geo,year,citrus_fruit_total_protein_supply_quantity_g_capita_day_scl
5300,2019,0.21
5301,2010,0.02
5301,2011,0.02
5301,2012,0.03
5301,2013,0.03
5301,2014,0.03
5301,2015,0.03
5301,2016,0.02
5301,2017,0.02
5301,2018,0.03
5301,2019,0.03
5302,2010,0.21
5302,2011,0.23
5302,2012,0.24
5302,2013,0.25
5302,2014,0.27
5302,2015,0.28
5302,2016,0.28
5302,2017,0.29
5302,2018,0.31
5302,2019,0.32
5303,2010,0.12
5303,2011,0.1
5303,2012,0.11
5303,2013,0.12
5303,2014,0.12
5303,2015,0.12
5303,2016,0.12
5303,2017,0.12
5303,2018,0.13
5303,2019,0.14
5304,2010,0.09
5304,2011,0.09
5304,2012,0.08
5304,2013,0.08
5304,2014,0.09
5304,2015,0.08
5304,2016,0.09
5304,2017,0.09
5304,2018,0.1
5304,2019,0.11
5305,2010,0.26
5305,2011,0.29
5305,2012,0.28
5305,2013,0.31
5305,2014,0.28
5305,2015,0.31
5305,2016,0.31
5305,2017,0.34
5305,2018,0.34
5305,2019,0.32
54,2010,0.14
54,2011,0.15
54,2012,0.12
54,2013,0.11
54,2014,0.11
54,2015,0.09
54,2016,0.1
54,2017,0.1
54,2018,0.1
54,2019,0.1
5400,2010,0.25
5400,2011,0.25
5400,2012,0.23
5400,2013,0.24
5400,2014,0.24
5400,2015,0.23
5400,2016,0.24
5400,2017,0.23
5400,2018,0.24
5400,2019,0.23
5401,2010,0.13
5401,2011,0.15
5401,2012,0.14
5401,2013,0.15
5401,2014,0.15
5401,2015,0.14
5401,2016,0.14
5401,2017,0.14
5401,2018,0.15
5401,2019,0.15
5402,2010,0.16
5402,2011,0.16
5402,2012,0.16
5402,2013,0.16
5402,2014,0.16
5402,2015,0.16
5402,2016,0.17
5402,2017,0.16
5402,2018,0.16
5402,2019,0.15
5403,2010,0.62
5403,2011,0.6
5403,2012,0.51
5403,2013,0.51
5403,2014,0.53
5403,2015,0.49
5403,2016,0.54
5403,2017,0.54
5403,2018,0.57
5403,2019,0.52
5404,2010,0.19
5404,2011,0.18
5404,2012,0.18
5404,2013,0.19
5404,2014,0.18
5404,2015,0.19
5404,2016,0.2
5404,2017,0.18
5404,2018,0.18
5404,2019,0.18
55,2010,2.39
55,2011,2.39
55,2012,2.2
55,2013,2.39
55,2014,2.24
55,2015,2.32
55,2016,2.32
55,2017,2.32
55,2018,2.28
55,2019,2.17
5500,2010,0.1
5500,2011,0.06
5500,2012,0.08
5500,2013,0.09
5500,2014,0.08
5500,2015,0.07
5500,2016,0.08
5500,2017,0.06
5500,2018,0.07
5500,2019,0.05
5501,2010,0.13
5501,2011,0.07
5501,2012,0.11
5501,2013,0.12
5501,2014,0.11
5501,2015,0.09
5501,2016,0.1
5501,2017,0.08
5501,2018,0.09
5501,2019,0.07
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.07
5504,2011,0.07
5504,2012,0.08
5504,2013,0.08
5504,2014,0.08
5504,2015,0.08
5504,2016,0.08
5504,2017,0.08
5504,2018,0.08
5504,2019,0.08
56,2010,0.19
56,2011,0.2
56,2012,0.23
56,2013,0.21
56,2014,0.23
56,2015,0.21
56,2016,0.18
56,2017,0.18
56,2018,0.19
56,2019,0.19
57,2010,0.11
57,2011,0.11
57,2012,0.12
57,2013,0.14
57,2014,0.13
57,2015,0.13
57,2016,0.12
57,2017,0.11
57,2018,0.12
57,2019,0.13
5707,2010,0.32
5707,2011,0.32
5707,2012,0.28
5707,2013,0.29
5707,2014,0.29
5707,2015,0.28
5707,2016,0.3
5707,2017,0.29
5707,2018,0.3
5707,2019,0.29
58,2010,0.09
58,2011,0.06
58,2012,0.07
58,2013,0.09
58,2014,0.14
58,2015,0.15
58,2016,0.12
58,2017,0.16
58,2018,0.12
58,2019,0.14
5801,2010,0.05
5801,2011,0.05
5801,2012,0.05
5801,2013,0.06
5801,2014,0.06
5801,2015,0.05
5801,2016,0.06
5801,2017,0.06
5801,2018,0.06
5801,2019,0.06
5802,2010,0.06
5802,2011,0.06
5802,2012,0.06
5802,2013,0.06
5802,2014,0.06
5802,2015,0.06
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.06
5803,2010,0.17
5803,2011,0.15
5803,2012,0.15
5803,2013,0.14
5803,2014,0.14
5803,2015,0.14
5803,2016,0.13
5803,2017,0.14
5803,2018,0.14
5803,2019,0.14
5815,2010,0.08
5815,2011,0.07
5815,2012,0.07
5815,2013,0.09
5815,2014,0.09
5815,2015,0.09
5815,2016,0.09
5815,2017,0.09
5815,2018,0.1
5815,2019,0.1
5817,2010,0.12
5817,2011,0.12
5817,2012,0.13
5817,2013,0.12
5817,2014,0.13
5817,2015,0.13
5817,2016,0.12
5817,2017,0.13
5817,2018,0.12
5817,2019,0.12
59,2010,0.54
59,2011,0.49
59,2012,0.62
59,2013,0.52
59,2014,0.56
59,2015,0.58
59,2016,0.47
59,2017,0.5
59,2018,0.49
59,2019,0.36
60,2010,0.16
60,2011,0.15
60,2012,0.25
60,2013,0.21
60,2014,0.17
60,2015,0.22
60,2016,0.22
60,2017,0.23
60,2018,0.19
60,2019,0.18
63,2010,0.18
63,2011,0.18
63,2012,0.19
63,2013,0.18
63,2014,0.18
63,2015,0.2
63,2016,0.21
63,2017,0.23
63,2018,0.25
63,2019,0.26
66,2010,0.01
66,2011,0.01
66,2012,0.01
66,2013,0.02
66,2014,0.01
66,2015,0.03
66,2016,0.03
66,2017,0.02
66,2018,0.04
66,2019,0.04
67,2010,0.18
67,2011,0.19
67,2012,0.19
67,2013,0.19
67,2014,0.19
67,2015,0.19
67,2016,0.21
67,2017,0.19
67,2018,0.2
67,2019,0.21
68,2010,0.2
68,2011,0.19
68,2012,0.21
68,2013,0.21
68,2014,0.2
68,2015,0.2
68,2016,0.22
68,2017,0.22
68,2018,0.21
68,2019,0.22
7,2010,0.11
7,2011,0.11
7,2012,0.09
7,2013,0.12
7,2014,0.13
7,2015,0.14
7,2016,0.15
7,2017,0.14
7,2018,0.14
7,2019,0.13
70,2010,0.09
70,2011,0.08
70,2012,0.1
70,2013,0.1
70,2014,0.1
70,2015,0.11
70,2016,0.1
70,2017,0.1
70,2018,0.1
70,2019,0.1
72,2010,0.16
72,2011,0.15
72,2012,0.13
72,2013,0.12
72,2014,0.14
72,2015,0.13
72,2016,0.13
72,2017,0.1
72,2018,0.09
72,2019,0.14
73,2010,0.08
73,2011,0.18
73,2012,0.25
73,2013,0.31
73,2014,0.22
73,2015,0.23
73,2016,0.17
73,2017,0.16
73,2018,0.14
73,2019,0.14
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.02
74,2014,0.02
74,2015,0.02
74,2016,0.02
74,2017,0.03
74,2018,0.02
74,2019,0.03
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0.14
79,2011,0.14
79,2012,0.15
79,2013,0.14
79,2014,0.14
79,2015,0.14
79,2016,0.15
79,2017,0.14
79,2018,0.14
79,2019,0.14
8,2010,0.09
8,2011,0.06
8,2012,0.15
8,2013,0.12
8,2014,0.12
8,2015,0.12
8,2016,0.09
8,2017,0.09
8,2018,0.09
8,2019,0.11
80,2010,0.19
80,2011,0.2
80,2012,0.19
80,2013,0.19
80,2014,0.22
80,2015,0.21
80,2016,0.25
80,2017,0.2
80,2018,0.24
80,2019,0.24
81,2010,0.24
81,2011,0.24
81,2012,0.24
81,2013,0.25
81,2014,0.26
81,2015,0.25
81,2016,0.24
81,2017,0.24
81,2018,0.26
81,2019,0.26
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.5
84,2011,0.52
84,2012,0.49
84,2013,0.54
84,2014,0.4
84,2015,0.51
84,2016,0.3
84,2017,0.49
84,2018,0.48
84,2019,0.65
86,2010,0.39
86,2011,0.36
86,2012,0.36
86,2013,0.36
86,2014,0.35
86,2015,0.32
86,2016,0.32
86,2017,0.32
86,2018,0.3
86,2019,0.29
89,2010,0.34
89,2011,0.33
89,2012,0.32
89,2013,0.33
89,2014,0.3
89,2015,0.3
89,2016,0.33
89,2017,0.32
89,2018,0.29
89,2019,0.3
9,2010,0.33
9,2011,0.49
9,2012,0.37
9,2013,0.37
9,2014,0.41
9,2015,0.44
9,2016,0.44
9,2017,0.42
9,2018,0.44
9,2019,0.42
90,2010,0.28
90,2011,0.29
90,2012,0.28
90,2013,0.27
90,2014,0.26
90,2015,0.26
90,2016,0.25
90,2017,0.25
90,2018,0.24
90,2019,0.24
91,2010,0.21
91,2011,0.08
91,2012,0.06
91,2013,0.08
91,2014,0.11
91,2015,0.24
91,2016,0.11
91,2017,0.25
91,2018,0.5
91,2019,0.47
93,2010,0.1
93,2011,0.1
93,2012,0.11
93,2013,0.12
93,2014,0.13
93,2015,0.13
93,2016,0.14
93,2017,0.15
93,2018,0.16
93,2019,0.15
95,2010,0.15
95,2011,0.25
95,2012,0.29
95,2013,0.24
95,2014,0.14
95,2015,0.19
95,2016,0.27
95,2017,0.27
95,2018,0.26
95,2019,0.26
96,2010,0.26
96,2011,0.27
96,2012,0.3
96,2013,0.31
96,2014,0.39
96,2015,0.36
96,2016,0.32
96,2017,0.27
96,2018,0.3
96,2019,0.31
97,2010,0.05
97,2011,0.07
97,2012,0.04
97,2013,0.05
97,2014,0.07
97,2015,0.06
97,2016,0.06
97,2017,0.05
97,2018,0.05
97,2019,0.06
98,2010,0.2
98,2011,0.24
98,2012,0.21
98,2013,0.23
98,2014,0.23
98,2015,0.26
98,2016,0.2
98,2017,0.21
98,2018,0.24
98,2019,0.3
99,2010,0.16
99,2011,0.18
99,2012,0.19
99,2013,0.21
99,2018,0.18
99,2019,0.19
