geo,year,oil_vegetable_origin_nes_import_value_base_period_price_tie
137,1998,54
137,1999,49
137,2000,243
137,2001,150
137,2002,79
137,2003,111
137,2004,125
137,2005,300
137,2006,787
137,2007,878
137,2008,337
137,2009,145
137,2010,293
137,2011,305
137,2012,482
137,2013,170
137,2014,187
137,2015,157
137,2016,1189
137,2017,241
137,2018,180
137,2019,219
138,1961,215
138,1962,533
138,1963,462
138,1964,3222
138,1965,555
138,1966,401
138,1967,713
138,1968,755
138,1969,523
138,1970,1710
138,1971,755
138,1972,2370
138,1973,29066
138,1974,15210
138,1975,51033
138,1976,1239
138,1977,577
138,1978,972
138,1979,4708
138,1980,82135
138,1981,5455
138,1982,987
138,1983,51
138,1984,4243
138,1985,6931
138,1986,5
138,1987,1590
138,1988,13600
138,1989,3256
138,1990,811
138,1991,1837
138,1992,2721
138,1993,2648
138,1994,3955
138,1995,15505
138,1996,4563
138,1997,3782
138,1998,2140
138,1999,1771
138,2000,3323
138,2001,2445
138,2002,3862
138,2003,3371
138,2004,8699
138,2005,7551
138,2006,15117
138,2007,24754
138,2008,21713
138,2009,22035
138,2010,25517
138,2011,23096
138,2012,16883
138,2013,9259
138,2014,20123
138,2015,22514
138,2016,20572
138,2017,22451
138,2018,32267
138,2019,6852
14,1961,35
14,1962,20
14,1963,21
14,1964,106
14,1965,220
14,1966,151
14,1967,43
14,1968,66
14,1969,55
14,1970,145
14,1971,741
14,1972,90
14,1973,145
14,1974,195
14,1975,257
14,1976,1296
14,1977,523
14,1978,656
14,1979,906
14,1980,699
14,1981,899
14,1982,1206
14,1983,842
14,1984,647
14,1985,599
14,1986,305
14,1987,172
14,1988,5
14,1989,11
14,1990,55
14,1991,60
14,1992,167
14,1993,62
14,1994,32
14,1995,57
14,1996,48
14,1997,48
14,1998,44
14,1999,135
14,2000,174
14,2001,105
14,2002,191
14,2003,172
14,2004,298
14,2005,243
14,2006,390
14,2007,551
14,2008,449
14,2009,303
14,2010,355
14,2011,387
14,2012,980
14,2013,957
14,2014,915
14,2015,1913
14,2016,1117
14,2017,1074
14,2018,1122
14,2019,1012
141,1997,5
141,1998,5
141,2000,731
141,2002,10
141,2003,5
141,2004,352
141,2005,3695
141,2006,2627
141,2007,1368
141,2008,2275
141,2009,1814
141,2010,806
141,2011,777
141,2012,725
141,2013,741
141,2014,150
141,2015,145
141,2016,218
141,2017,456
141,2018,301
141,2019,358
143,1961,57
143,1962,1494
143,1963,9242
143,1964,32123
143,1965,100
143,1966,512
143,1967,27983
143,1968,47
143,1969,57
143,1970,261
143,1971,256
143,1973,24
143,1977,33
143,1978,711
143,1979,14
143,1980,9
143,1981,9
143,1982,14
143,1984,19
143,1985,14
143,1986,597
143,1987,38
143,1988,332
143,1989,394
143,1990,308
143,1991,488
143,1992,327
143,1993,90
143,1994,90
143,1995,266
143,1996,365
143,1997,28
143,1998,76
143,1999,57
143,2000,71
143,2001,66
143,2002,114
143,2003,156
143,2004,104
143,2005,308
143,2006,147
143,2007,232
143,2008,204
143,2009,398
143,2010,332
143,2011,716
143,2012,356
143,2013,688
143,2014,308
143,2015,450
143,2016,730
143,2017,967
143,2018,2556
143,2019,5041
144,1965,216
144,1967,333
144,1968,207
144,1969,247
144,1970,253
144,1971,253
144,1972,203
144,1973,60
144,1974,18
144,1975,97
144,1976,15
144,2002,767
144,2003,718
144,2004,979
144,2005,2329
144,2006,49
144,2007,255
144,2008,4197
144,2009,1818
144,2010,477
144,2011,241
144,2012,196
144,2013,1749
144,2014,368
144,2015,307
144,2016,240
144,2017,105
144,2018,2638
144,2019,130
146,1994,141
146,1995,125
146,1996,375
146,1997,297
146,1999,94
146,2000,406
146,2001,188
146,2002,31
146,2003,16
146,2004,1673
146,2005,47
146,2006,16
146,2007,31
146,2008,453
146,2009,219
146,2010,172
146,2011,188
146,2012,297
146,2013,797
146,2014,500
146,2015,391
146,2016,422
146,2017,453
146,2018,391
146,2019,485
147,1997,96
147,1998,251
147,1999,260
147,2000,153
147,2001,174
147,2002,170
147,2003,129
147,2004,319
147,2005,34
147,2006,4
147,2007,64
147,2008,64
147,2009,64
147,2010,64
147,2011,64
147,2012,451
147,2013,248
147,2014,1632
147,2015,2299
147,2016,1826
147,2017,2036
147,2018,301
147,2019,159
148,1974,208
148,1975,65
148,1976,23
148,1977,13
148,2002,5
148,2004,5
148,2005,5
148,2010,10
148,2011,10
148,2012,5
148,2013,5
148,2014,10
148,2015,16
148,2018,8
148,2019,21
149,1986,2
149,1997,43
149,1998,63
149,1999,424
149,2000,190
149,2001,1490
149,2002,1925
149,2003,1981
149,2004,1365
149,2005,515
149,2006,3789
149,2007,625
149,2008,255
149,2009,41
149,2010,1142
149,2011,915
149,2012,542
149,2013,429
149,2014,127
149,2015,46
149,2016,169
149,2017,84
149,2018,181
149,2019,663
150,1961,1546
150,1962,2919
150,1963,3910
150,1964,8998
150,1965,4647
150,1966,2942
150,1967,5010
150,1968,3637
150,1969,8197
150,1970,8742
150,1971,10856
150,1972,24733
150,1973,24584
150,1974,26091
150,1975,27885
150,1976,34584
150,1977,24068
150,1978,26005
150,1979,43467
150,1980,31289
150,1981,27150
150,1982,23449
150,1983,29126
150,1984,36805
150,1985,38638
150,1986,40880
150,1987,83096
150,1988,34753
150,1989,37682
150,1990,42144
150,1991,54381
150,1992,56728
150,1993,37468
150,1994,35736
150,1995,50762
150,1996,31820
150,1997,14869
150,1998,47449
150,1999,43275
150,2000,28473
150,2001,52372
150,2002,65499
150,2003,80745
150,2004,91902
150,2005,99765
150,2006,147904
150,2007,96989
150,2008,111875
150,2009,82039
150,2010,101087
150,2011,158438
150,2012,125254
150,2013,111507
150,2014,133986
150,2015,121588
150,2016,127995
150,2017,127178
150,2018,124358
150,2019,132060
153,1963,517
153,1964,676
153,1965,647
153,1966,467
153,1967,1126
153,1968,627
153,1969,1271
153,1970,1100
153,1986,20
153,1991,58
153,1992,58
153,1994,29
153,1996,525
153,1997,46
153,1998,70
153,1999,102
153,2000,116
153,2001,73
153,2002,20
153,2003,17
153,2004,12
153,2005,9
153,2006,17
153,2007,35
153,2009,26
153,2010,26
153,2011,46
153,2012,546
153,2013,763
153,2014,737
153,2015,627
153,2016,290
153,2017,221
153,2018,160
153,2019,229
154,1993,4079
154,1996,90
154,1999,417
154,2000,521
154,2001,1063
154,2002,1681
154,2003,250
154,2004,56
154,2005,76
154,2006,76
154,2007,28
154,2008,28
154,2009,56
154,2010,56
154,2011,56
154,2012,63
154,2013,132
154,2014,111
154,2015,125
154,2016,167
154,2017,97
154,2018,90
154,2019,111
155,1979,255
155,1980,311
155,1981,406
155,1982,471
155,1983,360
155,1984,475
155,1985,546
155,1986,850
155,1987,73
155,1988,73
155,1989,29
155,1990,122
155,1991,98
155,1992,62
155,1993,95
155,1994,630
155,1995,455
155,1996,420
155,1997,364
155,1998,364
155,1999,364
155,2000,364
155,2001,364
155,2002,364
155,2003,373
155,2004,382
155,2005,382
155,2006,455
155,2007,497
155,2008,306
155,2009,235
155,2010,233
155,2011,233
155,2012,229
155,2013,231
155,2014,131
155,2015,20
155,2016,11
155,2017,13
155,2018,20
155,2019,7
156,1961,1043
156,1962,1316
156,1963,1164
156,1964,1331
156,1965,1150
156,1966,1068
156,1967,2403
156,1968,1376
156,1969,1227
156,1970,1341
156,1971,1249
156,1972,1050
156,1973,1775
156,1974,4308
156,1975,1882
156,1976,1562
156,1977,817
156,1978,586
156,1979,2051
156,1980,1999
156,1981,772
156,1982,2612
156,1983,909
156,1984,2878
156,1985,2120
156,1986,1726
156,1987,1351
156,1988,2210
156,1989,574
156,1990,323
156,1991,427
156,1992,703
156,1993,611
156,1994,1020
156,1995,2840
156,1996,3513
156,1997,2398
156,1998,3441
156,1999,3541
156,2000,4135
156,2001,2307
156,2002,2930
156,2003,4206
156,2004,4407
156,2005,7270
156,2006,6570
156,2007,7066
156,2008,9400
156,2009,7262
156,2010,9013
156,2011,7349
156,2012,15694
156,2013,30425
156,2014,26884
156,2015,30812
156,2016,27177
156,2017,20660
156,2018,19433
156,2019,21246
157,1961,78
157,1962,697
157,1963,95
157,1964,135
157,1965,41
157,1966,27
157,1967,37
157,1968,3
157,1972,20
157,1973,152
157,1974,17
157,1975,7
157,1976,27
157,1977,17
157,1978,88
157,1979,115
157,1980,1367
157,1981,21079
157,1982,1466
157,1983,26430
157,1993,416
157,1994,535
157,1995,14
157,1996,81
157,1997,690
157,1998,2589
157,1999,6427
157,2000,3231
157,2001,850
157,2002,680
157,2003,318
157,2004,1872
157,2005,724
157,2006,359
157,2007,586
157,2008,359
157,2009,108
157,2010,85
157,2011,54
157,2012,14
157,2013,30
157,2014,30
157,2015,41
157,2016,61
157,2017,64
157,2018,64
157,2019,51
158,1967,67
158,1968,4
158,1969,5
158,1970,3
158,1971,5
158,1972,8
158,1973,4
158,1974,4
158,1980,125
158,1981,89
158,1988,113
158,1989,137
158,1990,511
158,1994,175
158,1995,145
158,1996,513
158,1997,730
158,1998,268
158,1999,241
158,2000,108
158,2001,831
158,2002,1967
158,2003,1038
158,2004,2396
158,2005,5497
158,2006,3854
158,2007,4497
158,2008,10236
158,2009,2499
158,2010,6396
158,2011,6241
158,2012,4814
158,2013,5430
158,2014,4904
158,2015,478
158,2016,43
158,2018,1
158,2019,785
159,1966,1004
159,1967,1581
159,1968,3399
159,1969,2169
159,1970,2292
159,1971,4128
159,1972,5245
159,1973,5904
159,1974,18754
159,1975,13629
159,1976,34513
159,1977,140895
159,1978,63124
159,1979,75399
159,1980,3507
159,1982,5511
159,1988,98
159,1989,516
159,1990,416
159,1991,12617
159,1992,80100
159,1993,57398
159,1995,8269
159,1996,8269
159,1997,8269
159,1998,8269
159,1999,8269
159,2001,977
159,2002,3071
159,2003,1127
159,2004,190
159,2005,13
159,2006,65
159,2007,15
159,2008,3
159,2009,18
159,2010,1155
159,2011,30
159,2012,451
159,2013,629
159,2014,629
159,2015,316
159,2016,579
159,2017,15323
159,2018,5160
159,2019,11593
16,1961,14677
16,1962,13082
16,1963,3851
16,1964,2192
16,1965,13082
16,1966,14039
16,1967,17868
16,1968,14039
16,1973,137
16,1974,830
16,1976,31945
16,1977,19
16,1978,440
16,1979,96
16,1980,96
16,1981,227
16,1982,737
16,1983,121
16,1984,175
16,1985,632
16,1986,5258
16,1987,392
16,1988,1059
16,1989,740
16,1990,214
16,1997,3
16,1998,230
16,1999,798
16,2000,479
16,2001,2553
16,2002,10
16,2003,115
16,2004,147
16,2005,124
16,2006,80
16,2007,108
16,2008,5785
16,2009,198
16,2010,361
16,2011,463
16,2012,338
16,2013,2224
16,2014,86
16,2015,405
16,2016,329
16,2017,469
16,2018,412
16,2019,2272
162,1961,39
162,1962,241
162,1963,104
162,1964,64
162,1965,60
162,1966,73
162,1967,71
162,1968,89
162,1969,87
162,1970,76
162,1971,101
162,1972,103
162,1973,109
162,1974,125
162,1975,183
162,1976,487
162,1977,428
162,1978,433
162,1979,310
162,1980,221
162,1981,703
162,1982,1604
162,1983,550
162,1984,352
162,1985,218
162,1986,248
162,1987,376
162,1988,361
162,1989,744
162,1990,859
162,1991,472
162,1992,343
162,1993,213
162,1994,178
162,1995,407
162,1996,216
162,1997,295
162,1998,238
162,1999,275
162,2000,293
162,2001,323
162,2002,311
162,2003,277
162,2004,294
162,2005,279
162,2006,256
162,2007,313
162,2008,240
162,2009,181
162,2010,199
162,2011,194
162,2012,179
162,2013,238
162,2014,188
162,2015,1669
162,2016,12255
162,2017,23566
162,2018,16937
162,2019,10481
165,1961,412
165,1962,1691
165,1963,119
165,1964,159
165,1965,1167
165,1966,2122
165,1967,849
165,1968,85
165,1969,85
165,1970,85
165,1971,76
165,1972,155
165,1973,202
165,1979,359
165,1980,7428
165,1981,1955
165,1982,5571
165,1983,1256
165,1984,1295
165,1985,10138
165,1986,17969
165,1987,707
165,1988,20982
165,1989,2099
165,1990,13760
165,1991,11747
165,1992,5966
165,1993,4293
165,1994,38
165,1995,2695
165,1996,10446
165,1997,3886
165,1998,509
165,1999,2065
165,2000,167
165,2001,115
165,2002,6502
165,2003,41774
165,2004,6205
165,2005,25
165,2006,76
165,2007,93
165,2008,53
165,2009,62
165,2010,119
165,2011,473
165,2012,98
165,2013,233
165,2014,320
165,2015,202
165,2016,242
165,2017,210
165,2018,429
165,2019,199
166,1961,267
166,1962,223
166,1963,195
166,1964,142
166,1965,61
166,1975,3
166,1976,40
166,1977,8
166,1978,248
166,1979,26
166,1980,2184
166,1981,161
166,1982,196
166,1983,83
166,1984,120
166,1985,232
166,1986,1309
166,1987,982
166,1988,1092
166,1989,1074
166,1990,1426
166,1991,1492
166,1992,1305
166,1993,1689
166,1994,3121
166,1995,994
166,1996,1060
166,1997,2928
166,1998,7027
166,1999,7342
166,2000,2850
166,2001,1441
166,2002,825
166,2003,512
166,2004,468
166,2005,505
166,2006,1215
166,2007,988
166,2008,1293
166,2009,1253
166,2010,86
166,2011,1476
166,2012,1878
166,2013,1929
166,2014,1599
166,2015,3342
166,2016,2582
166,2017,6151
166,2018,3840
166,2019,1355
167,1993,14611
167,1994,11840
167,1995,23171
167,1996,3458
167,1997,272
167,1998,10975
167,1999,524
167,2000,505
167,2001,3568
167,2002,4888
167,2003,3913
167,2004,7230
167,2005,8256
167,2006,18194
167,2007,7492
167,2008,6292
167,2009,28667
167,2010,10252
167,2011,3924
167,2012,4139
167,2013,3919
167,2014,3971
167,2015,4610
167,2016,6554
167,2017,8157
167,2018,5805
167,2019,5338
168,1961,46
168,1962,92
168,1963,82
168,1964,94
168,1965,166
168,1966,227
168,1967,383
168,1968,467
168,1969,580
168,1970,403
168,1971,475
168,1972,488
168,1973,827
168,1974,1021
168,1975,1192
168,1976,779
168,1977,804
168,1978,868
168,1979,919
168,1980,960
168,1981,1070
168,1982,1159
168,1983,2436
168,1984,3529
168,1985,3092
168,1986,4775
168,1987,5114
168,1988,4162
168,1989,6202
168,1990,9263
168,1991,2816
168,1992,2814
168,1993,309
168,1994,460
168,1995,69
168,1996,355
168,1997,10
168,1998,94
168,1999,125
168,2000,354
168,2001,294
168,2002,276
168,2003,77
168,2004,8
168,2005,38
168,2006,18
168,2007,5
168,2008,5
168,2009,18
168,2010,3
168,2011,5
168,2012,8
168,2013,38
168,2014,133
168,2015,94
168,2016,74
168,2017,18
168,2018,56
168,2019,49
169,1990,9
169,1992,90
169,1995,116
169,1996,1537
169,1997,9
169,1998,94
169,1999,22
169,2000,560
169,2001,148
169,2002,27
169,2003,4
169,2004,9
169,2005,22
169,2006,45
169,2007,40
169,2008,22
169,2009,36
169,2010,90
169,2011,85
169,2012,36
169,2013,54
169,2014,85
169,2015,99
169,2016,85
169,2017,148
169,2018,99
169,2019,13
170,1961,64
170,1962,410
170,1963,362
170,1964,550
170,1965,932
170,1966,225
170,1967,263
170,1968,398
170,1969,890
170,1970,703
170,1971,257
170,1972,727
170,1973,333
170,1974,253
170,1975,80
170,1976,78
170,1977,24
170,1978,86
170,1979,42
170,1980,175
170,1981,171
170,1982,245
170,1983,177
170,1984,118
170,1985,26
170,1986,78
170,1987,30
170,1988,30
170,1989,60
170,1990,16
170,1991,452
170,1992,3119
170,1993,175
170,1994,5027
170,1995,219
170,1996,131
170,1997,279
170,1998,157
170,1999,231
170,2000,2073
170,2001,412
170,2002,167
170,2003,253
170,2004,251
170,2005,261
170,2006,492
170,2007,576
170,2008,799
170,2009,821
170,2010,874
170,2011,1093
170,2012,1034
170,2013,1239
170,2014,1544
170,2015,1131
170,2016,1631
170,2017,2187
170,2018,2551
170,2019,2792
171,1961,510
171,1962,559
171,1963,262
171,1964,301
171,1965,118
171,1966,61
171,1967,110
171,1968,1996
171,1969,1642
171,1970,111
171,1971,362
171,1972,35
171,1973,61
171,1974,105
171,1975,43
171,1976,92
171,1977,94
171,1978,785
171,1979,203
171,1980,279
171,1981,1240
171,1982,822
171,1983,760
171,1984,252
171,1985,154
171,1986,376
171,1987,439
171,1988,698
171,1989,1474
171,1990,982
171,1991,403
171,1992,408
171,1993,452
171,1994,347
171,1995,393
171,1996,713
171,1997,1026
171,1998,949
171,1999,3184
171,2000,3817
171,2001,3108
171,2002,1440
171,2003,2013
171,2004,1391
171,2005,2093
171,2006,2471
171,2007,1573
171,2008,6093
171,2009,9715
171,2010,10724
171,2011,23502
171,2012,21163
171,2013,10342
171,2014,17701
171,2015,4661
171,2016,6096
171,2017,2046
171,2018,2771
171,2019,3520
173,1970,3851
173,1971,1834
173,1972,1986
173,1973,1832
173,1974,8170
173,1975,4280
173,1976,1764
173,1977,4908
173,1978,5951
173,1979,5628
173,1980,4179
173,1981,3330
173,1982,2123
173,1983,3137
173,1984,156
173,1985,4543
173,1986,11945
173,1987,7201
173,1988,8393
173,1989,10777
173,1990,15054
173,1991,49244
173,1992,8372
173,1993,2168
173,1994,3131
173,1995,6578
173,1996,14281
173,1997,1706
173,1998,5636
173,1999,630
173,2000,882
173,2001,4591
173,2002,2455
173,2003,37314
173,2004,5985
173,2005,5581
173,2006,5258
173,2007,5502
173,2008,6169
173,2009,6642
173,2010,10312
173,2011,9795
173,2012,7140
173,2013,5428
173,2014,72371
173,2015,59016
173,2016,64033
173,2017,112592
173,2018,110990
173,2019,107170
174,1961,3739
174,1962,52
174,1963,115
174,1964,294
174,1965,650
174,1966,559
174,1967,884
174,1968,1908
174,1969,5810
174,1970,3590
174,1971,2208
174,1972,1085
174,1973,1061
174,1974,818
174,1975,416
174,1976,442
174,1977,963
174,1978,733
174,1979,1036
174,1980,625
174,1981,459
174,1982,399
174,1983,886
174,1984,520
174,1985,133
174,1986,93
174,1987,175
174,1988,129
174,1989,71
174,1990,58
174,1991,56
174,1992,344
174,1993,75
174,1994,260
174,1995,418
174,1996,896
174,1997,1536
174,1998,2230
174,1999,1057
174,2000,734
174,2001,700
174,2002,633
174,2003,1053
174,2004,483
174,2005,672
174,2006,619
174,2007,8411
174,2008,7227
174,2009,3010
174,2010,3135
174,2011,3179
174,2012,11136
174,2013,12307
174,2014,16170
174,2015,8841
174,2016,13476
174,2017,17336
174,2018,19329
174,2019,24337
175,1980,131
175,1981,83
175,1982,1
175,1983,8
175,1984,142
175,1985,3570
175,1986,1659
175,1987,942
175,1988,3100
175,1989,397
175,1990,1137
175,1991,697
175,1992,5250
175,1993,976
175,1994,976
175,1995,976
175,1996,976
175,1997,976
175,1998,976
175,1999,1582
175,2000,976
175,2001,115
175,2002,1263
175,2003,1983
175,2004,2297
175,2005,2269
175,2006,1470
175,2007,680
175,2008,858
175,2009,689
175,2010,141
175,2011,1099
175,2012,1093
175,2013,1171
175,2014,6
175,2015,8
175,2016,350
175,2017,323
175,2018,395
175,2019,2
176,1961,1444
176,1962,1444
176,1963,1444
176,1964,1444
176,1965,1444
176,1966,1444
176,1967,1444
176,1968,1444
176,1969,1444
176,1970,1444
176,1971,1444
176,1972,1444
176,1973,1589
176,1974,1589
176,1975,1589
176,1976,1589
176,1977,1589
176,1978,1589
176,1979,1589
176,1980,1589
176,1981,1733
176,1982,1733
176,1983,1733
176,1984,1733
176,1985,1733
176,1986,1733
176,1987,1733
176,1988,1733
176,1989,1733
176,1990,1733
176,1991,1878
176,1992,1878
176,1993,2022
176,1994,2022
176,1995,2311
176,1996,2456
176,1997,2600
176,1998,2744
176,1999,2889
176,2000,3576
176,2001,3467
176,2002,3467
176,2003,3467
176,2004,3467
176,2005,3467
176,2006,3467
176,2007,3467
176,2008,298
176,2011,75
176,2012,35
176,2013,6
176,2014,12
176,2015,6
176,2016,9
176,2017,1294
176,2018,3
176,2019,55
178,2000,6872
178,2001,22783
178,2002,11746
178,2003,15527
178,2004,17110
178,2005,22221
178,2006,596
178,2007,344
178,2008,5289
178,2009,39
178,2010,33
178,2011,33
178,2012,149
178,2013,9
178,2014,1879
178,2015,138
178,2016,4
178,2017,123
178,2018,3
178,2019,163
179,1981,38
179,1986,111
179,1987,213
179,1988,143
179,1989,8
179,1990,4
179,1991,7144
179,1992,6975
179,1993,9153
179,1994,10899
179,1995,2703
179,1996,2607
179,1997,2607
179,1998,2607
179,1999,2607
179,2000,2802
179,2001,2681
179,2002,1486
179,2003,1283
179,2004,794
179,2005,1092
179,2006,921
179,2007,12398
179,2008,686
179,2009,724
179,2010,1496
179,2011,1161
179,2012,754
179,2013,382
179,2014,517
179,2015,471
179,2016,3642
179,2017,1036
179,2018,2587
179,2019,274
18,1961,2550
18,1962,2692
18,1963,2834
18,1964,3400
18,1965,3117
18,1966,3259
18,1967,3400
18,1968,3542
18,1969,3684
18,1970,3825
18,1971,3967
18,1972,4109
18,1973,4250
18,1974,4392
18,1975,4534
18,1976,4675
18,1977,4817
18,1978,4959
18,1979,5100
18,1980,5242
18,1981,5384
18,1982,5525
18,1983,5667
18,1984,5809
18,1985,5951
18,1986,5951
18,1987,5951
18,1988,5951
18,1989,5951
18,1990,1063
18,1991,808
18,1992,1165
18,1993,1543
18,1994,1656
18,1995,1984
18,1996,1488
18,1997,1532
18,1998,1133
18,1999,1133
18,2000,1133
18,2001,1133
18,2002,567
18,2003,207
18,2004,544
18,2005,570
18,2006,197
18,2007,227
18,2008,96
18,2009,164
18,2010,2012
18,2011,2012
18,2012,3243
18,2013,3243
18,2016,1924
18,2018,28
18,2019,21
181,1966,109
181,1972,218
181,1973,218
181,1974,218
181,1975,250
181,1976,76
181,1977,163
181,1978,109
181,1979,26
181,1980,115
181,1981,2646
181,1982,424
181,1983,12
181,1984,642
181,1985,1115
181,1986,530
181,1987,157
181,1990,3
181,1991,7
181,1992,270
181,1993,1079
181,1994,1094
181,1995,7
181,1996,70
181,1997,906
181,1998,84
181,1999,191
181,2000,207
181,2001,216
181,2002,1314
181,2003,2965
181,2004,1264
181,2005,2167
181,2006,3495
181,2007,10420
181,2008,22866
181,2009,18494
181,2010,2002
181,2011,1268
181,2012,3830
181,2013,3569
181,2014,1645
181,2015,264
181,2016,716
181,2017,26
181,2018,171
181,2019,1
183,1966,176
183,1967,224
183,1968,9776
183,1969,18414
183,1970,12693
183,1971,497
183,1972,160
183,1974,4167
183,1975,1603
183,1976,321
183,1991,144
183,1992,119
183,1993,87
183,1994,106
183,1995,208
183,1996,170
183,1998,490
183,1999,346
183,2000,298
183,2001,388
183,2002,23247
183,2003,2196
183,2004,849
183,2005,901
183,2006,631
183,2007,1276
183,2008,1061
183,2009,2141
183,2010,7910
183,2011,19209
183,2012,4474
183,2013,2333
183,2014,2154
183,2015,2484
183,2016,4250
183,2017,2971
183,2018,2981
183,2019,1952
184,1961,863
184,1962,863
184,1963,1268
184,1964,1080
184,1965,883
184,1966,689
184,1967,185
184,1968,1627
184,1969,1077
184,1970,1341
184,1971,1043
184,1972,1968
184,1973,304
184,1974,144
184,1975,4383
184,1976,2869
184,1977,1249
184,1978,2285
184,1979,1406
184,1980,803
184,1981,869
184,1982,1316
184,1983,1404
184,1984,1601
184,1985,2318
184,1986,2437
184,1987,2238
184,1988,536
184,1989,587
184,1990,859
184,1991,255
184,1992,1155
184,1993,4487
184,1994,863
184,1995,639
184,1996,8
184,1997,81
184,1999,858
184,2000,2416
184,2001,5390
184,2002,8651
184,2003,5997
184,2004,4517
184,2005,4923
184,2006,6749
184,2007,7125
184,2008,7455
184,2009,9390
184,2010,6569
184,2011,4957
184,2012,803
184,2013,66
184,2014,44
184,2015,632
184,2016,2181
184,2017,173
184,2018,173
184,2019,524
185,1992,1065
185,1993,580
185,1994,51924
185,1995,98237
185,1996,38777
185,1997,83499
185,1998,8646
185,1999,6901
185,2000,975
185,2001,2902
185,2002,772
185,2003,1106
185,2004,1374
185,2005,1804
185,2006,2793
185,2007,3165
185,2008,5064
185,2009,4292
185,2010,6492
185,2011,7619
185,2012,10500
185,2013,11644
185,2014,19025
185,2015,21580
185,2016,33679
185,2017,42017
185,2018,45261
185,2019,72895
188,1981,66
188,1982,99
188,1983,36
188,1984,10
188,1985,53
188,1986,204
188,1987,96
188,1988,99
188,1989,99
188,1990,99
188,1991,99
188,1995,46
188,1996,56
188,1997,56
188,1999,33
188,2000,56
188,2001,105
188,2002,26
188,2003,43
188,2004,208
188,2005,66
188,2006,46
188,2007,26
188,2008,16
188,2009,66
188,2010,43
188,2011,23
188,2012,7
188,2013,86
188,2014,13
188,2015,13
188,2016,30
188,2017,13
188,2019,20
189,1978,41
189,1979,99
189,1980,15
189,1981,68
189,1982,187
189,1983,22
189,1984,29
189,1985,110
189,1986,8
189,1987,17
189,1988,15
189,1989,15
189,1990,8
189,1991,12
189,1992,14
189,1993,15
189,1994,8
189,1995,27
189,1996,27
189,1997,42
189,1998,31
189,1999,36
189,2000,76
189,2001,56
189,2002,87
189,2003,144
189,2004,168
189,2005,127
189,2006,235
189,2007,211
189,2008,185
189,2009,187
189,2010,187
189,2011,70
189,2012,70
189,2013,61
189,2014,294
189,2015,246
189,2016,286
189,2017,269
189,2018,340
189,2019,337
19,1972,34376
19,1974,47280
19,1975,2769
19,1976,285
19,1977,82
19,1978,790
19,1979,499
19,1980,13
19,1981,575
19,1982,44
19,1983,493
19,1984,2049
19,1985,4242
19,1986,537
19,1987,7562
19,1988,221
19,1989,462
19,1990,57
19,1991,1075
19,1992,4919
19,1993,190
19,1994,1511
19,1995,651
19,1996,556
19,1997,107
19,1998,6
19,1999,89
19,2000,56
19,2001,177
19,2002,133
19,2003,822
19,2004,25
19,2005,76
19,2006,44
19,2007,101
19,2008,19
19,2009,6
19,2010,32
19,2011,1353
19,2012,63
19,2013,89
19,2014,76
19,2015,44
19,2016,76
19,2017,82
19,2018,76
19,2019,6
191,1961,330
191,1962,384
191,1963,439
191,1964,439
191,1965,384
191,1966,110
191,1967,92
191,1968,64
191,1969,60
191,1970,15
191,1971,27
191,1972,22
191,1973,68
191,1974,31
191,1975,33
191,1976,18
191,1977,37
191,1978,37
191,1979,64
191,1980,38
191,1981,40
191,1982,40
191,1983,66
191,1984,90
191,1985,101
191,1986,40
191,1987,11
191,1988,115
191,1989,13
191,1990,201
191,1991,156
191,1992,146
191,1993,92
191,1994,92
191,1995,66
191,1996,183
191,1997,322
191,2002,48
191,2003,146
191,2004,126
191,2005,154
191,2006,70
191,2007,62
191,2008,42
191,2009,141
191,2010,73
191,2011,86
191,2012,86
191,2013,33
191,2014,189
191,2015,238
191,2016,254
191,2017,309
191,2018,242
191,2019,236
193,1969,9
193,1970,10
193,1971,32
193,1972,19
193,1980,328
193,1981,645
193,1982,427
193,1983,553
193,1984,547
193,1985,704
193,1986,479
193,1987,1626
193,1988,547
193,1989,1202
193,1990,492
193,1991,383
193,1992,448
193,1993,525
193,1994,393
193,1995,459
193,1996,623
193,1997,372
193,1998,579
193,1999,700
193,2000,743
193,2001,656
193,2002,109
193,2003,101
193,2004,267
193,2005,3
193,2006,240
193,2007,492
193,2008,105
193,2009,219
193,2010,219
193,2011,21
193,2013,41
193,2015,24
193,2016,23
193,2017,8
193,2018,13
193,2019,23
194,1961,3049
194,1962,3412
194,1963,3608
194,1964,4170
194,1965,4343
194,1966,5058
194,1967,4276
194,1968,4115
194,1969,3705
194,1970,3157
194,1971,3163
194,1972,5781
194,1973,7904
194,1974,12455
194,1975,17074
194,1976,21821
194,1977,22559
194,1978,19440
194,1979,29008
194,1980,23256
194,1981,18843
194,1982,39243
194,1983,28167
194,1984,6718
194,1985,8338
194,1986,10596
194,1987,12382
194,1988,19083
194,1989,69853
194,1990,101942
194,1991,19616
194,1992,15730
194,1993,22843
194,1994,14444
194,1995,8897
194,1996,8786
194,1997,11545
194,1998,18515
194,1999,18462
194,2000,24474
194,2001,27298
194,2002,13571
194,2003,29904
194,2004,32742
194,2005,44158
194,2006,33328
194,2007,22249
194,2008,27857
194,2009,33887
194,2010,29558
194,2011,34101
194,2012,32827
194,2013,28560
194,2014,32557
194,2015,24466
194,2016,25230
194,2017,19724
