geo,year,tomatoes_gross_production_value_constant_2014_2016_thousand_slc_vop
14,1997,2898
14,1998,3407
14,1999,4088
14,2000,3998
14,2001,4088
14,2002,4166
14,2003,5606
14,2004,3802
14,2005,4484
14,2006,4729
14,2007,5560
14,2008,3702
14,2009,3266
14,2010,3262
14,2011,3693
14,2012,4770
14,2013,4493
14,2014,3548
14,2015,3334
14,2016,1399
14,2017,1508
14,2018,3207
14,2019,3484
143,1961,394000
143,1962,415276
143,1963,345646
143,1964,498410
143,1965,640250
143,1966,594940
143,1967,545690
143,1968,482650
143,1969,520080
143,1970,492500
143,1971,443250
143,1972,374300
143,1973,531900
143,1974,729097
143,1975,1066755
143,1976,886500
143,1977,1091380
143,1978,916050
143,1979,813610
143,1980,788000
143,1981,728900
143,1982,748600
143,1983,721572
143,1984,726221
143,1985,768300
143,1986,925900
143,1987,1367180
143,1988,1432190
143,1989,1637070
143,1990,1717517
143,1991,1582272
143,1992,1760737
143,1993,1761259
143,1994,1675268
143,1995,1228453
143,1996,1738781
143,1997,1585417
143,1998,2447528
143,1999,2198520
143,2000,1987533
143,2001,1735570
143,2002,1952309
143,2003,2042575
143,2004,2390654
143,2005,2374855
143,2006,2452650
143,2007,2436949
143,2008,2585251
143,2009,2424026
143,2010,2824856
143,2011,2399273
143,2012,2401570
143,2013,2547840
143,2014,2424977
143,2015,2782389
143,2016,2425559
143,2017,2548709
143,2018,2776591
143,2019,2653757
144,1961,39979
144,1962,71821
144,1963,74727
144,1964,78878
144,1965,83030
144,1966,269846
144,1967,332118
144,1968,450394
144,1969,465713
144,1970,498177
144,1971,539692
144,1972,581207
144,1973,622722
144,1974,539692
144,1975,498177
144,1976,539692
144,1977,539692
144,1978,539692
144,1979,539692
144,1980,539692
144,1981,498177
144,1982,498177
144,1983,498177
144,1984,498177
144,1985,498177
144,1986,539692
144,1987,498177
144,1988,456663
144,1989,415148
144,1990,456663
144,1991,415148
144,1992,373633
144,1993,352876
144,1994,373633
144,1995,381936
144,1996,394390
144,1997,381936
144,1998,352876
144,1999,311361
144,2000,295461
144,2001,664236
144,2002,1037869
144,2003,1660591
144,2004,2511644
144,2005,3736330
144,2006,4649655
144,2007,5189347
144,2008,5646010
144,2009,6434791
144,2010,7680234
144,2011,8095382
144,2012,10378695
144,2013,12454433
144,2014,12454433
144,2015,14945320
144,2016,15526527
144,2017,22837279
144,2018,25971770
144,2019,29411850
146,1992,1110739
146,1993,1115533
146,1994,707310
146,1995,627057
146,1996,337151
146,1997,471540
146,1998,377835
146,1999,438061
146,2000,272566
146,2001,274965
146,2002,261731
146,2003,276637
146,2004,194445
146,2005,221676
146,2006,273375
146,2007,122111
146,2008,219533
146,2009,220230
146,2010,149926
146,2011,218478
146,2012,127114
146,2013,134373
146,2014,150013
146,2015,142429
146,2016,143141
146,2017,162228
146,2018,136537
146,2019,99262
147,1997,17200
147,1998,18313
147,1999,19112
147,2000,21023
147,2001,22934
147,2002,24845
147,2003,26756
147,2004,19349
147,2005,20614
147,2006,27708
147,2007,38189
147,2008,33136
147,2009,30980
147,2010,31255
147,2011,31358
147,2012,30410
147,2013,31397
147,2014,32868
147,2015,34359
147,2016,34087
147,2017,34626
147,2018,35161
147,2019,35697
150,1961,145637
150,1962,148201
150,1963,146386
150,1964,188703
150,1965,202039
150,1966,192639
150,1967,223884
150,1968,222306
150,1969,231500
150,1970,253675
150,1971,223676
150,1972,233850
150,1973,234885
150,1974,240382
150,1975,224344
150,1976,241223
150,1977,237343
150,1978,240576
150,1979,261918
150,1980,256097
150,1981,264504
150,1982,305894
150,1983,307187
150,1984,315594
150,1985,340169
150,1986,353750
150,1987,353750
150,1988,366685
150,1989,401478
150,1990,420297
150,1991,411372
150,1992,421655
150,1993,391906
150,1994,362610
150,1995,388479
150,1996,310291
150,1997,329822
150,1998,329822
150,1999,339523
150,2000,336289
150,2001,355691
150,2002,358924
150,2003,384792
150,2004,423595
150,2005,426829
150,2006,439763
150,2007,442996
150,2008,472098
150,2009,517368
150,2010,527069
150,2011,527069
150,2012,520602
150,2013,552937
150,2014,582039
150,2015,575572
150,2016,582039
150,2017,588506
150,2018,588506
150,2019,588506
154,1992,4965594
154,1993,4468893
154,1994,4295715
154,1995,4770050
154,1996,5195418
154,1997,4143697
154,1998,4477463
154,1999,4565260
154,2000,4788292
154,2001,4491224
154,2002,3893106
154,2003,4023966
154,2004,4154720
154,2005,4147466
154,2006,5063277
154,2007,4195401
154,2008,4325408
154,2009,5170242
154,2010,5974431
154,2011,5890225
154,2012,5185284
154,2013,4656934
154,2014,5708442
154,2015,6167308
154,2016,5758973
154,2017,5679674
154,2018,5747238
154,2019,5417490
156,1961,46121
156,1962,56436
156,1963,63028
156,1964,57434
156,1965,62034
156,1966,45948
156,1967,46865
156,1968,62714
156,1969,61750
156,1970,55139
156,1971,52429
156,1972,74678
156,1973,79991
156,1974,81406
156,1975,62440
156,1976,58704
156,1977,75707
156,1978,76832
156,1979,60573
156,1980,71218
156,1981,59639
156,1982,75833
156,1983,74589
156,1984,74589
156,1985,74589
156,1986,87021
156,1987,87021
156,1988,99453
156,1989,99453
156,1990,111884
156,1991,124316
156,1992,96469
156,1993,86399
156,1994,184236
156,1995,169691
156,1996,171680
156,1997,124316
156,1998,83913
156,1999,108155
156,2000,108155
156,2001,108155
156,2002,108155
156,2003,124316
156,2004,118100
156,2005,111884
156,2006,114370
156,2007,136747
156,2008,111884
156,2009,114370
156,2010,112245
156,2011,115223
156,2012,111857
156,2013,104746
156,2014,99513
156,2015,92103
156,2016,83180
156,2017,55352
156,2018,68171
156,2019,92004
157,1961,276774
157,1962,285424
157,1963,285424
157,1964,294073
157,1965,294073
157,1966,302722
157,1967,302722
157,1968,324345
157,1969,324345
157,1970,367591
157,1971,432460
157,1972,475706
157,1973,497329
157,1974,518952
157,1975,525763
157,1976,539969
157,1977,554219
157,1978,518952
157,1979,497329
157,1980,432460
157,1981,432460
157,1982,410837
157,1983,410837
157,1984,389214
157,1985,367591
157,1986,324345
157,1987,302722
157,1988,281099
157,1989,259476
157,1990,237853
157,1991,216230
157,1992,194607
157,1993,172984
157,1994,151361
157,1995,129738
157,1996,108115
157,1997,86492
157,1998,47398
157,1999,51787
157,2000,134798
157,2001,140549
157,2002,144874
157,2003,147036
157,2004,151361
157,2005,157848
157,2006,162648
157,2007,140549
157,2008,125413
157,2009,129738
157,2010,127662
157,2011,641900
157,2012,674940
157,2013,717516
157,2014,1173610
157,2015,1088242
157,2016,1605918
157,2017,1547709
157,2018,1745473
157,2019,1786838
158,1961,2011571
158,1962,2011571
158,1963,2123325
158,1964,2123325
158,1965,2290956
158,1966,2474233
158,1967,2570341
158,1968,2626218
158,1969,2021070
158,1970,1229294
158,1971,1500297
158,1972,1400277
158,1973,2293191
158,1974,894032
158,1975,6738764
158,1976,7431639
158,1977,4023143
158,1978,5415038
158,1979,3109554
158,1980,3352619
158,1981,5587698
158,1982,6984623
158,1983,12684075
158,1984,14081000
158,1985,12684075
158,1986,11957674
158,1987,22350793
158,1988,33526189
158,1989,42512884
158,1990,45179893
158,1991,24916664
158,1992,13030512
158,1993,21495875
158,1994,53820709
158,1995,31905757
158,1996,31123479
158,1997,34638141
158,1998,51485052
158,1999,78116021
158,2000,43148206
158,2001,58128825
158,2002,73562047
158,2003,41371318
158,2004,68169918
158,2005,72640077
158,2006,71912559
158,2007,72640077
158,2008,50190382
158,2009,28473793
158,2010,56102167
158,2011,61113214
158,2012,79049726
158,2013,105477862
158,2014,126184754
158,2015,139731011
158,2016,150353225
158,2017,147176619
158,2018,161934847
158,2019,173747241
159,1961,26859478
159,1962,27469921
159,1963,28232974
159,1964,28843417
159,1965,29759081
159,1966,30369523
159,1967,31132577
159,1968,31895630
159,1969,32658683
159,1970,33574347
159,1971,34337401
159,1972,35100454
159,1973,28996027
159,1974,33574347
159,1975,36626561
159,1976,39678774
159,1977,45783201
159,1978,47309308
159,1979,48835414
159,1980,49598468
159,1981,50361521
159,1982,51124574
159,1983,51887628
159,1984,52650681
159,1985,53413735
159,1986,54176788
159,1987,54939841
159,1988,55702895
159,1989,56465948
159,1990,57229001
159,1991,57992055
159,1992,61044268
159,1993,70200908
159,1994,78289274
159,1995,86835471
159,1996,86850732
159,1997,99196936
159,1998,122241147
159,1999,164633949
159,2000,192410617
159,2001,190916406
159,2002,195961562
159,2003,202121692
159,2004,275475231
159,2005,311762386
159,2006,317278804
159,2007,259651794
159,2008,278338055
159,2009,267068673
159,2010,274693102
159,2011,227591192
159,2012,314423763
159,2013,293793853
159,2014,623185671
159,2015,645440885
159,2016,401747589
159,2017,428713894
159,2018,534137345
159,2019,582363690
16,1961,1258586
16,1962,1203667
16,1963,1236531
16,1964,1315667
16,1965,1421131
16,1966,1460712
16,1967,1522091
16,1968,1730727
16,1969,1996959
16,1970,1944536
16,1971,1882565
16,1972,1576366
16,1973,1368605
16,1974,1352263
16,1975,1580922
16,1976,1498157
16,1977,1374241
16,1978,1571528
16,1979,1665642
16,1980,1698712
16,1981,1672050
16,1982,1680260
16,1983,1789764
16,1984,1861565
16,1985,1844323
16,1986,1831970
16,1987,1861823
16,1988,2084691
16,1989,2150676
16,1990,2294820
16,1991,2299066
16,1992,2213625
16,1993,2206805
16,1994,2225334
16,1995,2246051
16,1996,2297265
16,1997,2395316
16,1998,2417577
16,1999,2522063
16,2000,2573533
16,2001,2573533
16,2002,2650739
16,2003,2623589
16,2004,3086567
16,2005,3151034
16,2006,3378535
16,2007,3524068
16,2008,3681645
16,2009,3878829
16,2010,4895195
16,2011,5982410
16,2012,6573576
16,2013,6459569
16,2014,6691187
16,2015,10644391
16,2016,9473717
16,2017,10003967
16,2018,9909081
16,2019,9976379
162,1961,166691
162,1962,162966
162,1963,175880
162,1964,166691
162,1965,184883
162,1966,198916
162,1967,201606
162,1968,223172
162,1969,176729
162,1970,184118
162,1971,179895
162,1972,188133
162,1973,200385
162,1974,200468
162,1975,196039
162,1976,209512
162,1977,219385
162,1978,220564
162,1979,170499
162,1980,204442
162,1981,186684
162,1982,200199
162,1983,178074
162,1984,209988
162,1985,174576
162,1986,162821
162,1987,194342
162,1988,221806
162,1989,212762
162,1990,199288
162,1991,207753
162,1992,194652
162,1993,207753
162,1994,211147
162,1995,225614
162,1996,177267
162,1997,206346
162,1998,194714
162,1999,204649
162,2000,210464
162,2001,224931
162,2002,229360
162,2003,239274
162,2004,244945
162,2005,274458
162,2006,248733
162,2007,326780
162,2008,291306
162,2009,262268
162,2010,267463
162,2011,247201
162,2012,251651
162,2013,268539
162,2014,284848
162,2015,238260
162,2016,230582
162,2017,218847
162,2018,264938
162,2019,234100
165,1980,1528797
165,1981,1628696
165,1982,1752663
165,1983,2092928
165,1984,2249559
165,1985,2298633
165,1986,2651984
165,1987,2616793
165,1988,2857194
165,1989,3162515
165,1990,3426737
165,1991,3776216
165,1992,4206388
165,1993,4301831
165,1994,4496518
165,1995,4877546
165,1996,5386856
165,1997,5536483
165,1998,5752356
165,1999,5871956
165,2000,5008498
165,2001,4755329
165,2002,5201187
165,2003,5416548
165,2004,7299863
165,2005,7645115
165,2006,8278870
165,2007,8882721
165,2008,9482663
165,2009,9936692
165,2010,8432371
165,2011,9366000
165,2012,10218086
165,2013,10151752
165,2014,10603340
165,2015,10010118
165,2016,10382692
165,2017,10130265
165,2018,9743720
165,2019,9926117
166,1961,23621
166,1962,22901
166,1963,24918
166,1964,25782
166,1965,26646
166,1966,22901
166,1967,30823
166,1968,41337
166,1969,41626
166,1970,26358
166,1971,34712
166,1972,38875
166,1973,42730
166,1974,40473
166,1975,43649
166,1976,27323
166,1977,29217
166,1978,36698
166,1979,44557
166,1980,38831
166,1981,50273
166,1982,28889
166,1983,43929
166,1984,50183
166,1985,45432
166,1986,47854
166,1987,46262
166,1988,35474
166,1989,46193
166,1990,40872
166,1991,41225
166,1992,40578
166,1993,38952
166,1994,39314
166,1995,37986
166,1996,42091
166,1997,34205
166,1998,26341
166,1999,28907
166,2000,26888
166,2001,34085
166,2002,29535
166,2003,32802
166,2004,32036
166,2005,29802
166,2006,27320
166,2007,26544
166,2008,27669
166,2009,35412
166,2010,23958
166,2011,24870
166,2012,26542
166,2013,30300
166,2014,28946
166,2015,27248
166,2016,26033
166,2017,28347
166,2018,27278
166,2019,26462
167,1993,836725
167,1994,814820
167,1995,880900
167,1996,652049
167,1997,529970
167,1998,688022
167,1999,780245
167,2000,700509
167,2001,573137
167,2002,301164
167,2003,288929
167,2004,359889
167,2005,344011
167,2006,286042
167,2007,211736
167,2008,221818
167,2009,338076
167,2010,165842
167,2011,355559
167,2012,305128
167,2013,189900
167,2014,194689
167,2015,127142
167,2016,328797
167,2017,110416
167,2018,230960
167,2019,243333
169,1961,145241898
169,1962,149391666
169,1963,157691203
169,1964,157691203
169,1965,165990740
169,1966,165990740
169,1967,174290277
169,1968,186739583
169,1969,186739583
169,1970,187984513
169,1971,207488425
169,1972,186739583
169,1973,199188888
169,1974,207488425
169,1975,215787962
169,1976,224087499
169,1977,228237268
169,1978,232387036
169,1979,236536805
169,1980,219937731
169,1981,162160504
169,1982,193960180
169,1983,218854641
169,1984,158060532
169,1985,177792682
169,1986,143075718
169,1987,246048074
169,1988,231561232
169,1989,221016670
169,1990,148931042
169,1991,174887844
169,1992,177817580
169,1993,183299424
169,1994,168339509
169,1995,172323287
169,1996,177879827
169,1997,185718739
169,1998,271037980
169,1999,272473800
169,2000,254397408
169,2001,228963477
169,2002,240412688
169,2003,279781542
169,2004,288205572
169,2005,285711561
169,2006,365470112
169,2007,367254512
169,2008,167044781
169,2009,184096180
169,2010,242076745
169,2011,187797773
169,2012,187797773
169,2013,188299895
169,2014,193171724
169,2015,207853605
169,2016,212032422
169,2017,231142105
169,2018,207488425
169,2019,219871334
170,1961,29365
170,1962,20813
170,1963,22373
170,1964,37609
170,1965,46775
170,1966,61005
170,1967,59467
170,1968,56125
170,1969,52290
170,1970,56789
170,1971,55788
170,1972,64085
170,1973,59811
170,1974,64227
170,1975,64706
170,1976,63791
170,1977,69307
170,1978,57986
170,1979,57301
170,1980,61732
170,1981,60027
170,1982,88439
170,1983,62138
170,1984,59873
170,1985,64172
170,1986,75999
170,1987,84334
170,1988,74065
170,1989,71746
170,1990,81202
170,1991,80089
170,1992,86065
170,1993,115254
170,1994,199812
170,1995,156622
170,1996,197283
170,1997,207405
170,1998,164327
170,1999,152753
170,2000,229876
170,2001,173412
170,2002,119876
170,2003,137087
170,2004,168407
170,2005,146098
170,2006,155742
170,2007,158992
170,2008,193339
170,2009,203349
170,2010,206380
170,2011,170688
170,2012,210472
170,2013,232668
170,2014,244052
170,2015,216833
170,2016,213723
170,2017,202454
170,2018,232582
170,2019,185591
171,1961,686286
171,1962,767689
171,1963,699803
171,1964,794428
171,1965,1087510
171,1966,1067932
171,1967,1101176
171,1968,1086337
171,1969,1275392
171,1970,1596134
171,1971,1468904
171,1972,1205219
171,1973,1482511
171,1974,1767438
171,1975,2023384
171,1976,2221560
171,1977,2168588
171,1978,2191346
171,1979,1973131
171,1980,2082624
171,1981,1947343
171,1982,1983514
171,1983,1980498
171,1984,2213940
171,1985,2234082
171,1986,2460943
171,1987,2479942
171,1988,2493638
171,1989,2653816
171,1990,2732694
171,1991,2632648
171,1992,2457304
171,1993,2057163
171,1994,2237588
171,1995,2314699
171,1996,2416022
171,1997,2471118
171,1998,1975433
171,1999,2159304
171,2000,2199991
171,2001,2169242
171,2002,2217193
171,2003,2229017
171,2004,2560113
171,2005,2580850
171,2006,2608420
171,2007,2803982
171,2008,2908692
171,2009,2955306
171,2010,3034392
171,2011,3024143
171,2012,3024306
171,2013,3084839
171,2014,3187410
171,2015,3190396
171,2016,3130175
171,2017,3250097
171,2018,3280282
171,2019,3316958
173,1961,326745
173,1962,162718
173,1963,483242
173,1964,604217
173,1965,302190
173,1966,461961
173,1967,542338
173,1968,563619
173,1969,519584
173,1970,580317
173,1971,562964
173,1972,644323
173,1973,625170
173,1974,362759
173,1975,684117
173,1976,621246
173,1977,309658
173,1978,261265
173,1979,770474
173,1980,295120
173,1981,726828
173,1982,724353
173,1983,840392
173,1984,415646
173,1985,438346
173,1986,758178
173,1987,577908
173,1988,862524
173,1989,738958
173,1990,677926
173,1991,737197
173,1992,660731
173,1993,593180
173,1994,614333
173,1995,656971
173,1996,377315
173,1997,358547
173,1998,582738
173,1999,545277
173,2000,509912
173,2001,448042
173,2002,1005837
173,2003,992597
173,2004,953114
173,2005,983287
173,2006,1066615
173,2007,1129070
173,2008,1150068
173,2009,1160998
173,2010,913551
173,2011,1166027
173,2012,1242378
173,2013,1357928
173,2014,1326915
173,2015,1292647
173,2016,1419246
173,2017,1470046
173,2018,1520495
173,2019,1502439
174,1961,104680
174,1962,137064
174,1963,162388
174,1964,226690
174,1965,338430
174,1966,368078
174,1967,438033
174,1968,426480
174,1969,513947
174,1970,432315
174,1971,390945
174,1972,536820
174,1973,579416
174,1974,448245
174,1975,511846
174,1976,368159
174,1977,420120
174,1978,426539
174,1979,381953
174,1980,325467
174,1981,289523
174,1982,364303
174,1983,384400
174,1984,484435
174,1985,541426
174,1986,495975
174,1987,390945
174,1988,417203
174,1989,504728
174,1990,586418
174,1991,407258
174,1992,262575
174,1993,519315
174,1994,512897
174,1995,489469
174,1996,533494
174,1997,462561
174,1998,635168
174,1999,589572
174,2000,519662
174,2001,531881
174,2002,506137
174,2003,521755
174,2004,700743
174,2005,633135
174,2006,573692
174,2007,721343
174,2008,669625
174,2009,785440
174,2010,820450
174,2011,726670
174,2012,813642
174,2013,692521
174,2014,816629
174,2015,1125631
174,2016,988367
174,2017,1019744
174,2018,775915
174,2019,901146
176,1990,186
176,1991,204
176,1992,265
176,1993,778
176,1994,297
176,1995,241
176,1996,1512
176,1997,373
176,1998,219
176,1999,273
176,2000,329
176,2001,387
176,2002,442
176,2003,498
176,2004,562
176,2005,611
176,2006,667
176,2007,723
176,2008,776
176,2009,861
176,2010,908
176,2011,844
176,2012,839
176,2013,845
176,2014,873
176,2015,900
176,2016,897
176,2017,918
176,2018,940
176,2019,961
177,1961,10203
177,1962,10295
177,1963,20870
177,1964,20678
177,1965,21972
177,1966,17193
177,1967,14662
177,1968,14340
177,1969,8269
177,1970,15239
177,1971,12450
177,1972,11343
177,1973,4150
177,1974,3458
177,1975,3228
177,1976,3044
177,1977,2075
177,1978,2306
177,1979,2767
177,1980,3320
177,1981,2416
177,1982,4104
177,1983,5164
177,1984,6686
177,1985,6257
177,1986,6640
177,1987,10928
177,1988,14295
177,1989,17430
177,1990,15908
177,1991,14517
177,1992,19136
177,1993,11805
177,1994,11066
177,1995,10513
177,1996,8853
177,1997,10063
177,1998,6613
177,1999,13764
177,2000,13004
177,2001,13043
177,2002,11797
177,2003,18176
177,2004,18177
177,2005,19048
177,2006,18009
177,2007,19112
177,2008,17849
177,2009,17579
177,2010,17516
177,2011,17605
177,2012,17849
177,2013,18266
177,2014,19242
177,2015,19040
177,2016,19003
177,2017,19203
177,2018,19058
177,2019,19156
179,1977,4614
179,1978,5383
179,1979,10379
179,1980,7888
179,1981,8094
179,1982,8051
179,1983,5686
179,1984,8753
179,1985,8574
179,1986,8920
179,1987,8367
179,1988,8083
179,1989,8709
179,1990,8730
179,1991,16506
179,1992,15343
179,1993,12593
179,1994,13457
179,1995,14669
179,1996,14452
179,1997,17489
179,1998,13589
179,1999,14820
179,2000,14460
179,2001,8777
179,2002,9081
179,2003,7425
179,2004,11350
179,2005,8195
179,2006,12262
179,2007,18255
179,2008,18258
179,2009,19314
179,2010,19691
179,2011,16398
179,2012,17442
179,2013,18627
179,2014,19608
179,2015,22758
179,2016,19525
179,2017,22400
179,2018,40196
179,2019,43543
18,2003,1453
18,2004,6685
18,2005,71976
18,2006,40257
18,2007,34553
18,2008,18675
18,2009,20492
18,2010,8102
18,2011,20310
18,2012,12244
18,2013,4723
18,2014,9374
18,2015,22781
18,2016,16168
18,2017,13916
18,2018,9483
18,2019,8466
181,1961,3481
181,1962,3641
181,1963,3749
181,1964,3749
181,1965,4016
181,1966,4284
181,1967,4284
181,1968,4284
181,1969,4445
181,1970,4445
181,1971,4605
181,1972,4605
181,1973,4766
181,1974,4766
181,1975,4927
181,1976,4927
181,1977,4927
181,1978,5087
181,1979,5087
181,1980,5248
181,1981,5248
181,1982,5355
181,1983,5355
181,1984,5355
181,1985,5355
181,1986,5891
181,1987,6426
181,1988,6962
181,1989,7497
181,1990,7765
181,1991,8033
181,1992,4820
181,1993,6426
181,1994,6962
181,1995,6426
181,1996,6962
181,1997,6426
181,1998,5891
181,1999,6426
181,2000,5891
181,2001,6426
181,2002,7224
181,2003,7497
181,2004,8018
181,2005,8033
181,2006,9235
181,2007,10029
181,2008,10735
181,2009,12028
181,2010,13388
181,2011,12049
181,2012,12584
181,2013,12584
181,2014,12997
181,2015,13560
181,2016,13971
181,2017,14318
181,2018,14665
181,2019,15012
183,1961,1232800
183,1962,1270520
183,1963,1419867
183,1964,1489787
183,1965,1723353
183,1966,1982735
183,1967,2072095
183,1968,2681082
183,1969,2072309
183,1970,2093920
183,1971,2895547
183,1972,2910880
183,1973,3701160
183,1974,3776907
183,1975,2967307
183,1976,4516587
183,1977,3808800
183,1978,4401280
183,1979,4195200
183,1980,3673867
183,1981,5382000
183,1982,5743867
183,1983,5394267
183,1984,6516053
183,1985,5841693
183,1986,4133253
183,1987,3662520
183,1988,3329173
183,1989,3101320
183,1990,2494920
183,1991,2124673
183,1992,2548339
183,1993,2449834
183,1994,2196819
183,1995,2241565
183,1996,2113930
183,1997,1420768
183,1998,2077719
183,1999,2173089
183,2000,1927937
183,2001,1998648
183,2002,2020249
183,2003,2511404
183,2004,4078927
183,2005,1922677
183,2006,2560569
183,2007,1965074
183,2008,2497420
183,2009,2317161
183,2010,2356831
183,2011,2793666
183,2012,2095398
183,2013,2297326
183,2014,2165680
183,2015,2152220
183,2016,1923343
183,2017,2084741
183,2018,1423056
183,2019,1338753
184,2000,3081861
184,2001,3852326
184,2002,5778490
184,2003,7704653
184,2004,9630816
184,2005,11556979
184,2006,13483142
184,2007,15409305
184,2008,15808021
184,2009,49984320
184,2010,52006406
184,2011,47062716
184,2012,44301753
184,2013,44718960
184,2014,45232090
184,2015,45677034
184,2016,45755621
184,2017,37531675
184,2018,41490711
184,2019,40741433
185,1992,97830875
185,1993,96607989
185,1994,95327016
185,1995,122186482
185,1996,95241414
185,1997,98338923
185,1998,100751677
185,1999,95491922
185,2000,92264787
185,2001,104791969
185,2002,103928429
185,2003,104196302
185,2004,101599075
185,2005,113393382
185,2006,117824937
185,2007,109509863
185,2008,118541059
185,2009,132706970
185,2010,125323796
185,2011,146464987
185,2012,160431812
185,2013,161678972
185,2014,172377573
185,2015,173682454
185,2016,142819136
185,2017,163193700
185,2018,177297916
185,2019,184350666
188,1986,359
188,1987,399
188,1988,479
188,1989,559
188,1990,639
188,1991,718
188,1992,846
188,1993,878
188,1994,1716
188,1995,1197
188,1996,894
188,1997,998
188,1998,998
188,1999,958
188,2000,798
188,2001,718
188,2002,718
188,2003,878
188,2004,639
188,2005,782
188,2006,1046
188,2007,1125
188,2008,934
188,2009,678
188,2010,950
188,2011,1485
188,2012,1062
188,2013,1716
188,2014,1748
188,2015,1876
188,2016,1054
188,2017,1213
188,2018,1389
188,2019,894
189,2004,1339
189,2005,1179
189,2006,1885
189,2007,2014
189,2008,2125
189,2009,1965
189,2010,1787
189,2011,1695
189,2012,1449
189,2013,1695
189,2014,1725
189,2015,1670
189,2016,1590
189,2017,1474
189,2018,1934
189,2019,1689
19,1961,90393
19,1962,88621
19,1963,90393
19,1964,88621
19,1965,110244
19,1966,117689
19,1967,127082
19,1968,137185
19,1969,86849
19,1970,88621
19,1971,90393
19,1972,90393
19,1973,105636
19,1974,107214
19,1975,111148
19,1976,72315
19,1977,74512
19,1978,83915
19,1979,57311
19,1980,54254
19,1981,39693
19,1982,56717
19,1983,42949
19,1984,64739
19,1985,50608
19,1986,68646
19,1987,65402
19,1988,70011
19,1989,70666
19,1990,71127
19,1991,88674
19,1992,83334
19,1993,77455
19,1994,86372
19,1995,112791
19,1996,136561
19,1997,160498
19,1998,142921
19,1999,168392
19,2000,173215
19,2001,181356
19,2002,199973
19,2003,208459
19,2004,216450
19,2005,226299
19,2006,223706
19,2007,220361
19,2008,217453
19,2009,94062
19,2010,112042
19,2011,116677
19,2012,92095
19,2013,92683
19,2014,108421
19,2015,112873
19,2016,109059
19,2017,112635
19,2018,114702
19,2019,124635
194,1961,197267
194,1962,206233
194,1963,206233
194,1964,224167
194,1965,367185
194,1966,484200
194,1967,269000
194,1968,260033
194,1969,358667
194,1970,448333
194,1971,437260
194,1972,497426
194,1973,814362
194,1974,901293
194,1975,1351339
194,1976,739078
194,1977,881405
194,1978,746587
194,1979,873161
194,1980,897209
194,1981,1040322
194,1982,1344014
194,1983,1183479
194,1984,1472658
194,1985,1483759
194,1986,1464956
194,1987,1913783
194,1988,1796907
194,1989,1777731
194,1990,2023055
194,1991,1649019
194,1992,1868837
194,1993,1943045
194,1994,1981355
194,1995,2146145
194,1996,2051555
194,1997,2142997
194,1998,1877835
194,1999,1215911
194,2000,1391631
194,2001,1775207
194,2002,1834966
194,2003,1902641
194,2004,2151834
194,2005,2221814
194,2006,2152843
194,2007,2141114
194,2008,2340981
194,2009,2432607
194,2010,2207602
194,2011,2331486
194,2012,2461884
194,2013,2441014
194,2014,1256647
194,2015,1293971
194,2016,1368327
194,2017,1373644
194,2018,1229303
194,2019,1491193
195,1961,805166
195,1962,851175
195,1963,874180
195,1964,920189
195,1965,920189
195,1966,1035213
195,1967,1150237
195,1968,1035213
195,1969,1150237
195,1970,1610332
195,1971,2530521
195,1972,2300474
195,1973,2300474
195,1974,3071132
195,1975,3818786
195,1976,4807990
195,1977,3680758
195,1978,3107940
195,1979,4979145
195,1980,3680758
195,1981,3098738
195,1982,5637771
195,1983,4600947
195,1984,5061042
195,1985,5521137
195,1986,5981232
195,1987,6901421
195,1988,8281705
195,1989,9201895
195,1990,11042274
195,1991,12991005
195,1992,13182175
195,1993,7890625
195,1994,4548497
195,1995,7214286
195,1996,6998041
195,1997,4830995
195,1998,4081040
195,1999,4081040
195,2000,9720422
195,2001,10782780
195,2002,11058147
195,2003,11976266
195,2004,18748861
195,2005,26237593
195,2006,24104364
195,2007,41086461
195,2008,10080676
195,2009,34507106
195,2010,37957817
195,2011,41408527
195,2012,36807580
195,2013,36807580
195,2014,41526542
195,2015,32252642
195,2016,23464832
195,2017,23464832
195,2018,31746538
195,2019,34047011
196,1961,3376
196,1962,3575
196,1963,3694
196,1964,3773
196,1965,3853
196,1966,3972
196,1967,4091
196,1968,4171
196,1969,4290
196,1970,4369
196,1971,4449
196,1972,4568
196,1973,4687
196,1974,4766
196,1975,4965
196,1976,5084
196,1977,5164
196,1978,5442
196,1979,5561
196,1980,5640
196,1981,5720
196,1982,5759
196,1983,5958
196,1984,6157
196,1985,6355
196,1986,6554
196,1987,6752
196,1988,7149
196,1989,7149
196,1990,6752
196,1991,6951
196,1992,6752
196,1993,6951
196,1994,6752
196,1995,6911
196,1996,6951
196,1997,7149
196,1998,7348
196,1999,7547
196,2000,8103
196,2001,8699
196,2002,9255
196,2003,9970
196,2004,10685
196,2005,11320
196,2006,11956
196,2007,12710
196,2008,13107
196,2009,13505
196,2010,14299
196,2011,15451
196,2012,15888
196,2013,16325
196,2014,16881
196,2015,17715
196,2016,18350
196,2017,18986
196,2018,19621
196,2019,20257
197,1961,119946474
197,1962,119946474
197,1963,119946474
197,1964,119946474
197,1965,119946474
197,1966,119946474
197,1967,119946474
197,1968,127443129
197,1969,127443129
197,1970,130441791
197,1971,130441791
197,1972,133440453
197,1973,136439114
197,1974,139437776
197,1975,143935769
