geo,year,animal_fats_and_oils_excl_butter_export_value_base_price_tie
171,2018,2306
171,2019,4015
173,1961,3987
173,1962,23151
173,1963,4332
173,1964,352
173,1965,5381
173,1966,30210
173,1967,16198
173,1968,499
173,1972,6037
173,1973,10692
173,1974,11078
173,1975,15226
173,1976,2771
173,1978,20
173,1979,3022
173,1980,531
173,1985,2790
173,1986,996
173,1987,10361
173,1988,10959
173,1989,12982
173,1990,9229
173,1991,35764
173,1992,18528
173,1993,17685
173,1994,12859
173,1995,29810
173,1996,27749
173,1997,63900
173,1998,61459
173,1999,101876
173,2000,65176
173,2001,45347
173,2002,39908
173,2003,49349
173,2004,48118
173,2005,93951
173,2006,101306
173,2007,107323
173,2008,146114
173,2009,165869
173,2010,193425
173,2011,209546
173,2012,224468
173,2013,229966
173,2014,220866
173,2015,232149
173,2016,213476
173,2017,220153
173,2018,250245
173,2019,279030
174,1961,631
174,1962,976
174,1963,1199
174,1964,1436
174,1965,1596
174,1966,1741
174,1967,1997
174,1968,2213
174,1969,2663
174,1970,3386
174,1971,2853
174,1972,2964
174,1973,2953
174,1974,2137
174,1975,2967
174,1976,2399
174,1977,2471
174,1978,1896
174,1979,1343
174,1980,3231
174,1981,3761
174,1982,5437
174,1983,3370
174,1984,3580
174,1985,2086
174,1986,1233
174,1987,2739
174,1988,2375
174,1989,5883
174,1990,5503
174,1991,9432
174,1992,4926
174,1993,5462
174,1994,6116
174,1995,5985
174,1996,7094
174,1997,6892
174,1998,7431
174,1999,5835
174,2000,5385
174,2001,8746
174,2002,11135
174,2003,12515
174,2004,18068
174,2005,14497
174,2006,11550
174,2007,13771
174,2008,25393
174,2009,25116
174,2010,30326
174,2011,29301
174,2012,24908
174,2013,22003
174,2014,26300
174,2015,24359
174,2016,35733
174,2017,40385
174,2018,49604
174,2019,51501
179,1991,11
179,1992,1
179,1993,1
179,2000,3
179,2002,279
179,2003,332
179,2005,265
179,2006,22
179,2007,97
179,2008,40
179,2009,51
179,2010,40
179,2011,67
179,2012,125
179,2013,125
179,2014,866
179,2015,20
179,2016,487
179,2017,1769
179,2018,62
179,2019,144
181,1964,40
181,1965,385
181,1966,2963
181,1975,4361
181,1976,1591
181,1977,4308
181,1978,6849
181,1979,4532
181,1981,341
181,1982,865
181,1983,448
181,1984,2725
181,1985,1632
181,1986,1932
181,1987,2376
181,1988,2914
181,1989,4595
181,1990,21834
181,1991,23905
181,1992,31736
181,1993,29396
181,1994,25886
181,1995,17240
181,1996,28755
181,1997,33341
181,1998,17769
181,1999,19898
181,2000,17503
181,2001,1941
181,2002,9839
181,2003,9839
181,2004,13143
181,2005,7800
181,2006,7445
181,2007,628
181,2008,2183
181,2009,1694
181,2010,1434
181,2011,1430
181,2012,2474
181,2013,2161
181,2014,2317
181,2015,1407
181,2016,623
181,2017,1197
181,2018,995
181,2019,336
183,1961,7623
183,1962,6670
183,1963,2011
183,1964,7305
183,1965,12492
183,1966,30808
183,1967,29855
183,1968,32607
183,1969,15880
183,1970,13022
183,1971,6458
183,1972,6670
183,1973,32819
183,1974,45100
183,1975,20351
183,1976,23291
183,1977,26467
183,1978,30596
183,1979,25408
183,1980,23079
183,1981,9740
183,1982,19480
183,1983,16304
183,1984,14716
183,1985,17362
183,1986,16198
183,1987,16727
183,1988,14186
183,1990,159
183,1991,1341
183,1992,3117
183,1993,1943
183,1994,257
183,1995,381
183,1996,555
183,1997,4306
183,1998,626
183,1999,2682
183,2000,3120
183,2001,2426
183,2002,3005
183,2003,3147
183,2004,2782
183,2005,2125
183,2006,2225
183,2007,9159
183,2008,11726
183,2009,13794
183,2010,32250
183,2011,32100
183,2012,29854
183,2013,28652
183,2014,33567
183,2015,35483
183,2016,35065
183,2017,31118
183,2018,23493
183,2019,8559
184,2006,6
184,2007,11
184,2008,3
184,2010,1
184,2011,2
184,2012,11
184,2013,36
184,2014,385
184,2015,1560
184,2016,63
184,2017,115
184,2018,132
184,2019,140
185,1992,45828
185,1993,21459
185,1994,14709
185,1995,10779
185,1996,5934
185,1997,8782
185,1998,4163
185,1999,3443
185,2000,12121
185,2001,12047
185,2002,17076
185,2003,23162
185,2004,35512
185,2005,49991
185,2006,63221
185,2007,82034
185,2008,82687
185,2009,100672
185,2010,91889
185,2011,76555
185,2012,135848
185,2013,146709
185,2014,166444
185,2015,165294
185,2016,178697
185,2017,200911
185,2018,200205
185,2019,238852
188,1981,2
188,1982,191
188,1983,627
188,1984,324
188,1986,1818
188,1987,939
188,1988,945
188,1989,1050
188,1990,1050
188,1991,1050
188,1992,975
188,1993,1055
188,1994,1082
188,1995,1080
188,1996,648
188,1997,609
188,1998,579
188,1999,534
188,2000,372
188,2001,401
188,2002,335
188,2003,348
188,2004,201
188,2005,12
188,2006,3
188,2015,2
19,1961,4
19,1965,6
19,1967,5
19,1968,12
19,1970,9
19,1971,2
19,1996,78
19,1997,73
19,1998,11839
19,1999,36455
19,2000,45773
19,2001,27571
19,2002,16102
19,2003,8793
19,2004,11973
19,2005,4947
19,2006,8319
19,2007,9784
19,2008,9082
19,2009,15232
19,2010,11329
19,2011,12563
19,2012,9972
19,2013,8331
19,2014,7151
19,2015,3960
19,2016,5545
19,2017,4720
19,2018,4999
19,2019,6351
194,1966,3
194,1972,12
194,1973,13
194,1974,1
194,1979,3
194,1980,5
194,1981,1
194,1982,21
194,1984,12
194,1986,25
194,1987,17
194,1988,42
194,1989,181
194,1990,304
194,1991,383
194,1992,100
194,1993,38
194,1994,84
194,1995,303
194,1996,182
194,1997,77
194,1998,174
194,1999,29
194,2000,656
194,2001,315
194,2002,790
194,2003,865
194,2004,513
194,2005,715
194,2006,958
194,2007,1069
194,2008,1035
194,2009,1137
194,2010,737
194,2011,1210
194,2012,1136
194,2013,532
194,2014,184
194,2015,946
194,2016,997
194,2017,1867
194,2018,3006
194,2019,3817
195,1969,12
195,1970,12
195,1971,18
195,1972,35
195,1973,26
195,1974,21
195,1975,7
195,1976,7
195,1977,7
195,1978,7
195,1981,2
195,1982,2
195,1983,2
195,1984,2
195,1989,519
195,1990,995
195,1991,5
195,1993,4
195,1995,12
195,1996,12
195,1997,7
195,1998,3151
195,1999,4769
195,2000,189
195,2001,32
195,2002,2
195,2003,197
195,2004,343
195,2005,433
195,2006,537
195,2007,440
195,2008,479
195,2009,187
195,2010,1952
195,2011,2512
195,2012,1602
195,2013,1701
195,2014,2935
195,2015,2977
195,2016,4399
195,2017,3267
195,2018,3639
195,2019,2681
198,1992,8915
198,1993,9708
198,1994,8354
198,1995,6407
198,1996,4012
198,1997,2251
198,1998,27
198,1999,1244
198,2000,39695
198,2001,4222
198,2002,3970
198,2003,2566
198,2004,2651
198,2005,4748
198,2006,3840
198,2007,1555
198,2008,1950
198,2009,969
198,2010,1315
198,2011,3421
198,2012,2600
198,2013,2601
198,2014,3573
198,2015,2598
198,2016,3495
198,2017,3504
198,2018,4431
198,2019,4062
199,1993,7233
199,1994,6364
199,1995,8055
199,1996,16027
199,1997,19000
199,1998,14992
199,1999,16940
199,2000,26645
199,2001,14071
199,2002,19394
199,2003,17052
199,2004,17097
199,2005,15660
199,2006,14112
199,2007,12307
199,2008,14636
199,2009,12020
199,2010,11744
199,2011,13710
199,2012,14364
199,2013,15835
199,2014,10718
199,2015,9097
199,2016,3552
199,2017,3533
199,2018,2381
199,2019,13957
2,2015,25
20,1974,3734
20,1975,4013
20,1976,5140
20,1977,4167
20,1978,2417
20,1979,4824
20,1980,3814
20,1981,5609
20,1982,2407
20,1983,4656
20,1984,5290
20,1985,8986
20,1986,14446
20,1987,22437
20,1988,4487
20,1989,3848
20,1990,1080
20,1991,29
20,1992,79
20,1993,11
20,1994,54
20,1995,114
20,1996,18
20,1997,2
20,1998,53
20,1999,58
20,2001,10
20,2002,851
20,2003,814
20,2004,389
20,2005,10
20,2006,10
20,2007,2
20,2008,128
20,2009,122
20,2010,11
20,2011,314
20,2012,614
20,2013,51
20,2014,200
20,2015,101
20,2016,66
20,2017,45
20,2018,30
20,2019,700
200,1961,5744
200,1962,5728
200,1963,7465
200,1964,5617
200,1965,5341
200,1966,5488
200,1967,7070
200,1968,8504
200,1969,7536
200,1970,7460
200,1971,18734
200,1972,28228
200,1973,30041
200,1974,37714
200,1975,67256
200,1976,67308
200,1977,64618
200,1978,53367
200,1979,73047
200,1980,134495
200,1981,124401
200,1982,74215
200,1983,57087
200,1984,50626
200,1985,18576
200,1986,42029
200,1987,59845
200,1988,115605
200,1989,204040
200,1990,167256
200,1991,303661
200,1992,354178
200,1993,218495
200,1994,148562
200,1995,152861
200,1996,82697
200,1997,72882
200,1998,69340
200,1999,128796
200,2000,73699
200,2001,67543
200,2002,67323
200,2003,64990
200,2004,67824
200,2005,69244
200,2006,76927
200,2007,75547
200,2008,71876
200,2009,78663
200,2010,99203
200,2011,102805
200,2012,96282
200,2013,102482
200,2014,106919
200,2015,117573
200,2016,108074
200,2017,104739
200,2018,113735
200,2019,108611
201,1962,47
201,1963,21
201,1964,11
201,1965,17
201,1967,2
201,1969,11
201,1970,33
201,1971,3
201,1972,44
201,1974,170
201,2006,8
201,2015,9
201,2016,30
202,1961,402
202,1962,290
202,1963,298
202,1964,198
202,1965,171
202,1966,414
202,1967,679
202,1968,1878
202,1969,1633
202,1970,2404
202,1971,2966
202,1972,1330
202,1973,1048
202,1974,9735
202,1975,9903
202,1976,8543
202,1977,7397
202,1978,2179
202,1979,4053
202,1980,5539
202,1981,6535
202,1982,5720
202,1983,6683
202,1984,5780
202,1985,8414
202,1986,15895
202,1987,24070
202,1988,22662
202,1989,22495
202,1990,24048
202,1991,31665
202,1992,27868
202,1993,29838
202,1994,20404
202,1995,22545
202,1996,14317
202,1997,17142
202,1998,10929
202,1999,9383
202,2000,12207
202,2001,9082
202,2002,12916
202,2003,13033
202,2004,10022
202,2005,10056
202,2006,12711
202,2007,11007
202,2008,10305
202,2009,18924
202,2010,22609
202,2011,21717
202,2012,27848
202,2013,44474
202,2014,39339
202,2015,37910
202,2016,45569
202,2017,47986
202,2018,42443
202,2019,40433
203,1961,29
203,1962,22
203,1963,22
203,1964,71
203,1965,51
203,1966,19
203,1967,108
203,1968,82
203,1969,5229
203,1970,16951
203,1971,13581
203,1972,1088
203,1973,11320
203,1974,30760
203,1975,13325
203,1976,6808
203,1977,25939
203,1978,8927
203,1979,6539
203,1980,627
203,1981,8161
203,1982,4772
203,1983,286
203,1984,206
203,1985,2302
203,1986,657
203,1987,656
203,1988,513
203,1989,1000
203,1990,713
203,1991,3189
203,1992,10328
203,1993,23102
203,1994,21450
203,1995,26932
203,1996,25758
203,1997,38872
203,1998,35709
203,1999,40897
203,2000,56478
203,2001,84188
203,2002,117854
203,2003,135313
203,2004,155061
203,2005,167119
203,2006,177238
203,2007,180178
203,2008,227285
203,2009,224426
203,2010,229481
203,2011,214655
203,2012,206260
203,2013,205404
203,2014,205629
203,2015,230099
203,2016,251772
203,2017,293799
203,2018,341701
203,2019,395622
207,2010,275
207,2011,566
207,2012,143
207,2013,168
207,2014,651
207,2015,789
207,2016,707
207,2017,878
208,2016,1
209,1997,58
209,1998,95
209,1999,58
209,2000,63
209,2001,388
209,2002,247
209,2003,81
209,2004,296
209,2005,242
209,2006,164
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,9
209,2013,45
209,2015,58
209,2016,74
209,2017,57
209,2018,6
209,2019,42
21,1968,18
21,1969,57
21,1970,71
21,1971,797
21,1972,410
21,1973,183
21,1974,84
21,1975,276
21,1976,287
21,1977,55
21,1978,227
21,1979,2822
21,1980,4525
21,1981,10243
21,1982,3346
21,1983,8804
21,1984,3372
21,1985,4944
21,1986,4769
21,1987,5127
21,1988,8357
21,1989,4207
21,1990,264
21,1991,643
21,1992,5395
21,1993,6560
21,1994,7254
21,1995,11946
21,1996,41453
21,1997,35179
21,1998,29549
21,1999,24975
21,2000,24931
21,2001,65194
21,2002,50950
21,2003,50194
21,2004,155700
21,2005,131682
21,2006,69654
21,2007,95398
21,2008,73162
21,2009,60276
21,2010,64571
21,2011,71718
21,2012,48623
21,2013,72511
21,2014,79533
21,2015,61322
21,2016,47564
21,2017,49530
21,2018,35143
21,2019,58835
210,1961,19226
210,1962,28138
210,1963,29276
210,1964,29681
210,1965,32176
210,1966,38126
210,1967,38550
210,1968,42437
210,1969,27520
210,1970,18104
210,1971,18660
210,1972,24050
210,1973,23415
210,1974,25775
210,1975,27098
210,1976,25475
210,1977,26533
210,1978,20535
210,1979,23829
210,1980,28363
210,1981,22615
210,1982,20591
210,1983,27534
210,1984,36114
210,1985,39899
210,1986,37151
210,1987,26758
210,1988,31234
210,1989,39369
210,1990,38886
210,1991,33482
210,1992,41653
210,1993,74772
210,1994,75924
210,1995,156185
210,1996,172321
210,1997,174506
210,1998,212706
210,1999,146004
210,2000,145374
210,2001,106983
210,2002,130480
210,2003,105851
210,2004,140560
210,2005,373497
210,2006,338202
210,2007,256743
210,2008,259070
210,2009,248305
210,2010,277606
210,2011,288523
210,2012,272775
210,2013,309861
210,2014,351566
210,2015,312242
210,2016,300868
210,2017,330956
210,2018,343269
210,2019,339839
211,1961,20136
211,1962,18570
211,1963,34551
211,1964,23529
211,1965,23334
211,1966,35841
211,1967,46871
211,1968,77137
211,1969,81820
211,1970,98321
211,1971,61570
211,1972,85903
211,1973,93727
211,1974,89685
211,1975,122653
211,1976,110381
211,1977,118587
211,1978,106266
211,1979,111169
211,1980,134884
211,1981,87867
211,1982,91535
211,1983,107265
211,1984,87144
211,1985,96364
211,1986,128797
211,1987,115146
211,1988,66764
211,1989,84068
211,1990,81950
211,1991,18237
211,1992,12231
211,1993,8133
211,1994,3636
211,1995,4959
211,1996,4261
211,1997,5527
211,1998,3539
211,1999,3393
211,2000,2395
211,2001,1761
211,2002,1339
211,2003,1063
211,2004,3352
211,2005,29056
211,2006,16906
211,2007,12231
211,2008,12678
211,2009,16249
211,2010,22198
211,2011,26492
211,2012,23513
211,2013,37789
211,2014,48284
211,2015,42164
211,2016,61237
211,2017,69199
211,2018,58924
211,2019,70352
212,1974,4
212,1976,127
212,1996,26
212,1997,70
212,2004,3013
212,2005,3
212,2006,1737
212,2007,1972
212,2008,3982
212,2009,837
212,2010,382
212,2011,2553
212,2012,326
212,2013,326
212,2014,382
212,2015,201
212,2016,68
212,2017,47
212,2018,79
212,2019,176
213,2014,55
213,2017,20
214,1962,25
214,1963,56
214,1965,11
214,1966,5
214,1970,97
214,1971,5
214,1972,331
214,1973,766
214,1974,198
214,1975,376
214,1976,635
214,1978,435
214,1979,1264
214,1980,1633
214,1981,1464
214,1982,946
214,1983,1036
214,1984,3732
214,1985,2714
214,1986,2469
214,1987,3221
214,1988,4514
214,1989,6365
214,1990,5858
214,1991,6766
214,1992,6674
214,1993,6725
214,1994,6340
214,1995,6989
214,1996,10723
214,1997,17539
214,1998,19482
214,1999,34582
214,2000,23838
214,2001,15358
214,2002,16687
214,2003,19863
214,2004,13928
214,2005,13392
214,2006,15167
214,2007,12743
214,2008,12944
214,2009,11270
214,2010,12723
214,2011,12595
214,2012,14557
214,2013,16626
214,2014,18347
214,2015,9120
214,2016,11858
214,2017,13552
214,2018,11784
214,2019,9847
215,1961,1366
215,1962,692
215,1963,1171
215,1964,1362
215,1965,870
215,1966,519
215,1967,896
215,1968,695
215,1969,2935
215,1970,2550
215,1971,1237
215,1972,506
215,1973,402
215,1974,64
215,1975,17
215,1976,25
215,1977,2
215,1979,6
215,1980,246
215,1981,30
215,1997,4
215,1998,44
215,1999,6
215,2000,4
215,2001,19
215,2002,2
215,2003,1122
215,2004,1355
215,2005,42
215,2006,74
215,2007,309
215,2008,472
215,2010,485
215,2011,6
215,2012,78
215,2014,34
215,2016,2
215,2017,8
215,2018,2
215,2019,2
216,1961,62
216,1962,4
216,1963,4
216,1964,12
216,1966,21
216,1967,4
216,1968,10
216,1969,121
216,1970,140
216,1971,139
216,1972,22
216,1973,387
216,1974,227
216,1975,279
216,1976,76
216,1977,112
216,1978,1261
216,1979,929
216,1980,290
216,1981,4
216,1982,547
216,1983,252
216,1984,505
216,1985,1200
216,1986,1670
216,1987,2202
216,1988,667
216,1989,682
216,1990,291
216,1991,426
216,1992,1003
216,1993,647
216,1994,2039
216,1995,1932
216,1996,746
216,1997,559
216,1998,387
216,1999,473
216,2000,3432
216,2001,488
216,2002,2682
216,2003,3731
216,2004,28158
216,2005,15635
216,2006,8849
216,2007,5311
216,2008,2707
216,2009,2466
216,2010,4064
216,2011,6517
216,2012,44543
216,2013,57313
216,2014,28931
216,2015,11630
216,2016,8738
216,2017,9804
216,2018,8269
216,2019,5497
217,1987,95
217,1988,8
217,1990,10
217,1991,895
217,1992,970
217,1993,810
217,1994,1876
217,1995,121
217,1996,118
217,1997,69
217,1998,7
217,2000,358
217,2001,1
217,2003,15
217,2004,26
217,2005,115
217,2007,70
217,2008,336
217,2009,133
217,2010,203
217,2011,541
217,2012,66
217,2013,132
217,2014,167
217,2015,100
217,2016,151
217,2017,175
217,2018,262
217,2019,1854
220,1961,683
220,1962,672
220,1963,769
220,1964,995
220,1965,1029
220,1966,1154
220,1967,1369
220,1968,1873
220,1969,2537
220,1970,3265
220,1971,3295
220,1972,2785
220,1973,4862
220,1974,3713
220,1975,4185
220,1976,3867
220,1977,2637
220,1978,1701
220,1979,2531
220,1980,758
220,1981,435
220,1982,326
220,1983,633
220,1984,424
220,1985,644
220,1986,549
220,1987,1146
220,1988,1043
220,1989,1190
220,1990,2621
220,1991,2961
220,1992,2473
220,1993,2648
220,1994,3301
220,1995,3504
220,1996,4449
220,1997,5556
220,1998,5846
220,1999,6398
220,2000,6943
220,2001,6666
220,2002,5542
220,2003,6256
220,2004,7170
220,2005,6061
220,2006,6730
220,2007,6928
220,2008,2520
220,2009,7131
220,2010,6217
220,2011,2018
220,2012,1826
220,2013,2180
220,2014,2880
220,2015,7801
220,2016,3633
220,2017,4725
220,2018,2763
220,2019,2872
221,1978,3
221,1979,16
221,1981,352
221,1982,156
221,1983,284
221,1984,462
221,1985,381
221,1994,2
221,1995,104
221,1996,299
221,1997,1033
221,1998,614
221,1999,859
221,2000,1364
221,2001,1415
221,2002,1907
221,2003,131
221,2004,95
221,2005,2239
221,2006,3527
221,2007,1854
221,2008,5043
221,2009,11153
221,2010,5995
221,2011,8889
221,2012,5524
221,2013,6327
221,2014,10063
221,2015,13578
221,2016,12298
221,2017,14349
221,2018,7715
221,2019,8115
222,1962,9
222,1966,3
222,1967,6
222,1981,2
222,1989,12
222,1990,11
222,1991,402
222,1992,292
222,1993,413
222,1994,937
222,1995,620
222,1996,859
222,1997,2372
222,1998,2313
222,1999,3310
222,2000,3459
222,2001,2692
222,2002,6158
222,2003,8835
222,2004,12011
222,2005,25031
222,2006,11225
222,2007,30609
222,2008,76159
222,2009,52411
222,2010,41896
222,2011,43928
222,2012,38670
222,2013,42006
222,2014,32249
222,2015,50443
222,2016,39763
222,2017,36938
222,2018,39178
222,2019,42074
223,1963,53
223,1964,76
223,1965,59
223,1966,53
223,1968,12
223,1969,11
223,1970,19
223,1971,16
223,1972,54
223,1973,105
223,1974,75
223,1977,14
223,1980,476
223,1981,3944
223,1982,17720
223,1983,12067
223,1984,54563
223,1985,30799
223,1986,33180
223,1987,74832
223,1988,83543
223,1989,90430
223,1990,105120
223,1991,114664
223,1992,125726
223,1993,115323
223,1994,120297
223,1995,158093
223,1996,152701
223,1997,162894
223,1998,134199
223,1999,102185
223,2000,83899
223,2001,83913
223,2002,85029
223,2003,134548
223,2004,103060
223,2005,136688
223,2006,109645
223,2007,119011
223,2008,152704
223,2009,96399
223,2010,107693
223,2011,129331
223,2012,116334
223,2013,163640
223,2014,167226
223,2015,161875
223,2016,203887
223,2017,149697
223,2018,143004
223,2019,132383
225,1978,194
225,1979,69
225,1980,26273
225,1981,20088
225,1982,4031
225,1983,2529
225,1984,2847
225,1985,2571
225,1986,10483
225,1987,5714
225,1988,7054
225,1989,16960
225,1990,7756
225,1991,10130
225,1992,1429
225,1993,7143
225,1994,13737
225,1995,29956
225,1996,15614
225,1997,1220
225,1998,714
225,1999,4571
225,2000,6150
225,2001,4573
225,2002,18477
225,2003,29368
225,2004,25524
225,2005,25350
225,2006,33301
225,2007,17988
225,2008,18097
225,2009,2227
225,2010,8934
225,2011,18043
225,2012,19081
225,2013,21376
225,2014,9379
225,2015,5624
225,2016,5584
225,2017,6543
225,2018,25698
225,2019,27340
226,1961,118
226,1962,167
226,1963,284
226,1964,3562
226,1965,3832
226,1966,4442
226,1967,7157
226,1968,5788
226,1969,3370
226,1970,5157
226,1971,5231
226,1972,2819
226,1973,761
226,1974,821
226,1994,10
226,1995,6
226,1996,28
226,1997,901
226,1998,33
226,1999,27
226,2000,875
226,2001,116
226,2002,182
226,2003,44
226,2004,360
226,2005,640
226,2006,1576
226,2007,936
226,2008,594
226,2009,475
226,2010,961
226,2011,767
226,2012,1450
226,2013,782
226,2014,2128
226,2015,3630
226,2016,398
226,2017,225
226,2018,191
226,2019,156
229,1961,32008
229,1962,32548
229,1963,26024
229,1964,33296
229,1965,25933
229,1966,25884
229,1967,36553
229,1968,33857
229,1969,34063
229,1970,26717
229,1971,33412
229,1972,40109
229,1973,35328
229,1974,36836
229,1975,43558
229,1976,31645
229,1977,40330
229,1978,43778
229,1979,28398
229,1980,31737
229,1981,38609
229,1982,31687
229,1983,37814
229,1984,46216
229,1985,59484
229,1986,42624
229,1987,50436
229,1988,41141
229,1989,49334
229,1990,67385
229,1991,70353
229,1992,65573
229,1993,43981
229,1994,55592
229,1995,66526
229,1996,44425
229,1997,66175
229,1998,98620
229,1999,86314
229,2000,95680
229,2001,83746
229,2002,122134
229,2003,124667
229,2004,152658
229,2005,142062
229,2006,127084
229,2007,114591
229,2008,144068
229,2009,136150
229,2010,215814
229,2011,194902
229,2012,173241
229,2013,161228
229,2014,175949
229,2015,199962
229,2016,188989
229,2017,173692
229,2018,150747
229,2019,148719
230,1993,729
230,1994,6821
230,1995,12449
230,1996,7223
230,1997,5335
230,1998,1562
230,1999,1571
230,2000,2364
230,2001,3904
230,2002,4765
230,2003,4593
230,2004,7151
230,2005,19958
230,2006,34654
230,2007,30934
230,2008,39226
230,2009,54707
230,2010,64385
230,2011,87866
230,2012,72502
230,2013,70283
230,2014,64824
230,2015,47471
230,2016,49035
230,2017,77021
230,2018,85324
230,2019,50694
231,1961,1261422
231,1962,1046714
231,1963,1247996
231,1964,1594202
231,1965,1242242
231,1966,1110937
231,1967,1256319
231,1968,1259277
231,1969,1121340
231,1970,1351537
231,1971,1495950
231,1972,1255633
231,1973,1259100
231,1974,1468987
231,1975,1102518
231,1976,1339494
231,1977,1612631
231,1978,1465890
231,1979,1516679
231,1980,1777848
231,1981,1784046
231,1982,1669117
231,1983,1633871
231,1984,1505635
231,1985,1533521
231,1986,1433042
231,1987,1386164
231,1988,1605405
231,1989,1504173
231,1990,1331326
231,1991,1402398
231,1992,1671866
231,1993,1557374
231,1994,1651903
231,1995,1959286
231,1996,1468337
231,1997,1270558
231,1998,1696464
231,1999,1554015
231,2000,1447082
231,2001,1280127
231,2002,1694452
231,2003,1526611
231,2004,1487745
231,2005,1303673
231,2006,1385168
231,2007,1710655
231,2008,1778905
231,2009,1430033
231,2010,1614844
231,2011,1458176
231,2012,1074906
231,2013,949241
231,2014,946716
231,2015,805974
231,2016,868596
231,2017,893465
231,2018,992610
231,2019,1048789
234,1961,99
234,1962,2296
234,1963,5028
234,1964,9747
234,1965,1344
234,1966,3135
234,1967,2596
234,1968,954
234,1969,9377
234,1970,12909
234,1971,6185
234,1972,103
234,1973,1816
234,1974,207
234,1975,301
234,1976,290
234,1977,330
234,1978,13
234,1979,306
234,1980,362
234,1981,6657
234,1982,8137
234,1983,20885
234,1984,9726
234,1985,6520
234,1986,33045
234,1987,10100
234,1988,23831
234,1989,11167
234,1990,25437
234,1991,25174
234,1992,32156
234,1993,18382
234,1994,27243
234,1995,27018
234,1996,33853
234,1997,49101
234,1998,38113
234,1999,46194
234,2000,70223
234,2001,32709
234,2002,69641
234,2003,57293
234,2004,65462
234,2005,81773
234,2006,110415
234,2007,102862
234,2008,103894
234,2009,120781
234,2010,115831
234,2011,122996
234,2012,130980
234,2013,100806
234,2014,109360
234,2015,135119
234,2016,120246
234,2017,135429
234,2018,132808
234,2019,136320
235,1994,343
235,1995,43
235,2001,1
235,2006,1
235,2007,1
235,2014,21
235,2015,25
235,2016,88
235,2017,628
235,2018,2323
235,2019,6011
237,2014,3304
237,2015,1671
237,2016,8512
237,2017,21509
237,2018,28943
237,2019,37462
244,2013,2
244,2014,2
244,2015,3
244,2016,6
244,2017,5
244,2018,3
244,2019,3
249,1963,10
249,1964,7
249,1965,18
249,1971,1
249,1994,1835
249,2009,67
249,2011,27
249,2012,73
249,2015,29
249,2016,656
249,2017,1520
249,2019,15
250,1966,5
250,1967,1
250,1999,1
250,2001,7
250,2002,3
250,2013,96
250,2014,54
250,2017,46
250,2018,1
250,2019,1
251,1985,83
251,1997,108
251,1998,44
251,1999,30
251,2000,23
251,2001,2
251,2002,373
251,2003,37
251,2004,297
251,2005,196
251,2006,557
251,2007,900
251,2008,568
251,2009,156
251,2010,428
251,2011,71
251,2012,423
251,2013,2626
251,2014,1650
251,2015,1422
251,2016,5
251,2017,695
251,2018,665
251,2019,403
255,2000,399946
255,2001,387343
255,2002,537696
255,2003,559467
255,2004,627052
255,2005,664700
255,2006,667998
255,2007,723951
255,2008,726165
255,2009,715762
255,2010,784711
255,2011,773210
255,2012,756622
255,2013,831933
255,2014,756719
255,2015,789631
255,2016,784725
255,2017,797124
255,2018,803282
255,2019,751883
256,2000,1054
256,2001,1413
256,2002,1633
256,2003,1363
256,2004,1239
256,2005,984
256,2006,1217
256,2007,1233
256,2008,1357
256,2009,995
256,2010,1364
256,2011,900
256,2012,882
256,2013,737
256,2014,957
256,2015,976
256,2016,1083
256,2017,1125
256,2018,1157
256,2019,1449
26,1961,2
26,1962,1
26,1963,2
26,1966,1
26,1967,3
26,1969,1
26,1970,3
26,1974,2
26,1977,3
26,1978,1
26,1979,2
26,1980,2
26,1981,2
26,1982,2
26,1983,2
26,1984,5
26,1985,6
26,1986,3
26,2013,260
26,2014,392
26,2017,60
26,2018,46
26,2019,101
27,1961,10851
27,1962,8067
27,1963,6074
27,1964,8327
27,1965,17266
27,1966,18339
27,1967,22163
27,1968,20638
27,1969,16660
27,1970,18129
27,1971,19873
27,1972,19968
27,1973,33308
27,1974,21787
27,1975,42816
27,1976,37722
27,1977,36808
27,1978,36949
27,1979,23632
27,1980,30657
27,1981,23880
27,1982,23583
27,1983,16346
27,1984,17266
27,1985,17181
27,1986,15317
27,1987,14977
27,1988,22123
27,1989,20621
27,1990,18474
27,1991,9334
27,1992,8359
27,1993,5229
27,1994,4111
27,1995,3429
27,1996,4572
27,1997,2932
27,1998,4045
27,1999,3801
27,2000,3343
27,2001,1270
27,2002,1034
27,2003,1081
27,2004,742
27,2005,943
27,2006,1013
27,2007,2880
27,2008,3759
27,2009,3038
27,2010,3360
27,2011,5742
27,2012,4945
27,2013,5226
27,2014,6606
27,2015,7085
27,2016,10047
27,2017,11309
27,2018,9887
27,2019,8259
272,2006,8213
272,2007,9419
272,2008,7423
272,2009,6433
272,2010,6623
272,2011,9662
272,2012,10234
272,2013,11066
272,2014,14576
272,2015,10753
272,2016,13326
272,2017,15324
272,2018,13841
272,2019,13205
273,2006,338
273,2007,1046
273,2008,1083
273,2009,450
273,2010,741
273,2011,2265
273,2012,3963
273,2013,2983
273,2014,4821
273,2015,450
273,2016,399
273,2017,389
273,2018,399
273,2019,703
276,2016,21
28,1991,0
28,2016,62
28,2019,1
29,2005,3
29,2006,3
29,2015,3
29,2017,1
299,1995,11756
299,1996,980
299,1997,1763
