geo,year,milk_whole_fresh_cow_import_value_index_2014_2016_100_tie
149,2019,55
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,1
150,1972,2
150,1973,3
150,1974,4
150,1975,6
150,1976,8
150,1977,10
150,1978,13
150,1979,11
150,1980,15
150,1981,16
150,1982,15
150,1983,10
150,1984,14
150,1985,16
150,1986,24
150,1987,43
150,1988,46
150,1989,53
150,1990,52
150,1991,65
150,1992,56
150,1993,39
150,1994,53
150,1995,60
150,1996,67
150,1997,53
150,1998,44
150,1999,49
150,2000,24
150,2001,25
150,2002,29
150,2003,47
150,2004,54
150,2005,66
150,2006,69
150,2007,95
150,2008,107
150,2009,84
150,2010,98
150,2011,130
150,2012,107
150,2013,119
150,2014,109
150,2015,87
150,2016,104
150,2017,153
150,2018,168
150,2019,147
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,1
153,1969,1
153,1970,1
153,1971,2
153,1975,6
153,1976,5
153,1977,8
153,1978,9
153,1979,13
153,1980,14
153,1981,14
153,1982,17
153,1983,13
153,1984,11
153,1985,12
153,1986,17
153,1987,14
153,1988,18
153,1989,19
153,1990,26
153,1991,28
153,1992,29
153,1993,34
153,1994,37
153,1995,37
153,1996,52
153,1997,37
153,1998,37
153,1999,33
153,2000,31
153,2001,35
153,2002,34
153,2003,40
153,2004,48
153,2005,56
153,2006,65
153,2007,65
153,2008,88
153,2009,74
153,2010,86
153,2011,92
153,2012,103
153,2013,115
153,2014,118
153,2015,98
153,2016,84
153,2017,80
153,2018,95
153,2019,84
154,1992,7
154,1993,27
154,1994,52
154,1995,65
154,1996,51
154,1997,26
154,1998,29
154,1999,27
154,2000,28
154,2001,11
154,2002,12
154,2003,18
154,2004,29
154,2005,51
154,2006,67
154,2007,76
154,2008,76
154,2009,107
154,2010,103
154,2011,122
154,2012,123
154,2013,99
154,2014,103
154,2015,100
154,2016,97
154,2017,94
154,2018,131
154,2019,173
155,1980,9
155,1981,6
155,1982,7
155,1983,6
155,1984,7
155,1985,7
155,1986,7
155,1987,6
155,1988,9
155,1989,10
155,1990,12
155,1991,14
155,1992,14
155,1993,16
155,1994,18
155,1995,18
155,1996,29
155,1997,20
155,1998,15
155,1999,15
155,2000,15
155,2001,16
155,2002,15
155,2003,17
155,2004,20
155,2005,21
155,2006,37
155,2007,42
155,2008,51
155,2009,52
155,2010,62
155,2011,64
155,2012,115
155,2013,104
155,2014,109
155,2015,98
155,2016,93
155,2017,118
155,2018,96
155,2019,119
156,1979,0
156,1980,0
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,0
156,1994,2
156,1995,6
156,1996,18
156,1997,10
156,1998,13
156,1999,8
156,2000,27
156,2001,31
156,2002,33
156,2003,39
156,2004,54
156,2005,74
156,2006,74
156,2007,93
156,2008,95
156,2009,89
156,2010,103
156,2011,90
156,2012,110
156,2013,121
156,2014,123
156,2015,87
156,2016,90
156,2017,108
156,2018,143
156,2019,175
157,1965,1
157,1966,1
157,1967,2
157,1968,4
157,1969,4
157,1970,4
157,1971,5
157,1972,5
157,1973,2
157,1974,1
157,1975,3
157,1976,0
157,1977,0
157,1986,0
157,1991,5
157,1992,45
157,1993,28
157,1994,6
157,1995,2
157,1996,2
157,1997,4
157,1998,8
157,1999,11
157,2000,14
157,2001,18
157,2002,16
157,2003,24
157,2004,31
157,2005,38
157,2006,44
157,2007,38
157,2008,48
157,2009,49
157,2010,81
157,2011,98
157,2012,101
157,2013,80
157,2014,89
157,2015,104
157,2016,107
157,2017,171
157,2018,181
157,2019,171
158,1963,0
158,1964,1
158,1966,1
158,1967,0
158,1968,1
158,1969,1
158,1970,1
158,1972,1
158,1973,3
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,2
158,1979,5
158,1980,8
158,1981,7
158,1982,4
158,1983,5
158,1984,6
158,1985,8
158,1986,12
158,1987,14
158,1988,14
158,1989,10
158,1990,12
158,1991,12
158,1992,9
158,1993,9
158,1994,1
158,1995,6
158,1996,5
158,1997,9
158,1998,14
158,1999,9
158,2000,7
158,2001,6
158,2002,4
158,2003,6
158,2004,8
158,2005,11
158,2006,14
158,2007,11
158,2008,26
158,2009,30
158,2010,39
158,2011,58
158,2012,64
158,2013,81
158,2014,112
158,2015,105
158,2016,83
158,2017,82
158,2018,52
158,2019,57
159,1961,1
159,1962,1
159,1963,2
159,1964,3
159,1965,7
159,1966,11
159,1967,5
159,1968,4
159,1969,3
159,1970,3
159,1971,10
159,1972,6
159,1973,21
159,1974,16
159,1975,23
159,1976,97
159,1977,139
159,1978,114
159,1979,201
159,1980,171
159,1981,249
159,1982,200
159,1983,37
159,1984,26
159,1985,14
159,1986,58
159,1987,9
159,1988,423
159,1989,243
159,1990,452
159,1991,473
159,1992,407
159,1993,263
159,1994,21
159,1995,548
159,1996,15
159,1997,15
159,1998,15
159,1999,15
159,2000,26
159,2001,17
159,2002,26
159,2003,22
159,2004,41
159,2005,46
159,2006,34
159,2007,112
159,2008,91
159,2009,69
159,2010,51
159,2011,65
159,2012,62
159,2013,78
159,2014,163
159,2015,66
159,2016,72
159,2017,66
159,2018,73
159,2019,66
16,1977,2
16,1978,0
16,1985,1
16,1989,7
16,1995,27
16,1996,1
16,1997,4
16,1998,0
16,1999,5
16,2000,5
16,2001,4
16,2002,8
16,2003,10
16,2004,20
16,2005,27
16,2006,13
16,2007,14
16,2008,50
16,2009,60
16,2010,31
16,2011,45
16,2012,76
16,2013,64
16,2014,57
16,2015,109
16,2016,134
16,2017,95
16,2018,347
16,2019,124
160,1961,7
160,1962,7
160,1963,9
160,1964,10
160,1965,10
160,1966,11
160,1967,12
160,1968,7
160,1969,7
160,1970,5
160,1971,5
160,1972,4
160,1973,4
160,1975,17
160,1976,8
160,1977,9
160,1978,12
160,1979,28
160,1980,37
160,1981,27
160,1982,32
160,1983,27
160,1985,19
160,1986,18
160,1987,26
160,1988,22
160,1989,18
160,1990,22
160,1991,22
160,1992,22
160,1993,22
160,1994,22
160,1995,29
160,1996,29
160,1997,29
160,1998,22
160,1999,15
160,2000,15
160,2001,15
160,2002,14
160,2003,18
160,2004,18
160,2005,21
160,2006,34
160,2007,25
160,2008,26
160,2009,47
160,2010,36
160,2011,15
160,2012,25
160,2013,38
160,2014,120
160,2015,93
160,2016,87
160,2017,105
160,2018,110
160,2019,114
162,1984,8
162,1985,1
162,1986,1
162,1988,6
162,1989,5
162,1990,27
162,1991,23
162,1992,35
162,1993,358
162,1994,158
162,1995,201
162,1996,163
162,1997,74
162,1998,20
162,1999,7
162,2000,32
162,2001,47
162,2002,78
162,2003,100
162,2004,75
162,2005,170
162,2006,187
162,2007,290
162,2008,277
162,2009,71
162,2010,43
162,2011,75
162,2012,71
162,2013,73
162,2014,123
162,2015,82
162,2016,95
162,2017,129
162,2018,150
162,2019,145
165,1961,0
165,1962,76
165,1963,2
165,1964,11
165,1965,1
165,1966,1
165,1967,1
165,1968,6
165,1969,2
165,1970,2
165,1971,0
165,1972,1
165,1973,1
165,1974,4
165,1975,1
165,1976,3
165,1977,1
165,1979,12
165,1980,14
165,1981,0
165,1982,1
165,1983,14
165,1984,5
165,1985,1
165,1990,61
165,1991,2
165,1992,0
165,1993,2
165,1994,6
165,1997,12
165,1998,6
165,1999,1
165,2000,18
165,2003,1
165,2004,4
165,2005,5
165,2006,2
165,2007,2
165,2008,7
165,2009,8
165,2010,34
165,2011,16
165,2012,9
165,2013,10
165,2014,7
165,2015,232
165,2016,61
165,2017,67
165,2018,76
165,2019,32
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1969,0
166,1970,0
166,1971,0
166,1973,0
166,1974,1
166,1975,2
166,1976,2
166,1977,2
166,1978,0
166,1979,1
166,1980,1
166,1981,2
166,1982,8
166,1983,0
166,1985,0
166,1986,1
166,1988,0
166,1989,0
166,1990,1
166,1992,0
166,1997,0
166,1998,0
166,1999,2
166,2000,3
166,2001,5
166,2002,5
166,2003,6
166,2004,7
166,2005,7
166,2006,7
166,2007,12
166,2008,17
166,2009,33
166,2010,38
166,2011,27
166,2012,38
166,2013,48
166,2014,88
166,2015,115
166,2016,97
166,2017,131
166,2018,125
166,2019,178
167,1993,4
167,1994,3
167,1995,6
167,1996,7
167,1997,5
167,1998,5
167,1999,8
167,2000,12
167,2001,14
167,2002,26
167,2003,42
167,2004,54
167,2005,77
167,2006,84
167,2007,111
167,2008,141
167,2009,100
167,2010,83
167,2011,103
167,2012,107
167,2013,99
167,2014,113
167,2015,86
167,2016,101
167,2017,87
167,2018,71
167,2019,61
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,1
168,1969,1
168,1970,2
168,1971,2
168,1972,2
168,1973,3
168,1974,4
168,1975,4
168,1976,4
168,1977,7
168,1978,12
168,1979,16
168,1980,18
168,1981,15
168,1982,10
168,1983,14
168,1984,18
168,1985,17
168,1986,12
168,1987,8
168,1988,5
168,1989,15
168,1990,4
168,1991,11
168,1992,18
168,1993,18
168,1994,21
168,1995,16
168,1996,41
168,1997,33
168,1998,34
168,1999,25
168,2000,21
168,2001,41
168,2002,19
168,2003,19
168,2004,23
168,2005,28
168,2006,33
168,2007,47
168,2008,53
168,2009,52
168,2010,67
168,2011,81
168,2012,127
168,2013,114
168,2014,111
168,2015,92
168,2016,97
168,2017,96
168,2018,85
168,2019,82
169,1995,0
169,1996,4
169,1997,4
169,1998,1
169,1999,11
169,2000,38
169,2001,66
169,2002,76
169,2003,40
169,2004,35
169,2005,13
169,2006,31
169,2007,39
169,2008,46
169,2009,41
169,2010,55
169,2011,70
169,2012,78
169,2013,102
169,2014,123
169,2015,88
169,2016,89
169,2017,117
169,2018,114
169,2019,119
170,1961,1
170,1962,1
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,1
170,1972,0
170,1973,1
170,1974,0
170,1975,1
170,1977,0
170,1980,1
170,1981,6
170,1982,1
170,1989,0
170,1991,2
170,1992,0
170,1993,0
170,1994,2
170,1995,4
170,1996,14
170,1997,28
170,1998,3
170,1999,16
170,2000,12
170,2001,13
170,2002,31
170,2003,3
170,2004,11
170,2005,8
170,2006,3
170,2007,9
170,2008,3
170,2009,4
170,2010,5
170,2011,9
170,2012,60
170,2013,67
170,2014,119
170,2015,124
170,2016,58
170,2017,15
170,2018,15
170,2019,20
171,1962,2
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,1
171,1989,2
171,1990,2
171,1991,2
171,1992,6
171,1993,6
171,1994,12
171,1995,17
171,1996,26
171,1997,29
171,1998,24
171,1999,23
171,2000,24
171,2001,46
171,2002,55
171,2003,61
171,2004,75
171,2005,69
171,2006,56
171,2007,62
171,2008,75
171,2009,60
171,2010,85
171,2011,96
171,2012,74
171,2013,100
171,2014,102
171,2015,88
171,2016,110
171,2017,113
171,2018,134
171,2019,180
173,1991,2
173,1992,1
173,1993,0
173,1994,1
173,1995,1
173,1996,2
173,1997,1
173,1998,2
173,1999,2
173,2000,4
173,2001,5
173,2002,5
173,2003,5
173,2004,6
173,2005,6
173,2006,16
173,2007,41
173,2008,34
173,2009,37
173,2010,45
173,2011,71
173,2012,76
173,2013,118
173,2014,103
173,2015,80
173,2016,117
173,2017,155
173,2018,163
173,2019,158
174,1961,0
174,1964,0
174,1965,0
174,1971,0
174,1972,0
174,1973,0
174,1974,1
174,1975,1
174,1976,1
174,1977,2
174,1978,1
174,1979,1
174,1980,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,2
174,1993,8
174,1994,32
174,1995,42
174,1996,48
174,1997,41
174,1998,44
174,1999,36
174,2000,39
174,2001,53
174,2002,46
174,2003,53
174,2004,58
174,2005,53
174,2006,67
174,2007,111
174,2008,197
174,2009,142
174,2010,153
174,2011,153
174,2012,154
174,2013,134
174,2014,134
174,2015,94
174,2016,73
174,2017,57
174,2018,62
174,2019,61
175,1968,2
175,1969,1
175,1970,1
175,1971,1
175,1972,3
175,1973,4
175,1974,1
175,1975,0
175,1976,2
175,1977,0
175,1978,3
175,1980,4
175,1984,1
175,1989,4
175,1990,8
175,1991,9
175,1992,4
175,1993,6
175,1994,6
175,1995,10
175,1996,10
175,1997,10
175,1998,10
175,1999,1
175,2000,3
175,2001,1
175,2002,1
175,2003,2
175,2004,6
175,2005,8
175,2006,15
175,2007,25
175,2008,34
175,2009,31
175,2010,31
175,2011,77
175,2012,29
175,2013,43
175,2014,118
175,2015,93
175,2016,89
175,2017,127
175,2018,110
175,2019,145
176,2014,78
176,2015,148
176,2016,73
176,2017,17
176,2018,145
176,2019,110
178,2014,284
178,2015,10
178,2016,6
178,2017,72
178,2018,1
178,2019,1212
179,1980,2
179,1981,1
179,1982,2
179,1983,1
179,1984,1
179,1985,1
179,1986,2
179,1987,2
179,1988,2
179,1989,2
179,1990,7
179,1991,10
179,1992,10
179,1993,11
179,1994,14
179,1995,35
179,1996,14
179,1997,14
179,1998,14
179,1999,14
179,2000,26
179,2001,61
179,2002,51
179,2003,56
179,2004,16
179,2005,17
179,2006,18
179,2007,20
179,2008,29
179,2009,29
179,2010,47
179,2011,56
179,2012,68
179,2013,72
179,2014,91
179,2015,100
179,2016,108
179,2017,136
179,2018,73
179,2019,32
18,1997,16
18,1998,16
18,1999,16
18,2000,16
18,2001,16
18,2002,16
18,2003,16
18,2004,16
18,2005,16
18,2006,16
18,2007,16
18,2008,16
18,2009,16
18,2010,957
18,2011,1125
18,2012,1464
18,2013,366
18,2014,27
18,2015,108
18,2016,165
18,2017,869
18,2018,4340
18,2019,5821
181,1961,0
181,1962,0
181,1963,0
181,1964,1
181,1965,1
181,1966,1
181,1975,0
181,1976,0
181,1977,1
181,1978,1
181,1986,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,2
181,2001,1
181,2002,2
181,2003,2
181,2004,9
181,2005,3
181,2006,0
181,2007,2
181,2008,3
181,2009,102
181,2010,111
181,2011,148
181,2012,196
181,2013,165
181,2014,157
181,2015,116
181,2016,27
181,2017,0
181,2018,1
181,2019,0
183,1991,0
183,1992,0
183,1993,0
183,1994,1
183,1995,1
183,1996,1
183,1997,2
183,1998,3
183,1999,1
183,2000,2
183,2001,2
183,2002,3
183,2003,3
183,2004,4
183,2005,4
183,2006,7
183,2007,38
183,2008,58
183,2009,71
183,2010,88
183,2011,103
183,2012,92
183,2013,113
183,2014,98
183,2015,90
183,2016,112
183,2017,148
183,2018,137
183,2019,129
184,1979,80
184,1980,133
184,1981,182
184,1982,253
184,1983,211
184,1984,13
184,1986,3
184,1987,12
184,1988,6
184,1989,2
184,1990,20
184,1991,66
184,1992,18
184,1993,21
184,1994,5
184,1995,7
184,1996,42
184,1997,4
184,1998,8
184,1999,0
184,2000,7
184,2001,5
184,2003,13
184,2004,0
184,2005,7
184,2006,8
184,2007,9
184,2008,50
184,2009,81
184,2010,21
184,2011,54
184,2012,79
184,2013,68
184,2014,82
184,2015,83
184,2016,135
184,2017,211
184,2018,228
184,2019,20
185,1992,2
185,1993,1
185,1994,2
185,1995,5
185,1996,7
185,1997,9
185,1998,15
185,1999,9
185,2000,12
185,2001,2
185,2002,2
185,2003,4
185,2004,6
185,2005,6
185,2006,6
185,2007,8
185,2008,10
185,2009,9
185,2010,22
185,2011,20
185,2012,92
185,2013,134
185,2014,146
185,2015,82
185,2016,72
185,2017,105
185,2018,88
185,2019,107
188,1982,9
188,1983,8
188,1984,6
188,1985,43
188,1986,1
188,1987,1
188,1991,22
188,1992,50
188,1993,56
188,1994,78
188,1995,104
188,1996,79
188,1997,9
188,1998,4
188,1999,45
188,2000,53
188,2001,7
188,2002,19
188,2003,21
188,2004,35
188,2005,40
188,2006,34
188,2007,36
188,2008,10
188,2009,13
188,2010,2
188,2011,2
188,2014,66
188,2015,74
188,2016,160
188,2017,167
188,2018,204
188,2019,168
189,1973,1
189,1974,0
189,1975,0
189,1976,1
189,1977,1
189,1978,2
189,1979,5
189,1980,4
189,1981,3
189,1982,2
189,1983,1
189,1984,2
189,1985,4
189,1986,2
189,1987,1
189,1988,1
189,1989,8
189,1990,6
189,1991,6
189,1992,8
189,1993,16
189,1994,31
189,1995,37
189,1996,31
189,1997,33
189,1998,34
189,1999,37
189,2000,59
189,2001,36
189,2002,71
189,2003,74
189,2004,162
189,2005,148
189,2006,84
189,2007,96
189,2008,119
189,2009,67
189,2010,74
189,2011,70
189,2012,74
189,2013,85
189,2014,117
189,2015,91
189,2016,92
189,2017,100
189,2018,106
189,2019,103
19,1962,2
19,1963,1
19,1964,1
19,1966,1
19,1967,0
19,1968,1
19,1969,1
19,1974,3
19,1978,59
19,1979,4
19,1980,4
19,1981,5
19,1986,1
19,1987,14
19,1988,7
19,1989,4
19,1990,50
19,1991,13
19,1992,50
19,1993,6
19,1994,23
19,1995,13
19,1996,28
19,1997,20
19,1998,44
19,1999,55
19,2000,41
19,2001,53
19,2002,38
19,2003,22
19,2004,31
19,2005,20
19,2006,30
19,2007,37
19,2008,79
19,2009,32
19,2010,74
19,2011,88
19,2012,102
19,2013,82
19,2014,112
19,2015,92
19,2016,95
19,2017,112
19,2018,98
19,2019,83
191,1971,0
191,1972,1
191,1973,1
191,1974,9
191,1975,0
191,1976,1
191,1977,2
191,1978,2
191,1979,4
191,1980,3
191,1981,0
191,1984,0
191,1987,0
191,1988,0
191,1989,0
191,1990,1
191,1991,6
191,1992,5
191,1993,8
191,1994,1
191,1995,6
191,1996,12
191,1997,33
191,1998,44
191,1999,44
191,2000,44
191,2001,25
191,2002,44
191,2003,63
191,2004,53
191,2005,61
191,2006,64
191,2007,83
191,2008,98
191,2009,98
191,2010,103
191,2011,53
191,2012,41
191,2013,58
191,2014,107
191,2015,87
191,2016,106
191,2017,98
191,2018,98
191,2019,96
193,2003,0
193,2004,4
193,2005,3
193,2006,2
193,2007,12
193,2008,22
193,2009,32
193,2010,32
193,2011,42
193,2012,43
193,2013,71
193,2014,154
193,2015,75
193,2016,71
193,2017,62
193,2018,75
193,2019,81
194,1968,1
194,1969,1
194,1970,2
194,1971,1
194,1972,3
194,1973,3
194,1974,3
194,1975,12
194,1976,14
194,1977,21
194,1978,35
194,1979,47
194,1980,40
194,1981,29
194,1982,23
194,1983,21
194,1984,9
194,1985,8
194,1986,6
194,1987,2
194,1988,6
194,1989,2
194,1990,1
194,1991,20
194,1992,20
194,1993,2
194,1994,6
194,1995,8
194,1996,13
194,1997,11
194,1998,2
194,1999,48
194,2000,25
194,2001,32
194,2002,31
194,2003,49
194,2004,39
194,2005,42
194,2006,55
194,2007,60
194,2008,61
194,2009,47
194,2010,61
194,2011,84
194,2012,62
194,2013,69
194,2014,119
194,2015,116
194,2016,65
194,2017,33
194,2018,26
194,2019,31
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,0
195,1971,1
195,1972,1
195,1973,1
195,1974,2
195,1975,2
195,1976,2
195,1977,3
195,1978,4
195,1979,7
195,1980,8
195,1981,6
195,1982,7
195,1983,8
195,1984,8
195,1985,12
195,1986,9
195,1987,14
195,1988,16
195,1989,15
195,1990,18
195,1991,13
195,1992,17
195,1993,18
195,1994,20
195,1995,14
195,1996,22
195,1997,20
195,1998,29
195,1999,28
195,2000,31
195,2001,42
195,2002,43
195,2003,76
195,2004,81
195,2005,82
195,2006,92
195,2007,125
195,2008,129
195,2009,116
195,2010,116
195,2011,112
195,2012,103
195,2013,111
195,2014,120
195,2015,93
195,2016,87
195,2017,111
195,2018,127
195,2019,135
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,1
196,1975,1
196,1976,4
196,1977,4
196,1978,5
196,1979,6
196,1980,1
196,1981,3
196,1982,1
196,1983,6
196,1984,13
196,1985,9
196,1986,8
196,1987,0
196,1988,0
196,1989,2
196,1990,1
196,1992,47
196,1993,16
196,1994,15
196,1995,11
196,1996,9
196,1997,11
196,1998,10
196,1999,9
196,2000,9
196,2001,5
196,2002,4
196,2003,12
196,2004,16
196,2005,20
196,2006,23
196,2007,38
196,2008,33
196,2009,20
196,2010,25
196,2011,60
196,2012,71
196,2013,77
196,2014,68
196,2015,103
196,2016,129
196,2017,157
196,2018,210
196,2019,164
197,1961,11
197,1962,11
197,1963,9
197,1964,12
197,1965,11
197,1966,13
197,1967,18
197,1968,31
197,1969,26
197,1970,28
197,1971,18
197,1972,35
197,1973,29
197,1974,24
197,1975,22
197,1976,23
197,1977,22
197,1978,36
197,1979,26
197,1980,28
197,1981,34
197,1982,28
197,1983,12
197,1984,15
197,1985,10
197,1986,34
197,1987,24
197,1988,16
197,1989,14
197,1990,18
197,1991,13
197,1992,13
197,1993,9
197,1994,16
197,1995,9
197,1996,16
197,1997,10
197,1998,10
197,1999,5
197,2000,56
197,2001,148
197,2002,92
197,2003,286
197,2004,132
197,2005,44
197,2006,42
197,2007,54
197,2008,41
197,2009,55
197,2010,50
197,2011,88
197,2012,107
197,2013,102
197,2014,122
197,2015,87
197,2016,91
197,2017,81
197,2018,121
197,2019,134
198,1992,4
198,1993,1
198,1994,0
198,1995,1
198,1996,5
198,1997,5
198,1998,5
198,1999,3
198,2000,5
198,2001,1
198,2002,1
198,2003,1
198,2004,4
198,2005,20
198,2006,68
198,2007,69
198,2008,127
198,2009,96
198,2010,139
198,2011,164
198,2012,156
198,2013,166
198,2014,131
198,2015,89
198,2016,81
198,2017,105
198,2018,113
198,2019,85
199,1993,4
199,1994,3
199,1995,3
199,1996,5
199,1997,2
199,1998,2
199,1999,1
199,2000,3
199,2001,3
199,2002,3
199,2003,3
199,2004,12
199,2005,44
199,2006,59
199,2007,75
199,2008,97
199,2009,63
199,2010,96
199,2011,115
199,2012,80
199,2013,118
199,2014,131
199,2015,92
199,2016,77
199,2017,112
199,2018,111
199,2019,95
2,2000,1
2,2001,1
2,2002,2
2,2003,7
2,2004,20
2,2005,18
2,2006,49
2,2007,49
2,2008,59
2,2009,51
2,2010,68
2,2011,52
2,2012,34
2,2013,118
2,2014,86
2,2015,80
2,2016,133
2,2017,75
2,2018,73
2,2019,48
20,1973,2
20,1974,3
20,1975,4
20,1976,5
20,1977,7
20,1978,10
20,1979,14
20,1980,18
20,1981,18
20,1982,22
20,1983,24
20,1984,20
20,1985,16
20,1986,19
20,1987,15
20,1988,29
20,1989,35
20,1990,12
20,1991,13
20,1992,16
20,1993,21
20,1994,22
20,1995,62
20,1996,62
20,1997,71
20,1998,61
20,1999,64
20,2000,68
20,2001,82
20,2002,77
20,2003,72
20,2004,91
20,2005,111
20,2006,132
20,2007,157
20,2008,145
20,2009,110
20,2010,117
20,2011,80
20,2012,49
20,2013,49
20,2014,63
20,2015,116
20,2016,121
20,2017,112
20,2018,120
20,2019,113
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,1
200,1979,2
200,1980,2
200,1981,2
200,1982,3
200,1983,3
200,1984,2
200,1985,2
200,1986,3
200,1987,3
200,1988,4
200,1989,6
200,1990,7
200,1991,6
200,1992,10
200,1993,11
200,1994,14
200,1995,16
200,1996,21
200,1997,22
200,1998,18
200,1999,20
200,2000,17
200,2001,19
200,2002,28
200,2003,22
200,2004,23
200,2005,30
200,2006,33
200,2007,42
200,2008,55
200,2009,52
200,2010,66
200,2011,80
200,2012,92
200,2013,113
200,2014,102
200,2015,98
200,2016,99
200,2017,107
200,2018,113
200,2019,118
201,1968,0
201,1970,1
201,1971,0
201,1972,0
201,1973,1
201,1974,1
201,1975,0
201,1976,23
201,1977,2
201,1979,0
201,1980,1
201,1981,0
201,1982,10
201,1983,1
201,1992,2
201,1993,2
201,1998,1
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,1
201,2004,1
201,2005,6
201,2006,0
201,2007,0
201,2008,2
201,2009,15
201,2010,3
201,2011,21
201,2012,40
201,2013,78
201,2014,152
201,2015,93
201,2016,55
201,2017,85
201,2018,95
201,2019,113
202,1962,0
202,1963,0
202,1964,0
202,1965,1
202,1966,0
202,1967,0
202,1968,0
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,2
202,1974,2
202,1975,12
202,1976,9
202,1977,3
202,1978,5
202,1979,6
202,1980,7
202,1981,1
202,1982,0
202,1983,0
202,1984,1
202,1985,0
202,1986,0
202,1988,2
202,1989,1
202,1990,0
202,1991,1
202,1992,3
202,1993,9
202,1994,24
202,1995,22
202,1996,30
202,1997,0
202,1998,2
202,1999,4
202,2000,4
202,2001,3
202,2002,3
202,2003,7
202,2004,13
202,2005,19
202,2006,33
202,2007,108
202,2008,119
202,2009,85
202,2010,103
202,2011,88
202,2012,140
202,2013,43
202,2014,81
202,2015,87
202,2016,132
202,2017,305
202,2018,146
202,2019,155
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,2
203,1969,0
203,1970,2
203,1971,11
203,1972,5
203,1973,4
203,1974,36
203,1975,24
203,1976,7
203,1977,1
203,1978,0
203,1979,1
203,1980,2
203,1981,3
203,1982,4
203,1983,7
203,1984,12
203,1985,11
203,1986,37
203,1987,35
203,1988,49
203,1989,56
203,1990,57
203,1991,74
203,1992,83
203,1993,90
203,1994,108
203,1995,94
203,1996,87
203,1997,88
203,1998,103
203,1999,90
203,2000,89
203,2001,69
203,2002,99
203,2003,110
203,2004,139
203,2005,156
203,2006,156
203,2007,258
203,2008,299
203,2009,228
203,2010,192
203,2011,173
203,2012,169
203,2013,171
203,2014,149
203,2015,87
203,2016,64
203,2017,71
203,2018,68
203,2019,61
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,1
207,1971,0
207,1972,0
207,1973,0
207,1976,0
207,1978,0
207,1989,1
207,1990,1
207,1991,267
207,1992,0
207,1993,4
207,1994,3
207,1995,8
207,1996,52
207,1997,76
207,1998,64
207,1999,43
207,2000,34
207,2001,29
207,2002,17
207,2003,19
207,2004,26
207,2005,43
207,2006,45
207,2007,68
207,2008,66
207,2009,76
207,2010,36
207,2011,46
207,2012,73
207,2013,89
207,2014,98
207,2015,100
207,2016,102
207,2017,107
207,2018,88
207,2019,101
208,1996,1
208,1997,2
208,1998,2
208,2000,2
208,2001,2
208,2002,4
208,2003,6
208,2004,114
208,2005,220
208,2006,49
208,2007,1
208,2008,73
208,2009,99
208,2010,33
208,2011,193
208,2012,82
208,2013,232
208,2014,107
208,2015,84
208,2016,109
208,2017,79
208,2018,90
208,2019,88
209,1969,7
209,1970,7
209,1971,8
209,1972,7
209,1973,6
209,1974,9
209,1975,14
209,1976,14
209,1977,17
209,1978,30
209,1979,27
209,1980,38
209,1981,38
209,1982,23
209,1983,28
209,1984,32
209,1985,31
209,1986,19
209,1987,65
209,1988,77
209,1989,80
209,1990,86
209,1991,88
209,1992,92
209,1993,93
209,1994,90
209,1995,97
209,1996,97
209,1997,7
209,1998,10
209,1999,11
209,2000,16
209,2001,17
209,2002,19
209,2003,39
209,2004,93
209,2005,84
209,2006,52
209,2007,49
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,116
209,2014,114
209,2015,107
209,2016,80
209,2017,97
209,2018,103
