geo,year,meat_indigenous_chicken_gross_per_capita_production_index_number_2014_2016_100_pie
159,1975,106.86
159,1976,109.35
159,1977,110.74
159,1978,113.66
159,1979,116.14
159,1980,118.67
159,1981,121.93
159,1982,113.8
159,1983,127.9
159,1984,129.11
159,1985,136.02
159,1986,138.72
159,1987,144.24
159,1988,150.02
159,1989,154.58
159,1990,154.89
159,1991,143.41
159,1992,137.49
159,1993,136.3
159,1994,133.21
159,1995,132.81
159,1996,128.27
159,1997,125.87
159,1998,123.5
159,1999,120.46
159,2000,110.39
159,2001,123.58
159,2002,124.91
159,2003,128.8
159,2004,132.07
159,2005,133.77
159,2006,138.18
159,2007,141.33
159,2008,147.07
159,2009,150.33
159,2010,131.38
159,2011,103.54
159,2012,116.46
159,2013,95.58
159,2014,94.6
159,2015,95.9
159,2016,109.5
159,2017,114.65
159,2018,112.88
159,2019,101.42
16,1961,19.93
16,1962,24.4
16,1963,29.57
16,1964,34.4
16,1965,41.19
16,1966,48.67
16,1967,52.29
16,1968,55.69
16,1969,59.12
16,1970,63.64
16,1971,56.55
16,1972,50.92
16,1973,46.52
16,1974,45.77
16,1975,44.91
16,1976,43.91
16,1977,34.86
16,1978,54.63
16,1979,55.9
16,1980,40.36
16,1981,41.72
16,1982,43.06
16,1983,44.46
16,1984,39.03
16,1985,45.79
16,1986,47.3
16,1987,48.99
16,1988,50.73
16,1989,52.13
16,1990,54.51
16,1991,55.33
16,1992,57.51
16,1993,61.13
16,1994,62.86
16,1995,64.48
16,1996,52.22
16,1997,54.31
16,1998,56.68
16,1999,59.07
16,2000,61.7
16,2001,64.98
16,2002,68.03
16,2003,71.91
16,2004,74.82
16,2005,79.22
16,2006,82.65
16,2007,87.19
16,2008,87.8
16,2009,90.64
16,2010,92.02
16,2011,93.83
16,2012,95.81
16,2013,95.46
16,2014,98.51
16,2015,100.26
16,2016,101.23
16,2017,102.18
16,2018,103.9
16,2019,104.55
160,1961,11.69
160,1962,12.71
160,1963,13.72
160,1964,14.68
160,1965,14.53
160,1966,18.36
160,1967,18.16
160,1968,19.19
160,1969,20.39
160,1970,21.29
160,1971,23.17
160,1972,25.63
160,1973,28.57
160,1974,30.33
160,1975,31.97
160,1976,35.35
160,1977,39.99
160,1978,44.52
160,1979,41.98
160,1980,43.3
160,1981,43.46
160,1982,45.43
160,1983,52.19
160,1984,47.62
160,1985,55
160,1986,51.86
160,1987,48.02
160,1988,46.5
160,1989,44.82
160,1990,45.86
160,1991,46.68
160,1992,44.15
160,1993,47.77
160,1994,45.21
160,1995,46.05
160,1996,50.29
160,1997,58.57
160,1998,63.77
160,1999,61.89
160,2000,56.25
160,2001,69.13
160,2002,71.57
160,2003,73.03
160,2004,74.74
160,2005,76.16
160,2006,77.17
160,2007,78.01
160,2008,78.39
160,2009,83.11
160,2010,92.42
160,2011,96.7
160,2012,97.3
160,2013,97.18
160,2014,97.36
160,2015,101.16
160,2016,101.47
160,2017,106.22
160,2018,105.49
160,2019,105.82
162,1961,4.07
162,1962,4.31
162,1963,3.99
162,1964,4.06
162,1965,5.13
162,1966,5.33
162,1967,6.12
162,1968,7.34
162,1969,8.22
162,1970,9.46
162,1971,10.85
162,1972,11.15
162,1973,12.19
162,1974,13.86
162,1975,12.4
162,1976,11.53
162,1977,12.84
162,1978,14.97
162,1979,16.04
162,1980,17.66
162,1981,17.31
162,1982,14.28
162,1983,15.31
162,1984,15.58
162,1985,17.34
162,1986,18.83
162,1987,20.68
162,1988,25.01
162,1989,27.78
162,1990,27.66
162,1991,25.43
162,1992,28.34
162,1993,26.64
162,1994,30.35
162,1995,32.99
162,1996,36.94
162,1997,39.29
162,1998,36.75
162,1999,42.45
162,2000,50.11
162,2001,48.81
162,2002,52.87
162,2003,55.7
162,2004,60.72
162,2005,63.68
162,2006,70.08
162,2007,78.37
162,2008,92.85
162,2009,87.45
162,2010,92.05
162,2011,90
162,2012,95.83
162,2013,109.21
162,2014,109.25
162,2015,92.21
162,2016,98.55
162,2017,101.77
162,2018,99.86
162,2019,108.64
165,1961,3.82
165,1962,3.93
165,1963,4.02
165,1964,4.11
165,1965,4.18
165,1966,4.24
165,1967,4.42
165,1968,4.53
165,1969,4.48
165,1970,4.36
165,1971,4.34
165,1972,4.26
165,1973,4.86
165,1974,5.41
165,1975,6.07
165,1976,6.71
165,1977,7.54
165,1978,8.33
165,1979,9.56
165,1980,10.67
165,1981,11.84
165,1982,12.36
165,1983,15.67
165,1984,17.46
165,1985,20.15
165,1986,24.33
165,1987,25.07
165,1988,27.77
165,1989,30.11
165,1990,26.74
165,1991,24.96
165,1992,27.34
165,1993,41.81
165,1994,45.32
165,1995,45.89
165,1996,51.51
165,1997,54.64
165,1998,39.04
165,1999,41.43
165,2000,42.58
165,2001,43.05
165,2002,44
165,2003,45.04
165,2004,44.72
165,2005,44.4
165,2006,57.88
165,2007,61.02
165,2008,64.7
165,2009,68.67
165,2010,72.94
165,2011,77.54
165,2012,82.54
165,2013,87.9
165,2014,93.67
165,2015,99.82
165,2016,106.5
165,2017,113.76
165,2018,121.49
165,2019,129.93
166,1961,8
166,1962,7.21
166,1963,6.99
166,1964,7.3
166,1965,8.11
166,1966,8.37
166,1967,7.62
166,1968,8.11
166,1969,9.6
166,1970,10
166,1971,12.13
166,1972,11.25
166,1973,10.91
166,1974,11.6
166,1975,10.7
166,1976,13.4
166,1977,12.04
166,1978,13.5
166,1979,13.93
166,1980,21.36
166,1981,23.83
166,1982,21.5
166,1983,23.22
166,1984,24.93
166,1985,24.1
166,1986,24.47
166,1987,27.15
166,1988,20.93
166,1989,21.99
166,1990,22.5
166,1991,46.23
166,1992,37.16
166,1993,35.73
166,1994,33.49
166,1995,46.69
166,1996,41.4
166,1997,48.91
166,1998,60.05
166,1999,52.8
166,2000,58.79
166,2001,62.11
166,2002,61.86
166,2003,58.23
166,2004,58.14
166,2005,57.65
166,2006,61.3
166,2007,71.58
166,2008,71.11
166,2009,72.13
166,2010,75.32
166,2011,80.01
166,2012,83.47
166,2013,89.16
166,2014,95.62
166,2015,99.95
166,2016,104.43
166,2017,105.82
166,2018,108.27
166,2019,116.09
167,1993,80.9
167,1994,76.58
167,1995,92.91
167,1996,89.23
167,1997,109.61
167,1998,125.26
167,1999,127.91
167,2000,138.1
167,2001,152.79
167,2002,144.15
167,2003,138.58
167,2004,140.52
167,2005,148.88
167,2006,143.89
167,2007,138.84
167,2008,134.03
167,2009,128.53
167,2010,125.58
167,2011,114.23
167,2012,102.29
167,2013,98.87
167,2014,98.8
167,2015,99
167,2016,102.2
167,2017,102.18
167,2018,102.44
167,2019,106.11
168,1961,62.69
168,1962,63.38
168,1963,62.76
168,1964,62.37
168,1965,62.89
168,1966,63.26
168,1967,62.17
168,1968,61.7
168,1969,61.81
168,1970,62.15
168,1971,63.64
168,1972,63.5
168,1973,62.89
168,1974,63.02
168,1975,63.65
168,1976,64.95
168,1977,66.83
168,1978,68.79
168,1979,72.58
168,1980,89.89
168,1981,119.27
168,1982,92.08
168,1983,94.41
168,1984,99.71
168,1985,105.76
168,1986,111.3
168,1987,117.21
168,1988,116.24
168,1989,115.69
168,1990,119.02
168,1991,120.6
168,1992,120.8
168,1993,124.48
168,1994,123.48
168,1995,123.05
168,1996,123.38
168,1997,125.03
168,1998,124
168,1999,121.61
168,2000,121.1
168,2001,118.46
168,2002,119.77
168,2003,119.14
168,2004,115.22
168,2005,112.38
168,2006,113.22
168,2007,110.29
168,2008,109.72
168,2009,105.74
168,2010,103.29
168,2011,102.61
168,2012,102.15
168,2013,103.21
168,2014,100.78
168,2015,98.7
168,2016,100.53
168,2017,99.59
168,2018,98.68
168,2019,96.54
169,1961,34.38
169,1962,34.02
169,1963,33.96
169,1964,33.9
169,1965,36.75
169,1966,34.63
169,1967,35.42
169,1968,34.51
169,1969,33.42
169,1970,33.31
169,1971,35
169,1972,35.64
169,1973,45.3
169,1974,45.62
169,1975,45.43
169,1976,45.64
169,1977,47.51
169,1978,50.5
169,1979,53.26
169,1980,55.48
169,1981,55.79
169,1982,55.33
169,1983,54.62
169,1984,54.89
169,1985,55.07
169,1986,68.61
169,1987,70.28
169,1988,72.17
169,1989,71.78
169,1990,70.56
169,1991,50.47
169,1992,51.47
169,1993,54.69
169,1994,67.54
169,1995,78.99
169,1996,72.53
169,1997,82.58
169,1998,78.29
169,1999,68.84
169,2000,71.65
169,2001,71.48
169,2002,76.82
169,2003,72.26
169,2004,91.95
169,2005,88.62
169,2006,93.32
169,2007,38.32
169,2008,39.47
169,2009,47.86
169,2010,42.14
169,2011,41
169,2012,49.73
169,2013,48.71
169,2014,92.73
169,2015,101.65
169,2016,105.62
169,2017,105.59
169,2018,108.98
169,2019,112.59
170,1961,4.64
170,1962,4.69
170,1963,4.83
170,1964,5.07
170,1965,7.13
170,1966,7.38
170,1967,8.04
170,1968,8.26
170,1969,8.84
170,1970,9.67
170,1971,10.39
170,1972,12.16
170,1973,13.1
170,1974,15.88
170,1975,19.02
170,1976,19.97
170,1977,19.87
170,1978,16.07
170,1979,15.64
170,1980,18.47
170,1981,22.94
170,1982,25.11
170,1983,24.69
170,1984,21.23
170,1985,22.97
170,1986,25.64
170,1987,30.67
170,1988,31.68
170,1989,21.47
170,1990,25.05
170,1991,29.08
170,1992,31.41
170,1993,29.04
170,1994,29.56
170,1995,32.67
170,1996,35.15
170,1997,39.52
170,1998,40.3
170,1999,42.7
170,2000,43.5
170,2001,43.67
170,2002,46.36
170,2003,47.71
170,2004,47.33
170,2005,52.72
170,2006,57.11
170,2007,61.43
170,2008,69.38
170,2009,75.67
170,2010,79.38
170,2011,85.57
170,2012,92.73
170,2013,95.18
170,2014,98.82
170,2015,98.58
170,2016,102.59
170,2017,105.09
170,2018,111.44
170,2019,122.49
171,1961,19.25
171,1962,18.62
171,1963,20.37
171,1964,21.19
171,1965,22.51
171,1966,23.97
171,1967,22.98
171,1968,30.88
171,1969,26.99
171,1970,22.6
171,1971,24.04
171,1972,25.05
171,1973,26.13
171,1974,26.45
171,1975,27.71
171,1976,26.75
171,1977,25.69
171,1978,24.71
171,1979,37.45
171,1980,40.36
171,1981,44.57
171,1982,50.59
171,1983,46.63
171,1984,28.94
171,1985,28.52
171,1986,29.28
171,1987,29.93
171,1988,28.53
171,1989,29.93
171,1990,32.16
171,1991,37.31
171,1992,38.84
171,1993,45.17
171,1994,46.16
171,1995,49.62
171,1996,55.32
171,1997,59.16
171,1998,57.27
171,1999,56.46
171,2000,59.41
171,2001,64.05
171,2002,66.92
171,2003,66.49
171,2004,67.6
171,2005,65.46
171,2006,65.18
171,2007,72.57
171,2008,77.82
171,2009,77.87
171,2010,80.5
171,2011,83.88
171,2012,91.89
171,2013,95.78
171,2014,96.64
171,2015,101.19
171,2016,102.17
171,2017,103.53
171,2018,110.75
171,2019,115.31
173,1961,4.16
173,1962,4.46
173,1963,3.98
173,1964,4.68
173,1965,5.08
173,1966,6.24
173,1967,6.27
173,1968,6.77
173,1969,7.31
173,1970,7.59
173,1971,8.28
173,1972,8.66
173,1973,11.08
173,1974,13.04
173,1975,15.31
173,1976,17.98
173,1977,21.14
173,1978,23.63
173,1979,26.29
173,1980,27.54
173,1981,28.23
173,1982,10.9
173,1983,10.75
173,1984,15.16
173,1985,16.32
173,1986,18.83
173,1987,19.63
173,1988,21.19
173,1989,21.85
173,1990,18.79
173,1991,19.38
173,1992,17.82
173,1993,16.92
173,1994,19.83
173,1995,20.31
173,1996,22.78
173,1997,27.34
173,1998,30.57
173,1999,34.01
173,2000,35.58
173,2001,42.48
173,2002,50.47
173,2003,42.74
173,2004,47.38
173,2005,53.57
173,2006,55.52
173,2007,60.37
173,2008,49.15
173,2009,71.37
173,2010,75.14
173,2011,78.39
173,2012,95.34
173,2013,102.7
173,2014,99.58
173,2015,99.53
173,2016,100.89
173,2017,138.33
173,2018,136.93
173,2019,140.13
174,1961,5.93
174,1962,9.85
174,1963,12.81
174,1964,14.69
174,1965,15.83
174,1966,15.98
174,1967,16.21
174,1968,16.44
174,1969,19.96
174,1970,21.67
174,1971,25.21
174,1972,28.16
174,1973,31.21
174,1974,36.35
174,1975,36.56
174,1976,40.86
174,1977,48.43
174,1978,41.48
174,1979,37.89
174,1980,48
174,1981,40.74
174,1982,38.89
174,1983,40.94
174,1984,31.79
174,1985,30.92
174,1986,36.58
174,1987,38.04
174,1988,39.71
174,1989,39.92
174,1990,39.51
174,1991,43.55
174,1992,63.79
174,1993,63.31
174,1994,68.91
174,1995,67.52
174,1996,69.74
174,1997,76.09
174,1998,81.13
174,1999,76.33
174,2000,79.08
174,2001,86.4
174,2002,84.27
174,2003,73.93
174,2004,78.93
174,2005,79.49
174,2006,76.66
174,2007,84.2
174,2008,87.42
174,2009,91.48
174,2010,92.48
174,2011,91.99
174,2012,92.41
174,2013,93.64
174,2014,94.81
174,2015,100.09
174,2016,105.1
174,2017,111.19
174,2018,102.35
174,2019,104.16
175,1961,14.46
175,1962,14.32
175,1963,14.19
175,1964,15.44
175,1965,15.25
175,1966,17.09
175,1967,16.84
175,1968,18.53
175,1969,18.21
175,1970,17.86
175,1971,18.81
175,1972,18.48
175,1973,18.1
175,1974,19.02
175,1975,20
175,1976,21.05
175,1977,21.59
175,1978,22.34
175,1979,23.37
175,1980,25.18
175,1981,26.21
175,1982,27.68
175,1983,29.84
175,1984,32.8
175,1985,36.15
175,1986,39.11
175,1987,40.22
175,1988,39.58
175,1989,42.26
175,1990,42.95
175,1991,51.22
175,1992,50.32
175,1993,49.7
175,1994,45.74
175,1995,44.79
175,1996,51.78
175,1997,68.92
175,1998,67.61
175,1999,71.11
175,2000,69.68
175,2001,72.41
175,2002,79.2
175,2003,76.81
175,2004,77.64
175,2005,78.17
175,2006,78.98
175,2007,79.18
175,2008,79.69
175,2009,85.2
175,2010,85.7
175,2011,88.3
175,2012,87.44
175,2013,94.98
175,2014,102.12
175,2015,100.52
175,2016,97.36
175,2017,96.93
175,2018,98.11
175,2019,98.41
176,1961,145.03
176,1962,151.23
176,1963,154.94
176,1964,168.99
176,1965,165.85
176,1966,162.83
176,1967,159.94
176,1968,157.05
176,1969,154.02
176,1970,160.22
176,1971,156.48
176,1972,152.58
176,1973,149.09
176,1974,146.63
176,1975,145.54
176,1976,146
176,1977,147.75
176,1978,150.11
176,1979,152.03
176,1980,161.63
176,1981,160.58
176,1982,158.12
176,1983,154.73
176,1984,142.68
176,1985,163.97
176,1986,160.38
176,1987,149.1
176,1988,115.14
176,1989,127.41
176,1990,146.02
176,1991,170.22
176,1992,165.07
176,1993,166.91
176,1994,156.18
176,1995,165.88
176,1996,172.56
176,1997,181.26
176,1998,192.72
176,1999,203.6
176,2000,156.55
176,2001,146.45
176,2002,111.95
176,2003,85.32
176,2004,90.62
176,2005,91.21
176,2006,94.34
176,2007,96.68
176,2008,98
176,2009,100.29
176,2010,85.72
176,2011,87.11
176,2012,93.67
176,2013,93.42
176,2014,97.02
176,2015,103.79
176,2016,99.19
176,2017,102.04
176,2018,85.92
176,2019,69.36
177,1961,39.25
177,1962,43.69
177,1963,44.69
177,1964,46.01
177,1965,40.68
177,1966,41.77
177,1967,42.63
177,1968,43.27
177,1969,43.39
177,1970,46.8
177,1971,50.67
177,1972,50.6
177,1973,52.56
177,1974,53.03
177,1975,54.89
177,1976,58.29
177,1977,61.89
177,1978,62.24
177,1979,80.85
177,1980,88.58
177,1981,92.63
177,1982,87.64
177,1983,81.36
177,1984,79.91
177,1985,99.42
177,1986,115.7
177,1987,125.55
177,1988,148.48
177,1989,155.16
177,1990,148.09
177,1991,161.98
177,1992,163
177,1993,166.1
177,1994,170.19
177,1995,169.82
177,1996,163.34
177,1997,162.34
177,1998,158.98
177,1999,140.88
177,2000,159.45
177,2001,137.83
177,2002,144.97
177,2003,126.48
177,2004,134.13
177,2005,134.03
177,2006,135.47
177,2007,142.14
177,2008,141.45
177,2009,138.95
177,2010,150.85
177,2011,159.97
177,2012,131.08
177,2013,116.28
177,2014,100.66
177,2015,97.28
177,2016,102.05
177,2017,110.31
177,2018,109.09
177,2019,105.63
178,1993,320.2
178,1994,404.15
178,1995,443.7
178,1996,507.33
178,1997,150.04
178,1998,165.65
178,1999,171.23
178,2000,166.22
178,2001,183.38
178,2002,176.54
178,2003,168.05
178,2004,160.28
178,2005,168.95
178,2006,150.56
178,2007,114.72
178,2008,121.65
178,2009,120.08
178,2010,121.7
178,2011,122.83
178,2012,122.66
178,2013,124.9
178,2014,121.42
178,2015,96.82
178,2016,81.76
178,2017,83.37
178,2018,85.19
178,2019,80.97
179,1961,29.1
179,1962,26.59
179,1963,25.35
179,1964,24.16
179,1965,22.17
179,1966,21.29
179,1967,23.64
179,1968,29.19
179,1969,33.71
179,1970,37.26
179,1971,34.2
179,1972,40.96
179,1973,31.06
179,1974,37.51
179,1975,56.26
179,1976,75.54
179,1977,104.45
179,1978,88.29
179,1979,144
179,1980,104.33
179,1981,104.49
179,1982,112.48
179,1983,138.41
179,1984,166.4
179,1985,161.27
179,1986,87.8
179,1987,93.84
179,1988,168.41
179,1989,123.74
179,1990,171.9
179,1991,209.67
179,1992,226.8
179,1993,197.26
179,1994,219.44
179,1995,215.05
179,1996,230.96
179,1997,174.56
179,1998,100
179,1999,96.86
179,2000,238.65
179,2001,206.4
179,2002,285.2
179,2003,237.26
179,2004,215.99
179,2005,207.86
179,2006,170.84
179,2007,180.99
179,2008,163.18
179,2009,149.59
179,2010,134.51
179,2011,144.35
179,2012,145.26
179,2013,115.31
179,2014,103.46
179,2015,78.83
179,2016,117.71
179,2017,117.86
179,2018,115.44
179,2019,111.65
18,1961,31.78
18,1962,32.32
18,1963,32.91
18,1964,33.4
18,1965,33.86
18,1966,34.47
18,1967,35.25
18,1968,35.56
18,1969,36.15
18,1970,37.01
18,1971,37.78
18,1972,38.8
18,1973,40.62
18,1974,41.71
18,1975,45.24
18,1976,49.88
18,1977,54.18
18,1978,57.41
18,1979,60.2
18,1980,63.35
18,1981,66.38
18,1982,67.02
18,1983,67.62
18,1984,70.26
18,1985,72.6
18,1986,74.55
18,1987,74.2
18,1988,75.09
18,1989,68.34
18,1990,65.36
18,1991,52.71
18,1992,38.42
18,1993,42.28
18,1994,34.88
18,1995,39.73
18,1996,35.83
18,1997,31.57
18,1998,40.4
18,1999,56.85
18,2000,39.54
18,2001,37.54
18,2002,50.57
18,2003,46.46
18,2004,49.21
18,2005,46.06
18,2006,43.94
18,2007,43.45
18,2008,43.01
18,2009,42.59
18,2010,41.52
18,2011,50.45
18,2012,60.15
18,2013,65.8
18,2014,66.17
18,2015,103.11
18,2016,130.71
18,2017,205.14
18,2018,335.83
18,2019,222.51
181,1961,19.78
181,1962,19.76
181,1963,19.72
181,1964,20.25
181,1965,20.16
181,1966,20.05
181,1967,19.93
181,1968,19.8
181,1969,19.65
181,1970,19.47
181,1971,19.28
181,1972,19.06
181,1973,21.03
181,1974,22
181,1975,22.64
181,1976,23.3
181,1977,23.29
181,1978,24.49
181,1979,23.74
181,1980,23.48
181,1981,24.03
181,1982,25.47
181,1983,26.47
181,1984,26.49
181,1985,24.65
181,1986,26.24
181,1987,28.21
181,1988,32.58
181,1989,34.02
181,1990,36.09
181,1991,37.33
181,1992,35.61
181,1993,35.05
181,1994,35.44
181,1995,37.23
181,1996,40.16
181,1997,41.98
181,1998,44.5
181,1999,44.65
181,2000,47.68
181,2001,71.26
181,2002,65.7
181,2003,75.22
181,2004,85.91
181,2005,95.95
181,2006,98.25
181,2007,104
181,2008,110.24
181,2009,110.59
181,2010,109.02
181,2011,109.84
181,2012,108.97
181,2013,107.05
181,2014,94.76
181,2015,98.79
181,2016,106.45
181,2017,108.18
181,2018,94.39
181,2019,78.23
183,1961,25.01
183,1962,26.7
183,1963,28.37
183,1964,30.01
183,1965,31.76
183,1966,32.16
183,1967,33.48
183,1968,34.91
183,1969,40.65
183,1970,41.56
183,1971,49.65
183,1972,64.35
183,1973,70.05
183,1974,78.96
183,1975,92.62
183,1976,89.71
183,1977,99.01
183,1978,103.27
183,1979,118.42
183,1980,112.33
183,1981,119.61
183,1982,124.8
183,1983,131.56
183,1984,130.04
183,1985,136.03
183,1986,141.86
183,1987,141.39
183,1988,130.11
183,1989,102.73
183,1990,117.06
183,1991,100.65
183,1992,89.89
183,1993,92.04
183,1994,80.04
183,1995,88.66
183,1996,91.29
183,1997,79.85
183,1998,82.41
183,1999,84.32
183,2000,80.73
183,2001,89.18
183,2002,98.76
183,2003,108.26
183,2004,91.03
183,2005,91.34
183,2006,78.66
183,2007,91.14
183,2008,92.41
183,2009,104.22
183,2010,96.96
183,2011,89.15
183,2012,90.18
183,2013,71.41
183,2014,98.09
183,2015,97.42
183,2016,104.49
183,2017,105.77
183,2018,111.73
183,2019,127.21
184,1961,8.79
184,1962,9.33
184,1963,9.86
184,1964,10.24
184,1965,10.56
184,1966,6.64
184,1967,11.24
184,1968,8.37
184,1969,11.73
184,1970,9.78
184,1971,10.01
184,1972,9.73
184,1973,10.84
184,1974,10.68
184,1975,10.68
184,1976,13.67
184,1977,13.63
184,1978,14.58
184,1979,16.19
184,1980,15.75
184,1981,16.03
184,1982,16.21
184,1983,15.39
184,1984,15.37
184,1985,15.38
184,1986,13.81
184,1987,12.65
184,1988,14.66
184,1989,14.19
184,1990,14.17
184,1991,15.52
184,1992,17.21
184,1993,19.29
184,1994,18.59
184,1995,17.08
184,1996,17.33
184,1997,17.55
184,1998,20.42
184,1999,23.63
184,2000,14.09
184,2001,14.84
184,2002,16.47
184,2003,18.25
184,2004,20.45
184,2005,20.68
184,2006,17.08
184,2007,17.79
184,2008,19.54
184,2009,18.1
184,2010,98.85
184,2011,97.9
184,2012,99.55
184,2013,102.7
184,2014,99.19
184,2015,97.83
184,2016,102.99
184,2017,112.75
184,2018,113.53
184,2019,113.62
185,1992,33.49
185,1993,30.2
185,1994,25.13
185,1995,20.52
185,1996,16.45
185,1997,15.09
185,1998,16.6
185,1999,18
185,2000,18.49
185,2001,21.21
185,2002,23.19
185,2003,25.51
185,2004,28.43
185,2005,33.23
185,2006,39.46
185,2007,43.68
185,2008,50
185,2009,57.86
185,2010,63.93
185,2011,72
185,2012,82.1
185,2013,85.87
185,2014,93.77
185,2015,101.41
185,2016,104.83
185,2017,112.31
185,2018,112.18
185,2019,113.63
188,1961,87.72
188,1962,91.15
188,1963,95.01
188,1964,99.24
188,1965,103.83
188,1966,110.47
188,1967,115.23
188,1968,110.14
188,1969,136.73
188,1970,137.36
188,1971,122.01
188,1972,140.17
188,1973,134.59
188,1974,158.78
188,1975,147.23
188,1976,169.08
188,1977,174.49
188,1978,198.31
188,1979,211.84
188,1980,201.57
188,1981,219.87
188,1982,199.32
188,1983,205.94
188,1984,214.66
188,1985,238.56
188,1986,216.52
188,1987,167.9
188,1988,169.55
188,1989,159.25
188,1990,161.54
188,1991,204.53
188,1992,218.78
188,1993,188.22
188,1994,189.14
188,1995,193.22
188,1996,191.39
188,1997,225.84
188,1998,179.13
188,1999,195.27
188,2000,190.31
188,2001,205.43
188,2002,67.14
188,2003,167.84
188,2004,174.1
188,2005,187.27
188,2006,189.45
188,2007,180.95
188,2008,202.19
188,2009,193.83
188,2010,196.13
188,2011,178.76
188,2012,147.44
188,2013,94.86
188,2014,106.74
188,2015,97.03
188,2016,96.23
188,2017,1.24
188,2018,9.84
189,1961,16.04
189,1962,16.39
189,1963,17.65
189,1964,20.73
189,1965,21.72
189,1966,21.37
189,1967,23.56
189,1968,25.05
189,1969,26.4
189,1970,30.17
189,1971,30.66
189,1972,38.09
189,1973,48.58
189,1974,52.19
189,1975,47.68
189,1976,48.65
189,1977,41.55
189,1978,49.56
189,1979,49.25
189,1980,57.14
189,1981,56.69
189,1982,55.02
189,1983,56.27
189,1984,60.89
189,1985,60.15
189,1986,59.11
189,1987,58.03
189,1988,58.07
189,1989,53.22
189,1990,50.89
189,1991,53.79
189,1992,53.38
189,1993,51.18
189,1994,45.01
189,1995,48.6
189,1996,46.94
189,1997,47.88
189,1998,39.7
189,1999,38.7
189,2000,33.75
189,2001,36.16
189,2002,96.86
189,2003,98.78
189,2004,89
189,2005,56.61
189,2006,53.26
189,2007,108.4
189,2008,82.7
189,2009,102.58
189,2010,107.3
189,2011,108.21
189,2012,108.25
189,2013,100.38
189,2014,99.08
189,2015,100.39
189,2016,100.52
189,2017,96.65
189,2018,95.39
189,2019,93.88
19,1961,4.32
19,1962,4.23
19,1963,4.39
19,1964,4.31
19,1965,4.33
19,1966,5.86
19,1967,6.36
19,1968,6.81
19,1969,7.35
19,1970,8.18
19,1971,9.45
19,1972,9.87
19,1973,10.22
19,1974,10
19,1975,13.45
19,1976,13.86
19,1977,15.34
19,1978,14
19,1979,13.21
19,1980,12.91
19,1981,12.21
19,1982,9.79
19,1983,9.13
19,1984,8.75
19,1985,8.04
19,1986,7.72
19,1987,7.55
19,1988,11.14
19,1989,12.3
19,1990,14.63
19,1991,17.63
19,1992,17.99
19,1993,23.48
19,1994,28.59
19,1995,30.6
19,1996,32.95
19,1997,35.5
19,1998,40.45
19,1999,40.67
19,2000,38.91
19,2001,36.31
19,2002,37.55
19,2003,36.87
19,2004,39.57
19,2005,48.5
19,2006,64.99
19,2007,72.34
19,2008,75.85
19,2009,78.75
19,2010,92.71
19,2011,89.42
19,2012,84.47
19,2013,84.26
19,2014,84.37
19,2015,112.9
19,2016,102.73
19,2017,109.62
19,2018,102.93
19,2019,103.29
191,1961,17.73
191,1962,18.96
191,1963,20.18
191,1964,21.39
191,1965,23.14
191,1966,29.33
191,1967,30.97
191,1968,32.85
191,1969,34.69
191,1970,34.87
191,1971,37.15
191,1972,39.36
191,1973,41.51
191,1974,41.05
191,1975,36.03
191,1976,42.18
191,1977,44.72
191,1978,45.5
191,1979,41.66
191,1980,46.34
191,1981,45.23
191,1982,51.75
191,1983,54.66
191,1984,58.48
191,1985,61.79
191,1986,61.6
191,1987,66.93
191,1988,65.4
191,1989,60.08
191,1990,58.72
191,1991,60.81
191,1992,53.97
191,1993,57.3
191,1994,62.9
191,1995,68.08
191,1996,59.58
191,1997,73.12
191,1998,57.42
191,1999,64.2
191,2000,64.19
191,2001,62.54
191,2002,53
191,2003,39.89
191,2004,40.94
191,2005,48.27
191,2006,56.77
191,2007,82.32
191,2008,98.99
191,2009,104.91
191,2010,104.94
191,2011,104.66
191,2012,103.2
191,2013,98.11
191,2014,100.57
191,2015,100.3
191,2016,99.13
191,2017,99.9
191,2018,100
191,2019,97.9
193,1961,14.83
193,1962,15.78
193,1963,16.78
193,1964,17.7
193,1965,18.45
193,1966,19.45
193,1967,19.8
193,1968,20.02
193,1969,18.52
193,1970,20.88
193,1971,21.25
193,1972,19.86
193,1973,24.48
193,1974,25.82
193,1975,27
193,1976,29.76
193,1977,30.58
193,1978,36.25
193,1979,41.64
193,1980,50
193,1981,55.11
193,1982,60.18
193,1983,59.24
193,1984,58.22
193,1985,57.06
193,1986,55.73
193,1987,54.3
193,1988,52.85
193,1989,51.47
193,1990,50.22
193,1991,83.45
193,1992,108.13
193,1993,108.37
193,1994,111.01
193,1995,113.66
193,1996,116.33
193,1997,119
193,1998,121.6
193,1999,124.05
193,2000,147.29
193,2001,153.02
193,2002,158.86
193,2003,160.45
193,2004,160.14
193,2005,156.58
193,2006,154.59
193,2007,156.6
193,2008,148.47
193,2009,148.07
193,2010,146.66
193,2011,71.38
193,2012,69.51
193,2013,71.49
193,2014,95.58
193,2015,101.31
193,2016,103.1
193,2017,122.86
193,2018,103.72
193,2019,113.44
194,1961,3.37
194,1962,3.25
194,1963,3.27
194,1964,3.18
194,1965,2.89
194,1966,2.4
194,1967,3.85
194,1968,4.55
194,1969,4.46
194,1970,4.74
194,1971,3.99
194,1972,4.37
194,1973,4.46
194,1974,6.07
194,1975,9.52
