geo,year,onions_dry_export_unit_value_index_2014_2016_100_tie
171,2015,94
171,2016,131
171,2017,135
171,2018,221
171,2019,216
173,1961,16
173,1962,21
173,1963,15
173,1964,14
173,1965,17
173,1966,16
173,1967,18
173,1968,16
173,1969,23
173,1970,23
173,1971,14
173,1972,22
173,1973,34
173,1974,36
173,1975,45
173,1976,71
173,1977,51
173,1978,40
173,1979,42
173,1980,74
173,1981,62
173,1982,29
173,1983,31
173,1984,32
173,1985,24
173,1986,27
173,1987,30
173,1988,24
173,1989,44
173,1990,27
173,1991,33
173,1992,50
173,1993,33
173,1994,45
173,1995,50
173,1996,35
173,1997,36
173,1998,40
173,1999,36
173,2000,24
173,2002,41
173,2003,40
173,2004,57
173,2005,53
173,2006,76
173,2007,125
173,2008,105
173,2009,88
173,2010,106
173,2011,108
173,2012,85
173,2013,104
173,2014,110
173,2015,93
173,2016,97
173,2017,86
173,2018,117
173,2019,163
174,1961,13
174,1962,8
174,1963,10
174,1964,12
174,1965,18
174,1966,18
174,1967,18
174,1968,18
174,1969,22
174,1970,25
174,1971,20
174,1972,32
174,1973,46
174,1974,36
174,1975,79
174,1976,45
174,1977,81
174,1978,74
174,1979,55
174,1980,38
174,1981,88
174,1982,46
174,1983,137
174,1984,52
174,1985,35
174,1986,88
174,1987,45
174,1988,161
174,1989,152
174,1990,126
174,1991,198
174,1992,178
174,1993,324
174,1994,348
174,1995,285
174,1996,217
174,1997,76
174,1998,88
174,1999,53
174,2000,67
174,2001,90
174,2002,54
174,2003,74
174,2004,88
174,2005,78
174,2006,97
174,2007,119
174,2008,132
174,2009,103
174,2010,144
174,2011,118
174,2012,94
174,2013,79
174,2014,110
174,2015,97
174,2016,94
174,2017,86
174,2018,85
174,2019,83
179,1973,28
179,1974,38
179,1975,30
179,1990,37
179,1991,68
179,1992,37
179,1994,37
179,1995,27
179,1996,27
179,1997,27
179,1998,27
179,1999,27
179,2000,63
179,2006,48
179,2007,74
179,2008,31
179,2009,31
179,2010,31
179,2011,31
179,2012,32
179,2013,32
179,2015,100
183,1961,28
183,1962,29
183,1963,57
183,1964,31
183,1965,23
183,1966,43
183,1967,54
183,1968,56
183,1969,56
183,1970,64
183,1971,73
183,1972,77
183,1973,84
183,1974,79
183,1975,95
183,1976,98
183,1977,91
183,1978,63
183,1979,72
183,1980,97
183,1981,88
183,1982,83
183,1983,81
183,1984,88
183,1985,73
183,1986,81
183,1987,90
183,1988,83
183,1989,157
183,1991,306
183,1992,147
183,1993,57
183,1994,111
183,1995,94
183,1996,359
183,1997,186
183,1998,81
183,1999,126
183,2000,485
183,2001,162
183,2002,34
183,2003,71
183,2005,93
183,2006,92
183,2007,171
183,2008,64
183,2009,88
183,2010,109
183,2011,241
183,2012,155
183,2013,110
183,2014,122
183,2015,70
183,2016,107
183,2017,59
183,2018,232
183,2019,211
184,2007,56
184,2008,53
184,2009,63
184,2010,46
184,2011,47
184,2012,76
184,2013,64
184,2014,93
184,2015,131
184,2016,76
184,2017,64
184,2018,85
184,2019,86
185,1992,139
185,1993,164
185,1994,145
185,1995,105
185,1996,78
185,1997,161
185,1998,151
185,1999,69
185,2000,51
185,2001,58
185,2002,50
185,2003,93
185,2004,61
185,2005,44
185,2006,67
185,2007,66
185,2008,57
185,2009,35
185,2010,135
185,2011,67
185,2012,121
185,2013,161
185,2014,205
185,2015,44
185,2016,51
185,2017,47
185,2018,49
185,2019,58
188,1974,45
188,1976,50
188,1977,25
188,1978,38
188,1979,100
188,2004,100
188,2015,100
194,1972,22
194,1973,25
194,1974,176
194,1975,83
194,1976,69
194,1980,71
194,1981,77
194,1982,83
194,1983,78
194,1984,73
194,1985,59
194,1986,70
194,1987,71
194,1988,74
194,1989,63
194,1990,88
194,1991,100
194,1992,153
194,1993,65
194,1994,75
194,1995,61
194,1996,65
194,1997,58
194,1998,81
194,1999,157
194,2000,54
194,2001,69
194,2002,65
194,2003,49
194,2004,50
194,2005,54
194,2006,56
194,2007,65
194,2008,91
194,2009,75
194,2010,62
194,2011,67
194,2012,69
194,2013,108
194,2014,100
194,2017,316
194,2018,48
195,1964,21
195,1966,15
195,1967,11
195,1968,11
195,1969,9
195,1970,9
195,1971,10
195,1972,11
195,1973,17
195,1974,20
195,1975,24
195,1976,24
195,1977,42
195,1978,27
195,1979,35
195,1980,23
195,1981,40
195,1982,16
195,1983,19
195,1984,26
195,1985,22
195,1986,19
195,1987,20
195,1988,45
195,1989,54
195,1990,56
195,1994,33
195,1995,84
195,1996,84
195,1998,32
195,1999,23
195,2000,775
195,2002,56
195,2003,13
195,2004,19
195,2005,11
195,2006,15
195,2007,70
195,2008,14
195,2009,32
195,2010,135
195,2011,16
195,2012,125
195,2013,106
195,2014,66
195,2015,120
195,2016,114
195,2017,140
195,2018,122
195,2019,123
197,2016,100
198,1992,158
198,1993,105
198,1994,193
198,1995,156
198,1996,342
198,1997,187
198,1998,297
198,1999,39
198,2000,54
198,2001,113
198,2002,55
198,2003,163
198,2004,108
198,2005,67
198,2006,89
198,2007,147
198,2008,162
198,2009,130
198,2010,143
198,2011,111
198,2012,76
198,2013,88
198,2014,96
198,2015,82
198,2016,122
198,2017,88
198,2018,142
198,2019,130
199,1993,36
199,1994,49
199,1995,46
199,1996,67
199,1997,44
199,1998,60
199,1999,36
199,2000,36
199,2001,37
199,2002,51
199,2003,54
199,2004,77
199,2005,148
199,2006,99
199,2007,231
199,2008,285
199,2009,148
199,2010,420
199,2011,445
199,2012,190
199,2013,145
199,2014,159
199,2015,72
199,2016,69
199,2017,48
199,2018,86
199,2019,103
2,1979,114
2,2015,75
2,2016,125
2,2018,17
2,2019,29
20,1975,38
20,1976,40
20,1977,44
20,1978,50
20,1979,44
20,1980,44
20,1981,44
20,1982,44
20,1983,26
20,1984,18
20,1985,12
20,1986,15
20,1987,31
20,1993,26
20,1996,28
20,1997,13
20,1998,13
20,1999,33
20,2000,35
20,2001,25
20,2007,100
20,2009,66
20,2010,42
20,2011,200
20,2012,61
20,2013,74
20,2014,100
20,2015,100
20,2016,100
20,2017,100
20,2018,150
20,2019,150
200,1961,27
200,1962,26
200,1963,27
200,1964,29
200,1965,27
200,1966,28
200,1967,25
200,1968,20
200,1969,23
200,1970,25
200,1971,21
200,1972,25
200,1973,37
200,1974,44
200,1975,51
200,1976,53
200,1977,56
200,1978,68
200,1979,62
200,1980,65
200,1981,96
200,1982,95
200,1983,90
200,1984,96
200,1985,81
200,1986,87
200,1987,86
200,1988,94
200,1989,76
200,1990,78
200,1991,87
200,1992,85
200,1993,82
200,1994,94
200,1995,141
200,1996,132
200,1997,126
200,1998,123
200,1999,118
200,2000,103
200,2001,97
200,2002,96
200,2003,111
200,2004,115
200,2005,107
200,2006,100
200,2007,147
200,2008,157
200,2009,157
200,2010,143
200,2011,181
200,2012,120
200,2013,126
200,2014,101
200,2015,103
200,2016,96
200,2017,116
200,2018,129
200,2019,148
202,1961,34
202,1962,31
202,1963,29
202,1964,23
202,1965,36
202,1966,29
202,1967,46
202,1968,28
202,1969,27
202,1970,35
202,1971,22
202,1972,32
202,1973,69
202,1974,69
202,1975,74
202,1976,84
202,1977,108
202,1978,83
202,1979,87
202,1980,102
202,1981,106
202,1982,94
202,1983,88
202,1984,73
202,1985,50
202,1986,62
202,1987,70
202,1988,66
202,1989,69
202,1990,79
202,1991,80
202,1992,85
202,1993,83
202,1994,95
202,1995,88
202,1996,89
202,1997,61
202,1998,69
202,1999,57
202,2000,66
202,2001,55
202,2002,51
202,2003,88
202,2004,89
202,2005,104
202,2006,90
202,2007,91
202,2008,85
202,2009,102
202,2010,107
202,2011,111
202,2012,98
202,2013,108
202,2014,108
202,2015,82
202,2016,110
202,2017,92
202,2018,107
202,2019,88
203,1961,11
203,1962,11
203,1963,12
203,1964,11
203,1965,11
203,1966,7
203,1967,7
203,1968,6
203,1969,7
203,1970,14
203,1971,14
203,1972,16
203,1973,18
203,1974,14
203,1975,27
203,1976,25
203,1977,25
203,1978,26
203,1979,38
203,1980,39
203,1981,46
203,1982,38
203,1983,31
203,1984,44
203,1985,27
203,1986,33
203,1987,47
203,1988,50
203,1989,56
203,1990,62
203,1991,60
203,1992,65
203,1993,68
203,1994,76
203,1995,73
203,1996,50
203,1997,70
203,1998,74
203,1999,51
203,2000,45
203,2001,50
203,2002,55
203,2003,72
203,2004,76
203,2005,70
203,2006,88
203,2007,128
203,2008,86
203,2009,78
203,2010,126
203,2011,110
203,2012,90
203,2013,115
203,2014,96
203,2015,106
203,2016,98
203,2017,89
203,2018,112
203,2019,117
207,2010,126
207,2011,128
207,2012,106
207,2013,108
207,2014,115
207,2015,92
207,2016,93
207,2017,73
208,1994,113
208,1995,237
208,1996,327
208,1997,285
208,1998,302
208,1999,45
208,2000,28
208,2001,60
208,2002,88
208,2003,109
208,2004,102
208,2005,159
208,2006,174
208,2007,222
208,2008,245
208,2009,206
208,2010,216
208,2011,222
208,2012,152
208,2013,123
208,2014,109
208,2015,107
208,2016,85
208,2017,111
208,2018,71
208,2019,82
209,1991,134
209,1997,400
209,1998,100
209,1999,100
209,2000,724
209,2001,60
209,2002,1350
209,2003,353
209,2004,462
209,2005,66
209,2006,111
209,2016,100
21,1963,19
21,1970,23
21,1975,105
21,1976,123
21,1980,130
21,1981,49
21,1982,49
21,1983,63
21,1986,158
21,1988,211
21,1990,101
21,1991,166
21,1992,53
21,1993,63
21,1994,57
21,1995,77
21,1996,77
21,1997,79
21,1998,104
21,1999,186
21,2000,412
21,2001,408
21,2002,202
21,2003,97
21,2004,52
21,2005,55
21,2006,127
21,2007,68
21,2008,78
21,2009,103
21,2010,106
21,2011,106
21,2012,149
21,2013,101
21,2014,115
21,2015,113
21,2016,72
21,2017,59
21,2018,50
21,2019,57
210,1961,4
210,1962,5
210,1963,5
210,1964,6
210,1965,5
210,1966,6
210,1967,8
210,1968,5
210,1969,7
210,1970,6
210,1971,7
210,1972,7
210,1973,14
210,1974,10
210,1975,15
210,1976,18
210,1977,18
210,1978,21
210,1979,27
210,1980,23
210,1981,29
210,1982,19
210,1983,14
210,1984,5
210,1985,7
210,1986,21
210,1987,34
210,1988,22
210,1989,25
210,1990,4
210,1991,8
210,1992,15
210,1993,15
210,1994,12
210,1995,32
210,1996,18
210,1997,18
210,1998,16
210,1999,19
210,2000,22
210,2001,32
210,2002,26
210,2003,24
210,2004,30
210,2005,43
210,2006,51
210,2007,50
210,2008,77
210,2009,85
210,2010,73
210,2011,53
210,2012,82
210,2013,52
210,2014,118
210,2015,111
210,2016,71
210,2017,72
210,2018,66
210,2019,35
211,1961,34
211,1962,34
211,1963,29
211,1964,33
211,1965,35
211,1966,29
211,1967,86
211,1968,73
211,1969,28
211,1970,45
211,1971,117
211,1972,12
211,1973,56
211,1974,85
211,1975,94
211,1976,69
211,1977,235
211,1978,17
211,1979,20
211,1980,164
211,1981,47
211,1982,417
211,1983,53
211,1984,65
211,1985,16
211,1986,65
211,1987,137
211,1988,146
211,1989,54
211,1990,54
211,1991,161
211,1992,570
211,1993,75
211,1994,54
211,1995,369
211,1996,81
211,1997,29
211,1998,704
211,1999,469
211,2000,634
211,2001,469
211,2002,146
211,2003,704
211,2004,49
211,2005,302
211,2007,221
211,2008,469
211,2009,162
211,2010,105
211,2011,156
211,2012,160
211,2013,72
211,2014,65
211,2015,81
211,2016,154
211,2017,634
211,2018,122
211,2019,174
212,1961,12
212,1962,11
212,1963,8
212,1964,15
212,1965,14
212,1966,13
212,1967,15
212,1968,14
212,1969,24
212,1970,45
212,1971,15
212,1972,16
212,1973,26
212,1974,18
212,1975,19
212,1977,44
212,1978,40
212,1979,48
212,1980,64
212,1981,84
212,1982,90
212,1983,90
212,1984,89
212,1986,143
212,1987,125
212,1988,78
212,1989,152
212,1990,169
212,1991,115
212,1992,258
212,1993,84
212,1994,137
212,1995,122
212,1996,132
212,1997,147
212,1998,139
212,1999,149
212,2000,117
212,2001,105
212,2002,85
212,2003,67
212,2004,53
212,2005,72
212,2006,43
212,2007,45
212,2008,86
212,2009,116
212,2010,121
212,2011,190
212,2012,121
212,2013,112
212,2014,112
212,2015,91
212,2016,97
212,2017,266
212,2018,120
212,2019,110
213,1994,244
213,1995,262
213,1997,130
213,1998,212
213,1999,25
213,2000,61
213,2001,22
213,2002,37
213,2004,40
213,2005,41
213,2006,41
213,2007,41
213,2008,41
213,2009,41
213,2010,43
213,2011,2
213,2012,105
213,2013,141
213,2014,75
213,2015,122
213,2016,103
213,2017,81
213,2018,114
213,2019,200
214,1961,2
214,1962,4
214,1963,5
214,1964,4
214,1965,6
214,1966,5
214,1967,6
214,1968,7
214,1969,4
214,1970,8
214,1971,9
214,1972,7
214,1973,6
214,1974,15
214,1975,9
214,1976,12
214,1977,14
214,1978,12
214,1979,13
214,1980,8
214,1981,15
214,1982,17
214,1983,7
214,1984,15
214,1985,15
214,1986,7
214,1987,12
214,1988,23
214,1989,22
214,1990,23
214,1991,23
214,1992,17
214,1993,19
214,1994,38
214,1995,45
214,1996,20
214,1997,16
214,1998,20
214,1999,23
214,2000,19
214,2001,31
214,2002,17
214,2003,23
214,2004,19
214,2005,23
214,2006,27
214,2007,36
214,2008,24
214,2009,20
214,2010,33
214,2011,41
214,2012,50
214,2013,38
214,2014,60
214,2015,79
214,2016,161
214,2017,69
214,2018,50
214,2019,101
215,1961,22
215,1962,21
215,1963,21
215,1964,22
215,1965,21
215,1966,25
215,1967,53
215,1968,31
215,1969,28
215,1970,34
215,1971,40
215,1972,32
215,1973,41
215,1974,56
215,1975,39
215,1976,55
215,1977,125
215,1978,325
215,1980,244
215,1997,18
215,1998,34
215,1999,38
215,2000,20
215,2001,20
215,2002,21
215,2003,20
215,2004,44
215,2005,41
215,2006,18
215,2007,11
215,2008,87
215,2009,12
215,2010,14
215,2011,22
215,2012,44
215,2013,28
215,2014,24
215,2015,61
215,2016,215
215,2017,107
215,2018,38
215,2019,73
216,1961,21
216,1962,21
216,1963,16
216,1964,22
216,1965,28
216,1966,32
216,1967,25
216,1968,21
216,1969,47
216,1970,21
216,1971,23
216,1972,23
216,1973,37
216,1974,39
216,1975,61
216,1976,54
216,1977,56
216,1978,69
216,1979,57
216,1980,55
216,1981,52
216,1982,52
216,1983,51
216,1984,49
216,1985,47
216,1986,43
216,1987,45
216,1988,45
216,1989,47
216,1990,59
216,1991,69
216,1992,69
216,1993,55
216,1994,76
216,1995,112
216,1996,87
216,1997,55
216,1998,65
216,1999,53
216,2000,43
216,2001,46
216,2002,46
216,2003,46
216,2004,38
216,2005,40
216,2006,54
216,2007,62
216,2008,61
216,2009,50
216,2010,69
216,2011,93
216,2012,88
216,2013,108
216,2014,97
216,2015,90
216,2016,113
216,2017,138
216,2018,147
216,2019,412
219,2002,52
219,2003,121
219,2004,43
219,2005,100
219,2006,56
219,2016,100
219,2018,106
221,1987,126
221,1988,98
221,1989,84
221,1990,118
221,1991,392
221,1992,294
221,1993,294
221,1994,279
221,1995,97
221,1996,368
221,1997,147
221,1998,80
221,1999,86
221,2000,46
221,2001,62
221,2002,51
221,2003,42
221,2004,71
221,2005,59
221,2006,67
221,2007,68
221,2008,123
221,2009,164
221,2010,90
221,2011,92
221,2012,195
221,2013,65
221,2014,174
221,2015,67
221,2016,60
221,2017,75
221,2018,236
221,2019,73
222,1961,7
222,1962,7
222,1963,5
222,1964,6
222,1965,6
222,1966,8
222,1967,10
222,1968,13
222,1969,6
222,1971,8
222,1972,7
222,1973,9
222,1974,11
222,1975,47
222,1976,47
222,1977,13
222,1978,10
222,1979,40
222,1980,39
222,1981,43
222,1982,58
222,1983,62
222,1984,17
222,1986,94
222,1987,79
222,1988,53
222,1989,74
222,1990,41
222,1991,39
222,1992,31
222,1993,85
222,1994,47
222,1995,65
222,1996,22
222,1997,8
222,1998,21
222,1999,43
222,2000,86
222,2001,58
222,2002,53
222,2003,168
222,2004,181
222,2005,123
222,2007,114
222,2008,56
222,2009,39
222,2010,58
222,2011,39
222,2012,63
222,2013,63
222,2014,118
222,2015,127
222,2016,55
222,2017,78
222,2018,83
222,2019,105
223,1961,29
223,1962,55
223,1964,194
223,1965,271
223,1967,38
223,1968,40
223,1969,75
223,1970,140
223,1971,45
223,1972,47
223,1973,81
223,1974,114
223,1975,88
223,1976,148
223,1977,137
223,1978,96
223,1979,91
223,1980,130
223,1981,124
223,1982,93
223,1983,76
223,1984,90
223,1985,71
223,1986,48
223,1987,60
223,1988,57
223,1989,71
223,1990,94
223,1991,102
223,1992,70
223,1993,98
223,1994,124
223,1995,117
223,1996,78
223,1997,106
223,1998,114
223,1999,93
223,2000,85
223,2001,64
223,2002,61
223,2003,72
223,2004,87
223,2005,68
223,2006,75
223,2007,94
223,2008,103
223,2009,77
223,2010,105
223,2011,116
223,2012,93
223,2013,108
223,2014,102
223,2015,124
223,2016,74
223,2017,102
223,2018,103
223,2019,144
225,1980,34
225,1981,36
225,1982,37
225,1983,38
225,1984,42
225,1985,43
225,1986,47
225,1987,46
225,1988,46
225,1989,41
225,1990,50
225,1991,48
225,1992,56
225,1993,53
225,1994,52
225,1995,52
225,1996,66
225,1997,65
225,1998,73
225,1999,68
225,2000,39
225,2001,43
225,2002,43
225,2003,38
225,2004,46
225,2005,59
225,2006,49
225,2007,61
225,2008,57
225,2009,90
225,2010,90
225,2011,71
225,2012,73
225,2013,87
225,2014,91
225,2015,101
225,2016,108
225,2017,134
225,2018,89
225,2019,113
226,1961,49
226,1964,45
226,1965,47
226,1966,38
226,1967,53
226,1968,37
226,1969,106
226,1970,64
226,1972,45
226,1973,64
226,1975,102
226,1995,104
226,1996,113
226,1997,20
226,2000,1081
226,2002,103
226,2003,318
226,2004,199
226,2005,66
226,2007,212
226,2008,86
226,2009,265
226,2010,45
226,2011,86
226,2012,47
226,2013,143
226,2014,107
226,2015,93
226,2016,100
226,2017,91
226,2018,111
226,2019,133
229,1961,23
229,1962,24
229,1963,21
229,1964,17
229,1965,20
229,1966,19
229,1967,53
229,1968,18
229,1969,22
229,1975,43
229,1976,51
229,1977,48
229,1978,45
229,1979,56
229,1980,65
229,1981,57
229,1982,41
229,1983,36
229,1984,49
229,1985,35
229,1986,36
229,1987,58
229,1988,53
229,1989,39
229,1990,65
229,1991,55
229,1992,56
229,1993,64
229,1994,67
229,1995,92
229,1996,87
229,1997,73
229,1998,96
229,1999,87
229,2000,91
229,2001,130
229,2002,140
229,2003,72
229,2004,135
229,2005,143
229,2006,103
229,2007,112
229,2008,120
229,2009,112
229,2010,132
229,2011,156
229,2012,113
229,2013,148
229,2014,119
229,2015,87
229,2016,94
229,2017,164
229,2018,186
229,2019,157
23,1963,12
23,1964,13
23,1965,12
23,1966,15
23,1967,18
23,1968,11
23,1969,20
23,1970,18
23,1971,88
23,1977,29
23,1982,51
23,2005,35
23,2007,56
23,2015,101
23,2016,99
230,1994,98
230,1995,80
230,1997,84
230,1998,85
230,1999,91
230,2000,67
230,2001,55
230,2002,30
230,2003,29
230,2004,61
230,2005,75
230,2006,101
230,2007,134
230,2008,134
230,2009,88
230,2010,118
230,2011,95
230,2012,82
230,2013,86
230,2014,84
230,2015,100
230,2016,116
230,2017,119
230,2018,171
230,2019,199
231,1961,12
231,1962,14
231,1963,14
231,1964,15
231,1965,14
231,1966,15
231,1967,14
231,1968,15
231,1969,14
231,1970,16
231,1971,16
231,1972,19
231,1973,28
231,1974,29
231,1975,34
231,1976,30
231,1977,34
231,1978,35
231,1979,36
231,1980,39
231,1981,51
231,1982,43
231,1983,40
231,1984,45
231,1985,40
231,1986,38
231,1987,39
231,1988,40
231,1989,47
231,1990,49
231,1991,55
231,1992,58
231,1993,58
231,1994,50
231,1995,50
231,1996,49
231,1997,48
231,1998,55
231,1999,47
231,2000,42
231,2001,48
231,2002,48
231,2003,58
231,2004,58
231,2005,63
231,2006,69
231,2007,90
231,2008,81
231,2009,85
231,2010,102
231,2011,86
231,2012,94
231,2013,102
231,2014,101
231,2015,99
231,2016,100
231,2017,95
231,2018,91
231,2019,101
233,1961,195
233,1962,174
233,1963,195
233,1964,159
233,1965,319
233,1966,154
233,1967,165
233,1968,255
233,1969,360
233,1970,258
233,1971,359
233,1972,265
233,1973,320
233,1974,190
233,1975,209
233,1976,99
233,1977,253
233,1978,243
233,1979,289
233,1980,236
233,1981,177
233,1982,155
233,1983,233
233,1984,181
233,1985,173
233,1986,489
233,1987,275
233,1988,299
233,1989,269
233,1990,312
233,1991,312
233,1992,312
233,1993,344
233,1994,81
233,1995,140
233,1996,197
233,1997,122
233,1998,400
233,1999,456
233,2000,98
233,2001,64
233,2002,67
233,2003,50
233,2004,40
233,2005,40
233,2006,203
233,2007,181
233,2008,355
233,2009,107
233,2010,410
233,2011,656
233,2012,96
233,2013,107
233,2014,99
233,2015,82
233,2016,119
233,2017,129
233,2018,163
233,2019,185
234,1966,29
234,1967,57
234,1968,74
234,1971,35
234,1976,22
234,1977,14
234,1980,26
234,1988,22
234,1989,23
234,1990,4
234,1993,26
234,1994,36
234,1995,57
234,1996,44
234,1997,44
234,1998,37
234,1999,40
234,2000,28
234,2003,20
234,2004,23
234,2005,173
234,2006,28
234,2007,25
234,2008,24
234,2009,28
234,2010,40
234,2011,62
234,2012,56
234,2013,52
234,2014,53
234,2015,181
234,2016,66
234,2017,146
234,2018,144
234,2019,56
235,1994,184
235,1995,153
235,1996,196
235,1997,209
235,1998,218
235,1999,92
235,2000,48
235,2001,113
235,2002,72
235,2003,79
235,2004,86
235,2005,118
235,2006,138
235,2007,187
235,2008,178
235,2009,168
235,2010,168
235,2011,169
235,2012,169
235,2013,188
235,2014,154
235,2015,106
235,2016,40
235,2017,113
235,2018,78
235,2019,151
236,1966,28
236,1967,20
236,1968,18
236,1969,19
236,1970,22
236,1971,23
236,1972,22
236,1973,15
236,1974,46
236,1975,53
236,1976,90
236,1977,77
236,1978,102
236,1979,126
236,1980,131
236,1981,126
236,1982,122
236,1983,152
236,1984,131
236,1985,135
236,1986,87
236,1987,84
236,1988,60
236,1989,70
236,1990,87
236,1991,89
236,1992,94
236,1993,118
236,1994,63
236,1995,41
236,1996,35
236,1997,52
236,1998,56
236,1999,61
236,2000,71
236,2001,124
236,2002,92
236,2003,42
236,2004,117
236,2005,189
236,2006,52
236,2007,87
236,2008,89
236,2009,195
236,2010,195
236,2013,68
236,2014,138
236,2015,65
236,2016,97
236,2018,52
236,2019,153
237,1961,11
237,1962,24
237,1963,18
237,1964,20
237,1976,48
237,1977,51
237,1978,53
237,1979,57
237,1991,104
237,1992,88
237,1993,91
237,1994,135
237,1995,99
237,1996,104
237,1997,115
237,1998,98
237,1999,83
237,2000,56
237,2001,74
237,2002,64
237,2003,46
237,2004,62
237,2005,52
237,2006,60
237,2007,71
237,2008,108
237,2009,71
237,2010,98
237,2011,96
237,2012,62
237,2013,81
237,2014,103
237,2015,101
237,2016,96
237,2017,115
237,2018,100
237,2019,228
238,1993,44
238,1994,40
238,1995,37
238,1996,65
238,1997,112
238,1998,113
238,1999,115
238,2000,108
238,2001,110
238,2002,110
238,2003,111
238,2004,109
238,2005,105
238,2006,395
238,2007,111
238,2008,107
238,2009,111
238,2010,106
238,2011,105
238,2012,105
238,2013,107
238,2014,109
238,2015,105
238,2016,86
238,2017,86
238,2018,82
238,2019,84
249,1983,234
249,1984,199
249,1985,100
249,1998,134
249,1999,35
249,2000,38
249,2001,85
249,2002,102
249,2003,83
249,2004,70
249,2005,65
249,2006,61
249,2007,62
249,2008,59
249,2009,57
249,2010,75
249,2011,53
249,2012,55
249,2013,55
249,2014,173
249,2015,62
249,2016,65
249,2017,58
249,2018,107
249,2019,96
250,2014,100
250,2017,23
250,2018,56
250,2019,48
251,1986,5
251,1987,7
251,1988,7
251,1990,6
251,1991,26
251,1999,6
251,2000,1
251,2001,6
251,2002,45
251,2003,37
251,2004,7
251,2007,6
251,2008,6
251,2009,4
251,2010,6
251,2012,8
251,2013,6
251,2014,191
251,2015,9
251,2017,13
251,2019,1
255,2000,38
255,2001,43
255,2002,58
255,2003,59
255,2004,64
255,2005,46
255,2006,77
255,2007,94
255,2008,77
255,2009,77
255,2010,88
255,2011,133
255,2012,88
255,2013,109
255,2014,103
255,2015,98
255,2016,99
255,2017,89
255,2018,78
255,2019,89
256,2000,43
256,2001,42
256,2002,34
256,2003,54
256,2004,52
256,2005,57
256,2006,68
256,2007,73
256,2008,84
256,2009,77
256,2010,43
256,2011,52
256,2012,84
256,2013,128
256,2014,101
256,2015,117
256,2016,83
256,2017,84
256,2018,97
256,2019,101
26,1971,22
26,1972,23
26,1973,28
26,1974,22
26,1977,26
26,1978,30
26,1979,56
26,1980,32
26,1981,22
26,1982,37
26,1983,46
26,1984,71
26,1985,37
26,1986,66
26,2005,25
26,2006,29
26,2007,29
26,2008,29
26,2009,29
26,2010,29
26,2011,29
26,2012,29
26,2013,77
26,2014,80
26,2015,94
26,2016,126
26,2017,132
26,2019,123
27,1961,34
27,1962,59
27,1963,30
27,1964,14
27,1965,20
27,1966,17
27,1967,18
27,1968,18
27,1969,24
27,1970,27
27,1971,15
27,1972,24
27,1973,43
27,1974,63
27,1975,53
27,1976,75
27,1977,87
27,1978,81
27,1979,80
27,1980,81
27,1981,78
27,1982,52
27,1983,44
27,1984,24
27,1985,30
27,1986,48
27,1987,72
27,1988,70
27,1989,86
27,1990,39
27,1993,32
27,1994,50
27,1995,38
27,1996,24
27,1997,60
27,1998,54
27,1999,46
27,2000,76
27,2001,69
27,2002,42
27,2003,35
27,2004,85
27,2005,64
27,2006,97
27,2007,98
27,2008,80
27,2009,109
27,2010,80
27,2011,80
27,2012,124
27,2013,112
27,2014,82
27,2015,118
27,2016,100
27,2017,359
27,2018,138
27,2019,115
272,2006,77
272,2007,149
272,2008,105
272,2009,61
272,2010,108
272,2011,99
272,2012,79
272,2013,123
272,2014,125
272,2015,85
272,2016,90
272,2017,73
272,2018,106
272,2019,120
273,2007,66
273,2010,86
273,2013,128
273,2014,79
273,2016,121
273,2017,372
276,2012,52
276,2013,232
276,2014,124
276,2015,71
276,2016,106
276,2017,129
276,2018,145
28,1991,101
28,1995,38
28,1998,38
28,1999,31
28,2000,23
28,2001,25
28,2002,26
28,2003,35
28,2004,31
28,2005,28
28,2006,25
28,2007,40
28,2008,31
28,2009,31
28,2010,27
28,2011,31
28,2012,47
28,2013,51
28,2014,56
28,2015,55
28,2016,188
28,2017,50
28,2018,129
28,2019,193
29,2006,207
29,2013,129
29,2014,119
29,2015,141
29,2016,39
29,2017,71
29,2018,103
29,2019,207
299,1973,20
299,1974,28
299,1975,23
299,1976,31
299,1977,44
299,1978,101
299,1979,87
299,1981,59
299,1982,44
299,1983,46
299,1984,38
299,1985,47
299,1986,52
299,1987,58
299,1988,58
299,1989,58
299,1996,83
299,1997,78
299,1998,84
299,1999,110
299,2000,84
299,2001,78
299,2002,69
299,2003,77
299,2004,77
299,2005,85
299,2006,80
299,2007,96
299,2008,63
299,2009,93
299,2010,69
299,2011,97
299,2012,113
299,2013,113
299,2014,99
299,2015,109
299,2016,92
299,2017,110
299,2018,95
3,1996,217
3,1998,169
3,2002,74
3,2003,57
3,2005,165
3,2006,38
3,2007,65
3,2008,57
3,2009,63
3,2010,84
3,2011,52
3,2012,62
3,2013,77
3,2014,109
3,2015,78
3,2016,112
3,2017,86
3,2018,97
3,2019,134
32,1963,32
32,1966,43
32,1967,22
32,1968,10
32,1969,18
32,1970,29
32,1971,48
32,1972,64
32,1973,31
32,1975,147
32,1976,192
32,1977,186
32,1980,96
32,1981,64
32,1984,31
32,1985,71
32,1986,52
32,1987,60
32,1988,80
32,1989,121
32,1990,113
32,1991,304
32,1994,37
32,1995,53
32,1996,22
32,1997,43
32,1999,32
32,2000,21
32,2001,11
32,2002,32
32,2004,48
32,2007,56
32,2008,192
32,2009,87
32,2010,64
