geo,year,meal_meat_import_quantity_index_2014_2016_100_tie
21,2000,2201
21,2001,764
21,2002,1161
21,2003,469
21,2004,677
21,2005,810
21,2006,448
21,2008,8
21,2009,18
21,2010,34
21,2011,25
21,2012,25
21,2013,31
21,2014,98
21,2015,64
21,2016,138
21,2017,119
21,2018,69
21,2019,441
210,1961,4
210,1962,5
210,1963,1
210,1964,1
210,1965,2
210,1966,4
210,1967,9
210,1968,5
210,1969,22
210,1970,27
210,1971,23
210,1972,17
210,1973,13
210,1974,9
210,1975,3
210,1976,16
210,1977,12
210,1978,16
210,1979,16
210,1980,12
210,1981,12
210,1982,12
210,1983,15
210,1984,19
210,1985,27
210,1986,55
210,1987,91
210,1988,83
210,1989,27
210,1990,32
210,1991,36
210,1992,60
210,1993,22
210,1994,26
210,1995,21
210,1996,18
210,1997,39
210,1998,16
210,1999,18
210,2000,22
210,2001,19
210,2002,35
210,2003,28
210,2004,29
210,2005,35
210,2006,39
210,2007,53
210,2008,96
210,2009,105
210,2010,118
210,2011,136
210,2012,105
210,2013,110
210,2014,92
210,2015,93
210,2016,115
210,2017,135
210,2018,157
210,2019,138
211,1961,288
211,1962,346
211,1963,403
211,1964,519
211,1965,634
211,1966,622
211,1967,691
211,1968,668
211,1969,979
211,1970,1227
211,1971,1060
211,1972,1400
211,1973,1798
211,1974,1815
211,1975,2189
211,1976,1833
211,1977,1821
211,1978,1945
211,1979,1702
211,1980,1561
211,1981,1725
211,1982,1131
211,1983,1403
211,1984,970
211,1985,817
211,1986,480
211,1987,348
211,1988,226
211,1989,299
211,1990,260
211,1991,137
211,1992,111
211,1993,101
211,1994,204
211,1995,83
211,1996,7
211,1997,4
211,1998,9
211,1999,14
211,2000,17
211,2001,21
211,2002,54
211,2003,148
211,2004,184
211,2005,192
211,2006,158
211,2007,161
211,2008,185
211,2009,202
211,2010,161
211,2011,92
211,2012,66
211,2013,86
211,2014,80
211,2015,128
211,2016,92
211,2017,183
211,2018,194
211,2019,115
212,1973,3
212,1976,395
212,1978,714
212,1979,2780
212,1980,987
212,1981,6758
212,1982,3110
212,1983,23762
212,1984,3183
212,1985,10988
212,1986,4550
212,1987,3520
212,1988,2091
212,1989,1544
212,1990,3465
212,1991,6541
212,1992,5754
212,1993,11188
212,1994,7432
212,1995,7097
212,1996,5592
212,1997,4220
212,1998,4628
212,1999,2999
212,2000,39
212,2001,676
212,2003,65
212,2015,175
212,2016,25
212,2017,526
212,2018,393
212,2019,419
214,1971,0
214,1972,3
214,1973,7
214,1974,8
214,1975,57
214,1976,63
214,1977,75
214,1978,107
214,1979,52
214,1980,100
214,1981,165
214,1982,143
214,1983,165
214,1984,166
214,1985,132
214,1986,68
214,1987,90
214,1988,79
214,1989,69
214,1990,71
214,1991,64
214,1992,77
214,1993,60
214,1994,51
214,1995,58
214,1996,67
214,1997,61
214,1998,104
214,1999,105
214,2000,100
214,2001,93
214,2002,95
214,2003,103
214,2004,61
214,2005,74
214,2006,80
214,2007,74
214,2008,63
214,2009,64
214,2010,79
214,2011,76
214,2012,82
214,2013,76
214,2014,98
214,2015,108
214,2016,94
214,2017,79
214,2018,86
214,2019,101
215,1963,138
215,1967,200
215,1968,231
215,1969,523
215,1970,3738
215,1971,800
215,1972,215
215,1973,46
215,1974,4631
215,1975,585
215,1976,26585
215,1977,5523
215,1978,32985
215,1979,15769
215,1980,9262
215,1995,46
215,1996,523
215,1997,24200
215,1998,15
215,2000,631
215,2001,77
215,2003,1046
215,2004,846
215,2005,62
215,2006,15
215,2007,77
215,2008,754
215,2009,92
215,2010,215
215,2011,185
215,2012,15
215,2013,15
215,2014,92
215,2016,108
215,2017,15
215,2018,31
215,2019,862
216,1975,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,2
216,1990,1
216,1991,3
216,1992,4
216,1993,5
216,1994,8
216,1995,12
216,1996,27
216,1997,22
216,1998,13
216,1999,16
216,2000,21
216,2001,16
216,2002,14
216,2003,14
216,2004,11
216,2005,17
216,2006,33
216,2007,34
216,2008,47
216,2009,63
216,2010,72
216,2011,75
216,2012,73
216,2013,67
216,2014,95
216,2015,95
216,2016,109
216,2017,108
216,2018,91
216,2019,79
217,1987,457
217,1988,600
217,1989,552
217,1990,1091
217,1991,548
217,1992,1326
217,1993,404
217,1994,278
217,1995,365
217,1996,283
217,1997,52
217,1998,9
217,1999,118
217,2000,217
217,2003,57
217,2012,326
217,2016,100
221,1980,32
221,1981,290
221,1982,271
221,1983,853
221,1984,515
221,1985,167
221,1986,455
221,1987,1269
221,1988,595
221,1989,748
221,1990,978
221,1991,1111
221,1992,280
221,1993,284
221,1994,277
221,1995,227
221,1996,50
221,1997,124
221,1998,124
221,1999,124
221,2000,124
221,2001,3
221,2003,4
221,2004,25
221,2006,402
221,2008,32
221,2010,2
221,2011,35
221,2013,30
221,2014,81
221,2015,166
221,2016,54
223,1984,71
223,1987,138
223,1988,3
223,1990,2
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,2
223,1997,11
223,1999,0
223,2001,0
223,2002,0
223,2003,1
223,2004,1
223,2005,1
223,2006,2
223,2007,5
223,2008,2
223,2009,2
223,2010,9
223,2011,38
223,2012,79
223,2013,154
223,2014,73
223,2015,100
223,2016,127
223,2017,56
223,2018,118
223,2019,146
225,1982,12400
225,1983,83333
225,1984,36667
225,1985,50000
225,1986,40000
225,1987,100067
225,1988,72600
225,1989,76233
225,1990,116667
225,1991,107633
225,1992,156533
225,1993,120400
225,1994,76667
225,1995,33333
225,1996,53333
225,1997,53333
225,1998,53333
225,1999,53333
225,2000,136667
225,2001,136667
225,2002,13467
225,2003,12100
225,2004,12100
225,2005,6667
225,2006,5300
225,2007,4800
225,2008,1100
225,2009,10000
225,2010,6733
225,2011,7400
225,2012,11133
225,2013,23933
225,2015,100
225,2017,100
225,2018,33
226,1963,1350
226,1967,50
226,1968,9000
226,1969,5800
226,1970,8950
226,1971,1000
226,1972,1600
226,1974,2850
226,1976,8800
226,1994,1612
226,1997,14
226,2000,637
226,2002,1500
226,2004,150
226,2005,250
226,2007,350
226,2008,50
226,2009,50
226,2013,100
226,2014,150
226,2015,50
226,2017,1200
226,2018,23550
226,2019,102000
227,2014,169
227,2016,31
229,1961,94
229,1962,99
229,1963,60
229,1964,75
229,1965,75
229,1966,82
229,1967,92
229,1968,72
229,1969,77
229,1970,110
229,1971,120
229,1972,123
229,1973,224
229,1974,142
229,1975,169
229,1976,150
229,1977,173
229,1978,151
229,1979,119
229,1980,161
229,1981,130
229,1982,131
229,1983,138
229,1984,151
229,1985,126
229,1986,139
229,1987,144
229,1988,177
229,1989,115
229,1990,119
229,1991,99
229,1992,137
229,1993,91
229,1994,106
229,1995,121
229,1996,75
229,1997,76
229,1998,96
229,1999,62
229,2000,67
229,2001,72
229,2002,79
229,2003,34
229,2004,34
229,2005,120
229,2006,66
229,2007,37
229,2008,38
229,2009,78
229,2010,121
229,2011,175
229,2012,334
229,2013,244
229,2014,98
229,2015,115
229,2016,87
229,2017,135
229,2018,139
229,2019,149
23,1991,7
23,1992,23
23,1993,33
23,1994,26
23,1995,20
23,1996,57
23,1997,78
23,1998,78
23,1999,78
23,2000,22
23,2003,23
23,2007,2
23,2008,0
23,2009,0
23,2016,100
23,2017,340
230,1993,0
230,1994,18
230,1995,14
230,1996,30
230,1997,26
230,1998,29
230,1999,64
230,2000,56
230,2001,88
230,2002,79
230,2003,64
230,2004,72
230,2005,7
230,2006,6
230,2007,0
230,2008,0
230,2009,9
230,2010,25
230,2011,54
230,2012,88
230,2013,89
230,2014,98
230,2015,104
230,2016,98
230,2017,116
230,2018,145
230,2019,110
231,1961,5
231,1962,4
231,1963,6
231,1964,2
231,1965,3
231,1966,2
231,1967,3
231,1968,4
231,1969,3
231,1970,5
231,1971,9
231,1972,9
231,1973,24
231,1974,14
231,1975,21
231,1976,16
231,1977,12
231,1978,14
231,1979,8
231,1980,9
231,1981,10
231,1982,15
231,1983,14
231,1984,27
231,1985,34
231,1986,31
231,1987,34
231,1988,44
231,1989,65
231,1990,40
231,1991,29
231,1992,47
231,1993,33
231,1994,26
231,1995,45
231,1996,57
231,1997,86
231,1998,75
231,1999,92
231,2000,93
231,2001,96
231,2002,118
231,2003,124
231,2004,159
231,2005,119
231,2006,116
231,2007,121
231,2008,134
231,2009,128
231,2010,87
231,2011,107
231,2012,98
231,2013,102
231,2014,97
231,2015,89
231,2016,114
231,2017,116
231,2018,151
231,2019,163
234,2004,1
234,2005,2
234,2006,13
234,2007,28
234,2008,12
234,2009,76
234,2010,17
234,2011,10
234,2012,5
234,2013,3
234,2014,16
234,2015,117
234,2016,166
234,2017,9
234,2018,34
234,2019,21
235,2016,100
235,2017,200
235,2018,900
235,2019,725
236,1961,20
236,1962,6
236,1964,8
236,1969,2
236,1973,7
236,1974,31
236,1975,32
236,1976,39
236,1977,83
236,1978,73
236,1979,63
236,1980,66
236,1981,105
236,1982,118
236,1983,39
236,1984,44
236,1987,384
236,1990,5
236,1991,27
236,1992,38
236,1993,30
236,1994,4
236,1995,24
236,1996,11
236,1997,22
236,1998,33
236,1999,78
236,2000,606
236,2001,460
236,2002,570
236,2003,214
236,2004,140
236,2005,79
236,2006,157
236,2007,196
236,2008,126
236,2009,197
236,2010,257
236,2011,345
236,2012,301
236,2013,232
236,2014,254
236,2015,22
236,2016,24
236,2017,10
236,2018,32
236,2019,63
237,1971,2
237,1972,2
237,1973,1
237,1995,1
237,1996,2
237,1997,2
237,1998,1
237,1999,2
237,2000,6
237,2001,5
237,2002,8
237,2003,21
237,2004,6
237,2005,14
237,2006,19
237,2007,14
237,2008,27
237,2009,51
237,2010,38
237,2011,39
237,2012,63
237,2013,66
237,2014,92
237,2015,107
237,2016,100
237,2017,98
237,2018,146
237,2019,124
238,2007,1200
238,2009,200
238,2014,100
25,2007,720
25,2010,60
25,2013,180
25,2014,180
25,2015,60
25,2016,60
25,2017,540
251,1965,1
251,1966,11
251,1967,7
251,1968,2
251,1969,16
251,1970,29
251,1971,34
251,1972,49
251,1973,12
251,1974,14
251,1975,2
251,1976,1
251,1977,54
251,1978,81
251,1979,39
251,1980,41
251,1981,122
251,1982,30
251,1986,12
251,1987,7
251,1988,0
251,1992,0
251,1994,0
251,1995,1
251,1997,0
251,1999,1
251,2000,2
251,2001,27
251,2002,28
251,2003,8
251,2004,20
251,2005,21
251,2006,43
251,2007,59
251,2008,21
251,2009,41
251,2010,67
251,2011,90
251,2012,92
251,2013,73
251,2014,86
251,2015,83
251,2016,132
251,2017,87
251,2018,71
251,2019,106
255,2000,284
255,2001,30
255,2002,22
255,2003,60
255,2004,45
255,2005,42
255,2006,61
255,2007,58
255,2008,70
255,2009,45
255,2010,59
255,2011,86
255,2012,102
255,2013,109
255,2014,142
255,2015,75
255,2016,83
255,2017,128
255,2018,129
255,2019,95
256,2000,1567
256,2001,1633
256,2002,1333
256,2003,2667
256,2004,2067
256,2005,1900
256,2006,767
256,2008,33
256,2009,1033
256,2011,33
256,2012,33
256,2013,33
256,2014,33
256,2015,67
256,2016,200
256,2018,867
256,2019,333
27,1963,42
27,1964,0
27,1965,49
27,1966,205
27,1969,0
27,1970,0
27,1971,0
27,1974,604
27,1975,516
27,1976,473
27,1992,10
27,1993,31
27,1994,3
27,1995,2
27,1996,6
27,1998,0
27,1999,22
27,2000,17
27,2002,1
27,2003,3
27,2004,1
27,2005,4
27,2006,8
27,2007,6
27,2010,4
27,2011,243
27,2012,82
27,2013,30
27,2014,50
27,2015,76
27,2016,174
27,2017,121
27,2018,190
27,2019,165
272,2007,1
272,2008,2
272,2009,4
272,2010,22
272,2011,51
272,2012,72
272,2013,77
272,2014,86
272,2015,106
272,2016,107
272,2017,134
272,2018,181
272,2019,239
273,2007,333
273,2008,167
273,2009,333
273,2010,1667
273,2011,833
273,2013,200
273,2014,133
273,2015,100
273,2016,67
273,2017,33
273,2018,200
273,2019,200
28,2014,14
28,2015,15
28,2016,271
28,2017,53
28,2018,9677
28,2019,81080
32,1978,80
32,1980,18
32,1981,400
32,1982,540
32,1983,424
32,1984,358
32,1985,88
32,1986,366
32,1987,330
32,1988,276
32,1989,1010
32,1990,1520
32,1991,960
32,1992,1200
32,1993,568
32,1994,792
32,1995,1442
32,1996,2048
32,1997,2842
32,1998,952
32,1999,1566
32,2000,1320
32,2001,1320
32,2003,38
32,2004,326
32,2005,476
32,2008,40
32,2009,206
32,2010,84
32,2011,152
32,2012,88
32,2013,88
32,2014,112
32,2015,80
32,2016,108
32,2017,80
32,2019,24
33,1961,7
33,1962,5
33,1963,19
33,1964,16
33,1965,17
33,1966,19
33,1967,15
33,1968,10
33,1969,54
33,1970,88
33,1971,82
33,1972,83
33,1973,67
33,1974,41
33,1975,44
33,1976,40
33,1977,33
33,1978,56
33,1979,58
33,1980,48
33,1981,48
33,1982,59
33,1983,68
33,1984,73
33,1985,69
33,1986,80
33,1987,94
33,1988,19
33,1989,14
33,1990,15
33,1991,21
33,1992,17
33,1993,30
33,1994,40
33,1995,47
33,1996,49
33,1997,72
33,1998,86
33,1999,79
33,2000,73
33,2001,77
33,2002,88
33,2003,72
33,2004,26
33,2005,16
33,2006,33
33,2007,44
33,2008,49
33,2009,62
33,2010,73
33,2011,50
33,2012,65
33,2013,74
33,2014,84
33,2015,103
33,2016,112
33,2017,120
33,2018,100
33,2019,87
35,1983,12
35,1984,12
35,1985,12
35,1986,12
35,1987,31
35,1988,39
35,1989,47
35,1990,27
35,1991,47
35,1992,23
35,1993,94
35,1994,27
35,1995,39
35,1996,90
35,1997,27
35,1998,90
35,1999,117
35,2000,70
35,2001,62
35,2002,47
35,2003,90
35,2004,113
35,2005,55
35,2006,43
35,2007,82
35,2008,58
35,2009,62
35,2010,58
35,2011,78
35,2012,51
35,2013,66
35,2014,129
35,2015,113
35,2016,58
35,2017,74
35,2018,132
35,2019,58
38,1976,7
38,1977,8
38,1978,8
38,1979,26
38,1980,24
38,1981,17
38,1982,20
38,1983,22
38,1984,24
38,1985,13
38,1986,1
38,1987,3
38,1988,6
38,1989,10
38,1990,6
38,1991,9
38,1992,5
38,1993,3
38,1994,1
38,1995,2
38,1996,10
38,1997,4
38,1998,1
38,1999,3
38,2000,3
38,2001,8
38,2002,11
38,2003,26
38,2004,57
38,2005,54
38,2006,70
38,2007,62
38,2008,83
38,2009,79
38,2010,91
38,2011,104
38,2012,115
38,2013,101
38,2014,91
38,2015,104
38,2016,105
38,2017,118
38,2018,86
38,2019,132
40,1994,0
40,1995,1
40,1996,3
40,1997,4
40,1998,8
40,1999,4
40,2000,7
40,2001,2
40,2002,4
40,2003,12
40,2004,18
40,2005,15
40,2006,34
40,2007,34
40,2008,41
40,2009,15
40,2010,32
40,2011,65
40,2012,110
40,2013,130
40,2014,110
40,2015,120
40,2016,71
40,2017,129
40,2018,170
40,2019,179
41,1980,0
41,1981,0
41,1982,0
41,1983,1
41,1984,0
41,1985,0
41,1986,2
41,1987,3
41,1988,13
41,1989,9
41,1990,7
41,1991,11
41,1992,11
41,1993,7
41,1994,4
41,1995,4
41,1996,17
41,1997,22
41,1998,84
41,1999,70
41,2000,118
41,2001,58
41,2002,86
41,2003,54
41,2004,11
41,2005,26
41,2006,47
41,2007,43
41,2008,40
41,2009,48
41,2010,72
41,2011,51
41,2012,44
41,2013,64
41,2014,72
41,2015,105
41,2016,123
41,2017,147
41,2018,187
41,2019,184
44,1961,3
44,1969,0
44,1970,0
44,1991,48
44,1992,54
44,1993,32
44,1994,14
44,1995,16
44,1996,39
44,1997,54
44,1998,66
44,1999,33
44,2000,57
44,2001,22
44,2002,13
44,2003,10
44,2004,8
44,2005,9
44,2006,11
44,2007,12
44,2008,15
44,2009,24
44,2010,23
44,2011,25
44,2012,34
44,2013,27
44,2014,60
44,2015,74
44,2016,167
44,2017,158
44,2018,217
44,2019,241
47,1973,2000
47,1974,6000
47,1975,4000
47,1976,3000
47,1977,6000
47,1986,500
47,1987,2500
47,1990,4000
47,1992,5000
47,1993,4000
47,1999,200
47,2000,200
47,2001,200
47,2010,200
47,2011,200
47,2012,200
47,2013,600
47,2014,100
48,1986,1
48,1987,1
48,1988,1
48,1989,2
48,1990,2
48,1991,2
48,1992,2
48,1993,1
48,1994,2
48,1995,1
48,1997,11
48,1998,7
48,1999,2
48,2000,1
48,2001,9
48,2002,23
48,2003,78
48,2004,11
48,2005,24
48,2006,85
48,2007,63
48,2008,66
48,2009,87
48,2011,97
48,2012,109
48,2013,93
48,2014,93
48,2015,107
48,2016,100
48,2017,85
48,2018,55
48,2019,15
50,1961,724
50,1962,371
50,1963,468
50,1964,605
50,1965,934
50,1966,1858
50,1967,1277
50,1968,489
50,1969,480
50,1970,241
50,1971,348
50,1972,458
50,1973,316
50,1974,63
50,1975,78
50,1976,63
50,1977,32
50,1978,32
50,1979,258
50,1980,1130
50,1981,1699
50,1982,2210
50,1983,2656
50,1984,2653
50,1985,3134
50,1986,1497
50,1987,1666
50,1988,2661
50,1989,2416
50,1990,1170
50,1991,1601
50,1992,1484
50,1993,928
50,1994,972
50,1995,739
50,1996,628
50,1997,254
50,1998,1041
50,1999,1876
50,2000,1229
50,2001,110
50,2002,129
50,2003,272
50,2004,170
50,2005,27
50,2009,159
50,2015,78
50,2016,122
50,2017,410
50,2018,1080
50,2019,1372
5000,1961,5
5000,1962,6
5000,1963,8
5000,1964,8
5000,1965,9
5000,1966,9
5000,1967,7
5000,1968,8
5000,1969,11
5000,1970,13
5000,1971,12
5000,1972,13
5000,1973,16
5000,1974,13
5000,1975,17
5000,1976,18
5000,1977,22
5000,1978,25
5000,1979,21
5000,1980,22
5000,1981,21
5000,1982,22
5000,1983,27
5000,1984,26
5000,1985,27
5000,1986,29
5000,1987,31
5000,1988,31
5000,1989,32
5000,1990,32
5000,1991,34
5000,1992,39
5000,1993,38
5000,1994,44
5000,1995,48
5000,1996,51
5000,1997,54
5000,1998,59
5000,1999,63
5000,2000,63
5000,2001,34
5000,2002,35
5000,2003,36
5000,2004,31
5000,2005,36
5000,2006,44
5000,2007,42
5000,2008,51
5000,2009,55
5000,2010,63
5000,2011,71
5000,2012,76
5000,2013,82
5000,2014,95
5000,2015,96
5000,2016,109
5000,2017,110
5000,2018,133
5000,2019,128
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,1
5100,1965,3
5100,1966,4
5100,1967,1
5100,1968,6
5100,1969,7
5100,1970,7
5100,1971,10
5100,1972,14
5100,1973,8
5100,1974,9
5100,1975,18
5100,1976,20
5100,1977,18
5100,1978,15
5100,1979,16
5100,1980,11
5100,1981,15
5100,1982,21
5100,1983,19
5100,1984,13
5100,1985,21
5100,1986,71
5100,1987,44
5100,1988,39
5100,1989,47
5100,1990,61
5100,1991,72
5100,1992,76
5100,1993,92
5100,1994,100
5100,1995,127
5100,1996,151
5100,1997,181
5100,1998,166
5100,1999,140
5100,2000,162
5100,2001,203
5100,2002,278
5100,2003,243
5100,2004,177
5100,2005,172
5100,2006,176
5100,2007,155
5100,2008,138
5100,2009,62
5100,2010,75
5100,2011,85
5100,2012,77
5100,2013,111
5100,2014,101
5100,2015,85
5100,2016,114
5100,2017,135
5100,2018,122
5100,2019,129
5101,1961,4
5101,1962,4
5101,1963,7
5101,1964,4
5101,1965,7
5101,1966,4
5101,1967,4
5101,1968,4
5101,1969,8
5101,1970,13
5101,1971,14
5101,1972,13
5101,1973,4
5101,1974,5
5101,1975,8
5101,1976,22
5101,1977,13
5101,1978,31
5101,1979,17
5101,1980,23
5101,1981,27
5101,1982,10
5101,1983,3
5101,1984,6
5101,1985,6
5101,1986,10
5101,1987,23
5101,1988,5
5101,1989,10
5101,1990,35
5101,1991,32
5101,1992,27
5101,1993,42
5101,1994,45
5101,1995,30
5101,1996,32
5101,1997,46
5101,1998,29
5101,1999,25
5101,2000,25
5101,2001,20
5101,2002,21
5101,2003,11
5101,2004,20
5101,2005,15
5101,2006,29
5101,2007,28
5101,2008,31
5101,2009,33
5101,2010,57
5101,2011,50
5101,2012,56
5101,2013,150
5101,2014,102
5101,2015,84
5101,2016,113
5101,2017,95
5101,2018,99
5101,2019,80
5102,1961,6
5102,1962,39
5102,1963,19
5102,1964,12
5102,1965,78
5102,1966,2
5102,1967,4
5102,1968,27
5102,1969,134
5102,1970,86
5102,1971,2694
5102,1972,1851
5102,1973,1897
5102,1974,2398
5102,1975,958
5102,1976,460
5102,1977,764
5102,1978,117
5102,1979,101
5102,1980,58
5102,1981,390
5102,1982,791
5102,1983,2735
5102,1984,1124
5102,1985,2554
5102,1986,1194
5102,1987,1588
5102,1988,994
5102,1989,1202
5102,1990,1636
5102,1991,1588
5102,1992,1851
5102,1993,851
5102,1994,997
5102,1995,1467
5102,1996,1995
5102,1997,2770
5102,1998,1044
5102,1999,1545
5102,2000,1286
5102,2001,1286
5102,2003,37
5102,2004,319
5102,2005,777
5102,2008,41
5102,2009,201
5102,2010,82
5102,2011,148
5102,2012,86
5102,2013,86
5102,2014,113
5102,2015,78
5102,2016,109
5102,2017,397
5102,2018,37
5102,2019,33
5104,1988,0
5104,1989,6
5104,1990,10
5104,1991,9
5104,1992,8
5104,1993,12
5104,1994,18
5104,1995,31
5104,1996,64
5104,1997,80
5104,1998,59
5104,1999,61
5104,2000,56
5104,2001,54
5104,2002,92
5104,2003,73
5104,2004,67
5104,2005,62
5104,2006,77
5104,2007,43
5104,2008,66
5104,2009,64
5104,2010,85
5104,2011,107
5104,2012,90
5104,2013,114
5104,2014,103
5104,2015,85
5104,2016,112
5104,2017,139
5104,2018,130
5104,2019,121
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,1
5105,1973,0
5105,1974,0
5105,1975,1
5105,1976,1
5105,1977,2
5105,1978,2
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,1
5105,1983,6
5105,1984,4
5105,1985,4
5105,1986,9
5105,1987,36
5105,1988,14
5105,1989,16
5105,1990,16
5105,1991,10
5105,1992,12
5105,1993,8
5105,1994,4
5105,1995,29
5105,1996,30
5105,1997,34
5105,1998,31
5105,1999,30
5105,2000,20
5105,2001,2
5105,2002,25
5105,2003,12
5105,2004,1
5105,2005,21
5105,2006,19
5105,2007,7
5105,2008,14
5105,2009,6
5105,2010,12
5105,2011,7
5105,2012,20
5105,2013,22
5105,2014,87
5105,2015,83
5105,2016,130
5105,2017,182
5105,2018,112
5105,2019,261
52,2016,100
52,2017,148
52,2018,100
52,2019,104
5200,1961,5
5200,1962,4
5200,1963,6
5200,1964,7
5200,1965,8
5200,1966,7
5200,1967,7
5200,1968,5
5200,1969,12
5200,1970,17
5200,1971,18
5200,1972,20
5200,1973,18
5200,1974,14
5200,1975,18
5200,1976,15
5200,1977,12
5200,1978,18
5200,1979,19
5200,1980,17
5200,1981,17
5200,1982,17
5200,1983,19
5200,1984,19
5200,1985,22
5200,1986,27
5200,1987,26
5200,1988,20
5200,1989,28
5200,1990,29
5200,1991,27
5200,1992,34
5200,1993,29
5200,1994,31
5200,1995,37
5200,1996,45
5200,1997,50
5200,1998,60
5200,1999,63
5200,2000,64
5200,2001,57
5200,2002,68
5200,2003,66
5200,2004,60
5200,2005,58
5200,2006,68
5200,2007,70
5200,2008,75
5200,2009,66
5200,2010,60
5200,2011,82
5200,2012,91
5200,2013,97
5200,2014,92
5200,2015,103
5200,2016,105
5200,2017,129
5200,2018,140
5200,2019,130
5203,1961,6
5203,1962,5
5203,1963,12
5203,1964,9
5203,1965,9
5203,1966,10
5203,1967,8
5203,1968,6
5203,1969,26
5203,1970,43
5203,1971,43
5203,1972,43
5203,1973,44
5203,1974,26
5203,1975,31
5203,1976,27
5203,1977,22
5203,1978,33
5203,1979,31
5203,1980,27
5203,1981,28
5203,1982,35
5203,1983,39
5203,1984,48
5203,1985,50
5203,1986,54
5203,1987,62
5203,1988,32
5203,1989,41
5203,1990,29
5203,1991,25
5203,1992,33
5203,1993,32
5203,1994,33
5203,1995,46
5203,1996,54
5203,1997,80
5203,1998,80
5203,1999,86
5203,2000,84
5203,2001,87
5203,2002,104
5203,2003,100
5203,2004,97
5203,2005,71
5203,2006,78
5203,2007,85
5203,2008,95
5203,2009,98
5203,2010,80
5203,2011,81
5203,2012,83
5203,2013,89
5203,2014,91
5203,2015,96
5203,2016,113
5203,2017,118
5203,2018,128
5203,2019,128
5204,1961,7
5204,1962,5
5204,1963,5
5204,1964,8
5204,1965,10
5204,1966,9
5204,1967,10
5204,1968,6
5204,1969,8
5204,1970,6
5204,1971,11
5204,1972,10
5204,1973,5
5204,1974,14
5204,1975,15
5204,1976,12
5204,1977,9
5204,1978,15
5204,1979,12
5204,1980,13
5204,1981,17
5204,1982,13
5204,1983,17
5204,1984,10
5204,1985,16
5204,1986,16
5204,1987,7
5204,1988,27
5204,1989,48
5204,1990,47
5204,1991,51
5204,1992,63
5204,1993,53
5204,1994,56
5204,1995,59
5204,1996,63
5204,1997,59
5204,1998,89
5204,1999,96
5204,2000,85
5204,2001,79
5204,2002,84
5204,2003,82
5204,2004,61
5204,2005,85
5204,2006,99
5204,2007,99
5204,2008,100
5204,2009,83
5204,2010,70
5204,2011,111
5204,2012,101
5204,2013,91
5204,2014,81
5204,2015,107
5204,2016,111
5204,2017,138
5204,2018,116
5204,2019,73
5206,1961,54
5206,1962,95
5206,1963,68
5206,1964,116
5206,1965,147
5206,1966,88
5206,1967,94
5206,1968,38
5206,1969,69
5206,1970,105
5206,1971,87
5206,1972,354
5206,1973,241
5206,1974,117
5206,1975,243
5206,1976,234
5206,1977,233
5206,1978,156
5206,1979,148
5206,1980,309
5206,1981,308
5206,1982,123
5206,1983,75
5206,1984,28
5206,1985,78
5206,1986,178
5206,1987,143
5206,1988,90
5206,1989,65
5206,1990,135
5206,1991,80
5206,1992,84
5206,1993,65
5206,1994,82
5206,1995,54
5206,1996,107
5206,1997,44
5206,1998,32
5206,1999,25
5206,2000,10
5206,2001,6
5206,2002,9
5206,2003,18
5206,2004,6
5206,2005,2
5206,2006,2
5206,2007,12
5206,2008,25
5206,2009,28
5206,2010,18
5206,2011,56
5206,2012,40
5206,2013,17
5206,2014,106
5206,2015,98
5206,2016,96
5206,2017,124
5206,2018,175
5206,2019,1
5207,1961,1
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,3
5207,1976,2
5207,1977,2
5207,1978,4
5207,1979,12
5207,1980,5
5207,1981,2
5207,1982,2
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,7
5207,1987,6
5207,1988,0
5207,1989,0
5207,1990,11
5207,1991,8
5207,1992,10
5207,1993,7
5207,1994,8
5207,1995,9
5207,1996,22
5207,1997,15
5207,1998,17
5207,1999,15
5207,2000,31
5207,2001,14
5207,2002,22
5207,2003,22
5207,2004,25
5207,2005,26
5207,2006,36
5207,2007,35
5207,2008,38
5207,2009,23
5207,2010,34
5207,2011,59
5207,2012,92
5207,2013,109
5207,2014,101
5207,2015,107
5207,2016,92
5207,2017,132
5207,2018,170
5207,2019,182
53,1961,15
53,1962,15
53,1963,24
53,1964,42
53,1965,45
53,1966,60
53,1967,107
53,1968,122
53,1969,45
53,1970,119
53,1971,173
53,1972,179
53,1973,90
53,1974,60
53,1975,149
53,1976,337
53,1977,442
53,1978,409
53,1979,299
53,1982,39
53,1983,54
53,1984,75
53,1991,140
53,1992,409
53,1993,537
53,1994,364
53,1995,907
53,1996,776
53,1997,701
53,2000,272
53,2001,99
