geo,year,pastry_import_quantity_scl
5503,2017,644
5503,2018,522
5503,2019,639
5504,2010,5127
5504,2011,5347
5504,2012,5559
5504,2013,5493
5504,2014,5837
5504,2015,5418
5504,2016,5935
5504,2017,6372
5504,2018,7258
5504,2019,8536
56,2010,18408
56,2011,18774
56,2012,22000
56,2013,23500
56,2014,22990
56,2015,22962
56,2016,23510
56,2017,25120
56,2018,23236
56,2019,25559
57,2010,23776
57,2011,13602
57,2012,20483
57,2013,31146
57,2014,16461
57,2015,17779
57,2016,17103
57,2017,22173
57,2018,23977
57,2019,27552
5707,2010,2834306
5707,2011,2992187
5707,2012,3436450
5707,2013,3530274
5707,2014,3760185
5707,2015,3911857
5707,2016,4020366
5707,2017,4133720
5707,2018,4312535
5707,2019,4547065
58,2010,15498
58,2011,17510
58,2012,14770
58,2013,16683
58,2014,13910
58,2015,14249
58,2016,11399
58,2017,13458
58,2018,15069
58,2019,18156
5801,2010,198495
5801,2011,255728
5801,2012,243341
5801,2013,282022
5801,2014,377843
5801,2015,346408
5801,2016,303862
5801,2017,343385
5801,2018,312735
5801,2019,317622
5802,2010,260958
5802,2011,291877
5802,2012,257791
5802,2013,294027
5802,2014,349081
5802,2015,303146
5802,2016,272760
5802,2017,304985
5802,2018,271258
5802,2019,287226
5803,2010,99317
5803,2011,95597
5803,2012,104531
5803,2013,121627
5803,2014,135429
5803,2015,128400
5803,2016,134794
5803,2017,143229
5803,2018,149119
5803,2019,157998
5815,2010,301552
5815,2011,357500
5815,2012,347177
5815,2013,386672
5815,2014,475787
5815,2015,447758
5815,2016,404503
5815,2017,440771
5815,2018,410459
5815,2019,434574
5817,2010,389233
5817,2011,468188
5817,2012,444951
5817,2013,519534
5817,2014,624566
5817,2015,608099
5817,2016,563543
5817,2017,592739
5817,2018,568633
5817,2019,579080
59,2010,6690
59,2011,15882
59,2012,9268
59,2013,15380
59,2014,21005
59,2015,20921
59,2016,9987
59,2017,2872
59,2018,3906
59,2019,4946
60,2010,15982
60,2011,20557
60,2012,20814
60,2013,21527
60,2014,22008
60,2015,23075
60,2016,25445
60,2017,26607
60,2018,27942
60,2019,31213
63,2010,11636
63,2011,12307
63,2012,17334
63,2013,16866
63,2014,18185
63,2015,22936
63,2016,25026
63,2017,26730
63,2018,27650
63,2019,27230
66,2010,788
66,2011,758
66,2012,928
66,2013,1034
66,2014,1013
66,2015,1329
66,2016,1207
66,2017,1185
66,2018,2056
66,2019,1570
67,2010,49295
67,2011,49016
67,2012,76862
67,2013,83862
67,2014,78819
67,2015,82649
67,2016,84755
67,2017,89473
67,2018,91261
67,2019,95281
68,2010,457971
68,2011,476055
68,2012,572234
68,2013,597212
68,2014,627005
68,2015,669695
68,2016,686828
68,2017,644476
68,2018,648717
68,2019,665971
7,2010,26257
7,2011,44316
7,2012,29493
7,2013,42306
7,2014,60390
7,2015,40893
7,2016,28941
7,2017,34926
7,2018,27914
7,2019,36706
70,2010,4516
70,2011,4604
70,2012,4532
70,2013,4292
70,2014,4640
70,2015,4340
70,2016,4707
70,2017,5104
70,2018,6041
70,2019,6451
72,2010,960
72,2011,1554
72,2012,1445
72,2013,2343
72,2014,4997
72,2015,4901
72,2016,5046
72,2017,6787
72,2018,6437
72,2019,4060
73,2010,11387
73,2011,13505
73,2012,10982
73,2013,11340
73,2014,11777
73,2015,12746
73,2016,13264
73,2017,14220
73,2018,15797
73,2019,16458
74,2010,4534
74,2011,5467
74,2012,5086
74,2013,5508
74,2014,4630
74,2015,4624
74,2016,4266
74,2017,4341
74,2018,4003
74,2019,3479
75,2010,1433
75,2011,2668
75,2012,1503
75,2013,2262
75,2014,3151
75,2015,4089
75,2016,3184
75,2017,3266
75,2018,3987
75,2019,3384
79,2010,457904
79,2011,511699
79,2012,478992
79,2013,489360
79,2014,501373
79,2015,513069
79,2016,528866
79,2017,568556
79,2018,591326
79,2019,648721
8,2010,789
8,2011,1064
8,2012,785
8,2013,1353
8,2014,1408
8,2015,1508
8,2016,1309
8,2017,1452
8,2018,1677
8,2019,1482
80,2010,25387
80,2011,24044
80,2012,18829
80,2013,18796
80,2014,20353
80,2015,20000
80,2016,21184
80,2017,22394
80,2018,23466
80,2019,25394
81,2010,28574
81,2011,47437
81,2012,49866
81,2013,34849
81,2014,13968
81,2015,13378
81,2016,20584
81,2017,17832
81,2018,13803
81,2019,11837
83,2010,100
83,2011,69
83,2012,70
83,2013,80
83,2014,126
83,2015,260
83,2016,107
83,2017,644
83,2018,522
83,2019,639
84,2010,37784
84,2011,36010
84,2012,38828
84,2013,50989
84,2014,48638
84,2015,44321
84,2016,47270
84,2017,51895
84,2018,51168
84,2019,59899
86,2010,964
86,2011,211
86,2012,227
86,2013,274
86,2014,268
86,2015,1096
86,2016,266
86,2017,313
86,2018,264
86,2019,287
89,2010,34156
89,2011,40216
89,2012,45676
89,2013,38811
89,2014,46964
89,2015,46250
89,2016,49455
89,2017,50961
89,2018,54045
89,2019,61381
9,2010,5206
9,2011,3609
9,2012,1852
9,2013,886
9,2014,522
9,2015,333
9,2016,889
9,2017,1839
9,2018,2413
9,2019,1692
90,2010,3460
90,2011,5000
90,2012,5144
90,2013,7771
90,2014,6580
90,2015,7068
90,2016,7806
90,2017,12354
90,2018,8252
90,2019,6713
91,2010,4061
91,2011,4298
91,2012,4572
91,2013,3829
91,2014,3546
91,2015,3562
91,2016,4225
91,2017,4200
91,2018,3887
91,2019,5167
93,2010,12712
93,2011,11465
93,2012,11465
93,2013,11465
93,2014,28008
93,2015,19240
93,2016,21139
93,2017,24458
93,2018,25596
93,2019,23731
95,2010,37310
95,2011,46791
95,2012,47645
95,2013,51086
95,2014,51013
95,2015,55437
95,2016,55350
95,2017,45182
95,2018,39143
95,2019,37146
96,2010,82313
96,2011,81654
96,2012,80580
96,2013,80000
96,2014,97909
96,2015,99246
96,2016,97941
96,2017,95180
96,2018,102185
96,2019,101365
97,2010,50277
97,2011,51559
97,2012,44444
97,2013,46274
97,2014,53062
97,2015,58171
97,2016,63475
97,2017,73203
97,2018,84745
97,2019,102002
98,2010,23957
98,2011,24730
98,2012,32542
98,2013,34358
98,2014,40972
98,2015,47619
98,2016,50543
98,2017,54433
98,2018,58641
98,2019,68560
99,2010,4757
99,2011,4783
99,2012,5283
99,2013,5326
99,2014,5483
99,2015,6254
99,2016,7011
99,2017,8081
99,2018,8313
99,2019,8685
