geo,year,honey_natural_import_value_tce
136,1976,27
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,10
136,1983,10
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,19
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,3
136,1995,35
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,31
136,2001,6
136,2002,1
136,2003,0
136,2004,1
136,2005,0
136,2006,6
136,2007,1
136,2008,0
136,2009,0
136,2010,0
136,2011,13
136,2012,28
136,2013,6
136,2014,10
136,2015,93
136,2016,6
136,2017,19
136,2018,19
136,2019,62
137,1961,6
137,1962,4
137,1963,7
137,1964,9
137,1965,7
137,1966,8
137,1967,6
137,1968,7
137,1969,9
137,1970,7
137,1971,10
137,1972,5
137,1973,7
137,1974,13
137,1975,28
137,1976,28
137,1977,41
137,1978,48
137,1979,45
137,1980,60
137,1981,71
137,1982,83
137,1983,82
137,1984,26
137,1985,25
137,1986,64
137,1987,65
137,1988,64
137,1989,71
137,1990,68
137,1991,115
137,1992,93
137,1993,126
137,1994,118
137,1995,136
137,1996,145
137,1997,178
137,1998,176
137,1999,108
137,2000,176
137,2001,175
137,2002,125
137,2003,220
137,2004,165
137,2005,279
137,2006,99
137,2007,347
137,2008,305
137,2009,381
137,2010,429
137,2011,566
137,2012,985
137,2013,789
137,2014,859
137,2015,1016
137,2016,1185
137,2017,1485
137,2018,1792
137,2019,1657
138,1961,2
138,1962,2
138,1963,6
138,1964,0
138,1965,0
138,1966,0
138,1967,4
138,1968,5
138,1969,5
138,1970,8
138,1971,8
138,1972,26
138,1973,14
138,1974,9
138,1975,58
138,1976,37
138,1977,25
138,1978,14
138,1979,14
138,1980,13
138,1981,533
138,1982,36
138,1983,9
138,1984,57
138,1985,2
138,1986,33
138,1987,31
138,1988,60
138,1989,122
138,1990,49
138,1991,63
138,1992,136
138,1993,161
138,1994,164
138,1995,97
138,1996,88
138,1997,246
138,1998,133
138,1999,143
138,2000,129
138,2001,1372
138,2002,1085
138,2003,12
138,2004,31
138,2005,15
138,2006,16
138,2007,31
138,2008,13
138,2009,4
138,2010,388
138,2011,45
138,2012,49
138,2013,24
138,2014,5
138,2015,18
138,2016,11
138,2017,17
138,2018,23
14,1961,1
14,1962,2
14,1963,2
14,1964,3
14,1965,3
14,1966,4
14,1967,4
14,1968,5
14,1969,5
14,1970,9
14,1971,10
14,1972,8
14,1973,12
14,1974,15
14,1975,11
14,1976,17
14,1977,30
14,1978,22
14,1979,61
14,1980,70
14,1981,93
14,1982,56
14,1983,88
14,1984,67
14,1985,63
14,1986,71
14,1987,64
14,1988,60
14,1989,74
14,1990,66
14,1991,88
14,1992,98
14,1993,113
14,1994,148
14,1995,144
14,1996,181
14,1997,188
14,1998,116
14,1999,188
14,2000,188
14,2001,158
14,2002,210
14,2003,293
14,2004,243
14,2005,262
14,2006,250
14,2007,253
14,2008,344
14,2009,309
14,2010,325
14,2011,324
14,2012,348
14,2013,338
14,2014,372
14,2015,403
14,2016,418
14,2017,538
14,2018,486
14,2019,591
141,1995,24
141,1996,34
141,1997,22
141,1998,40
141,1999,30
141,2000,37
141,2001,70
141,2002,96
141,2003,74
141,2004,82
141,2005,84
141,2006,97
141,2007,46
141,2008,533
141,2009,679
141,2010,539
141,2011,530
141,2012,405
141,2013,475
141,2014,874
141,2015,1223
141,2016,1323
141,2017,1135
141,2018,1101
141,2019,1257
143,1961,61
143,1962,45
143,1963,88
143,1964,68
143,1965,9
143,1966,1
143,1967,224
143,1968,190
143,1969,8
143,1970,30
143,1971,17
143,1972,24
143,1973,5
143,1974,5
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,5
143,1983,0
143,1984,24
143,1985,2
143,1986,0
143,1987,0
143,1988,0
143,1989,220
143,1990,207
143,1991,217
143,1992,170
143,1993,273
143,1994,250
143,1995,1093
143,1996,1337
143,1997,497
143,1998,617
143,1999,651
143,2000,1024
143,2001,908
143,2002,682
143,2003,1181
143,2004,1207
143,2005,1150
143,2006,1102
143,2007,1980
143,2008,2799
143,2009,2505
143,2010,2384
143,2011,3968
143,2012,2597
143,2013,2305
143,2014,3930
143,2015,3203
143,2016,5079
143,2017,4375
143,2018,7052
143,2019,5122
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,9
144,1966,13
144,1967,8
144,1968,0
144,1969,19
144,1970,28
144,1971,23
144,1972,23
144,1973,23
144,1974,18
144,1975,32
144,1976,12
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,5
144,2003,10
144,2004,16
144,2005,15
144,2006,41
144,2007,38
144,2008,81
144,2009,88
144,2010,106
144,2011,109
144,2012,58
144,2013,148
144,2014,137
144,2015,118
144,2016,122
144,2017,190
144,2018,211
144,2019,153
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,24
146,1993,0
146,1994,8
146,1995,2
146,1996,5
146,1997,20
146,1998,0
146,1999,10
146,2000,19
146,2001,8
146,2002,20
146,2003,53
146,2004,3
146,2005,11
146,2006,9
146,2007,62
146,2008,44
146,2009,2
146,2010,8
146,2011,6
146,2012,8
146,2013,183
146,2014,144
146,2015,205
146,2016,5
146,2017,196
146,2018,89
146,2019,150
147,1997,70
147,1998,135
147,1999,155
147,2000,75
147,2001,68
147,2002,48
147,2003,79
147,2004,184
147,2005,111
147,2006,65
147,2007,78
147,2008,130
147,2009,4
147,2010,4
147,2011,4
147,2012,200
147,2013,235
147,2014,458
147,2015,397
147,2016,484
147,2017,629
147,2018,577
147,2019,656
148,2014,42
148,2015,4
148,2016,11
148,2017,2
148,2018,5
148,2019,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,10
149,1987,0
149,1988,0
149,1989,1
149,1990,4
149,1991,2
149,1992,1
149,1993,37
149,1994,3
149,1995,3
149,1996,11
149,1997,12
149,1998,23
149,1999,152
149,2000,1
149,2001,142
149,2002,253
149,2003,2428
149,2004,60
149,2005,83
149,2006,142
149,2007,131
149,2008,46
149,2009,76
149,2010,253
149,2011,219
149,2012,287
149,2013,362
149,2014,570
149,2015,729
149,2016,1291
149,2017,739
149,2018,1355
149,2019,1363
15,1961,607
15,1962,591
15,1963,906
15,1964,702
15,1965,639
15,1966,654
15,1967,745
15,1968,748
15,1969,881
15,1970,852
15,1971,996
15,1972,1548
15,1973,2442
15,1974,2965
15,1975,3248
15,1976,3423
15,1977,3951
15,1978,5312
15,1979,6972
15,1980,7946
15,1981,7792
15,1982,7149
15,1983,5563
15,1984,4486
15,1985,4700
15,1986,7618
15,1987,8514
15,1988,7691
15,1989,7759
15,1990,8451
15,1991,9944
15,1992,11196
15,1993,5663
15,1994,7127
15,1995,10520
15,1996,13485
15,1997,12367
15,1998,14311
15,1999,11126
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,578
150,1962,692
150,1963,878
150,1964,765
150,1965,978
150,1966,828
150,1967,784
150,1968,843
150,1969,883
150,1970,984
150,1971,1265
150,1972,1841
150,1973,2421
150,1974,3194
150,1975,4072
150,1976,5326
150,1977,4680
150,1978,6827
150,1979,9662
150,1980,9368
150,1981,9886
150,1982,9994
150,1983,9399
150,1984,8693
150,1985,9849
150,1986,13534
150,1987,13483
150,1988,11833
150,1989,11289
150,1990,11972
150,1991,13747
150,1992,15016
150,1993,10498
150,1994,14120
150,1995,12601
150,1996,14707
150,1997,12200
150,1998,12542
150,1999,15316
150,2000,12366
150,2001,7596
150,2002,12198
150,2003,22794
150,2004,23011
150,2005,20074
150,2006,22427
150,2007,24099
150,2008,28601
150,2009,37106
150,2010,34441
150,2011,44475
150,2012,39298
150,2013,46433
150,2014,48788
150,2015,42549
150,2016,47644
150,2017,60976
150,2018,65160
150,2019,53037
153,1961,0
153,1962,0
153,1963,4
153,1964,6
153,1965,4
153,1966,4
153,1967,4
153,1968,7
153,1969,7
153,1970,9
153,1971,3
153,1972,0
153,1973,0
153,1974,0
153,1975,40
153,1976,22
153,1977,23
153,1978,24
153,1979,18
153,1980,30
153,1981,30
153,1982,60
153,1983,28
153,1984,40
153,1985,42
153,1986,49
153,1987,38
153,1988,27
153,1989,33
153,1990,30
153,1991,14
153,1992,19
153,1993,28
153,1994,40
153,1995,26
153,1996,27
153,1997,38
153,1998,47
153,1999,20
153,2000,20
153,2001,15
153,2002,14
153,2003,25
153,2004,23
153,2005,21
153,2006,24
153,2007,22
153,2008,10
153,2009,25
153,2010,39
153,2011,27
153,2012,31
153,2013,27
153,2014,48
153,2015,31
153,2016,55
153,2017,70
153,2018,25
153,2019,32
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,25
154,1993,26
154,1994,140
154,1995,114
154,1996,77
154,1997,20
154,1998,25
154,1999,4
154,2000,1
154,2001,6
154,2002,5
154,2003,9
154,2004,12
154,2005,9
154,2006,29
154,2007,940
154,2008,845
154,2009,398
154,2010,652
154,2011,629
154,2012,884
154,2013,984
154,2014,845
154,2015,1424
154,2016,538
154,2017,679
154,2018,1165
154,2019,698
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,6
155,1981,7
155,1982,3
155,1983,5
155,1984,7
155,1985,3
155,1986,3
155,1987,0
155,1988,0
155,1989,2
155,1990,2
155,1991,2
155,1992,6
155,1993,2
155,1994,5
155,1995,0
155,1996,8
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,4
155,2003,1
155,2004,0
155,2005,2
155,2006,15
155,2007,16
155,2008,19
155,2009,30
155,2010,32
155,2011,39
155,2012,13
155,2013,13
155,2014,3
155,2015,1
155,2016,3
155,2017,2
155,2018,5
155,2019,8
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,3
156,1979,0
156,1980,0
156,1981,0
156,1982,21
156,1983,6
156,1984,8
156,1985,12
156,1986,12
156,1987,13
156,1988,20
156,1989,6
156,1990,17
156,1991,0
156,1992,12
156,1993,20
156,1994,26
156,1995,20
156,1996,38
156,1997,34
156,1998,21
156,1999,16
156,2000,10
156,2001,31
156,2002,23
156,2003,33
156,2004,158
156,2005,20
156,2006,69
156,2007,324
156,2008,169
156,2009,775
156,2010,185
156,2011,852
156,2012,953
156,2013,517
156,2014,568
156,2015,800
156,2016,2222
156,2017,1459
156,2018,330
156,2019,1465
157,1961,1
157,1962,0
157,1963,0
157,1964,0
157,1965,1
157,1966,1
157,1967,3
157,1968,1
157,1969,0
157,1970,1
157,1971,0
157,1972,0
157,1973,1
157,1974,8
157,1975,3
157,1976,3
157,1977,11
157,1978,7
157,1979,13
157,1980,4
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,21
157,1992,17
157,1993,9
157,1994,7
157,1995,1
157,1996,5
157,1997,7
157,1998,3
157,1999,2
157,2000,5
157,2001,3
157,2002,4
157,2003,4
157,2004,7
157,2005,6
157,2006,6
157,2007,8
157,2008,12
157,2009,12
157,2010,17
157,2011,18
157,2012,24
157,2013,19
157,2014,28
157,2015,37
157,2016,50
157,2017,64
157,2018,44
157,2019,23
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,1
158,1967,0
158,1968,1
158,1969,1
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,11
158,1980,7
158,1981,17
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,4
158,1989,6
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,2
158,1996,3
158,1997,4
158,1998,4
158,1999,5
158,2000,2
158,2001,10
158,2002,9
158,2003,7
158,2004,9
158,2005,2
158,2006,5
158,2007,9
158,2008,7
158,2009,10
158,2010,22
158,2011,12
158,2012,16
158,2013,18
158,2014,21
158,2015,9
158,2016,6
158,2017,3
158,2018,15
158,2019,38
159,1961,15
159,1962,15
159,1963,15
159,1964,15
159,1965,15
159,1966,15
159,1967,11
159,1968,15
159,1969,10
159,1970,26
159,1971,358
159,1972,704
159,1973,1389
159,1974,938
159,1975,868
159,1976,0
159,1977,0
159,1978,100
159,1979,130
159,1980,180
159,1981,150
159,1982,130
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,65
159,1988,68
159,1989,82
159,1990,68
159,1991,218
159,1992,280
159,1993,0
159,1994,40
159,1995,499
159,1996,499
159,1997,499
159,1998,499
159,1999,499
159,2000,29
159,2001,220
159,2002,262
159,2003,388
159,2004,1318
159,2005,488
159,2006,389
159,2007,174
159,2008,1261
159,2009,1692
159,2010,1351
159,2011,1216
159,2012,1385
159,2013,2300
159,2014,2712
159,2015,2060
159,2016,1292
159,2017,854
159,2018,442
159,2019,699
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,2
16,1987,9
16,1988,8
16,1989,4
16,1990,25
16,1991,19
16,1992,3
16,1993,10
16,1994,11
16,1995,20
16,1996,51
16,1997,176
16,1998,119
16,1999,2
16,2000,226
16,2001,95
16,2002,69
16,2003,211
16,2004,112
16,2005,263
16,2006,224
16,2007,274
16,2008,370
16,2009,204
16,2010,149
16,2011,375
16,2012,551
16,2013,778
16,2014,1220
16,2015,1570
16,2016,2019
16,2017,2938
16,2018,1579
16,2019,2146
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,12
160,1981,2
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2017,0
162,1961,9
162,1962,94
162,1963,144
162,1964,158
162,1965,114
162,1966,65
162,1967,116
162,1968,54
162,1969,7
162,1970,13
162,1971,7
162,1972,13
162,1973,414
162,1974,269
162,1975,14
162,1976,2
162,1977,8
162,1978,460
162,1979,767
162,1980,880
162,1981,615
162,1982,25
162,1983,105
162,1984,115
162,1985,171
162,1986,341
162,1987,553
162,1988,562
162,1989,268
162,1990,298
162,1991,328
162,1992,288
162,1993,202
162,1994,201
162,1995,471
162,1996,321
162,1997,330
162,1998,354
162,1999,361
162,2000,449
162,2001,398
162,2002,513
162,2003,812
162,2004,906
162,2005,867
162,2006,812
162,2007,842
162,2008,1149
162,2009,1426
162,2010,1423
162,2011,2130
162,2012,3638
162,2013,4855
162,2014,6466
162,2015,5602
162,2016,5531
162,2017,5719
162,2018,8334
162,2019,7005
165,1961,0
165,1962,0
165,1963,0
165,1964,33
165,1965,20
165,1966,21
165,1967,11
165,1968,7
165,1969,73
165,1970,68
165,1971,8
165,1972,1
165,1973,0
165,1974,0
165,1975,2
165,1976,10
165,1977,0
165,1978,0
165,1979,10
165,1980,13
165,1981,17
165,1982,0
165,1983,19
165,1984,24
165,1985,316
165,1986,254
165,1987,248
165,1988,255
165,1989,214
165,1990,255
165,1991,294
165,1992,341
165,1993,234
165,1994,321
165,1995,306
165,1996,509
165,1997,273
165,1998,391
165,1999,421
165,2000,329
165,2001,353
165,2002,408
165,2003,438
165,2004,457
165,2005,650
165,2006,636
165,2007,698
165,2008,825
165,2009,579
165,2010,470
165,2011,540
165,2012,546
165,2013,872
165,2014,1002
165,2015,1174
165,2016,1383
165,2017,2805
165,2018,2231
165,2019,1931
166,1961,0
166,1962,1
166,1963,1
166,1964,3
166,1965,2
166,1966,1
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,21
166,1989,5
166,1990,2
166,1991,0
166,1992,5
166,1993,7
166,1994,9
166,1995,12
166,1996,3
166,1997,3
166,1998,22
166,1999,84
166,2000,46
166,2001,60
166,2002,97
166,2003,83
166,2004,111
166,2005,86
166,2006,116
166,2007,201
166,2008,260
166,2009,316
166,2010,275
166,2011,456
166,2012,311
166,2013,356
166,2014,446
166,2015,471
166,2016,553
166,2017,859
166,2018,1430
166,2019,835
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,629
167,1994,230
167,1995,238
167,1996,711
167,1997,1104
167,1998,742
167,1999,746
167,2000,680
167,2001,1054
167,2002,1547
167,2003,2962
167,2004,3457
167,2005,3462
167,2006,5380
167,2007,4649
167,2008,6916
167,2009,6228
167,2010,8357
167,2011,7416
167,2012,7351
167,2013,8125
167,2014,10404
167,2015,10421
167,2016,6367
167,2017,9372
167,2018,8309
167,2019,10005
168,1961,12
168,1962,14
168,1963,13
168,1964,18
168,1965,38
168,1966,20
168,1967,23
168,1968,24
168,1969,28
168,1970,30
168,1971,35
168,1972,48
168,1973,55
168,1974,84
168,1975,92
168,1976,62
168,1977,65
168,1978,70
168,1979,70
168,1980,79
168,1981,53
168,1982,39
168,1983,31
168,1984,16
168,1985,6
168,1986,4
168,1987,11
168,1988,15
168,1989,3
168,1990,2
168,1991,75
168,1992,30
168,1993,60
168,1994,60
168,1995,69
168,1996,1
168,1997,52
168,1998,25
168,1999,20
168,2000,3
168,2001,12
168,2002,27
168,2003,36
168,2004,38
168,2005,49
168,2006,123
168,2007,64
168,2008,153
168,2009,93
168,2010,111
168,2011,152
168,2012,444
168,2013,77
168,2014,264
168,2015,178
168,2016,323
168,2017,450
168,2018,404
168,2019,92
169,1995,13
169,1996,8
169,1997,13
169,1998,11
169,1999,10
169,2000,21
169,2001,5
169,2002,2
169,2003,0
169,2004,4
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,1
169,2012,1
169,2013,0
169,2019,56
170,1961,3
170,1962,2
170,1963,3
170,1964,3
170,1965,5
170,1966,8
170,1967,7
170,1968,1
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,3
170,1981,7
170,1982,4
170,1983,5
170,1984,1
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,3
170,1991,23
170,1992,15
170,1993,48
170,1994,47
170,1995,55
170,1996,59
170,1997,67
170,1998,71
170,1999,81
170,2000,27
170,2001,34
170,2002,30
170,2003,31
170,2004,43
170,2005,12
170,2006,25
170,2007,9
170,2008,83
170,2009,126
170,2010,0
170,2011,0
170,2012,5
170,2013,0
170,2014,14
170,2015,12
170,2016,9
170,2017,159
170,2018,152
170,2019,148
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,5
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1979,0
171,1980,5
171,1981,14
171,1982,42
171,1983,24
171,1984,3
171,1985,1
171,1986,15
171,1987,9
171,1988,53
171,1989,36
171,1990,46
171,1991,41
171,1992,14
171,1993,134
171,1994,52
171,1995,372
171,1996,338
171,1997,521
171,1998,388
171,1999,589
171,2000,306
171,2001,154
171,2002,260
171,2003,774
171,2004,330
171,2005,283
171,2006,864
171,2007,339
171,2008,1069
171,2009,1321
171,2010,1977
171,2011,2450
171,2012,2287
171,2013,1361
171,2014,2019
171,2015,2576
171,2016,1541
171,2017,1381
171,2018,1431
171,2019,2002
173,1961,537
173,1962,1027
173,1963,654
173,1964,899
173,1965,1685
173,1966,293
173,1967,185
173,1968,418
173,1969,235
173,1970,59
173,1971,392
173,1972,141
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,1911
173,1979,2497
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,1124
173,1987,1075
173,1988,1595
173,1989,1059
173,1990,552
173,1991,0
173,1992,72
173,1993,324
173,1994,628
173,1995,819
173,1996,1108
173,1997,3413
173,1998,2092
173,1999,2182
173,2000,1287
173,2001,3039
173,2002,4860
173,2003,4479
173,2004,7067
173,2005,8312
173,2006,10842
173,2007,9206
173,2008,12426
173,2009,20901
173,2010,25654
173,2011,38990
173,2012,34961
173,2013,48224
173,2014,54277
173,2015,48716
173,2016,50314
173,2017,58605
173,2018,61936
173,2019,61067
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,2
174,1966,4
174,1967,30
174,1968,25
174,1969,97
174,1970,93
174,1971,10
174,1972,1
174,1973,26
174,1974,42
174,1975,230
174,1976,514
174,1977,637
174,1978,366
174,1979,1220
174,1980,951
174,1981,1195
174,1982,995
174,1983,711
174,1984,814
174,1985,531
174,1986,647
174,1987,829
174,1988,821
174,1989,769
174,1990,647
174,1991,729
174,1992,613
174,1993,390
174,1994,402
174,1995,953
174,1996,1986
174,1997,2440
174,1998,1840
174,1999,1901
174,2000,2532
174,2001,2779
174,2002,3789
174,2003,6048
174,2004,4741
174,2005,2752
174,2006,2711
174,2007,4405
174,2008,5449
174,2009,4878
174,2010,5252
174,2011,6006
174,2012,6314
174,2013,7568
174,2014,9117
174,2015,9739
174,2016,13407
174,2017,17239
174,2018,15787
174,2019,15476
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,1
175,2003,1
175,2004,2
175,2005,1
175,2006,1
175,2007,1
175,2008,3
175,2009,3
175,2010,6
175,2011,8
175,2012,4
175,2013,4
175,2014,1
175,2015,3
175,2016,4
175,2017,6
175,2018,5
175,2019,8
176,2014,19
176,2015,6
176,2016,14
176,2017,20
176,2018,22
176,2019,20
178,2014,4
178,2016,0
178,2017,0
178,2018,24
178,2019,22
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,5
179,1971,18
179,1972,9
179,1973,14
179,1974,13
179,1975,39
179,1976,60
179,1977,50
179,1978,166
179,1979,116
179,1980,197
179,1981,254
179,1982,452
179,1983,176
179,1984,283
179,1985,373
179,1986,235
179,1987,332
179,1988,437
179,1989,405
179,1990,587
179,1991,669
179,1992,535
179,1993,554
179,1994,492
179,1995,546
179,1996,680
179,1997,650
179,1998,650
179,1999,400
179,2000,780
179,2001,550
179,2002,689
179,2003,713
179,2004,552
179,2005,1019
179,2006,1428
179,2007,1497
179,2008,3107
179,2009,3107
179,2010,3047
179,2011,3463
179,2012,3878
179,2013,4294
179,2014,6941
179,2015,7235
179,2016,5495
179,2017,8780
179,2018,6589
179,2019,7639
18,1993,2
18,1997,0
18,2010,10
18,2011,10
18,2012,34
18,2013,34
18,2014,57
18,2016,84
18,2017,144
18,2018,163
18,2019,151
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,5
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,11
181,1992,20
181,1993,26
181,1994,3
181,1995,30
181,1996,45
181,1997,23
181,1998,1
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,1
181,2004,36
181,2005,111
181,2006,49
181,2007,55
181,2008,29
181,2009,98
181,2010,47
181,2011,59
181,2012,126
181,2013,185
181,2014,218
181,2015,212
181,2016,21
181,2017,182
181,2018,4
181,2019,15
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,356
183,1993,150
183,1994,21
183,1995,14
183,1996,3
183,1997,104
183,1998,365
183,1999,327
183,2000,171
183,2001,541
183,2002,1152
183,2003,556
183,2004,160
183,2005,43
183,2006,159
183,2007,772
183,2008,2085
183,2009,1526
183,2010,2363
183,2011,3657
183,2012,5399
183,2013,5506
183,2014,8277
183,2015,6163
183,2016,8988
183,2017,10542
183,2018,11383
183,2019,8628
184,1996,5
184,1997,1
184,2006,11
184,2007,114
184,2008,108
184,2009,242
184,2010,253
184,2011,390
184,2012,3344
184,2013,420
184,2014,634
