geo,year,bananas_producer_price_index_2014_2016_100_pea2
56,2017,118
56,2018,94
56,2019,94
58,1991,3
58,1992,4
58,1993,4
58,1994,5
58,1995,6
58,1996,8
58,1997,10
58,1998,12
58,1999,5
58,2000,21
58,2001,61
58,2002,67
58,2003,64
58,2004,52
58,2005,49
58,2006,49
58,2007,58
58,2008,71
58,2009,101
58,2010,101
58,2011,105
58,2012,84
58,2013,92
58,2014,95
58,2015,98
58,2016,107
58,2017,104
58,2018,133
58,2019,135
59,1991,20
59,1992,21
59,1993,23
59,1994,24
59,1995,26
59,1996,28
59,1997,30
59,1998,32
59,1999,34
59,2000,36
59,2001,39
59,2002,41
59,2003,44
59,2004,47
59,2005,48
59,2006,47
59,2007,51
59,2008,54
59,2009,59
59,2010,66
59,2011,92
59,2012,95
59,2013,95
59,2014,95
59,2015,96
59,2016,109
59,2017,145
59,2018,148
59,2019,344
60,1991,53
60,1992,60
60,1993,60
60,1994,74
60,1995,82
60,1996,77
60,1997,78
60,1998,79
60,1999,80
60,2000,75
60,2001,73
60,2002,58
60,2003,59
60,2004,73
60,2005,72
60,2006,96
60,2007,69
60,2008,85
60,2009,81
60,2010,87
60,2011,93
60,2012,92
60,2013,76
60,2014,106
60,2015,103
60,2016,90
60,2017,87
60,2018,91
60,2019,103
61,1991,3
61,1992,3
61,1993,10
61,1994,13
61,1995,13
61,1996,15
61,1997,16
61,1998,12
61,1999,17
61,2000,29
61,2001,37
61,2002,37
61,2003,38
61,2004,48
61,2005,70
61,2006,81
61,2007,89
61,2008,110
61,2009,109
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,91
66,1991,18
66,1992,23
66,1993,20
66,1994,24
66,1995,23
66,1996,21
66,1997,29
66,1998,37
66,1999,37
66,2000,39
66,2001,39
66,2002,39
66,2003,39
66,2004,39
66,2005,39
66,2006,42
66,2007,42
66,2008,42
66,2009,112
66,2010,70
66,2011,49
66,2012,59
66,2013,74
66,2014,112
66,2015,48
66,2016,140
66,2017,96
66,2018,112
66,2019,101
7,2010,48
7,2011,58
7,2012,144
7,2013,86
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,85
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,152
81,1991,0
81,1992,0
81,1993,0
81,1994,1
81,1995,1
81,1996,1
81,1997,2
81,1998,4
81,1999,3
81,2000,8
81,2001,13
81,2002,9
81,2003,10
81,2004,13
81,2005,14
81,2006,16
81,2007,19
81,2008,19
81,2009,33
81,2010,48
81,2011,44
81,2012,39
81,2013,41
81,2014,82
81,2015,115
81,2016,104
81,2017,96
81,2018,72
81,2019,79
84,1991,182
84,1992,233
84,1993,212
84,1994,224
84,1995,140
84,1996,175
84,1997,144
84,1998,141
84,1999,183
84,2000,162
84,2001,161
84,2002,168
84,2003,94
84,2004,76
84,2005,86
84,2006,92
84,2007,94
84,2008,101
84,2009,161
84,2010,106
84,2011,104
84,2012,95
84,2013,88
84,2014,79
84,2015,106
84,2016,115
84,2017,115
84,2018,115
84,2019,115
86,2010,49
86,2011,48
86,2012,49
86,2013,49
86,2014,106
86,2015,97
86,2016,97
86,2017,60
86,2018,91
86,2019,53
9,1991,9
9,1992,10
9,1993,10
9,1994,10
9,1995,12
9,1996,12
9,1997,11
9,1998,11
9,1999,9
9,2000,9
9,2001,9
9,2002,18
9,2003,18
9,2004,22
9,2005,25
9,2006,33
9,2007,35
9,2008,30
9,2009,28
9,2010,25
9,2011,29
9,2012,43
9,2013,51
9,2014,73
9,2015,95
9,2016,133
9,2017,158
9,2018,249
9,2019,362
90,1991,29
90,1992,31
90,1993,35
90,1994,35
90,1995,35
90,1996,35
90,1997,35
90,1998,50
90,1999,48
90,2000,37
90,2001,36
90,2002,41
90,2003,58
90,2004,66
90,2005,51
90,2006,56
90,2007,88
90,2008,89
90,2009,94
90,2010,86
90,2011,69
90,2012,80
90,2013,87
90,2014,88
90,2015,88
90,2016,124
90,2017,127
90,2018,136
90,2019,137
91,2007,105
91,2008,68
91,2009,109
91,2010,91
91,2011,91
91,2012,107
91,2013,116
91,2014,109
91,2015,108
91,2016,83
91,2017,352
91,2018,400
91,2019,394
95,1991,6
95,1992,8
95,1993,12
95,1994,17
95,1995,19
95,1996,25
95,1997,24
95,1998,24
95,1999,24
95,2000,30
95,2001,34
95,2002,45
95,2003,50
95,2004,54
95,2005,59
95,2006,66
95,2007,75
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
96,1991,41
96,1992,44
96,1993,48
96,1994,51
96,1995,55
96,1996,57
96,1997,50
96,1998,62
96,1999,57
96,2000,40
96,2001,38
96,2002,44
96,2003,46
96,2004,39
96,2005,71
96,2006,40
96,2007,59
96,2008,55
96,2009,72
96,2010,57
96,2011,56
96,2012,71
96,2013,75
96,2014,100
96,2015,103
96,2016,97
96,2017,98
96,2018,101
96,2019,108
