geo,year,sunflower_seed_feed_fea
68,1978,19
68,1979,36
68,1980,36
68,1981,22
68,1982,19
68,1983,15
68,1984,64
68,1985,78
68,1986,96
68,1987,96
68,1988,96
68,1989,89
68,1990,94
68,1991,97
68,1992,74
68,1993,80
68,1994,112
68,1995,112
68,1996,94
68,1997,80
68,1998,72
68,1999,94
68,2000,107
68,2001,30
68,2002,29
68,2003,23
68,2004,15
68,2005,12
68,2006,33
68,2007,22
68,2008,269
68,2009,343
68,2010,19
68,2011,188
68,2012,92
68,2013,219
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,3
73,1997,3
73,1998,4
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,53
79,1992,35
79,1993,26
79,1994,70
79,1995,66
79,1996,68
79,1997,66
79,1998,65
79,1999,50
79,2000,40
79,2001,36
79,2002,30
79,2003,95
79,2004,81
79,2005,82
79,2006,82
79,2007,82
79,2008,80
79,2009,84
79,2010,80
79,2011,82
79,2012,85
79,2013,85
97,1961,5
97,1962,5
97,1963,4
97,1964,8
97,1965,5
97,1966,9
97,1967,5
97,1968,5
97,1969,5
97,1970,5
97,1971,4
97,1972,6
97,1973,6
97,1974,6
97,1975,4
97,1976,9
97,1977,24
97,1978,10
97,1979,18
97,1980,5
97,1981,1
97,1982,1
97,1983,1
97,1984,12
97,1985,41
97,1986,32
97,1987,11
97,1988,11
97,1989,4
97,1990,6
97,1991,5
97,1992,52
97,1993,37
97,1994,14
97,1995,18
97,1996,9
97,1997,10
97,1998,7
97,1999,17
97,2000,7
97,2001,9
97,2002,29
97,2003,17
97,2004,20
97,2005,25
97,2006,30
97,2007,28
97,2008,25
97,2009,31
97,2010,26
97,2011,36
97,2012,38
97,2013,43
98,1992,16
98,1993,1
98,1994,1
98,1995,1
98,1996,1
98,1997,1
98,1998,0
98,1999,5
98,2000,5
98,2001,5
98,2002,11
98,2003,14
98,2004,9
98,2005,1
98,2006,1
98,2007,0
98,2008,0
98,2009,1
98,2010,1
98,2011,1
98,2012,2
98,2013,2
