geo,year,rubber_natural_dry_import_quantity_tcl
143,1982,6236
143,1983,5884
143,1984,4868
143,1985,5364
143,1986,5887
143,1987,6056
143,1988,6632
143,1989,5777
143,1990,8272
143,1991,7285
143,1992,7341
143,1993,7543
143,1994,8134
143,1995,9096
143,1996,8235
143,1997,6973
143,1998,7365
143,1999,6427
143,2000,6940
143,2001,4397
143,2002,4150
143,2003,4047
143,2004,3822
143,2005,2360
143,2006,1725
143,2007,2180
143,2008,2110
143,2009,906
143,2010,291
143,2011,450
143,2012,290
143,2013,318
143,2014,130
143,2015,326
143,2016,268
143,2017,295
143,2018,155
143,2019,187
144,1961,250
144,1962,230
144,1963,270
144,1964,259
144,1965,284
144,1966,259
144,1967,321
144,1968,360
144,1969,363
144,1970,335
144,1971,413
144,1972,500
144,1973,613
144,1974,533
144,1975,548
144,1976,395
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,1300
144,1982,900
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,217
144,2003,339
144,2004,292
144,2005,3
144,2006,1
144,2007,11
144,2008,6
144,2009,3
144,2010,4
144,2011,17
144,2012,6
144,2013,27
144,2014,14
144,2015,9
144,2016,4
144,2017,2
144,2018,1
144,2019,3
146,1994,1
146,1995,5
146,1996,10
146,1997,2
146,2000,0
146,2001,2
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,2
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,42
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2002,18
147,2003,7
147,2004,52
147,2005,52
147,2006,13773
147,2007,44403
147,2008,27663
147,2009,29000
147,2010,30000
147,2011,27000
147,2012,70
147,2013,166
147,2014,102
147,2015,94
147,2016,16
147,2017,14
147,2018,8
147,2019,3
148,2015,68
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,40
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,910
149,2000,1100
149,2001,840
149,2002,679
149,2003,270
149,2004,1091
149,2005,821
149,2006,539
149,2007,527
149,2008,341
149,2009,448
149,2010,995
149,2011,603
149,2012,384
149,2013,202
149,2014,167
149,2015,298
149,2016,254
149,2017,319
149,2018,29
149,2019,37
15,1961,17098
15,1962,14579
15,1963,16669
15,1964,17442
15,1965,16739
15,1966,17209
15,1967,15467
15,1968,19344
15,1969,20002
15,1970,18595
15,1971,18622
15,1972,18594
15,1973,20841
15,1974,21196
15,1975,16118
15,1976,19263
15,1977,23145
15,1978,20932
15,1979,19484
15,1980,25663
15,1981,26678
15,1982,26644
15,1983,30919
15,1984,33664
15,1985,35196
15,1986,38247
15,1987,40004
15,1988,43404
15,1989,43461
15,1990,38827
15,1991,39675
15,1992,42998
15,1993,39537
15,1994,41909
15,1995,48652
15,1996,45522
15,1997,51907
15,1998,69263
15,1999,24573
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,23350
150,1962,23070
150,1963,22879
150,1964,23880
150,1965,24570
150,1966,19091
150,1967,17835
150,1968,19102
150,1969,19533
150,1970,18562
150,1971,17831
150,1972,19064
150,1973,20699
150,1974,20308
150,1975,16473
150,1976,19438
150,1977,19125
150,1978,17510
150,1979,17101
150,1980,18108
150,1981,18469
150,1982,17963
150,1983,16647
150,1984,11486
150,1985,11823
150,1986,12490
150,1987,12487
150,1988,12403
150,1989,14155
150,1990,14757
150,1991,9910
150,1992,9149
150,1993,10863
150,1994,12310
150,1995,9392
150,1996,2665
150,1997,5103
150,1998,7414
150,1999,1354
150,2000,2985
150,2001,8594
150,2002,21192
150,2003,30845
150,2004,17774
150,2005,20460
150,2006,17490
150,2007,18408
150,2008,15638
150,2009,46291
150,2010,85426
150,2011,119758
150,2012,87036
150,2013,65372
150,2014,56328
150,2015,42303
150,2016,66540
150,2017,74714
150,2018,72948
150,2019,70121
153,2003,1
153,2004,0
153,2005,0
153,2006,1
153,2007,2
153,2008,1
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,66
154,1993,86
154,1994,133
154,1995,33
154,1996,42
154,1997,72
154,1998,50
154,1999,93
154,2000,38
154,2001,109
154,2002,50
154,2003,38
154,2004,33
154,2005,38
154,2006,30
154,2007,159
154,2008,23
154,2009,16
154,2010,5
154,2011,8
154,2012,17
154,2013,6
154,2014,6
154,2015,8
154,2016,2
154,2017,4
154,2018,8
154,2019,6
155,2006,1
155,2007,0
155,2008,1
155,2009,0
155,2010,0
155,2011,2
155,2012,0
155,2013,0
155,2016,20
155,2017,0
155,2019,0
156,1961,6538
156,1962,6290
156,1963,5524
156,1964,7184
156,1965,8470
156,1966,7258
156,1967,5591
156,1968,3803
156,1969,5745
156,1970,5140
156,1971,4920
156,1972,2354
156,1973,3207
156,1974,4184
156,1975,1179
156,1976,2509
156,1977,2252
156,1978,1198
156,1979,5244
156,1980,6720
156,1981,6063
156,1982,6240
156,1983,6978
156,1984,4946
156,1985,5340
156,1986,5330
156,1987,5723
156,1988,3765
156,1989,3370
156,1990,3680
156,1991,3600
156,1992,3114
156,1993,3955
156,1994,5393
156,1995,5253
156,1996,5764
156,1997,5420
156,1998,5978
156,1999,5977
156,2000,7275
156,2001,6357
156,2002,7873
156,2003,7816
156,2004,8705
156,2005,6744
156,2006,6381
156,2007,3107
156,2008,3830
156,2009,1472
156,2010,701
156,2011,472
156,2012,729
156,2013,689
156,2014,779
156,2015,583
156,2016,632
156,2017,706
156,2018,650
156,2019,493
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,57
157,1969,43
157,1970,126
157,1971,50
157,1972,78
157,1973,137
157,1974,133
157,1975,15
157,1976,80
157,1977,74
157,1978,62
157,1979,37
157,1980,84
157,1981,73
157,1982,98
157,1983,0
157,1984,77
157,1985,74
157,1986,22
157,1987,0
157,1988,0
157,1989,58
157,1990,0
157,1991,0
157,1992,0
157,1993,35
157,1994,53
157,1995,48
157,1996,5
157,1997,10
157,1998,38
157,1999,24
157,2000,0
157,2001,24
157,2002,94
157,2003,71
157,2004,26
157,2005,80
157,2006,81
157,2007,91
157,2008,90
157,2009,88
157,2010,135
157,2011,119
157,2012,95
157,2013,120
157,2014,113
157,2015,131
157,2016,35
157,2017,21
157,2018,1
157,2019,123
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,2
158,2018,0
159,1988,576
159,1989,77
159,1990,221
159,1991,753
159,1992,1138
159,1993,2828
159,1995,225
159,1996,225
159,1997,225
159,1998,225
159,1999,225
159,2000,23
159,2001,600
159,2002,545
159,2003,2
159,2004,37
159,2005,84
159,2006,59
159,2007,1
159,2008,1379
159,2009,266
159,2010,38
159,2011,127
159,2012,604
159,2013,49
159,2014,1
159,2015,1
159,2016,0
159,2017,0
159,2018,53
159,2019,28
16,1961,870
16,1962,672
16,1963,960
16,1964,1104
16,1965,1145
16,1966,805
16,1967,650
16,1968,900
16,1969,600
16,1970,750
16,1971,374
16,1972,400
16,1973,1031
16,1974,441
16,1975,440
16,1976,216
16,1977,184
16,1978,344
16,1979,1370
16,1980,1046
16,1981,1463
16,1982,1098
16,1983,329
16,1984,399
16,1985,809
16,1986,391
16,1987,1245
16,1988,2069
16,1989,1783
16,1990,2439
16,1991,814
16,1992,1763
16,1993,1990
16,1994,924
16,1995,835
16,1996,1973
16,1997,1830
16,1998,231
16,1999,2551
16,2000,1100
16,2001,2100
16,2002,2715
16,2003,1203
16,2004,1130
16,2005,861
16,2006,244
16,2007,176
16,2008,456
16,2009,475
16,2010,736
16,2011,167
16,2012,406
16,2013,3228
16,2014,6958
16,2015,5548
16,2016,7613
16,2017,7043
16,2018,573
16,2019,9413
162,1961,3502
162,1962,4069
162,1963,4260
162,1964,3965
162,1965,4335
162,1966,5315
162,1967,4382
162,1968,3791
162,1969,4218
162,1970,3536
162,1971,4328
162,1972,4140
162,1973,3693
162,1974,3403
162,1975,3760
162,1976,2898
162,1977,3041
162,1978,2014
162,1979,2747
162,1980,2958
162,1981,2484
162,1982,2907
162,1983,2883
162,1984,3135
162,1985,3507
162,1986,3629
162,1987,3471
162,1988,3387
162,1989,2794
162,1990,2175
162,1991,1526
162,1992,231
162,1993,239
162,1994,383
162,1995,414
162,1996,503
162,1997,478
162,1998,531
162,1999,112
162,2000,106
162,2001,144
162,2002,50
162,2003,93
162,2004,156
162,2005,111
162,2006,165
162,2007,227
162,2008,160
162,2009,52
162,2010,120
162,2011,153
162,2012,99
162,2013,476
162,2014,189
162,2015,74
162,2016,111
162,2017,67
162,2018,57
162,2019,63
165,1961,2137
165,1962,3119
165,1963,3493
165,1964,4380
165,1965,8897
165,1966,7800
165,1967,6700
165,1968,5700
165,1969,8900
165,1970,8600
165,1971,7750
165,1972,7512
165,1973,9189
165,1974,11686
165,1975,11706
165,1976,9419
165,1977,10700
165,1978,10600
165,1979,11133
165,1980,10618
165,1981,10967
165,1982,8111
165,1983,7337
165,1984,10449
165,1985,10419
165,1986,9613
165,1987,12438
165,1988,13394
165,1989,13023
165,1990,11092
165,1991,11113
165,1992,12894
165,1993,15170
165,1994,12792
165,1995,12132
165,1996,13789
165,1997,13150
165,1998,13225
165,1999,14352
165,2000,15428
165,2001,19905
165,2002,19748
165,2003,16444
165,2004,18666
165,2005,19245
165,2006,20583
165,2007,22095
165,2008,18581
165,2009,15539
165,2010,17022
165,2011,12805
165,2012,11955
165,2013,14931
165,2014,19238
165,2015,15348
165,2016,16568
165,2017,25354
165,2018,28303
165,2019,25026
166,1996,7
166,1997,16
166,1998,4
166,1999,8
166,2000,8
166,2001,65
166,2002,8
166,2003,58
166,2004,1
166,2005,2
166,2006,9
166,2007,11
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,2
166,2013,0
166,2014,81
166,2015,20
166,2016,77
166,2017,172
166,2018,290
166,2019,417
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,15016
167,1994,13037
167,1995,21108
167,1996,20300
167,1997,22911
167,1998,26308
167,1999,31758
167,2000,42939
167,2001,45681
167,2002,45612
167,2003,51455
167,2004,56739
167,2005,62566
167,2006,68025
167,2007,68711
167,2008,69195
167,2009,48622
167,2010,65346
167,2011,70182
167,2012,67996
167,2013,68933
167,2014,73038
167,2015,72027
167,2016,77505
167,2017,77152
167,2018,76213
167,2019,74070
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,4
168,1983,5
168,1984,45
168,1985,14
168,1986,13
168,1987,87
168,1988,32
168,1989,23
168,1990,2
168,1991,2
168,1992,10
168,1993,30
168,1994,30
168,1995,90
168,1996,2
168,1997,1
168,1998,20
168,1999,0
168,2000,3
168,2001,3
168,2002,15
168,2003,15
168,2004,20
168,2005,7
168,2006,1
168,2007,9
168,2008,8
168,2009,27
168,2010,56
168,2011,34
168,2012,66
168,2013,2
168,2014,158
168,2015,25
168,2016,765
168,2017,274
168,2018,6
168,2019,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,28
169,1967,62
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,2
169,1990,2
169,1991,11
169,1992,37
169,1993,7
169,1994,6
169,1995,38
169,1996,18
169,1997,65
169,1998,2
169,1999,10
169,2000,34
169,2001,32
169,2002,16
169,2003,10
169,2004,6
169,2005,9
169,2006,4
169,2007,9
169,2008,28
169,2009,17
169,2010,21
169,2011,5
169,2012,14
169,2013,6
169,2014,31
169,2015,5
169,2016,3
169,2017,9
169,2018,7
169,2019,29
170,1961,1130
170,1962,844
170,1963,109
170,1964,1050
170,1965,361
170,1966,575
170,1967,2523
170,1968,2258
170,1969,3872
170,1970,4046
170,1971,4530
170,1972,4827
170,1973,4747
170,1974,5128
170,1975,7682
170,1976,5397
170,1977,7754
170,1978,7117
170,1979,7347
170,1980,6717
170,1981,7654
170,1982,5277
170,1983,6492
170,1984,7069
170,1985,6844
170,1986,6737
170,1987,9095
170,1988,9335
170,1989,5222
170,1990,4970
170,1991,5015
170,1992,1946
170,1993,7107
170,1994,7104
170,1995,7110
170,1996,6693
170,1997,7500
170,1998,11111
170,1999,6206
170,2000,8583
170,2001,0
170,2002,8273
170,2003,7573
170,2004,9183
170,2005,10021
170,2006,10430
170,2007,12174
170,2008,13288
170,2009,10203
170,2010,12839
170,2011,11774
170,2012,13611
170,2013,13107
170,2014,11313
170,2015,10657
170,2016,10588
170,2017,11917
170,2018,10160
170,2019,9132
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,14
171,1978,21
171,1979,650
171,1980,42
171,1981,73
171,1982,148
171,1983,312
171,1984,2
171,1985,8
171,1986,0
171,1987,68
171,1988,84
171,1989,145
171,1990,23
171,1991,179
171,1992,236
171,1993,265
171,1994,204
171,1995,117
171,1996,196
171,1997,309
171,1998,438
171,1999,152
171,2000,270
171,2001,518
171,2002,595
171,2003,2820
171,2004,225
171,2005,2516
171,2006,7437
171,2007,8806
171,2008,11485
171,2009,3992
171,2010,76
171,2011,80
171,2012,22
171,2013,47
171,2014,24
171,2015,7242
171,2016,14760
171,2017,19136
171,2018,14032
171,2019,18605
173,1961,32985
173,1962,31909
173,1963,29872
173,1964,35782
173,1965,31360
173,1966,35514
173,1967,33134
173,1968,37017
173,1969,45695
173,1970,44155
173,1971,49323
173,1972,47821
173,1973,53347
173,1974,54518
173,1975,60461
173,1976,58570
173,1977,51916
173,1978,49478
173,1979,49291
173,1980,45263
173,1981,25183
173,1982,40840
173,1983,38833
173,1984,52580
173,1985,50898
173,1986,16841
173,1987,38661
173,1988,29217
173,1989,28889
173,1990,13684
173,1991,12321
173,1992,18881
173,1993,16824
173,1994,22760
173,1995,27756
173,1996,30813
173,1997,35130
173,1998,40518
173,1999,42145
173,2000,52314
173,2001,55664
173,2002,62526
173,2003,72044
173,2004,81030
173,2005,81325
173,2006,80297
173,2007,83517
173,2008,81320
173,2009,65376
173,2010,89785
173,2011,111779
173,2012,98519
173,2013,105568
173,2014,113920
173,2015,97357
173,2016,94753
173,2017,105670
173,2018,113407
173,2019,114281
174,1961,6976
174,1962,4048
174,1963,5710
174,1964,5224
174,1965,6688
174,1966,6292
174,1967,7026
174,1968,7219
174,1969,6931
174,1970,8405
174,1971,9129
174,1972,9298
174,1973,9590
174,1974,10051
174,1975,8160
174,1976,10052
174,1977,12623
174,1978,12111
174,1979,5366
174,1980,6521
174,1981,9065
174,1982,7491
174,1983,7725
174,1984,8142
174,1985,8069
174,1986,8737
174,1987,9197
174,1988,10609
174,1989,8508
174,1990,8873
174,1991,7065
174,1992,5794
174,1993,5380
174,1994,7152
174,1995,9273
174,1996,10110
174,1997,11451
174,1998,13322
174,1999,14880
174,2000,15511
174,2001,16069
174,2002,13706
174,2003,19202
174,2004,20731
174,2005,22374
174,2006,25306
174,2007,30241
174,2008,27952
174,2009,21918
174,2010,27945
174,2011,26699
174,2012,24180
174,2013,23456
174,2014,24969
174,2015,27835
174,2016,26372
174,2017,29967
174,2018,29464
174,2019,31376
175,2014,15
175,2015,7
175,2016,4
176,2014,0
176,2017,19
178,2014,27
178,2015,2
179,2000,4
179,2001,2
179,2002,5
179,2003,1
179,2004,5
179,2005,151
179,2006,450
179,2007,900
179,2008,455
179,2009,455
179,2010,468
179,2011,323
179,2012,179
179,2013,34
179,2014,43
179,2015,59
179,2016,72
179,2017,43
179,2018,6
179,2019,17
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,202
18,2006,302
18,2007,302
18,2008,302
18,2009,302
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2017,0
18,2018,1
181,1961,1510
181,1962,1790
181,1963,1520
181,1964,4770
181,1965,5400
181,1966,1716
181,1967,2000
181,1968,2200
181,1969,2400
181,1970,2700
181,1971,2900
181,1972,3100
181,1973,3400
181,1974,3600
181,1975,3963
181,1976,3407
181,1977,3523
181,1978,3019
181,1979,3195
181,1980,4742
181,1981,4684
181,1982,4332
181,1983,4168
181,1984,2978
181,1985,4371
181,1986,3282
181,1987,5752
181,1988,6000
181,1989,3000
181,1990,1264
181,1991,1641
181,1992,1653
181,1993,3639
181,1994,5165
181,1995,4526
181,1996,4247
181,1997,3557
181,1998,3129
181,1999,3681
181,2000,2581
181,2001,2408
181,2002,2225
181,2003,1751
181,2004,1794
181,2005,641
181,2006,1243
181,2007,1178
181,2008,948
181,2009,919
181,2010,844
181,2011,509
181,2012,1360
181,2013,891
181,2014,563
181,2015,464
181,2016,214
181,2017,153
181,2018,263
181,2019,249
183,1961,11500
183,1962,13800
183,1963,19200
183,1964,22300
183,1965,19200
183,1966,24900
183,1967,26700
183,1968,30500
183,1969,36781
183,1970,37136
183,1971,26870
183,1972,47510
183,1973,54120
183,1974,50358
183,1975,41279
183,1976,68513
183,1977,38557
183,1978,46500
183,1979,44300
183,1980,43579
183,1981,51768
183,1982,18200
183,1983,40000
183,1984,52200
183,1985,37800
183,1986,30200
183,1987,22300
183,1988,21800
183,1989,11649
183,1990,25437
183,1991,11421
183,1992,21730
183,1993,13183
183,1994,12730
183,1995,14489
183,1996,18333
183,1997,13100
183,1998,14235
183,1999,10469
183,2000,11776
183,2001,16087
183,2002,11485
183,2003,13604
183,2004,16401
183,2005,18852
183,2006,18294
183,2007,27017
183,2008,27995
183,2009,19571
183,2010,29201
183,2011,44300
183,2012,55974
183,2013,51270
183,2014,64677
183,2015,62327
183,2016,70610
183,2017,85875
183,2018,90084
183,2019,88233
184,1998,2
184,2002,19
184,2003,19
184,2004,0
184,2005,20
184,2006,2
184,2007,0
184,2008,2
184,2009,1
184,2010,1
184,2011,14
184,2012,5
184,2013,10
184,2014,1
184,2015,2
184,2016,2
184,2017,4
184,2018,3
184,2019,3
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,55525
185,1992,3153
185,1993,4233
185,1994,13011
185,1995,14873
185,1996,15059
185,1997,9030
185,1998,3239
185,1999,12002
185,2000,35318
185,2001,29434
185,2002,14993
185,2003,29732
185,2004,25878
185,2005,30624
185,2006,30830
185,2007,31425
185,2008,34160
185,2009,25097
185,2010,47195
185,2011,53069
185,2012,61162
185,2013,73984
185,2014,72980
185,2015,86343
185,2016,102596
185,2017,114243
185,2018,120985
185,2019,123098
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,12815
186,1992,8505
186,1993,2000
186,1994,2000
186,1995,0
186,1996,4546
186,1997,5638
186,1998,10162
186,1999,9000
186,2000,7251
186,2001,5211
186,2002,7286
186,2003,7108
186,2004,5622
186,2005,11132
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,0
188,2001,32
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2015,0
19,1961,0
19,1962,0
19,1963,2
19,1964,3
19,1965,12
19,1966,7
19,1967,24
19,1968,12
19,1969,12
19,1970,0
19,1971,57
19,1972,55
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,60
19,1979,23
19,1980,173
19,1981,19
19,1982,88
19,1983,26
19,1984,45
19,1985,12
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,6
19,1991,33
19,1992,23
19,1993,42
19,1994,7
19,1995,14
19,1996,17
19,1997,52
19,1998,42
19,1999,8
19,2000,9
19,2001,40
19,2002,55
19,2003,3
19,2004,39
19,2005,63
19,2006,56
19,2007,40
19,2008,86
19,2009,518
19,2010,132
19,2011,125
19,2012,827
19,2013,753
19,2014,697
19,2015,446
19,2016,72
19,2017,199
19,2018,98
19,2019,3
191,2005,0
191,2006,0
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,222
194,1992,285
194,1993,485
194,1994,172
194,1995,288
194,1996,200
194,1997,616
194,1998,495
194,1999,200
194,2000,791
194,2001,809
194,2002,829
194,2003,1007
194,2004,728
194,2005,1152
194,2006,940
194,2007,1418
194,2008,486
194,2009,486
194,2010,1749
194,2011,1183
194,2012,904
194,2013,1112
194,2014,3453
194,2015,2176
194,2016,1389
194,2017,904
194,2018,856
194,2019,829
195,1961,150
195,1962,147
195,1963,290
195,1964,289
195,1965,182
195,1966,297
195,1967,257
195,1968,102
195,1969,128
195,1970,229
195,1971,122
195,1972,168
195,1973,52
195,1974,62
195,1975,102
195,1976,113
195,1977,92
195,1978,0
195,1979,8
195,1980,27
195,1981,30
195,1982,77
195,1983,90
195,1984,132
195,1985,150
195,1986,204
195,1987,150
195,1988,0
195,1989,0
195,1990,2
195,1991,1
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,28
195,1998,0
195,1999,0
195,2000,0
195,2001,20
195,2002,41
195,2003,81
195,2004,202
195,2005,81
195,2006,0
195,2007,162
195,2008,226
195,2009,387
195,2010,277
195,2011,340
195,2012,327
195,2013,445
195,2014,281
195,2015,378
195,2016,413
195,2017,355
195,2018,392
195,2019,609
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,105
196,2004,0
196,2005,12
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,2
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,7
197,2014,3
197,2015,1
197,2018,0
197,2019,10
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,10774
198,1993,9308
198,1994,10711
198,1995,12303
198,1996,12944
198,1997,13732
198,1998,17585
198,1999,19000
198,2000,22503
198,2001,18531
198,2002,17121
198,2003,20228
198,2004,19336
198,2005,21907
198,2006,21323
198,2007,19618
198,2008,16172
198,2009,14084
198,2010,19881
198,2011,18621
198,2012,14958
198,2013,15123
198,2014,15717
198,2015,13605
198,2016,16390
198,2017,15651
198,2018,16734
198,2019,16616
199,1993,6953
199,1994,13048
199,1995,11194
199,1996,20657
199,1997,17208
199,1998,20200
199,1999,19939
199,2000,22503
199,2001,22180
199,2002,24278
199,2003,25207
199,2004,26817
199,2005,42580
199,2006,43910
199,2007,47999
199,2008,43006
199,2009,30526
199,2010,51508
199,2011,57425
199,2012,58117
199,2013,58249
199,2014,67052
199,2015,68473
199,2016,78134
199,2017,80304
199,2018,83375
199,2019,83149
2,2014,1
2,2015,4
2,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,7
20,1990,37
20,1991,26
20,1992,17
20,1993,6
20,1994,3
20,1995,7
20,1996,1
20,1997,3
20,1998,4
20,1999,16
20,2000,3
20,2001,3
20,2002,47
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,8
20,2008,2
20,2009,9
20,2010,21
20,2011,15
20,2012,13
20,2013,53
20,2014,18
20,2015,116
20,2016,8
20,2017,4
20,2018,6
20,2019,8
