geo,year,closed_shrubland_biomass_burned_dry_matter_eab1
147,2005,3061133.733
147,2006,1614531.684
147,2007,3828566.436
147,2008,654524.3817
147,2009,2408901.906
147,2010,232121.1686
147,2011,3701329.647
147,2012,3173468.915
147,2013,1985925.554
147,2014,949690.806
147,2015,1072342.485
147,2016,1491880.005
147,2017,1548007.4014
147,2030,1548007.4014
147,2050,1548007.4014
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2017,0
148,2030,0
148,2050,0
149,1990,9870.1123
149,1991,9870.1123
149,1992,9870.1123
149,1993,9870.1123
149,1994,9870.1123
149,1995,9870.1123
149,1996,7355.8128
149,1997,9309.6415
149,1998,13331.9512
149,1999,83909.4197
149,2000,5102.1752
149,2001,8597.0803
149,2002,573.1387
149,2003,4585.1095
149,2004,1719.4161
149,2005,6877.6643
149,2006,3438.8321
149,2007,573.1387
149,2008,1719.4161
149,2009,6304.5256
149,2010,9170.219
149,2011,1146.2774
149,2012,3438.8321
149,2013,6304.5256
149,2014,12609.0511
149,2015,4011.9708
149,2016,17194.1606
149,2017,9870.1123
149,2030,9870.1123
149,2050,9870.1123
15,1990,54.5846
15,1991,54.5846
15,1992,54.5846
15,1993,54.5846
15,1994,54.5846
15,1995,54.5846
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,8.2007
150,1991,8.2007
150,1992,8.2007
150,1993,8.2007
150,1994,8.2007
150,1995,8.2007
150,1996,52.065
150,1997,40.05
150,1998,40.05
150,1999,0
150,2000,40.05
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,8.2007
150,2030,8.2007
150,2050,8.2007
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2030,0
151,2050,0
153,1990,2852.0625
153,1991,2852.0625
153,1992,2852.0625
153,1993,2852.0625
153,1994,2852.0625
153,1995,2852.0625
153,1996,781.4583
153,1997,1835.31
153,1998,623.2822
153,1999,485.6703
153,2000,0
153,2001,0
153,2002,1719.4161
153,2003,0
153,2004,34388.3213
153,2005,6304.5256
153,2006,12609.0511
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,1146.2774
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,2852.0625
153,2030,2852.0625
153,2050,2852.0625
154,1992,1099.7905
154,1993,1099.7905
154,1994,1099.7905
154,1995,1099.7905
154,1996,1428.0415
154,1997,1037.797
154,1998,1436.8445
154,1999,1375.7175
154,2000,2915.5948
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,8597.0803
154,2008,0
154,2009,0
154,2010,573.1387
154,2011,2292.5548
154,2012,3438.8321
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1099.7905
154,2030,1099.7905
154,2050,1099.7905
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2030,0
155,2050,0
156,1990,309.8512
156,1991,309.8512
156,1992,309.8512
156,1993,309.8512
156,1994,309.8512
156,1995,309.8512
156,1996,1072.1599
156,1997,789.9195
156,1998,837.1064
156,1999,802.4231
156,2000,2432.1271
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,573.1387
156,2014,0
156,2015,0
156,2016,0
156,2017,309.8512
156,2030,309.8512
156,2050,309.8512
157,1990,27265.442
157,1991,27265.442
157,1992,27265.442
157,1993,27265.442
157,1994,27265.442
157,1995,27265.442
157,1996,14561.681
157,1997,24559.8117
157,1998,33261.3904
157,1999,9761.6136
157,2000,13005.2581
157,2001,16047.8833
157,2002,14901.6059
157,2003,30376.3505
157,2004,13755.3285
157,2005,38400.2921
157,2006,15474.7446
157,2007,21779.2701
157,2008,57887.0075
157,2009,41839.1242
157,2010,62472.117
157,2011,52155.6206
157,2012,15474.7446
157,2013,28083.7957
157,2014,32095.7665
157,2015,8023.9416
157,2016,28656.9344
157,2017,27265.442
157,2030,27265.442
157,2050,27265.442
158,1990,63241.1902
158,1991,63241.1902
158,1992,63241.1902
158,1993,63241.1902
158,1994,63241.1902
158,1995,63241.1902
158,1996,222199.1727
158,1997,186748.9573
158,1998,125160.4013
158,1999,83192.1614
158,2000,295238.7521
158,2001,34388.3213
158,2002,183404.3802
158,2003,15474.7446
158,2004,4585.1095
158,2005,1719.4161
158,2006,5158.2482
158,2007,2292.5548
158,2008,3438.8321
158,2009,1719.4161
158,2010,71642.336
158,2011,12609.0511
158,2012,12035.9124
158,2013,13755.3285
158,2014,12035.9124
158,2015,12035.9124
158,2016,29230.0731
158,2017,63241.1902
158,2030,63241.1902
158,2050,63241.1902
159,1990,756208.1266
159,1991,756208.1266
159,1992,756208.1266
159,1993,756208.1266
159,1994,756208.1266
159,1995,756208.1266
159,1996,1182823.758
159,1997,1050075.973
159,1998,1590263.84
159,1999,1664757.061
159,2000,1225096.713
159,2001,2080493.437
159,2002,1544035.625
159,2003,393746.2787
159,2004,248169.0519
159,2005,741641.4623
159,2006,229255.4752
159,2007,200598.5408
159,2008,136980.1464
159,2009,262497.5191
159,2010,1797362.926
159,2011,220085.2562
159,2012,190855.1831
159,2013,212634.4532
159,2014,167356.4969
159,2015,328981.6069
159,2016,412659.8554
159,2017,756208.1266
159,2030,756208.1266
159,2050,756208.1266
16,1990,402.6066
16,1991,402.6066
16,1992,402.6066
16,1993,402.6066
16,1994,402.6066
16,1995,402.6066
16,1996,0
16,1997,0
16,1998,83.6564
16,1999,2639.6956
16,2000,0
16,2001,0
16,2002,573.1387
16,2003,573.1387
16,2004,0
16,2005,0
16,2006,573.1387
16,2007,0
16,2008,3438.8321
16,2009,573.1387
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,402.6066
16,2030,402.6066
16,2050,402.6066
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2030,0
160,2050,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2017,0
161,2030,0
161,2050,0
162,1990,187.3484
162,1991,187.3484
162,1992,187.3484
162,1993,187.3484
162,1994,187.3484
162,1995,187.3484
162,1996,682.6469
162,1997,518.1375
162,1998,529.0845
162,1999,529.0845
162,2000,529.0845
162,2001,0
162,2002,0
162,2003,573.1387
162,2004,0
162,2005,0
162,2006,573.1387
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,187.3484
162,2030,187.3484
162,2050,187.3484
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2030,0
163,2050,0
164,1990,0
165,1990,31838.9852
165,1991,31838.9852
165,1992,31838.9852
165,1993,31838.9852
165,1994,31838.9852
165,1995,31838.9852
165,1996,64222.2829
165,1997,38278.6856
165,1998,54567.5309
165,1999,56560.4944
165,2000,47488.0892
165,2001,21206.1315
165,2002,29803.2118
165,2003,16047.8833
165,2004,13755.3285
165,2005,16047.8833
165,2006,53301.898
165,2007,27510.657
165,2008,17767.2993
165,2009,53301.898
165,2010,4585.1095
165,2011,12609.0511
165,2012,51009.3432
165,2013,3438.8321
165,2014,2865.6934
165,2015,4585.1095
165,2016,79666.2776
165,2017,31838.9852
165,2030,31838.9852
165,2050,31838.9852
166,1990,7012.0439
166,1991,7012.0439
166,1992,7012.0439
166,1993,7012.0439
166,1994,7012.0439
166,1995,7012.0439
166,1996,1929.876
166,1997,1206.9628
166,1998,1089.4935
166,1999,1147.1175
166,2000,887.3558
166,2001,6877.6643
166,2002,24644.9636
166,2003,24644.9636
166,2004,16047.8833
166,2005,4011.9708
166,2006,6304.5256
166,2007,1146.2774
166,2008,14901.6059
166,2009,10316.4964
166,2010,3438.8321
166,2011,2865.6934
166,2012,2865.6934
166,2013,573.1387
166,2014,1719.4161
166,2015,13755.3285
166,2016,6877.6643
166,2017,7012.0439
166,2030,7012.0439
166,2050,7012.0439
167,1993,81.877
167,1994,81.877
167,1995,81.877
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,573.1387
167,2004,0
167,2005,1146.2774
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,81.877
167,2030,81.877
167,2050,81.877
168,1990,79477.754
168,1991,79477.754
168,1992,79477.754
168,1993,79477.754
168,1994,79477.754
168,1995,79477.754
168,1996,27376.763
168,1997,238175.3579
168,1998,23413.1372
168,1999,37876.3488
168,2000,30276.7703
168,2001,72215.4747
168,2002,159905.694
168,2003,69922.9199
168,2004,127236.7887
168,2005,90555.9127
168,2006,209195.6211
168,2007,63045.2557
168,2008,37827.1534
168,2009,37254.0147
168,2010,104884.3799
168,2011,38400.2921
168,2012,39546.5695
168,2013,41839.1242
168,2014,64764.6717
168,2015,123797.9566
168,2016,31522.6278
168,2017,79477.754
168,2030,79477.754
168,2050,79477.754
169,1990,275726.2233
169,1991,275726.2233
169,1992,275726.2233
169,1993,275726.2233
169,1994,275726.2233
169,1995,275726.2233
169,1996,98610.4529
169,1997,149493.1063
169,1998,226870.742
169,1999,577927.6317
169,2000,53086.2598
169,2001,701521.7541
169,2002,528433.8703
169,2003,240145.1103
169,2004,135260.7304
169,2005,128383.0661
169,2006,189708.9057
169,2007,147869.7815
169,2008,245876.4972
169,2009,202317.9569
169,2010,245876.4972
169,2011,865439.4189
169,2012,373686.4246
169,2013,228109.1978
169,2014,162198.2487
169,2015,108896.3507
169,2016,180538.6867
169,2017,275726.2233
169,2030,275726.2233
169,2050,275726.2233
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2030,0
17,2050,0
170,1990,23564.8864
170,1991,23564.8864
170,1992,23564.8864
170,1993,23564.8864
170,1994,23564.8864
170,1995,23564.8864
170,1996,87440.5991
170,1997,90507.518
170,1998,83608.3954
170,1999,86874.9271
170,2000,18621.2477
170,2001,5158.2482
170,2002,4585.1095
170,2003,3438.8321
170,2004,0
170,2005,6304.5256
170,2006,2292.5548
170,2007,16621.0219
170,2008,2865.6934
170,2009,2865.6934
170,2010,61898.9783
170,2011,1146.2774
170,2012,3438.8321
170,2013,573.1387
170,2014,1719.4161
170,2015,5158.2482
170,2016,9743.3577
170,2017,23564.8864
170,2030,23564.8864
170,2050,23564.8864
171,1990,22854.0996
171,1991,22854.0996
171,1992,22854.0996
171,1993,22854.0996
171,1994,22854.0996
171,1995,22854.0996
171,1996,9878.6958
171,1997,5691.2413
171,1998,11365.2799
171,1999,8898.7926
171,2000,5077.8462
171,2001,13755.3285
171,2002,40119.7082
171,2003,26364.3796
171,2004,26937.5183
171,2005,26937.5183
171,2006,7450.8029
171,2007,61898.9783
171,2008,5158.2482
171,2009,20632.9928
171,2010,51009.3432
171,2011,46424.2337
171,2012,12035.9124
171,2013,20059.8541
171,2014,32668.9052
171,2015,26937.5183
171,2016,20632.9928
171,2017,22854.0996
171,2030,22854.0996
171,2050,22854.0996
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2030,0
172,2050,0
173,1990,496.9855
173,1991,496.9855
173,1992,496.9855
173,1993,496.9855
173,1994,496.9855
173,1995,496.9855
173,1996,169.9642
173,1997,130.8434
173,1998,130.8434
173,1999,130.8434
173,2000,130.8434
173,2001,0
173,2002,0
173,2003,8023.9416
173,2004,0
173,2005,1146.2774
173,2006,0
173,2007,0
173,2008,0
173,2009,573.1387
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,496.9855
173,2030,496.9855
173,2050,496.9855
174,1990,73548.3472
174,1991,73548.3472
174,1992,73548.3472
174,1993,73548.3472
174,1994,73548.3472
174,1995,73548.3472
174,1996,223499.8098
174,1997,157331.6012
174,1998,244851.7123
174,1999,166120.7103
174,2000,158366.6376
174,2001,99726.1317
174,2002,108323.212
174,2003,84251.3871
174,2004,19486.7154
174,2005,57313.8688
174,2006,2292.5548
174,2007,1719.4161
174,2008,573.1387
174,2009,59606.4235
174,2010,20632.9928
174,2011,36680.876
174,2012,39546.5695
174,2013,43558.5403
174,2014,1146.2774
174,2015,3438.8321
174,2016,16047.8833
174,2017,73548.3472
174,2030,73548.3472
174,2050,73548.3472
175,1990,15477.1483
175,1991,15477.1483
175,1992,15477.1483
175,1993,15477.1483
175,1994,15477.1483
175,1995,15477.1483
175,1996,27806.3445
175,1997,34616.5913
175,1998,26896.8892
175,1999,60690.841
175,2000,28859.0832
175,2001,21779.2701
175,2002,9743.3577
175,2003,13755.3285
175,2004,1719.4161
175,2005,573.1387
175,2006,6877.6643
175,2007,6304.5256
175,2008,12035.9124
175,2009,12609.0511
175,2010,7450.8029
175,2011,13755.3285
175,2012,16621.0219
175,2013,4585.1095
175,2014,4011.9708
175,2015,4585.1095
175,2016,9743.3577
175,2017,15477.1483
175,2030,15477.1483
175,2050,15477.1483
176,1990,2336.2111
176,1991,2336.2111
176,1992,2336.2111
176,1993,2336.2111
176,1994,2336.2111
176,1995,2336.2111
176,1996,76.4875
176,1997,76.4875
176,1998,37.6951
176,1999,76.4875
176,2000,76.4875
176,2001,4011.9708
176,2002,2292.5548
176,2003,573.1387
176,2004,6304.5256
176,2005,5158.2482
176,2006,11462.7738
176,2007,2292.5548
176,2008,8597.0803
176,2009,5731.3869
176,2010,0
176,2011,1146.2774
176,2012,0
176,2013,0
176,2014,1146.2774
176,2015,0
176,2016,0
176,2017,2336.2111
176,2030,2336.2111
176,2050,2336.2111
177,1990,90.2805
177,1991,90.2805
177,1992,90.2805
177,1993,90.2805
177,1994,90.2805
177,1995,90.2805
177,1996,37.073
177,1997,35.5911
177,1998,37.073
177,1999,29.6637
177,2000,37.073
177,2001,0
177,2002,0
177,2003,0
177,2004,573.1387
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,573.1387
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,573.1387
177,2015,0
177,2016,0
177,2017,90.2805
177,2030,90.2805
177,2050,90.2805
178,1993,4706.1027
178,1994,4706.1027
178,1995,4706.1027
178,1996,5854.4398
178,1997,4204.4091
178,1998,5089.0308
178,1999,4969.0064
178,2000,8215.2111
178,2001,9170.219
178,2002,4585.1095
178,2003,573.1387
178,2004,573.1387
178,2005,0
178,2006,1146.2774
178,2007,0
178,2008,1146.2774
178,2009,0
178,2010,0
178,2011,573.1387
178,2012,0
178,2013,2865.6934
178,2014,16047.8833
178,2015,19486.7154
178,2016,14328.4672
178,2017,4706.1027
178,2030,4706.1027
178,2050,4706.1027
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
18,1990,1899.6427
18,1991,1899.6427
18,1992,1899.6427
18,1993,1899.6427
18,1994,1899.6427
18,1995,1899.6427
18,1996,754.4352
18,1997,637.281
18,1998,836.3909
18,1999,571.3987
18,2000,2704.67
18,2001,1719.4161
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,573.1387
18,2007,9170.219
18,2008,3438.8321
18,2009,0
18,2010,2292.5548
18,2011,2865.6934
18,2012,2292.5548
18,2013,573.1387
18,2014,1719.4161
18,2015,9743.3577
18,2016,0
18,2017,1899.6427
18,2030,1899.6427
18,2050,1899.6427
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2030,0
180,2050,0
181,1990,327209.8866
181,1991,327209.8866
181,1992,327209.8866
181,1993,327209.8866
181,1994,327209.8866
181,1995,327209.8866
181,1996,321600.0053
181,1997,289420.5406
181,1998,303370.4094
181,1999,416274.1982
181,2000,156677.6307
181,2001,989237.3755
181,2002,230401.7526
181,2003,154747.4458
181,2004,772590.9514
181,2005,542762.3375
181,2006,326689.0522
181,2007,289435.0374
181,2008,281411.0958
181,2009,314653.1397
181,2010,190855.1831
181,2011,244730.2198
181,2012,207476.2051
181,2013,130102.4822
181,2014,264216.9352
181,2015,237852.5555
181,2016,206903.0664
181,2017,327209.8866
181,2030,327209.8866
181,2050,327209.8866
182,1990,328.2641
182,1991,328.2641
182,1992,328.2641
182,1993,328.2641
182,1994,328.2641
182,1995,328.2641
182,1996,728.87
182,1997,728.87
182,1998,694.9663
182,1999,728.87
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,1719.4161
182,2011,2292.5548
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,328.2641
182,2030,328.2641
182,2050,328.2641
183,1990,3760.5195
183,1991,3760.5195
183,1992,3760.5195
183,1993,3760.5195
183,1994,3760.5195
183,1995,3760.5195
183,1996,1124.3477
183,1997,942.5714
183,1998,1155.066
183,1999,1026.9728
183,2000,213.9231
183,2001,573.1387
183,2002,1146.2774
183,2003,2292.5548
183,2004,0
183,2005,0
183,2006,0
183,2007,17194.1606
183,2008,2865.6934
183,2009,2292.5548
183,2010,1146.2774
183,2011,32095.7665
183,2012,11462.7738
183,2013,2292.5548
183,2014,0
183,2015,573.1387
183,2016,573.1387
183,2017,3760.5195
183,2030,3760.5195
183,2050,3760.5195
184,1990,8472.7996
184,1991,8472.7996
184,1992,8472.7996
184,1993,8472.7996
184,1994,8472.7996
184,1995,8472.7996
184,1996,1684.1132
184,1997,1369.7074
184,1998,1673.0941
184,1999,1622.0891
184,2000,1930.7358
184,2001,4011.9708
184,2002,45851.095
184,2003,2865.6934
184,2004,3438.8321
184,2005,2865.6934
184,2006,2292.5548
184,2007,0
184,2008,1719.4161
184,2009,12035.9124
184,2010,4011.9708
184,2011,4011.9708
184,2012,1146.2774
184,2013,17767.2993
184,2014,8023.9416
184,2015,35534.5987
184,2016,24071.8249
184,2017,8472.7996
184,2030,8472.7996
184,2050,8472.7996
185,1992,1000333.5223
185,1993,1000333.5223
185,1994,1000333.5223
185,1995,1000333.5223
185,1996,2838522.539
185,1997,959720.6987
185,1998,1754953.496
185,1999,1046972.861
185,2000,1391427.908
185,2001,202891.0956
185,2002,589759.71
185,2003,1575558.253
185,2004,508374.0163
185,2005,778322.3383
185,2006,449340.7314
185,2007,354772.8479
185,2008,3374640.595
185,2009,473985.695
185,2010,908997.9592
185,2011,1613385.407
185,2012,323823.3587
185,2013,338724.9646
185,2014,723874.1629
185,2015,474558.8337
185,2016,324396.4974
185,2017,1000333.5223
185,2030,1000333.5223
185,2050,1000333.5223
186,1992,1286.2669
186,1993,1286.2669
186,1994,1286.2669
186,1995,1286.2669
186,1996,1285.3994
186,1997,1252.465
186,1998,1316.3955
186,1999,1334.5061
186,2000,1189.8455
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2030,0
187,2050,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2030,0
188,2050,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2030,0
189,2050,0
19,1990,345405.5574
19,1991,345405.5574
19,1992,345405.5574
19,1993,345405.5574
19,1994,345405.5574
19,1995,345405.5574
19,1996,165921.6123
19,1997,167725.5745
19,1998,257835.0136
19,1999,457694.8849
19,2000,159445.8773
19,2001,429280.8773
19,2002,672291.681
19,2003,336432.4099
19,2004,515251.6805
19,2005,202891.0956
19,2006,324969.6361
19,2007,416098.6875
19,2008,422976.3517
19,2009,182831.2415
19,2010,601795.6224
19,2011,423549.4904
19,2012,322103.9427
19,2013,185696.9349
19,2014,121505.4019
19,2015,401770.2203
19,2016,485448.4687
19,2017,345405.5574
19,2030,345405.5574
19,2050,345405.5574
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2030,0
190,2050,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2030,0
191,2050,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2030,0
192,2050,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2030,0
193,2050,0
194,1990,43.4457
194,1991,43.4457
194,1992,43.4457
194,1993,43.4457
194,1994,43.4457
194,1995,43.4457
194,1996,92.3339
194,1997,58.5691
194,1998,94.251
194,1999,74.5864
194,2000,19.4803
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,573.1387
194,2014,0
194,2015,0
194,2016,0
194,2017,43.4457
194,2030,43.4457
194,2050,43.4457
195,1990,511442.6268
195,1991,511442.6268
195,1992,511442.6268
195,1993,511442.6268
195,1994,511442.6268
195,1995,511442.6268
195,1996,1505948.072
195,1997,1399942.197
195,1998,859310.0833
195,1999,1155400.311
195,2000,1631196.967
195,2001,1282684.384
195,2002,1021333.142
195,2003,105457.5186
195,2004,48716.7885
195,2005,21779.2701
195,2006,29803.2118
195,2007,34388.3213
195,2008,53875.0367
195,2009,46997.3724
195,2010,134114.453
195,2011,115200.8763
195,2012,57313.8688
195,2013,351907.1544
195,2014,191428.3218
195,2015,382856.6436
195,2016,310641.1689
195,2017,511442.6268
195,2030,511442.6268
195,2050,511442.6268
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2030,0
196,2050,0
197,1990,29354.9873
197,1991,29354.9873
197,1992,29354.9873
197,1993,29354.9873
197,1994,29354.9873
197,1995,29354.9873
197,1996,1350.227
197,1997,18790.2064
197,1998,743.7525
197,1999,5186.3068
197,2000,1197.6686
197,2001,12609.0511
197,2002,20632.9928
197,2003,52728.7593
197,2004,16047.8833
197,2005,11462.7738
197,2006,79666.2776
197,2007,73934.8908
197,2008,9170.219
197,2009,28656.9344
197,2010,9170.219
197,2011,17194.1606
197,2012,55594.4527
197,2013,38973.4308
197,2014,54448.1754
197,2015,67630.3652
197,2016,41265.9855
197,2017,29354.9873
197,2030,29354.9873
197,2050,29354.9873
198,1992,35.0858
198,1993,35.0858
198,1994,35.0858
198,1995,35.0858
198,1996,155.7998
198,1997,142.8023
198,1998,161.0651
198,1999,152.9269
198,2000,124.2084
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,35.0858
198,2030,35.0858
