geo,year,food_waste_disposal_emissions_co2eq_ar5_eeb
143,2015,5669.8593
143,2016,5706.0232
143,2017,5734.1674
143,2018,5763.877
143,2019,5789.4576
144,1990,468.7644
144,1991,917.682
144,1992,1162.6213
144,1993,1357.7937
144,1994,1508.9357
144,1995,1636.2796
144,1996,1746.0695
144,1997,1839.4695
144,1998,1917.12
144,1999,1977.5149
144,2000,2029.4547
144,2001,2070.759
144,2002,2118.9812
144,2003,2159.4228
144,2004,2200.4118
144,2005,2243.2954
144,2006,2277.9933
144,2007,2313.8111
144,2008,2383.9421
144,2009,2415.2744
144,2010,2455.8764
144,2011,2609.2477
144,2012,2644.4928
144,2013,2694.7446
144,2014,2710.0525
144,2015,2725.9426
144,2016,2739.9421
144,2017,2753.1755
144,2018,2767.2522
144,2019,2778.4609
145,1991,3.6127
145,1992,3.7187
145,1993,3.8213
145,1994,3.9092
145,1995,3.975
145,1996,4.0033
145,1997,4.009
145,1998,3.9993
145,1999,3.9831
145,2000,3.9698
145,2001,3.9616
145,2002,3.9564
145,2003,3.9526
145,2004,3.9419
145,2005,3.9241
145,2006,3.8977
145,2007,3.8669
145,2008,3.8266
145,2009,3.8133
145,2010,3.8113
145,2011,3.8317
145,2012,3.8699
145,2013,3.9214
145,2014,3.976
145,2015,4.0277
145,2016,4.0749
145,2017,4.1193
145,2018,4.1614
145,2019,4.071
146,1992,159.1173
146,1993,157.4775
146,1994,156.2938
146,1995,529.7002
146,1996,703.6881
146,1997,833.754
146,1998,955.005
146,1999,1031.8124
146,2000,1115.1483
146,2001,1187.8628
146,2002,1248.1948
146,2003,1290.8802
146,2004,1592.6503
146,2005,1573.8541
146,2006,1595.3572
146,2007,1827.6464
146,2008,1739.0088
146,2009,1679.7877
146,2010,1736.3068
146,2011,1774.72
146,2012,1920.205
146,2013,1962.5294
146,2014,1973.127
146,2015,1884.7324
146,2016,1971.9422
146,2017,1941.0538
146,2018,1910.5757
146,2019,1878.5773
147,1990,112.5439
147,1991,117.3995
147,1992,121.7099
147,1993,125.4547
147,1994,129.5354
147,1995,132.8138
147,1996,136.0095
147,1997,135.9556
147,1998,142.1413
147,1999,146.3216
147,2000,150.422
147,2001,151.3544
147,2002,152.2616
147,2003,154.4984
147,2004,156.2958
147,2005,159.0937
147,2006,160.7002
147,2007,163.6325
147,2008,165.5744
147,2009,167.7262
147,2010,169.4941
147,2011,171.8417
147,2012,174.0982
147,2013,176.1129
147,2014,174.8987
147,2015,173.3522
147,2016,175.879
147,2017,177.7588
147,2018,179.8226
147,2019,180.3146
148,1990,0.34
148,1991,0.3492
148,1992,0.3588
148,1993,0.3679
148,1994,0.3755
148,1995,0.3801
148,1996,0.3817
148,1997,0.3808
148,1998,0.3779
148,1999,0.3737
148,2000,0.3697
148,2001,0.3654
148,2002,0.3613
148,2003,0.3575
148,2004,0.3542
148,2005,0.3523
148,2006,0.3515
148,2007,0.352
148,2008,0.3538
148,2009,0.3555
148,2010,0.3654
148,2011,0.3672
148,2012,0.3751
148,2013,0.3945
148,2014,0.4281
148,2015,0.4503
148,2016,0.4709
148,2017,0.4647
148,2018,0.4585
148,2019,0.4541
149,1990,2372.9974
149,1991,2443.5233
149,1992,2502.6845
149,1993,2556.0448
149,1994,2613.1142
149,1995,2664.1428
149,1996,2706.9637
149,1997,2742.0127
149,1998,2769.3811
149,1999,2796.3604
149,2000,2820.5478
149,2001,2843.5336
149,2002,2864.2557
149,2003,2884.3366
149,2004,2905.7138
149,2005,2925.9799
149,2006,2940.7071
149,2007,2962.6533
149,2008,2989.7616
149,2009,3016.1133
149,2010,3038.5433
149,2011,3065.3421
149,2012,3076.7602
149,2013,3078.2998
149,2014,3071.1197
149,2015,3078.6922
149,2016,3095.0331
149,2017,3118.5207
149,2018,3145.1332
149,2019,3172.327
15,1990,1939.9824
15,1991,2085.7327
15,1992,2231.6891
15,1993,2376.4193
15,1994,2521.0586
15,1995,2665.3644
15,1996,2678.9248
15,1997,2742.6875
15,1998,2767.9455
15,1999,2434.1653
150,1990,2754.2565
150,1991,2959.9817
150,1992,3169.3763
150,1993,3341.0978
150,1994,3487.1949
150,1995,3426.7398
150,1996,1787.3231
150,1997,1818.7691
150,1998,1810.2724
150,1999,1835.5056
150,2000,2137.2355
150,2001,1844.8185
150,2002,2098.1498
150,2003,2020.0845
150,2004,2062.6536
150,2005,2071.4714
150,2006,1817.9394
150,2007,2073.9432
150,2008,1989.8702
150,2009,1938.1599
150,2010,1885.0258
150,2011,1952.6583
150,2012,1951.7067
150,2013,1955.0817
150,2014,1970.8838
150,2015,1992.9538
150,2016,2112.2539
150,2017,2228.1654
150,2018,2346.6395
150,2019,2463.0529
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,8.9331
153,1991,9.3463
153,1992,9.7059
153,1993,10.0364
153,1994,10.4252
153,1995,10.6853
153,1996,10.5398
153,1997,10.7675
153,1998,10.9968
153,1999,11.2117
153,2000,11.3674
153,2001,9.4123
153,2002,9.5658
153,2003,9.7483
153,2004,9.8779
153,2005,10.0352
153,2006,10.1826
153,2007,10.3895
153,2008,10.4738
153,2009,10.6865
153,2010,10.8646
153,2011,11.1284
153,2012,11.3608
153,2013,11.5271
153,2014,11.6943
153,2015,11.8081
153,2016,11.963
153,2017,12.1482
153,2018,12.3089
153,2019,12.471
154,1992,262.2546
154,1993,289.7033
154,1994,319.2161
154,1995,342.8283
154,1996,364.0185
154,1997,383.4198
154,1998,399.9578
154,1999,413.5679
154,2000,426.004
154,2001,435.5341
154,2002,445.8132
154,2003,455.2209
154,2004,464.5636
154,2005,470.4814
154,2006,476.3534
154,2007,484.9498
154,2008,489.7911
154,2009,495.0823
154,2010,498.4265
154,2011,501.8751
154,2012,505.4762
154,2013,509.4181
154,2014,511.006
154,2015,513.9114
154,2016,516.0327
154,2017,518.3098
154,2018,520.573
154,2019,522.4833
155,1990,6.8634
155,1991,7.0782
155,1992,7.1983
155,1993,7.345
155,1994,7.5106
155,1995,7.597
155,1996,7.7784
155,1997,7.9347
155,1998,8.0714
155,1999,8.2552
155,2000,8.4052
155,2001,8.5222
155,2002,8.6714
155,2003,8.9693
155,2004,9.2056
155,2005,9.4577
155,2006,9.6792
155,2007,10.0388
155,2008,10.3015
155,2009,10.4541
155,2010,10.7559
155,2011,11.0258
155,2012,11.3525
155,2013,11.6878
155,2014,11.5778
155,2015,11.881
155,2016,12.1256
155,2017,12.4368
155,2018,12.7445
155,2019,12.8535
156,1990,997.5747
156,1991,1040.8297
156,1992,1062.5496
156,1993,1072.0853
156,1994,1089.0265
156,1995,1119.2959
156,1996,992.3991
156,1997,998.5011
156,1998,1006.2144
156,1999,1014.0084
156,2000,1023.0729
156,2001,1032.1386
156,2002,1047.2399
156,2003,1058.0212
156,2004,1076.2315
156,2005,1087.0026
156,2006,1100.8301
156,2007,1114.6789
156,2008,1129.4079
156,2009,1137.7611
156,2010,1156.7956
156,2011,1186.2016
156,2012,1200.3318
156,2013,1225.8004
156,2014,1253.0155
156,2015,1273.2874
156,2016,1288.5963
156,2017,1302.5374
156,2018,1319.6304
156,2019,1331.2946
157,1990,1711.4162
157,1991,1709.5425
157,1992,1708.7667
157,1993,1706.0562
157,1994,1719.688
157,1995,1740.6664
157,1996,1748.6731
157,1997,1756.7829
157,1998,1759.0668
157,1999,1774.2837
157,2000,1780.3365
157,2001,1789.4201
157,2002,1792.0033
157,2003,1797.6983
157,2004,1799.5646
157,2005,1808.3261
157,2006,1819.6873
157,2007,1830.8606
157,2008,1839.579
157,2009,1849.5885
157,2010,1860.0916
157,2011,1869.536
157,2012,1882.968
157,2013,1901.1493
157,2014,1898.0803
157,2015,1880.0614
157,2016,1889.6694
157,2017,1895.3732
157,2018,1895.7553
157,2019,1895.1021
158,1990,1081.5203
158,1991,1130.4601
158,1992,1181.2363
158,1993,1225.8362
158,1994,1268.4607
158,1995,1307.7782
158,1996,1352.1027
158,1997,1387.7299
158,1998,1429.3689
158,1999,1489.3968
158,2000,1546.7402
158,2001,1605.3934
158,2002,1658.43
158,2003,1719.1335
158,2004,1749.2329
158,2005,1777.2722
158,2006,1805.1832
158,2007,1835.4151
158,2008,1868.0361
158,2009,1895.1357
158,2010,1927.3635
158,2011,1958.0178
158,2012,1990.7474
158,2013,2021.3388
158,2014,2051.6675
158,2015,2084.4303
158,2016,2119.3793
158,2017,2152.7739
158,2018,2187.3992
158,2019,2222.4961
159,1990,24858.0346
159,1991,25202.5016
159,1992,25486.0587
159,1993,25625.5401
159,1994,25793.7624
159,1995,26028.699
159,1996,26284.3116
159,1997,26513.5609
159,1998,26736.2626
159,1999,26929.5517
159,2000,27164.3186
159,2001,27406.3807
159,2002,27660.3317
159,2003,27774.0951
159,2004,28069.3033
159,2005,28390.4255
159,2006,28747.1752
159,2007,29112.7882
159,2008,29451.0233
159,2009,29734.9619
159,2010,30037.3354
159,2011,30341.4084
159,2012,30639.3944
159,2013,30971.3794
159,2014,31172.6064
159,2015,31380.0443
159,2016,31568.8406
159,2017,31717.2833
159,2018,31920.3303
159,2019,32147.6476
16,1990,13913.8348
16,1991,14070.0929
16,1992,14204.3307
16,1993,14319.0242
16,1994,14447.7903
16,1995,14600.6692
16,1996,14747.2078
16,1997,14891.8399
16,1998,15032.9026
16,1999,15204.4918
16,2000,15314.177
16,2001,15444.271
16,2002,15580.7291
16,2003,15699.3277
16,2004,15826.8854
16,2005,15936.2644
16,2006,16038.8527
16,2007,16162.8316
16,2008,16247.8218
16,2009,16390.8854
16,2010,16512.2223
16,2011,16614.8628
16,2012,16723.0752
16,2013,16855.6475
16,2014,16982.4338
16,2015,17108.5683
16,2016,17237.865
16,2017,17367.3317
16,2018,17483.0721
16,2019,17599.9209
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,326.3078
162,1991,328.5801
162,1992,330.7762
162,1993,333.2684
162,1994,337.1792
162,1995,338.1876
162,1996,347.2763
162,1997,343.9553
162,1998,346.6731
162,1999,347.7428
162,2000,352.9567
162,2001,354.2631
162,2002,1055.0171
162,2003,1322.5318
162,2004,1377.8145
162,2005,1283.8286
162,2006,1345.5479
162,2007,1254.8046
162,2008,1169.8778
162,2009,1081.173
162,2010,993.5104
162,2011,904.6994
162,2012,817.0747
162,2013,732.7968
162,2014,630.8317
162,2015,542.6226
162,2016,459.7376
162,2017,464.6652
162,2018,472.9804
162,2019,480.7558
163,1991,1.6692
163,1992,1.6624
163,1993,1.6367
163,1994,1.6226
163,1995,1.6407
163,1996,1.6997
163,1997,1.7904
163,1998,1.8956
163,1999,1.99
163,2000,2.055
163,2001,2.086
163,2002,2.0896
163,2003,2.0727
163,2004,2.0476
163,2005,2.0224
163,2006,1.9988
163,2007,1.9751
163,2008,1.9538
163,2009,1.9384
163,2010,1.9304
163,2011,1.9319
163,2012,1.9426
163,2013,1.9595
163,2014,1.9782
163,2015,1.9951
163,2016,2.0097
163,2017,2.0231
163,2018,2.0346
163,2019,2.0465
164,1990,7.378
165,1990,19144.8401
165,1991,20096.0318
165,1992,21030.8459
165,1993,21910.7063
165,1994,22765.9882
165,1995,23684.1177
165,1996,24309.2684
165,1997,24843.6275
165,1998,25423.1002
165,1999,25896.4766
165,2000,26255.8256
165,2001,26661.6285
165,2002,27071.0223
165,2003,27500.0823
165,2004,27874.2716
165,2005,28067.0499
165,2006,28496.3546
165,2007,29027.8566
165,2008,29404.4857
165,2009,29791.4016
165,2010,30161.2185
165,2011,30673.5003
165,2012,31087.347
165,2013,31536.7639
165,2014,31605.18
165,2015,31791.9416
165,2016,32096.6231
165,2017,32396.6966
165,2018,32661.0313
165,2019,32899.0611
166,1990,2339.3701
166,1991,2174.2083
166,1992,2009.3563
166,1993,1843.5735
166,1994,1675.8968
166,1995,1508.7653
166,1996,1514.821
166,1997,1574.9303
166,1998,1693.2914
166,1999,1705.1735
166,2000,1695.1146
166,2001,1686.1438
166,2002,1677.4233
166,2003,1668.5617
166,2004,1660.2009
166,2005,1653.7611
166,2006,1647.7268
166,2007,1643.3785
166,2008,1638.6315
166,2009,1633.1753
166,2010,1628.2906
166,2011,1625.2808
166,2012,1621.9836
166,2013,1618.5488
166,2014,1613.1671
166,2015,1598.6595
166,2016,1593.2103
166,2017,1594.7939
166,2018,1595.5957
166,2019,1595.5691
167,1993,1245.3405
167,1994,1305.1926
167,1995,1391.5787
167,1996,1534.2132
167,1997,1478.7053
167,1998,1501.4947
167,1999,1506.1065
167,2000,1530.3761
167,2001,1552.3059
167,2002,1580.5212
167,2003,1585.2918
167,2004,1586.6883
167,2005,1606.1711
167,2006,1611.9114
167,2007,1618.9271
167,2008,1630.4662
167,2009,1639.6273
167,2010,1645.3205
167,2011,1651.4629
167,2012,1655.3565
167,2013,1664.1124
167,2014,1681.111
167,2015,1595.6679
167,2016,1600.4709
167,2017,1680.4485
167,2018,1763.7115
167,2019,1846.7341
168,1990,207.2432
168,1991,208.5119
168,1992,209.4782
168,1993,210.5258
168,1994,211.6325
168,1995,214.6616
168,1996,221.2366
168,1997,226.8935
168,1998,231.1754
168,1999,236.1732
168,2000,241.244
168,2001,246.9763
168,2002,252.1393
168,2003,258.5374
168,2004,261.8724
168,2005,267.0979
168,2006,273.345
168,2007,280.0449
168,2008,286.764
168,2009,293.1015
168,2010,298.3655
168,2011,305.5093
168,2012,311.1212
168,2013,316.6763
168,2014,318.6875
168,2015,323.4684
168,2016,329.2686
168,2017,335.6133
168,2018,342.0327
168,2019,341.0579
169,1990,1416.7598
169,1991,1444.1388
169,1992,1462.7579
169,1993,1474.1741
169,1994,1485.2139
169,1995,1500.5323
169,1996,1514.2335
169,1997,1529.6544
169,1998,1540.4943
169,1999,1546.7167
169,2000,1551.1814
169,2001,1557.2958
169,2002,1564.9239
169,2003,1561.9486
169,2004,1568.4393
169,2005,1578.8557
169,2006,1594.3152
169,2007,1600.57
169,2008,1616.1601
169,2009,1627.3684
169,2010,1645.6967
169,2011,1661.9056
169,2012,1670.2676
169,2013,1690.5874
169,2014,1680.299
169,2015,1677.7218
169,2016,1686.2649
169,2017,1696.5217
169,2018,1704.4476
169,2019,1708.1032
17,1990,1.2204
17,1991,1.0902
17,1992,0.9944
17,1993,0.8726
17,1994,0.7565
17,1995,0.6365
17,1996,0.6087
17,1997,0.6284
17,1998,0.5997
17,1999,0.5668
17,2000,0.5902
17,2001,0.5866
17,2002,0.5877
17,2003,0.5514
17,2004,0.5312
17,2005,0.5614
17,2006,0.5986
17,2007,0.6143
17,2008,0.6555
17,2009,0.6607
17,2010,0.6235
17,2011,0.6671
17,2012,0.6449
17,2013,0.662
17,2014,0.6222
17,2015,0.6232
17,2016,0.6166
17,2017,0.6101
17,2018,0.6106
17,2019,0.6106
170,1990,7483.8071
170,1991,7668.2426
170,1992,7816.9104
170,1993,7938.109
170,1994,8068.0657
170,1995,8217.2267
170,1996,8325.9527
170,1997,8400.5817
170,1998,8459.8164
170,1999,8511.1886
170,2000,8576.6866
170,2001,8617.6969
170,2002,8660.0874
170,2003,8700.8466
170,2004,8723.7151
170,2005,8764.6539
170,2006,8852.3847
170,2007,8899.5433
170,2008,8969.7648
170,2009,9023.8775
170,2010,9097.9715
170,2011,9166.3357
170,2012,9225.9968
170,2013,9270.4052
170,2014,9251.3973
170,2015,9188.6229
170,2016,9246.011
170,2017,9320.9077
170,2018,9393.7421
170,2019,9455.718
171,1990,8680.4394
171,1991,8809.8775
171,1992,8924.2064
171,1993,9018.555
171,1994,9129.8159
171,1995,9304.5308
171,1996,9403.6454
171,1997,9511.9531
171,1998,9575.7431
171,1999,9664.7635
171,2000,9756.9964
171,2001,9858.9102
171,2002,9959.8579
171,2003,10022.9784
171,2004,10130.1846
171,2005,10218.9922
171,2006,10349.4697
171,2007,10476.6236
171,2008,10594.8202
171,2009,10686.6945
171,2010,10773.1085
171,2011,10908.6435
171,2012,11013.5102
171,2013,11122.0448
171,2014,11065.2709
171,2015,11085.2829
171,2016,11186.6221
171,2017,11279.6705
171,2018,11359.7521
171,2019,11423.2731
173,1990,7030.0455
173,1991,6597.5557
173,1992,6115.6388
173,1993,5599.3454
173,1994,4984.9162
173,1995,4557.6268
173,1996,4787.0184
173,1997,4905.4234
173,1998,5019.581
173,1999,5077.5694
173,2000,8977.5758
173,2001,9326.4459
173,2002,9049.3469
173,2003,9612.2743
173,2004,9885.4718
173,2005,10014.0207
173,2006,9232.8523
173,2007,8789.4263
173,2008,8852.2241
173,2009,11076.8618
173,2010,11174.504
173,2011,9190.3997
173,2012,9458.9668
173,2013,9860.2871
173,2014,9913.8126
173,2015,10139.9654
173,2016,11097.2863
173,2017,10539.2772
173,2018,9969.8701
173,2019,9390.4529
174,1990,2344.1894
174,1991,2269.3982
174,1992,2188.9914
174,1993,2104.7459
174,1994,2027.0418
174,1995,1904.7643
174,1996,2025.3494
174,1997,2107.3103
174,1998,2289.8461
174,1999,2414.9721
174,2000,2572.9421
174,2001,2468.7166
174,2002,2509.5969
174,2003,2751.8738
174,2004,2753.9152
174,2005,2769.8706
174,2006,2821.6236
174,2007,2881.0136
174,2008,3031.8396
174,2009,3001.6667
174,2010,3051.7999
174,2011,2990.1623
174,2012,2903.0892
174,2013,2828.3993
174,2014,2884.5271
174,2015,2788.442
174,2016,3025.4341
174,2017,2935.7279
174,2018,2845.223
174,2019,2753.9641
175,1990,218.152
175,1991,220.8729
175,1992,222.3557
175,1993,223.9058
175,1994,225.1814
175,1995,226.5791
175,1996,227.8068
175,1997,228.8156
175,1998,228.9332
175,1999,229.7653
175,2000,232.4803
175,2001,234.6657
175,2002,236.6043
175,2003,238.7269
175,2004,241.0012
175,2005,243.3208
175,2006,245.2989
175,2007,247.6828
175,2008,250.6565
175,2009,252.6897
175,2010,254.9458
175,2011,257.8594
175,2012,259.8873
175,2013,262.112
175,2014,262.4853
175,2015,264.2629
175,2016,266.8004
175,2017,269.6467
175,2018,272.18
175,2019,273.7655
176,1990,30.251
176,1991,31.2484
176,1992,32.2843
176,1993,33.2547
176,1994,34.0093
176,1995,34.6853
176,1996,34.9381
176,1997,35.3193
176,1998,35.3498
176,1999,35.5995
176,2000,51.0126
176,2001,58.8478
176,2002,64.6541
176,2003,68.8535
176,2004,71.6928
176,2005,73.9564
176,2006,75.967
176,2007,77.6151
176,2008,79.1118
176,2009,80.3997
176,2010,81.7906
176,2011,83.1421
176,2012,84.3983
176,2013,85.4476
176,2014,85.8847
176,2015,87.3787
176,2016,88.3955
176,2017,89.4595
176,2018,90.5484
176,2019,90.789
177,1990,987.2637
177,1991,994.6923
177,1992,998.8385
177,1993,1003.0338
177,1994,1006.5134
177,1995,1011.7643
177,1996,1013.6233
177,1997,1015.6404
177,1998,1018.6885
177,1999,1020.5709
177,2000,1024.7326
177,2001,1027.5879
177,2002,1030.5039
177,2003,1032.3653
177,2004,1035.9492
177,2005,1038.0057
177,2006,1040.2793
177,2007,1042.3681
177,2008,1044.3073
177,2009,1046.0053
177,2010,1047.6364
177,2011,1049.17
177,2012,1049.7183
177,2013,1050.2812
177,2014,1046.9482
177,2015,1047.4172
177,2016,1048.1075
177,2017,1048.6023
177,2018,1048.5763
177,2019,1047.8042
178,1993,86.6873
178,1994,87.4336
178,1995,88.3599
178,1996,87.8533
178,1997,87.3796
178,1998,87.6346
178,1999,88.4322
178,2000,89.7909
178,2001,91.9693
178,2002,95.0757
178,2003,99.0071
178,2004,102.5852
178,2005,105.805
178,2006,108.5113
178,2007,111.2047
178,2008,112.438
178,2009,114.4784
178,2010,115.961
178,2011,117.0827
178,2012,108.1804
178,2013,109.2239
178,2014,110.2224
178,2015,111.2666
178,2016,112.3896
178,2017,113.599
178,2018,114.9269
178,2019,116.4024
179,1990,304.281
179,1991,320.1094
179,1992,334.4791
179,1993,347.5901
179,1994,359.8017
179,1995,371.2861
179,1996,381.2844
179,1997,392.0212
179,1998,401.5678
179,1999,409.7888
179,2000,418.9202
179,2001,426.6654
179,2002,434.8919
179,2003,443.0844
179,2004,453.2182
179,2005,466.2494
179,2006,480.3792
179,2007,493.9773
179,2008,508.4603
179,2009,521.8662
179,2010,534.7226
179,2011,547.3877
179,2012,561.0301
179,2013,568.8938
179,2014,577.3931
179,2015,584.8455
179,2016,591.334
179,2017,590.1403
179,2018,595.361
179,2019,605.4262
18,1990,63.7881
18,1991,66.6401
18,1992,69.0574
18,1993,71.292
18,1994,73.5042
18,1995,75.7538
18,1996,78.0672
18,1997,80.3033
18,1998,82.5319
18,1999,84.8087
18,2000,86.6176
18,2001,88.5853
18,2002,90.4965
18,2003,92.3443
18,2004,94.1159
18,2005,95.7667
18,2006,97.3685
18,2007,98.9222
18,2008,100.3263
18,2009,101.7235
18,2010,103.1146
18,2011,104.4755
18,2012,105.8222
18,2013,107.2285
18,2014,108.0089
18,2015,109.2533
18,2016,110.4519
18,2017,111.6574
18,2018,112.721
18,2019,106.1281
180,1991,0.5523
180,1992,0.5671
180,1993,0.5827
180,1994,0.5979
180,1995,0.6139
180,1996,0.6293
180,1997,0.6443
180,1998,0.6585
180,1999,0.6716
180,2000,0.6836
180,2001,0.6937
180,2002,0.7026
180,2003,0.7088
180,2004,0.7109
180,2005,0.7078
180,2006,0.6992
180,2007,0.6855
180,2008,0.6693
180,2009,0.6543
180,2010,0.6425
180,2011,0.635
180,2012,0.6312
180,2013,0.63
180,2014,0.6307
180,2015,0.6321
180,2016,0.6342
180,2017,0.6372
180,2018,0.6408
180,2019,0.6441
181,1990,769.3458
181,1991,791.3445
181,1992,804.3223
181,1993,823.726
181,1994,855.2669
181,1995,893.6048
181,1996,902.4245
181,1997,933.5877
181,1998,943.7626
181,1999,953.8761
181,2000,963.1527
181,2001,968.4122
181,2002,967.5539
181,2003,952.6723
181,2004,964.7757
181,2005,968.1754
181,2006,976.5336
181,2007,979.0446
181,2008,982.0698
181,2009,985.9649
181,2010,1004.6331
181,2011,1020.0854
181,2012,1037.2779
181,2013,1045.3781
181,2014,1056.6069
181,2015,1061.6563
181,2016,1083.0407
181,2017,1100.6091
181,2018,1117.3454
181,2019,1128.7904
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,2669.608
183,1991,2778.0198
183,1992,2868.9352
183,1993,2981.6798
183,1994,3065.4186
183,1995,3189.7328
183,1996,3303.5271
183,1997,3379.8362
183,1998,3402.6109
183,1999,3442.1915
183,2000,3462.4225
183,2001,3517.7834
183,2002,3611.218
183,2003,3666.9721
183,2004,3567.966
183,2005,3722.6012
183,2006,3763.3416
183,2007,3889.2461
183,2008,4280.0954
183,2009,3862.6303
183,2010,3954.6726
183,2011,4002.0232
183,2012,3964.6522
183,2013,3968.0088
183,2014,3938.2384
183,2015,3884.9061
183,2016,3869.3924
183,2017,3935.7725
183,2018,4003.2594
183,2019,4069.5348
184,1990,2525.9584
184,1991,2545.7739
184,1992,2553.3377
184,1993,2552.683
184,1994,2525.5003
184,1995,2526.618
184,1996,2536.8573
184,1997,2563.0709
184,1998,2593.4274
184,1999,2618.1039
184,2000,2639.0757
184,2001,2653.2721
184,2002,2663.445
184,2003,2670.9442
184,2004,2683.9302
184,2005,2700.353
184,2006,2725.5578
184,2007,2751.5591
184,2008,2781.5048
184,2009,2809.3011
184,2010,2836.0186
184,2011,2859.1569
184,2012,2885.2478
184,2013,2905.7834
184,2014,2926.1909
184,2015,2944.6825
184,2016,2963.0078
184,2017,2980.8856
184,2018,2999.3576
184,2019,3015.3184
185,1992,22384.0826
185,1993,24026.9609
185,1994,25364.0575
185,1995,26636.3162
185,1996,26800.8225
185,1997,27559.0909
185,1998,28061.1737
185,1999,29022.9066
185,2000,29336.7503
185,2001,29720.8711
185,2002,30003.4881
185,2003,30423.5968
185,2004,30694.2425
185,2005,31012.0464
185,2006,31398.2153
185,2007,31867.3834
185,2008,32137.1969
185,2009,32226.2639
185,2010,32498.3722
185,2011,32807.1426
185,2012,33070.478
185,2013,33174.2709
185,2014,32398.4072
185,2015,32248.1422
185,2016,32246.0738
185,2017,32468.0216
185,2018,32676.1334
185,2019,32875.832
186,1992,461.4008
186,1993,464.4497
186,1994,466.4931
186,1995,787.0016
186,1996,938.945
186,1997,1065.7411
186,1998,1167.5744
186,1999,1252.912
186,2000,1350.0315
186,2001,1422.778
186,2002,1482.5519
186,2003,1530.0486
186,2004,1578.3048
186,2005,1615.8185
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,32.0323
188,1991,32.3509
188,1992,32.8102
188,1993,32.8114
188,1994,32.9517
188,1995,34.0109
188,1996,34.188
188,1997,35.1387
188,1998,34.8106
188,1999,34.4353
188,2000,34.6095
188,2001,34.9697
188,2002,35.1131
188,2003,34.6002
188,2004,34.8825
188,2005,34.3845
188,2006,34.5011
188,2007,34.6101
188,2008,34.7383
188,2009,34.7948
188,2010,34.8362
188,2011,34.9002
188,2012,34.9128
188,2013,34.9589
188,2014,35.0257
188,2015,35.0774
188,2016,35.1384
188,2017,35.2031
188,2018,35.237
188,2019,35.2823
189,1990,85.5119
189,1991,86.0235
189,1992,86.2194
189,1993,86.426
189,1994,86.4031
189,1995,86.4485
189,1996,86.6805
189,1997,86.9829
189,1998,87.2834
189,1999,87.7516
189,2000,88.0466
189,2001,88.1025
189,2002,88.4543
189,2003,88.8539
189,2004,89.235
189,2005,89.6273
189,2006,90.1042
189,2007,90.6776
189,2008,91.0565
189,2009,91.3296
189,2010,91.7037
189,2011,92.0892
189,2012,92.3189
189,2013,92.6686
189,2014,92.7845
189,2015,93.0834
189,2016,93.2825
189,2017,93.6254
189,2018,93.902
189,2019,94.1244
19,1990,1200.6369
19,1991,1253.055
19,1992,1293.0276
19,1993,1333.0228
19,1994,1373.8227
19,1995,1428.627
19,1996,1471.9857
19,1997,1514.2072
19,1998,1546.8004
19,1999,1550.981
19,2000,1606.2367
19,2001,1638.6774
19,2002,1661.02
19,2003,1678.7207
19,2004,1700.8855
19,2005,1708.8704
19,2006,1735.4478
19,2007,1759.847
19,2008,1776.9144
19,2009,1783.8147
19,2010,1804.5967
19,2011,1817.9906
19,2012,1853.7077
19,2013,1877.0109
19,2014,1870.3649
19,2015,1890.1016
19,2016,1910.6956
19,2017,1932.7145
19,2018,1951.8437
19,2019,1969.1191
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
