geo,year,alcoholic_beverages_import_value_base_period_price_tie
133,2008,1567
133,2009,1538
133,2010,2175
133,2011,2540
133,2012,3032
133,2013,5301
133,2014,6483
133,2015,7008
133,2016,1986
133,2017,2278
133,2018,3749
133,2019,8245
133,2020,12208
134,1961,1119
134,1962,1103
134,1963,871
134,1964,1057
134,1965,1033
134,1966,1602
134,1967,1657
134,1968,2852
134,1969,1666
134,1970,2088
134,1971,2762
134,1972,1832
134,1973,4840
134,1974,3203
134,1975,3319
134,1976,5416
134,1977,4886
134,1978,3796
134,1979,4538
134,1980,1620
134,1981,2456
134,1982,1377
134,1983,1392
134,1984,1797
134,1985,1988
134,1986,2257
134,1987,1891
134,1988,2511
134,1989,2690
134,1990,2555
134,1991,2681
134,1992,2784
134,1993,2392
134,1994,4225
134,1995,2633
134,1996,4135
134,1997,4520
134,1998,6160
134,1999,8312
134,2000,9478
134,2001,9284
134,2002,9802
134,2003,10330
134,2004,14252
134,2005,16155
134,2006,20344
134,2007,17770
134,2008,24313
134,2009,22982
134,2010,18077
134,2011,23510
134,2012,26079
134,2013,21798
134,2014,25482
134,2015,24707
134,2016,27894
134,2017,31806
134,2018,30192
134,2019,30464
134,2020,23726
136,1961,3261
136,1962,3607
136,1963,3457
136,1964,2288
136,1965,2517
136,1966,1606
136,1967,1939
136,1968,1843
136,1969,1622
136,1970,3166
136,1971,2637
136,1972,2808
136,1973,2746
136,1974,2912
136,1975,1918
136,1976,3573
136,1977,2571
136,1978,4160
136,1979,2251
136,1980,2829
136,1981,1706
136,1982,1285
136,1983,1123
136,1984,1373
136,1985,1664
136,1986,915
136,1987,707
136,1988,171
136,1989,349
136,1990,749
136,1991,1127
136,1992,557
136,1993,412
136,1994,445
136,1995,395
136,1996,208
136,1999,166
136,2000,383
136,2001,587
136,2002,603
136,2003,811
136,2004,894
136,2005,87
136,2006,474
136,2007,37
136,2008,428
136,2009,516
136,2010,370
136,2011,545
136,2012,383
136,2013,141
136,2014,121
136,2015,212
136,2016,83
136,2017,424
136,2018,291
136,2019,187
136,2020,220
137,1961,19512
137,1962,20813
137,1963,17994
137,1964,14742
137,1965,13062
137,1966,9653
137,1967,10981
137,1968,8157
137,1969,6845
137,1970,5312
137,1971,4520
137,1972,5539
137,1973,6076
137,1974,6824
137,1975,3068
137,1976,3247
137,1977,3111
137,1978,2677
137,1979,1518
137,1980,1648
137,1981,1864
137,1982,1512
137,1983,1631
137,1984,1875
137,1985,1621
137,1986,2981
137,1987,3729
137,1988,4482
137,1989,4070
137,1990,4845
137,1991,6135
137,1992,9046
137,1993,6303
137,1994,8282
137,1995,8330
137,1996,7626
137,1997,9306
137,1998,9290
137,1999,16086
137,2000,11542
137,2001,8916
137,2002,9474
137,2003,10195
137,2004,9902
137,2005,10027
137,2006,10791
137,2007,10900
137,2008,12119
137,2009,10276
137,2010,11073
137,2011,12244
137,2012,9707
137,2013,12341
137,2014,14542
137,2015,16910
137,2016,20390
137,2017,18937
137,2018,32086
137,2019,29105
137,2020,18899
138,1961,824
138,1962,1034
138,1963,1156
138,1964,1671
138,1965,754
138,1966,854
138,1967,1188
138,1968,1259
138,1969,1100
138,1970,1372
138,1971,2681
138,1972,3987
138,1973,3959
138,1974,4883
138,1975,3846
138,1976,5462
138,1977,4687
138,1978,5774
138,1979,11708
138,1980,14091
138,1981,16266
138,1982,32106
138,1983,25727
138,1984,9585
138,1985,2137
138,1986,3359
138,1987,7887
138,1988,14423
138,1989,34212
138,1990,46703
138,1991,45535
138,1992,39452
138,1993,47004
138,1994,81613
138,1995,40489
138,1996,46288
138,1997,91193
138,1998,81723
138,1999,77733
138,2000,94876
138,2001,127220
138,2002,179374
138,2003,175369
138,2004,172209
138,2005,206022
138,2006,240210
138,2007,266880
138,2008,290925
138,2009,250913
138,2010,255182
138,2011,263055
138,2012,272182
138,2013,316964
138,2014,333858
138,2015,466487
138,2016,473031
138,2017,492208
138,2018,533595
138,2019,269716
138,2020,124769
14,1961,2683
14,1962,1914
14,1963,1584
14,1964,1060
14,1965,1077
14,1966,1073
14,1967,1110
14,1968,1380
14,1969,1756
14,1970,2180
14,1971,2048
14,1972,2262
14,1973,2378
14,1974,2019
14,1975,2466
14,1976,3275
14,1977,3825
14,1978,3904
14,1979,2726
14,1980,4260
14,1981,3696
14,1982,3262
14,1983,3288
14,1984,3545
14,1985,4075
14,1986,4528
14,1987,3758
14,1988,5329
14,1989,5837
14,1990,6336
14,1991,5636
14,1992,3884
14,1993,3492
14,1994,4146
14,1995,5101
14,1996,4346
14,1997,5574
14,1998,4146
14,1999,7898
14,2000,5752
14,2001,8424
14,2002,7956
14,2003,7409
14,2004,4183
14,2005,15425
14,2006,13186
14,2007,13579
14,2008,15285
14,2009,14489
14,2010,18088
14,2011,16792
14,2012,23091
14,2013,22490
14,2014,15847
14,2015,15470
14,2016,13070
14,2017,12920
14,2018,11270
14,2019,9984
14,2020,7681
141,1993,973
141,1994,3567
141,1995,1557
141,1996,1044
141,1997,6609
141,1998,11156
141,1999,6336
141,2000,12149
141,2001,8814
141,2002,9999
141,2003,12794
141,2004,9319
141,2005,6047
141,2006,8746
141,2007,10394
141,2008,13576
141,2009,7644
141,2010,13337
141,2011,16741
141,2012,20443
141,2013,23256
141,2014,16279
141,2015,13344
141,2016,13577
141,2017,7267
141,2018,8531
141,2019,6868
141,2020,6031
143,1961,13434
143,1962,7777
143,1963,6447
143,1964,5864
143,1965,5058
143,1966,4136
143,1967,4557
143,1968,6738
143,1969,7169
143,1970,10622
143,1971,10107
143,1972,10751
143,1973,11166
143,1974,14590
143,1975,12816
143,1976,13839
143,1977,14709
143,1978,6958
143,1979,2602
143,1980,2023
143,1981,1414
143,1982,1220
143,1983,1246
143,1984,1146
143,1985,2087
143,1986,618
143,1987,2654
143,1988,3026
143,1989,6353
143,1990,6748
143,1991,6926
143,1992,8716
143,1993,5567
143,1994,37895
143,1995,54112
143,1996,80110
143,1997,37905
143,1998,11415
143,1999,27901
143,2000,13861
143,2001,10288
143,2002,20017
143,2003,32577
143,2004,19134
143,2005,26966
143,2006,10386
143,2007,13146
143,2008,15696
143,2009,15473
143,2010,16163
143,2011,39685
143,2012,35804
143,2013,25224
143,2014,19341
143,2015,15075
143,2016,17761
143,2017,50497
143,2018,87246
143,2019,88518
143,2020,92040
144,1961,33437
144,1962,28258
144,1963,33075
144,1964,38597
144,1965,43451
144,1966,46970
144,1967,41655
144,1968,39495
144,1969,33690
144,1970,27797
144,1971,16550
144,1972,19196
144,1973,12576
144,1974,9067
144,1975,6872
144,1976,1389
144,1977,1849
144,1978,2497
144,1979,277
144,1980,2589
144,1981,3051
144,1982,1202
144,1983,3699
144,1984,1849
144,1985,1942
144,1986,2778
144,1987,3103
144,1988,4346
144,1989,6149
144,1990,10357
144,1991,36525
144,1992,29035
144,1993,20898
144,1994,34676
144,1995,51413
144,1996,36895
144,1997,11744
144,1998,14795
144,1999,10819
144,2000,13038
144,2001,13408
144,2002,25591
144,2003,8631
144,2004,9203
144,2005,12034
144,2006,11217
144,2007,11239
144,2008,11768
144,2009,10198
144,2010,11375
144,2011,12316
144,2012,9311
144,2013,35773
144,2014,57291
144,2015,54568
144,2016,37555
144,2017,30223
144,2018,41291
144,2019,31230
144,2020,21444
146,1992,609
146,1993,1171
146,1994,1183
146,1995,5426
146,1996,8871
146,1997,8529
146,1998,15214
146,1999,355
146,2000,1868
146,2001,4636
146,2002,14103
146,2003,12778
146,2004,13631
146,2005,20912
146,2006,18337
146,2007,19125
146,2008,26937
146,2009,19381
146,2010,13849
146,2011,13038
146,2012,14139
146,2013,13587
146,2014,11508
146,2015,10818
146,2016,12697
146,2017,15152
146,2018,15437
146,2019,14110
146,2020,14338
147,1997,33456
147,1998,27224
147,1999,26674
147,2000,33229
147,2001,56487
147,2002,40631
147,2003,30387
147,2004,20345
147,2005,10304
147,2006,1115
147,2007,2349
147,2008,2702
147,2009,1685
147,2010,1597
147,2011,677
147,2012,64950
147,2013,77268
147,2014,90841
147,2015,69958
147,2016,59584
147,2017,67463
147,2018,61930
147,2019,158070
147,2020,48077
148,1961,221
148,1962,379
148,1963,355
148,1964,347
148,1965,337
148,1966,309
148,1967,687
148,1968,1542
148,1969,1161
148,1970,1454
148,1971,1540
148,1972,1550
148,1973,1556
148,1974,1727
148,1975,2244
148,1976,1421
148,1977,1467
148,1978,1550
148,1979,2380
148,1980,2910
148,1981,1700
148,1982,1190
148,1983,2040
148,1984,1700
148,1985,1700
148,1986,1530
148,1987,2040
148,1988,1530
148,1989,1700
148,1990,1020
148,1991,1241
148,1992,1870
148,1993,1377
148,1994,1700
148,1995,1700
148,1996,3230
148,1997,3230
148,1998,3230
148,1999,884
148,2000,935
148,2001,646
148,2002,400
148,2003,394
148,2004,398
148,2005,388
148,2006,389
148,2007,391
148,2008,389
148,2009,389
148,2010,408
148,2011,391
148,2012,128
148,2013,129
148,2014,240
148,2015,49
148,2016,102
148,2017,12
148,2018,12
148,2019,14
148,2020,36
149,1978,142
149,1979,227
149,1980,708
149,1981,227
149,1982,142
149,1983,340
149,1984,283
149,1985,481
149,1986,113
149,1987,368
149,1988,368
149,1989,51
149,1990,34
149,1991,3
149,1994,170
149,1995,425
149,1996,1699
149,1997,65
149,1999,827
149,2000,1133
149,2001,1028
149,2002,912
149,2003,2868
149,2004,3290
149,2005,1291
149,2006,1965
149,2007,2005
149,2008,1407
149,2009,1894
149,2010,2271
149,2011,2701
149,2012,2585
149,2013,2602
149,2014,2863
149,2015,2155
149,2016,3307
149,2017,2282
149,2018,3265
149,2019,2594
149,2020,818
150,1961,82220
150,1962,88940
150,1963,99489
150,1964,106699
150,1965,116561
150,1966,130443
150,1967,156239
150,1968,196374
150,1969,244405
150,1970,269396
150,1971,222717
150,1972,270988
150,1973,303883
150,1974,350520
150,1975,335704
150,1976,363440
150,1977,386568
150,1978,394831
150,1979,396678
150,1980,429374
150,1981,434642
150,1982,464448
150,1983,461066
150,1984,521188
150,1985,520808
150,1986,524317
150,1987,535145
150,1988,564747
150,1989,552459
150,1990,581513
150,1991,680651
150,1992,749793
150,1993,587520
150,1994,735628
150,1995,686972
150,1996,693234
150,1997,689738
150,1998,629680
150,1999,943771
150,2000,641412
150,2001,724331
150,2002,819694
150,2003,1025379
150,2004,1259339
150,2005,1386838
150,2006,1330218
150,2007,1471871
150,2008,1287760
150,2009,1218261
150,2010,1139524
150,2011,1236938
150,2012,1266443
150,2013,1309617
150,2014,1366400
150,2015,1402609
150,2016,1467844
150,2017,1804866
150,2018,1794802
150,2019,1973689
150,2020,1981734
153,1961,32504
153,1962,33654
153,1963,32396
153,1964,39762
153,1965,42229
153,1966,44189
153,1967,43494
153,1968,51219
153,1969,50421
153,1970,66805
153,1971,79188
153,1972,37574
153,1973,37239
153,1974,34213
153,1975,38181
153,1976,31961
153,1977,35686
153,1978,29993
153,1979,30296
153,1980,24316
153,1981,23805
153,1982,24097
153,1983,23426
153,1984,16068
153,1985,15769
153,1986,19294
153,1987,21146
153,1988,20991
153,1989,28951
153,1990,27733
153,1991,25143
153,1992,27262
153,1993,33534
153,1994,32217
153,1995,30340
153,1996,32412
153,1997,34005
153,1998,35458
153,1999,28823
153,2000,26029
153,2001,23737
153,2002,28173
153,2003,25658
153,2004,30125
153,2005,28137
153,2006,29059
153,2007,28883
153,2008,31530
153,2009,28185
153,2010,31913
153,2011,32400
153,2012,31059
153,2013,30847
153,2014,32185
153,2015,34756
153,2016,23079
153,2017,24005
153,2018,17557
153,2019,18072
153,2020,18859
154,1992,35
154,1993,4257
154,1994,167
154,1995,626
154,1996,2758
154,1997,2828
154,1998,7057
154,1999,1451
154,2000,1000
154,2001,1087
154,2002,2025
154,2003,3384
154,2004,3361
154,2005,4362
154,2006,4072
154,2007,5810
154,2008,6374
154,2009,5944
154,2010,5536
154,2011,5911
154,2012,6205
154,2013,6864
154,2014,4783
154,2015,5070
154,2016,4887
154,2017,5813
154,2018,6412
154,2019,7724
154,2020,6503
155,1961,4659
155,1962,5223
155,1963,5712
155,1964,4656
155,1965,4568
155,1966,5361
155,1967,7062
155,1968,6257
155,1969,5862
155,1970,5060
155,1971,5477
155,1972,5970
155,1973,6957
155,1974,7745
155,1975,4004
155,1976,4562
155,1977,4894
155,1978,5502
155,1979,6882
155,1980,5912
155,1981,5209
155,1982,4609
155,1983,5386
155,1984,5511
155,1985,5511
155,1986,5082
155,1987,4112
155,1988,5530
155,1989,4136
155,1990,3335
155,1991,3326
155,1992,3138
155,1993,3041
155,1994,3379
155,1995,2690
155,1996,2143
155,1997,2765
155,1998,2931
155,1999,2406
155,2000,1327
155,2001,1189
155,2002,965
155,2003,971
155,2004,915
155,2005,1018
155,2006,1175
155,2007,1294
155,2008,1477
155,2009,2450
155,2010,2823
155,2011,2845
155,2012,1322
155,2013,1839
155,2014,1761
155,2015,1933
155,2016,2024
155,2017,1712
155,2018,2215
155,2019,2350
155,2020,1958
156,1961,1835
156,1962,1452
156,1963,1976
156,1964,1881
156,1965,2059
156,1966,2365
156,1967,1710
156,1968,2340
156,1969,2659
156,1970,2765
156,1971,2752
156,1972,3712
156,1973,4546
156,1974,5916
156,1975,5871
156,1976,4468
156,1977,4089
156,1978,3618
156,1979,5068
156,1980,8390
156,1981,15434
156,1982,15326
156,1983,13196
156,1984,14623
156,1985,18183
156,1986,12950
156,1987,14794
156,1988,20401
156,1989,28811
156,1990,28199
156,1991,41636
156,1992,40759
156,1993,53576
156,1994,78546
156,1995,68483
156,1996,64272
156,1997,58065
156,1998,70919
156,1999,97098
156,2000,96212
156,2001,93731
156,2002,86640
156,2003,104881
156,2004,92737
156,2005,92837
156,2006,97593
156,2007,104785
156,2008,98324
156,2009,85539
156,2010,115586
156,2011,50623
156,2012,107394
156,2013,123155
156,2014,176054
156,2015,178726
156,2016,196139
156,2017,150695
156,2018,160863
156,2019,170742
156,2020,164469
157,1961,110
157,1962,188
157,1963,187
157,1964,258
157,1965,364
157,1966,564
157,1967,171
157,1968,340
157,1969,248
157,1970,326
157,1971,411
157,1972,328
157,1973,442
157,1974,530
157,1975,501
157,1976,732
157,1977,764
157,1978,512
157,1979,441
157,1980,294
157,1981,309
157,1982,79
157,1983,103
157,1984,154
157,1985,206
157,1986,58
157,1987,45
157,1988,90
157,1989,130
157,1990,241
157,1991,3119
157,1992,8545
157,1993,2762
157,1994,819
157,1995,1055
157,1996,1104
157,1997,3080
157,1998,2994
157,1999,3609
157,2000,3396
157,2001,3482
157,2002,3578
157,2003,2691
157,2004,10567
157,2005,8852
157,2006,6892
157,2007,6736
157,2008,6883
157,2009,7018
157,2010,9221
157,2011,9114
157,2012,7869
157,2013,7101
157,2014,6012
157,2015,6443
157,2016,6669
157,2017,7678
157,2018,6042
157,2019,6967
157,2020,5427
158,1961,2266
158,1962,2013
158,1963,2688
158,1964,2320
158,1965,1876
158,1966,1574
158,1967,2590
158,1968,2085
158,1969,2304
158,1970,1076
158,1971,739
158,1972,653
158,1973,839
158,1974,765
158,1975,539
158,1976,569
158,1977,841
158,1978,1807
158,1979,1225
158,1980,1587
158,1981,1767
158,1982,2311
158,1983,1189
158,1984,1678
158,1985,909
158,1986,575
158,1987,508
158,1988,548
158,1989,497
158,1990,335
158,1991,325
158,1992,286
158,1993,254
158,1994,21
158,1995,337
158,1996,349
158,1997,385
158,1998,531
158,1999,479
158,2000,356
158,2001,1025
158,2002,901
158,2003,1015
158,2004,1220
158,2005,1406
158,2006,1621
158,2007,1422
158,2008,1182
158,2009,1159
158,2010,1606
158,2011,2285
158,2012,2167
158,2013,2370
158,2014,2797
158,2015,3216
158,2016,4057
158,2017,3233
158,2018,2477
158,2019,2289
158,2020,6389
159,1961,33911
159,1962,75393
159,1963,31081
159,1964,25790
159,1965,8452
159,1966,7437
159,1967,5447
159,1968,4296
159,1969,3365
159,1970,7538
159,1971,10588
159,1972,21546
159,1973,17024
159,1974,25615
159,1975,266950
159,1976,414140
159,1977,665055
159,1978,48299
159,1979,13224
159,1980,27881
159,1981,22811
159,1982,28299
159,1983,7512
159,1984,12919
159,1985,5375
159,1986,11723
159,1987,17160
159,1988,3472
159,1989,3686
159,1990,8718
159,1991,12527
159,1992,17458
159,1993,12628
159,1994,8753
159,1995,8689
159,1996,5722
159,1997,5690
159,1998,9613
159,1999,21932
159,2000,28511
159,2001,51872
159,2002,26899
159,2003,94780
159,2004,15769
159,2005,19877
159,2006,26526
159,2007,31648
159,2008,89320
159,2009,45476
159,2010,72562
159,2011,91914
159,2012,114362
159,2013,123763
159,2014,127796
159,2015,98450
159,2016,57212
159,2017,70783
159,2018,81501
159,2019,94900
159,2020,73331
16,1973,135
16,1974,81
16,1977,169
16,1978,285
16,1979,316
16,1980,275
16,1981,238
16,1982,264
16,1983,228
16,1984,970
16,1985,827
16,1986,881
16,1987,1069
16,1988,1127
16,1989,1628
16,1990,1513
16,1991,1454
16,1992,2129
16,1993,1893
16,1994,2013
16,1995,2521
16,1996,2849
16,1997,2399
16,1998,3156
16,1999,2521
16,2000,2855
16,2001,2945
16,2002,2232
16,2003,1447
16,2004,1613
16,2005,424
16,2006,2392
16,2007,2272
16,2008,2165
16,2009,3588
16,2010,5141
16,2011,3055
16,2012,2899
16,2013,2420
16,2014,3877
16,2015,5276
16,2016,5344
16,2017,4144
16,2018,3730
16,2019,3619
16,2020,3001
160,1961,63
160,1962,72
160,1963,82
160,1964,122
160,1965,100
160,1966,138
160,1967,138
160,1968,136
160,1969,138
160,1970,132
160,1971,175
160,1972,175
160,1973,274
160,1974,182
160,1975,376
160,1976,245
160,1977,395
160,1978,403
160,1979,306
160,1980,279
160,1981,267
160,1982,38
160,1983,379
160,1984,358
160,1985,179
160,1986,662
160,1987,268
160,1988,215
160,1989,215
160,1990,268
160,1991,215
160,1992,268
160,1993,179
160,1994,250
160,1995,358
160,1996,358
160,1997,161
160,1998,125
160,1999,179
160,2000,179
160,2001,89
160,2002,73
160,2003,93
160,2004,229
160,2005,123
160,2006,148
160,2007,77
160,2008,120
160,2009,116
160,2010,77
160,2011,140
160,2012,109
160,2013,202
160,2014,302
160,2015,320
160,2016,386
160,2017,45
160,2018,369
160,2019,576
160,2020,256
162,1961,20174
162,1962,21544
162,1963,19899
162,1964,20499
162,1965,24065
162,1966,27660
162,1967,27335
162,1968,35923
162,1969,40406
162,1970,41167
162,1971,47316
162,1972,49615
162,1973,51619
162,1974,56517
162,1975,61724
162,1976,59145
162,1977,61913
162,1978,50553
162,1979,71303
162,1980,72204
162,1981,79669
162,1982,51894
162,1983,78625
162,1984,82006
162,1985,90314
162,1986,96512
162,1987,105705
162,1988,117456
162,1989,116678
162,1990,122486
162,1991,125143
162,1992,121380
162,1993,122136
162,1994,146794
162,1995,160120
162,1996,175223
162,1997,197594
162,1998,202867
162,1999,253128
162,2000,252112
162,2001,300231
162,2002,305927
162,2003,345597
162,2004,389438
162,2005,408757
162,2006,398075
162,2007,406330
162,2008,415766
162,2009,413454
162,2010,430877
162,2011,441772
162,2012,438848
162,2013,429339
162,2014,452129
162,2015,441649
162,2016,473973
162,2017,516481
162,2018,509197
162,2019,526320
162,2020,656209
165,1961,16431
165,1962,16431
165,1963,17252
165,1964,18074
165,1965,28754
165,1966,15609
165,1967,15198
165,1968,15445
165,1969,16431
165,1970,16842
165,1971,12323
165,1972,9037
165,1973,3286
165,1974,2473
165,1975,1865
165,1976,592
165,1978,567
165,1979,1076
165,1980,624
165,1981,542
165,1982,1043
165,1983,2686
165,1984,2169
165,1985,2136
165,1986,2728
165,1987,2276
165,1988,2580
165,1989,4937
165,1990,4420
165,1991,4592
165,1992,7369
165,1993,4609
165,1994,6038
165,1995,4839
165,1996,5365
165,1997,4888
165,1998,5159
165,1999,5028
165,2000,3975
165,2001,1733
165,2002,1060
165,2003,1955
165,2004,3385
165,2005,3229
165,2006,1241
165,2007,3796
165,2008,3237
165,2009,2563
165,2010,3146
165,2011,2399
165,2012,2391
165,2013,1282
165,2014,575
165,2015,164
165,2016,329
165,2017,222
165,2018,197
165,2019,205
165,2020,288
166,1961,448
166,1962,440
166,1963,403
166,1964,398
166,1965,419
166,1966,507
166,1967,492
166,1968,526
166,1969,664
166,1970,701
166,1971,752
166,1972,617
166,1973,837
166,1974,883
166,1975,970
166,1976,1128
166,1977,1219
166,1978,1458
166,1979,1474
166,1980,1367
166,1981,1815
166,1982,1856
166,1983,2035
166,1984,2377
166,1985,2218
166,1986,2154
166,1987,2016
166,1988,1066
166,1989,1281
166,1990,1727
166,1991,1469
166,1992,1621
166,1993,1871
166,1994,2350
166,1995,2870
166,1996,3587
166,1997,4361
166,1998,11619
166,1999,18570
166,2000,13967
166,2001,13777
166,2002,14822
166,2003,12615
166,2004,12888
166,2005,13750
166,2006,15323
166,2007,18573
166,2008,27941
166,2009,38418
166,2010,44068
166,2011,45547
166,2012,51425
166,2013,65116
166,2014,72441
166,2015,86918
166,2016,70611
166,2017,67456
166,2018,70765
166,2019,123614
166,2020,97548
167,1993,39686
167,1994,61045
167,1995,53980
167,1996,93990
167,1997,117284
167,1998,88755
167,1999,96521
167,2000,114386
167,2001,150505
167,2002,164367
167,2003,168684
167,2004,183196
167,2005,181733
167,2006,213868
167,2007,224664
167,2008,249040
167,2009,264485
167,2010,317706
167,2011,311331
167,2012,255139
167,2013,252126
167,2014,221352
167,2015,236997
167,2016,233677
167,2017,245199
167,2018,249694
167,2019,252316
167,2020,272974
168,1961,4153
168,1962,4597
168,1963,7002
168,1964,5258
168,1965,4070
168,1966,3521
168,1967,3691
168,1968,4918
168,1969,3993
168,1970,7203
168,1971,11011
168,1972,10858
168,1973,7072
168,1974,2087
168,1975,1897
168,1976,1345
168,1977,1329
168,1978,1311
168,1979,1248
168,1980,1221
168,1981,1160
168,1982,1139
168,1983,1180
168,1984,1284
168,1985,1821
168,1986,1103
168,1987,2301
168,1988,1257
168,1989,1462
168,1990,877
168,1991,719
168,1992,719
168,1993,647
168,1994,1491
168,1995,604
168,1996,974
168,1997,1058
168,1998,1820
168,1999,1724
168,2000,1762
168,2001,3418
168,2002,555
168,2003,580
168,2004,454
168,2005,819
168,2006,841
168,2007,638
168,2008,837
168,2009,911
168,2010,776
168,2011,941
168,2012,1545
168,2013,7943
168,2014,5450
168,2015,26439
168,2016,22811
168,2017,23662
168,2018,8399
168,2019,11439
168,2020,4496
169,1961,332
169,1962,360
169,1963,502
169,1964,525
169,1965,181
169,1966,350
169,1967,472
169,1968,542
169,1969,437
169,1970,343
169,1971,321
169,1972,390
169,1973,245
169,1974,601
169,1975,503
169,1976,703
169,1977,4084
169,1978,4875
169,1979,8437
169,1980,11451
169,1981,8644
169,1982,6325
169,1983,3321
169,1984,7838
169,1985,7049
169,1986,7284
169,1987,6623
169,1988,7476
169,1989,4891
169,1990,7122
169,1991,15633
169,1992,15819
169,1993,22533
169,1994,64910
169,1995,66973
169,1996,70271
169,1997,64544
169,1998,35560
169,1999,51200
169,2000,50424
169,2001,37146
169,2002,28120
169,2003,44439
169,2004,36472
169,2005,52438
169,2006,68518
169,2007,83195
169,2008,111521
169,2009,91848
169,2010,97353
169,2011,112267
169,2012,118792
169,2013,104232
169,2014,154902
169,2015,173447
169,2016,181283
169,2017,196354
169,2018,185792
169,2019,188344
169,2020,182747
170,1961,407
170,1962,546
170,1963,589
170,1964,486
170,1965,638
170,1966,895
170,1967,811
170,1968,220
170,1969,456
170,1970,508
170,1971,688
170,1972,321
170,1973,387
170,1974,400
170,1975,65
170,1976,67
170,1977,306
170,1978,9
170,1979,1144
170,1980,2972
170,1981,7114
170,1982,6631
170,1983,4727
170,1984,3700
170,1985,3549
170,1986,1385
170,1987,625
170,1990,2093
170,1991,8890
170,1992,4260
170,1993,7094
170,1994,10715
170,1995,14514
170,1996,12839
170,1997,16186
170,1998,14824
170,1999,14190
170,2000,14850
170,2001,14991
170,2002,18306
170,2003,17834
170,2004,16283
170,2005,32343
170,2006,26447
170,2007,24995
170,2008,29707
170,2009,27895
170,2010,41335
170,2011,45632
170,2012,49040
170,2013,44679
170,2014,38381
170,2015,43427
170,2016,45019
170,2017,54581
170,2018,69619
170,2019,86236
170,2020,90345
171,1961,2
171,1962,425
171,1963,344
171,1964,399
171,1965,390
171,1966,400
171,1967,554
171,1968,589
171,1969,439
171,1970,335
171,1971,453
171,1972,304
171,1973,246
171,1974,336
171,1975,534
171,1976,686
171,1977,819
171,1978,896
171,1979,1200
171,1980,1102
171,1981,1034
171,1982,1361
171,1983,1878
171,1984,451
171,1985,695
171,1986,956
171,1987,2259
171,1988,2041
171,1989,2581
171,1990,1984
171,1991,1557
171,1992,2216
171,1993,2584
171,1994,3729
171,1995,3169
171,1996,4319
171,1997,4329
171,1998,5159
171,1999,6320
171,2000,10253
171,2001,10500
171,2002,10899
171,2003,11757
171,2004,12369
171,2005,12010
171,2006,12438
171,2007,12905
171,2008,15923
171,2009,15705
171,2010,18478
171,2011,19153
171,2012,18576
171,2013,18954
171,2014,27853
171,2015,31131
171,2016,44027
171,2017,50286
171,2018,30987
171,2019,35803
171,2020,17396
173,1961,23651
173,1962,30670
173,1963,40126
173,1964,42288
173,1965,33213
173,1966,35906
173,1967,48196
173,1968,63769
173,1969,76435
173,1970,71881
173,1971,74355
173,1972,109413
173,1973,112853
173,1974,97416
173,1975,88785
173,1976,118024
173,1977,134329
173,1978,104843
173,1979,101102
173,1980,119287
173,1981,65409
173,1982,94776
173,1983,133051
173,1984,154065
173,1985,182007
173,1986,210193
173,1987,226081
173,1988,218138
173,1989,252222
173,1990,180488
173,1991,110902
173,1992,152060
173,1993,131870
173,1994,113222
173,1995,103643
173,1996,132669
173,1997,164495
173,1998,186969
173,1999,216910
173,2000,218967
173,2001,209059
173,2002,223001
173,2003,183328
173,2004,150498
173,2005,164946
173,2006,182456
173,2007,245800
173,2008,228526
173,2009,256270
173,2010,252113
173,2011,296234
173,2012,335761
173,2013,326487
173,2014,381215
173,2015,372756
173,2016,391557
173,2017,455842
173,2018,435251
173,2019,483275
173,2020,499582
174,1961,495
174,1962,400
174,1963,317
174,1964,351
174,1965,408
174,1966,420
174,1967,295
174,1968,306
174,1969,310
174,1970,362
174,1971,364
174,1972,333
174,1973,352
174,1974,273
174,1975,141
174,1976,97
174,1977,120
174,1978,75
174,1979,42970
174,1980,175
174,1981,260
174,1982,472
174,1983,439
174,1984,359
174,1985,302
174,1986,1428
174,1987,2757
174,1988,3115
174,1989,137566
174,1990,23037
174,1991,11487
174,1992,9772
174,1993,23120
174,1994,108520
174,1995,67973
174,1996,53242
174,1997,51091
174,1998,128364
174,1999,181279
174,2000,160291
174,2001,145180
174,2002,118256
174,2003,115312
174,2004,145546
174,2005,130821
174,2006,92501
174,2007,112431
174,2008,118544
174,2009,135260
174,2010,127523
174,2011,119322
174,2012,115775
174,2013,143237
174,2014,194967
174,2015,190826
174,2016,172356
174,2017,214377
174,2018,194672
174,2019,262422
174,2020,261567
175,1961,1789
175,1962,2063
175,1963,2962
175,1964,3228
175,1965,3194
175,1966,4195
175,1967,3642
175,1968,4293
175,1969,4725
175,1970,4504
175,1971,5167
175,1972,5141
175,1973,5182
175,1974,3446
175,1975,3970
175,1976,1642
175,1977,1486
175,1978,219
175,1979,446
175,1980,272
175,1981,594
175,1982,520
175,1983,865
175,1984,382
175,1985,566
175,1986,132
175,1987,420
175,1988,1712
175,1989,2740
175,1990,3425
175,1991,3425
175,1992,3767
175,1993,4795
175,1994,4452
175,1995,3853
175,1996,4195
175,1997,5779
175,1998,2269
175,1999,4452
175,2000,7149
175,2001,6145
175,2002,6709
175,2003,6190
175,2004,7275
175,2005,8408
175,2006,6766
175,2007,7917
175,2008,6680
175,2009,9151
175,2010,9979
175,2011,12683
175,2012,12248
175,2013,11262
175,2014,14808
175,2015,13038
175,2016,14506
