geo,year,all_sectors_without_lulucf_emissions_share_co2eq_ar5_eeb
149,1998,104.0324
149,1999,102.4898
149,2000,102.7894
149,2001,113.3302
149,2002,114.8525
149,2003,112.0276
149,2004,112.5011
149,2005,112.0524
149,2006,113.0993
149,2007,113.4289
149,2008,111.7372
149,2009,110.4124
149,2010,109.6321
149,2011,91.6197
149,2012,90.9186
149,2013,91.1143
149,2014,91.519
149,2015,92.9201
149,2016,89.6248
149,2017,93.1261
149,2018,93.6424
149,2019,92.7648
15,1990,103.1106
15,1991,103.0134
15,1992,103.0049
15,1993,103.0825
15,1994,102.9855
15,1995,102.9791
15,1996,102.8694
15,1997,102.9141
15,1998,102.8456
15,1999,102.929
150,1990,99.3839
150,1991,99.4021
150,1992,99.3952
150,1993,99.4034
150,1994,99.405
150,1995,99.4206
150,1996,99.441
150,1997,99.4255
150,1998,99.4252
150,1999,99.4143
150,2000,99.4168
150,2001,99.5172
150,2002,99.5282
150,2003,99.5408
150,2004,99.5536
150,2005,99.5426
150,2006,99.5427
150,2007,99.5369
150,2008,99.527
150,2009,99.5196
150,2010,99.5457
150,2011,99.4099
150,2012,99.4033
150,2013,99.3995
150,2014,99.3795
150,2015,99.3917
150,2016,99.3914
150,2017,99.3814
150,2018,99.3695
150,2019,99.3568
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,99.9997
151,1999,99.9999
151,2000,100
151,2001,100.0014
151,2002,100.0014
151,2003,100.0014
151,2004,100.0014
151,2005,100.0014
151,2006,100.0013
151,2007,100.0012
151,2008,100.0012
151,2009,100.0012
151,2010,100.0017
154,1992,99.9662
154,1993,99.9638
154,1994,99.9647
154,1995,99.9653
154,1996,99.9698
154,1997,99.9662
154,1998,99.9679
154,1999,99.9665
154,2000,99.8093
154,2001,99.9982
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,99.9405
154,2008,99.9814
154,2009,100
154,2010,99.9989
154,2011,99.9814
154,2012,99.968
154,2013,99.9964
154,2014,100
154,2015,99.9961
154,2016,100
154,2017,99.9914
154,2018,100
154,2019,99.9479
155,1990,99.6818
155,1991,99.6913
155,1992,99.7033
155,1993,99.719
155,1994,99.7225
155,1995,99.7256
155,1996,99.9872
155,1997,99.883
155,1998,99.9878
155,1999,99.9836
155,2000,100
155,2001,100
155,2002,100
155,2003,99.9213
155,2004,100
155,2005,99.5052
155,2006,100
155,2007,100
155,2008,100
155,2009,100
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,99.9858
155,2015,99.4644
155,2016,100
155,2017,99.1232
155,2018,100
155,2019,100
156,1990,151.4829
156,1991,151.3053
156,1992,150.8964
156,1993,149.2744
156,1994,148.1307
156,1995,146.2554
156,1996,145.3559
156,1997,143.4043
156,1998,144.7704
156,1999,142.1694
156,2000,142.2768
156,2001,134.6191
156,2002,134.2774
156,2003,134.1374
156,2004,134.1051
156,2005,134.4696
156,2006,134.6989
156,2007,134.6663
156,2008,134.8842
156,2009,135.5323
156,2010,135.7526
156,2011,123.9224
156,2012,122.6289
156,2013,122.8351
156,2014,122.0627
156,2015,122.3321
156,2016,113.2224
156,2017,113.1822
156,2018,113.2368
156,2019,113.0022
157,1990,35.6211
157,1991,32.3604
157,1992,34.6976
157,1993,36.1255
157,1994,36.6821
157,1995,35.4283
157,1996,35.1818
157,1997,36.7666
157,1998,36.3712
157,1999,39.669
157,2000,40.3779
157,2001,36.5777
157,2002,37.1886
157,2003,38.4703
157,2004,38.1429
157,2005,38.6181
157,2006,39.0844
157,2007,39.3684
157,2008,39.1489
157,2009,39.5373
157,2010,39.8734
157,2011,60.6101
157,2012,60.9525
157,2013,61.1687
157,2014,62.2864
157,2015,63.7845
157,2016,50.0604
157,2017,49.7444
157,2018,50.3271
157,2019,51.5929
158,1990,69.3029
158,1991,69.9437
158,1992,70.6198
158,1993,71.5707
158,1994,72.353
158,1995,73.1098
158,1996,73.9305
158,1997,74.7696
158,1998,75.1248
158,1999,76.2442
158,2000,76.0761
158,2001,93.9909
158,2002,94.2002
158,2003,94.4251
158,2004,94.6309
158,2005,94.8092
158,2006,94.9759
158,2007,95.1803
158,2008,95.3915
158,2009,95.587
158,2010,95.5698
158,2011,95.7248
158,2012,96.004
158,2013,96.2205
158,2014,96.396
158,2015,96.5032
158,2016,96.6171
158,2017,96.7439
158,2018,96.8993
158,2019,97.0179
159,1990,85.6809
159,1991,86.2093
159,1992,87.0021
159,1993,87.201
159,1994,87.8435
159,1995,88.602
159,1996,88.084
159,1997,87.8847
159,1998,86.7439
159,1999,86.7937
159,2000,87.6411
159,2001,89.9676
159,2002,88.752
159,2003,89.7037
159,2004,89.5029
159,2005,89.4265
159,2006,88.8344
159,2007,88.3131
159,2008,88.3459
159,2009,87.7873
159,2010,89.1422
159,2011,89.9189
159,2012,89.6348
159,2013,89.5861
159,2014,89.8641
159,2015,89.5658
159,2016,89.5701
159,2017,90.0908
159,2018,90.3961
159,2019,90.1756
16,1990,82.5072
16,1991,82.6876
16,1992,83.024
16,1993,83.2201
16,1994,83.6463
16,1995,84.3588
16,1996,84.4385
16,1997,84.6297
16,1998,84.7195
16,1999,85.396
16,2000,85.7542
16,2001,85.9736
16,2002,86.366
16,2003,86.5487
16,2004,86.8375
16,2005,87.1774
16,2006,87.4832
16,2007,87.7855
16,2008,88.2565
16,2009,88.497
16,2010,88.9317
16,2011,89.3803
16,2012,89.6089
16,2013,89.6564
16,2014,89.9921
16,2015,90.4754
16,2016,90.6536
16,2017,90.9616
16,2018,91.2338
16,2019,91.6063
160,1990,79.3764
160,1991,79.4102
160,1992,79.436
160,1993,79.432
160,1994,79.5243
160,1995,79.5212
160,1996,79.529
160,1997,79.5253
160,1998,79.5217
160,1999,79.5175
160,2000,79.5133
160,2001,86.333
160,2002,86.3307
160,2003,78.6442
160,2004,78.6396
160,2005,78.7946
160,2006,78.7887
160,2007,78.9911
160,2008,86.4495
160,2009,78.9172
160,2010,78.9474
160,2011,135.2777
160,2012,135.2278
160,2013,135.1776
160,2014,122.5607
160,2015,135.0179
160,2016,132.2247
160,2017,132.1804
160,2018,131.1685
160,2019,121.6549
162,1990,128.1917
162,1991,128.3787
162,1992,129.7086
162,1993,127.3627
162,1994,127.2153
162,1995,126.7353
162,1996,126.2953
162,1997,124.5047
162,1998,123.9597
162,1999,122.8807
162,2000,122.6589
162,2001,137.1791
162,2002,140.1354
162,2003,134.5556
162,2004,135.7463
162,2005,136.6447
162,2006,135.962
162,2007,135.5951
162,2008,129.9056
162,2009,131.8754
162,2010,135.6352
162,2011,131.3866
162,2012,130.5108
162,2013,129.1079
162,2014,129.1205
162,2015,129.1981
162,2016,132.2702
162,2017,128.8866
162,2018,128.4505
162,2019,128.895
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,83.4499
165,1990,96.2173
165,1991,96.2039
165,1992,96.3608
165,1993,96.508
165,1994,96.6512
165,1995,96.7102
165,1996,96.9009
165,1997,96.9468
165,1998,97.0489
165,1999,97.1124
165,2000,97.2081
165,2001,97.5768
165,2002,97.6643
165,2003,97.7549
165,2004,97.8743
165,2005,97.9333
165,2006,98.049
165,2007,98.1223
165,2008,98.1585
165,2009,98.1947
165,2010,98.1911
165,2011,98.623
165,2012,98.6288
165,2013,98.6486
165,2014,98.6818
165,2015,98.743
165,2016,98.5303
165,2017,98.6486
165,2018,98.6864
165,2019,98.7017
166,1990,53.7596
166,1991,55.5797
166,1992,59.0639
166,1993,58.3761
166,1994,59.5669
166,1995,58.1296
166,1996,60.4915
166,1997,60.508
166,1998,63.825
166,1999,63.1782
166,2000,63.1843
166,2001,73.129
166,2002,71.1741
166,2003,71.2991
166,2004,70.9179
166,2005,73.0672
166,2006,74.1828
166,2007,73.8492
166,2008,74.3427
166,2009,76.0049
166,2010,76.9865
166,2011,78.2182
166,2012,78.1254
166,2013,79.8489
166,2014,79.1199
166,2015,78.9698
166,2016,78.5524
166,2017,79.9528
166,2018,79.7019
166,2019,80.7447
167,1993,106.1658
167,1994,106.5023
167,1995,106.6309
167,1996,106.5394
167,1997,106.5309
167,1998,106.7544
167,1999,107.3875
167,2000,106.7169
167,2001,104.8373
167,2002,105.0221
167,2003,104.944
167,2004,105.1019
167,2005,105.0059
167,2006,104.9262
167,2007,104.8843
167,2008,105.1417
167,2009,105.2329
167,2010,105.213
167,2011,102.7492
167,2012,102.827
167,2013,102.8886
167,2014,102.9852
167,2015,102.9157
167,2016,104.6742
167,2017,104.6918
167,2018,104.7479
167,2019,104.8643
168,1990,17.4261
168,1991,18.2411
168,1992,18.5786
168,1993,18.8324
168,1994,18.9631
168,1995,18.5037
168,1996,19.0146
168,1997,14.558
168,1998,25.5965
168,1999,19.6214
168,2000,21.0623
168,2001,21.4476
168,2002,22.4278
168,2003,23.0659
168,2004,24.8859
168,2005,27.6883
168,2006,28.9076
168,2007,29.5445
168,2008,30.0269
168,2009,26.4311
168,2010,24.7791
168,2011,22.0994
168,2012,21.9304
168,2013,22.4662
168,2014,27.263
168,2015,30.3653
168,2016,31.4047
168,2017,31.157
168,2018,32.8011
168,2019,33.2331
169,1990,35.6413
169,1991,34.3084
169,1992,35.3455
169,1993,37.1691
169,1994,38.5345
169,1995,40.2621
169,1996,38.9062
169,1997,39.1438
169,1998,39.665
169,1999,38.3682
169,2000,38.8048
169,2001,34.0494
169,2002,33.2136
169,2003,35.2054
169,2004,33.8108
169,2005,34.3937
169,2006,35.1945
169,2007,36.6898
169,2008,36.6654
169,2009,37.6968
169,2010,39.1869
169,2011,35.3477
169,2012,36.1238
169,2013,36.7618
169,2014,37.9574
169,2015,37.9554
169,2016,48.1172
169,2017,49.2207
169,2018,47.6656
169,2019,47.8519
170,1990,46.53
170,1991,46.1501
170,1992,46.2665
170,1993,47.7293
170,1994,48.0485
170,1995,49.1669
170,1996,49.3497
170,1997,50.7116
170,1998,51.0467
170,1999,52.1367
170,2000,52.0839
170,2001,48.7986
170,2002,49.1106
170,2003,49.0776
170,2004,50.5971
170,2005,51.7215
170,2006,51.1336
170,2007,53.609
170,2008,53.6156
170,2009,55.5158
170,2010,56.9096
170,2011,49.6707
170,2012,50.7414
170,2013,50.2016
170,2014,51.9963
170,2015,51.9982
170,2016,52.8822
170,2017,52.9312
170,2018,53.5419
170,2019,53.9339
171,1990,97.867
171,1991,97.9306
171,1992,98.0029
171,1993,98.0407
171,1994,98.1747
171,1995,98.2735
171,1996,98.3222
171,1997,98.405
171,1998,98.2016
171,1999,98.4043
171,2000,98.4499
171,2001,98.4972
171,2002,98.4787
171,2003,98.4961
171,2004,98.5373
171,2005,98.5176
171,2006,98.511
171,2007,98.5535
171,2008,98.636
171,2009,98.6504
171,2010,98.602
171,2011,98.6871
171,2012,98.7359
171,2013,98.7763
171,2014,98.8107
171,2015,98.8554
171,2016,98.8927
171,2017,98.9991
171,2018,99.0205
171,2019,99.0311
173,1990,102.4991
173,1991,102.5764
173,1992,102.6254
173,1993,102.6563
173,1994,102.7625
173,1995,102.6901
173,1996,102.6624
173,1997,102.6852
173,1998,102.9202
173,1999,103.0303
173,2000,103.1996
173,2001,119.7839
173,2002,120.2636
173,2003,119.9549
173,2004,120.0201
173,2005,120.0127
173,2006,119.0383
173,2007,119.3288
173,2008,119.4508
173,2009,120.8099
173,2010,119.6059
173,2011,106.5656
173,2012,106.7791
173,2013,106.7282
173,2014,107.0163
173,2015,106.8576
173,2016,108.1959
173,2017,107.978
173,2018,107.7432
173,2019,108.207
174,1990,97.5488
174,1991,97.6196
174,1992,97.7549
174,1993,97.6986
174,1994,97.7421
174,1995,97.8877
174,1996,97.7182
174,1997,97.9013
174,1998,97.9729
174,1999,98.1814
174,2000,98.1724
174,2001,99.277
174,2002,99.3044
174,2003,99.1362
174,2004,99.2884
174,2005,99.176
174,2006,99.2429
174,2007,99.2566
174,2008,99.2363
174,2009,99.2617
174,2010,99.2401
174,2011,101.01
174,2012,101.003
174,2013,100.9821
174,2014,100.9968
174,2015,100.9128
174,2016,99.5075
174,2017,99.1407
174,2018,99.6561
174,2019,99.6633
175,1990,50.8318
175,1991,50.9958
175,1992,51.466
175,1993,51.7908
175,1994,52.5768
175,1995,53.1484
175,1996,56.5922
175,1997,55.5809
175,1998,51.3937
175,1999,50.28
175,2000,54.0054
175,2001,59.1694
175,2002,58.4253
175,2003,58.3608
175,2004,56.4321
175,2005,56.0296
175,2006,56.2999
175,2007,56.9799
175,2008,58.3172
175,2009,60.3328
175,2010,60.6287
175,2011,61.8103
175,2012,60.2742
175,2013,62.5764
175,2014,61.1779
175,2015,60.8758
175,2016,64.0271
175,2017,65.4711
175,2018,66.7481
175,2019,67.114
176,1990,58.7013
176,1991,62.1512
176,1992,62.6485
176,1993,63.6769
176,1994,65.8237
176,1995,66.5177
176,1996,67.7085
176,1997,67.4327
176,1998,69.3005
176,1999,68.5183
176,2000,72.3066
176,2001,73.7916
176,2002,73.0622
176,2003,73.8858
176,2004,79.9116
176,2005,82.9895
176,2006,85.9215
176,2007,90.2395
176,2008,90.2971
176,2009,90.8838
176,2010,90.0904
176,2011,90.7161
176,2012,90.7278
176,2013,90.9653
176,2014,91.3005
176,2015,92.8523
176,2016,91.9586
176,2017,91.5272
176,2018,91.568
176,2019,92.6909
178,1993,91.3275
178,1994,91.5862
178,1995,91.8219
178,1996,92.7297
178,1997,93.2472
178,1998,93.0291
178,1999,93.0071
178,2000,92.9266
178,2001,92.7619
178,2002,92.7118
178,2003,93.0154
178,2004,93.1412
178,2005,93.2624
178,2006,92.8762
178,2007,93.2734
178,2008,93.1374
178,2009,93.269
178,2010,93.1692
178,2011,94.5172
178,2012,94.618
178,2013,94.6927
178,2014,94.7396
178,2015,94.7845
178,2016,94.0203
178,2017,94.0788
178,2018,94.185
178,2019,94.2215
179,1990,100
179,1991,100
179,1992,100
179,1993,100
179,1994,100
179,1995,100
179,1996,100
179,1997,100
179,1998,100
179,1999,100
179,2000,100
179,2001,100
179,2002,100
179,2003,100
179,2004,100
179,2005,100
179,2006,100
179,2007,100
179,2008,100
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,100
179,2015,100
179,2016,100
179,2017,100
179,2018,100
179,2019,100
18,1990,-19.9514
18,1991,-20.6213
18,1992,-20.8328
18,1993,-20.0018
18,1994,-21.5141
18,1995,-27.594
18,1996,-29.5482
18,1997,-31.9398
18,1998,-32.0722
18,1999,-33.6361
18,2000,-32.4769
18,2001,-31.2238
18,2002,-32.9325
18,2003,-31.8079
18,2004,-30.2459
18,2005,-35.6639
18,2006,-35.3609
18,2007,-36.6717
18,2008,-35.5685
18,2009,-42.3484
18,2010,-46.6563
18,2011,230.8696
18,2012,213.3931
18,2013,216.3288
18,2014,205.7834
18,2015,198.4295
18,2016,188.3309
18,2017,180.7784
18,2018,181.1458
18,2019,177.9262
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
180,2018,100
180,2019,100
181,1990,76.1766
181,1991,75.6314
181,1992,76.5744
181,1993,74.8426
181,1994,75.9418
181,1995,74.5039
181,1996,75.7226
181,1997,74.9802
181,1998,75.2057
181,1999,76.7743
181,2000,75.8207
181,2001,74.3182
181,2002,73.0158
181,2003,71.7211
181,2004,71.0808
181,2005,72.0437
181,2006,71.5444
181,2007,71.2271
181,2008,69.3877
181,2009,68.3726
181,2010,70.958
181,2011,72.0858
181,2012,70.1569
181,2013,72.668
181,2014,72.2248
181,2015,72.8912
181,2016,24.749
181,2017,24.8725
181,2018,25.4274
181,2019,25.6305
183,1990,99.7068
183,1991,99.6365
183,1992,99.6087
183,1993,99.5972
183,1994,99.5746
183,1995,99.5935
183,1996,99.5781
183,1997,99.5444
183,1998,99.492
183,1999,99.4402
183,2000,99.4518
183,2001,101.9899
183,2002,101.9909
183,2003,101.9321
183,2004,101.9626
183,2005,101.9843
183,2006,101.8753
183,2007,101.9032
183,2008,101.9976
183,2009,102.2868
183,2010,102.2993
183,2011,-77.0221
183,2012,-72.6207
183,2013,-61.3401
183,2014,-61.1034
183,2015,-63.3889
183,2016,126.7219
183,2017,125.2169
183,2018,125.1172
183,2019,125.8896
184,1990,57.9966
184,1991,57.5892
184,1992,56.7316
184,1993,55.6285
184,1994,55.3749
184,1995,52.559
184,1996,54.1131
184,1997,56.3509
184,1998,56.9339
184,1999,59.2593
184,2000,58.3103
184,2001,61.4238
184,2002,62.0775
184,2003,63.6532
184,2004,64.6897
184,2005,65.5174
184,2006,66.8018
184,2007,67.7891
184,2008,68.6666
184,2009,69.2388
184,2010,70.2338
184,2011,77.8117
184,2012,78.2608
184,2013,78.6519
184,2014,78.8075
184,2015,80.4194
184,2016,81.235
184,2017,81.6109
184,2018,82.0131
184,2019,82.1584
185,1992,114.9075
185,1993,116.0907
185,1994,118.2403
185,1995,119.1304
185,1996,118.7696
185,1997,120.9115
185,1998,120.6874
185,1999,120.5839
185,2000,120.0583
185,2001,153.5927
185,2002,153.8513
185,2003,149.9822
185,2004,149.9793
185,2005,149.6576
185,2006,148.1994
185,2007,148.3095
185,2008,146.4727
185,2009,151.5782
185,2010,148.6029
185,2011,138.4925
185,2012,136.7309
185,2013,138.3985
185,2014,138.5721
185,2015,139.1405
185,2016,128.5964
185,2017,128.2536
185,2018,126.5982
185,2019,127.1251
186,1992,105.2962
186,1993,105.9898
186,1994,106.1657
186,1995,105.8116
186,1996,105.069
186,1997,104.7393
186,1998,104.5578
186,1999,106.1995
186,2000,105.1056
186,2001,227.4309
186,2002,213.9929
186,2003,203.6537
186,2004,189.0112
186,2005,212.354
187,1990,102.9709
187,1991,103.0022
187,1992,103.0103
187,1993,102.0776
187,1994,102.0797
187,1995,102.0815
187,1996,102.0877
187,1997,102.0831
187,1998,102.0836
187,1999,102.0825
187,2000,102.0318
187,2001,92.9236
187,2002,92.9248
187,2003,92.9298
187,2004,93.0351
187,2005,93.0425
187,2006,93.0075
187,2007,93.0691
187,2008,93.1551
187,2009,93.1512
187,2010,93.1593
187,2011,94.4505
187,2012,94.444
187,2013,94.5262
187,2014,94.5238
187,2015,94.5246
187,2016,99.4216
187,2017,99.4237
187,2018,99.4515
187,2019,99.4366
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,100
188,2019,100
189,1990,192.6443
189,1991,184.7134
189,1992,193.6952
189,1993,159.6202
189,1994,150.4691
189,1995,140.5558
189,1996,137.1788
189,1997,138.3053
189,1998,144.0491
189,1999,138.4947
189,2000,137.2994
189,2001,131.4033
189,2002,138.5811
189,2003,130.719
189,2004,130.7669
189,2005,133.6555
189,2006,131.1813
189,2007,138.4564
189,2008,137.5634
189,2009,134.4403
189,2010,131.1219
189,2011,143.8502
189,2012,144.1963
189,2013,147.3786
189,2014,141.5876
189,2015,140.2916
189,2016,143.4423
189,2017,141.5876
189,2018,140.3187
189,2019,138.8095
19,1990,29.6605
19,1991,30.5463
19,1992,31.6908
19,1993,32.7182
19,1994,34.1387
19,1995,33.0119
19,1996,37.8516
19,1997,44.0316
19,1998,44.829
19,1999,42.8205
19,2000,44.5391
19,2001,47.0011
19,2002,44.8252
19,2003,48.1744
19,2004,49.3395
19,2005,54.167
19,2006,55.0663
19,2007,53.4709
19,2008,56.8627
19,2009,58.4856
19,2010,54.451
19,2011,59.0405
19,2012,60.7493
19,2013,62.1923
19,2014,62.9997
19,2015,62.9648
19,2016,60.8007
19,2017,61.8579
19,2018,62.1094
19,2019,60.3157
191,1990,151.4887
191,1991,149.8159
191,1992,149.1811
191,1993,141.1271
191,1994,135.0544
191,1995,133.0295
191,1996,132.118
191,1997,131.9641
191,1998,126.4868
191,1999,125.8145
191,2000,128.7181
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,100
193,1990,90.9157
193,1991,91.039
193,1992,91.108
193,1993,91.1109
193,1994,91.357
193,1995,91.463
193,1996,91.5566
193,1997,91.6359
193,1998,91.7159
193,1999,91.8504
193,2000,92.0346
193,2001,92.4018
193,2002,92.978
193,2003,93.4625
193,2004,93.842
193,2005,94.075
193,2006,94.3781
193,2007,94.4557
193,2008,94.5216
193,2009,94.8215
193,2010,95.0638
193,2011,45.5037
193,2012,47.1545
193,2013,47.5023
193,2014,47.7828
193,2015,48.1063
193,2016,49.2443
193,2017,50.1782
193,2018,49.6522
193,2019,48.46
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,100
195,1990,72.045
195,1991,72.7473
195,1992,73.0538
195,1993,73.5816
195,1994,74.2023
195,1995,73.8577
195,1996,73.0942
195,1997,71.3475
195,1998,68.1862
195,1999,66.7676
195,2000,71.301
195,2001,73.2432
195,2002,72.6435
195,2003,72.4675
195,2004,73.9805
195,2005,74.5328
195,2006,73.8717
195,2007,73.8915
195,2008,74.473
195,2009,74.856
195,2010,77.6968
195,2011,83.7585
195,2012,83.0379
195,2013,83.536
195,2014,84.0249
195,2015,84.6025
195,2016,85.5768
195,2017,85.6253
195,2018,85.9677
195,2019,86.4381
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
196,2018,100
196,2019,100
197,1990,56.8568
197,1991,56.8645
197,1992,55.8721
197,1993,56.18
197,1994,56.3862
197,1995,54.6177
197,1996,49.5879
197,1997,49.1562
197,1998,48.0519
197,1999,46.913
197,2000,49.0481
197,2001,54.5201
197,2002,57.3246
197,2003,60.9469
197,2004,62.7294
197,2005,63.2544
197,2006,67.8758
197,2007,65.8826
197,2008,63.5953
197,2009,64.773
197,2010,64.107
197,2011,66.4122
197,2012,69.8191
197,2013,69.7416
197,2014,70.6692
197,2015,68.1766
197,2016,70.76
197,2017,70.3949
197,2018,70.457
197,2019,69.5554
198,1992,183.4149
198,1993,183.2089
198,1994,182.6166
198,1995,183.5922
198,1996,180.1451
198,1997,174.7131
198,1998,179.3459
198,1999,179.9364
198,2000,185.634
198,2001,219.6276
198,2002,216.4242
198,2003,216.0183
198,2004,211.116
198,2005,207.2522
198,2006,203.749
198,2007,205.2291
198,2008,196.1693
198,2009,218.405
198,2010,218.1409
198,2011,114.1799
198,2012,114.594
198,2013,115.2026
198,2014,116.8232
198,2015,116.6192
198,2016,98.1815
198,2017,98.223
198,2018,98.2189
198,2019,98.1593
199,1993,120.5168
199,1994,121.7038
199,1995,121.0909
199,1996,121.0833
199,1997,121.4249
199,1998,122.0414
199,1999,122.7643
199,2000,124.5559
199,2001,119.6095
199,2002,119.7007
199,2003,119.5631
199,2004,119.5334
199,2005,119.5984
199,2006,119.5007
199,2007,120.7006
199,2008,120.1287
199,2009,121.9327
199,2010,120.4238
199,2011,118.8553
199,2012,119.6512
199,2013,119.7354
199,2014,121.0701
199,2015,120.31
199,2016,102.3741
199,2017,102.2809
199,2018,102.3117
199,2019,102.4632
2,1990,121.9914
2,1991,121.4386
2,1992,123.43
2,1993,123.0583
2,1994,122.6659
2,1995,121.4645
2,1996,119.4497
2,1997,117.9343
2,1998,116.8501
2,1999,115.7675
2,2000,117.8933
2,2001,99.1409
2,2002,99.2848
2,2003,99.313
2,2004,99.3032
2,2005,99.3374
2,2006,99.3541
2,2007,99.385
2,2008,99.4765
2,2009,99.5409
2,2010,99.6012
2,2011,100.7089
2,2012,100.7507
2,2013,100.7927
2,2014,100.7936
2,2015,100.8234
2,2016,99.4733
2,2017,99.4702
2,2018,99.47
2,2019,99.5325
20,1990,24.6568
20,1991,23.8199
20,1992,23.636
20,1993,23.7968
20,1994,24.1517
20,1995,25.3211
20,1996,26.6564
20,1997,26.0412
20,1998,25.5367
20,1999,25.1845
20,2000,25.611
20,2001,28.3692
20,2002,28.7401
20,2003,18.6254
20,2004,19.6016
20,2005,21.6336
20,2006,24.5854
20,2007,21.8444
20,2008,33.1677
20,2009,20.8067
20,2010,35.6524
20,2011,39.221
20,2012,27.5744
20,2013,26.9623
20,2014,24.8377
20,2015,22.272
20,2016,22.3467
20,2017,27.6727
20,2018,25.1367
20,2019,22.215
200,1990,100.1004
200,1991,100.0973
200,1992,100.0904
200,1993,100.086
200,1994,100.0758
200,1995,100.1066
200,1996,100.0909
200,1997,100.0768
200,1998,100.0874
200,1999,100.0856
200,2000,100.0793
200,2001,100.0822
200,2002,100.0946
200,2003,100.0891
200,2004,100.0914
200,2005,100.1107
200,2006,100.0967
200,2007,100.0884
200,2008,100.0767
200,2009,100.0525
200,2010,100.0747
200,2011,100.1083
200,2012,100.0792
200,2013,100.0686
200,2014,100.0668
200,2015,100.0606
200,2016,99.9447
200,2017,99.9456
200,2018,99.9449
200,2019,99.9449
201,1990,60.8004
201,1991,57.8876
201,1992,55.6713
201,1993,57.7924
201,1994,59.8357
201,1995,60.4683
201,1996,60.9942
201,1997,61.4699
201,1998,61.4937
201,1999,61.7432
201,2000,62.141
201,2001,62.7127
201,2002,63.1283
201,2003,63.45
201,2004,63.7545
201,2005,64.2177
201,2006,63.3412
201,2007,62.4147
201,2008,62.6496
201,2009,62.8177
201,2010,63.0885
201,2011,63.3605
201,2012,63.6724
201,2013,63.7703
201,2014,63.8901
201,2015,64.0018
201,2016,64.0477
201,2017,64.1208
201,2018,64.2022
201,2019,63.9842
202,1990,98.5571
202,1991,98.5898
202,1992,98.503
202,1993,98.5526
202,1994,98.6096
202,1995,98.6893
202,1996,98.492
202,1997,98.562
202,1998,98.3299
202,1999,98.4892
202,2000,98.7904
202,2001,98.8127
202,2002,98.7795
202,2003,98.8522
202,2004,98.9705
202,2005,98.8942
202,2006,98.9898
202,2007,98.9767
202,2008,99.0421
202,2009,99.057
202,2010,98.9769
202,2011,99.0066
202,2012,98.9872
202,2013,98.9833
202,2014,99.0174
202,2015,98.9789
202,2016,98.9398
202,2017,98.9424
202,2018,98.8638
202,2019,98.9198
203,1990,116.5197
203,1991,116.0218
203,1992,115.7388
203,1993,116.6745
203,1994,115.7081
203,1995,115.2281
203,1996,115.3921
203,1997,114.2157
203,1998,113.7436
203,1999,112.9416
203,2000,112.3994
203,2001,105.2025
203,2002,104.974
