geo,year,crops_pin_gross_production_value_current_million_slc_vop
159,1996,2232815.41089
159,1997,2584691.66106
159,1998,2829802.10092
159,1999,3080282.94554
159,2000,3241524.11934
159,2001,4476904.24371
159,2002,5739341.02213
159,2003,5591191.29371
159,2004,6127073.17197
159,2005,7966889.80252
159,2006,9015678.69879
159,2007,7718075.43919
159,2008,11201722.61734
159,2009,4053287.50766
159,2010,8001955.77069
159,2011,7834506.20669
159,2012,9112690.73786
159,2013,8817217.12982
159,2014,10361480.56863
159,2015,8937988.4439
159,2016,7585227.09823
159,2017,6708653.93181
159,2018,7108008.56147
16,1991,238170.98281
16,1992,236776.45903
16,1993,217493.44928
16,1994,225606.43401
16,1995,262513.73216
16,1996,235409.5077
16,1997,236266.81935
16,1998,274586.11669
16,1999,325350.2788
16,2000,334763.8188
16,2001,315325.70477
16,2002,345067.88931
16,2003,495758.06331
16,2004,526989.65465
16,2005,623354.35231
16,2006,594688.56142
16,2007,715027.28328
16,2008,868535.73118
16,2009,905172.5107
16,2010,994992.2369
16,2011,1124399.38981
16,2012,1299435.74805
16,2013,1480009.94833
16,2014,1497786.34193
16,2015,1525309.10117
16,2016,1522643.71951
16,2017,1972278.08371
16,2018,2141840.5167
162,1991,6115.71821
162,1992,4103.55276
162,1993,5083.9011
162,1994,4164.09408
162,1995,4309.69551
162,1996,4446.94461
162,1997,4386.57316
162,1998,4597.68431
162,1999,4370.4291
162,2000,4534.93691
162,2001,4435.58255
162,2002,4513.53904
162,2003,4734.16723
162,2004,5066.59494
162,2005,4741.34621
162,2006,4812.70434
162,2007,4996.00378
162,2008,5964.51587
162,2009,5481.95901
162,2010,5467.57117
162,2011,5143.80957
162,2012,5750.25074
162,2013,5691.32988
162,2014,6840.89747
162,2015,7463.77132
162,2016,7992.5097
162,2017,8822.11344
162,2018,6629.44675
165,1991,192543.06937
165,1992,206495.85159
165,1993,233649.55711
165,1994,269666.195
165,1995,317012.93978
165,1996,369144.03374
165,1997,414148.82203
165,1998,465301.5986
165,1999,439919.41028
165,2000,514958.79141
165,2001,470951.53187
165,2002,487406.02557
165,2003,549684.78192
165,2004,676442.34766
165,2005,749797.9916
165,2006,747483.66832
165,2007,841418.05157
165,2008,911269.73853
165,2009,1355164.98377
165,2010,1413692.4841
165,2011,1848999.65583
165,2012,1873534.29425
165,2013,2409866.47074
165,2014,2564791.17552
165,2015,2325035.38562
165,2016,2373462.6152
165,2017,2603498.6753
165,2018,2676721.81674
166,1991,325.98336
166,1992,325.77027
166,1993,317.48078
166,1994,339.61798
166,1995,346.535
166,1996,343.08206
166,1997,314.7195
166,1998,363.52342
166,1999,348.75553
166,2000,334.83932
166,2001,378.95294
166,2002,346.96876
166,2003,388.53948
166,2004,393.65522
166,2005,398.92344
166,2006,419.69758
166,2007,505.78135
166,2008,595.04371
166,2009,584.7526
166,2010,557.98411
166,2011,596.21086
166,2012,735.74772
166,2013,756.52371
166,2014,680.31959
166,2015,760.80308
166,2016,879.78038
166,2017,779.39278
166,2018,759.0252
167,1993,42067.90574
167,1994,39019.88307
167,1995,46269.02689
167,1996,53488.56297
167,1997,49939.84922
167,1998,49694.46343
167,1999,43459.23443
167,2000,47363.18573
167,2001,55113.14204
167,2002,45173.6744
167,2003,37623.05811
167,2004,57730.21265
167,2005,41447.57617
167,2006,40786.70494
167,2007,53144.03468
167,2008,67391.56291
167,2009,42467.49677
167,2010,40897.89032
167,2011,63601.84453
167,2012,55801.29532
167,2013,67881.83133
167,2014,74694.55992
167,2015,61553.44572
167,2016,63460.33658
167,2017,58396.49597
167,2018,58137.02214
168,1993,65.5266
168,1994,66.08225
168,1995,67.40037
168,1996,67.8783
168,1997,69.6805
168,1998,43.0624
169,1991,1299127.64969
169,1992,1290142.05992
169,1993,1858949.41885
169,1994,2254665.0027
169,1995,2794342.61148
169,1996,3176951.01335
169,1997,3091042.6611
169,1998,3632600.92917
169,1999,3313732.8239
169,2000,4722096.94752
169,2001,3619163.97237
169,2002,5153068.94046
169,2003,12076083.16423
169,2004,10573653.92514
169,2005,8259555.16534
169,2006,8389858.57547
169,2007,13107268.91605
169,2008,16626330.09369
169,2009,11964484.92922
169,2010,20225097.69791
169,2011,24038853.61681
169,2012,17984212.77795
169,2013,29959440.86857
169,2014,29250952.37703
169,2015,24715209.2226
169,2016,26934412.32782
169,2017,29035699.843
169,2018,31071196.37738
170,1991,1373.4499
170,1992,1984.32873
170,1993,3455.52055
170,1994,4724.11695
170,1995,5570.52297
170,1996,7073.48104
170,1997,7790.85702
170,1998,8852.32223
170,1999,9044.949
170,2000,9025.55638
170,2001,8724.50668
170,2002,8075.89532
170,2003,8854.75226
170,2004,9844.74538
170,2005,10445.32437
170,2006,11651.64922
170,2007,13121.8453
170,2008,16735.8209
170,2009,17172.79235
170,2010,18299.32608
170,2011,22271.28097
170,2012,22432.02343
170,2013,23201.37783
170,2014,25618.69018
170,2015,27647.16005
170,2016,29446.95296
170,2017,29022.18904
170,2018,29833.29158
171,1991,222054.46469
171,1992,220138.17278
171,1993,232330.31329
171,1994,265962.89305
171,1995,269860.76847
171,1996,329357.07051
171,1997,311807.97214
171,1998,308707.66955
171,1999,370156.41889
171,2000,342224.62845
171,2001,345639.34506
171,2002,378824.82332
171,2003,405694.22007
171,2004,470689.21989
171,2005,502411.83764
171,2006,546990.59809
171,2007,612602.02791
171,2008,752270.9327
171,2009,744193.53723
171,2010,794687.35825
171,2011,935138.01899
171,2012,931211.36704
171,2013,938379.71554
171,2014,1040267.10729
171,2015,953916.79222
171,2016,983923.22714
171,2017,1078230.14344
171,2018,1098171.31413
173,1991,4686.13414
173,1992,7916.36446
173,1993,10870.72245
173,1994,11676.92727
173,1995,20109.96066
173,1996,22993.26035
173,1997,21496.9452
173,1998,24137.17742
173,1999,23092.60262
173,2000,24015.21296
173,2001,24588.9986
173,2002,22986.45314
173,2003,22876.68047
173,2004,26840.49828
173,2005,21606.73549
173,2006,22020.01625
173,2007,33130.26898
173,2008,31869.8468
173,2009,27768.53806
173,2010,32213.13303
173,2011,41377.16598
173,2012,44081.81036
173,2013,42606.10157
173,2014,41106.66627
173,2015,38318.55799
173,2016,39243.13565
173,2017,42446.06125
173,2018,40060.88617
174,1991,2353.7676
174,1992,1769.65644
174,1993,1890.04265
174,1994,2166.85981
174,1995,2206.96546
174,1996,2603.87292
174,1997,2329.15662
174,1998,2470.62051
174,1999,2708.85761
174,2000,2639.43482
174,2001,2612.52135
174,2002,2641.36306
174,2003,2807.6207
174,2004,3157.8017
174,2005,2937.56735
174,2006,2804.7176
174,2007,2771.70905
174,2008,3113.31951
174,2009,2976.21932
174,2010,3429.79199
174,2011,2883.13342
174,2012,3372.8271
174,2013,3490.24912
174,2014,3363.99011
174,2015,4310.16571
174,2016,4304.72155
174,2017,4616.62905
174,2018,3617.90135
175,1998,191482.96385
175,1999,204493.11859
175,2000,198362.60205
175,2001,186400.76448
175,2002,216961.1096
175,2003,237906.84121
175,2004,277250.07186
175,2005,307352.80215
175,2006,306057.69678
175,2007,347626.48628
175,2008,455227.82639
175,2009,402680.26129
175,2010,392826.81643
175,2011,442296.36442
175,2012,628301.9375
175,2013,584688.60079
175,2014,524398.70989
175,2015,570511.00681
175,2016,618693.66978
175,2017,761682.74384
175,2018,789356.3915
176,2008,156.61697
176,2009,212.91686
176,2010,234.06922
176,2011,220.73669
176,2012,282.0645
176,2013,268.50039
176,2014,283.30526
176,2015,263.97205
176,2016,266.94514
176,2017,259.72792
177,1991,208.32111
177,1992,201.73109
177,1993,215.28565
177,1994,186.76385
177,1995,169.45262
177,1996,162.82837
177,1997,171.45165
177,1998,184.91245
177,1999,138.57789
177,2000,194.44735
177,2001,166.9592
177,2002,163.34022
177,2003,190.01373
177,2004,212.84299
177,2005,200.73346
177,2006,205.90391
177,2007,208.22402
177,2008,233.56709
177,2009,264.4375
177,2010,258.62038
177,2011,308.38763
177,2012,258.43165
177,2013,291.20927
177,2014,213.32848
177,2015,225.29765
177,2016,241.76897
177,2017,232.48488
177,2018,240.12682
178,1993,347.84631
178,1994,692.81005
178,1995,553.60475
178,1996,620.10763
178,1997,547.70652
178,1998,1746.49162
178,1999,1443.95733
178,2000,1195.63374
178,2001,1558.4953
178,2002,1161.4031
178,2003,1653.32861
178,2004,2239.89485
178,2005,3905.26219
178,2006,4210.35045
178,2007,5182.72733
178,2008,2499.46052
178,2009,4621.29751
178,2010,5174.92816
178,2011,6916.07369
178,2012,7637.33773
178,2013,8293.92151
178,2014,9211.77463
178,2015,9908.66805
178,2016,11308.24478
178,2017,12528.09037
179,1991,105.45468
179,1992,107.30749
179,1993,93.03281
179,1994,87.30272
179,1995,109.11801
179,1996,112.06445
179,1997,141.83454
179,1998,122.59507
179,1999,113.09253
179,2000,131.4682
179,2001,81.76429
179,2002,83.67927
179,2003,59.54821
179,2004,55.69854
179,2005,50.84932
179,2006,75.94099
179,2007,100.21863
179,2008,102.1279
179,2009,94.9515
179,2010,111.76399
179,2011,98.54482
179,2012,97.39241
179,2013,116.06453
179,2014,120.11463
179,2015,110.22535
179,2016,104.85844
179,2017,120.43044
179,2018,146.0685
18,1991,1236.61241
18,1992,1447.195
18,1993,1675.30893
18,1994,1853.6337
18,1995,2119.32485
18,1996,2212.14404
18,1997,2345.1456
18,1998,2393.96797
18,1999,2844.89414
18,2000,2540.10948
18,2001,3034.85176
18,2002,3085.51283
18,2003,4961.01432
18,2004,6836.65634
18,2005,9236.90896
18,2006,9844.84067
18,2007,9285.408
18,2008,8572.7801
18,2009,9515.29027
18,2010,12633.63141
18,2011,17077.8425
18,2012,19620.69393
18,2013,16701.44273
18,2014,15478.36936
18,2015,16219.11219
18,2016,21950.80679
18,2017,22400.14395
181,1991,11.83939
181,1992,8.54457
181,1993,15.55604
181,1994,40.8064
181,1995,44.2561
181,1996,57.29301
181,1997,82.95046
181,1998,110.1776
181,1999,188.46652
181,2000,291.10215
181,2001,562.79776
181,2002,706.72274
181,2003,9862.69301
181,2004,29885.95679
181,2005,87523.96316
181,2006,2248377.30738
181,2007,6182743.43724
181,2013,431.7683
181,2014,1035.06175
181,2015,2920.79979
181,2016,3294.70944
181,2017,3599.78765
182,1991,9.34105
182,1992,11.29597
182,1993,8.24159
182,1994,8.79182
182,1995,9.00416
182,1996,10.0344
182,1997,7.20669
182,1998,6.90461
183,1993,492.23145
183,1994,951.32625
183,1995,1324.14889
183,1996,1855.02825
183,1997,4556.03122
183,1998,4742.40023
183,1999,7314.34112
183,2000,9270.90245
183,2001,15797.94775
183,2002,15944.52118
183,2003,22898.30843
183,2004,32688.66947
183,2005,22267.48379
183,2006,23030.6962
183,2007,21991.01081
183,2008,34343.88573
183,2009,28110.4589
183,2010,33801.83724
183,2011,46542.25624
183,2012,33757.74879
183,2013,45949.93018
183,2014,43003.94528
183,2015,38502.1132
183,2016,39418.76539
183,2017,48223.53609
183,2018,54739.70101
184,1991,153457.97665
184,1992,181312.76765
184,1993,141921.6322
184,1994,133931.76418
184,1995,239743.12471
184,1996,263864.62425
184,1997,363082.59755
184,1998,426263.92986
184,1999,406778.20122
184,2000,442122.67466
184,2001,424570.68398
184,2002,512244.1903
184,2003,577241.7254
184,2004,676568.13022
184,2005,835807.69914
184,2006,956843.75955
184,2007,1073098.17959
184,2008,1137702.74928
184,2009,1721890.58792
184,2010,1851398.9358
184,2011,2131511.24132
184,2012,2528270.77124
184,2013,2875220.84093
184,2014,2511915.13998
184,2015,2680787.30414
184,2016,2897343.47525
184,2017,2563706.3976
184,2018,2312203.39895
185,1992,1647.26236
185,1993,9612.26532
185,1994,24462.79684
185,1995,76934.03191
185,1996,106381.56169
185,1997,120553.58181
185,1998,96954.63374
185,1999,273642.35186
185,2000,348605.41544
185,2001,406875.46009
185,2002,419528.05013
185,2003,489701.20284
185,2004,580145.29972
185,2005,585136.34319
185,2006,679097.92698
185,2007,900646.91288
185,2008,1201263.63446
185,2009,1105492.43687
185,2010,904187.34179
185,2011,1463133.29249
185,2012,1283347.17384
185,2013,1568948.67613
185,2014,1840272.0148
185,2015,2404942.75022
185,2016,2400527.46251
185,2017,2269926.58119
185,2018,2375891.76245
186,1994,4099.55749
186,1995,7051.98373
186,1996,13686.34562
186,1997,20108.73564
186,1998,21717.50976
186,1999,33055.40302
186,2000,69124.53504
186,2001,150503.01087
186,2002,120401.93948
186,2003,120295.95115
186,2004,176170.15017
186,2005,161799.24256
188,2015,24.10496
188,2016,25.04485
188,2017,27.06895
188,2018,29.63661
189,1991,266.53407
189,1992,299.60502
189,1993,305.72736
189,1994,260.51456
189,1995,300.8134
189,1996,267.74877
189,1997,248.55913
189,1998,215.26262
189,1999,167.02939
189,2000,86.64138
189,2001,117.02035
189,2002,130.39224
189,2003,122.22286
189,2004,114.81739
189,2005,104.29255
189,2006,123.50958
189,2007,124.9108
189,2008,174.15203
189,2009,164.82141
189,2010,133.52291
189,2011,119.45048
189,2012,97.20062
189,2013,89.43396
189,2014,92.97477
189,2015,102.79435
189,2016,99.2867
189,2017,86.37311
189,2018,93.7967
19,1991,2491.54259
19,1992,2597.725
19,1993,2985.4462
19,1994,3499.1657
19,1995,4190.57737
19,1996,4718.48366
19,1997,5343.88022
19,1998,5372.80521
19,1999,5641.48903
19,2000,6071.24096
19,2001,6375.68949
19,2002,6631.41361
19,2003,7386.43664
19,2004,7878.09195
19,2005,8151.51262
19,2006,8782.68079
19,2007,10008.16739
19,2008,12059.76039
19,2009,15183.71519
19,2010,15336.65467
19,2011,16116.51872
19,2012,19056.49534
19,2013,20568.62473
19,2014,37085.08642
19,2015,32101.34385
19,2016,24024.44327
19,2017,21722.71257
19,2018,25422.16553
191,2008,394.66652
191,2009,176.91216
191,2010,165.65595
191,2011,199.38089
191,2012,183.09682
191,2013,207.92909
191,2014,209.38568
191,2015,213.49163
191,2016,206.77681
191,2017,207.58671
191,2018,213.76494
193,1995,27.014
193,1996,38.81938
193,1997,53.6132
193,1998,40.65638
194,1991,13020.95041
194,1992,13787.90438
194,1993,14081.20083
194,1994,14269.62688
194,1995,13950.46495
194,1996,13958.55784
194,1997,15030.63673
194,1998,14308.08857
194,1999,14997.02936
194,2000,15067.50954
194,2001,16817.8788
194,2002,17178.38253
194,2003,18069.77647
194,2004,20077.54682
194,2005,21702.79943
194,2006,22885.52767
194,2007,23406.9829
194,2008,24721.43039
194,2009,26407.23741
194,2010,24569.76778
194,2011,25067.40254
194,2012,25695.66358
194,2013,27198.52826
194,2014,18087.24208
194,2015,17907.8937
194,2016,19170.68772
194,2017,20375.72208
194,2018,21166.78658
195,1991,152638.83685
195,1992,134298.61687
195,1993,162906.37436
195,1994,202440.92562
195,1995,241075.51104
195,1996,210216.86691
195,1997,210180.9921
195,1998,224493.18219
195,1999,312099.94476
195,2000,315636.19643
195,2001,273076.51464
195,2002,196284.95046
195,2003,315113.17808
195,2004,284310.9957
195,2005,363222.67118
195,2006,262658.93987
195,2007,271849.766
195,2008,634483.98969
195,2009,571653.53926
195,2010,583120.11859
195,2011,354881.6934
195,2012,458904.83166
195,2013,423867.29047
195,2014,639879.3626
195,2015,702059.62105
195,2016,577870.85911
195,2017,656303.37825
195,2018,706264.2239
196,2008,56.57185
196,2009,63.16049
196,2010,69.36
196,2011,76.60394
196,2012,92.54513
196,2013,94.26241
196,2014,143.99798
196,2015,125.72856
196,2016,128.61814
196,2017,141.88434
196,2018,143.737
197,1993,2089.692
197,1994,2328.78
197,1995,2751.7
197,1996,4835.34
197,1997,5521.0752
197,1998,5084.8451
197,2011,9476171.94116
197,2012,10736667.70114
197,2013,15437572.75528
197,2014,17975934.14443
197,2015,17886100.94748
197,2016,9550884.43585
197,2017,10405010.71562
197,2018,11097041.53624
198,1992,89.84992
198,1993,111.73693
198,1994,144.45627
198,1995,158.05591
198,1996,197.61303
198,1997,195.92918
198,1998,191.51296
198,1999,186.53951
198,2000,211.39811
198,2001,184.45993
198,2002,248.13342
198,2003,220.56876
198,2004,257.00746
198,2005,230.07078
198,2006,257.52115
198,2007,316.77935
198,2008,319.41136
198,2009,256.96257
198,2010,276.00373
198,2011,305.6943
198,2012,275.43049
198,2013,306.66078
198,2014,297.84346
198,2015,336.15249
198,2016,317.47098
198,2017,310.59517
198,2018,347.31273
199,1993,811.26963
199,1994,910.95915
199,1995,905.15305
199,1996,980.96018
199,1997,1010.46271
199,1998,956.31974
199,1999,874.12448
199,2000,758.49944
199,2001,941.56989
199,2002,967.35025
199,2003,860.42275
199,2004,1119.94256
199,2005,995.4462
199,2006,908.76129
199,2007,1012.10312
199,2008,1352.17524
199,2009,843.71527
199,2010,832.35459
199,2011,1237.65251
199,2012,1011.78396
199,2013,1022.47373
199,2014,1151.09149
199,2015,968.2585
199,2016,1097.58933
199,2017,963.74273
199,2018,1090.1222
2,1991,33214.56294
2,1992,29970.08009
2,1993,34025.86351
2,1994,37658.72491
2,1995,53043.93863
2,1996,67586.72027
2,1997,80627.09633
2,1998,97943.6723
2,1999,104850.22822
2,2000,73993.42834
2,2001,75237.58389
2,2002,108743.65205
2,2003,100132.81968
2,2004,93614.72293
2,2005,125444.86093
2,2006,109424.47944
2,2007,120336.03184
2,2008,102844.00158
2,2009,126197.89862
2,2010,143209.21455
2,2011,146912.84721
2,2012,154611.59612
2,2013,149852.82125
2,2014,153465.17914
2,2015,147827.38604
2,2016,145414.81681
2,2017,126788.56653
2,2018,120176.61555
20,1991,15.89556
20,1992,7.70022
20,1993,25.90061
20,1994,29.0531
20,1995,37.92493
20,1996,47.52323
20,1997,34.10947
20,1998,25.65275
20,1999,13.70417
20,2000,19.03533
20,2001,20.15181
20,2002,33.54583
20,2003,53.42872
20,2004,35.66071
20,2005,42.02405
20,2006,47.95458
20,2007,36.54275
20,2008,51.76267
20,2009,67.47139
20,2010,67.01112
20,2011,237.03
20,2012,129.25396
20,2013,105.76428
20,2014,240.2559
20,2015,270.32971
20,2016,192.99239
20,2017,95.18249
20,2018,198.10511
200,1991,5.28749
200,1992,5.25125
200,1993,5.11525
200,1994,5.54432
200,1995,6.84151
200,1996,9.3333
200,1997,10.53313
200,1998,9.94045
200,1999,10.02792
200,2000,10.75887
200,2001,11.39417
200,2002,12.26036
200,2003,14.08826
200,2004,16.44707
200,2005,17.78771
200,2006,19.53289
200,2007,19.90979
200,2008,21.22545
200,2009,23.82213
200,2010,26.09253
200,2011,29.52575
200,2012,31.83816
200,2013,32.1635
200,2014,32.81035
200,2015,33.62553
200,2016,37.11953
200,2017,38.22946
200,2018,42.56515
201,1996,5552.2
201,1997,5326.84704
201,1998,5481.95132
202,1991,13436.47588
202,1992,12538.37387
202,1993,16511.09062
202,1994,19371.06273
202,1995,19430.12584
202,1996,25937.11279
202,1997,26971.57711
202,1998,29187.00971
202,1999,32040.98296
202,2000,31355.44113
202,2001,37726.24779
202,2002,47961.74511
202,2003,44773.67612
202,2004,44370.76934
202,2005,42507.40914
202,2006,43251.47294
202,2007,55881.42564
202,2008,79010.26461
202,2009,75994.01887
202,2010,75118.6061
202,2011,87639.57929
202,2012,103595.72545
202,2013,117844.8199
202,2014,135644.963
202,2015,118959.91433
202,2016,128690.92405
202,2017,140495.82568
202,2018,133550.15666
203,1991,13330.19448
203,1992,11970.11986
203,1993,12382.15016
203,1994,14045.8697
203,1995,12997.70349
203,1996,17271.90088
203,1997,18258.36804
203,1998,18288.18969
203,1999,17532.91888
203,2000,19864.64668
203,2001,19341.07306
203,2002,19209.41978
203,2003,22913.4875
203,2004,20467.51325
203,2005,19157.59639
203,2006,21567.95811
203,2007,24367.32591
203,2008,23365.51861
203,2009,20321.27951
203,2010,24016.23406
203,2011,22271.06421
203,2012,20289.40981
203,2013,26364.62426
203,2014,23488.79529
203,2015,25823.80319
203,2016,26970.10225
203,2017,26543.50258
203,2018,31087.89291
206,1991,92.76817
206,1992,207.50473
206,1993,201.9387
206,1994,723.05936
206,1995,1203.22726
206,1996,2913.20782
206,1997,5507.25602
206,1998,5122.93938
206,1999,4670.70511
206,2000,9065.47968
206,2001,10142.68717
206,2002,6936.16522
206,2003,11056.44913
206,2004,12905.4045
206,2005,18689.8299
206,2006,18535.53741
206,2007,22039.05091
206,2008,26138.90609
206,2009,32263.22121
206,2010,33770.31993
206,2011,38518.82214
207,1991,0.41479
207,1992,0.75352
207,1993,3.8157
207,1994,13.17908
207,1995,43.51458
207,1996,45.40414
207,1997,44.98508
207,1998,43.1596
207,1999,64.61912
207,2000,111.35481
207,2001,128.6339
207,2002,109.80291
207,2003,139.0769
207,2004,177.7539
207,2005,219.76137
207,2006,266.59516
207,2007,286.45862
207,2008,402.02666
207,2009,422.70157
207,2010,429.93096
207,2011,560.88088
207,2012,564.36375
207,2013,700.8706
207,2014,659.05107
207,2015,622.22442
207,2016,916.86387
207,2017,1218.4748
207,2018,1296.01053
208,1993,26.28186
208,1994,46.16123
208,1995,110.94496
208,1996,328.28263
208,1997,451.32601
208,1998,568.4876
208,1999,612.4287
208,2000,736.37463
208,2001,1058.87475
208,2002,1376.08175
208,2003,1909.31354
208,2004,2252.86893
208,2005,2801.735
208,2006,3484.83422
208,2007,3381.3405
208,2008,3936.23787
208,2009,6101.24611
208,2010,8585.17536
208,2011,10422.34438
208,2012,11718.88936
208,2013,11575.24168
208,2014,11068.97853
208,2015,10168.52842
208,2016,10235.62211
208,2017,12035.04461
208,2018,12097.80751
209,1995,1.3494
209,1996,78.90188
209,1997,97.09384
209,1998,85.26689
21,1991,3.17126
21,1992,36.23024
21,1993,750.95283
21,1994,22383.66475
21,1995,32667.33779
21,1996,33015.45644
21,1997,38253.3782
21,1998,41555.68539
21,1999,46556.97968
21,2000,48476.90262
21,2001,56086.95567
21,2002,72293.61461
21,2003,102067.60188
21,2004,109913.13031
21,2005,98032.72039
21,2006,101415.27711
21,2007,127470.96522
21,2008,163089.76431
21,2009,160504.3814
21,2010,174052.89473
21,2011,224345.2251
21,2012,250726.22167
21,2013,284736.97886
21,2014,297519.50555
21,2015,313599.64534
21,2016,346583.69071
21,2017,371869.68882
21,2018,316981.12462
210,1991,10172.61092
210,1992,8409.75042
210,1993,9442.51126
210,1994,9158.02324
210,1995,10727.43337
210,1996,10654.85389
210,1997,9908.52543
210,1998,9883.84527
210,1999,9709.73898
210,2000,9185.74876
210,2001,9774.50595
210,2002,9493.39988
210,2003,9320.68105
210,2004,9705.61789
210,2005,8743.13046
210,2006,8670.26195
210,2007,13587.89315
210,2008,13461.04359
210,2009,10260.28376
210,2010,11715.92622
210,2011,13533.36385
210,2012,14349.45714
210,2013,13235.08569
210,2014,13251.29033
210,2015,14004.74694
210,2016,12892.27629
210,2017,13772.51279
210,2018,11959.47274
211,1991,3250.08336
211,1992,3136.2938
211,1993,3048.13214
211,1994,2817.86615
211,1995,2808.02057
211,1996,2976.81578
211,1997,2673.93564
211,1998,2520.30212
211,1999,2242.17264
211,2000,2387.25911
211,2001,2111.99471
211,2002,2208.17216
211,2003,2065.45198
211,2004,2456.00526
211,2005,2193.78124
211,2006,2151.14737
211,2007,2363.85346
211,2008,2406.86127
211,2009,2386.03589
211,2010,2170.57495
211,2011,2485.06096
211,2012,2266.70721
211,2013,2142.65727
211,2014,2402.45893
211,2015,2214.72868
211,2016,2211.89061
211,2017,2291.61673
211,2018,2254.63847
212,1991,80588.87472
212,1992,114587.2729
212,1993,117149.38483
212,1994,143956.0239
212,1995,152909.12909
212,1996,178505.17374
212,1997,158821.86487
212,1998,199336.90548
212,1999,137035.26739
212,2000,159647.69171
212,2001,177836.68253
212,2002,202574.34662
212,2003,198794.35254
212,2004,209850.43594
212,2005,225784.70982
212,2006,268125.53008
212,2007,230972.16558
212,2008,264371.85928
212,2009,322594.18214
212,2010,314777.34234
212,2011,394636.64134
212,2012,398823.58132
212,2013,496547.93574
212,2014,480797.374
212,2015,1395404.73687
212,2016,1218405.10274
212,2017,1407027.22614
213,1997,1823.76388
213,1998,1585.48078
213,1999,2612.6792
213,2000,2949.20304
213,2001,3486.01156
213,2002,3840.23888
213,2003,4484.58746
213,2004,5703.48562
213,2005,6309.89921
213,2006,6409.88247
213,2007,5257.12911
213,2008,5543.47046
213,2009,4529.33839
213,2010,4768.64105
213,2011,4716.21804
213,2012,5606.57318
213,2013,6260.2882
213,2014,6236.81599
213,2015,5291.67657
213,2016,4803.7788
213,2017,4375.22195
215,1991,377873.65839
215,1992,427850.78179
215,1993,504234.39064
215,1994,429732.25378
215,1995,770995.94337
215,1996,934902.75156
215,1997,731801.17456
215,1998,890154.6554
215,1999,896644.20289
215,2000,772578.77115
215,2001,990043.5342
215,2002,1698149.8096
215,2003,1434351.5237
215,2004,2397686.18005
215,2005,1989675.75048
215,2006,2862038.24745
215,2007,2576851.92802
215,2008,3884894.63536
215,2009,3893003.74819
215,2010,5404532.25184
215,2011,5954943.4943
215,2012,10425369.7731
215,2013,14014058.95307
215,2014,15997698.4093
215,2015,18274839.52949
215,2016,17021380.3144
215,2017,19468321.41788
216,1991,231759.56038
216,1992,229559.57504
216,1993,206730.84304
216,1994,270674.90143
216,1995,333894.29461
216,1996,366627.23349
216,1997,395038.38399
216,1998,413982.18554
216,1999,365346.9054
216,2000,377293.92125
216,2001,426339.83753
216,2002,461289.2513
216,2003,522699.03903
216,2004,562553.86012
216,2005,630293.6376
216,2006,694284.83166
216,2007,904232.68254
216,2008,922295.81496
216,2009,844716.91855
216,2010,1050612.45075
216,2011,1334523.86348
216,2012,1284385.57519
216,2013,1146376.42824
216,2014,1056977.71711
216,2015,1000900.08755
216,2016,1025787.66215
216,2017,1122714.92997
216,2018,874672.16827
217,1991,132012.29699
217,1992,149879.7583
217,1993,134610.61586
217,1994,156762.45036
217,1995,223088.47052
217,1996,311148.16813
217,1997,357555.17112
217,1998,327887.07131
217,1999,290359.63477
217,2000,261556.2787
217,2001,313042.54032
217,2002,320551.87466
217,2003,283619.73145
217,2004,313832.76794
217,2005,403260.18906
217,2006,370072.77077
217,2007,399715.52556
217,2008,590645.30448
217,2009,673033.36185
217,2010,655455.86772
217,2011,786235.53055
217,2012,829068.75881
217,2013,729884.3729
217,2014,863978.68065
217,2015,837450.18091
217,2016,896411.77383
217,2017,954771.21599
217,2018,655110.1251
220,1991,507.20675
220,1992,524.65417
220,1993,487.13558
220,1994,490.95784
220,1995,509.07879
220,1996,540.64121
220,1997,515.30825
220,1998,540.79159
220,1999,552.24863
220,2000,595.59196
220,2001,492.3553
220,2002,635.686
220,2003,520.55179
220,2004,694.61619
220,2005,564.22433
220,2006,844.33531
220,2007,735.59341
220,2008,589.54529
220,2009,752.1671
220,2010,676.20044
220,2011,680.6425
220,2012,824.89975
220,2013,809.20766
220,2014,811.62503
220,2015,879.12095
220,2016,846.95795
220,2017,828.93808
220,2018,265.11908
221,2011,36.7644
221,2012,37.67724
221,2013,39.00232
221,2014,37.3834
221,2015,58.29262
221,2016,67.63333
221,2017,103.53346
221,2018,101.59716
222,1991,1771.82423
222,1992,1639.82354
222,1993,1768.9661
222,1994,1244.73943
222,1995,1290.17629
222,1996,2363.83749
222,1997,1627.62122
222,1998,1962.90835
222,1999,2022.88266
222,2000,1674.72688
222,2001,1623.72965
222,2002,1608.35148
222,2003,2724.63926
222,2004,2336.17912
222,2005,2650.56524
222,2006,3225.98034
222,2007,2914.5746
222,2008,3390.1526
222,2009,3633.41253
222,2010,3391.79251
222,2011,3984.76228
222,2012,4576.85303
222,2013,4633.90923
222,2014,4898.23354
222,2015,6366.15423
222,2016,5653.79353
222,2017,5385.99787
223,1991,85.2119
223,1992,141.25284
223,1993,252.82456
223,1994,532.1046
223,1995,1068.30163
223,1996,1982.69453
223,1997,3517.61051
223,1998,7400.23655
223,1999,9612.88162
223,2000,14632.85167
223,2001,20111.63305
223,2002,32987.34617
223,2003,43782.66548
223,2004,48664.74105
223,2005,55379.18709
