geo,year,nuts_nes_gross_production_value_constant_2014_2016_thousand_i_vop
203,2017,11098
203,2018,21326
203,2019,33870
208,1992,3773
208,1993,3348
208,1994,3536
208,1995,3539
208,1996,3091
208,1997,2833
208,1998,3091
208,1999,3477
208,2000,4121
208,2001,6439
208,2002,3863
208,2003,3776
208,2004,3871
208,2005,3936
208,2006,4121
208,2007,3863
208,2008,3863
208,2009,3863
208,2010,3863
208,2011,3863
208,2012,3863
208,2013,3863
208,2014,3863
208,2015,3956
208,2016,3974
208,2017,3956
208,2018,3967
208,2019,3977
21,1990,515
21,1991,567
21,1992,670
21,1993,953
21,1994,1494
21,1995,2009
21,1996,2447
21,1997,3348
21,1998,5053
21,1999,6380
21,2000,6733
21,2001,6071
21,2002,4917
21,2003,5151
21,2004,5666
21,2005,6439
21,2006,6697
21,2007,6697
21,2008,6679
21,2009,6936
21,2010,6975
21,2011,7068
21,2012,7160
21,2013,7253
21,2014,7348
21,2015,7665
21,2016,7745
21,2017,7851
21,2018,7956
21,2019,8059
212,1961,20348
212,1962,24211
212,1963,17514
212,1964,18545
212,1965,11485
212,1966,13388
212,1967,27163
212,1968,25435
212,1969,22269
212,1970,16227
212,1971,17919
212,1972,15732
212,1973,13754
212,1974,11008
212,1975,26861
212,1976,21375
212,1977,30040
212,1978,30931
212,1979,29744
212,1980,25911
212,1981,25396
212,1982,34176
212,1983,35029
212,1984,34771
212,1985,38084
212,1986,33483
212,1987,29362
212,1988,40953
212,1989,15969
212,1990,19575
212,1991,28332
212,1992,30650
212,1993,31423
212,1994,31675
212,1995,15969
212,1996,45429
212,1997,14424
212,1998,42241
212,1999,42184
212,2000,38648
212,2001,32196
212,2002,32968
212,2003,30650
212,2004,28847
212,2005,32124
212,2006,32832
212,2007,28448
212,2008,32968
212,2009,34681
212,2010,31199
212,2011,35315
212,2012,35979
212,2013,33682
212,2014,30436
212,2015,32237
212,2016,32283
212,2017,31740
212,2018,31243
212,2019,27222
213,1992,1005
213,1993,1527
213,1994,1545
213,1995,1674
213,1996,1803
213,1997,1545
213,1998,1803
213,1999,2061
213,2000,1545
213,2001,1803
213,2002,1916
213,2003,2061
213,2004,2071
213,2005,2117
213,2006,2318
213,2007,2061
213,2008,1579
213,2009,1223
213,2010,1030
213,2011,1545
213,2012,1545
213,2013,1545
213,2014,1545
213,2015,1509
213,2016,1406
213,2017,1324
213,2018,1283
213,2019,1247
215,1961,6182
215,1962,6439
215,1963,6697
215,1964,6954
215,1965,7212
215,1966,8500
215,1967,8757
215,1968,9015
215,1969,9272
215,1970,9530
215,1971,9787
215,1972,10045
215,1973,10303
215,1974,10560
215,1975,10818
215,1976,11075
215,1977,11333
215,1978,11333
215,1979,11590
215,1980,11848
215,1981,12106
215,1982,12363
215,1983,12878
215,1984,13136
215,1985,13393
215,1986,13651
215,1987,13909
215,1988,14166
215,1989,14681
215,1990,14939
215,1991,15196
215,1992,14939
215,1993,15196
215,1994,15454
215,1995,16778
215,1996,17803
215,1997,18959
215,1998,20234
215,1999,21623
215,2000,23111
215,2001,24695
215,2002,26362
215,2003,34838
215,2004,37759
215,2005,41017
215,2006,44327
215,2007,47704
215,2008,51150
215,2009,54653
215,2010,58205
215,2011,61795
215,2012,65679
215,2013,69543
215,2014,72845
215,2015,76932
215,2016,79410
215,2017,82923
215,2018,86436
215,2019,89952
216,1961,3348
216,1962,644
216,1963,1030
216,1964,258
216,1965,258
216,1966,258
216,1967,515
216,1968,258
216,1969,129
216,1970,258
216,1971,515
216,1972,515
216,1973,1288
216,1974,2061
216,1975,2576
216,1976,2576
216,1977,4894
216,1978,7083
216,1979,13651
216,1980,18030
216,1981,18030
216,1982,26529
216,1983,25757
216,1984,25757
216,1985,30908
216,1986,30908
216,1987,30908
216,1988,36059
216,1989,36059
216,1990,38635
216,1991,41254
216,1992,41210
216,1993,42498
216,1994,43786
216,1995,45074
216,1996,46362
216,1997,47650
216,1998,48937
216,1999,50225
216,2000,52801
216,2001,55377
216,2002,56664
216,2003,59240
216,2004,59240
216,2005,59240
216,2006,64391
216,2007,56664
216,2008,56664
216,2009,54089
216,2010,49447
216,2011,45277
216,2012,41210
216,2013,41210
216,2014,39619
216,2015,35688
216,2016,32950
216,2017,30362
216,2018,27827
216,2019,25344
222,1985,26
222,1986,13
222,1987,13
222,1988,13
222,1989,26
222,1990,52
222,1991,26
222,1992,31
222,1993,31
222,1994,26
222,1995,26
222,1996,28
222,1997,26
222,1998,26
222,1999,28
222,2000,28
222,2001,28
222,2002,28
222,2003,28
222,2004,28
222,2005,28
222,2006,28
222,2007,28
222,2008,26
222,2009,26
222,2010,26
222,2011,26
222,2012,26
222,2013,26
222,2014,26
222,2015,26
222,2016,26
222,2017,26
222,2018,26
222,2019,26
223,1961,515
223,1962,773
223,1963,515
223,1964,515
223,1965,515
223,1966,2318
223,1967,773
223,1968,773
223,1969,515
223,1970,515
223,1971,515
223,1972,515
223,1973,1030
223,1974,515
223,1975,515
223,1976,1030
223,1977,773
223,1978,773
223,1979,515
223,1980,1545
223,1981,2061
223,1982,2061
223,1983,1545
223,1984,1288
223,1985,1288
223,1986,1803
223,1987,1545
223,1988,4894
223,1989,1545
223,1990,1185
223,1991,2318
223,1992,2061
223,1993,1030
223,1994,773
223,1995,1038
223,1996,1030
223,1997,2318
223,1998,2576
223,1999,2998
223,2000,3760
223,2001,4381
223,2002,5151
223,2003,5414
223,2004,5455
223,2005,5672
223,2006,5839
223,2007,5991
223,2008,6140
223,2009,6439
223,2010,6375
223,2011,6455
223,2012,6439
223,2013,6728
223,2014,6916
223,2015,7096
223,2016,7137
223,2017,7212
223,2018,7281
223,2019,7351
228,1961,515
228,1962,1030
228,1963,1030
228,1964,1030
228,1965,1545
228,1966,1545
228,1967,2061
228,1968,2061
228,1969,1803
228,1970,2576
228,1971,2833
228,1972,2318
228,1973,2833
228,1974,2833
228,1975,2833
228,1976,3091
228,1977,2061
228,1978,3091
228,1979,3091
228,1980,3348
228,1981,4121
228,1982,3863
228,1983,5151
228,1984,5924
228,1985,6439
228,1986,7727
228,1987,9015
228,1988,9787
228,1989,10303
228,1990,11590
228,1991,12878
230,1992,2576
230,1993,1545
230,1994,1803
230,1995,2061
230,1996,2576
230,1997,2578
230,1998,2573
230,1999,3863
230,2000,2189
230,2001,1288
230,2002,773
230,2003,644
230,2004,196
230,2005,258
230,2006,77
230,2007,26
230,2008,26
230,2009,49
230,2010,180
230,2011,26
230,2012,103
230,2013,26
230,2014,26
230,2015,52
230,2016,64
230,2017,64
230,2018,70
230,2019,72
231,1961,292679
231,1962,88783
231,1963,446773
231,1964,217856
231,1965,303579
231,1966,199165
231,1967,280357
231,1968,237215
231,1969,275901
231,1970,196643
231,1971,304512
231,1972,229455
231,1973,336468
231,1974,179448
231,1975,309596
231,1976,142766
231,1977,299317
231,1978,316607
231,1979,277120
231,1980,253519
231,1981,435306
231,1982,298382
231,1983,357964
231,1984,315672
231,1985,334577
231,1986,369993
231,1987,355955
231,1988,412877
231,1989,351577
231,1990,298003
231,1991,406953
231,1992,250019
231,1993,483192
231,1994,293830
231,1995,372182
231,1996,310752
231,1997,459239
231,1998,238248
231,1999,540887
231,2000,303541
231,2001,461016
231,2002,264030
231,2003,391615
231,2004,283196
231,2005,303283
231,2006,245485
231,2007,395079
231,2008,285125
231,2009,352849
231,2010,343175
231,2011,315090
231,2012,353176
231,2013,311152
231,2014,308604
231,2015,333727
231,2016,314003
231,2017,413392
231,2018,322729
231,2019,346168
235,1992,2189
235,1993,2318
235,1994,3091
235,1995,2576
235,1996,2061
235,1997,1775
235,1998,2189
235,1999,2576
235,2000,2447
235,2001,2576
235,2002,3091
235,2003,2874
235,2004,2810
235,2005,2576
235,2006,3485
235,2007,3091
235,2008,2998
235,2009,2947
235,2010,2318
235,2011,5666
235,2012,5151
235,2013,6697
235,2014,7727
235,2015,9015
235,2016,9198
235,2017,8185
235,2018,8971
235,2019,9499
237,1961,5151
237,1962,5151
237,1963,5151
237,1964,5151
237,1965,2576
237,1966,2576
237,1967,2576
237,1968,2576
237,1969,2576
237,1970,2576
237,1971,2576
237,1972,2576
237,1973,2576
237,1974,2576
237,1975,2576
237,1976,2576
237,1977,2576
237,1978,2576
237,1979,2576
237,1980,2576
237,1981,2576
237,1982,3091
237,1983,3348
237,1984,3606
237,1985,3863
237,1986,5151
237,1987,4636
237,1988,5151
237,1989,5666
237,1990,6439
237,1991,6954
237,1992,7727
237,1993,8456
237,1994,9015
237,1995,9360
237,1996,9530
237,1997,10303
237,1998,10560
237,1999,10710
237,2000,11158
237,2001,12878
237,2002,20605
237,2003,19889
237,2004,20863
237,2005,16234
237,2006,12363
237,2007,12363
237,2008,12878
237,2009,13435
237,2010,13393
237,2011,14161
237,2012,14552
237,2013,14681
237,2014,14887
237,2015,14825
237,2016,14516
237,2017,14498
237,2018,14483
237,2019,14467
238,1993,168296
238,1994,169993
238,1995,172569
238,1996,175144
238,1997,176056
238,1998,177720
238,1999,175144
238,2000,180296
238,2001,193174
238,2002,185447
238,2003,190598
238,2004,191750
238,2005,195750
238,2006,192916
238,2007,190047
238,2008,187969
238,2009,172193
238,2010,171144
238,2011,169195
238,2012,166130
238,2013,166130
238,2014,162949
238,2015,156752
238,2016,152734
238,2017,149084
238,2018,145465
238,2019,141870
25,1961,515
25,1962,515
25,1963,515
25,1964,644
25,1965,773
25,1966,901
25,1967,1159
25,1968,515
25,1969,515
25,1970,515
25,1971,515
25,1972,515
25,1973,515
25,1974,515
25,1975,515
25,1976,515
25,1977,515
25,1978,515
25,1979,515
25,1980,515
25,1981,515
25,1982,515
25,1983,515
25,1984,515
25,1985,515
25,1986,515
25,1987,515
25,1988,515
25,1989,515
25,1990,595
25,1991,513
25,1992,515
25,1993,515
25,1994,515
25,1995,567
25,1996,585
25,1997,592
25,1998,603
25,1999,618
25,2000,644
25,2001,670
25,2002,695
25,2003,708
25,2004,721
25,2005,734
25,2006,721
25,2007,721
25,2008,773
25,2009,773
25,2010,773
25,2011,773
25,2012,783
25,2013,811
25,2014,829
25,2015,832
25,2016,837
25,2017,847
25,2018,855
25,2019,865
27,1961,1803
27,1962,2833
27,1963,2061
27,1964,2833
27,1965,3606
27,1966,3863
27,1967,4121
27,1968,8500
27,1969,8330
27,1970,8160
27,1971,7990
27,1972,7820
27,1973,7650
27,1974,7480
27,1975,7310
27,1976,7140
27,1977,6970
27,1978,6800
27,1979,6630
27,1980,6460
27,1981,6290
27,1982,6120
27,1983,5950
27,1984,5780
27,1985,5610
27,1986,5440
27,1987,5270
27,1988,5100
27,1989,5084
27,1990,4914
27,1991,4744
27,1992,4574
27,1993,4404
27,1994,4234
27,1995,4064
27,1996,3894
27,1997,3863
27,1998,3863
27,1999,3863
27,2000,3863
27,2001,4039
27,2002,4214
27,2003,4214
27,2004,3348
27,2005,3675
27,2006,3863
27,2007,2746
27,2008,2743
27,2009,2710
27,2010,2681
27,2011,2607
27,2012,2444
27,2013,2318
27,2014,2233
27,2015,2212
27,2016,2084
27,2017,1986
299,1997,54
3,1961,15454
3,1962,12878
3,1963,10303
3,1964,7727
3,1965,7727
3,1966,10303
3,1967,10303
3,1968,10303
3,1969,10303
3,1970,10303
3,1971,10303
3,1972,10303
3,1973,10303
3,1974,10303
3,1975,10303
3,1976,10303
3,1977,11590
3,1978,11590
3,1979,11719
3,1980,11719
3,1981,12878
3,1982,12878
3,1983,12878
3,1984,12878
3,1985,11590
3,1986,11590
3,1987,11590
3,1988,11075
3,1989,11333
3,1990,10303
3,1991,7348
3,1992,7570
3,1993,7794
3,1994,8015
3,1995,8240
3,1996,8464
3,1997,8685
3,1998,8909
3,1999,9156
3,2000,9818
3,2001,10483
3,2002,11145
3,2003,11807
3,2004,12471
3,2005,13133
3,2006,13795
3,2007,14457
3,2008,15122
3,2009,15281
3,2010,13308
3,2011,14166
3,2012,16098
3,2013,15918
3,2014,22810
3,2015,23299
3,2016,21597
3,2017,19884
3,2018,20487
3,2019,21517
32,1961,10
32,1962,10
32,1963,10
32,1964,15
32,1965,15
32,1966,15
32,1967,26
32,1968,26
32,1969,26
32,1970,26
32,1971,26
32,1972,31
32,1973,26
32,1974,26
32,1975,26
32,1976,26
32,1977,26
32,1978,26
32,1979,21
32,1980,21
32,1981,21
32,1982,21
32,1983,21
32,1984,21
32,1985,21
32,1986,21
32,1987,21
32,1988,21
32,1989,21
32,1991,26
32,1992,26
32,1993,26
32,1994,26
32,1995,23
32,1996,26
32,1997,31
32,1998,28
32,1999,33
32,2000,33
32,2001,33
32,2002,33
32,2003,33
32,2004,33
32,2005,33
32,2006,33
32,2007,33
32,2008,33
32,2009,33
32,2010,33
32,2011,33
32,2012,33
32,2013,1071
32,2014,2292
32,2015,2035
32,2016,1682
32,2017,1355
32,2018,1551
32,2019,1636
351,1961,12878
351,1962,15454
351,1963,16742
351,1964,18030
351,1965,19317
351,1966,20605
351,1967,20090
351,1968,20605
351,1969,21893
351,1970,23181
351,1971,22151
351,1972,24469
351,1973,25757
351,1974,28332
351,1975,30908
351,1976,32196
351,1977,33483
351,1978,34771
351,1979,36059
351,1980,38635
351,1981,41210
351,1982,39923
351,1983,41210
351,1984,42498
351,1985,43786
351,1986,46362
351,1987,48937
351,1988,51513
351,1989,55377
351,1990,56664
351,1991,55377
351,1992,59240
351,1993,61816
351,1994,66967
351,1995,72118
351,1996,77270
351,1997,82421
351,1998,72118
351,1999,82421
351,2000,95299
351,2001,82421
351,2002,97875
351,2003,103026
351,2004,108177
351,2005,167417
351,2006,188023
351,2007,257565
351,2008,270444
351,2009,244687
351,2010,257565
351,2011,339986
351,2012,347713
351,2013,334835
351,2014,336200
351,2015,383381
351,2016,393859
351,2017,409377
351,2018,424895
351,2019,440413
40,1961,7727
40,1962,7727
40,1963,7727
40,1964,7727
40,1965,7727
40,1966,7727
40,1967,7727
40,1968,7727
40,1969,7727
40,1970,7727
40,1971,7727
40,1972,5151
40,1973,5151
40,1974,3451
40,1975,2679
40,1976,1803
40,1982,26
40,1983,26
40,1998,5
40,1999,64
40,2000,77
40,2001,80
40,2002,82
40,2003,85
40,2004,88
40,2005,90
41,1961,12878
41,1962,15454
41,1963,16742
41,1964,18030
41,1965,19317
41,1966,20605
41,1967,20090
41,1968,20605
41,1969,21893
41,1970,23181
41,1971,22151
41,1972,24469
41,1973,25757
41,1974,28332
41,1975,30908
41,1976,32196
41,1977,33483
41,1978,34771
41,1979,36059
41,1980,38635
41,1981,41210
41,1982,39923
41,1983,41210
41,1984,42498
41,1985,43786
41,1986,46362
41,1987,48937
41,1988,51513
41,1989,55377
41,1990,56664
41,1991,55377
41,1992,59240
41,1993,61816
41,1994,66967
41,1995,72118
41,1996,77270
41,1997,82421
41,1998,72118
41,1999,82421
41,2000,95299
41,2001,82421
41,2002,97875
41,2003,103026
41,2004,108177
41,2005,167417
41,2006,188023
41,2007,257565
41,2008,270444
41,2009,244687
41,2010,257565
41,2011,339986
41,2012,347713
41,2013,334835
41,2014,336200
41,2015,383381
41,2016,393859
41,2017,409377
41,2018,424895
41,2019,440413
44,1999,927
44,2000,953
44,2001,966
44,2002,979
44,2003,986
44,2004,1234
44,2005,1561
44,2006,1571
44,2007,1566
44,2008,1672
44,2009,1775
44,2010,1878
44,2011,1976
44,2012,1226
44,2013,2004
44,2014,2609
44,2015,2684
44,2016,2820
44,2017,2807
44,2018,2818
44,2019,2831
48,1979,13
48,1980,57
48,1981,175
48,1982,541
48,1983,1030
48,1984,1932
48,1985,1288
48,1986,1674
48,1987,2318
48,1988,3091
48,1989,2576
48,1990,5538
48,1991,4250
48,1992,4636
48,1993,5151
48,1994,5151
48,1995,5151
48,1996,7727
48,1997,7727
48,1998,6841
48,1999,5321
48,2000,4095
48,2001,2936
48,2002,4438
48,2003,8234
48,2004,3127
48,2005,2655
48,2006,2643
48,2007,3464
48,2008,1633
48,2009,1628
48,2010,1628
48,2011,1643
48,2012,358
48,2013,358
48,2014,577
48,2015,88
48,2016,88
48,2017,88
48,2018,88
48,2019,129
50,2018,26
50,2019,26
5000,1961,559553
5000,1962,350157
5000,1963,707004
5000,1964,480831
5000,1965,569410
5000,1966,479270
5000,1967,571875
5000,1968,550852
5000,1969,587880
5000,1970,530814
5000,1971,646636
5000,1972,580289
5000,1973,698623
5000,1974,552769
5000,1975,712559
5000,1976,492807
5000,1977,681126
5000,1978,722581
5000,1979,704557
5000,1980,668191
5000,1981,902076
5000,1982,776096
5000,1983,876309
5000,1984,925816
5000,1985,1047701
5000,1986,1026367
5000,1987,1025087
5000,1988,1099023
5000,1989,1035734
5000,1990,1046001
5000,1991,1221490
5000,1992,1106222
5000,1993,1394397
5000,1994,1261501
5000,1995,1390067
5000,1996,1395878
5000,1997,1477307
5000,1998,1383710
5000,1999,1674895
5000,2000,1571676
5000,2001,1817749
5000,2002,1629963
5000,2003,1861303
5000,2004,1830421
5000,2005,1867477
5000,2006,1864438
5000,2007,2127584
5000,2008,2074317
5000,2009,2150678
5000,2010,2130675
5000,2011,2176004
5000,2012,2232522
5000,2013,2261253
5000,2014,2306690
5000,2015,2387836
5000,2016,2409144
5000,2017,2528029
5000,2018,2502066
5000,2019,2568505
51,1961,12878
51,1962,10303
51,1963,15454
51,1964,15454
51,1965,10303
51,1966,7727
51,1967,7727
51,1968,12878
51,1969,12878
51,1970,18030
51,1971,10303
51,1972,10303
51,1973,12878
51,1974,7727
51,1975,12878
51,1976,7727
51,1977,12878
51,1978,12878
51,1979,12878
51,1980,12878
51,1981,13136
51,1982,12878
51,1983,12878
51,1984,12878
51,1985,12878
51,1986,15454
51,1987,15454
51,1988,15711
51,1989,15454
51,1990,14166
51,1991,14939
51,1992,12878
5100,1961,73030
5100,1962,74653
5100,1963,77795
5100,1964,78058
5100,1965,81741
5100,1966,84368
5100,1967,86053
5100,1968,87752
5100,1969,89195
5100,1970,90869
5100,1971,94295
5100,1972,102490
5100,1973,110367
5100,1974,116033
5100,1975,124430
5100,1976,119613
5100,1977,131049
5100,1978,136329
5100,1979,144695
5100,1980,150980
5100,1981,167799
5100,1982,182016
5100,1983,188867
5100,1984,197110
5100,1985,202287
5100,1986,207605
5100,1987,208893
5100,1988,216491
5100,1989,221836
5100,1990,215652
5100,1991,239798
5100,1992,239940
5100,1993,241434
5100,1994,246964
5100,1995,267672
5100,1996,269668
5100,1997,280025
5100,1998,302830
5100,1999,304069
5100,2000,318526
5100,2001,350590
5100,2002,352143
5100,2003,366410
5100,2004,379461
5100,2005,385209
5100,2006,394147
5100,2007,413779
5100,2008,444560
5100,2009,451344
5100,2010,458296
5100,2011,464818
5100,2012,475491
5100,2013,482191
5100,2014,481500
5100,2015,483182
5100,2016,484516
5100,2017,473106
5100,2018,488810
5100,2019,491136
5101,1961,58982
5101,1962,60528
5101,1963,62331
5101,1964,63619
5101,1965,65164
5101,1966,67740
5101,1967,69285
5101,1968,70830
5101,1969,72376
5101,1970,73999
5101,1971,76857
5101,1972,84868
5101,1973,92852
5101,1974,98287
5101,1975,106323
5101,1976,101481
5101,1977,112170
5101,1978,117450
5101,1979,125821
5101,1980,132054
5101,1981,146297
5101,1982,160515
5101,1983,167186
5101,1984,173754
5101,1985,178261
5101,1986,181352
5101,1987,181867
5101,1988,186889
5101,1989,189336
5101,1990,162315
5101,1991,191886
5101,1992,193117
5101,1993,194611
5101,1994,197591
5101,1995,211167
5101,1996,209290
5101,1997,213158
5101,1998,232878
5101,1999,229856
5101,2000,240695
5101,2001,256566
5101,2002,256978
5101,2003,269748
5101,2004,279940
5101,2005,283821
5101,2006,283038
5101,2007,293192
5101,2008,303752
5101,2009,294194
5101,2010,300017
5101,2011,306477
5101,2012,311461
5101,2013,320414
5101,2014,322580
5101,2015,324223
5101,2016,326011
5101,2017,333699
5101,2018,347080
5101,2019,345145
5102,1961,10
5102,1962,10
5102,1963,10
5102,1964,15
5102,1965,15
5102,1966,15
5102,1967,26
5102,1968,26
5102,1969,26
5102,1970,26
5102,1971,26
5102,1972,31
5102,1973,26
5102,1974,26
5102,1975,26
5102,1976,26
5102,1977,26
5102,1978,26
5102,1979,21
5102,1980,21
5102,1981,21
5102,1982,21
5102,1983,21
5102,1984,21
5102,1985,21
5102,1986,21
5102,1987,21
5102,1988,21
5102,1989,21
5102,1991,26
5102,1992,26
5102,1993,26
5102,1994,26
5102,1995,23
5102,1996,26
5102,1997,31
5102,1998,28
5102,1999,33
5102,2000,33
5102,2001,33
5102,2002,33
5102,2003,33
5102,2004,33
5102,2005,33
5102,2006,33
5102,2007,33
5102,2008,33
5102,2009,33
5102,2010,33
5102,2011,33
5102,2012,33
5102,2013,1071
5102,2014,2292
5102,2015,2035
5102,2016,1682
5102,2017,1355
5102,2018,1551
5102,2019,1636
5103,1961,5151
5103,1962,5151
5103,1963,5151
5103,1964,5151
5103,1965,5151
5103,1966,5151
5103,1967,5151
5103,1968,5151
5103,1969,5151
5103,1970,5177
5103,1971,5203
5103,1972,5229
5103,1973,5254
5103,1974,5229
5103,1975,5203
5103,1976,5229
5103,1977,5203
5103,1978,5203
5103,1979,5203
5103,1980,5254
5103,1981,7830
5103,1982,7830
5103,1983,7881
5103,1984,8139
5103,1985,8294
5103,1986,9234
5103,1987,10522
5103,1988,11809
5103,1989,13162
5103,1990,15001
5103,1991,14849
5103,1992,14264
5103,1993,15871
5103,1994,16191
5103,1995,16510
5103,1996,16706
5103,1997,17025
5103,1998,17476
5103,1999,17800
5103,2000,17991
5103,2001,18058
5103,2002,17885
5103,2003,18017
5103,2004,18094
5103,2005,18290
5103,2006,24850
5103,2007,32005
5103,2008,44914
5103,2009,58970
5103,2010,54934
5103,2011,48590
5103,2012,51601
5103,2013,47456
5103,2014,41283
5103,2015,36201
5103,2016,33138
5103,2017,11052
5103,2018,9893
5103,2019,10797
5104,1984,1288
5104,1985,1288
5104,1986,1288
5104,1987,1288
5104,1988,2576
5104,1989,2576
5104,1990,5151
5104,1991,5159
5104,1992,6954
5104,1993,7727
5104,1994,11590
5104,1995,14166
5104,1996,15454
5104,1997,16742
5104,1998,18030
5104,1999,21893
5104,2000,24469
5104,2001,25757
5104,2002,29620
5104,2003,30908
5104,2004,33483
5104,2005,34771
5104,2006,36059
5104,2007,37347
5104,2008,39588
5104,2009,40345
5104,2010,42498
5104,2011,46362
5104,2012,48098
5104,2013,48858
5104,2014,50313
5104,2015,53123
5104,2016,55006
5104,2017,56896
5104,2018,58787
5104,2019,60677
5105,1961,8886
5105,1962,8963
5105,1963,10303
5105,1964,9272
5105,1965,11410
5105,1966,11462
5105,1967,11590
5105,1968,11745
5105,1969,11642
5105,1970,11668
5105,1971,12209
5105,1972,12363
5105,1973,12234
5105,1974,12492
5105,1975,12878
5105,1976,12878
5105,1977,13651
5105,1978,13651
5105,1979,13651
5105,1980,13651
5105,1981,13651
5105,1982,13651
5105,1983,13780
5105,1984,13909
5105,1985,14424
5105,1986,15711
5105,1987,15196
5105,1988,15196
5105,1989,16742
5105,1990,33185
5105,1991,27879
5105,1992,25579
5105,1993,23199
5105,1994,21566
5105,1995,25805
5105,1996,28193
5105,1997,33069
5105,1998,34418
5105,1999,34485
5105,2000,35338
5105,2001,50176
5105,2002,47626
5105,2003,47704
5105,2004,47910
5105,2005,48293
5105,2006,50166
5105,2007,51201
5105,2008,56273
5105,2009,57803
5105,2010,60814
5105,2011,63356
5105,2012,64299
5105,2013,64391
5105,2014,65033
5105,2015,67601
5105,2016,68680
5105,2017,70104
5105,2018,71500
5105,2019,72881
52,1992,2061
52,1993,2318
52,1994,2576
52,1995,2833
52,1996,3863
52,1997,6439
52,1998,7727
52,1999,7212
52,2000,7727
52,2001,8242
52,2002,7212
52,2003,8500
52,2004,8500
52,2005,8757
52,2006,7727
52,2007,7212
52,2008,6697
52,2009,7469
52,2010,7727
52,2011,8500
52,2012,9015
52,2013,9787
52,2014,9787
52,2015,10303
52,2016,10725
52,2017,10918
52,2018,11129
52,2019,11390
5200,1961,316025
5200,1962,109720
5200,1963,469951
5200,1964,242098
5200,1965,336074
5200,1966,231945
5200,1967,310691
5200,1968,270722
5200,1969,309228
5200,1970,241859
5200,1971,358484
5200,1972,273856
5200,1973,387515
5200,1974,236298
5200,1975,364785
5200,1976,191201
5200,1977,344470
5200,1978,380068
5200,1979,351651
5200,1980,308677
5200,1981,509402
5200,1982,361593
5200,1983,444730
5200,1984,395922
5200,1985,415015
5200,1986,466005
5200,1987,467777
5200,1988,519813
5200,1989,462018
5200,1990,441093
5200,1991,565809
5200,1992,419587
5200,1993,665497
5200,1994,464640
5200,1995,562906
5200,1996,504491
5200,1997,663666
5200,1998,469189
5200,1999,780273
5200,2000,532663
5200,2001,710826
5200,2002,513451
5200,2003,716150
5200,2004,585096
5200,2005,606623
5200,2006,569636
5200,2007,727503
5200,2008,634394
5200,2009,726177
5200,2010,725157
5200,2011,690543
5200,2012,736570
5200,2013,705917
5200,2014,713729
5200,2015,753512
5200,2016,737706
5200,2017,846148
5200,2018,764562
5200,2019,797118
5203,1961,292679
5203,1962,88783
5203,1963,446773
5203,1964,217856
5203,1965,303579
5203,1966,199165
5203,1967,280357
5203,1968,237215
5203,1969,275901
5203,1970,196643
5203,1971,304512
5203,1972,229455
5203,1973,336468
5203,1974,179448
5203,1975,309596
5203,1976,142766
5203,1977,299317
5203,1978,316607
5203,1979,277120
5203,1980,253519
5203,1981,435306
5203,1982,298382
5203,1983,357964
5203,1984,315672
5203,1985,334577
5203,1986,369993
5203,1987,355955
5203,1988,412877
5203,1989,351577
5203,1990,298003
5203,1991,406953
5203,1992,250019
5203,1993,483192
5203,1994,293830
5203,1995,372182
5203,1996,310752
5203,1997,459239
5203,1998,238248
5203,1999,540887
5203,2000,303541
5203,2001,461016
5203,2002,264030
5203,2003,391615
5203,2004,283196
5203,2005,303283
5203,2006,245485
5203,2007,395079
5203,2008,285125
5203,2009,352849
5203,2010,343175
5203,2011,315090
5203,2012,353176
5203,2013,311152
5203,2014,308604
5203,2015,333727
5203,2016,314003
5203,2017,413392
5203,2018,322729
5203,2019,346168
5204,1961,15104
5204,1962,12438
5204,1963,14421
5204,1964,15320
5204,1965,24124
5204,1966,24703
5204,1967,22228
5204,1968,25535
5204,1969,25314
5204,1970,36881
5204,1971,45319
5204,1972,38524
5204,1973,44767
5204,1974,52286
5204,1975,51387
5204,1976,45483
5204,1977,43902
5204,1978,62024
5204,1979,72924
5204,1980,53602
5204,1981,72281
5204,1982,61241
5204,1983,85071
5204,1984,78493
5204,1985,78570
5204,1986,94246
5204,1987,110094
5204,1988,105293
5204,1989,108322
5204,1990,140417
5204,1991,156716
5204,1992,167690
5204,1993,180015
5204,1994,167595
5204,1995,186408
5204,1996,188999
5204,1997,198848
5204,1998,223273
5204,1999,228594
5204,2000,217823
5204,2001,239260
5204,2002,240440
5204,2003,315123
5204,2004,291858
5204,2005,292159
5204,2006,312107
5204,2007,320270
5204,2008,337016
5204,2009,360689
5204,2010,369127
5204,2011,362186
5204,2012,370835
5204,2013,381258
5204,2014,390763
5204,2015,404784
5204,2016,408419
5204,2017,417271
5204,2018,426126
5204,2019,435020
5206,1973,129
5206,1974,129
5206,1975,98
5206,1976,124
5206,1977,121
5206,1978,121
5206,1979,57
5206,1980,26
5206,1981,26
5206,1982,26
5206,1983,52
5206,1984,52
5206,1985,52
5206,1986,52
5206,1987,52
5206,1988,26
5206,1989,26
5206,1990,33
5206,1991,36
5206,1992,31
5206,1993,33
5206,1994,31
5206,1995,49
5206,1996,46
5206,1997,49
5206,1998,54
5206,1999,57
5206,2000,62
5206,2001,52
5206,2002,59
5206,2003,67
5206,2004,70
5206,2005,64
5206,2006,82
5206,2007,13
5206,2008,13
5206,2009,13
5206,2010,10
5206,2011,13
5206,2012,13
5206,2013,13
5207,1961,8242
5207,1962,8500
5207,1963,8757
