geo,year,beans_import_quantity_fea
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,1
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,3
149,1986,0
149,1987,2
149,1988,3
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,1
149,1995,1
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2004,1
149,2005,2
149,2006,0
149,2007,0
149,2008,0
149,2009,4
149,2010,5
149,2011,8
149,2012,3
149,2013,7
15,1961,7
15,1962,13
15,1963,15
15,1964,10
15,1965,14
15,1966,12
15,1967,15
15,1968,14
15,1969,8
15,1970,6
15,1971,10
15,1972,11
15,1973,18
15,1974,16
15,1975,21
15,1976,26
15,1977,20
15,1978,14
15,1979,23
15,1980,17
15,1981,16
15,1982,15
15,1983,21
15,1984,11
15,1985,12
15,1986,11
15,1987,17
15,1988,15
15,1989,13
15,1990,12
15,1991,11
15,1992,9
15,1993,12
15,1994,11
15,1995,16
15,1996,11
15,1997,14
15,1998,15
15,1999,15
150,1961,22
150,1962,17
150,1963,27
150,1964,46
150,1965,32
150,1966,39
150,1967,84
150,1968,91
150,1969,49
150,1970,89
150,1971,31
150,1972,60
150,1973,51
150,1974,64
150,1975,65
150,1976,89
150,1977,66
150,1978,82
150,1979,92
150,1980,67
150,1981,66
150,1982,105
150,1983,180
150,1984,163
150,1985,74
150,1986,110
150,1987,146
150,1988,154
150,1989,77
150,1990,96
150,1991,105
150,1992,92
150,1993,72
150,1994,58
150,1995,59
150,1996,48
150,1997,75
150,1998,74
150,1999,53
150,2000,51
150,2001,54
150,2002,68
150,2003,45
150,2004,38
150,2005,36
150,2006,34
150,2007,39
150,2008,28
150,2009,31
150,2010,29
150,2011,28
150,2012,24
150,2013,29
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,1
154,1995,1
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,1
154,2001,1
154,2002,2
154,2003,2
154,2004,2
154,2005,1
154,2006,2
154,2007,2
154,2008,5
154,2009,3
154,2010,3
154,2011,3
154,2012,4
154,2013,3
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,2
156,1971,2
156,1972,1
156,1973,1
156,1974,2
156,1975,1
156,1976,2
156,1977,2
156,1978,1
156,1979,2
156,1980,2
156,1981,2
156,1982,2
156,1983,2
156,1984,2
156,1985,3
156,1986,2
156,1987,2
156,1988,2
156,1989,2
156,1990,2
156,1991,3
156,1992,3
156,1993,3
156,1994,3
156,1995,4
156,1996,5
156,1997,3
156,1998,3
156,1999,5
156,2000,7
156,2001,7
156,2002,9
156,2003,8
156,2004,9
156,2005,7
156,2006,9
156,2007,8
156,2008,8
156,2009,8
156,2010,9
156,2011,6
156,2012,7
156,2013,8
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,2
157,1968,1
157,1969,2
157,1970,2
157,1971,1
157,1972,3
157,1973,4
157,1974,3
157,1975,1
157,1976,0
157,1977,0
157,1978,0
157,1979,1
157,1980,13
157,1981,27
157,1982,2
157,1983,3
157,1984,11
157,1985,13
157,1986,5
157,1987,9
157,1988,29
157,1989,8
157,1990,8
157,1991,2
157,1992,5
157,1993,7
157,1994,2
157,1995,4
157,1996,4
157,1997,2
157,1998,10
157,1999,12
157,2000,3
157,2001,3
157,2002,2
157,2003,2
157,2004,3
157,2005,2
157,2006,3
157,2007,3
157,2008,6
157,2009,2
157,2010,4
157,2011,2
157,2012,1
157,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2005,5
158,2006,0
158,2007,0
158,2008,0
158,2009,1
158,2010,4
158,2011,1
158,2012,0
158,2013,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,2
159,2002,0
159,2003,2
159,2004,0
159,2005,2
159,2006,1
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2
16,1978,2
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,3
16,1990,4
16,1991,1
16,1992,1
16,1993,2
16,1994,8
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,3
16,2000,0
16,2001,1
16,2002,0
16,2003,3
16,2004,7
16,2005,27
16,2006,7
16,2007,4
16,2008,4
16,2009,3
16,2010,2
16,2011,1
16,2012,1
16,2013,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,1
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,1
162,1975,1
162,1976,1
162,1977,1
162,1978,1
162,1979,1
162,1980,0
162,1981,1
162,1982,1
162,1983,0
162,1984,0
162,1985,0
162,1986,1
162,1987,1
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,1
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,1
162,1999,1
162,2000,0
162,2001,0
162,2002,0
162,2003,1
162,2004,1
162,2005,0
162,2006,1
162,2007,2
162,2008,0
162,2009,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,1
165,1981,9
165,1982,49
165,1983,4
165,1984,1
165,1985,1
165,1986,4
165,1987,49
165,1988,28
165,1989,60
165,1990,21
165,1991,20
165,1992,52
165,1993,44
165,1994,38
165,1995,45
165,1996,64
165,1997,42
165,1998,63
165,1999,67
165,2000,58
165,2001,55
165,2002,93
165,2003,60
165,2004,42
165,2005,76
165,2006,72
165,2007,84
165,2008,57
165,2009,61
165,2010,54
165,2011,90
165,2012,68
165,2013,97
166,1961,2
166,1962,2
166,1963,1
166,1964,2
166,1965,2
166,1966,2
166,1967,1
166,1968,2
166,1969,2
166,1970,2
166,1971,3
166,1972,2
166,1973,1
166,1974,3
166,1975,1
166,1976,2
166,1977,2
166,1978,2
166,1979,2
166,1980,2
166,1981,2
166,1982,4
166,1983,3
166,1984,2
166,1985,4
166,1986,5
166,1987,3
166,1988,2
166,1989,1
166,1990,2
166,1991,1
166,1992,1
166,1993,0
166,1994,0
166,1995,1
166,1996,1
166,1997,2
166,1998,2
166,1999,4
166,2000,4
166,2001,2
166,2002,3
166,2003,3
166,2004,2
166,2005,1
166,2006,2
166,2007,2
166,2008,2
166,2009,3
166,2010,4
166,2011,4
166,2012,4
166,2013,3
167,1993,2
167,1994,4
167,1995,7
167,1996,5
167,1997,3
167,1998,4
167,1999,4
167,2000,4
167,2001,5
167,2002,4
167,2003,3
167,2004,3
167,2005,4
167,2006,4
167,2007,4
167,2008,6
167,2009,5
167,2010,4
167,2011,5
167,2012,5
167,2013,4
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,1
169,1997,0
169,1998,0
169,1999,0
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,1
170,1963,0
170,1964,0
170,1965,1
170,1966,1
170,1967,0
170,1968,0
170,1969,1
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,2
170,1985,0
170,1986,3
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,1
170,1992,6
170,1993,7
170,1994,9
170,1995,5
170,1996,8
170,1997,3
170,1998,2
170,1999,2
170,2000,0
170,2001,1
170,2002,3
170,2003,0
170,2004,1
170,2005,2
170,2006,2
170,2007,8
170,2008,5
170,2009,5
170,2010,6
170,2011,12
170,2012,8
170,2013,6
171,1961,1
171,1962,1
171,1963,1
171,1964,0
171,1965,1
171,1966,1
171,1967,6
171,1968,4
171,1969,6
171,1970,3
171,1971,2
171,1972,5
171,1973,1
171,1974,2
171,1975,1
171,1976,1
171,1977,1
171,1978,2
171,1979,2
171,1980,2
171,1981,2
171,1982,1
171,1983,1
171,1984,1
171,1985,2
171,1986,13
171,1987,9
171,1988,10
171,1989,26
171,1990,22
171,1991,14
171,1992,17
171,1993,10
171,1994,25
171,1995,29
171,1996,36
171,1997,33
171,1998,31
171,1999,48
171,2000,50
171,2001,51
171,2002,49
171,2003,53
171,2004,53
171,2005,48
171,2006,66
171,2007,72
171,2008,82
171,2009,83
171,2010,52
171,2011,40
171,2012,44
171,2013,43
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,8
173,1966,0
173,1967,0
173,1968,1
173,1969,1
173,1970,0
173,1971,0
173,1972,4
173,1973,3
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,1
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,1
173,1995,2
173,1996,2
173,1997,2
173,1998,1
173,1999,1
173,2000,1
173,2001,1
173,2002,0
173,2003,1
173,2004,1
173,2005,3
173,2006,8
173,2007,11
173,2008,8
173,2009,10
173,2010,9
173,2011,9
173,2012,5
173,2013,9
174,1961,1
174,1962,0
174,1963,3
174,1964,3
174,1965,3
174,1966,8
174,1967,6
174,1968,7
174,1969,11
174,1970,8
174,1971,8
174,1972,10
174,1973,10
174,1974,7
174,1975,16
174,1976,12
174,1977,27
174,1978,5
174,1979,3
174,1980,9
174,1981,9
174,1982,14
174,1983,2
174,1984,1
174,1985,1
174,1986,5
174,1987,19
174,1988,23
174,1989,6
174,1990,16
174,1991,30
174,1992,31
174,1993,31
174,1994,29
174,1995,26
174,1996,25
174,1997,28
174,1998,31
174,1999,35
174,2000,32
174,2001,30
174,2002,37
174,2003,39
174,2004,33
174,2005,35
174,2006,42
174,2007,41
174,2008,43
174,2009,41
174,2010,43
174,2011,36
174,2012,34
174,2013,37
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,2
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,2
175,2013,3
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,4
176,2007,4
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,0
176,2013,0
181,1961,2
181,1962,1
181,1963,4
181,1964,7
181,1965,10
181,1966,4
181,1967,4
181,1968,4
181,1969,3
181,1970,3
181,1971,3
181,1972,2
181,1973,2
181,1974,1
181,1975,1
181,1976,0
181,1977,0
181,1978,0
181,1979,1
181,1980,1
181,1981,1
181,1982,3
181,1983,3
181,1984,2
181,1985,8
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,3
181,1993,8
181,1994,4
181,1995,5
181,1996,3
181,1997,1
181,1998,1
181,1999,4
181,2000,1
181,2001,0
181,2002,16
181,2003,23
181,2004,14
181,2005,1
181,2006,14
181,2007,24
181,2008,15
181,2009,22
181,2010,3
181,2011,12
181,2012,4
181,2013,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,1
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,0
183,1998,0
183,1999,0
183,2000,2
183,2001,8
183,2002,12
183,2003,24
183,2004,20
183,2005,20
183,2006,11
183,2007,19
183,2008,30
183,2009,36
183,2010,26
183,2011,24
183,2012,28
183,2013,24
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,5
184,1986,1
184,1987,0
184,1988,0
184,1989,4
184,1990,10
184,1991,1
184,1992,2
184,1993,26
184,1994,60
184,1995,18
184,1996,3
184,1997,7
184,1998,6
184,1999,5
184,2000,1
184,2001,8
184,2002,5
184,2003,8
184,2004,6
184,2005,6
184,2006,1
184,2007,1
184,2008,2
184,2009,6
184,2010,3
184,2011,5
184,2012,3
184,2013,4
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,2
185,1999,6
185,2000,7
185,2001,13
185,2002,8
185,2003,19
185,2004,20
185,2005,21
185,2006,23
185,2007,23
185,2008,25
185,2009,31
185,2010,32
185,2011,26
185,2012,18
185,2013,22
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,3
186,1998,1
186,1999,8
186,2000,1
186,2001,2
186,2002,3
186,2003,6
186,2004,7
186,2005,4
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,1
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,1
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,1
193,2005,0
193,2006,0
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,1
194,1970,0
194,1971,1
194,1972,1
194,1973,0
194,1974,1
194,1975,1
194,1976,2
194,1977,1
194,1978,2
194,1979,2
194,1980,2
194,1981,2
194,1982,3
194,1983,3
194,1984,3
194,1985,2
194,1986,2
194,1987,2
194,1988,2
194,1989,2
194,1990,3
194,1991,3
194,1992,3
194,1993,2
194,1994,2
194,1995,3
194,1996,2
194,1997,2
194,1998,3
194,1999,6
194,2000,4
194,2001,3
194,2002,4
194,2003,5
194,2004,6
194,2005,7
194,2006,6
194,2007,9
194,2008,13
194,2009,1
194,2010,8
194,2011,7
194,2012,8
194,2013,8
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,0
195,2003,1
195,2004,3
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,3
197,2002,0
197,2003,0
197,2004,3
197,2005,1
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,1
198,1993,1
198,1994,2
198,1995,2
198,1996,3
198,1997,3
198,1998,2
198,1999,2
198,2000,3
198,2001,3
198,2002,3
198,2003,3
198,2004,3
198,2005,3
198,2006,2
198,2007,3
198,2008,3
198,2009,3
198,2010,3
198,2011,2
198,2012,3
198,2013,3
199,1993,1
199,1994,1
199,1995,4
199,1996,2
199,1997,2
199,1998,2
199,1999,2
199,2000,3
199,2001,6
199,2002,6
199,2003,5
199,2004,5
199,2005,4
199,2006,4
199,2007,5
199,2008,5
199,2009,4
199,2010,5
199,2011,4
199,2012,4
199,2013,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,1
20,1994,0
20,1995,7
20,1996,2
20,1997,2
20,1998,3
20,1999,5
20,2000,4
20,2001,6
20,2002,1
20,2003,4
20,2004,4
20,2005,3
20,2006,3
20,2007,2
20,2008,5
20,2009,6
20,2010,11
20,2011,15
20,2012,3
20,2013,7
202,1961,2
202,1962,5
202,1963,16
202,1964,13
202,1965,10
202,1966,15
202,1967,9
202,1968,8
202,1969,8
202,1970,10
202,1971,17
202,1972,10
202,1973,23
202,1974,8
202,1975,9
202,1976,7
202,1977,5
202,1978,12
202,1979,7
202,1980,7
202,1981,14
202,1982,10
202,1983,57
202,1984,35
202,1985,14
202,1986,5
202,1987,34
202,1988,29
202,1989,5
202,1990,5
202,1991,2
202,1992,107
202,1993,54
202,1994,59
202,1995,94
202,1996,39
202,1997,57
202,1998,45
202,1999,42
202,2000,42
202,2001,23
202,2002,44
202,2003,97
202,2004,50
202,2005,53
202,2006,69
202,2007,87
202,2008,70
202,2009,94
202,2010,88
202,2011,86
202,2012,80
202,2013,51
203,1961,0
203,1962,1
203,1963,13
203,1964,8
203,1965,4
203,1966,18
203,1967,17
203,1968,11
203,1969,12
203,1970,15
203,1971,5
203,1972,7
203,1973,8
203,1974,2
203,1975,15
203,1976,9
203,1977,10
203,1978,26
203,1979,13
203,1980,4
203,1981,9
203,1982,18
203,1983,9
203,1984,8
203,1985,9
203,1986,19
203,1987,21
203,1988,35
203,1989,31
203,1990,30
203,1991,48
203,1992,58
203,1993,54
203,1994,55
203,1995,61
203,1996,58
203,1997,50
203,1998,54
203,1999,57
203,2000,54
203,2001,52
203,2002,54
203,2003,58
203,2004,58
203,2005,48
203,2006,58
203,2007,56
203,2008,57
203,2009,51
203,2010,60
203,2011,47
203,2012,52
203,2013,47
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,6
206,1998,5
206,1999,9
206,2000,5
206,2001,4
206,2002,3
