geo,year,meat_and_meat_preparations_import_value_base_period_price_tie
131,1982,63761
131,1983,65207
131,1984,84333
131,1985,107887
131,1986,97936
131,1987,107768
131,1988,156392
131,1989,175850
131,1990,196156
131,1991,211480
131,1992,214496
131,1993,218381
131,1994,243960
131,1995,285176
131,1996,330653
131,1997,337920
131,1998,311463
131,1999,396594
131,2000,475353
131,2001,500310
131,2002,537318
131,2003,501450
131,2004,515411
131,2005,500291
131,2006,465192
131,2007,523915
131,2008,497553
131,2009,533439
131,2010,592208
131,2011,617101
131,2012,658891
131,2013,737173
131,2014,792405
131,2015,884984
131,2016,904125
131,2017,908123
131,2018,915186
131,2019,867904
131,2020,876287
132,1989,4739
132,1990,1372
132,1991,2503
132,1992,2058
132,1993,4935
132,1994,6437
132,1995,8028
132,1996,4472
132,1997,9358
132,1998,7747
132,1999,7493
132,2000,7908
132,2001,12012
132,2002,13439
132,2003,15613
132,2004,18044
132,2005,17739
132,2006,19275
132,2007,25170
132,2008,23106
132,2009,24196
132,2010,31010
132,2011,35708
132,2012,35468
132,2013,50803
132,2014,48423
132,2015,54599
132,2016,62867
132,2017,57648
132,2018,65370
132,2019,68285
132,2020,48372
133,1961,83
133,1962,59
133,1963,61
133,1964,96
133,1965,53
133,1966,32
133,1967,21
133,1968,13
133,1969,11
133,1970,48
133,1971,56
133,1972,53
133,1973,77
133,1974,88
133,1975,67
133,1976,19
133,1977,402
133,1978,232
133,1979,179
133,1980,522
133,1981,634
133,1982,208
133,1983,314
133,1984,682
133,1985,272
133,1986,1106
133,1987,1327
133,1988,2665
133,1989,800
133,1990,2140
133,1991,911
133,1992,789
133,1993,141
133,1994,59
133,1995,43
133,1996,99
133,1997,97
133,1998,410
133,1999,307
133,2000,410
133,2001,403
133,2002,421
133,2003,565
133,2004,853
133,2005,871
133,2006,362
133,2007,450
133,2008,493
133,2009,557
133,2010,2593
133,2011,3321
133,2012,1727
133,2013,7151
133,2014,6276
133,2015,6724
133,2016,6172
133,2017,4904
133,2018,3790
133,2019,8302
133,2020,6985
134,1961,15504
134,1962,14267
134,1963,16556
134,1964,17689
134,1965,17207
134,1966,16344
134,1967,21808
134,1968,24674
134,1969,30457
134,1970,23618
134,1971,28804
134,1972,28377
134,1973,22424
134,1974,21858
134,1975,27121
134,1976,38768
134,1977,32819
134,1978,38760
134,1979,38849
134,1980,50681
134,1981,39431
134,1982,47784
134,1983,33305
134,1984,27841
134,1985,41773
134,1986,29718
134,1987,39570
134,1988,32553
134,1989,39342
134,1990,37373
134,1991,55401
134,1992,52400
134,1993,46990
134,1994,29825
134,1995,47830
134,1996,43442
134,1997,42112
134,1998,38791
134,1999,46682
134,2000,44967
134,2001,41373
134,2002,43442
134,2003,51660
134,2004,62907
134,2005,64490
134,2006,69565
134,2007,79127
134,2008,69356
134,2009,74346
134,2010,73059
134,2011,75621
134,2012,77378
134,2013,82318
134,2014,101185
134,2015,92154
134,2016,89349
134,2017,101039
134,2018,98415
134,2019,92501
134,2020,89488
136,1961,28
136,1962,19
136,1963,23
136,1964,14
136,1965,24
136,1966,16
136,1967,5
136,1968,16
136,1969,21
136,1970,37
136,1971,37
136,1972,50
136,1973,65
136,1974,92
136,1975,184
136,1976,171
136,1977,222
136,1979,528
136,1980,28
136,1981,74
136,1982,60
136,1983,72
136,1984,192
136,1985,18
136,1986,39
136,1987,46
136,1988,74
136,1989,181
136,1990,168
136,1991,188
136,1992,222
136,1993,183
136,1994,243
136,1995,122
136,1998,9
136,1999,1167
136,2000,2570
136,2001,2588
136,2002,5093
136,2003,5544
136,2004,3848
136,2005,3899
136,2006,3747
136,2007,6093
136,2008,4974
136,2009,8314
136,2010,6799
136,2011,10582
136,2012,11147
136,2013,16014
136,2014,13768
136,2015,22590
136,2016,20857
136,2017,21824
136,2018,23612
136,2019,28653
136,2020,32208
137,1961,6104
137,1962,5795
137,1963,6145
137,1964,7593
137,1965,6846
137,1966,6329
137,1967,6416
137,1968,5645
137,1969,5649
137,1970,7393
137,1971,6729
137,1972,9700
137,1973,8590
137,1974,10351
137,1975,17622
137,1976,21752
137,1977,31202
137,1978,32528
137,1979,31444
137,1980,22699
137,1981,20330
137,1982,21394
137,1983,21619
137,1984,23354
137,1985,27284
137,1986,30881
137,1987,44840
137,1988,50593
137,1989,47664
137,1990,63363
137,1991,62833
137,1992,64152
137,1993,66738
137,1994,82224
137,1995,73897
137,1996,67130
137,1997,69179
137,1998,71461
137,1999,61181
137,2000,63701
137,2001,60380
137,2002,59550
137,2003,60351
137,2004,63993
137,2005,58511
137,2006,60451
137,2007,60760
137,2008,64248
137,2009,64690
137,2010,56367
137,2011,60831
137,2012,65462
137,2013,68570
137,2014,66338
137,2015,70176
137,2016,67739
137,2017,73559
137,2018,84365
137,2019,81849
137,2020,71206
138,1961,4721
138,1962,6114
138,1963,6850
138,1964,9674
138,1965,12925
138,1966,13758
138,1967,17756
138,1968,19938
138,1969,22524
138,1970,25618
138,1971,24103
138,1972,28435
138,1973,26871
138,1974,29227
138,1975,30252
138,1976,34468
138,1977,28292
138,1978,39435
138,1979,60780
138,1980,66053
138,1981,122764
138,1982,90661
138,1983,54250
138,1984,74925
138,1985,142325
138,1986,121189
138,1987,190263
138,1988,567058
138,1989,661560
138,1990,696390
138,1991,983913
138,1992,1162443
138,1993,1219909
138,1994,1395412
138,1995,926553
138,1996,1059401
138,1997,1434259
138,1998,1842093
138,1999,2003716
138,2000,2439150
138,2001,2588274
138,2002,2775893
138,2003,2749214
138,2004,2719598
138,2005,2873157
138,2006,3108935
138,2007,3106668
138,2008,3335855
138,2009,3420162
138,2010,3546818
138,2011,3384566
138,2012,3577415
138,2013,3866381
138,2014,3991053
138,2015,4283297
138,2016,4394714
138,2017,4575808
138,2018,4778601
138,2019,5082827
138,2020,4254559
14,1961,15667
14,1962,17088
14,1963,17877
14,1964,20163
14,1965,26624
14,1966,25099
14,1967,25961
14,1968,28944
14,1969,31338
14,1970,35171
14,1971,43340
14,1972,43554
14,1973,32973
14,1974,34045
14,1975,36339
14,1976,41651
14,1977,35880
14,1978,37569
14,1979,37075
14,1980,35677
14,1981,35845
14,1982,33138
14,1983,33460
14,1984,32586
14,1985,38488
14,1986,43244
14,1987,43551
14,1988,37917
14,1989,49785
14,1990,45611
14,1991,40177
14,1992,33479
14,1993,31357
14,1994,29986
14,1995,32383
14,1996,24154
14,1997,31805
14,1998,27436
14,1999,34559
14,2000,32414
14,2001,32161
14,2002,34742
14,2003,32177
14,2004,26191
14,2005,35623
14,2006,32326
14,2007,38227
14,2008,28163
14,2009,29860
14,2010,30143
14,2011,28929
14,2012,27968
14,2013,30365
14,2014,31334
14,2015,31889
14,2016,33077
14,2017,31797
14,2018,32548
14,2019,34516
14,2020,38032
141,1961,83
141,1962,401
141,1963,509
141,1964,471
141,1965,856
141,1966,1070
141,1967,951
141,1968,1329
141,1969,1630
141,1970,1231
141,1971,1157
141,1972,1070
141,1973,1061
141,1974,1134
141,1975,1274
141,1976,1486
141,1977,531
141,1978,552
141,1979,637
141,1980,509
141,1992,637
141,1993,1762
141,1994,849
141,1995,493
141,1996,225
141,1997,372
141,1998,516
141,1999,108
141,2000,384
141,2001,586
141,2002,788
141,2003,1511
141,2004,847
141,2005,1074
141,2006,2832
141,2007,2679
141,2008,4187
141,2009,3653
141,2010,9859
141,2011,11459
141,2012,11427
141,2013,19000
141,2014,26634
141,2015,17637
141,2016,20520
141,2017,26960
141,2018,33163
141,2019,34966
141,2020,41475
143,1961,1112
143,1962,670
143,1963,1025
143,1964,1092
143,1965,500
143,1966,385
143,1967,265
143,1968,170
143,1969,186
143,1970,240
143,1971,170
143,1972,54
143,1973,79
143,1974,1389
143,1975,8960
143,1976,6206
143,1977,16242
143,1978,7319
143,1979,18661
143,1980,16006
143,1981,16027
143,1982,16564
143,1983,16531
143,1984,21663
143,1985,17300
143,1986,22750
143,1987,20819
143,1988,19703
143,1989,27175
143,1990,17172
143,1991,21042
143,1992,31586
143,1993,23966
143,1994,32190
143,1995,43975
143,1996,40419
143,1997,34911
143,1998,25550
143,1999,12963
143,2000,10201
143,2001,12984
143,2002,13637
143,2003,10486
143,2004,11549
143,2005,14323
143,2006,13695
143,2007,47369
143,2008,47742
143,2009,50371
143,2010,36768
143,2011,54746
143,2012,29722
143,2013,59005
143,2014,56499
143,2015,26145
143,2016,46402
143,2017,38393
143,2018,47572
143,2019,66812
143,2020,29085
144,1961,1221
144,1962,1370
144,1963,1341
144,1964,1514
144,1965,1457
144,1966,1906
144,1967,1639
144,1968,1274
144,1969,938
144,1970,1180
144,1971,1241
144,1972,987
144,1973,691
144,1974,796
144,1975,298
144,1976,953
144,1977,327
144,1978,9659
144,1979,4338
144,1980,4846
144,1981,2619
144,1982,2292
144,1983,4911
144,1984,2783
144,1985,950
144,1986,1305
144,1987,3235
144,1988,2259
144,1989,2161
144,1990,2456
144,1991,2734
144,1992,2849
144,1993,1973
144,1994,5263
144,1995,3422
144,1996,3634
144,1997,3667
144,1998,6811
144,1999,4420
144,2000,8595
144,2001,6303
144,2002,15378
144,2003,8816
144,2004,15631
144,2005,24398
144,2006,21314
144,2007,16506
144,2008,18218
144,2009,23529
144,2010,20482
144,2011,26779
144,2012,17277
144,2013,48209
144,2014,44006
144,2015,57966
144,2016,57974
144,2017,63740
144,2018,66488
144,2019,52027
144,2020,59017
146,1992,3053
146,1993,362
146,1994,492
146,1995,2445
146,1996,5586
146,1997,10307
146,1998,8814
146,1999,6524
146,2000,11201
146,2001,31895
146,2002,31888
146,2003,33840
146,2004,50237
146,2005,89483
146,2006,51358
146,2007,31101
146,2008,53541
146,2009,21653
146,2010,28263
146,2011,26767
146,2012,35616
146,2013,40198
146,2014,44222
146,2015,31812
146,2016,29576
146,2017,32945
146,2018,36547
146,2019,41016
146,2020,40307
147,1990,10367
147,1991,12785
147,1992,14291
147,1993,5941
147,1994,7968
147,1995,6280
147,1996,6275
147,1997,60144
147,1998,71734
147,1999,49264
147,2000,50444
147,2001,38738
147,2002,23593
147,2003,36665
147,2004,36590
147,2005,32187
147,2006,31879
147,2007,30944
147,2008,54648
147,2009,16928
147,2010,16449
147,2011,27550
147,2012,59987
147,2013,38518
147,2014,43962
147,2015,63237
147,2016,52091
147,2017,64330
147,2018,65530
147,2019,71404
147,2020,60775
148,1961,1651
148,1962,1780
148,1963,1926
148,1964,1970
148,1965,2112
148,1966,2222
148,1967,2514
148,1968,2634
148,1969,1899
148,1970,2081
148,1971,1209
148,1972,2213
148,1973,1549
148,1974,1549
148,1975,2749
148,1976,2399
148,1977,2213
148,1978,2036
148,1979,1992
148,1980,2125
148,1981,3143
148,1982,1638
148,1983,1465
148,1984,1390
148,1985,1771
148,1986,2014
148,1987,2479
148,1988,2612
148,1989,2302
148,1990,1837
148,1991,1726
148,1992,2523
148,1993,3010
148,1994,2590
148,1995,2612
148,1996,2479
148,1997,2523
148,1998,1377
148,1999,1151
148,2000,1062
148,2001,1328
148,2002,1483
148,2003,938
148,2004,837
148,2005,443
148,2006,593
148,2007,403
148,2008,421
148,2009,403
148,2010,323
148,2011,288
148,2012,257
148,2013,1160
148,2014,7835
148,2015,4954
148,2016,6215
148,2017,5334
148,2018,4533
148,2019,4980
148,2020,4515
149,1986,243
149,1989,208
149,1990,208
149,1994,3
149,1995,49
149,1996,42
149,1997,80
149,1998,73
149,1999,510
149,2000,360
149,2001,426
149,2002,503
149,2003,1088
149,2004,617
149,2005,596
149,2006,392
149,2007,451
149,2008,392
149,2009,225
149,2010,1133
149,2011,1622
149,2012,1726
149,2013,1421
149,2014,1456
149,2015,731
149,2016,891
149,2017,1581
149,2018,1837
149,2019,1244
149,2020,253
150,1961,115705
150,1962,122818
150,1963,134523
150,1964,244884
150,1965,222141
150,1966,228745
150,1967,263663
150,1968,310925
150,1969,359833
150,1970,332861
150,1971,334569
150,1972,482761
150,1973,526251
150,1974,423412
150,1975,435956
150,1976,525758
150,1977,584120
150,1978,614170
150,1979,689765
150,1980,752592
150,1981,681485
150,1982,603794
150,1983,547545
150,1984,577525
150,1985,603298
150,1986,612796
150,1987,661707
150,1988,777953
150,1989,742429
150,1990,818390
150,1991,954197
150,1992,1165455
150,1993,1085894
150,1994,1399019
150,1995,1270177
150,1996,1573098
150,1997,1539642
150,1998,1404328
150,1999,2027986
150,2000,1757855
150,2001,2168009
150,2002,2234050
150,2003,2869716
150,2004,2986752
150,2005,3243400
150,2006,3564015
150,2007,4010626
150,2008,4854579
150,2009,4808976
150,2010,5049975
150,2011,5110698
150,2012,5189806
150,2013,4905759
150,2014,4775811
150,2015,4755107
150,2016,4861310
150,2017,5850062
150,2018,5723157
150,2019,6073839
150,2020,5791519
153,1963,1290
153,1964,1917
153,1965,2569
153,1966,3249
153,1967,4226
153,1968,6065
153,1969,8316
153,1970,12744
153,1971,14038
153,1972,16071
153,1973,15448
153,1974,15613
153,1975,16603
153,1976,16825
153,1977,15778
153,1978,13461
153,1979,15663
153,1980,18107
153,1981,17093
153,1982,18433
153,1983,18656
153,1984,17419
153,1985,17213
153,1986,18726
153,1987,25017
153,1988,19513
153,1989,22189
153,1990,28015
153,1991,26790
153,1992,31412
153,1993,26938
153,1994,30105
153,1995,29911
153,1996,28781
153,1997,49437
153,1998,51280
153,1999,40325
153,2000,36454
153,2001,43479
153,2002,44506
153,2003,46477
153,2004,50834
153,2005,51040
153,2006,54236
153,2007,60630
153,2008,58907
153,2009,65573
153,2010,67342
153,2011,73497
153,2012,73493
153,2013,76495
153,2014,71766
153,2015,69573
153,2016,69375
153,2017,69111
153,2018,67808
153,2019,70224
153,2020,74524
154,1992,24306
154,1993,48576
154,1994,82958
154,1995,75242
154,1996,80500
154,1997,56696
154,1998,71745
154,1999,80976
154,2000,76177
154,2001,75508
154,2002,107719
154,2003,103800
154,2004,113806
154,2005,108832
154,2006,107587
154,2007,155407
154,2008,118995
154,2009,132522
154,2010,126618
154,2011,130147
154,2012,136173
154,2013,140060
154,2014,134709
154,2015,141823
154,2016,139691
154,2017,146159
154,2018,152792
154,2019,152524
154,2020,146324
155,1961,773
155,1962,638
155,1963,987
155,1964,1122
155,1965,1280
155,1966,969
155,1967,972
155,1968,1034
155,1969,1090
155,1970,1646
155,1971,1936
155,1972,2188
155,1973,2115
155,1974,2946
155,1975,1476
155,1976,1473
155,1977,1538
155,1978,1822
155,1979,1924
155,1980,1754
155,1981,1069
155,1982,1289
155,1983,1254
155,1984,1628
155,1985,1678
155,1986,1435
155,1987,1327
155,1988,586
155,1989,524
155,1990,580
155,1991,773
155,1992,955
155,1993,1060
155,1994,1207
155,1995,1584
155,1996,1763
155,1997,1435
155,1998,1933
155,1999,2170
155,2000,2580
155,2001,2753
155,2002,2867
155,2003,2604
155,2004,2536
155,2005,2659
155,2006,3878
155,2007,3286
155,2008,4742
155,2009,4876
155,2010,5787
155,2011,6566
155,2012,6809
155,2013,7729
155,2014,8473
155,2015,8827
155,2016,10412
155,2017,12723
155,2018,14899
155,2019,14635
155,2020,12620
156,1962,219
156,1963,311
156,1964,130
156,1965,529
156,1966,659
156,1967,540
156,1968,3322
156,1969,2295
156,1970,1540
156,1971,2506
156,1972,2196
156,1973,5556
156,1974,12081
156,1975,5662
156,1976,6478
156,1977,2045
156,1978,1127
156,1979,4535
156,1980,9493
156,1981,6095
156,1982,8274
156,1983,4781
156,1984,7878
156,1985,5238
156,1986,3954
156,1987,7143
156,1988,11060
156,1989,11565
156,1990,21280
156,1991,38268
156,1992,23865
156,1993,45634
156,1994,54092
156,1995,52347
156,1996,77752
156,1997,52053
156,1998,51688
156,1999,78868
156,2000,100413
156,2001,92650
156,2002,117533
156,2003,108395
156,2004,101456
156,2005,119158
156,2006,127080
156,2007,145680
156,2008,140554
156,2009,145728
156,2010,149733
156,2011,110570
156,2012,147517
156,2013,172799
156,2014,210736
156,2015,228697
156,2016,223527
156,2017,213447
156,2018,221834
156,2019,232122
156,2020,203900
157,1961,7
157,1962,11
157,1963,18
157,1964,38
157,1965,86
157,1966,316
157,1967,298
157,1968,479
157,1969,515
157,1970,225
157,1971,508
157,1972,473
157,1973,941
157,1974,1288
157,1975,936
157,1976,1316
157,1977,925
157,1978,894
157,1979,610
157,1980,7829
157,1981,9110
157,1982,817
157,1983,1700
157,1984,46
157,1985,40
157,1986,720
157,1987,822
157,1988,141
157,1989,121
157,1990,66
157,1991,17544
157,1992,13279
157,1993,3657
157,1994,2557
157,1995,2939
157,1996,2668
157,1997,3021
157,1998,5707
157,1999,6729
157,2000,8552
157,2001,7778
157,2002,7067
157,2003,6632
157,2004,6535
157,2005,9260
157,2006,12023
157,2007,14333
157,2008,17656
157,2009,18902
157,2010,20329
157,2011,28400
157,2012,32263
157,2013,33749
157,2014,37371
157,2015,49610
157,2016,49840
157,2017,50262
157,2018,50778
157,2019,53389
157,2020,59689
158,1961,22
158,1962,87
158,1963,57
158,1964,48
158,1965,42
158,1966,38
158,1967,47
158,1968,36
158,1969,33
158,1970,41
158,1971,29
158,1972,41
158,1973,36
158,1974,37
158,1975,27
158,1976,28
158,1977,69
158,1978,834
158,1979,2456
158,1980,211
158,1981,558
158,1982,316
158,1983,318
158,1984,351
158,1985,90
158,1986,325
158,1987,511
158,1988,381
158,1989,723
158,1990,235
158,1991,157
158,1992,420
158,1993,103
158,1994,20
158,1995,110
158,1996,76
158,1997,168
158,1998,116
158,1999,71
158,2000,62
158,2001,63
158,2002,100
158,2003,73
158,2004,97
158,2005,51
158,2006,46
158,2007,31
158,2008,45
158,2009,21
158,2010,214
158,2011,409
158,2012,705
158,2013,1949
158,2014,7366
158,2015,6184
158,2016,3768
158,2017,2127
158,2018,5072
158,2019,2570
158,2020,2796
159,1961,9331
159,1962,7581
159,1963,4700
159,1964,3490
159,1965,3766
159,1966,2212
159,1967,2132
159,1968,484
159,1969,287
159,1970,329
159,1971,386
159,1972,147
159,1973,178
159,1974,3471
159,1975,21233
159,1976,67696
159,1977,110503
159,1978,138897
159,1979,140231
159,1980,144957
159,1981,107104
159,1982,208993
159,1983,76963
159,1984,67923
159,1985,12787
159,1986,8677
159,1987,3176
159,1988,4734
159,1989,5891
159,1990,945
159,1991,5902
159,1992,1440
159,1993,533
159,1994,2393
159,1995,14900
159,1996,17902
159,1997,18469
159,1998,19150
159,1999,17581
159,2000,889
159,2001,6257
159,2002,23369
159,2003,15573
159,2004,6488
159,2005,4000
159,2006,3028
159,2007,13335
159,2008,4991
159,2009,127100
159,2010,173987
159,2011,9569
159,2012,8004
159,2013,10719
159,2014,13569
159,2015,9448
159,2016,10484
159,2017,69428
159,2018,82449
159,2019,62229
159,2020,25729
16,1974,2
16,1975,2
16,1976,29
16,1977,10
16,1978,3
16,1979,2
16,1984,6
16,1985,1171
16,1987,1088
16,1988,471
16,1989,1230
16,1990,1311
16,1991,1332
16,1992,934
16,1993,1309
16,1994,536
16,1995,742
16,1996,1256
16,1997,624
16,1998,2830
16,1999,84
16,2000,123
16,2001,1353
16,2002,270
16,2003,612
16,2004,1181
16,2005,947
16,2006,739
16,2007,809
16,2008,158
16,2009,606
16,2010,188
16,2011,141
16,2012,565
16,2013,1209
16,2014,2386
16,2015,2414
16,2016,1816
16,2017,2333
16,2018,2232
16,2019,3120
16,2020,4447
160,1961,497
160,1962,448
160,1963,434
160,1964,479
160,1965,465
160,1966,458
160,1967,448
160,1968,328
160,1969,317
160,1970,310
160,1971,328
160,1972,353
160,1973,296
160,1974,624
160,1975,638
160,1976,666
160,1977,680
160,1978,585
160,1979,490
160,1980,501
160,1981,391
160,1982,310
160,1983,271
160,1984,141
160,1985,324
160,1986,300
160,1987,423
160,1988,317
160,1989,317
160,1990,353
160,1991,254
160,1992,293
160,1993,353
160,1994,370
160,1995,353
160,1996,423
160,1997,353
160,1998,317
160,1999,317
160,2000,296
160,2001,275
160,2002,250
160,2003,212
160,2004,268
160,2005,219
160,2006,409
160,2007,338
160,2008,250
160,2009,194
160,2010,367
160,2011,123
160,2012,233
160,2013,257
160,2014,1058
160,2015,843
160,2016,557
160,2017,434
160,2018,437
160,2019,427
160,2020,568
162,1961,18397
162,1962,15821
162,1963,33346
162,1964,45634
162,1965,33109
162,1966,56217
162,1967,57226
162,1968,81657
162,1969,37514
162,1970,59444
162,1971,66746
162,1972,86772
162,1973,88546
162,1974,97806
162,1975,131742
162,1976,242792
162,1977,181069
162,1978,163704
162,1979,147906
162,1980,176099
162,1981,66280
162,1982,48364
162,1983,43447
162,1984,45030
162,1985,61409
162,1986,73605
162,1987,52050
162,1988,36688
162,1989,37896
162,1990,35992
162,1991,35702
162,1992,39280
162,1993,54856
162,1994,70287
162,1995,84937
162,1996,84792
162,1997,43279
162,1998,51438
162,1999,53686
162,2000,58038
162,2001,72435
162,2002,70424
162,2003,108343
162,2004,105552
162,2005,126098
162,2006,89915
162,2007,178653
162,2008,177850
162,2009,104887
162,2010,90848
162,2011,134792
162,2012,209942
162,2013,201562
162,2014,176022
162,2015,241117
162,2016,227415
162,2017,182445
162,2018,147080
162,2019,152708
162,2020,239068
165,1961,192
165,1962,676
165,1963,710
165,1964,684
165,1965,614
165,1966,724
165,1967,508
165,1968,676
165,1969,474
165,1970,572
165,1971,436
165,1972,274
165,1973,221
165,1974,104
165,1975,61
165,1976,21
165,1978,106
165,1979,5
165,1980,21
165,1981,170
165,1982,8
165,1983,37
165,1984,74
165,1985,8
165,1986,13
165,1987,69
165,1988,5
165,1989,1782
165,1990,1865
165,1994,5
165,1995,415
165,1996,1593
165,1997,88
165,1998,45
165,1999,340
165,2000,632
165,2001,548
165,2002,346
165,2003,1170
165,2004,2160
165,2005,2820
165,2006,15221
165,2007,27556
165,2008,13383
165,2009,6488
165,2010,8196
165,2011,7619
165,2012,6637
165,2013,9090
165,2014,13290
165,2015,11239
165,2016,12338
165,2017,13200
165,2018,13971
165,2019,6571
165,2020,3836
166,1961,2832
166,1962,2554
166,1963,4261
166,1964,3520
166,1965,3279
166,1966,5318
166,1967,5002
166,1968,6164
166,1969,7912
166,1970,9220
166,1971,9694
166,1972,10413
166,1973,8625
166,1974,8302
166,1975,6998
166,1976,7899
166,1977,7174
166,1978,7589
166,1979,10267
166,1980,9598
166,1981,13369
166,1982,13391
166,1983,16493
166,1984,11482
166,1985,16834
166,1986,18160
166,1987,19967
166,1988,17361
166,1989,18328
166,1990,20553
166,1991,21225
166,1992,23054
166,1993,22037
166,1994,24997
166,1995,19576
166,1996,20739
166,1997,23763
166,1998,37926
166,1999,55262
166,2000,50830
166,2001,41015
166,2002,48723
166,2003,44731
166,2004,43051
166,2005,44644
166,2006,51007
166,2007,60353
166,2008,67249
166,2009,74909
166,2010,92326
166,2011,105648
166,2012,109383
166,2013,126102
166,2014,121500
166,2015,133998
166,2016,154024
166,2017,151275
166,2018,162357
166,2019,180285
166,2020,156215
167,1993,39150
167,1994,101930
167,1995,95895
167,1996,117835
167,1997,102672
167,1998,171595
167,1999,145179
167,2000,167858
167,2001,155165
167,2002,191390
167,2003,248140
167,2004,437454
167,2005,619463
167,2006,639938
167,2007,713165
167,2008,798571
167,2009,940596
167,2010,1003298
167,2011,1093150
167,2012,1155026
167,2013,1120610
167,2014,1175324
167,2015,1278310
167,2016,1314893
167,2017,1334868
167,2018,1399954
167,2019,1377075
167,2020,1366516
168,1961,16596
168,1962,16243
168,1963,18074
168,1964,20527
168,1965,24060
168,1966,26726
168,1967,26864
168,1968,30953
168,1969,33481
168,1970,38974
168,1971,38524
168,1972,42251
168,1973,42992
168,1974,41583
168,1975,44863
168,1976,47365
168,1977,54626
168,1978,60925
168,1979,71600
168,1980,80152
168,1981,61088
168,1982,60362
168,1983,76318
168,1984,76077
168,1985,84293
168,1986,110500
168,1987,117967
168,1988,118572
168,1989,118592
168,1990,140139
168,1991,142948
168,1992,164882
168,1993,180427
168,1994,192202
168,1995,168629
168,1996,180878
168,1997,155922
168,1998,137981
168,1999,129839
168,2000,105861
168,2001,113060
168,2002,91100
168,2003,90719
168,2004,102605
168,2005,101718
168,2006,102381
168,2007,109814
168,2008,110569
168,2009,115456
168,2010,112942
168,2011,111059
168,2012,154077
168,2013,164156
168,2014,163183
168,2015,163587
168,2016,168380
168,2017,167249
168,2018,149129
168,2019,174185
168,2020,150788
169,1961,14
169,1962,17
169,1963,17
169,1964,17
169,1965,19
169,1966,33
169,1967,58
169,1968,123
169,1969,150
169,1970,97
169,1980,861
169,1981,604
169,1982,240
169,1983,150
169,1984,142
169,1985,162
169,1986,148
169,1987,292
169,1988,228
169,1989,11
169,1990,36
169,1991,89
169,1992,128
169,1993,1462
169,1994,15125
169,1995,20307
169,1996,5465
169,1997,5493
169,1998,5320
169,1999,4084
169,2000,4017
169,2001,3866
169,2002,1412
169,2003,3240
169,2004,3293
169,2005,4730
169,2006,6925
169,2007,8432
169,2008,8449
169,2009,6783
169,2010,8471
169,2011,12003
169,2012,14348
169,2013,15577
169,2014,17376
169,2015,12875
169,2016,13326
169,2017,15387
169,2018,46293
169,2019,17385
169,2020,21683
170,1961,15312
170,1962,21500
170,1963,22718
170,1964,34098
170,1965,32547
170,1966,36622
170,1967,48033
170,1968,48117
170,1969,43873
170,1970,47326
170,1971,38825
170,1972,28137
170,1973,27990
170,1974,22307
170,1975,14654
170,1976,20674
170,1977,17432
170,1978,6345
170,1979,2149
170,1980,16377
170,1981,37675
170,1982,62883
170,1983,39929
170,1984,37873
170,1985,32381
170,1986,170262
170,1987,143271
170,1988,56978
170,1989,14772
170,1990,32460
170,1991,43215
170,1992,22541
170,1993,34942
170,1994,36745
170,1995,35882
170,1996,49120
170,1997,53461
170,1998,64271
170,1999,58804
170,2000,55864
170,2001,44698
170,2002,56326
170,2003,53720
170,2004,47573
170,2005,55648
170,2006,51799
170,2007,60407
170,2008,64551
170,2009,75371
170,2010,96430
170,2011,84530
170,2012,101337
170,2013,111789
170,2014,107966
170,2015,122860
170,2016,154383
170,2017,182483
170,2018,204138
170,2019,209952
170,2020,215639
171,1961,12033
171,1962,16922
171,1963,12822
171,1964,4485
171,1965,13445
171,1966,13149
171,1967,13371
171,1968,21232
171,1969,17959
171,1970,9783
171,1971,11720
171,1972,7772
171,1973,2983
171,1974,6213
171,1975,16853
171,1976,13258
171,1977,23093
171,1978,25017
171,1979,21455
171,1980,11687
171,1981,12599
171,1982,16143
171,1983,9999
171,1984,1738
171,1985,3789
171,1986,5211
171,1987,10068
171,1988,13453
171,1989,22300
171,1990,21312
171,1991,17863
171,1992,27110
171,1993,31119
171,1994,66814
171,1995,80075
171,1996,114430
171,1997,145016
171,1998,122688
171,1999,225300
171,2000,238002
171,2001,205895
171,2002,231012
171,2003,266243
171,2004,289489
171,2005,256922
171,2006,273669
171,2007,329807
171,2008,396425
171,2009,388232
171,2010,572925
171,2011,573401
171,2012,545241
171,2013,567965
171,2014,804790
171,2015,773947
171,2016,994340
171,2017,1120070
171,2018,1231603
171,2019,1248669
171,2020,1324400
173,1961,25912
173,1962,13150
173,1963,126485
173,1964,100225
173,1965,104794
173,1966,140376
173,1967,114910
173,1968,209916
173,1969,96278
173,1970,118242
173,1971,405759
173,1972,165087
173,1973,145577
173,1974,15416
173,1975,41059
173,1976,120577
173,1977,271103
173,1978,85755
173,1979,3950
173,1980,132794
173,1981,477565
173,1982,228814
173,1983,144879
173,1984,328904
173,1985,148499
173,1986,34691
173,1987,41208
173,1988,136593
173,1989,317600
173,1990,91358
173,1991,161362
173,1992,340608
173,1993,425837
173,1994,511970
173,1995,269339
173,1996,325827
173,1997,329164
173,1998,345411
173,1999,178853
173,2000,177972
173,2001,155332
173,2002,206579
173,2003,202156
173,2004,522614
173,2005,701103
173,2006,688065
173,2007,857774
173,2008,1357362
173,2009,1618700
173,2010,1580828
173,2011,1749645
173,2012,1829649
173,2013,1832422
173,2014,1865084
173,2015,2033425
