geo,year,beverages_distilled_alcoholic_export_quantity_scl
81,2010,1891
81,2011,833
81,2012,21491
81,2013,24034
81,2014,7255
81,2015,6362
81,2016,4422
81,2017,11402
81,2018,11140
81,2019,9842
83,2015,1
83,2016,0
83,2019,1
84,2010,32510
84,2011,33329
84,2012,33734
84,2013,33471
84,2014,35542
84,2015,33007
84,2016,34575
84,2017,32353
84,2018,32593
84,2019,33993
86,2010,2
86,2011,8
86,2012,33
86,2013,18
86,2014,15
86,2015,85
86,2016,26
86,2017,23
86,2018,10
86,2019,19
89,2010,13413
89,2011,14060
89,2012,14078
89,2013,14590
89,2014,17714
89,2015,20558
89,2016,18533
89,2017,21552
89,2018,25308
89,2019,27431
9,2010,5355
9,2011,5699
9,2012,7703
9,2013,7907
9,2014,4815
9,2015,5853
9,2016,5551
9,2017,5552
9,2018,4520
9,2019,2608
90,2010,12
90,2011,11
90,2012,11
90,2013,0
90,2016,7
90,2017,2
90,2018,10
90,2019,5
91,2010,14353
91,2011,15499
91,2012,16467
91,2013,19109
91,2014,13377
91,2015,12423
91,2016,13354
91,2017,15975
91,2018,19714
91,2019,14989
93,2010,172
93,2011,306
93,2012,306
93,2013,306
93,2014,294
93,2015,301
93,2016,304
93,2017,354
93,2018,406
93,2019,474
95,2010,56
95,2011,16
95,2012,86
95,2013,0
95,2014,1535
95,2015,4
95,2016,41
95,2017,1277
95,2018,658
95,2019,0
96,2010,8217
96,2011,8508
96,2012,8092
96,2013,8100
96,2014,8151
96,2015,8277
96,2016,7460
96,2017,6764
96,2018,7489
96,2019,6850
97,2010,2996
97,2011,1951
97,2012,1527
97,2013,3484
97,2014,2195
97,2015,2162
97,2016,2628
97,2017,3972
97,2018,2879
97,2019,2871
98,2010,4390
98,2011,4266
98,2012,4375
98,2013,4497
98,2014,4434
98,2015,4801
98,2016,4228
98,2017,4736
98,2018,4706
98,2019,5276
99,2010,217
99,2011,245
99,2012,365
99,2013,818
99,2014,684
99,2015,1050
99,2016,1425
99,2017,1342
99,2018,2061
99,2019,1846
