geo,year,waters_ice_etc_export_quantity_tcl
150,2000,12974
150,2001,31893
150,2002,32463
150,2003,58592
150,2004,120638
150,2005,174644
150,2006,257725
150,2007,268330
150,2008,267668
150,2009,317422
150,2010,353585
150,2011,37088
150,2012,75475
150,2013,121093
150,2014,122815
150,2015,79913
150,2016,48166
150,2017,46701
150,2018,84765
153,1997,27
153,1998,35
153,1999,35
153,2000,35
153,2001,3
153,2002,20
153,2003,2
153,2004,4
153,2005,2
153,2006,3
153,2007,1
153,2008,0
153,2009,7
153,2010,7
153,2011,0
153,2012,2
153,2013,5
153,2014,1
153,2015,1
153,2016,9
153,2017,7
153,2018,8
154,1992,0
154,1993,7
154,1994,0
154,1995,5
154,1996,89
154,1997,171
154,1998,40
154,1999,2212
154,2000,638
154,2001,127
154,2002,387
154,2003,705
154,2004,819
154,2005,1022
154,2006,934
154,2007,2710
154,2008,1326
154,2009,561
154,2010,452
154,2011,433
154,2012,963
154,2013,1110
154,2014,2535
154,2015,1327
154,2016,1597
154,2017,1748
154,2018,2503
155,2011,22
155,2012,1
155,2013,1
155,2014,3
155,2015,12
155,2016,30
155,2017,23
155,2018,5
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,2
156,1983,10
156,1984,6
156,1985,45
156,1986,20
156,1987,0
156,1988,94
156,1989,218
156,1990,240
156,1991,322
156,1992,253
156,1993,153
156,1994,839
156,1995,4654
156,1996,2705
156,1997,342
156,1998,451
156,1999,2456
156,2000,6192
156,2001,5037
156,2002,5150
156,2003,6296
156,2004,6002
156,2005,6566
156,2006,7223
156,2007,12749
156,2008,9460
156,2009,12036
156,2010,17866
156,2011,14388
156,2012,9434
156,2013,10409
156,2014,17025
156,2015,23810
156,2016,31400
156,2017,27175
156,2018,38865
157,2002,2
157,2003,9
157,2004,0
157,2005,6
157,2006,74
157,2007,209
157,2008,3
157,2009,3
157,2010,4
157,2011,4
157,2012,1110
157,2013,2199
157,2014,1993
157,2015,1130
157,2016,2656
157,2017,1845
157,2018,929
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,1
158,2003,0
158,2004,0
158,2005,1
158,2006,5
158,2007,1
158,2008,0
158,2009,0
158,2010,2
158,2011,1
158,2012,1
158,2013,1
158,2014,21
158,2015,10
158,2016,5
158,2017,0
158,2018,0
159,1988,0
159,1989,219
159,1990,11
159,1991,30
159,1992,0
159,1993,64
159,1995,8
159,1996,8
159,1997,8
159,1998,8
159,1999,8
159,2000,0
159,2001,3
159,2002,14
159,2003,40
159,2004,11
159,2005,27
159,2006,49
159,2007,31
159,2008,65
159,2009,65
159,2010,37
159,2011,31
159,2012,82
159,2013,90
159,2014,43
159,2015,77
159,2016,191
159,2017,386
159,2018,1041
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,1
16,1992,1
16,1993,3
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,21
16,2014,339
16,2015,618
16,2016,327
16,2017,989
16,2018,420
160,2017,0
162,1961,4684
162,1962,12812
162,1963,18
162,1964,19
162,1965,21
162,1966,103
162,1967,213
162,1968,39
162,1969,2904
162,1970,30
162,1971,3764
162,1972,887
162,1973,872
162,1974,689
162,1975,1142
162,1976,816
162,1977,715
162,1978,747
162,1979,548
162,1980,422
162,1981,657
162,1982,887
162,1983,817
162,1984,1028
162,1985,1289
162,1986,1300
162,1987,1929
162,1988,2871
162,1989,2298
162,1990,2784
162,1991,3150
162,1992,2472
162,1993,2365
162,1994,2045
162,1995,1876
162,1996,1652
162,1997,2311
162,1998,2623
162,1999,2653
162,2000,5602
162,2001,7372
162,2002,13471
162,2003,12931
162,2004,16142
162,2005,25645
162,2006,33338
162,2007,40064
162,2008,46165
162,2009,28022
162,2010,40114
162,2011,45864
162,2012,44255
162,2013,41436
162,2014,105549
162,2015,106045
162,2016,121476
162,2017,120166
162,2018,123216
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,10
165,1992,0
165,1993,4
165,1994,0
165,1995,0
165,1996,6
165,1997,18
165,1998,18
165,1999,158
165,2000,224
165,2001,90
165,2002,5112
165,2003,7419
165,2004,10461
165,2005,14269
165,2006,32261
165,2007,15712
165,2008,15141
165,2009,5803
165,2010,7146
165,2011,8927
165,2012,4183
165,2013,1581
165,2014,684
165,2015,137
165,2016,109
165,2017,44
165,2018,36
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,132
166,1992,167
166,1993,49
166,1994,66
166,1995,615
166,1996,6
166,1997,32
166,1998,43
166,1999,64
166,2000,60
166,2001,72
166,2002,107
166,2003,58
166,2004,136
166,2005,133
166,2006,190
166,2007,463
166,2008,464
166,2009,843
166,2010,288
166,2011,30
166,2012,17
166,2013,56
166,2014,1426
166,2015,507
166,2016,411
166,2017,592
166,2018,462
167,1993,0
167,1994,0
167,1995,0
167,1996,183440
167,1997,119766
167,1998,607956
167,1999,367712
167,2000,550941
167,2001,537914
167,2002,416797
167,2003,445225
167,2004,397234
167,2005,96437
167,2006,103262
167,2007,62419
167,2008,53134
167,2009,103418
167,2010,103158
167,2011,93701
167,2012,99439
167,2013,107832
167,2014,59060
167,2015,65426
167,2016,74117
167,2017,103197
167,2018,114853
168,1996,516
168,1997,200
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2006,1
168,2007,12
168,2008,19
168,2009,20
168,2010,11
168,2011,80
168,2012,152
168,2013,152
168,2014,1
168,2015,22
168,2016,1
168,2017,59
168,2018,8
169,1993,20
169,1994,158
169,1995,25
169,1996,211
169,1997,0
169,1998,13
169,1999,29
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,14
169,2005,14
169,2006,4
169,2007,4
169,2008,0
169,2009,0
169,2010,14
169,2011,221
169,2012,283
169,2013,228
169,2014,143
169,2015,38
169,2016,84
169,2017,0
169,2018,86
17,2013,41
17,2014,35
17,2015,49
17,2016,69
17,2017,73
17,2018,60
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,264
170,1987,0
170,1988,0
170,1989,24
170,1990,102
170,1991,98
170,1992,140
170,1993,1
170,1994,2
170,1995,0
170,1996,143
170,1997,265
170,1998,670
170,1999,10
170,2000,2
170,2001,136
170,2002,2020
170,2003,1336
170,2004,1051
170,2005,1892
170,2006,2047
170,2007,3211
170,2008,4372
170,2009,4778
170,2010,6078
170,2011,5062
170,2012,6556
170,2013,9730
170,2014,11894
170,2015,7817
170,2016,7568
170,2017,6702
170,2018,5839
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,3
171,1975,0
171,1976,1
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,14
171,1988,40
171,1989,2
171,1990,26
171,1991,46
171,1992,61
171,1993,21
171,1994,52
171,1995,111
171,1996,333
171,1997,69
171,1998,27
171,1999,20
171,2000,26
171,2001,209
171,2002,382
171,2003,596
171,2004,473
171,2005,3508
171,2006,802
171,2007,507
171,2008,620
171,2009,1139
171,2010,2138
171,2011,1896
171,2012,1023
171,2013,589
171,2014,842
171,2015,647
171,2016,1187
171,2017,163
171,2018,308
173,1992,700
173,1993,2961
173,1994,12820
173,1995,23130
173,1996,25708
173,1997,18481
173,1998,17037
173,1999,17578
173,2000,11941
173,2001,17578
173,2002,38171
173,2003,30393
173,2004,32173
173,2005,52589
173,2006,28550
173,2007,27619
173,2008,28133
173,2009,33011
173,2010,42097
173,2011,39732
173,2012,32234
173,2013,41856
173,2014,48569
173,2015,45320
173,2016,50601
173,2017,51768
173,2018,55237
174,1961,286896
174,1962,309222
174,1963,338490
174,1964,353824
174,1965,414619
174,1966,409724
174,1967,403346
174,1968,434195
174,1969,469308
174,1970,494746
174,1971,437229
174,1972,386072
174,1973,369006
174,1974,352397
174,1975,295021
174,1976,304456
174,1977,284702
174,1978,282926
174,1979,322937
174,1980,290663
174,1981,263055
174,1982,291310
174,1983,215827
174,1984,171569
174,1985,186025
174,1986,155520
174,1987,139386
174,1988,8309
174,1989,10089
174,1990,12647
174,1991,9943
174,1992,11995
174,1993,16169
174,1994,19439
174,1995,22677
174,1996,23640
174,1997,15643
174,1998,23037
174,1999,21491
174,2000,27566
174,2001,37549
174,2002,49107
174,2003,61739
174,2004,47683
174,2005,43385
174,2006,58584
174,2007,69923
174,2008,65639
174,2009,62313
174,2010,53799
174,2011,71068
174,2012,70649
174,2013,69708
174,2014,57270
174,2015,46329
174,2016,41970
174,2017,43440
174,2018,34749
175,2017,0
178,2014,0
178,2016,0
178,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,2210
179,1991,9794
179,1992,464
179,1993,140
179,1994,140
179,1995,83
179,1996,83
179,1997,83
179,1998,83
179,1999,83
179,2000,189
179,2001,72
179,2002,1588
179,2003,1153
179,2004,411
179,2005,1973
179,2006,224
179,2007,231
179,2008,3283
179,2009,1873
179,2010,136
179,2011,3914
179,2012,7692
179,2013,11470
179,2014,9722
179,2015,8716
179,2016,33568
179,2017,19826
179,2018,1863
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,1168
18,2003,1651
18,2004,6426
18,2005,8335
18,2006,3348
18,2007,1575
18,2008,302
18,2009,302
18,2010,89
18,2011,89
18,2012,21
18,2013,21
18,2014,911
18,2015,412
18,2016,355
18,2017,1397
18,2018,2676
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,112
181,1985,50
181,1986,22
181,1987,50479
181,1988,92651
181,1989,70000
181,1990,52779
181,1991,36491
181,1992,43017
181,1993,599
181,1994,2623
181,1995,41
181,1996,56
181,1997,47
181,1998,62
181,1999,221
181,2000,168
181,2001,2
181,2002,249
181,2003,0
181,2004,9
181,2005,4
181,2006,2
181,2007,0
181,2008,0
181,2009,3
181,2010,2
181,2011,1
181,2012,6
181,2013,4
181,2014,33
181,2015,254
181,2016,30
181,2017,9
181,2018,49
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,50
183,1990,0
183,1991,49
183,1992,385
183,1993,590
183,1994,746
183,1995,547
183,1996,4172
183,1997,6071
183,1998,6511
183,1999,6548
183,2000,5473
183,2001,7347
183,2002,8799
183,2003,8732
183,2004,9118
183,2005,10502
183,2006,12273
183,2007,15224
183,2008,15870
183,2009,13781
183,2010,16675
183,2011,14462
183,2012,17152
183,2013,15476
183,2014,19634
183,2015,19426
183,2016,20025
183,2017,22092
183,2018,24618
184,1997,48
184,1999,0
184,2001,53
184,2002,94
184,2003,0
184,2004,0
184,2005,24
184,2006,58
184,2007,104
184,2008,102
184,2009,62
184,2010,410
184,2011,576
184,2012,555
184,2013,456
184,2014,168
184,2015,5
184,2016,12
184,2017,2
184,2018,6
185,1993,567
185,1994,23000
185,1995,18000
185,1996,100000
185,1997,401825
185,1998,781050
185,1999,548727
185,2000,813469
185,2001,377221
185,2002,389472
185,2003,168555
185,2004,207630
185,2005,209229
185,2006,233473
185,2007,255931
185,2008,289812
185,2009,322478
185,2010,148343
185,2011,21776
185,2012,38317
185,2013,53710
185,2014,45921
185,2015,46074
185,2016,137953
185,2017,143076
185,2018,150905
186,1992,360
186,1996,9276
186,1997,10416
186,1998,8357
186,1999,8650
186,2000,32167
186,2001,23330
186,2002,24317
186,2003,9829
186,2004,27929
186,2005,22127
188,2000,0
188,2001,9
188,2002,52
188,2003,178
188,2004,233
188,2005,0
188,2006,614
188,2007,571
188,2008,40
188,2009,40
188,2010,0
188,2011,26
188,2012,14
188,2013,37
188,2014,17
188,2015,14
188,2016,86
188,2017,188
188,2018,0
189,1997,119
189,1998,106
189,1999,115
189,2000,50
189,2001,52
189,2002,70
189,2003,333
189,2004,94
189,2005,157
189,2006,35
189,2007,46
189,2008,139
189,2009,47
189,2010,47
189,2011,42
189,2012,42
189,2013,291
189,2014,97
189,2015,1073
189,2016,488
189,2017,323
189,2018,17
19,1995,14
19,1996,14
19,1997,3
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,11
19,2004,0
19,2005,0
19,2006,0
19,2007,25
19,2008,0
19,2009,0
19,2010,125
19,2011,13
19,2012,0
19,2013,89
19,2014,8
19,2016,0
19,2017,0
19,2018,0
190,2014,1
190,2015,0
190,2016,0
190,2017,0
190,2018,0
191,2002,156
191,2003,370
191,2004,191
191,2005,122
191,2006,252
191,2007,397
191,2008,385
191,2009,314
191,2010,472
191,2011,115
191,2012,68
191,2013,68
191,2014,30
191,2015,315
191,2016,263
191,2017,217
191,2018,162
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,240
194,1978,550
194,1979,450
194,1980,827
194,1981,257
194,1982,252
194,1983,2281
194,1984,1930
194,1985,3317
194,1986,3173
194,1987,6330
194,1988,6166
194,1989,7250
194,1990,7492
194,1991,33288
194,1992,30113
194,1993,23652
194,1994,29658
194,1995,25707
194,1996,33254
194,1997,29374
194,1998,38326
194,1999,48000
194,2000,59493
194,2001,34513
194,2002,63885
194,2003,204898
194,2004,229326
194,2005,249484
194,2006,257639
194,2007,237820
194,2008,74922
194,2009,175593
194,2010,301072
194,2011,225736
194,2012,0
194,2013,0
194,2018,74
195,1961,50
195,1962,50
195,1963,55
195,1964,153
195,1965,201
195,1966,414
195,1967,313
195,1968,490
195,1969,343
195,1970,961
195,1971,946
195,1972,953
195,1973,878
195,1974,731
195,1975,191
195,1976,64
195,1977,65
195,1978,238
195,1979,791
195,1980,711
195,1981,1017
195,1982,56
195,1983,432
195,1984,457
195,1985,500
195,1986,494
195,1987,142
195,1988,5
195,1989,2190
195,1990,1046
195,1991,126
195,1992,150
195,1993,108
195,1994,117
195,1995,42
195,1996,42
195,1997,118
195,1998,151
195,1999,243
195,2000,16
195,2001,256
195,2002,580
195,2003,390
195,2004,214
195,2005,297
195,2006,445
195,2007,240
195,2008,438
195,2009,260
195,2010,97
195,2011,161
195,2012,226
195,2013,435
195,2014,156
195,2015,43
195,2016,149
195,2017,46
195,2018,112
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,2
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,179
196,1997,353
196,1998,365
196,1999,250
196,2000,250
196,2001,518
196,2002,541
196,2003,152
196,2004,14
196,2005,192
196,2006,185
196,2007,365
196,2008,365
196,2009,365
196,2010,365
196,2011,365
196,2012,365
196,2013,0
196,2014,0
196,2015,1
196,2016,0
197,2014,18
197,2016,0
197,2017,0
197,2018,5
198,1992,1350092
198,1993,1306548
198,1994,1930461
198,1995,1855623
198,1996,1970448
198,1997,1932129
198,1998,2203368
198,1999,30091
198,2000,7069
198,2001,66661
198,2002,78249
198,2003,94103
198,2004,59996
198,2005,44754
198,2006,54909
198,2007,40662
198,2008,58630
198,2009,34626
198,2010,35676
198,2011,50474
198,2012,45265
198,2013,60598
198,2014,1538148
198,2015,1663664
198,2016,1496404
198,2017,1608837
198,2018,1591700
199,1993,1536
199,1994,1685
199,1995,11834
199,1996,7889
199,1997,15240
199,1998,15202
199,1999,17157
199,2000,7069
199,2001,4321
199,2002,29136
199,2003,49076
199,2004,28868
199,2005,43070
199,2006,90042
199,2007,106547
199,2008,126217
199,2009,134693
199,2010,94291
199,2011,100680
199,2012,90474
199,2013,84145
199,2014,77067
199,2015,84674
199,2016,56090
199,2017,47974
199,2018,51795
2,2014,0
2,2015,6
2,2016,19
2,2017,1
2,2018,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,2
20,1979,0
20,1980,0
20,1981,3
20,1982,2
20,1983,2
20,1984,8
20,1985,15
20,1986,0
20,1987,8
20,1988,1210
20,1989,39
20,1990,19
20,1991,124
20,1992,42
20,1993,3
20,1994,47
20,1995,20
20,1996,2
20,1997,0
20,1998,0
20,1999,25
20,2000,1
20,2001,29
20,2002,4
20,2003,1
20,2004,0
20,2005,1
20,2006,1
20,2007,8
20,2008,25
20,2009,79
20,2010,324
20,2011,274
20,2012,683
20,2013,719
20,2014,763
20,2015,272
20,2016,204
20,2017,395
20,2018,419
200,1961,0
200,1962,12861
200,1963,7041
200,1964,155
200,1965,172
200,1966,514
200,1967,17249
200,1968,14072
200,1969,10976
200,1970,8932
200,1971,14830
200,1972,15785
200,1973,4346
200,1974,61
200,1975,115
200,1976,141
200,1977,448
200,1978,8883
200,1979,9360
200,1980,830
200,1981,478
200,1982,407
200,1983,474
200,1984,716
200,1985,1342
200,1986,1032
200,1987,2087
200,1988,2307
200,1989,2377
200,1990,4280
200,1991,6168
200,1992,12277
200,1993,7082
200,1994,4796
200,1995,7553
200,1996,5583
200,1997,5459
200,1998,2477
200,1999,2261
200,2000,2350
200,2001,2337
200,2002,2127
200,2003,3007
200,2004,2731
200,2005,2492
200,2006,2111
200,2007,2078
200,2008,1536
200,2009,1239
200,2010,2111
200,2011,3331
200,2012,2075
200,2013,2361
200,2014,4769
200,2015,3986
200,2016,1885
200,2017,1716
200,2018,2078
201,2014,0
201,2015,0
201,2016,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,250
202,1985,110
202,1986,40
202,1987,50
202,1988,2000
202,1989,1250
202,1990,1200
202,1991,270
202,1992,910
202,1993,500
202,1994,1024
202,1995,952
202,1996,3856
202,1997,2012
202,1998,2661
202,1999,2170
202,2000,4702
202,2001,3230
202,2002,6408
202,2003,3150
202,2004,3560
202,2005,5742
202,2006,5772
202,2007,4155
202,2008,6313
202,2009,5517
202,2010,5421
202,2011,3559
202,2012,3339
202,2013,15343
202,2014,21917
202,2015,25735
202,2016,22880
202,2017,31566
202,2018,19882
203,1961,214
203,1962,254
203,1963,521
203,1964,707
203,1965,409
203,1966,545
203,1967,428
203,1968,657
203,1969,583
203,1970,1679
203,1971,867
203,1972,712
203,1973,954
203,1974,781
203,1975,890
203,1976,7943
203,1977,10580
203,1978,9017
203,1979,6053
203,1980,1933
203,1981,2826
203,1982,6575
203,1983,7826
203,1984,9823
203,1985,35759
203,1986,78815
203,1987,42529
203,1988,10649
203,1989,163494
203,1990,8125
203,1991,23898
203,1992,5572
203,1993,23390
203,1994,26942
203,1995,11426
203,1996,25011
203,1997,18570
203,1998,26963
203,1999,49708
203,2000,63479
203,2001,73213
203,2002,61768
203,2003,80904
203,2004,103567
203,2005,121053
203,2006,124059
203,2007,90171
203,2008,128820
203,2009,101861
203,2010,122375
203,2011,132163
203,2012,84729
203,2013,88356
203,2014,108574
203,2015,123963
203,2016,132167
203,2017,144067
203,2018,189677
206,1997,0
206,2000,28
206,2002,0
206,2003,1
206,2004,1
206,2005,0
206,2006,90
206,2007,49
206,2008,32
206,2009,0
206,2010,1
206,2011,0
207,2010,321
207,2011,1293
207,2012,922
207,2013,877
207,2014,766
207,2015,659
207,2016,837
207,2017,921
207,2018,75
208,2014,0
208,2015,0
208,2016,1
208,2017,45
208,2018,86
209,1997,122
209,1998,64
209,1999,64
209,2000,65
209,2001,501
209,2002,962
209,2003,1132
209,2004,951
209,2005,1451
209,2006,514
209,2007,5
209,2008,5
209,2009,1
209,2010,0
209,2011,22
209,2012,22
209,2013,2
209,2014,0
209,2015,16
209,2016,2
209,2017,0
209,2018,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,118
21,1978,5
21,1979,135
21,1980,171
21,1981,151
21,1982,42
21,1983,41
21,1984,132
21,1985,178
21,1986,483
21,1987,589
21,1988,499
21,1989,2068
21,1990,185
21,1991,169
21,1992,738
21,1993,1200
21,1994,1061
21,1995,983
21,1996,946
21,1997,846
21,1998,963
21,1999,780
21,2000,446
21,2001,337
21,2002,242
21,2003,226
21,2004,385
21,2005,317
21,2006,880
21,2007,859
21,2008,400
21,2009,1223
21,2010,251
21,2011,423
21,2012,428
21,2013,213
21,2014,485
21,2015,680
21,2016,768
21,2017,790
21,2018,2448
210,1961,494
210,1962,436
210,1963,490
210,1964,583
210,1965,994
210,1966,881
210,1967,964
210,1968,1044
210,1969,1302
210,1970,1624
210,1971,2002
210,1972,2159
210,1973,2326
210,1974,2339
210,1975,2924
210,1976,3466
210,1977,3706
210,1978,4061
210,1979,6396
210,1980,5217
210,1981,4531
210,1982,4886
210,1983,6470
210,1984,5705
210,1985,6424
210,1986,8692
210,1987,8896
210,1988,10539
210,1989,11631
210,1990,13764
210,1991,10040
210,1992,9160
210,1993,7154
210,1994,7652
210,1995,7808
210,1996,6915
210,1997,6748
210,1998,2646
210,1999,1954
210,2000,5055
210,2001,9507
210,2002,12202
210,2003,14712
210,2004,14998
210,2005,15366
210,2006,15809
210,2007,16341
210,2008,20273
210,2009,16060
210,2010,14618
210,2011,14122
210,2012,14327
210,2013,13964
210,2014,14033
210,2015,15528
210,2016,15224
210,2017,14874
210,2018,16463
211,1961,12955
211,1962,10791
211,1963,260
211,1964,36
211,1965,13264
211,1966,23227
211,1967,25131
211,1968,22706
211,1969,18947
211,1970,22603
211,1971,26860
211,1972,28096
211,1973,24291
211,1974,17756
211,1975,13822
211,1976,17326
211,1977,15339
211,1978,15014
211,1979,17403
211,1980,16686
211,1981,16555
211,1982,13757
211,1983,30559
211,1984,35063
211,1985,68155
211,1986,73860
211,1987,63368
211,1988,116854
211,1989,136868
211,1990,120040
211,1991,117006
211,1992,110775
211,1993,103892
211,1994,110139
211,1995,106425
211,1996,108132
211,1997,101744
211,1998,109358
211,1999,109507
211,2000,106188
211,2001,112398
211,2002,103668
211,2003,111001
211,2004,126268
211,2005,125064
211,2006,155772
211,2007,117247
211,2008,117037
211,2009,165798
211,2010,77103
211,2011,144508
211,2012,116330
211,2013,82499
211,2014,124280
211,2015,93342
211,2016,61210
211,2017,110272
211,2018,974020
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,9605
212,1981,13460
212,1982,15093
212,1983,9334
212,1984,3353
212,1985,2469
212,1986,1212
212,1987,1253
212,1988,660
212,1989,1729
212,1990,1773
212,1991,7189
212,1992,1447
212,1993,1028
212,1994,622
212,1995,595
212,1996,874
212,1997,146
212,1998,44
212,1999,30
212,2000,22
212,2001,20
212,2002,0
212,2003,5
212,2004,32353
212,2005,300
212,2006,97460
212,2007,142453
212,2008,573695
212,2009,116227
212,2010,26173
212,2011,3318
212,2012,870
212,2013,625
212,2017,0
212,2018,37
213,2014,0
213,2015,43
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,3928
214,1981,2727
214,1982,4646
214,1983,7660
214,1984,4344
214,1985,1602
214,1986,945
214,1987,1019
214,1988,944
214,1989,1591
214,1990,1555
214,1991,1126
214,1992,1350
214,1993,1744
214,1994,1571
214,1995,4537
214,1996,3909
214,1997,2913
214,1998,1831
214,1999,2654
214,2000,2208
214,2001,2503
214,2002,2788
214,2003,3883
214,2004,4013
214,2005,3432
214,2006,4063
214,2007,1316
214,2008,1007
214,2009,3843
214,2010,5826
214,2011,19707
214,2012,7084
214,2013,7275
214,2014,9278
214,2015,11242
214,2016,12888
214,2017,12504
214,2018,14088
215,1997,0
215,1998,4
215,1999,1
215,2000,87
215,2001,54
215,2002,214
215,2003,309
215,2004,789
215,2005,646
215,2006,746
215,2007,1123
215,2008,5824
215,2009,3491
215,2010,609
215,2011,1123
215,2012,3218
215,2013,584
215,2014,227
215,2015,298
215,2016,201
215,2017,1285
215,2018,79182
216,1961,0
216,1962,0
216,1963,0
