geo,year,total_emissions_without_land_use_emissions_co2eq_sar_eeb
144,1994,22081.1034
144,1995,22375.9086
144,1996,20302.5083
144,1997,19033.79
144,1998,21074.587
144,1999,20456.6938
144,2000,19656.8563
144,2001,24013.5299
144,2002,25155.6619
144,2003,26296.4985
144,2004,26746.1118
144,2005,28678.9012
144,2006,27973.3518
144,2007,29517.9292
144,2008,31311.8573
144,2009,29150.9714
144,2010,32124.6829
144,2011,31231.6578
144,2012,32959.3009
144,2013,34282.2543
144,2014,39352.5804
144,2015,38824.2971
144,2016,37554.6007
144,2017,39216.5773
145,1991,103.9224
145,1992,108.7802
145,1993,108.9254
145,1994,113.0581
145,1995,162.6184
145,1996,162.5711
145,1997,166.4515
145,1998,173.2182
145,1999,166.0212
145,2000,180.8444
145,2001,224.8625
145,2002,198.8597
145,2003,198.9185
145,2004,198.8542
145,2005,176.889
145,2006,176.8275
145,2007,195.6245
145,2008,173.5525
145,2009,219.8241
145,2010,172.7927
145,2011,182.9042
145,2012,197.9617
145,2013,206.4395
145,2014,213.419
145,2015,220.8492
145,2016,244.5112
145,2017,250.4756
146,1992,25662.4051
146,1993,20270.9399
146,1994,16867.9328
146,1995,15847.3515
146,1996,15886.1756
146,1997,10893.4368
146,1998,9773.9709
146,1999,7831.6018
146,2000,6568.306
146,2001,6843.6035
146,2002,7094.6434
146,2003,7457.2059
146,2004,7632.8463
146,2005,7864.3174
146,2006,7912.6969
146,2007,7842.309
146,2008,7895.4315
146,2009,7063.4568
146,2010,7450.3706
146,2011,7677.9923
146,2012,7427.2806
146,2013,7591.0453
146,2014,7530.2447
146,2015,8877.7313
146,2016,9089.4011
146,2017,9277.1906
147,1990,9026.5726
147,1991,9307.2618
147,1992,9273.6759
147,1993,9303.579
147,1994,9480.1123
147,1995,9504.3741
147,1996,8772.9164
147,1997,8618.3401
147,1998,9301.2248
147,1999,9073.1038
147,2000,9808.3946
147,2001,10722.946
147,2002,9054.8004
147,2003,9344.6062
147,2004,9876.2638
147,2005,11492.5255
147,2006,13139.8551
147,2007,11928.5271
147,2008,10829.9308
147,2009,13556.957
147,2010,12746.5164
147,2011,16305.4015
147,2012,17974.983
147,2013,10825.9352
147,2014,11203.8777
147,2015,11244.054
147,2016,10893.7498
147,2017,13433.8447
148,1990,131.278
148,1991,131.4516
148,1992,127.5817
148,1993,120.7322
148,1994,116.8705
148,1995,112.9111
148,1996,109.9507
148,1997,109.9625
148,1998,105.9794
148,1999,98.6919
148,2000,91.2238
148,2001,87.7573
148,2002,84.169
148,2003,73.2155
148,2004,73.2508
148,2005,69.5309
148,2006,51.1994
148,2007,51.2399
148,2008,51.2779
148,2009,47.6004
148,2010,51.3329
148,2011,47.6512
148,2012,47.6791
148,2013,51.4156
148,2014,55.1416
148,2015,57.3791
148,2016,64.1072
148,2017,65.9343
149,1990,20358.2949
149,1991,20745.4292
149,1992,20876.7542
149,1993,21593.2228
149,1994,22228.8217
149,1995,23449.3815
149,1996,24295.4284
149,1997,24885.8118
149,1998,24687.5666
149,1999,25828.2918
149,2000,25945.3452
149,2001,26318.452
149,2002,25819.4698
149,2003,26322.0377
149,2004,26538.6562
149,2005,27249.8402
149,2006,27108.0811
149,2007,27308.5458
149,2008,28843.5973
149,2009,30375.7634
149,2010,31420.6895
149,2011,32440.836
149,2012,33166.616
149,2013,34262.0553
149,2014,36056.3205
149,2015,35937.1129
149,2016,37114.5855
149,2017,37999.6733
15,1990,145897.0011
15,1991,150430.9398
15,1992,150442.7228
15,1993,146506.0577
15,1994,152106.726
15,1995,152470.6043
15,1996,158610.6594
15,1997,155072.87
15,1998,157764.3518
15,1999,154614.5342
150,1990,228016.9014
150,1991,235692.2178
150,1992,231691.118
150,1993,234149.0268
150,1994,233923.2103
150,1995,246342.573
150,1996,253746.5392
150,1997,244268.6003
150,1998,243697.9373
150,1999,237147.0142
150,2000,236574.3014
150,2001,233865.324
150,2002,236830.0342
150,2003,237809.119
150,2004,241543.9567
150,2005,236596.4462
150,2006,236805.622
150,2007,232922.3365
150,2008,227376.7324
150,2009,222966.5975
150,2010,235085.8467
150,2011,224724.9875
150,2012,223796.467
150,2013,225482.0359
150,2014,217979.4065
150,2015,226274.8832
150,2016,229031.0211
150,2017,222368.0458
151,1990,5592.3379
151,1991,4521.0168
151,1992,3765.6495
151,1993,5718.869
151,1994,5490.5834
151,1995,5441.6418
151,1996,5101.9072
151,1997,5357.7575
151,1998,525.777
151,1999,2351.879
151,2000,5846.5461
151,2001,5965.8137
151,2002,5739.8254
151,2003,5736.2897
151,2004,6029.6009
151,2005,5976.6925
151,2006,6224.3335
151,2007,6985.2199
151,2008,6724.1742
151,2009,6857.8981
151,2010,4761.1903
153,1990,281.5362
153,1991,283.8522
153,1992,281.9818
153,1993,271.2114
153,1994,246.7857
153,1995,250.8278
153,1996,249.6628
153,1997,250.8646
153,1998,217.324
153,1999,249.0721
153,2000,248.1839
153,2001,247.5731
153,2002,258.4339
153,2003,257.7745
153,2004,263.5421
153,2005,234.3544
153,2006,209.9783
153,2007,213.7108
153,2008,213.4186
153,2009,211.2568
153,2010,212.8939
153,2011,214.1271
153,2012,199.6269
153,2013,215.3946
153,2014,217.477
153,2015,211.5777
153,2016,204.175
153,2017,200.0435
154,1992,13270.309
154,1993,12838.7995
154,1994,13113.0655
154,1995,13463.545
154,1996,14405.3826
154,1997,13253.633
154,1998,15239.0993
154,1999,14247.4424
154,2000,14626.2742
154,2001,14502.9437
154,2002,13377.1512
154,2003,13807.6135
154,2004,13850.4522
154,2005,14008.3378
154,2006,13784.1405
154,2007,12557.2691
154,2008,12529.5185
154,2009,11462.6801
154,2010,11800.4913
154,2011,12748.5977
154,2012,12039.335
154,2013,10989.0192
154,2014,10725.2981
154,2015,10640.2854
154,2016,10706.3958
154,2017,11222.2589
155,1990,399.5411
155,1991,411.1387
155,1992,426.6113
155,1993,450.2589
155,1994,455.0677
155,1995,460.5324
155,1996,481.0043
155,1997,481.7823
155,1998,479.9136
155,1999,485.0688
155,2000,465.3442
155,2001,449.3918
155,2002,446.9257
155,2003,462.6463
155,2004,444.7421
155,2005,453.0178
155,2006,449.9028
155,2007,570.0714
155,2008,573.6764
155,2009,569.279
155,2010,581.847
155,2011,606.3804
155,2012,594.3594
155,2013,589.8692
155,2014,645.0808
155,2015,657.5884
155,2016,677.7344
155,2017,688.6833
156,1990,69521.0037
156,1991,69763.0237
156,1992,70237.6146
156,1993,71869.4491
156,1994,72937.6729
156,1995,74912.4104
156,1996,76127.5192
156,1997,78756.528
156,1998,76938.6022
156,1999,80379.948
156,2000,80497.3231
156,2001,82344.834
156,2002,82356.2185
156,2003,83694.5389
156,2004,82853.3416
156,2005,81937.2741
156,2006,81514.2683
156,2007,81751.446
156,2008,81577.9664
156,2009,80194.0781
156,2010,79847.0225
156,2011,79667.2707
156,2012,83165.2848
156,2013,82129.3344
156,2014,84034.1657
156,2015,84546.0833
156,2016,83012.7908
156,2017,84804.0034
157,1990,9244.4839
157,1991,7983.1456
157,1992,8916.0188
157,1993,9442.1009
157,1994,9677.3235
157,1995,9234.5505
157,1996,9179.3612
157,1997,9873.2832
157,1998,10035.0176
157,1999,11181.2107
157,2000,11532.7043
157,2001,11767.8716
157,2002,12137.0695
157,2003,12873.2713
157,2004,12664.5093
157,2005,12897.4767
157,2006,13142.5308
157,2007,13308.8022
157,2008,13135.3955
157,2009,13368.8416
157,2010,13568.6488
157,2011,14688.706
157,2012,14840.5465
157,2013,15024.3636
157,2014,15846.4005
157,2015,17081.0653
157,2016,17292.9935
157,2017,17028.9801
158,1990,11479.3637
158,1991,11865.386
158,1992,12329.9422
158,1993,12880.6652
158,1994,13314.023
158,1995,13837.775
158,1996,14540.8432
158,1997,15048.3546
158,1998,15756.9468
158,1999,16385.085
158,2000,16807.3228
158,2001,16985.3558
158,2002,18155.515
158,2003,18911.2121
158,2004,19897.8999
158,2005,20661.4308
158,2006,21376.2403
158,2007,22335.9269
158,2008,23404.4705
158,2009,24505.1037
158,2010,25635.4165
158,2011,25437.9412
158,2012,27163.4034
158,2013,28451.5358
158,2014,29928.0894
158,2015,30536.9694
158,2016,32037.8749
158,2017,33484.0477
159,1990,265136.0715
159,1991,274559.4858
159,1992,284201.1737
159,1993,288077.3792
159,1994,271604.4412
159,1995,279109.9009
159,1996,301026.9014
159,1997,275402.1995
159,1998,246546.5332
159,1999,232226.5804
159,2000,269224.5999
159,2001,283159.9427
159,2002,271930.676
159,2003,296327.2711
159,2004,296579.06
159,2005,299787.5325
159,2006,285738.8823
159,2007,277430.6581
159,2008,276333.7998
159,2009,250349.6641
159,2010,275286.1606
159,2011,285540.2337
159,2012,291591.2375
159,2013,281498.7479
159,2014,278881.5594
159,2015,294948.1079
159,2016,307633.1553
159,2017,309666.173
16,1990,91068.9727
16,1991,92224.9246
16,1992,95715.6581
16,1993,96228.3192
16,1994,99513.9516
16,1995,106298.8785
16,1996,107822.2029
16,1997,108764.4286
16,1998,107622.1361
16,1999,112238.1426
16,2000,115517.8216
16,2001,120848.4324
16,2002,123910.1288
16,2003,126433.0759
16,2004,128395.22
16,2005,132779.2209
16,2006,138925.4708
16,2007,140911.3067
16,2008,148409.8727
16,2009,151645.2778
16,2010,158276.8541
16,2011,163073.1674
16,2012,166890.698
16,2013,170012.7446
16,2014,176223.7247
16,2015,189708.401
16,2016,189753.4282
16,2017,196096.3593
160,1990,8.5639
160,1991,8.575
160,1992,8.5827
160,1993,8.5825
160,1994,8.6213
160,1995,8.6188
160,1996,8.6243
160,1997,8.6221
160,1998,8.6194
160,1999,8.6161
160,2000,8.6131
160,2001,8.6617
160,2002,8.6602
160,2003,4.9964
160,2004,4.9951
160,2005,5.0339
160,2006,5.0347
160,2007,5.0882
160,2008,8.7393
160,2009,5.0777
160,2010,5.0885
160,2011,8.7607
160,2012,8.7734
160,2013,8.7723
160,2014,12.4511
160,2015,12.9601
160,2016,14.5693
160,2017,14.9784
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2017,0
162,1990,63408.6049
162,1991,63272.8915
162,1992,60959.9056
162,1993,65109.2987
162,1994,65056.6291
162,1995,65298.3873
162,1996,66536.0954
162,1997,70338.8248
162,1998,72228.4255
162,1999,75162.2577
162,2000,75660.7012
162,2001,78610.7307
162,2002,73637.7327
162,2003,82508.2006
162,2004,80500.1488
162,2005,79118.1477
162,2006,80291.7963
162,2007,81900.9952
162,2008,92674.3765
162,2009,88509.7211
162,2010,92212.0785
162,2011,77139.2227
162,2012,81450.6654
162,2013,89096.654
162,2014,77858.8106
162,2015,78054.4765
162,2016,75743.0488
162,2017,75387.9744
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
164,1990,446.5408
165,1990,175308.1522
165,1991,176784.3654
165,1992,184398.6729
165,1993,193627.0961
165,1994,203022.1862
165,1995,207034.3039
165,1996,220709.6588
165,1997,223910.7647
165,1998,230386.4212
165,1999,237685.4934
165,2000,248816.2125
165,2001,253490.4588
165,2002,259648.5547
165,2003,270278.0934
165,2004,286959.9262
165,2005,295970.3506
165,2006,313152.6788
165,2007,328526.1573
165,2008,333614.1617
165,2009,340709.3385
165,2010,342541.1691
165,2011,349953.0124
165,2012,352213.8197
165,2013,361670.9283
165,2014,367536.5981
165,2015,380391.7104
165,2016,401971.0448
165,2017,421862.9123
166,1990,6219.7366
166,1991,6722.5477
166,1992,7857.3562
166,1993,7590.4705
166,1994,7977.6721
166,1995,6628.7241
166,1996,8320.2876
166,1997,9160.3353
166,1998,9570.6286
166,1999,9234.4358
166,2000,9327.1195
166,2001,10915.607
166,2002,9784.0765
166,2003,10038.0664
166,2004,9626.3101
166,2005,10782.1149
166,2006,11369.0145
166,2007,11088.3
166,2008,11382.0881
166,2009,12679.2555
166,2010,13322.1826
166,2011,14334.8702
166,2012,14364.2783
166,2013,15002.9863
166,2014,12896.4682
166,2015,14775.6864
166,2016,15163.1415
166,2017,15055.7622
167,1993,158159.5087
167,1994,150639.0939
167,1995,148054.311
167,1996,149975.5016
167,1997,150273.9688
167,1998,145741.1838
167,1999,133911.2156
167,2000,146740.0423
167,2001,147154.5971
167,2002,141671.651
167,2003,144063.9166
167,2004,139728.5036
167,2005,142468.8308
167,2006,144900.4864
167,2007,146080.4277
167,2008,138903.4482
167,2009,136459.8365
167,2010,135986.4916
167,2011,130435.5217
167,2012,125976.1238
167,2013,122939.6274
167,2014,121295.602
167,2015,123185.3769
167,2016,124931.0056
167,2017,123161.4854
168,1990,7329.9909
168,1991,7293.1648
168,1992,7325.7394
168,1993,7335.882
168,1994,7553.0926
168,1995,7592.9863
168,1996,7639.9528
168,1997,8345.4071
168,1998,10618.5787
168,1999,8319.59
168,2000,8992.3328
168,2001,9301.0946
168,2002,9967.1914
168,2003,10354.0152
168,2004,11312.8811
168,2005,12161.4775
168,2006,12687.041
168,2007,13824.8101
168,2008,13308.1179
168,2009,12100.3615
168,2010,11417.1483
168,2011,11997.3488
168,2012,11788.3121
168,2013,13457.54
168,2014,13703.2517
168,2015,14073.1632
168,2016,14927.7304
168,2017,15305.9347
169,1990,20348.4503
169,1991,19196.2844
169,1992,20164.6313
169,1993,21741.229
169,1994,23141.5393
169,1995,24980.7791
169,1996,24203.0857
169,1997,24791.7857
169,1998,25188.1483
169,1999,25430.2148
169,2000,23681.7595
169,2001,25444.1033
169,2002,24862.0385
169,2003,26934.2372
169,2004,25188.8732
169,2005,25965.9035
169,2006,26687.6066
169,2007,29231.0142
169,2008,28356.316
169,2009,29593.9937
169,2010,31704.8078
169,2011,32630.4293
169,2012,33500.5231
169,2013,34832.5017
169,2014,36595.4485
169,2015,36331.2186
169,2016,36445.37
169,2017,36970.3523
17,1990,4.7924
17,1991,4.6516
17,1992,5.0459
17,1993,5.1224
17,1994,5.2037
17,1995,4.5158
17,1996,4.1634
17,1997,4.3114
17,1998,4.2415
17,1999,4.2774
17,2000,4.313
17,2001,4.3426
17,2002,3.7644
17,2003,3.6966
17,2004,3.522
17,2005,3.7101
17,2006,3.7147
17,2007,3.7701
17,2008,3.9853
17,2009,4.0678
17,2010,3.9508
17,2011,3.9853
17,2012,4.0206
17,2013,4.3819
17,2014,4.3321
17,2015,4.3725
17,2016,4.2437
17,2017,4.2725
170,1990,45021.0189
170,1991,43747.5876
170,1992,43919.8161
170,1993,47677.6039
170,1994,47645.1626
170,1995,49122.554
170,1996,50062.1576
170,1997,53432.2739
170,1998,54188.4326
170,1999,56693.9549
170,2000,57937.7681
170,2001,54687.2634
170,2002,55370.6645
170,2003,55061.0904
170,2004,60768.7704
170,2005,67017.1874
170,2006,64819.4937
170,2007,73661.6776
170,2008,71391.7915
170,2009,83451.512
170,2010,90567.164
170,2011,84050.3676
170,2012,89650.3833
170,2013,90672.5431
170,2014,95358.0805
170,2015,101656.1272
170,2016,106227.1806
170,2017,103721.0671
171,1990,97771.038
171,1991,100051.9043
171,1992,103867.1469
171,1993,105799.9835
171,1994,114127.6395
171,1995,121418.2785
171,1996,125331.5233
171,1997,134634.4118
171,1998,127436.6062
171,1999,134095.6236
171,2000,139002.9083
171,2001,138379.7487
171,2002,140284.888
171,2003,141177.7505
171,2004,145503.3222
171,2005,145572.9795
171,2006,139576.3318
171,2007,145159.6067
171,2008,152584.2373
171,2009,152701.1377
171,2010,160698.9154
171,2011,162304.0795
171,2012,168121.8666
171,2013,176407.0656
171,2014,183301.2205
171,2015,192777.4119
171,2016,203714.2871
171,2017,215102.5201
172,1990,0.0222
172,1991,0.0219
172,1992,0.0219
172,1993,0.0219
172,1994,0.0217
172,1995,0.0217
172,1996,0.0217
172,1997,0.0217
172,1998,0.0217
172,1999,0.0219
172,2000,0.0217
172,2001,0.0217
172,2002,0.0217
172,2003,0.0217
172,2004,0.0217
172,2005,0.0217
172,2006,0.0217
172,2007,0.0217
172,2008,0.0215
172,2009,0.0215
172,2010,0.0215
172,2011,0.0215
172,2012,0.0215
172,2013,0.0215
172,2014,0.0215
172,2015,0.0215
172,2016,0.0215
172,2017,0.0215
173,1990,500960.0905
173,1991,485281.7914
173,1992,474378.2933
173,1993,469726.2672
173,1994,448226.8344
173,1995,461513.9904
173,1996,470411.8107
173,1997,466700.0266
173,1998,431037.4334
173,1999,417829.9189
173,2000,416484.5054
173,2001,415204.6526
173,2002,406462.4152
173,2003,415054.4404
173,2004,413789.7277
173,2005,413754.3501
173,2006,432254.0867
173,2007,427778.3567
173,2008,426450.8313
173,2009,402686.3332
173,2010,425214.4709
173,2011,428072.709
173,2012,414470.9016
173,2013,419002.9907
173,2014,403178.2048
173,2015,413726.7503
173,2016,425084.601
173,2017,437648.3762
174,1990,57843.9861
174,1991,59743.601
174,1992,63582.6076
174,1993,61981.1315
174,1994,62963.5446
174,1995,67697.2886
174,1996,66543.9377
174,1997,69121.0923
174,1998,74031.6148
174,1999,80987.121
174,2000,79428.7069
174,2001,78609.0026
174,2002,83662.7018
174,2003,77986.5111
174,2004,80330.2302
174,2005,82690.7542
174,2006,77454.147
174,2007,76183.6044
174,2008,73930.3328
174,2009,76793.1374
174,2010,76158.6175
174,2011,76286.4645
174,2012,76520.832
174,2013,77369.3155
174,2014,78807.5209
174,2015,83658.0654
174,2016,83989.1871
174,2017,90481.5185
175,1990,1478.1148
175,1991,1493.3451
175,1992,1527.9212
175,1993,1557.4334
175,1994,1589.1748
175,1995,1617.1683
175,1996,1546.1137
175,1997,1539.3783
175,1998,1510.0571
175,1999,1639.0513
175,2000,1610.5041
175,2001,1827.1718
175,2002,1933.3962
175,2003,1975.2389
175,2004,1930.8048
175,2005,1895.5307
175,2006,2053.1585
175,2007,2079.2351
175,2008,1996.5293
175,2009,2096.3655
175,2010,2182.4613
175,2011,2187.2885
175,2012,2357.7643
175,2013,2310.7526
175,2014,2318.4465
175,2015,2482.3673
175,2016,2453.2323
175,2017,2582.7551
176,1990,562.1605
176,1991,650.2371
176,1992,668.9691
176,1993,699.5141
176,1994,832.3348
176,1995,864.3831
176,1996,923.0598
176,1997,985.7203
176,1998,1048.5102
176,1999,1223.1042
176,2000,1479.3826
176,2001,1357.7926
176,2002,1329.5793
176,2003,1320.0654
176,2004,1949.004
176,2005,1600.465
176,2006,1743.7528
176,2007,2105.233
176,2008,2131.8587
176,2009,2277.3579
176,2010,2139.4437
176,2011,2326.0134
176,2012,2373.2985
176,2013,2632.0919
176,2014,2749.4713
176,2015,2798.0465
176,2016,2923.6728
176,2017,2954.0079
177,1990,1180.7729
177,1991,1180.8972
177,1992,895.7763
177,1993,895.572
177,1994,896.17
177,1995,796.223
177,1996,792.991
177,1997,819.0481
177,1998,812.017
177,1999,804.688
177,2000,815.1081
177,2001,816.7175
177,2002,819.9923
177,2003,821.9325
177,2004,761.3017
177,2005,753.5463
177,2006,756.1548
177,2007,761.898
177,2008,761.5038
177,2009,761.522
177,2010,769.1898
177,2011,771.7438
177,2012,772.1537
177,2013,772.3863
177,2014,773.1438
177,2015,757.0889
177,2016,751.0625
177,2017,755.9192
178,1993,4257.9443
178,1994,4321.2313
178,1995,4445.3893
178,1996,4947.7981
178,1997,5278.2999
178,1998,5026.3075
178,1999,5170.073
178,2000,5332.755
178,2001,5088.0603
178,2002,5043.2099
178,2003,5294.9612
178,2004,5404.0877
178,2005,5491.5443
178,2006,5147.6274
178,2007,5477.3325
178,2008,5338.3297
178,2009,5457.4803
178,2010,5361.9581
178,2011,5651.1001
178,2012,5755.1164
178,2013,5818.8617
178,2014,5890.4109
178,2015,5937.6633
178,2016,5979.8487
178,2017,6064.7006
179,1990,25889.8953
179,1991,31405.6378
179,1992,40679.6364
179,1993,44030.5044
179,1994,43152.6325
179,1995,43487.5922
179,1996,46213.3721
179,1997,59653.5705
179,1998,54126.8008
179,1999,54925.1056
179,2000,59147.7358
179,2001,64926.0829
179,2002,64835.7949
179,2003,67392.0451
179,2004,71523.3603
179,2005,79711.7385
179,2006,94340.5733
179,2007,97895.9204
179,2008,103484.7035
179,2009,112037.8454
179,2010,124997.8512
179,2011,142356.4398
179,2012,161205.4919
179,2013,144205.2662
179,2014,170029.5265
179,2015,186954.1532
179,2016,188765.4075
179,2017,193743.9088
18,1990,887.8062
18,1991,943.0157
18,1992,962.9862
18,1993,945.2617
18,1994,960.4591
18,1995,1137.628
18,1996,1227.4897
18,1997,1314.3513
18,1998,1316.5596
18,1999,1346.6467
18,2000,1331.8414
18,2001,1285.2744
18,2002,1338.1442
18,2003,1300.5758
18,2004,1242.0047
18,2005,1397.9043
18,2006,1383.3943
18,2007,1414.3384
18,2008,1401.8862
18,2009,1629.3057
18,2010,1744.6313
18,2011,1948.1886
18,2012,2026.5842
18,2013,2125.5496
18,2014,2194.531
18,2015,2155.0644
18,2016,2266.2218
18,2017,2319.7032
180,1991,236.9278
180,1992,237.1179
180,1993,237.1697
180,1994,237.24
180,1995,237.0557
180,1996,237.9383
180,1997,240.6015
180,1998,240.5257
180,1999,244.7056
180,2000,251.538
180,2001,255.4555
180,2002,251.1472
180,2003,255.1562
180,2004,255.1138
180,2005,262.2469
180,2006,266.4044
180,2007,262.3182
180,2008,255.4152
180,2009,248.4401
180,2010,255.4467
180,2011,255.467
180,2012,255.4776
180,2013,259.3638
180,2014,262.3617
180,2015,274.3579
180,2016,311.3558
180,2017,321.3518
181,1990,32421.5512
181,1991,31463.6523
181,1992,33183.0733
181,1993,30406.1347
181,1994,32295.7235
181,1995,29644.3794
181,1996,31188.6975
181,1997,30354.272
181,1998,30849.1823
181,1999,33172.8132
181,2000,30498.3217
181,2001,29898.2498
181,2002,27780.8722
181,2003,26314.4272
181,2004,25437.7077
181,2005,26810.2786
181,2006,26213.9693
181,2007,26059.208
181,2008,23905.8132
181,2009,22382.9475
181,2010,25552.1484
181,2011,27667.8224
181,2012,25137.4234
181,2013,28339.1608
181,2014,27219.9086
181,2015,28215.171
181,2016,27989.8262
181,2017,29658.987
182,1990,123.8989
182,1991,147.1049
182,1992,147.6462
182,1993,151.9818
182,1994,140.0053
182,1995,146.2457
182,1996,149.007
182,1997,146.2703
182,1998,148.5486
182,1999,153.1469
182,2000,153.3642
182,2001,158.9744
182,2002,147.3886
182,2003,152.6399
182,2004,156.9967
182,2005,159.0865
182,2006,160.7211
182,2007,161.9841
182,2008,164.4517
182,2009,161.8657
182,2010,154.4336
182,2011,156.3689
182,2012,158.9665
182,2013,159.3169
182,2014,162.2882
182,2015,163.6639
182,2016,165.2393
182,2017,165.6331
183,1990,232756.9849
183,1991,187344.9397
183,1992,175129.4645
183,1993,169274.6541
183,1994,160879.2364
183,1995,167201.2466
183,1996,167517.5903
183,1997,151753.6203
183,1998,135984.5831
183,1999,123614.1667
183,2000,125969.1859
183,2001,131924.9038
183,2002,131556.696
183,2003,135921.4957
183,2004,133922.0026
183,2005,132904.3769
183,2006,139260.244
183,2007,138561.4929
183,2008,132959.5013
183,2009,113131.098
183,2010,112308.0291
183,2011,117225.3967
183,2012,113037.732
183,2013,100879.2094
183,2014,99713.4171
183,2015,100337.1149
183,2016,98931.9265
183,2017,102430.6205
184,1990,3151.2834
184,1991,3132.4907
184,1992,3072.8522
184,1993,2959.9327
184,1994,2826.8726
184,1995,2834.9289
184,1996,3021.1028
184,1997,3335.5049
184,1998,3533.2598
184,1999,3855.0174
184,2000,3725.7448
184,2001,3927.6044
184,2002,4033.4785
184,2003,4318.1665
184,2004,4610.0634
184,2005,4815.0464
184,2006,5125.4732
184,2007,5364.2394
184,2008,5602.8151
184,2009,5775.1515
184,2010,6071.8306
184,2011,6045.9627
184,2012,6220.0064
184,2013,6378.0126
184,2014,6428.4329
184,2015,7028.705
184,2016,7031.0804
184,2017,7176.7145
185,1992,2696844.5438
185,1993,2516731.4558
185,1994,2225798.5305
185,1995,2149001.4888
185,1996,2107697.6533
185,1997,2008317.0501
185,1998,1958068.7164
185,1999,2003383.4873
185,2000,2037257.7053
185,2001,2049398.1006
185,2002,2062639.4194
185,2003,2120649.8472
185,2004,2148420.752
185,2005,2143271.9458
185,2006,2219410.5346
185,2007,2224458.5596
185,2008,2257396.3895
185,2009,2101599.683
185,2010,2229065.7157
185,2011,2346785.4252
185,2012,2497919.2223
185,2013,2437175.0242
185,2014,2328223.2721
185,2015,2271735.3512
185,2016,2305772.6554
185,2017,2337430.2203
186,1992,63567.4055
186,1993,56498.771
186,1994,55111.1667
186,1995,58226.5132
186,1996,66115.0832
186,1997,70569.2148
186,1998,72863.5732
186,1999,54610.645
186,2000,58816.5552
186,2001,62509.0237
186,2002,66189.9614
186,2003,69138.6809
186,2004,75668.2852
186,2005,72320.6039
187,1990,10.7182
187,1991,10.1783
187,1992,10.1786
187,1993,13.8918
187,1994,13.3662
187,1995,13.4303
187,1996,13.2632
187,1997,13.1453
187,1998,13.1803
187,1999,13.1736
187,2000,13.3989
187,2001,13.2629
187,2002,13.2877
187,2003,13.3021
187,2004,13.4697
187,2005,13.5084
187,2006,13.4526
187,2007,13.5452
187,2008,13.7185
187,2009,13.7138
187,2010,13.742
187,2011,13.755
187,2012,13.7449
187,2013,13.8426
187,2014,13.8869
187,2015,13.9016
187,2016,13.9362
187,2017,13.9837
188,1990,134.0037
188,1991,135.001
188,1992,139.5542
188,1993,144.5997
188,1994,151.4108
188,1995,157.9844
188,1996,163.3063
188,1997,176.5382
188,1998,184.1069
188,1999,195.7299
188,2000,209.204
188,2001,214.2099
188,2002,231.4326
188,2003,231.8787
188,2004,248.119
188,2005,233.2715
188,2006,236.4229
188,2007,251.7764
188,2008,253.748
188,2009,262.1171
188,2010,258.8649
188,2011,270.3505
188,2012,252.5321
188,2013,255.5
188,2014,261.9062
188,2015,267.43
188,2016,274.5687
188,2017,272.9163
189,1990,278.8465
189,1991,293.0187
189,1992,329.6298
189,1993,354.2488
189,1994,407.8737
189,1995,477.4251
189,1996,509.2018
189,1997,499.9906
189,1998,456.5384
189,1999,471.1725
189,2000,481.7048
189,2001,513.802
189,2002,462.9774
189,2003,498.1183
189,2004,495.2686
189,2005,506.7872
189,2006,506.1079
189,2007,526.418
189,2008,538.1198
189,2009,528.4049
189,2010,547.4082
189,2011,555.3124
189,2012,557.6833
189,2013,561.9163
189,2014,572.1999
189,2015,580.57
189,2016,591.5676
189,2017,588.7166
19,1990,26873.0976
19,1991,28138.0186
19,1992,30192.916
19,1993,35712.0293
19,1994,36085.4418
19,1995,36214.7751
19,1996,44414.7488
19,1997,56300.2922
19,1998,59049.5819
19,1999,57576.4462
19,2000,54596.4247
19,2001,44997.7318
19,2002,43946.4187
19,2003,47182.599
19,2004,58692.1377
19,2005,64096.2178
19,2006,68599.5059
19,2007,67911.3978
19,2008,70483.9214
19,2009,72375.7682
19,2010,79603.6008
19,2011,80422.6154
19,2012,85826.3006
19,2013,87358.146
19,2014,89818.8238
19,2015,91129.8051
19,2016,94725.3957
19,2017,97039.1644
190,1990,0.1871
190,1991,0.1059
190,1992,0.1059
190,1993,0.04
190,1994,0.0411
190,1995,0.0436
190,1996,0.0464
190,1997,0.0501
190,1998,0.0546
190,1999,0.0581
190,2000,0.2724
190,2001,0.2812
190,2002,0.29
190,2003,0.3351
190,2004,0.3362
190,2005,0.3055
190,2006,0.3289
190,2007,0.3088
190,2008,0.3189
190,2009,0.3239
190,2010,0.3153
190,2011,0.3154
190,2012,0.3154
190,2013,0.3198
190,2014,0.3154
190,2015,0.3219
190,2016,0.3265
190,2017,0.3194
191,1990,130.0176
191,1991,125.5186
191,1992,133.3114
