geo,year,on_farm_energy_use_emissions_n2o_ete
144,2019,0.0011
145,1992,0.0003
145,1993,0.0003
145,1994,0.0003
145,1995,0.0003
145,1996,0.0003
145,1997,0.0003
145,1998,0.0003
145,1999,0.0003
145,2000,0.0003
145,2001,0.0004
145,2002,0.0003
145,2003,0.0004
145,2004,0.0004
145,2005,0.0004
145,2006,0.0004
145,2007,0.0004
145,2008,0.0004
145,2009,0.0005
145,2010,0.0003
145,2011,0.0004
145,2012,0.0005
145,2013,0.0005
145,2014,0.0005
145,2015,0.0005
145,2016,0.0005
145,2017,0.0005
145,2018,0.0005
145,2019,0.0005
146,1992,0.2518
146,1993,0.2691
146,1994,0.2616
146,1995,0.248
146,1996,0.1942
146,1997,0.18
146,1998,0.1319
146,1999,0.0936
146,2000,0.0703
146,2001,0.0752
146,2002,0.0912
146,2003,0.0851
146,2004,0.0765
146,2005,0.0691
146,2006,0.0691
146,2007,0.0605
146,2008,0.0802
146,2009,0.0777
146,2010,0.0765
146,2011,0.0728
146,2012,0.0617
146,2013,0.0666
146,2014,0.0678
146,2015,0.0604
146,2016,0.0875
146,2017,0.1195
146,2018,0.1208
146,2019,0.1314
147,1991,0.0679
147,1992,0.0815
147,1993,0.0803
147,1994,0.0988
147,1995,0.1271
147,1996,0.1506
147,1997,0.1381
147,1998,0.1406
147,1999,0.1197
147,2000,0.1198
147,2001,0.169
147,2002,0.1443
147,2003,0.1554
147,2004,0.1641
147,2005,0.1692
147,2006,0.1815
147,2007,0.1889
147,2008,0.2443
147,2009,0.2628
147,2010,0.2826
147,2011,0.2541
147,2012,0.2743
147,2013,0.2252
147,2014,0.3619
147,2015,0.3854
147,2016,0.4106
147,2017,0.4353
147,2018,0.3822
147,2019,0.3863
148,1990,0.0004
148,1991,0.0003
148,1992,0.0003
148,1993,0.0003
148,1994,0.0002
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0002
148,2000,0.0002
148,2001,0.0002
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0002
148,2006,0.0002
148,2007,0.0002
148,2008,0.0002
148,2009,0.0002
148,2010,0.0002
148,2011,0.0002
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
149,1990,0.0077
149,1991,0.0103
149,1992,0.0102
149,1993,0.0103
149,1994,0.0534
149,1995,0.0121
149,1996,0.0121
149,1997,0.0146
149,1998,0.0803
149,1999,0.0811
149,2000,0.0823
149,2001,0.0725
149,2002,0.0743
149,2003,0.0708
149,2004,0.0781
149,2005,0.0772
149,2006,0.0768
149,2007,0.0635
149,2008,0.0941
149,2009,0.1224
149,2010,0.1313
149,2011,0.1361
149,2012,0.1359
149,2013,0.1545
149,2014,0.1588
149,2015,0.1487
149,2016,0.2459
149,2017,0.3024
149,2018,0.3269
149,2019,0.3605
150,1990,0.8192
150,1991,0.7928
150,1992,0.769
150,1993,0.7674
150,1994,0.7882
150,1995,0.8574
150,1996,0.8125
150,1997,0.8172
150,1998,0.8339
150,1999,0.8764
150,2000,0.874
150,2001,0.8685
150,2002,0.7861
150,2003,0.7541
150,2004,0.7198
150,2005,0.731
150,2006,0.7032
150,2007,0.6675
150,2008,0.6309
150,2009,0.6088
150,2010,0.6403
150,2011,0.6354
150,2012,0.5838
150,2013,0.6218
150,2014,0.5958
150,2015,0.6858
150,2016,0.6527
150,2017,0.6095
150,2018,0.6042
150,2019,0.6059
151,1990,0.0245
151,1991,0.0233
151,1992,0.026
151,1993,0.0225
151,1994,0.0292
151,1995,0.0281
151,1996,0.0178
151,1997,0.0136
151,1998,0.026
151,1999,0.0245
151,2000,0.0241
151,2001,0.0241
151,2002,0.0246
151,2003,0.0268
151,2004,0.0284
151,2005,0.0302
151,2006,0.0406
151,2007,0.0437
151,2008,0.0418
151,2009,0.037
151,2010,0.0344
153,1990,0.0038
153,1991,0.0039
153,1992,0.0039
153,1993,0.0039
153,1994,0.004
153,1995,0.004
153,1996,0.0041
153,1997,0.0041
153,1998,0.0042
153,1999,0.0043
153,2000,0.0045
153,2001,0.0044
153,2002,0.0045
153,2003,0.0046
153,2004,0.0048
153,2005,0.0052
153,2006,0.0057
153,2007,0.0063
153,2008,0.0059
153,2009,0.0052
153,2010,0.0071
153,2011,0.0072
153,2012,0.0073
153,2013,0.0073
153,2014,0.0066
153,2015,0.0063
153,2016,0.0067
153,2017,0.0068
153,2018,0.0081
153,2019,0.0084
154,1992,0.0327
154,1993,0.0231
154,1994,0.0254
154,1995,0.1371
154,1996,0.0808
154,1997,0.0621
154,1998,0.0219
154,1999,0.0301
154,2000,0.0158
154,2001,0.0106
154,2002,0.0078
154,2003,0.0078
154,2004,0.0109
154,2005,0.0031
154,2006,0.0018
154,2007,0.0012
154,2008,0.0006
154,2009,0.001
154,2010,0.0011
154,2011,0.0054
154,2012,0.0055
154,2013,0.0079
154,2014,0.0081
154,2015,0.0085
154,2016,0.009
154,2017,0.009
154,2018,0.0091
154,2019,0.0092
155,1990,0.0001
155,1991,0.0001
155,1992,0.0001
155,1993,0.0001
155,1994,0.0001
155,1995,0.0001
155,1996,0.0001
155,1997,0.0001
155,1998,0.0001
155,1999,0.0001
155,2000,0.0001
155,2001,0.0001
155,2002,0.0001
155,2003,0.0001
155,2004,0
155,2005,0
155,2006,0
155,2007,0.0001
155,2008,0.0001
155,2009,0.0001
155,2010,0.0001
155,2011,0.0002
155,2012,0.0001
155,2013,0.0001
155,2014,0.0002
155,2015,0.0002
155,2016,0.0002
155,2017,0.0002
155,2018,0.0002
155,2019,0.0002
156,1990,0.3239
156,1991,0.2899
156,1992,0.3395
156,1993,0.3491
156,1994,0.3673
156,1995,0.3905
156,1996,0.4145
156,1997,0.449
156,1998,0.4722
156,1999,0.5016
156,2000,0.4769
156,2001,0.4783
156,2002,0.5314
156,2003,0.5307
156,2004,0.5097
156,2005,0.549
156,2006,0.5352
156,2007,0.5296
156,2008,0.4954
156,2009,0.4481
156,2010,0.4276
156,2011,0.4595
156,2012,0.4853
156,2013,0.4706
156,2014,0.536
156,2015,0.4925
156,2016,0.4754
156,2017,0.433
156,2018,0.4231
156,2019,0.4005
157,1990,0.0211
157,1991,0.0125
157,1992,0.0088
157,1993,0.0087
157,1994,0.0112
157,1995,0.0112
157,1996,0.0124
157,1997,0.0136
157,1998,0.0063
157,1999,0.0038
157,2000,0.005
157,2001,0.005
157,2002,0.0063
157,2003,0.0075
157,2004,0.0087
157,2005,0.0087
157,2006,0.01
157,2007,0.005
157,2008,0.0087
157,2009,0.0099
157,2010,0.0099
157,2011,0.0099
157,2012,0.0099
157,2013,0.0112
157,2014,0.0124
157,2015,0.0136
157,2016,0.0136
157,2017,0.0149
157,2018,0.0136
157,2019,0.0139
158,1990,0.011
158,1991,0.0102
158,1992,0.009
158,1993,0.0086
158,1994,0.0078
158,1995,0.0071
158,1996,0.0071
158,1997,0.0061
158,1998,0.0061
158,1999,0.0055
158,2000,0.0038
158,2001,0.0038
158,2002,0.005
158,2003,0.0051
158,2004,0.0071
158,2005,0.0063
158,2006,0.0058
158,2007,0.0069
158,2008,0.0073
158,2009,0.0103
158,2010,0.0139
158,2011,0.0125
158,2012,0.0129
158,2013,0.0175
158,2014,0.0171
158,2015,0.0151
158,2016,0.014
158,2017,0.0162
158,2018,0.0127
158,2019,0.0118
159,1990,0.0209
159,1991,0.0252
159,1992,0.0303
159,1993,0.0261
159,1994,0.0224
159,1995,0.0234
159,1996,0.0252
159,1997,0.0311
159,1998,0.0286
159,1999,0.0323
159,2000,0.0361
159,2001,0.0436
159,2002,0.0482
159,2003,0.0465
159,2004,0.048
159,2005,0.0518
159,2006,0.048
159,2007,0.0398
159,2008,0.0507
159,2009,0.0453
159,2010,0.0573
159,2011,0.0624
159,2012,0.0733
159,2013,0.0837
159,2014,0.0943
159,2015,0.0886
159,2016,0.0952
159,2017,0.0947
159,2018,0.1004
159,2019,0.1016
16,1990,0.3012
16,1991,0.3181
16,1992,0.3684
16,1993,0.3668
16,1994,0.3656
16,1995,0.4404
16,1996,0.4824
16,1997,0.5177
16,1998,0.5357
16,1999,0.5821
16,2000,0.5221
16,2001,0.7028
16,2002,0.7249
16,2003,0.708
16,2004,0.8197
16,2005,0.9261
16,2006,0.9391
16,2007,0.9377
16,2008,0.9538
16,2009,0.9412
16,2010,1.0506
16,2011,1.3228
16,2012,1.3231
16,2013,1.2109
16,2014,1.2197
16,2015,1.0981
16,2016,1.1637
16,2017,1.2904
16,2018,1.3409
16,2019,1.3651
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.5158
162,1991,0.6946
162,1992,0.6712
162,1993,0.6473
162,1994,0.6794
162,1995,0.6695
162,1996,0.7385
162,1997,0.7482
162,1998,0.7667
162,1999,0.7422
162,2000,0.6954
162,2001,0.7323
162,2002,0.7445
162,2003,0.7446
162,2004,0.7286
162,2005,0.7041
162,2006,0.6673
162,2007,0.65
162,2008,0.6352
162,2009,0.6967
162,2010,0.7201
162,2011,0.7188
162,2012,0.7595
162,2013,0.6602
162,2014,0.59
162,2015,0.2665
162,2016,0.2628
162,2017,0.2652
162,2018,0.2725
162,2019,0.209
165,1990,0.3672
165,1991,0.3393
165,1992,0.3596
165,1993,0.3658
165,1994,0.3931
165,1995,0.343
165,1996,0.3205
165,1997,0.3427
165,1998,0.3112
165,1999,0.3162
165,2000,0.3675
165,2001,0.3188
165,2002,0.2478
165,2003,0.2359
165,2004,0.1882
165,2005,0.1168
165,2006,0.1366
165,2007,0.1553
165,2008,0.1007
165,2009,0.0871
165,2010,0.0637
165,2011,0.0405
165,2012,0.0486
165,2013,0.0661
165,2014,0.0531
165,2015,0.0248
165,2016,0.0222
165,2017,0.025
165,2018,0.0246
165,2019,0.0189
166,1990,0.0139
166,1991,0.0151
166,1992,0.0158
166,1993,0.0169
166,1994,0.018
166,1995,0.0192
166,1996,0.0205
166,1997,0.0214
166,1998,0.0238
166,1999,0.0246
166,2000,0.0237
166,2001,0.0242
166,2002,0.025
166,2003,0.0385
166,2004,0.0262
166,2005,0.025
166,2006,0.0287
166,2007,0.0114
166,2008,0.0126
166,2009,0.0126
166,2010,0.0162
166,2011,0.0149
166,2012,0.0174
166,2013,0.0198
166,2014,0.0235
166,2015,0.0262
166,2016,0.0204
166,2017,0.0158
166,2018,0.0149
166,2019,0.0131
167,1993,0.749
167,1994,0.7529
167,1995,0.9693
167,1996,0.495
167,1997,0.3508
167,1998,0.3518
167,1999,0.4688
167,2000,0.4656
167,2001,0.4565
167,2002,0.4145
167,2003,0.3965
167,2004,0.4137
167,2005,0.4083
167,2006,0.3946
167,2007,0.3922
167,2008,0.408
167,2009,0.4016
167,2010,0.3986
167,2011,0.4031
167,2012,0.4051
167,2013,0.4048
167,2014,0.3999
167,2015,0.3998
167,2016,0.4011
167,2017,0.4011
167,2018,0.3986
167,2019,0.3983
168,1990,0.093
168,1991,0.0918
168,1992,0.0918
168,1993,0.0893
168,1994,0.0892
168,1995,0.0892
168,1996,0.0892
168,1997,0.1175
168,1998,0.1139
168,1999,0.1126
168,2000,0.0168
168,2001,0.0168
168,2002,0.0168
168,2003,0.0168
168,2004,0.017
168,2005,0.01
168,2006,0.01
168,2007,0.1286
168,2008,0.1286
168,2009,0.1322
168,2010,0.1359
168,2011,0.1389
168,2012,0.1209
168,2013,0.1221
168,2014,0.1221
168,2015,0.1221
168,2016,0.122
168,2017,0.1234
168,2018,0.124
168,2019,0.1244
169,1990,0.1561
169,1991,0.1344
169,1992,0.1763
169,1993,0.1615
169,1994,0.1585
169,1995,0.1753
169,1996,0.166
169,1997,0.1917
169,1998,0.2048
169,1999,0.2073
169,2000,0.1673
169,2001,0.1816
169,2002,0.1997
169,2003,0.2208
169,2004,0.2357
169,2005,0.2188
169,2006,0.2288
169,2007,0.2391
169,2008,0.2448
169,2009,0.245
169,2010,0.2581
169,2011,0.2661
169,2012,0.2463
169,2013,0.2648
169,2014,0.2731
169,2015,0.2878
169,2016,0.3286
169,2017,0.3515
169,2018,0.3581
169,2019,0.3751
17,1990,0.0006
17,1991,0.0006
17,1992,0.0006
17,1993,0.0006
17,1994,0.0006
17,1995,0.0006
17,1996,0.0005
17,1997,0.0005
17,1998,0.0005
17,1999,0.0005
17,2000,0.0005
17,2001,0.0005
17,2002,0.0005
17,2003,0.0005
17,2004,0.0005
17,2005,0.0006
17,2006,0.0007
17,2007,0.0006
17,2008,0.0006
17,2009,0.0006
17,2010,0.0006
17,2011,0.0005
17,2012,0.0005
17,2013,0.0005
17,2014,0.0006
17,2015,0.0005
17,2016,0.0007
17,2017,0.0005
17,2018,0.0006
17,2019,0.0007
170,1990,0.1648
170,1991,0.1789
170,1992,0.1927
170,1993,0.2073
170,1994,0.2204
170,1995,0.2344
170,1996,0.2474
170,1997,0.2223
170,1998,0.0392
170,1999,0.0671
170,2000,0.0367
170,2001,0.0422
170,2002,0.0325
170,2003,0.0319
170,2004,0.0596
170,2005,0.0441
170,2006,0.0375
170,2007,0.0369
170,2008,0.0452
170,2009,0.0704
170,2010,0.0844
170,2011,0.1077
170,2012,0.1237
170,2013,0.1226
170,2014,0.1354
170,2015,0.1257
170,2016,0.133
170,2017,0.1267
170,2018,0.0953
170,2019,0.0873
171,1990,0.253
171,1991,0.25
171,1992,0.2759
171,1993,0.2969
171,1994,0.3067
171,1995,0.3154
171,1996,0.3352
171,1997,0.3339
171,1998,0.3764
171,1999,0.3767
171,2000,0.3294
171,2001,0.296
171,2002,0.3243
171,2003,0.3693
171,2004,0.3568
171,2005,0.1635
171,2006,0.2847
171,2007,0.2361
171,2008,0.2995
171,2009,0.2579
171,2010,0.2537
171,2011,0.2215
171,2012,0.2139
171,2013,0.2298
171,2014,0.2092
171,2015,0.2312
171,2016,0.2691
171,2017,0.3428
171,2018,0.253
171,2019,0.2618
173,1990,1.6756
173,1991,1.6909
173,1992,1.9501
173,1993,2.3739
173,1994,2.556
173,1995,2.6638
173,1996,2.9127
173,1997,3.3235
173,1998,3.0017
173,1999,3.085
173,2000,3.3323
173,2001,3.1352
173,2002,3.1
173,2003,3.122
173,2004,3.1797
173,2005,3.2498
173,2006,2.4626
173,2007,2.2699
173,2008,2.2777
173,2009,2.2161
173,2010,2.2242
173,2011,2.2305
173,2012,2.2505
173,2013,2.203
173,2014,2.1215
173,2015,2.1063
173,2016,2.2322
173,2017,2.6366
173,2018,2.7701
173,2019,2.8999
174,1990,0.506
174,1991,0.5134
174,1992,0.5107
174,1993,0.5019
174,1994,0.5069
174,1995,0.5016
174,1996,0.5042
174,1997,0.5653
174,1998,0.6461
174,1999,0.6901
174,2000,0.7752
174,2001,0.5139
174,2002,0.4611
174,2003,0.4375
174,2004,0.5873
174,2005,0.5599
174,2006,0.4136
174,2007,0.4511
174,2008,0.3916
174,2009,0.3853
174,2010,0.4164
174,2011,0.3782
174,2012,0.3705
174,2013,0.3839
174,2014,0.4073
174,2015,0.4172
174,2016,0.4134
174,2017,0.4233
174,2018,0.4233
174,2019,0.4265
175,1990,0.0003
175,1991,0.0003
175,1992,0.0003
175,1993,0.0004
175,1994,0.0003
175,1995,0.0004
175,1996,0.0003
175,1997,0.0004
175,1998,0.0004
175,1999,0.0004
175,2000,0.0003
175,2001,0.0003
175,2002,0.0003
175,2003,0.0004
175,2004,0.0004
175,2005,0.0004
175,2006,0.0004
175,2007,0.0004
175,2008,0.0004
175,2009,0.0004
175,2010,0.0004
175,2011,0.0004
175,2012,0.0004
175,2013,0.0004
175,2014,0.0005
175,2015,0.0005
175,2016,0.0005
175,2017,0.0006
175,2018,0.0006
175,2019,0.0006
176,2002,0.0001
176,2003,0.0001
176,2004,0.0001
176,2005,0.0001
176,2006,0.0001
176,2007,0.0001
176,2008,0.0001
176,2009,0.0001
176,2010,0.0001
176,2011,0.0001
176,2012,0.0002
176,2013,0.0002
176,2014,0.0003
176,2015,0.0003
176,2016,0.0002
176,2017,0.0001
176,2018,0.0001
176,2019,0.0001
178,1994,0.0082
178,1995,0.0093
178,1996,0.0105
178,1997,0.0096
178,1998,0.0055
178,1999,0.0049
178,2000,0.0048
178,2001,0.0059
178,2002,0.0064
178,2003,0.0066
178,2004,0.0063
178,2005,0.0049
178,2006,0.0037
178,2007,0.0033
178,2008,0.0031
178,2009,0.0032
178,2010,0.0037
178,2011,0.0039
178,2012,0.004
178,2013,0.0042
178,2014,0.0043
178,2015,0.0046
178,2016,0.005
178,2017,0.0065
178,2018,0.0066
178,2019,0.0071
179,1990,0.0559
179,1991,0.0607
179,1992,0.0583
179,1993,0.0343
179,1994,0.0393
179,1995,0.049
179,1996,0.0515
179,1997,0.0652
179,1998,0.0812
179,1999,0.0614
179,2000,0.0597
179,2001,0.0683
179,2002,0.084
179,2003,0.0902
179,2004,0.1046
179,2005,0.1463
179,2006,0.1843
179,2007,0.212
179,2008,0.3163
179,2009,0.4603
179,2010,0.4292
179,2011,0.3993
179,2012,0.2957
179,2013,0.3262
179,2014,0.3542
179,2015,0.3982
179,2016,0.3482
179,2017,0.3309
179,2018,0.2686
179,2019,0.2515
18,1990,0.0013
18,1991,0.0013
18,1992,0.0013
18,1993,0.0013
18,1994,0.0013
18,1995,0.0013
18,1996,0.0014
18,1997,0.0015
18,1998,0.0014
18,1999,0.0014
18,2000,0.0014
18,2001,0.0014
18,2002,0.0016
18,2003,0.0017
18,2004,0.0017
18,2005,0.0017
18,2006,0.0017
18,2007,0.0019
18,2008,0.0019
18,2009,0.0021
18,2010,0.0028
18,2011,0.0035
18,2012,0.0042
18,2013,0.0042
18,2014,0.004
18,2015,0.0041
18,2016,0.0043
18,2017,0.0048
18,2018,0.0053
18,2019,0.0056
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0.0001
180,2007,0.0001
180,2008,0.0001
180,2009,0.0001
180,2010,0.0001
180,2011,0.0001
180,2012,0.0001
180,2013,0.0001
180,2014,0.0001
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0.1162
181,1991,0.0921
181,1992,0.0971
181,1993,0.1025
181,1994,0.1199
181,1995,0.1219
181,1996,0.1266
181,1997,0.1243
181,1998,0.1249
181,1999,0.1659
181,2000,0.1191
181,2001,0.0892
181,2002,0.0877
181,2003,0.0848
181,2004,0.0611
181,2005,0.0833
181,2006,0.1044
181,2007,0.1125
181,2008,0.1073
181,2009,0.1189
181,2010,0.1004
181,2011,0.1306
181,2012,0.1439
181,2013,0.1517
181,2014,0.1414
181,2015,0.1269
181,2016,0.1074
181,2017,0.1098
181,2018,0.1334
181,2019,0.1319
182,1990,0.0108
182,1991,0.0119
182,1992,0.012
182,1993,0.0119
182,1994,0.0132
182,1995,0.0147
182,1996,0.0158
182,1997,0.0168
182,1998,0.018
182,1999,0.0181
182,2000,0.0203
182,2001,0.0216
182,2002,0.0224
182,2003,0.0206
182,2004,0.0219
182,2005,0.0227
182,2006,0.0267
182,2007,0.0287
182,2008,0.0295
182,2009,0.0315
182,2010,0.0324
182,2011,0.0164
182,2012,0.0167
182,2013,0.0174
182,2014,0.0176
182,2015,0.0183
182,2016,0.0186
182,2017,0.019
182,2018,0.0194
182,2019,0.0198
183,1990,1.3694
183,1991,1.0212
183,1992,1.0496
183,1993,0.8139
183,1994,0.5563
183,1995,0.6147
183,1996,0.5489
183,1997,0.6307
183,1998,0.5547
183,1999,0.3057
183,2000,0.2988
183,2001,0.2046
183,2002,0.1825
183,2003,0.1481
183,2004,0.1532
183,2005,0.1359
183,2006,0.1724
183,2007,0.1434
183,2008,0.1362
183,2009,0.2332
183,2010,0.2382
183,2011,0.3044
183,2012,0.3654
183,2013,0.3009
183,2014,0.297
183,2015,0.3173
183,2016,0.3377
183,2017,0.3403
183,2018,0.4204
183,2019,0.4451
184,1990,0.0009
184,1991,0.0008
184,1992,0.0007
184,1993,0.0007
184,1994,0.0006
184,1995,0.0006
184,1996,0.0006
184,1997,0.0006
184,1998,0.0006
184,1999,0.0006
184,2000,0.0006
184,2001,0.0006
184,2002,0.0006
184,2003,0.0005
184,2004,0.0005
184,2005,0.0005
184,2006,0.0004
184,2007,0.0004
184,2008,0.0004
184,2009,0.0005
184,2010,0.0005
184,2011,0.0006
184,2012,0.0006
184,2013,0.0006
184,2014,0.0007
184,2015,0.0008
184,2016,0.0008
184,2017,0.0008
184,2018,0.0009
184,2019,0.001
185,1992,12.9138
185,1993,10.1741
185,1994,10.1201
185,1995,10.9143
185,1996,7.6936
185,1997,7.7224
185,1998,6.8318
185,1999,6.9656
185,2000,6.9964
185,2001,7.019
185,2002,5.1333
185,2003,5.4919
185,2004,5.1833
185,2005,5.6481
185,2006,5.4299
185,2007,5.5901
185,2008,5.8015
185,2009,4.0713
185,2010,4.0329
185,2011,5.2243
185,2012,4.1557
185,2013,3.7843
185,2014,4.9186
185,2015,4.3283
185,2016,3.7883
185,2017,3.9318
185,2018,3.8538
185,2019,3.6408
186,1992,0.0253
186,1993,0.0187
186,1994,0.0184
186,1995,0.0417
186,1996,0.0508
186,1997,0.0919
186,1998,0.1081
186,1999,0.0621
186,2000,0.049
186,2001,0.0949
186,2002,0.1096
186,2003,0.1127
186,2004,0.1228
186,2005,0.1328
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0002
188,1999,0.0002
188,2000,0.0002
188,2001,0.0001
188,2002,0.0002
188,2003,0.0002
188,2004,0.0002
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0.027
19,1991,0.0469
19,1992,0.0421
19,1993,0.0141
19,1994,0.0145
19,1995,0.0158
19,1996,0.0097
19,1997,0.0086
19,1998,0.0087
19,1999,0.0087
19,2000,0.2324
19,2001,0.2323
19,2002,0.2409
19,2003,0.268
19,2004,0.2988
19,2005,0.3197
19,2006,0.0898
19,2007,0.096
19,2008,0.0986
19,2009,0.1011
19,2010,0.106
19,2011,0.1146
19,2012,0.1219
19,2013,0.1342
19,2014,0.1427
19,2015,0.1416
19,2016,0.1441
19,2017,0.1516
19,2018,0.159
19,2019,0.1622
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,2.1871
194,1991,2.2884
194,1992,2.3093
194,1993,2.3414
194,1994,2.5832
194,1995,2.2039
194,1996,2.263
194,1997,2.3211
194,1998,2.2873
194,1999,2.1961
194,2000,2.1111
194,2001,2.2091
194,2002,2.2588
194,2003,2.2384
194,2004,2.3187
194,2005,2.4697
194,2006,2.6974
194,2007,3.1332
194,2008,3.5716
194,2009,3.5703
194,2010,3.5873
194,2011,3.6846
194,2012,3.827
194,2013,3.5682
194,2014,3.6212
194,2015,3.7698
194,2016,3.3247
194,2017,2.1572
194,2018,1.4875
194,2019,1.0608
195,1990,0.0135
195,1991,0.016
195,1992,0.0233
195,1993,0.027
195,1994,0.0246
195,1995,0.0272
195,1996,0.0309
195,1997,0.0267
195,1998,0.0341
195,1999,0.0391
195,2000,0.0494
195,2001,0.0477
195,2002,0.0464
195,2003,0.0564
195,2004,0.062
195,2005,0.067
195,2006,0.0389
195,2007,0.059
195,2008,0.0373
195,2009,0.0371
195,2010,0.0749
195,2011,0.0793
195,2012,0.0762
195,2013,0.0831
195,2014,0.0887
195,2015,0.0976
195,2016,0.1044
195,2017,0.1116
195,2018,0.1036
195,2019,0.1066
196,1990,0.0013
196,1991,0.0023
196,1992,0.0013
196,1993,0.0021
196,1994,0.0025
196,1995,0.0021
196,1996,0.0041
196,1997,0.0045
196,1998,0.0048
196,1999,0.0046
196,2000,0.004
196,2001,0.0044
196,2002,0.0051
196,2003,0.0049
196,2004,0.0042
196,2005,0.0037
196,2006,0.0021
196,2007,0.0021
196,2008,0.0022
196,2009,0.0047
196,2010,0.0077
196,2011,0.0048
196,2012,0.0054
196,2013,0.0038
196,2014,0.0057
196,2015,0.0065
196,2016,0.0087
196,2017,0.0063
196,2018,0.0061
196,2019,0.0062
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0.0001
197,2007,0
197,2008,0
197,2009,0
197,2010,0.0001
197,2011,0.0001
197,2012,0.0001
197,2013,0.0001
197,2014,0.0001
197,2015,0.0001
197,2016,0.0001
197,2017,0.0001
197,2018,0.0001
197,2019,0.0001
198,1992,0.0474
198,1993,0.0595
198,1994,0.064
198,1995,0.074
198,1996,0.0896
198,1997,0.091
198,1998,0.0881
198,1999,0.0881
198,2000,0.0881
198,2001,0.0869
198,2002,0.0856
198,2003,0.0893
198,2004,0.0843
198,2005,0.0855
198,2006,0.0867
198,2007,0.0855
198,2008,0.088
198,2009,0.0756
198,2010,0.0768
198,2011,0.0743
198,2012,0.078
198,2013,0.0767
198,2014,0.0805
198,2015,0.0805
198,2016,0.0804
198,2017,0.0792
