geo,year,rubber_natural_area_harvested_pce1
5302,2011,597770
5302,2012,650850
5302,2013,685900
5302,2014,678148
5302,2015,715200
5302,2016,726963
5302,2017,684512
5302,2018,696042
5303,1961,260100
5303,1962,281313
5303,1963,289902
5303,1964,304337
5303,1965,312738
5303,1966,319185
5303,1967,333657
5303,1968,341851
5303,1969,350478
5303,1970,368082
5303,1971,370861
5303,1972,378460
5303,1973,383579
5303,1974,394005
5303,1975,398636
5303,1976,404979
5303,1977,412563
5303,1978,417328
5303,1979,416900
5303,1980,414812
5303,1981,424651
5303,1982,401886
5303,1983,405345
5303,1984,410089
5303,1985,416004
5303,1986,428506
5303,1987,442200
5303,1988,449347
5303,1989,465748
5303,1990,501147
5303,1991,515530
5303,1992,535400
5303,1993,505598
5303,1994,520409
5303,1995,547600
5303,1996,557923
5303,1997,565062
5303,1998,575512
5303,1999,582929
5303,2000,581050
5303,2001,615100
5303,2002,574680
5303,2003,594501
5303,2004,609470
5303,2005,615470
5303,2006,623480
5303,2007,629480
5303,2008,634480
5303,2009,649000
5303,2010,659734
5303,2011,626202
5303,2012,630700
5303,2013,646243
5303,2014,687330
5303,2015,642899
5303,2016,642892
5303,2017,660523
5303,2018,661679
5304,1961,3308572
5304,1962,3472758
5304,1963,3566145
5304,1964,3589513
5304,1965,3767806
5304,1966,3648021
5304,1967,3647228
5304,1968,3686720
5304,1969,3990700
5304,1970,3903622
5304,1971,4198163
5304,1972,4271573
5304,1973,4576338
5304,1974,4556315
5304,1975,4455193
5304,1976,4690818
5304,1977,4658835
5304,1978,4727701
5304,1979,4901340
5304,1980,4642462
5304,1981,4628016
5304,1982,4779737
5304,1983,4810161
5304,1984,4847865
5304,1985,4840477
5304,1986,4856272
5304,1987,5002848
5304,1988,5011941
5304,1989,5071453
5304,1990,5125377
5304,1991,5051421
5304,1992,5164910
5304,1993,5338660
5304,1994,5367123
5304,1995,5553557
5304,1996,5550488
5304,1997,5581433
5304,1998,5587235
5304,1999,5596298
5304,2000,5704604
5304,2001,5911156
5304,2002,5962894
5304,2003,6054168
5304,2004,6110088
5304,2005,6792031
5304,2006,6330299
5304,2007,6439030
5304,2008,7194605
5304,2009,7071519
5304,2010,7200882
5304,2011,7373249
5304,2012,7970360
5304,2013,8236210
5304,2014,8656132
5304,2015,8844297
5304,2016,9015515
5304,2017,8993169
5304,2018,9213115
5500,1961,9065
5500,1962,9200
5500,1963,9100
5500,1964,9783
5500,1965,9600
5500,1966,10651
5500,1967,10613
5500,1968,11086
5500,1969,10833
5500,1970,11160
5500,1971,11314
5500,1972,11767
5500,1973,12414
5500,1974,12154
5500,1975,10800
5500,1976,7108
5500,1977,7700
5500,1978,6000
5500,1979,8500
5500,1980,9000
5500,1981,9000
5500,1982,8700
5500,1983,8700
5500,1984,9400
5500,1985,8000
5500,1986,10000
5500,1987,8300
5500,1988,9000
5500,1989,9800
5500,1990,6400
5500,1991,5500
5500,1992,7700
5500,1993,9600
5500,1994,10000
5500,1995,13000
5500,1996,14000
5500,1997,8669
5500,1998,14000
5500,1999,8800
5500,2000,8800
5500,2001,8200
5500,2002,8400
5500,2003,8200
5500,2004,9200
5500,2005,10800
5500,2006,11000
5500,2007,12000
5500,2008,14000
5500,2009,13500
5500,2010,13148
5500,2011,12794
5500,2012,12848
5500,2013,13023
5500,2014,13159
5500,2015,13177
5500,2016,13115
5500,2017,13176
5500,2018,13241
5502,1961,9065
5502,1962,9200
5502,1963,9100
5502,1964,9783
5502,1965,9600
5502,1966,10651
5502,1967,10613
5502,1968,11086
5502,1969,10833
5502,1970,11160
5502,1971,11314
5502,1972,11767
5502,1973,12414
5502,1974,12154
5502,1975,10800
5502,1976,7108
5502,1977,7700
5502,1978,6000
5502,1979,8500
5502,1980,9000
5502,1981,9000
5502,1982,8700
5502,1983,8700
5502,1984,9400
5502,1985,8000
5502,1986,10000
5502,1987,8300
5502,1988,9000
5502,1989,9800
5502,1990,6400
5502,1991,5500
5502,1992,7700
5502,1993,9600
5502,1994,10000
5502,1995,13000
5502,1996,14000
5502,1997,8669
5502,1998,14000
5502,1999,8800
5502,2000,8800
5502,2001,8200
5502,2002,8400
5502,2003,8200
5502,2004,9200
5502,2005,10800
5502,2006,11000
5502,2007,12000
5502,2008,14000
5502,2009,13500
5502,2010,13148
5502,2011,12794
5502,2012,12848
5502,2013,13023
5502,2014,13159
5502,2015,13177
5502,2016,13115
5502,2017,13176
5502,2018,13241
56,1990,60
56,1991,61
56,1992,64
56,1993,63
56,1994,62
56,1995,63
56,1996,62
56,1997,67
56,1998,63
56,1999,64
56,2000,70
56,2001,65
56,2002,73
56,2003,66
56,2004,92
56,2005,30
56,2006,32
56,2007,90
56,2008,83
56,2009,269
56,2010,70
56,2011,60
56,2012,51
56,2013,19
56,2014,37
56,2015,43
56,2016,50
56,2017,45
56,2018,53
58,1977,650
58,1978,710
58,1979,1019
58,1980,1150
58,1981,1175
58,1982,1175
58,1983,1620
58,1984,1650
58,1985,1806
58,1986,2100
58,1987,1100
58,1988,980
58,1989,1810
58,1990,2360
58,1991,1810
58,1992,2250
58,1993,2250
58,1994,2360
58,1995,2640
58,1996,5695
58,1997,5000
58,1998,3716
58,1999,3716
58,2000,2276
58,2001,2994
58,2002,5805
58,2003,5977
58,2004,8486
58,2005,9153
58,2006,9200
58,2007,10000
58,2008,10500
58,2009,11000
58,2010,10866
58,2011,12190
58,2012,12365
58,2013,12831
58,2014,12495
58,2015,13099
58,2016,13668
58,2017,14007
58,2018,14346
5801,1961,261412
5801,1962,266108
5801,1963,265000
5801,1964,256166
5801,1965,261192
5801,1966,272554
5801,1967,272725
5801,1968,282174
5801,1969,279900
5801,1970,272372
5801,1971,265803
5801,1972,261153
5801,1973,264198
5801,1974,264775
5801,1975,251695
5801,1976,244360
5801,1977,232039
5801,1978,231539
5801,1979,232753
5801,1980,229501
5801,1981,228826
5801,1982,233457
5801,1983,223759
5801,1984,218666
5801,1985,227105
5801,1986,229870
5801,1987,226877
5801,1988,220727
5801,1989,217126
5801,1990,175382
5801,1991,149136
5801,1992,162081
5801,1993,175434
5801,1994,166238
5801,1995,166305
5801,1996,179451
5801,1997,218115
5801,1998,222948
5801,1999,250097
5801,2000,250315
5801,2001,289045
5801,2002,289214
5801,2003,293821
5801,2004,319684
5801,2005,355763
5801,2006,346259
5801,2007,421405
5801,2008,398438
5801,2009,393420
5801,2010,419273
5801,2011,419201
5801,2012,454874
5801,2013,468419
5801,2014,497952
5801,2015,528584
5801,2016,549161
5801,2017,524853
5801,2018,524743
5802,1985,1200
5802,1986,1200
5802,1987,1200
5802,1988,1200
5802,1989,1200
5802,1990,1216
5802,1991,816
5802,1992,838
5802,1993,860
5802,1994,882
5802,1995,905
5802,1996,927
5802,1997,949
5802,1998,971
5802,1999,994
5802,2000,1016
5802,2001,1038
5802,2002,1061
5802,2003,1083
5802,2004,1105
5802,2005,1127
5802,2006,1151
5802,2007,1005
5802,2008,1200
5802,2009,1223
5802,2010,1250
5802,2011,1250
5802,2012,1275
5802,2013,1304
5802,2014,952
5802,2015,961
5802,2016,979
5802,2017,967
5802,2018,1002
5803,1961,9065
5803,1962,9200
5803,1963,9100
5803,1964,9783
5803,1965,9600
5803,1966,10651
5803,1967,10613
5803,1968,11086
5803,1969,10833
5803,1970,11160
5803,1971,11314
5803,1972,11767
5803,1973,12414
5803,1974,12154
5803,1975,10800
5803,1976,7108
5803,1977,7700
5803,1978,6000
5803,1979,8500
5803,1980,9000
5803,1981,9000
5803,1982,8700
5803,1983,8700
5803,1984,9400
5803,1985,8000
5803,1986,10000
5803,1987,8300
5803,1988,9000
5803,1989,9800
5803,1990,6460
5803,1991,5561
5803,1992,7764
5803,1993,9663
5803,1994,10062
5803,1995,13063
5803,1996,14062
5803,1997,8736
5803,1998,14063
5803,1999,8864
5803,2000,8870
5803,2001,8265
5803,2002,8473
5803,2003,8266
5803,2004,9292
5803,2005,10830
5803,2006,11032
5803,2007,12090
5803,2008,14083
5803,2009,13769
5803,2010,13217
5803,2011,12854
5803,2012,12900
5803,2013,13042
5803,2014,13196
5803,2015,13220
5803,2016,13165
5803,2017,13221
5803,2018,13294
5815,1961,340023
5815,1962,348227
5815,1963,366635
5815,1964,374316
5815,1965,389014
5815,1966,403352
5815,1967,411948
5815,1968,421595
5815,1969,435753
5815,1970,487406
5815,1971,489821
5815,1972,485956
5815,1973,488154
5815,1974,487589
5815,1975,479792
5815,1976,471942
5815,1977,476053
5815,1978,483942
5815,1979,496617
5815,1980,480297
5815,1981,484878
5815,1982,491006
5815,1983,484015
5815,1984,485999
5815,1985,492597
5815,1986,518212
5815,1987,532078
5815,1988,545564
5815,1989,573406
5815,1990,565768
5815,1991,566885
5815,1992,595579
5815,1993,657476
5815,1994,660601
5815,1995,696130
5815,1996,736745
5815,1997,811875
5815,1998,848890
5815,1999,888855
5815,2000,905971
5815,2001,955770
5815,2002,981370
5815,2003,1030191
5815,2004,1101227
5815,2005,1178691
5815,2006,1193156
5815,2007,1275284
5815,2008,1282675
5815,2009,1302117
5815,2010,1358836
5815,2011,1324223
5815,2012,1411421
5815,2013,1476300
5815,2014,1486556
5815,2015,1593148
5815,2016,1681997
5815,2017,1797011
5815,2018,1765647
5817,1961,476685
5817,1962,495648
5817,1963,496337
5817,1964,489819
5817,1965,497244
5817,1966,509591
5817,1967,511430
5817,1968,522220
5817,1969,519731
5817,1970,512860
5817,1971,506535
5817,1972,501919
5817,1973,504781
5817,1974,505069
5817,1975,491996
5817,1976,484031
5817,1977,471602
5817,1978,470809
5817,1979,472853
5817,1980,466510
5817,1981,475855
5817,1982,458139
5817,1983,452019
5817,1984,450754
5817,1985,463801
5817,1986,470388
5817,1987,469355
5817,1988,465488
5817,1989,464018
5817,1990,425405
5817,1991,396504
5817,1992,411044
5817,1993,388673
5817,1994,381599
5817,1995,381980
5817,1996,399537
5817,1997,447382
5817,1998,454838
5817,1999,485764
5817,2000,485071
5817,2001,524578
5817,2002,492816
5817,2003,500956
5817,2004,530945
5817,2005,582539
5817,2006,579191
5817,2007,659504
5817,2008,649501
5817,2009,674689
5817,2010,726433
5817,2011,705456
5817,2012,754179
5817,2013,795843
5817,2014,846813
5817,2015,882432
5817,2016,964986
5817,2017,1035766
5817,2018,962509
74,1988,5650
74,1989,7038
74,1990,7079
74,1991,7080
74,1992,9623
74,1993,9702
74,1994,9700
74,1995,8132
74,1996,8500
74,1997,11000
74,1998,11876
74,1999,10449
74,2000,10736
74,2001,10443
74,2002,10297
74,2003,10022
74,2004,8836
74,2005,10178
74,2006,11813
74,2007,12000
74,2008,14500
74,2009,14000
74,2010,15000
74,2011,15000
74,2012,15268
74,2013,15553
74,2014,15815
74,2015,15923
74,2016,16263
74,2017,16564
74,2018,15824
81,1961,800
81,1962,800
81,1963,1000
81,1964,1600
81,1965,1600
81,1966,1600
81,1967,1600
81,1968,1600
81,1969,2500
81,1970,10100
81,1971,10100
81,1972,10500
81,1973,10900
81,1974,10900
81,1975,11300
81,1976,11300
81,1977,10000
81,1978,10000
81,1979,10000
81,1980,12400
81,1981,11000
81,1982,11000
81,1983,10900
81,1984,5000
81,1985,5000
81,1986,5000
81,1987,5000
81,1988,7000
81,1989,11000
81,1990,12000
81,1991,12500
81,1992,13000
81,1993,14000
81,1994,14500
81,1995,15000
81,1996,15500
81,1997,16900
81,1998,16583
81,1999,15309
81,2000,12865
81,2001,11957
81,2002,13006
81,2003,13647
81,2004,13962
81,2005,14929
81,2006,15576
81,2007,17000
81,2008,25175
81,2009,25475
81,2010,25500
81,2011,25800
81,2012,26000
81,2013,26800
81,2014,27350
81,2015,27350
81,2016,27350
81,2017,27207
81,2018,27663
89,1980,8260
89,1981,15500
89,1982,15400
89,1983,7910
89,1984,8190
89,1985,16100
89,1986,16100
89,1987,22050
89,1988,22330
89,1989,11500
89,1990,15260
89,1991,15400
89,1992,17640
89,1993,18900
89,1994,20962
89,1995,23170
89,1996,27370
89,1997,30940
89,1998,32550
89,1999,35000
89,2000,40600
89,2001,34665
89,2002,38230
89,2003,45428
89,2004,72685
89,2005,78556
89,2006,79814
89,2007,118812
89,2008,136285
89,2009,97845
89,2010,100990
89,2011,103926
89,2012,104625
89,2013,107211
89,2014,103716
89,2015,103716
89,2016,100152
89,2017,93891
89,2018,95319
90,1990,6000
90,1991,3872
90,1992,3465
90,1993,3040
90,1994,2651
90,1995,2757
90,1996,3371
90,1997,5077
90,1998,5289
90,1999,6000
90,2000,6288
90,2001,6693
90,2002,6706
90,2003,7000
90,2004,6738
90,2005,7500
90,2006,8000
90,2007,10000
90,2008,10500
90,2009,10127
90,2010,10500
90,2011,10500
90,2012,10800
90,2013,11000
90,2014,11300
90,2015,11526
90,2016,12439
90,2017,12774
90,2018,13125
