geo,year,eggs_food_supply_quantity_g_capita_day_scl
5207,2014,26.63
5207,2015,27.44
5207,2016,27.05
5207,2017,28.87
5207,2018,31.8
5207,2019,32.37
53,2010,2.13
53,2011,2.23
53,2012,2.36
53,2013,2.48
53,2014,2.66
53,2015,2.76
53,2016,2.71
53,2017,2.68
53,2018,2.64
53,2019,2.58
5300,2010,24.36
5300,2011,24.47
5300,2012,25.04
5300,2013,25.25
5300,2014,25.48
5300,2015,26.37
5300,2016,27.18
5300,2017,28.37
5300,2018,28.73
5300,2019,29.41
5301,2010,13.44
5301,2011,13.69
5301,2012,13.76
5301,2013,14.6
5301,2014,15.51
5301,2015,16.33
5301,2016,16.91
5301,2017,16.8
5301,2018,16.74
5301,2019,15.63
5302,2010,47.86
5302,2011,48.35
5302,2012,48.93
5302,2013,48.98
5302,2014,49.07
5302,2015,51.24
5302,2016,52.78
5302,2017,51.7
5302,2018,52.1
5302,2019,54.6
5303,2010,6.95
5303,2011,7.04
5303,2012,7.6
5303,2013,7.82
5303,2014,8.17
5303,2015,8.33
5303,2016,8.73
5303,2017,9.06
5303,2018,9.58
5303,2019,8.89
5304,2010,14.88
5304,2011,14.67
5304,2012,15.34
5304,2013,16.14
5304,2014,16.65
5304,2015,17.26
5304,2016,17.92
5304,2017,28.48
5304,2018,28.57
5304,2019,29.04
5305,2010,16.8
5305,2011,16.51
5305,2012,18.55
5305,2013,19.4
5305,2014,20.15
5305,2015,19.86
5305,2016,20.53
5305,2017,20.87
5305,2018,21.84
5305,2019,23.23
54,2010,37.33
54,2011,36.02
54,2012,36.59
54,2013,36.93
54,2014,38.33
54,2015,38.87
54,2016,38.26
54,2017,37.85
54,2018,38.22
54,2019,33.52
5400,2010,34.69
5400,2011,34.65
5400,2012,34.41
5400,2013,35.01
5400,2014,34.95
5400,2015,34.6
5400,2016,34.61
5400,2017,34.75
5400,2018,35.7
5400,2019,35.18
5401,2010,38.86
5401,2011,38.84
5401,2012,38.64
5401,2013,38.51
5401,2014,38.56
5401,2015,37.1
5401,2016,37.07
5401,2017,37.18
5401,2018,39.87
5401,2019,39.87
5402,2010,28.91
5402,2011,28.56
5402,2012,29.19
5402,2013,29.66
5402,2014,29.31
5402,2015,29.81
5402,2016,30.64
5402,2017,30.78
5402,2018,30.58
5402,2019,30.5
5403,2010,30.48
5403,2011,30.26
5403,2012,31.02
5403,2013,32.67
5403,2014,32.25
5403,2015,31.79
5403,2016,32.31
5403,2017,32.3
5403,2018,32.33
5403,2019,30.73
5404,2010,34.6
5404,2011,34.88
5404,2012,33.35
5404,2013,34.34
5404,2014,34.59
5404,2015,35.55
5404,2016,34.83
5404,2017,35.13
5404,2018,34.82
5404,2019,34.15
55,2010,9.45
55,2011,9.45
55,2012,9.38
55,2013,9.38
55,2014,9.38
55,2015,9.38
55,2016,9.42
55,2017,9.45
55,2018,9.86
55,2019,8.98
5500,2010,14.79
5500,2011,16.41
5500,2012,16.58
5500,2013,18.09
5500,2014,17.43
5500,2015,17.04
5500,2016,17.43
5500,2017,17.87
5500,2018,18.4
5500,2019,18.23
5501,2010,18.77
5501,2011,21.02
5501,2012,21.27
5501,2013,23.15
5501,2014,22.35
5501,2015,21.93
5501,2016,22.69
5501,2017,23.12
5501,2018,23.84
5501,2019,23.6
5502,2010,3.12
5502,2011,3.14
5502,2012,3.17
5502,2013,3.83
5502,2014,3.59
5502,2015,3.38
5502,2016,2.96
5502,2017,3.55
5502,2018,3.67
5502,2019,3.76
5503,2010,6.7
5503,2011,6.47
5503,2012,6.8
5503,2013,4.57
5503,2014,4.6
5503,2015,4.49
5503,2016,4.66
5503,2017,5.7
5503,2018,7.16
5503,2019,7.2
5504,2010,20.15
5504,2011,18.96
5504,2012,18.48
5504,2013,17.75
5504,2014,17.73
5504,2015,16.76
5504,2016,14.59
5504,2017,14.8
5504,2018,14.02
5504,2019,14.33
56,2010,23.2
56,2011,20.83
56,2012,20.34
56,2013,18.98
56,2014,24.67
56,2015,25.04
56,2016,24.7
56,2017,25.67
56,2018,29.16
56,2019,34.87
57,2010,38.49
57,2011,39.14
57,2012,41.48
57,2013,38.25
57,2014,36.64
57,2015,37.41
57,2016,35.63
57,2017,35.44
57,2018,37.67
57,2019,36.35
5707,2010,33.2
5707,2011,32.88
5707,2012,31.5
5707,2013,32.69
5707,2014,32.63
5707,2015,32.68
5707,2016,32.8
5707,2017,32.75
5707,2018,33.14
5707,2019,31.75
58,2010,17.14
58,2011,19.73
58,2012,23.37
58,2013,26.06
58,2014,24.76
58,2015,23.24
58,2016,14.71
58,2017,16.63
58,2018,14.59
58,2019,17.15
5801,2010,3.76
5801,2011,4.01
5801,2012,4.26
5801,2013,4.32
5801,2014,4.74
5801,2015,4.73
5801,2016,4.83
5801,2017,5.27
5801,2018,5.2
5801,2019,4.6
5802,2010,6.44
5802,2011,6.46
5802,2012,6.35
5802,2013,6.56
5802,2014,6.7
5802,2015,6.42
5802,2016,6.53
5802,2017,6.82
5802,2018,6.7
5802,2019,6.21
5803,2010,12.05
5803,2011,11.91
5803,2012,11.69
5803,2013,11.75
5803,2014,13.27
5803,2015,12.57
5803,2016,12.77
5803,2017,13.17
5803,2018,14.31
5803,2019,14.6
5815,2010,5.26
5815,2011,5.41
5815,2012,5.69
5815,2013,5.88
5815,2014,6.27
5815,2015,6.42
5815,2016,6.68
5815,2017,6.86
5815,2018,7.16
5815,2019,6.65
5817,2010,6.23
5817,2011,6.48
5817,2012,6.87
5817,2013,6.94
5817,2014,7.33
5817,2015,7.3
5817,2016,7.19
5817,2017,7.78
5817,2018,7.75
5817,2019,7.41
59,2010,7.03
59,2011,7.23
59,2012,11.69
59,2013,11.43
59,2014,11.41
59,2015,10.65
59,2016,9.67
59,2017,11.67
59,2018,8.68
59,2019,7.81
60,2010,23.73
60,2011,22.03
60,2012,22.79
60,2013,25.81
60,2014,26.68
60,2015,26.72
60,2016,26.79
60,2017,24.36
60,2018,24.53
60,2019,24.19
63,2010,29.32
63,2011,28.23
63,2012,29.25
63,2013,31.18
63,2014,29.6
63,2015,29.51
63,2016,31.69
63,2017,30.15
63,2018,31.36
63,2019,32.33
66,2010,9.89
66,2011,9.51
66,2012,8.25
66,2013,14.73
66,2014,14.69
66,2015,12.61
66,2016,9.03
66,2017,15.37
66,2018,18.76
66,2019,22.68
67,2010,23.56
67,2011,24.11
67,2012,25.15
67,2013,25.75
67,2014,26.22
67,2015,27.49
67,2016,28.9
67,2017,29
67,2018,29.02
67,2019,29.41
68,2010,36.44
68,2011,34.12
68,2012,33.56
68,2013,35.82
68,2014,34.37
68,2015,35.06
68,2016,30.5
68,2017,32.96
68,2018,32.36
68,2019,31.23
7,2010,3.81
7,2011,4.07
7,2012,5.21
7,2013,3.09
7,2014,2.08
7,2015,1.17
7,2016,0.32
7,2017,0.24
7,2018,0.2
7,2019,0.19
70,2010,24.94
70,2011,24.22
70,2012,25.45
70,2013,25.63
70,2014,25.96
70,2015,24.8
70,2016,21.39
70,2017,21.13
70,2018,21.33
70,2019,21.3
72,2010,0.73
72,2011,1.25
72,2012,1.82
72,2013,1.9
72,2014,3.25
72,2015,5.13
72,2016,5.61
72,2017,5.26
72,2018,6.94
72,2019,2.69
73,2010,13.82
73,2011,14.88
73,2012,14.53
73,2013,16.23
73,2014,20.99
73,2015,21.46
73,2016,21.54
73,2017,22.38
73,2018,25.8
73,2019,27.79
74,2010,3.07
74,2011,2.94
74,2012,2.94
74,2013,2.14
74,2014,2.14
74,2015,2.77
74,2016,2.71
74,2017,2.62
74,2018,2.7
74,2019,2.51
75,2010,2.09
75,2011,1.73
75,2012,1.53
75,2013,1.7
75,2014,1.89
75,2015,1.52
75,2016,1.84
75,2017,3.22
75,2018,2.6
75,2019,1.86
79,2010,33.59
79,2011,34.32
79,2012,32.24
79,2013,32.99
79,2014,33.63
79,2015,34.52
79,2016,35.73
79,2017,34.98
79,2018,36.2
79,2019,32.95
8,2010,11.52
8,2011,8.16
8,2012,11.11
8,2013,7.83
8,2014,8.1
8,2015,10.23
8,2016,7.56
8,2017,7.9
8,2018,8.45
8,2019,7.2
80,2010,10.66
80,2011,9.56
80,2012,12.39
80,2013,11.55
80,2014,12.73
80,2015,13.91
80,2016,15.48
80,2017,15.05
80,2018,14.7
80,2019,15.65
81,2010,2.88
81,2011,3.05
81,2012,2.97
81,2013,3.06
81,2014,2.91
81,2015,3.21
81,2016,3.24
81,2017,3.12
81,2018,2.74
81,2019,3.45
83,2010,6.7
83,2011,6.47
83,2012,6.8
83,2013,4.57
83,2014,4.6
83,2015,4.49
83,2016,4.66
83,2017,5.7
83,2018,7.16
83,2019,7.2
84,2010,24.28
84,2011,22.77
84,2012,24.3
84,2013,27.51
84,2014,29.56
84,2015,28.17
84,2016,23.95
84,2017,25.06
84,2018,26.21
84,2019,22.7
86,2010,26.96
86,2011,27.29
86,2012,27.32
86,2013,26.59
86,2014,26.72
86,2015,26.18
86,2016,28.12
86,2017,28.04
86,2018,28.11
86,2019,27.98
89,2010,39.12
89,2011,39.06
89,2012,39.39
89,2013,39.78
89,2014,40.39
89,2015,41.32
89,2016,41.54
89,2017,41.75
89,2018,41.18
89,2019,40.43
9,2010,29.71
9,2011,31.24
9,2012,31.53
9,2013,29.45
9,2014,32.68
9,2015,40.87
9,2016,42.51
9,2017,42.71
9,2018,43.26
9,2019,42.88
90,2010,6.04
90,2011,6.13
90,2012,5.99
90,2013,5.86
90,2014,5.61
90,2015,4.24
90,2016,4.8
90,2017,5.37
90,2018,5.72
90,2019,6.35
91,2010,5.96
91,2011,5.77
91,2012,7.26
91,2013,6.28
91,2014,3.49
91,2015,3.6
91,2016,3.72
91,2017,3.8
91,2018,3.99
91,2019,3.04
93,2010,1.31
93,2011,1.45
93,2012,1.43
93,2013,1.41
93,2014,3.28
93,2015,2.15
93,2016,1.92
93,2017,1.72
93,2018,2.38
93,2019,1.72
95,2010,12.02
95,2011,12.81
95,2012,13.44
95,2013,12.99
95,2014,12.72
95,2015,12.07
95,2016,11.91
95,2017,11.9
95,2018,11.65
95,2019,11.46
96,2010,37.06
96,2011,39.74
96,2012,43.19
96,2013,41.91
96,2014,54.56
96,2015,54.51
96,2016,58.48
96,2017,59.83
96,2018,62.76
96,2019,73.94
97,2010,37.06
97,2011,34.94
97,2012,33.05
97,2013,33.46
97,2014,34.03
97,2015,36.06
97,2016,37.01
97,2017,37.1
97,2018,37.11
97,2019,37.52
98,2010,27.09
98,2011,25.8
98,2012,21.97
98,2013,22.91
98,2014,22.48
98,2015,22.84
98,2016,26.18
98,2017,25.55
98,2018,19.68
98,2019,19.42
99,2010,19.43
99,2011,23.72
99,2012,18.74
99,2013,21.6
99,2018,32.28
99,2019,33.56
