geo,year,bananas_food_supply_quantity_kg_capita_yr_fea
133,1988,5.73
133,1989,5.62
133,1990,5.8
133,1991,5.54
133,1992,5.7
133,1993,5.57
133,1994,5.99
133,1995,5.9
133,1996,6.61
133,1997,6.76
133,1998,7.89
133,1999,8.68
133,2000,7.41
133,2001,8.06
133,2002,6.88
133,2003,8.38
133,2004,11.4
133,2005,8.27
133,2006,12.01
133,2007,11.6
133,2008,10.33
133,2009,10.16
133,2010,12.88
133,2011,10.14
133,2012,13.59
133,2013,11.94
134,1961,5.81
134,1962,4.62
134,1963,3.68
134,1964,3.76
134,1965,2.79
134,1966,4.09
134,1967,5.54
134,1968,4.34
134,1969,7.1
134,1970,5.58
134,1971,5.86
134,1972,8.5
134,1973,9.67
134,1974,8.93
134,1975,6.99
134,1976,5.59
134,1977,8.26
134,1978,6.46
134,1979,8.34
134,1980,7.94
134,1981,8.72
134,1982,7.81
134,1983,3.54
134,1984,6.41
134,1985,9.57
134,1986,4.76
134,1987,7.46
134,1988,6.13
134,1989,7.62
134,1990,8.69
134,1991,15.21
134,1992,13.08
134,1993,15.89
134,1994,10.22
134,1995,15.45
134,1996,15.55
134,1997,15.92
134,1998,15.37
134,1999,15.12
134,2000,16.45
134,2001,15.34
134,2002,15.25
134,2003,14.46
134,2004,10.68
134,2005,20.51
134,2006,9.85
134,2007,9.72
134,2008,10.53
134,2009,12.59
134,2010,8.58
134,2011,12.5
134,2012,8.92
134,2013,6.77
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.07
136,1976,2.26
136,1977,0.1
136,1978,0
136,1979,0.01
136,1980,0
136,1981,0
136,1982,0.15
136,1983,0.41
136,1984,0
136,1985,0
136,1986,0.03
136,1987,0.05
136,1988,0.06
136,1989,0.05
136,1990,0.01
136,1991,0.21
136,1992,0.08
136,1993,0.12
136,1994,0.24
136,1995,0.21
136,1996,0
136,1997,0
136,1998,0.16
136,1999,0.06
136,2000,0.07
136,2001,0.17
136,2002,0.36
136,2003,0.3
136,2004,0.16
136,2005,0.37
136,2006,0.49
136,2007,0.46
136,2008,0.98
136,2009,1.19
136,2010,0.31
136,2011,0.69
136,2012,0.81
136,2013,0.92
137,1961,1.98
137,1962,1.95
137,1963,6.14
137,1964,3.25
137,1965,10.96
137,1966,9.37
137,1967,10.05
137,1968,10.78
137,1969,11.28
137,1970,7.7
137,1971,11.43
137,1972,9.38
137,1973,9.45
137,1974,7.95
137,1975,3.32
137,1976,6.65
137,1977,6.58
137,1978,6.1
137,1979,5.59
137,1980,2.17
137,1981,4.44
137,1982,5.19
137,1983,5.67
137,1984,3.77
137,1985,5.62
137,1986,6.12
137,1987,6.15
137,1988,6.11
137,1989,3.55
137,1990,4.65
137,1991,4.86
137,1992,6.3
137,1993,7.2
137,1994,4.83
137,1995,6.69
137,1996,6.58
137,1997,6.62
137,1998,6.41
137,1999,5.14
137,2000,5.74
137,2001,8.82
137,2002,5.97
137,2003,10.02
137,2004,9.56
137,2005,9.22
137,2006,8.83
137,2007,7.09
137,2008,8.23
137,2009,8.45
137,2010,9.21
137,2011,8.07
137,2012,6.58
137,2013,6.55
138,1961,13.52
138,1962,14.78
138,1963,18.94
138,1964,18.4
138,1965,19.55
138,1966,19.41
138,1967,16.37
138,1968,15.57
138,1969,12.18
138,1970,15.82
138,1971,17.83
138,1972,16.84
138,1973,15.89
138,1974,15.94
138,1975,16.79
138,1976,16.27
138,1977,16.77
138,1978,17.82
138,1979,15.93
138,1980,17.55
138,1981,15.96
138,1982,19.66
138,1983,18.55
138,1984,23.43
138,1985,21.74
138,1986,19.06
138,1987,21.62
138,1988,20.79
138,1989,17.65
138,1990,18.3
138,1991,15.99
138,1992,18.31
138,1993,17.73
138,1994,19.13
138,1995,17.49
138,1996,18.1
138,1997,12.64
138,1998,10.75
138,1999,13.07
138,2000,14.82
138,2001,16.19
138,2002,15.81
138,2003,16.25
138,2004,18.26
138,2005,17.06
138,2006,16.46
138,2007,14.71
138,2008,15.5
138,2009,15.29
138,2010,14.05
138,2011,14.07
138,2012,13.3
138,2013,12.31
14,1961,8.49
14,1962,8.28
14,1963,7.94
14,1964,7.91
14,1965,7.05
14,1966,7.2
14,1967,5.95
14,1968,5.19
14,1969,7.49
14,1970,4.27
14,1971,3.84
14,1972,3.75
14,1973,3.99
14,1974,4.27
14,1975,5.24
14,1976,5.34
14,1977,4.35
14,1978,5.1
14,1979,7.19
14,1980,3.81
14,1981,4.8
14,1982,4.16
14,1983,3.86
14,1984,5
14,1985,4.98
14,1986,3.01
14,1987,3.06
14,1988,2.98
14,1989,2.99
14,1990,3.27
14,1991,3.55
14,1992,6.89
14,1993,5.55
14,1994,7.28
14,1995,8.49
14,1996,6.2
14,1997,4.96
14,1998,4.79
14,1999,7.47
14,2000,6.52
14,2001,10.44
14,2002,7.9
14,2003,9.87
14,2004,16.52
14,2005,7.93
14,2006,8.99
14,2007,8.43
14,2008,7.87
14,2009,9.53
14,2010,9.76
14,2011,9.93
14,2012,11.57
14,2013,10.34
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0.06
141,1997,0.12
141,1998,0.06
141,1999,0.04
141,2000,0.08
141,2001,0.22
141,2002,0.27
141,2003,0.19
141,2004,0.16
141,2005,0.19
141,2006,0.22
141,2007,0.22
141,2008,0.03
141,2009,0.68
141,2010,0.84
141,2011,1.06
141,2012,0.81
141,2013,1.06
143,1961,0.74
143,1962,0.38
143,1963,0.59
143,1964,0.56
143,1965,0.58
143,1966,0.68
143,1967,0.61
143,1968,0.64
143,1969,0.85
143,1970,0.84
143,1971,0.96
143,1972,1.64
143,1973,1.66
143,1974,1.33
143,1975,1.14
143,1976,1.33
143,1977,1.6
143,1978,0.61
143,1979,0.1
143,1980,0.12
143,1981,0.18
143,1982,0.25
143,1983,0.23
143,1984,0.23
143,1985,0.3
143,1986,0.42
143,1987,0.71
143,1988,1.01
143,1989,1.46
143,1990,1.96
143,1991,2.33
143,1992,2.71
143,1993,3.41
143,1994,3.6
143,1995,3.41
143,1996,3.41
143,1997,3.37
143,1998,3.61
143,1999,4.12
143,2000,3.94
143,2001,4.74
143,2002,5.31
143,2003,5.58
143,2004,6.05
143,2005,6.15
143,2006,6.51
143,2007,6.79
143,2008,7.16
143,2009,7.49
143,2010,9.52
143,2011,8.82
143,2012,7.31
143,2013,9.62
144,1961,1.12
144,1962,0.43
144,1963,1.48
144,1964,1
144,1965,0.99
144,1966,1.44
144,1967,0.57
144,1968,0.72
144,1969,2.72
144,1970,2
144,1971,5.49
144,1972,5.78
144,1973,5.8
144,1974,5.6
144,1975,4.96
144,1976,5.57
144,1977,5.67
144,1978,5.27
144,1979,5.05
144,1980,4.92
144,1981,5.19
144,1982,5.07
144,1983,4.96
144,1984,4.89
144,1985,4.84
144,1986,5.17
144,1987,5.53
144,1988,5.84
144,1989,5.96
144,1990,5.94
144,1991,5.47
144,1992,4.63
144,1993,5.1
144,1994,4.8
144,1995,4.93
144,1996,4.9
144,1997,4.83
144,1998,4.76
144,1999,4.7
144,2000,4.68
144,2001,4.75
144,2002,5.31
144,2003,4.88
144,2004,4.75
144,2005,6.24
144,2006,7.26
144,2007,8.12
144,2008,9.35
144,2009,10.59
144,2010,10.97
144,2011,11.16
144,2012,14.91
144,2013,13.34
146,1992,0
146,1993,0
146,1994,0.18
146,1995,0.76
146,1996,0.73
146,1997,0.92
146,1998,0.51
146,1999,0.2
146,2000,0.4
146,2001,0.42
146,2002,0.37
146,2003,0.42
146,2004,0.84
146,2005,1.83
146,2006,2.07
146,2007,2.81
146,2008,3.06
146,2009,2.56
146,2010,2.12
146,2011,2.77
146,2012,2.49
146,2013,2.74
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.97
147,1998,1.46
147,1999,1.52
147,2000,1.76
147,2001,2.24
147,2002,1.06
147,2003,0.81
147,2004,1.51
147,2005,1.26
147,2006,1.16
147,2007,1.19
147,2008,1.32
147,2009,1.17
147,2010,1.15
147,2011,1.22
147,2012,0
147,2013,0.15
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.06
149,1983,0.05
149,1984,0.03
149,1985,0.03
149,1986,0.06
149,1987,0.05
149,1988,0.07
149,1989,0.06
149,1990,2.61
149,1991,2.78
149,1992,2.68
149,1993,2.66
149,1994,2.76
149,1995,2.76
149,1996,1.73
149,1997,1.85
149,1998,1.92
149,1999,2.05
149,2000,1.94
149,2001,2.08
149,2002,2.1
149,2003,2.15
149,2004,2.31
149,2005,2.25
149,2006,2.27
149,2007,2.24
149,2008,3.22
149,2009,3.35
149,2010,3.42
149,2011,4.54
149,2012,6.23
149,2013,6.59
15,1961,6.47
15,1962,6.53
15,1963,6.29
15,1964,6.58
15,1965,6.63
15,1966,7.33
15,1967,7.3
15,1968,7.44
15,1969,7.06
15,1970,6.96
15,1971,7.95
15,1972,8.88
15,1973,8.86
15,1974,8.27
15,1975,8.18
15,1976,7.99
15,1977,8.47
15,1978,8.64
15,1979,7.91
15,1980,7.52
15,1981,7.21
15,1982,6.79
15,1983,6.28
15,1984,6.51
15,1985,7.19
15,1986,7.17
15,1987,7.58
15,1988,10.38
15,1989,14.04
15,1990,15.36
15,1991,17.32
15,1992,15.27
15,1993,14.13
15,1994,11.16
15,1995,7.22
15,1996,20.2
15,1997,20.12
15,1998,5.86
15,1999,4.09
150,1961,5.81
150,1962,5.93
150,1963,5.95
150,1964,5.58
150,1965,6.58
150,1966,7.96
150,1967,7.92
150,1968,7.59
150,1969,6.82
150,1970,6.12
150,1971,7.65
150,1972,8.74
150,1973,8.98
150,1974,8.28
150,1975,7.61
150,1976,7.96
150,1977,8.1
150,1978,8.75
150,1979,8.34
150,1980,7.54
150,1981,7.24
150,1982,6.7
150,1983,6.28
150,1984,6.35
150,1985,7.14
150,1986,7.46
150,1987,8.04
150,1988,8.47
150,1989,8
150,1990,6.55
150,1991,6.5
150,1992,10.51
150,1993,7.53
150,1994,10.26
150,1995,7.26
150,1996,3.44
150,1997,1.28
150,1998,3.04
150,1999,8.28
150,2000,6.94
150,2001,5.67
150,2002,7.21
150,2003,10.39
150,2004,8.44
150,2005,7.28
150,2006,9.17
150,2007,3.6
150,2008,4.09
150,2009,3.79
150,2010,5.19
150,2011,7.38
150,2012,8.23
150,2013,6.05
151,1961,6.46
151,1962,6.58
151,1963,8.58
151,1964,5.38
151,1965,3.76
151,1966,4.75
151,1967,3.74
151,1968,3.46
151,1969,4.23
151,1970,4.37
151,1971,4.56
151,1972,4.08
151,1973,4.02
151,1974,3.94
151,1975,3.84
151,1976,3.74
151,1977,4.21
151,1978,4.19
151,1979,3.98
151,1980,4.19
151,1981,4.66
151,1982,5.14
151,1983,5.59
151,1984,6.28
151,1985,5.97
151,1986,6.39
151,1987,2.93
151,1988,2.92
151,1989,3.37
151,1990,4.79
151,1991,4.36
151,1992,4.69
151,1993,3.57
151,1994,1.02
151,1995,2.09
151,1996,0.94
151,1997,0.95
151,1998,0.98
151,1999,4.28
151,2000,5.5
151,2001,20.5
151,2002,1.99
151,2003,19.29
151,2004,41.61
151,2005,12.75
151,2006,6.76
151,2007,8.13
151,2008,9.27
151,2009,10.99
151,2010,9.49
153,1961,24.69
153,1962,24.1
153,1963,23.26
153,1964,26.97
153,1965,26.37
153,1966,25.53
153,1967,25
153,1968,24.24
153,1969,23.76
153,1970,28.19
153,1971,27.16
153,1972,26.67
153,1973,24.87
153,1974,23.23
153,1975,21.88
153,1976,21.86
153,1977,21.93
153,1978,22.23
153,1979,20.84
153,1980,21.73
153,1981,11.38
153,1982,9.13
153,1983,8.81
153,1984,9.3
153,1985,7.4
153,1986,7.37
153,1987,6.63
153,1988,4.94
153,1989,4.36
153,1990,3.79
153,1991,1.99
153,1992,1.01
153,1993,1.66
153,1994,2.16
153,1995,3.39
153,1996,2.19
153,1997,2.41
153,1998,4.48
153,1999,3.56
153,2000,3.89
153,2001,3.59
153,2002,2.49
153,2003,0.96
153,2004,3.02
153,2005,4
153,2006,5.88
153,2007,5.72
153,2008,4.21
153,2009,3.77
153,2010,3.54
153,2011,2.38
153,2012,3.25
153,2013,3.25
154,1992,1.57
154,1993,1.53
154,1994,4.74
154,1995,8.11
154,1996,8.75
154,1997,3.15
154,1998,1.34
154,1999,3.33
154,2000,2.23
154,2001,0.89
154,2002,0.07
154,2003,0.06
154,2004,0.63
154,2005,0.93
154,2006,0.09
154,2007,0.03
154,2008,0.02
154,2009,0.06
154,2010,0
154,2011,0.04
154,2012,0.05
154,2013,1.49
155,1961,11.86
155,1962,11.9
155,1963,11.8
155,1964,11.85
155,1965,11.76
155,1966,12.59
155,1967,12.66
155,1968,12.89
155,1969,13
155,1970,13.31
155,1971,13.84
155,1972,14.34
155,1973,16.66
155,1974,21.53
155,1975,26.1
155,1976,30.41
155,1977,34.47
155,1978,38.31
155,1979,41.58
155,1980,45.2
155,1981,49.71
155,1982,53.93
155,1983,58.23
155,1984,61.65
155,1985,62.91
155,1986,65.41
155,1987,61.41
155,1988,63.84
155,1989,65.71
155,1990,67.47
155,1991,69.14
155,1992,71.99
155,1993,84.17
155,1994,66.31
155,1995,61.58
155,1996,63.39
155,1997,56.75
155,1998,61.1
155,1999,62.49
155,2000,61.14
155,2001,59.84
155,2002,60.54
155,2003,62.52
155,2004,61.84
155,2005,62.44
155,2006,58.07
155,2007,57.32
155,2008,55.81
155,2009,59.51
155,2010,58.98
155,2011,53.93
155,2012,54.6
155,2013,53.58
156,1961,11.41
156,1962,10.94
156,1963,11.34
156,1964,10.53
156,1965,8.79
156,1966,10.22
156,1967,9.85
156,1968,9.41
156,1969,6.96
156,1970,7.52
156,1971,6.45
156,1972,7.5
156,1973,9.99
156,1974,10.58
156,1975,12.41
156,1976,8.45
156,1977,9.81
156,1978,10.85
156,1979,9.84
156,1980,10.51
156,1981,10.15
156,1982,10.02
156,1983,10.92
156,1984,8.54
156,1985,16.52
156,1986,9.32
156,1987,12.44
156,1988,12.39
156,1989,13.41
156,1990,13.23
156,1991,14.04
156,1992,15.72
156,1993,15.76
156,1994,18
156,1995,17.7
156,1996,26.06
156,1997,17.3
156,1998,17.42
156,1999,17.82
156,2000,17.47
156,2001,15.94
156,2002,15.48
156,2003,15.42
156,2004,14.85
156,2005,17.21
156,2006,18.06
156,2007,18.21
156,2008,17.27
156,2009,16.27
156,2010,18.3
156,2011,12.45
156,2012,12.07
156,2013,12.48
157,1961,11.37
157,1962,8.59
157,1963,8.34
157,1964,3.9
157,1965,4.17
157,1966,4.88
157,1967,6.31
157,1968,7.29
157,1969,12.54
157,1970,14.27
157,1971,12.99
157,1972,5.71
157,1973,6.68
157,1974,3.78
157,1975,5.99
157,1976,7.53
157,1977,15.29
157,1978,10.63
157,1979,6.14
157,1980,5.44
157,1981,3.29
157,1982,19.91
157,1983,4.1
157,1984,11.98
157,1985,4.99
157,1986,7.71
157,1987,5.75
157,1988,3.26
157,1989,4.14
157,1990,2.2
157,1991,0.8
157,1992,14.76
157,1993,6.3
157,1994,6.01
157,1995,1.15
157,1996,2.31
157,1997,0.42
157,1998,2.81
157,1999,3.57
157,2000,0.41
157,2001,2.95
157,2002,0.34
157,2003,1.41
157,2004,0.87
157,2005,0.45
157,2006,0.61
157,2007,0.76
157,2008,0.3
157,2009,2.33
157,2010,3.4
157,2011,2.71
157,2012,2.66
157,2013,0.31
158,1961,0
158,1962,0
158,1963,0
158,1964,0.05
158,1965,0
158,1966,0.02
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0.05
158,1974,0.01
158,1975,0
158,1976,0.05
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0.01
158,1984,0
158,1985,0
158,1986,0.01
158,1987,0
158,1988,0.05
158,1989,0.04
158,1990,0.03
158,1991,0
158,1992,0
158,1993,0
158,1994,0.01
158,1995,0.02
158,1996,0.02
158,1997,0.03
158,1998,0.01
158,1999,0.03
158,2000,0.08
158,2001,0.1
158,2002,0.14
158,2003,0.14
158,2004,0.15
158,2005,0.12
158,2006,0.17
158,2007,0.1
158,2008,0.1
158,2009,0.04
158,2010,0.24
158,2011,0.22
158,2012,0.28
158,2013,0.23
16,1961,7.88
16,1962,8.8
16,1963,7.84
16,1964,9.26
16,1965,9.75
16,1966,11.59
16,1967,10.95
16,1968,10.97
16,1969,10.36
16,1970,8.05
16,1971,7.93
16,1972,7.67
16,1973,7.59
16,1974,7.3
16,1975,7.2
16,1976,7.16
16,1977,6.99
16,1978,6.88
16,1979,6.91
16,1980,7.11
16,1981,7.26
16,1982,7.22
16,1983,6.79
16,1984,6.76
16,1985,6.6
16,1986,7.05
16,1987,6.19
16,1988,5.37
16,1989,5.47
16,1990,5.23
16,1991,5.13
16,1992,5.09
16,1993,4.95
16,1994,4.91
16,1995,4.76
16,1996,4.66
16,1997,4.53
16,1998,4.41
16,1999,3.89
16,2000,3.89
16,2001,4.05
16,2002,4.3
16,2003,4.2
16,2004,4.5
16,2005,5.65
16,2006,5.65
16,2007,6.17
16,2008,5.33
16,2009,5.03
16,2010,4.87
16,2011,4.72
16,2012,4.34
16,2013,4.45
162,1961,7.21
162,1962,7.33
162,1963,6.41
162,1964,7.06
162,1965,8.45
162,1966,8.8
162,1967,9.18
162,1968,8.83
162,1969,8.25
162,1970,8.19
162,1971,9.93
162,1972,9.9
162,1973,10.29
162,1974,9.46
162,1975,9.13
162,1976,9.34
162,1977,9.29
162,1978,8.7
162,1979,8.69
162,1980,7.1
162,1981,7.68
162,1982,8.36
162,1983,7.66
162,1984,8.17
162,1985,8.48
162,1986,10.22
162,1987,9.84
162,1988,10.33
162,1989,11.5
162,1990,10.71
162,1991,11.83
162,1992,13.53
162,1993,13.4
162,1994,13.03
162,1995,12.98
162,1996,13.14
162,1997,12.6
162,1998,12.45
162,1999,13.74
162,2000,12.67
162,2001,12.81
162,2002,12.51
162,2003,13.2
162,2004,13.71
162,2005,15.04
162,2006,15.19
162,2007,15.78
162,2008,16.6
162,2009,15.96
162,2010,15.24
162,2011,15.02
162,2012,14.61
162,2013,15.31
165,1961,0.51
165,1962,0.26
165,1963,0.77
165,1964,0.77
165,1965,0.91
165,1966,0.77
165,1967,0.84
165,1968,0.83
165,1969,0.81
165,1970,1.34
165,1971,1.29
165,1972,1.45
165,1973,1.46
165,1974,1.55
165,1975,1.61
165,1976,1.47
165,1977,1.5
165,1978,1.46
165,1979,1.23
165,1980,1.32
165,1981,1.32
165,1982,1.29
165,1983,1.32
165,1984,1.31
165,1985,1.28
165,1986,1.8
165,1987,1.74
165,1988,1.71
165,1989,1.75
165,1990,1.63
165,1991,0.34
165,1992,0.37
165,1993,0.45
165,1994,0.57
165,1995,0.56
165,1996,0.57
165,1997,0.61
165,1998,0.6
165,1999,0.8
165,2000,0.87
165,2001,0.89
165,2002,0.83
165,2003,0.86
165,2004,0.82
165,2005,0.93
165,2006,0.77
165,2007,0.82
165,2008,0.77
165,2009,0.31
165,2010,0.25
165,2011,0.16
165,2012,0.35
165,2013,0.12
166,1961,18.89
166,1962,18.91
166,1963,18.99
166,1964,18.97
166,1965,19.18
166,1966,19.21
166,1967,19.23
166,1968,19.24
166,1969,19.3
166,1970,22.94
166,1971,22.42
166,1972,21.42
166,1973,23.74
166,1974,29.82
166,1975,26.4
166,1976,25.07
166,1977,23.7
166,1978,20.7
166,1979,23.4
166,1980,25.36
166,1981,21.73
166,1982,24.64
166,1983,31.18
166,1984,42.28
166,1985,38.79
166,1986,29.8
166,1987,61.27
166,1988,58.86
166,1989,55.19
166,1990,42.38
166,1991,15.79
166,1992,22.68
166,1993,15.18
166,1994,15.11
166,1995,24.71
166,1996,28.03
166,1997,19.07
166,1998,14.41
166,1999,21.65
166,2000,26.29
166,2001,16.29
166,2002,19.44
166,2003,18.23
166,2004,21.38
166,2005,19.62
166,2006,20.15
166,2007,20.85
166,2008,17.87
166,2009,13.31
166,2010,16.76
166,2011,14.02
166,2012,13.8
166,2013,13.76
167,1993,8.93
167,1994,10.41
167,1995,13.94
167,1996,12.82
167,1997,11.49
167,1998,10
167,1999,11.26
167,2000,8.95
167,2001,8.6
167,2002,8.72
167,2003,9.42
167,2004,8.99
167,2005,7.22
167,2006,7.38
167,2007,8.16
167,2008,9.75
167,2009,10.19
167,2010,10.33
167,2011,8.09
167,2012,7.76
167,2013,7.71
169,1961,46.44
169,1962,42.5
169,1963,60.11
169,1964,58.77
169,1965,68
169,1966,59.87
169,1967,60.8
169,1968,60.42
169,1969,61.55
169,1970,63.15
169,1971,64.25
169,1972,59.6
169,1973,63.61
169,1974,62.74
169,1975,45.89
169,1976,51.48
169,1977,55.52
169,1978,54.59
169,1979,44.92
169,1980,36.57
169,1981,31.59
169,1982,28.75
169,1983,24.18
169,1984,21.99
169,1985,22.46
169,1986,20.74
169,1987,19.01
169,1988,12.22
169,1989,12.67
169,1990,12.7
169,1991,13.32
169,1992,13.88
169,1993,14.07
169,1994,12.32
169,1995,9.67
169,1996,9.07
169,1997,9.29
169,1998,8.66
169,1999,8.61
169,2000,8.17
169,2001,9.33
169,2002,5.85
169,2003,6.14
169,2004,2.86
169,2005,4.2
169,2006,3.38
169,2007,3.51
169,2008,1.73
169,2009,3.21
169,2010,4.3
169,2011,0.99
169,2012,4.85
169,2013,4.79
17,1961,6.35
17,1962,5.72
17,1963,10.83
17,1964,10.96
17,1965,10.73
17,1966,8.18
17,1967,8.78
17,1968,9.18
17,1969,9.18
17,1970,11.85
17,1971,11.33
17,1972,11.3
17,1973,10.81
17,1974,10.87
17,1975,11.78
17,1976,9.87
17,1977,10.84
17,1978,10.55
17,1979,10.93
17,1980,10.48
17,1981,10.05
17,1982,8.82
17,1983,6.89
17,1984,5.61
17,1985,6
17,1986,5.93
17,1987,6.27
17,1988,9
17,1989,9.63
17,1990,10.28
17,1991,9.93
17,1992,11.08
17,1993,10.02
17,1994,4.95
17,1995,49.34
17,1996,29.5
17,1997,17.06
17,1998,16.95
17,1999,24.43
17,2000,29.16
17,2001,24.3
17,2002,16.97
17,2003,8.98
17,2004,11.19
17,2005,7.27
17,2006,17.58
17,2007,16.91
17,2008,17.66
17,2009,15
17,2010,39.31
17,2011,15.95
17,2012,25.52
17,2013,14.77
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0.5
170,2006,0.69
170,2007,0.96
170,2008,1.43
170,2009,1.93
170,2010,2.47
170,2011,3.14
170,2012,2.2
170,2013,3.31
171,1961,30.65
171,1962,29.37
171,1963,28.26
171,1964,26.54
171,1965,24.83
171,1966,25.08
171,1967,24.54
171,1968,23.1
171,1969,24.43
171,1970,26.31
171,1971,24.87
171,1972,18.4
171,1973,11.79
171,1974,13.94
171,1975,20.09
171,1976,22.57
171,1977,31.46
171,1978,42.26
171,1979,49.51
171,1980,49.62
171,1981,47.79
171,1982,46.49
171,1983,44.8
171,1984,43.14
171,1985,40.03
171,1986,39.59
171,1987,39.23
171,1988,34.81
171,1989,28.16
171,1990,32.15
171,1991,31.32
171,1992,33.19
171,1993,28.47
171,1994,29.07
171,1995,31.26
171,1996,29.94
171,1997,32.74
171,1998,28.71
171,1999,30.74
171,2000,30.18
171,2001,24.19
171,2002,31.31
171,2003,29.85
171,2004,32.15
171,2005,35.12
171,2006,35.76
171,2007,36.52
171,2008,43.03
171,2009,49.68
171,2010,51.16
171,2011,55.6
171,2012,50.86
171,2013,47.63
173,1961,0.05
173,1962,0.05
173,1963,0.02
173,1964,0.02
173,1965,0.04
173,1966,0.09
173,1967,0.09
173,1968,0.19
173,1969,0.19
173,1970,0.07
173,1971,0.3
173,1972,0.34
173,1973,0.46
173,1974,0.54
173,1975,0.28
173,1976,0.7
173,1977,0.81
173,1978,1.04
173,1979,1.33
173,1980,1.18
173,1981,0.16
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0.02
173,1988,0.23
173,1989,0.18
173,1990,0.18
173,1991,2.14
173,1992,2.67
173,1993,2.73
173,1994,2.96
173,1995,4.48
173,1996,4.49
173,1997,4.35
173,1998,4.87
173,1999,5.69
173,2000,4.75
173,2001,4.04
173,2002,3.35
173,2003,2.73
173,2004,2.11
173,2005,1.84
173,2006,2.9
173,2007,2.03
173,2008,2.29
173,2009,2.09
173,2010,2.29
173,2011,2.13
173,2012,1.38
173,2013,1.99
174,1961,3.59
174,1962,2.99
174,1963,3.25
174,1964,3.84
174,1965,4.06
174,1966,4.35
174,1967,4.65
174,1968,4.6
174,1969,6.02
174,1970,7.12
174,1971,8.21
174,1972,8.85
174,1973,8.3
174,1974,9.71
174,1975,5.13
174,1976,3.93
174,1977,3.41
174,1978,2.42
174,1979,2.47
174,1980,3.33
174,1981,3.31
174,1982,3.08
174,1983,3.74
174,1984,4.44
174,1985,4.94
174,1986,5.42
174,1987,6.77
174,1988,8.21
174,1989,9.91
174,1990,11.61
174,1991,12.47
174,1992,12
174,1993,14.13
174,1994,15.37
174,1995,14.56
174,1996,13.17
174,1997,12.58
174,1998,12.35
174,1999,12.85
174,2000,14.12
174,2001,13.08
174,2002,14.51
174,2003,13.3
174,2004,13.25
174,2005,10.88
174,2006,12.46
174,2007,12.64
174,2008,13.42
174,2009,12.52
174,2010,12.57
174,2011,12.07
174,2012,11.65
174,2013,12.84
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0.27
175,1986,0.64
175,1987,1.26
175,1988,1.85
175,1989,2.41
175,1990,2.95
175,1991,3.84
175,1992,4.51
175,1993,4.13
175,1994,3.77
175,1995,3.51
175,1996,3.73
175,1997,3.33
175,1998,4.01
175,1999,4.38
175,2000,4.14
175,2001,4.11
175,2002,4.13
175,2003,3.16
175,2004,3.09
