geo,year,copra_import_quantity_tcl
165,1989,12375
165,1990,14478
165,1991,13011
165,1992,12676
165,1993,12048
165,1994,9361
165,1995,11923
165,1996,8605
165,1997,8348
165,1998,9431
165,1999,9807
165,2000,12999
165,2001,15736
165,2002,13955
165,2003,14553
165,2004,21179
165,2005,13596
165,2006,16631
165,2007,17331
165,2008,15657
165,2009,15643
165,2010,4446
165,2011,10869
165,2012,18520
165,2013,17804
165,2014,18100
165,2015,20315
165,2016,17436
165,2017,15956
165,2018,8855
165,2019,9643
166,1961,4720
166,1962,5980
166,1963,6300
166,1964,7980
166,1965,5400
166,1966,5080
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2018,0
167,2017,0
167,2018,0
167,2019,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,2
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,2
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2001,28
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2001,0
171,2002,25100
171,2003,14800
171,2004,30720
171,2005,47351
171,2006,21148
171,2007,60462
171,2008,96044
171,2009,68764
171,2010,77912
171,2011,91465
171,2012,64708
171,2013,33274
171,2014,72489
171,2015,75351
171,2016,97227
171,2017,107536
171,2018,99083
171,2019,45469
173,1961,0
173,1962,4380
173,1963,2050
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,10
173,1997,28
173,1998,30
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,4
173,2011,0
173,2012,0
173,2013,460
173,2014,552
173,2015,2568
173,2016,2474
173,2017,2875
173,2018,2
173,2019,2
174,1961,8666
174,1962,6607
174,1963,12763
174,1964,11892
174,1965,11449
174,1966,13211
174,1967,11287
174,1968,14680
174,1969,11581
174,1970,10870
174,1971,21655
174,1972,15613
174,1973,16636
174,1974,8962
174,1975,11096
174,1976,16508
174,1977,25870
174,1978,24788
174,1979,19640
174,1980,19978
174,1981,23623
174,1982,17710
174,1983,12946
174,1984,10627
174,1985,14001
174,1986,25353
174,1987,20545
174,1988,8992
174,1989,5450
174,1990,16468
174,1991,9226
174,1992,7250
174,1993,0
174,1994,0
174,1995,13
174,1996,0
174,1997,0
174,1998,998
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2018,0
174,2019,0
176,2017,0
179,2000,5
179,2001,4
179,2002,12
179,2003,5
179,2004,3
179,2005,5
179,2006,1
179,2007,21
179,2008,2
179,2009,12
179,2010,3
179,2011,16
179,2012,15
179,2013,21
179,2014,16
179,2015,19
179,2016,16
179,2017,19
179,2019,20
18,1994,1
18,1995,0
18,1996,0
18,1997,2
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,4
18,2013,4
181,1995,220
181,1996,1485
181,1997,166
181,1998,0
181,1999,280
181,2000,112
181,2001,0
181,2002,60
181,2003,60
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1998,16
183,1999,79
183,2000,159
183,2001,82
183,2002,38
183,2003,0
183,2004,0
183,2005,0
183,2006,1
183,2007,1
183,2008,0
183,2009,25
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2016,2
183,2017,0
183,2018,0
183,2019,1
184,2012,10
184,2013,0
184,2016,10
185,1996,80
185,1998,82
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,27
185,2012,0
185,2013,0
185,2019,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,10
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,40
189,1992,1
189,1993,18
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,56
189,2005,0
189,2006,112
189,2007,193
189,2008,140
189,2009,150
189,2010,160
189,2011,180
189,2012,180
189,2013,180
189,2014,50
189,2015,50
189,2016,50
19,1997,2
19,1998,2
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,70
194,1961,15
194,1962,16
194,1963,30
194,1964,13
194,1965,42
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,40
194,1971,100
194,1972,518
194,1973,328
194,1974,16
194,1975,286
194,1976,49
194,1977,201
194,1978,287
194,1979,104
194,1980,273
194,1981,11
194,1982,315
194,1983,0
194,1984,58
194,1985,59
194,1986,175
194,1987,197
194,1988,650
194,1989,664
194,1990,664
194,1991,109
194,1992,1
194,1993,333
194,1994,185
194,1995,172
194,1996,240
194,1997,270
194,1998,392
194,1999,274
194,2000,192
194,2001,499
194,2002,517
194,2003,391
194,2004,203
194,2005,425
194,2006,146
194,2007,16
194,2008,54
194,2009,54
194,2010,360
194,2011,0
194,2012,0
194,2013,0
194,2014,50
194,2017,48
194,2019,60
198,1996,1
198,1997,3
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,4
198,2005,0
198,2006,9
198,2007,1
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2017,8
2,2016,1
2,2018,2
2,2019,115
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,12
20,1990,41
20,1991,0
20,1992,18
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,11
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,26
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
200,1961,90530
200,1962,58818
200,1963,43051
200,1964,22775
200,1965,26790
200,1966,26654
200,1967,15431
200,1968,16624
200,1969,20627
200,1970,17159
200,1971,33470
200,1972,36070
200,1973,15023
200,1974,11404
200,1975,27079
200,1976,43718
200,1977,40784
200,1978,73330
200,1979,36124
200,1980,45554
200,1981,39605
200,1982,30635
200,1983,22027
200,1984,29784
200,1985,56851
200,1986,40065
200,1987,20412
200,1988,21262
200,1989,30736
200,1990,16782
200,1991,13359
200,1992,19828
200,1993,14190
200,1994,12500
200,1995,10369
200,1996,6833
200,1997,1721
200,1998,1155
200,1999,206
200,2000,67
200,2001,3
200,2002,0
200,2003,0
200,2004,5
200,2005,272
200,2006,454
200,2007,91
200,2008,252
200,2009,10
200,2010,6
200,2011,3165
200,2012,0
200,2013,0
200,2018,51
200,2019,122
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,9370
202,1987,8302
202,1988,4341
202,1989,4790
202,1990,20250
202,1991,13413
202,1992,9151
202,1993,14929
202,1994,9762
202,1995,8800
202,1996,1
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,34
202,2002,0
202,2003,0
202,2004,1300
202,2005,1100
202,2006,25
202,2007,100
202,2008,50
202,2009,100
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2019,0
203,1961,9060
203,1962,11280
203,1963,10650
203,1964,11220
203,1965,10500
203,1966,12501
203,1967,14700
203,1968,11190
203,1969,16437
203,1970,10516
203,1971,16087
203,1972,19251
203,1973,16263
203,1974,14131
203,1975,9899
203,1976,13334
203,1977,8966
203,1978,8771
203,1979,4000
203,1980,5726
203,1981,3524
203,1982,5611
203,1983,1000
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,2851
203,1994,46
203,1995,49
203,1996,51
203,1997,414
203,1998,0
203,1999,318
203,2000,48
203,2001,20
203,2002,1
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,24
203,2015,9
203,2019,0
206,1997,15
206,1998,0
206,1999,1
206,2000,9
206,2001,0
206,2002,0
206,2003,0
206,2004,1
206,2005,0
206,2006,1
206,2007,1
206,2008,0
206,2009,1
206,2010,1
206,2011,4
206,2012,0
206,2013,0
207,1961,190
207,1962,4150
207,1963,3130
207,1964,3500
207,1965,1690
207,1966,1718
207,1967,2118
207,1968,500
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,1
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,1000
209,1983,540
209,1984,3000
209,1985,1000
209,1986,1500
209,1987,4200
209,1988,4700
209,1989,2100
209,1990,2300
209,1991,2300
209,1992,2300
209,1993,2000
209,1994,2000
209,1995,1000
209,1996,1000
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,1
21,1977,1
21,1978,5
21,1979,0
21,1980,55
21,1981,137
21,1982,246
21,1983,122
21,1984,125
21,1985,190
21,1986,110
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,81940
210,1962,31670
210,1963,61550
210,1964,56890
210,1965,69360
210,1966,71854
210,1967,67145
210,1968,44964
210,1969,36991
210,1970,38817
210,1971,49028
210,1972,45215
210,1973,46980
210,1974,29727
210,1975,38505
210,1976,38559
210,1977,41649
210,1978,40597
210,1979,20188
210,1980,21937
210,1981,20842
210,1982,30952
210,1983,17453
210,1984,24132
210,1985,21908
210,1986,23029
210,1987,15348
210,1988,23067
210,1989,17854
210,1990,19030
210,1991,3710
210,1992,13181
210,1993,14436
210,1994,7086
210,1995,12029
210,1996,6624
210,1997,9500
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,3
210,2006,0
210,2007,0
210,2008,0
210,2009,3
210,2010,2
210,2011,0
210,2012,2
210,2013,0
210,2014,1
210,2015,0
210,2016,0
210,2017,0
210,2019,0
211,1961,20500
211,1962,11080
211,1963,12700
211,1964,22410
211,1965,15630
211,1966,11721
211,1967,8548
211,1968,3466
211,1969,18649
211,1970,11631
211,1971,13912
211,1972,12010
211,1973,9149
211,1974,6946
211,1975,19187
211,1976,17837
211,1977,5198
211,1978,2794
211,1979,487
211,1980,3265
211,1981,3540
211,1982,3814
211,1983,3777
211,1984,6284
211,1985,6747
211,1986,6162
211,1987,4661
211,1988,2813
211,1989,4897
211,1990,4850
211,1991,2022
211,1992,10
211,1993,0
211,1994,0
211,1995,32
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,1
211,2002,0
211,2003,0
211,2004,0
211,2005,1
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1
211,2019,0
212,1961,1380
212,1962,3400
212,1963,810
212,1964,1830
212,1965,1020
212,1966,2032
212,1967,1500
212,1968,1035
212,1969,1506
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,10
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,5
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,27
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,27
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,77
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,182
212,2015,433
212,2016,148
212,2017,25
214,1961,0
214,1962,1300
214,1963,3210
214,1964,2490
214,1965,3000
214,1966,2948
214,1967,1436
214,1968,1016
214,1969,2200
214,1970,1290
214,1971,1577
214,1972,1500
214,1973,1200
214,1974,1564
214,1975,0
214,1976,0
214,1977,420
214,1978,440
214,1979,800
214,1980,2665
214,1981,3337
214,1982,6628
214,1983,1146
214,1984,2550
214,1985,7492
214,1986,17477
214,1987,15086
214,1988,11476
214,1989,8521
214,1990,5529
214,1991,2002
214,1992,1854
214,1993,0
214,1994,1
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,127
214,2001,0
214,2002,26
214,2003,0
214,2004,0
214,2005,0
214,2006,5
214,2007,13048
214,2008,5742
214,2009,155
214,2010,197
214,2011,51
214,2012,121
214,2013,96
214,2014,87
214,2015,158
214,2016,226
214,2017,232
214,2018,221
214,2019,160
215,1961,0
215,1962,634
215,1963,51
215,1964,1121
215,1965,1149
215,1966,99
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,50
215,1973,0
215,1974,0
215,1975,0
215,1976,165
215,1977,500
215,1978,1964
215,1979,1000
215,1980,1000
215,1981,900
215,1982,1000
215,1983,1100
215,1984,1100
215,1985,1000
215,1986,650
215,1987,1000
215,1988,1100
215,1989,1400
215,1990,1600
215,1991,1400
215,1992,1200
215,1993,1400
215,1994,1400
215,1995,500
215,1996,83
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,2000
215,2009,2000
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,5
216,1962,0
216,1963,1
216,1964,380
216,1965,569
216,1966,0
216,1967,508
216,1968,0
216,1969,2247
216,1970,3160
216,1971,206
216,1972,4
216,1973,18
216,1974,2
216,1975,0
216,1976,1611
216,1977,2102
216,1978,3441
216,1979,40
216,1980,13518
216,1981,21989
216,1982,12847
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,185
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,2366
216,2007,304
216,2008,13
216,2009,546
216,2010,0
216,2011,0
216,2012,5
216,2013,1
216,2014,60
216,2015,9
216,2016,12
216,2017,24
216,2018,4
216,2019,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,509
219,1986,0
219,1987,619
219,1988,299
219,1989,0
219,1990,0
219,1991,3
219,1992,133
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,1630
220,1962,1660
220,1963,1940
220,1964,1860
220,1965,2076
220,1966,2199
220,1967,2703
220,1968,1991
220,1969,2730
220,1970,2060
220,1971,740
220,1972,324
220,1973,0
220,1974,0
220,1975,0
220,1976,34
220,1977,0
220,1978,131
220,1979,113
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,185
220,1994,1540
220,1995,1244
220,1996,1166
220,1997,1353
220,1998,724
220,1999,1124
220,2000,566
220,2001,313
220,2002,41
220,2003,224
220,2004,433
220,2005,757
220,2006,1002
220,2007,1707
220,2008,1098
220,2009,1628
220,2010,616
220,2011,601
220,2012,878
220,2013,724
220,2014,682
220,2015,829
220,2016,56
220,2017,59
220,2018,28
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,6
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,15
221,2005,5
221,2006,2
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,0
221,2013,1
221,2014,8
221,2015,1
221,2016,19
221,2017,6
221,2018,8
221,2019,64
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,5
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,1
222,2010,0
222,2011,15
222,2012,0
222,2013,0
223,1961,670
223,1962,990
223,1963,660
223,1964,270
223,1965,124
223,1966,6107
223,1967,83
223,1968,184
223,1969,75
223,1970,35
223,1971,59
223,1972,0
223,1973,0
223,1974,0
223,1975,7510
223,1976,7000
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,2
223,1993,3
223,1994,79
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,7
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2003,22
225,2004,131
225,2005,13
225,2006,127
225,2007,22
225,2008,1199
225,2009,814
225,2010,6
225,2011,2293
225,2012,234
225,2013,561
225,2014,203
225,2015,50
225,2016,527
225,2017,243
225,2018,411
225,2019,79
226,1995,0
226,2001,13
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,2
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2019,0
228,1961,21700
228,1962,10400
228,1963,13500
228,1964,9800
228,1965,7400
228,1966,5600
228,1967,3000
228,1968,5200
228,1969,4000
228,1970,1000
228,1971,3000
228,1972,35300
228,1973,27800
228,1974,29010
228,1975,29042
228,1976,9816
228,1977,19893
228,1978,9783
228,1979,10349
228,1980,15272
228,1981,5167
228,1982,10069
228,1983,10155
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,98610
229,1962,71930
229,1963,77870
229,1964,55850
229,1965,56534
229,1966,56096
229,1967,42468
229,1968,48208
229,1969,45773
229,1970,31666
229,1971,34059
229,1972,40701
229,1973,38463
229,1974,30213
229,1975,29107
229,1976,21542
229,1977,28701
229,1978,19148
229,1979,22074
229,1980,10253
229,1981,14505
229,1982,14245
229,1983,6173
229,1984,1625
229,1985,4897
229,1986,5082
229,1987,38
229,1988,33
229,1989,1566
229,1990,1402
229,1991,24
229,1992,0
229,1993,9
229,1994,9
229,1995,3044
229,1996,45842
229,1997,10842
229,1998,6808
229,1999,5860
229,2000,3128
229,2001,10039
229,2002,12849
229,2003,2442
229,2004,1143
229,2005,47
229,2006,34
229,2007,18
229,2008,49
229,2009,34
229,2010,10
229,2011,27
229,2012,51
229,2013,43
229,2014,49
229,2015,48
229,2016,26
229,2017,661
229,2018,474
229,2019,786
23,2014,0
230,2003,12
230,2004,0
230,2005,8
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,12
230,2013,0
231,1961,349630
231,1962,324220
231,1963,236300
231,1964,248349
231,1965,278930
231,1966,243289
231,1967,276641
231,1968,291831
231,1969,272210
231,1970,197627
231,1971,190348
231,1972,208976
231,1973,198563
231,1974,26623
231,1975,0
231,1976,0
231,1977,2
231,1978,5
231,1979,419
231,1980,0
231,1981,0
231,1982,52
231,1983,0
231,1984,0
231,1985,45
231,1986,0
231,1987,536
231,1988,933
231,1989,486
231,1990,816
231,1991,291
231,1992,88
231,1993,396
231,1994,1515
231,1995,1387
231,1996,1023
231,1997,1170
231,1998,1367
231,1999,645
231,2000,1008
231,2001,879
231,2002,24
231,2003,1
231,2004,60
231,2005,263
231,2006,279
231,2007,249
231,2008,29
231,2009,0
231,2010,1
231,2011,0
231,2012,13
231,2013,16
231,2018,0
233,2010,76
233,2011,0
233,2012,0
233,2013,0
233,2015,5
236,1961,43453
236,1962,50944
236,1963,38780
236,1964,48276
236,1965,46496
236,1966,49397
236,1967,33546
236,1968,21466
236,1969,3645
236,1970,0
236,1971,10364
236,1972,0
236,1973,0
236,1974,261
236,1975,20200
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,3007
237,1968,0
237,1969,2250
237,1970,2500
237,1971,2500
237,1972,2500
237,1973,2746
237,1974,2500
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
