geo,year,oil_olive_virgin_export_value_base_quantity_tie
210,2014,2226
210,2015,1838
210,2016,2499
210,2017,2278
210,2018,2618
210,2019,2300
210,2020,1921
211,1961,38
211,1962,15
211,1963,31
211,1964,43
211,1965,48
211,1966,45
211,1967,38
211,1968,43
211,1969,48
211,1970,21
211,1971,51
211,1972,81
211,1973,26
211,1974,33
211,1975,63
211,1976,50
211,1977,45
211,1978,59
211,1979,69
211,1980,165
211,1981,124
211,1982,171
211,1983,133
211,1986,139
211,1988,188
211,1989,133
211,1990,200
211,1991,241
211,1992,158
211,1993,150
211,1994,418
211,1995,177
211,1996,942
211,1997,174
211,1998,130
211,1999,188
211,2000,142
211,2001,150
211,2002,137
211,2003,158
211,2004,264
211,2005,254
211,2006,215
211,2007,203
211,2008,373
211,2009,256
211,2010,281
211,2011,315
211,2012,197
211,2013,243
211,2014,286
211,2015,325
211,2016,297
211,2017,358
211,2018,546
211,2019,1373
211,2020,423
212,1961,15092
212,1962,15828
212,1963,21217
212,1964,6967
212,1965,11826
212,1966,12586
212,1967,12866
212,1968,14793
212,1969,14725
212,1970,13463
212,1971,8513
212,1972,19458
212,1973,26661
212,1974,41348
212,1975,41348
212,1976,31378
212,1979,18990
212,1993,40060
212,1994,64344
212,1995,62181
212,1996,65030
212,1997,77666
212,1998,78034
212,1999,78505
212,2000,68619
212,2001,59528
212,2002,56076
212,2003,55941
212,2004,41578
212,2005,55861
212,2006,72457
212,2007,87683
212,2008,79322
212,2009,83309
212,2010,90382
212,2011,72891
212,2012,76740
212,2013,74860
212,2014,63504
212,2015,54049
212,2016,53531
212,2017,69621
212,2018,70093
212,2019,45769
212,2020,41859
214,1989,210
214,1992,89
214,1994,800
214,1995,240
214,1996,507
214,1997,152
214,1998,196
214,1999,265
214,2000,95
214,2001,183
214,2002,208
214,2003,313
214,2004,244
214,2005,295
214,2006,243
214,2007,235
214,2008,272
214,2009,216
214,2010,240
214,2011,252
214,2012,256
214,2013,263
214,2014,368
214,2015,786
214,2016,750
214,2017,954
214,2018,935
214,2019,582
214,2020,578
215,1998,6
215,2003,46
215,2004,19
215,2007,23
215,2008,21
215,2010,24
215,2011,10
215,2012,26
215,2013,16
215,2014,264
215,2016,22
215,2017,41
216,1991,86
216,1995,172
216,1996,86
216,1997,29
216,1998,29
216,1999,23
216,2000,76
216,2001,124
216,2002,63
216,2003,57
216,2004,86
216,2005,79
216,2006,61
216,2007,113
216,2008,41
216,2009,60
216,2010,72
216,2011,71
216,2012,69
216,2013,39
216,2014,169
216,2015,104
216,2016,67
216,2017,149
216,2018,147
216,2019,129
216,2020,117
220,1961,5
220,1962,5
220,1963,5
220,1964,10
220,1966,5
220,1967,5
220,1968,5
220,1969,5
220,1970,5
220,1973,5
220,1974,10
220,1975,5
220,1977,10
220,1980,5
220,1981,10
220,1998,20
220,2000,11
220,2002,7
220,2003,20
220,2004,6
220,2005,25
220,2006,25
220,2007,18
220,2008,60
220,2009,20
220,2010,35
220,2011,35
220,2013,35
220,2015,27
221,1987,695
221,1988,1158
221,1989,521
221,1992,347
221,1994,374
221,1995,537
221,1996,463
221,1997,579
221,1998,868
221,1999,114
221,2000,134
221,2001,87
221,2002,347
221,2003,174
221,2004,217
221,2005,501
221,2006,608
221,2007,608
221,2008,469
221,2010,564
221,2011,579
221,2012,174
221,2014,234
221,2015,170
221,2016,186
221,2017,494
221,2018,733
221,2019,253
221,2020,407
222,1961,89398
222,1962,98603
222,1963,142085
222,1964,90805
222,1965,96987
222,1966,109546
222,1967,120097
222,1968,119745
222,1969,119953
222,1970,116702
222,1971,121359
222,1972,131437
222,1973,210691
222,1974,308382
222,1975,321688
222,1976,210455
222,1977,207390
222,1978,205776
222,1979,244582
222,1980,264114
222,1981,262130
222,1982,287023
222,1983,183942
222,1984,170222
222,1985,194220
222,1986,267091
222,1987,242290
222,1988,276039
222,1989,319561
222,1990,427646
222,1991,316282
222,1992,280680
222,1993,247691
222,1994,269628
222,1995,441788
222,1996,704770
222,1997,354733
222,1998,258109
222,1999,335587
222,2000,290168
222,2001,255430
222,2002,304322
222,2003,388086
222,2004,459378
222,2005,571075
222,2006,582656
222,2007,536993
222,2008,617100
222,2009,476249
222,2010,480831
222,2011,488914
222,2012,408332
222,2013,576538
222,2014,515846
222,2015,554164
222,2016,625145
222,2017,701369
222,2018,610719
222,2019,479398
222,2020,362604
223,1961,9366
223,1962,10091
223,1963,16888
223,1964,9592
223,1965,10739
223,1966,10125
223,1967,10469
223,1968,10829
223,1969,10882
223,1970,14955
223,1971,13269
223,1972,17436
223,1973,19494
223,1974,26054
223,1975,36157
223,1976,22896
223,1977,18774
223,1978,21621
223,1979,24997
223,1980,32221
223,1981,32408
223,1982,26475
223,1983,24088
223,1984,24086
223,1985,21332
223,1986,20671
223,1987,23484
223,1988,27903
223,1989,25983
223,1990,26415
223,1991,26773
223,1992,31818
223,1993,35484
223,1994,27652
223,1995,39536
223,1996,60944
223,1997,34535
223,1998,29380
223,1999,31475
223,2000,35368
223,2001,26260
223,2002,34786
223,2003,40918
223,2004,50645
223,2005,61977
223,2006,60993
223,2007,46107
223,2008,75970
223,2009,60744
223,2010,64816
223,2011,71417
223,2012,59880
223,2013,60295
223,2014,72586
223,2015,85998
223,2016,72589
223,2017,73954
223,2018,66614
223,2019,49137
223,2020,44375
225,1976,8925
225,1977,9520
225,1978,10710
225,1980,12793
225,1981,8160
225,1982,5355
225,1989,4340
225,1990,4463
225,1991,8003
225,1992,6548
225,1993,2407
225,1994,5610
225,1995,3959
225,1996,6466
225,1997,6426
225,2002,6544
225,2003,3746
225,2004,3895
225,2005,4868
225,2006,5663
225,2007,6534
225,2008,7642
225,2009,6262
225,2010,8276
225,2011,6626
225,2012,6131
225,2013,7849
225,2014,10942
225,2015,10776
225,2016,6870
225,2017,7679
225,2018,10932
225,2019,10040
225,2020,9892
226,1994,16
226,1995,17
226,1996,13
226,1997,12
226,2006,6
226,2008,47
226,2009,26
226,2011,16
226,2012,9
226,2013,19
226,2014,16
226,2015,20
226,2017,12
226,2018,16
226,2019,12
226,2020,34
227,2015,84
229,1961,2248
229,1962,3184
229,1963,2363
229,1964,2120
229,1965,2132
229,1966,2286
229,1967,2268
229,1968,2729
229,1969,2866
229,1970,2004
229,1971,2280
229,1972,2388
229,1973,3009
229,1974,3322
229,1975,5529
229,1976,4207
229,1977,3952
229,1978,5321
229,1979,5875
229,1980,5227
229,1981,3925
229,1982,5605
229,1983,3396
229,1984,3655
229,1985,3995
229,1986,4826
229,1987,6268
229,1988,4936
229,1989,3873
229,1990,4763
229,1991,4466
229,1992,4560
229,1993,6503
229,1994,8144
229,1995,7964
229,1996,9249
229,1997,7655
229,1998,6989
229,1999,7454
229,2000,9073
229,2001,7949
229,2002,5824
229,2003,8243
229,2004,9284
229,2005,10024
229,2006,12696
229,2007,12948
229,2008,12590
229,2009,7296
229,2010,10113
229,2011,7589
229,2012,8650
229,2013,12100
229,2014,11392
229,2015,11465
229,2016,11330
229,2017,12133
229,2018,11407
229,2019,12159
229,2020,10371
230,1997,5
230,2010,33
230,2012,53
230,2013,11
230,2014,26
230,2015,28
230,2016,32
230,2017,43
230,2018,55
230,2019,1
230,2020,8
231,1989,8731
231,1990,10199
231,1991,11876
231,1992,8946
231,1993,7007
231,1994,7409
231,1995,9033
231,1996,8662
231,1997,9459
231,1998,9652
231,1999,10794
231,2000,13432
231,2001,15926
231,2002,12632
231,2003,11738
231,2004,12478
231,2005,10160
231,2006,18500
231,2007,38254
231,2008,41343
231,2009,39536
231,2010,34933
231,2011,39634
231,2012,34172
231,2013,36732
231,2014,39959
231,2015,41373
231,2016,38429
231,2017,30032
231,2018,34593
231,2019,36415
231,2020,28044
234,2000,420
234,2001,592
234,2002,260
234,2003,773
234,2004,409
234,2009,837
234,2010,607
234,2011,528
234,2012,713
234,2013,479
234,2014,434
234,2015,364
234,2016,368
234,2017,532
234,2018,674
234,2019,237
234,2020,448
237,2014,179
237,2015,201
237,2016,200
237,2017,226
237,2018,268
237,2019,214
237,2020,473
249,1961,4
249,1962,7
249,1963,7
249,1964,4
249,1965,13
249,1966,13
249,1967,4
249,1968,3
249,1969,4
249,1970,4
249,1971,4
249,2004,2
249,2005,7
249,2006,22
249,2007,13
249,2008,36
249,2009,12
249,2011,14
249,2012,81
249,2013,31
249,2014,30
249,2015,9
249,2019,13
251,1995,36045
251,2000,509
251,2004,11352
251,2005,17568
251,2006,67930
251,2007,28327
251,2008,86669
251,2009,29866
251,2010,21472
251,2011,19277
251,2012,19560
251,2013,17096
251,2014,19902
251,2015,14400
251,2019,8573
251,2020,11712
255,2000,13492
255,2001,9161
255,2002,11480
255,2003,14075
255,2004,16853
255,2005,19500
255,2006,25621
255,2007,22829
255,2008,21468
255,2009,16960
255,2010,16890
255,2011,17534
255,2012,16545
255,2013,21366
255,2014,20137
255,2015,19034
255,2016,20126
255,2017,24106
255,2018,23131
255,2019,20722
255,2020,21300
256,2000,439
256,2001,370
256,2002,359
256,2003,419
256,2004,369
256,2005,380
256,2006,383
256,2007,522
256,2008,686
256,2009,589
256,2010,342
256,2011,426
256,2012,440
256,2013,455
256,2014,410
256,2015,335
256,2016,407
256,2017,559
256,2018,623
256,2019,523
256,2020,550
27,1993,65
27,1994,301
27,1995,190
27,1996,107
27,1997,205
27,1998,103
27,1999,164
27,2000,205
27,2001,582
27,2002,370
27,2003,367
27,2004,384
27,2005,1129
27,2006,801
27,2007,630
27,2008,282
27,2009,236
27,2010,355
27,2011,1138
27,2012,873
27,2013,917
27,2014,1286
27,2015,1203
27,2016,1327
27,2017,1335
27,2018,1091
27,2019,849
27,2020,735
272,2006,417
272,2007,401
272,2008,371
272,2009,324
272,2010,261
272,2011,265
272,2012,252
272,2013,330
272,2014,326
272,2015,283
272,2016,325
272,2017,362
272,2018,434
272,2019,247
272,2020,307
273,2006,29
273,2007,32
273,2008,153
273,2009,14
273,2010,140
273,2011,178
273,2012,177
273,2013,192
273,2014,121
273,2015,177
273,2016,49
273,2017,97
273,2018,123
273,2019,13
276,2012,4
276,2013,6
276,2015,3
276,2019,6
299,1973,7369
299,1974,12981
299,1975,12452
299,1976,13278
299,1977,13263
299,1978,20435
299,1979,18992
299,1980,34272
299,1981,37685
299,1982,37893
299,1983,23371
299,1984,40884
299,1985,21532
299,1986,29130
299,1987,17351
299,1988,20620
299,1989,13153
299,1996,27374
299,1997,27698
299,1998,19729
299,1999,20449
299,2000,16515
299,2001,13204
299,2002,13003
299,2003,13096
299,2004,12129
299,2005,21773
299,2006,16068
299,2007,23662
299,2008,25015
299,2009,39119
299,2010,38635
299,2011,37908
299,2012,34329
299,2013,27922
299,2014,35586
299,2015,34884
299,2016,36452
299,2017,47090
299,2018,39476
299,2019,37727
299,2020,26478
3,1986,39
3,1987,32
3,1988,42
3,1989,46
3,1990,52
3,1991,53
3,1994,51
3,1995,48
3,1996,92
3,1997,64
3,1998,156
3,1999,48
3,2000,44
3,2001,39
3,2004,260
3,2005,44
3,2006,141
3,2007,202
3,2008,337
3,2009,267
3,2010,205
3,2011,182
3,2012,207
3,2013,219
3,2015,154
3,2016,120
3,2018,154
3,2019,154
3,2020,185
32,1998,1
32,1999,1
32,2013,0
32,2014,1
33,1988,1388
33,1989,1247
33,1990,1340
33,1991,1318
33,1992,1429
33,1993,1145
33,1994,1106
33,1995,1622
33,1996,2574
33,1997,1866
33,1998,1189
33,1999,1520
33,2000,1606
33,2001,1456
33,2002,1547
33,2003,1426
33,2004,1499
33,2005,2037
33,2006,2415
33,2007,1730
33,2008,2085
33,2009,1901
33,2010,2192
33,2011,1637
33,2012,1638
33,2013,1590
33,2014,1805
33,2015,1682
33,2016,1542
33,2017,1479
33,2018,1883
33,2019,2303
33,2020,1731
35,2005,6
35,2006,9
35,2007,14
35,2008,12
35,2014,11
35,2015,10
35,2017,17
4,1961,21
4,1962,23
4,1963,34
4,1964,27
4,1965,31
4,1966,25
4,1967,27
4,1968,24
4,1969,22
4,1970,24
4,1971,32
4,1972,32
4,1973,46
4,1974,64
4,1975,29
4,1976,70
4,1989,55
4,1990,49
4,1991,27
4,1997,52
4,2000,65
4,2001,123
4,2002,120
4,2003,88
4,2004,104
4,2005,135
4,2006,110
4,2007,147
4,2008,189
4,2009,165
4,2010,148
4,2011,96
4,2012,81
4,2013,143
4,2014,71
4,2015,145
4,2016,135
4,2017,80
4,2018,116
4,2019,102
4,2020,123
40,1978,14267
40,1979,13507
40,1983,14932
40,1989,25292
40,1991,30912
40,1992,34776
40,1993,69552
40,1997,55062
40,1998,41731
40,1999,37316
40,2000,38503
40,2001,34776
40,2002,31615
40,2003,34354
40,2004,53869
40,2005,51571
40,2006,60291
40,2007,64855
40,2008,72092
40,2009,71800
40,2010,47006
40,2011,41879
40,2012,41001
40,2013,47316
40,2014,50624
40,2015,48033
40,2016,50898
40,2017,54642
40,2018,55544
40,2019,52672
40,2020,40721
41,1997,179
41,1998,2032
41,1999,1035
41,2000,389
41,2001,452
41,2002,465
41,2003,1331
41,2004,864
41,2005,1377
41,2006,1209
41,2007,1407
41,2008,1700
41,2009,1583
41,2010,1514
41,2011,1760
41,2012,1303
41,2013,2029
41,2014,1591
41,2015,1032
41,2016,949
41,2017,1997
41,2018,1996
41,2019,2025
41,2020,1447
44,1992,6
44,1996,8
44,1999,20
44,2001,11
44,2003,6
44,2008,36
44,2009,67
44,2010,88
44,2011,72
44,2013,27
44,2014,65
44,2019,112
44,2020,75
48,1994,8
48,1996,13
48,1999,11
48,2006,59
48,2007,14
48,2008,14
48,2009,19
48,2012,50
48,2013,79
48,2014,72
48,2015,82
48,2016,72
48,2017,81
48,2018,78
48,2019,50
48,2020,41
50,1961,140
50,1962,39
50,1963,87
50,1964,45
50,1965,72
50,1966,80
50,1967,80
50,1968,79
50,1969,78
50,1970,97
50,1971,201
50,1972,218
50,1973,205
50,1974,208
50,1975,325
50,1976,282
50,1977,305
50,1978,382
50,1979,361
50,1980,390
50,1981,312
50,1982,285
50,1983,203
50,1984,271
50,1985,271
50,1986,207
50,1987,82
50,1988,233
50,1989,470
50,1990,496
50,1991,576
50,1992,135
50,1993,271
50,1994,338
50,1995,397
50,1996,677
50,1997,1299
50,1998,592
50,1999,643
50,2000,641
50,2001,247
50,2002,245
50,2003,276
50,2004,370
50,2005,498
50,2006,705
50,2007,744
50,2008,773
50,2009,713
50,2010,495
50,2011,520
50,2012,499
50,2013,479
50,2014,570
50,2015,614
50,2016,531
50,2017,539
50,2018,474
50,2019,373
50,2020,562
5000,1961,1105264
5000,1962,1160134
5000,1963,1648976
5000,1964,1136597
5000,1965,1275941
5000,1966,1286957
5000,1967,1374166
5000,1968,1445198
5000,1969,1330636
5000,1970,1395153
5000,1971,1426902
5000,1972,1640705
5000,1973,2345307
5000,1974,3610552
5000,1975,3607441
5000,1976,2667536
5000,1977,2573729
5000,1978,2813056
5000,1979,3362951
5000,1980,4055320
5000,1981,3706846
5000,1982,3564598
5000,1983,3121967
5000,1984,2833574
5000,1985,2439038
5000,1986,3377980
5000,1987,4023875
5000,1988,3753211
5000,1989,4415787
5000,1990,5408032
5000,1991,5221797
5000,1992,5087546
5000,1993,4736238
5000,1994,4992421
5000,1995,6655386
5000,1996,9216425
5000,1997,5662625
5000,1998,4634178
5000,1999,4935151
5000,2000,4342190
5000,2001,3577103
5000,2002,4326473
5000,2003,5424024
5000,2004,6557745
5000,2005,7668578
5000,2006,8987625
5000,2007,7975751
5000,2008,8849989
5000,2009,7130083
5000,2010,6680515
5000,2011,6925231
5000,2012,6385983
5000,2013,7898818
5000,2014,7319631
5000,2015,7894784
5000,2016,7828242
5000,2017,9123674
5000,2018,8359698
5000,2019,6684999
5000,2020,6001931
5100,1961,109881
5100,1962,120636
5100,1963,175220
5100,1964,112486
5100,1965,121253
5100,1966,125913
5100,1967,145999
5100,1968,142780
5100,1969,126367
5100,1970,136066
5100,1971,146153
5100,1972,157487
5100,1973,248277
5100,1974,368041
5100,1975,377327
5100,1976,242099
5100,1977,234859
5100,1978,251195
5100,1979,298894
5100,1980,310220
5100,1981,319662
5100,1982,350275
5100,1983,224274
5100,1984,209173
5100,1985,238133
5100,1986,327809
5100,1987,297079
5100,1988,338084
5100,1989,387204
5100,1990,438906
5100,1991,387596
5100,1992,347171
5100,1993,304291
5100,1994,330297
5100,1995,542474
5100,1996,793579
5100,1997,424516
5100,1998,310837
5100,1999,405351
5100,2000,357693
5100,2001,313443
5100,2002,366934
5100,2003,472797
5100,2004,553128
5100,2005,713987
5100,2006,723534
5100,2007,656539
5100,2008,749522
5100,2009,585936
5100,2010,574576
5100,2011,558250
5100,2012,486452
5100,2013,666230
5100,2014,590276
5100,2015,651837
5100,2016,725386
5100,2017,805710
5100,2018,712025
5100,2019,555934
5100,2020,445564
5101,1961,5041
5101,1962,5055
5101,1964,5719
5101,1965,6771
5101,1967,6684
5101,1968,7102
5101,1969,10834
5101,1970,7470
5101,1971,7863
5101,1973,6553
5101,1974,7863
5101,1975,7863
5101,1976,11795
5101,1980,94360
5101,1981,23590
5101,1982,15727
5101,1983,11795
5101,1984,15727
5101,1985,11795
5101,1986,18872
5101,1987,15165
5101,1988,10008
5101,1989,47180
5101,1990,4839
5101,1991,8762
5101,1992,26735
5101,1993,13549
5101,1994,24165
5101,1995,23614
5101,1996,10826
5101,1997,17970
5101,1998,9132
5101,1999,8051
5101,2000,5259
5101,2001,19447
5101,2002,18348
5101,2003,21297
5101,2004,8828
5101,2005,19986
5101,2006,23187
5101,2007,12536
5101,2008,10505
5101,2009,18257
5101,2010,24573
5101,2011,12356
5101,2012,13124
5101,2013,11617
5101,2014,13692
5101,2015,9685
5101,2016,10237
5101,2017,15273
5101,2018,8705
5101,2019,9378
5101,2020,22582
5102,1966,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,2
5102,1972,1
5102,1973,2
5102,1974,3
5102,1998,1
5102,1999,1
5102,2013,0
5102,2014,1
5102,2017,2
5102,2018,1
5102,2019,2
5102,2020,3
5103,1961,104965
5103,1962,115259
5103,1963,167415
5103,1964,107441
5103,1965,115803
5103,1966,120292
5103,1967,139374
5103,1968,136362
5103,1969,120627
5103,1970,129910
5103,1971,139633
5103,1972,150471
5103,1973,237210
5103,1974,351681
5103,1975,360574
5103,1976,231318
5103,1977,224415
5103,1978,240005
5103,1979,285587
5103,1980,296445
5103,1981,305422
5103,1982,334676
5103,1983,214263
5103,1984,199547
5103,1985,227585
5103,1986,313076
5103,1987,283746
5103,1988,323095
5103,1989,370232
5103,1990,419997
5103,1991,370250
5103,1992,331238
5103,1993,289977
5103,1994,315770
5103,1995,518511
5103,1996,769830
5103,1997,405900
5103,1998,296770
5103,1999,387667
5103,2000,341608
5103,2001,299185
5103,2002,348831
5103,2003,450929
5103,2004,528464
5103,2005,681938
5103,2006,691224
5103,2007,627888
5103,2008,716395
5103,2009,558356
5103,2010,548253
5103,2011,539852
5103,2012,478894
5103,2013,653483
5103,2014,578988
5103,2015,638087
5103,2016,695698
5103,2017,771416
5103,2018,680804
5103,2019,531217
5103,2020,425389
5104,1964,1155
5104,1965,1155
5104,1966,1155
5104,1967,1650
5104,1968,1485
5104,1969,1347
5104,1970,1402
5104,1971,1540
5104,1973,1732
5104,1974,1361
5104,1975,1293
5104,1976,1155
5104,1977,1110
5104,1978,1339
5104,1979,1504
5104,1980,1641
5104,1981,1668
5104,1982,1784
5104,1983,1254
5104,1984,1026
5104,1985,924
5104,1986,2021
5104,1987,2790
5104,1988,1617
5104,1989,1468
5104,1990,1897
5104,1991,2394
5104,1992,2530
5104,1993,2639
5104,1994,1350
5104,1995,2041
5104,1996,1334
5104,1997,1664
5104,1998,1779
5104,1999,1611
5104,2000,2772
5104,2001,3133
5104,2002,3382
5104,2003,3143
5104,2004,5466
5104,2005,5109
5104,2006,4645
5104,2007,3776
5104,2008,5581
5104,2009,4648
5104,2010,5220
5104,2011,5733
5104,2012,4796
5104,2013,3900
5104,2014,4507
5104,2015,3913
5104,2016,3376
5104,2017,3967
5104,2018,3847
5104,2019,3374
5104,2020,2781
5105,1970,497
5105,1971,199
5105,1972,497
5105,1974,718
5105,1975,995
5105,1976,995
5105,1977,525
5105,1978,995
5105,1979,995
5105,1980,313
5105,1982,497
5105,1983,696
5105,1984,960
5105,1986,907
5105,1987,746
5105,1989,647
5105,1990,995
5105,1991,1234
5105,1992,1319
5105,1993,1165
5105,1994,559
5105,1995,1352
5105,1996,1451
5105,1997,1774
5105,1998,1349
5105,1999,984
5105,2000,740
5105,2003,2072
5105,2004,2984
5105,2005,1374
5105,2006,1603
5105,2007,1057
5105,2008,2185
5105,2009,1655
5105,2010,2114
5105,2011,1262
5105,2012,2155
5105,2013,620
5105,2014,526
5105,2015,251
5105,2016,1078
5105,2017,712
5105,2018,550
5105,2019,637
5105,2020,1376
52,2000,69
52,2001,79
52,2002,133
52,2003,115
52,2004,83
52,2005,82
52,2006,92
52,2007,98
52,2008,400
52,2009,113
52,2010,547
52,2011,500
52,2012,464
52,2013,417
52,2014,355
52,2015,251
52,2016,175
52,2017,314
52,2018,434
52,2019,475
52,2020,447
5200,1961,21750
5200,1962,22113
5200,1963,39314
5200,1964,25325
5200,1965,35795
5200,1966,31141
5200,1967,27805
5200,1968,32860
5200,1969,26254
5200,1970,34065
5200,1971,28679
5200,1972,33867
5200,1973,50048
5200,1974,78233
5200,1975,75924
5200,1976,67143
5200,1977,58974
5200,1978,76094
5200,1979,93375
5200,1980,87638
5200,1981,86483
5200,1982,89240
5200,1983,62437
5200,1984,55107
5200,1985,58220
5200,1986,59297
5200,1987,75377
5200,1988,74026
5200,1989,79953
5200,1990,70476
5200,1991,78614
5200,1992,60876
5200,1993,56106
5200,1994,58276
5200,1995,63298
5200,1996,76329
5200,1997,90575
5200,1998,95582
5200,1999,101853
5200,2000,110460
5200,2001,97190
5200,2002,89061
5200,2003,75164
5200,2004,79756
5200,2005,94048
5200,2006,154140
5200,2007,160437
5200,2008,181749
5200,2009,161610
5200,2010,158267
5200,2011,149489
5200,2012,145444
5200,2013,161129
5200,2014,168208
5200,2015,171287
5200,2016,167522
5200,2017,172242
5200,2018,174617
5200,2019,154889
5200,2020,128115
5203,1988,30162
5203,1989,9948
5203,1990,11073
5203,1991,12814
5203,1992,9646
5203,1993,7935
5203,1994,8450
5203,1995,10118
5203,1996,10460
5203,1997,12071
5203,1998,11996
5203,1999,12277
5203,2000,15616
5203,2001,18798
5203,2002,14301
5203,2003,12860
5203,2004,13918
5203,2005,11667
5203,2006,24216
5203,2007,39788
5203,2008,43501
5203,2009,41430
5203,2010,37372
5203,2011,41163
5203,2012,35808
5203,2013,38296
5203,2014,41800
5203,2015,43103
5203,2016,39847
5203,2017,31530
5203,2018,36433
5203,2019,38562
5203,2020,29612
5204,1977,231
5204,1981,777
5204,1984,777
5204,1987,485
5204,1988,388
5204,1989,2330
5204,1990,760
5204,1991,388
5204,1992,1359
5204,1993,1054
5204,1994,327
5204,1995,308
5204,1996,705
5204,1997,538
5204,1998,814
5204,1999,568
5204,2000,748
5204,2001,467
5204,2002,188
5204,2003,652
5204,2004,654
5204,2005,1178
5204,2006,1193
5204,2007,1312
5204,2008,811
5204,2009,1172
5204,2010,1410
5204,2011,1265
5204,2012,1079
5204,2013,1268
5204,2014,1285
5204,2015,1406
5204,2016,1715
5204,2017,1598
5204,2018,1430
5204,2019,1748
5204,2020,1542
5206,1961,169
5206,1962,169
5206,1963,339
5206,1964,254
5206,1966,169
5206,1967,169
5206,1968,169
5206,1969,169
5206,1970,169
5206,1971,113
5206,1972,226
5206,1973,169
5206,1974,423
5206,1975,169
5206,1976,169
5206,1977,339
5206,1978,169
5206,1980,169
5206,1981,339
5206,1987,621
5206,1990,1016
5206,1991,305
5206,1992,2879
5206,1993,2540
5206,1995,452
5206,1996,2371
5206,1997,1185
5206,1998,790
5206,1999,1806
5206,2000,41
5206,2001,8
5206,2002,437
5206,2003,564
5206,2004,960
5206,2005,440
5206,2006,498
5206,2007,1468
5206,2008,1185
5206,2009,1235
5206,2010,1887
5206,2011,1258
5206,2012,1016
5206,2013,685
5206,2014,1052
5206,2015,1212
5206,2016,279
5206,2017,773
5206,2018,822
5206,2019,1026
5206,2020,1347
5207,1961,15351
5207,1962,15696
5207,1963,27907
5207,1964,17974
5207,1965,25406
5207,1966,22105
5207,1967,19737
5207,1968,23324
5207,1969,18637
5207,1970,24180
5207,1971,20360
5207,1972,24037
5207,1973,35532
5207,1974,55538
5207,1975,53905
5207,1976,47672
5207,1977,42608
5207,1978,54028
5207,1979,66292
5207,1980,62223
5207,1981,61399
5207,1982,63351
5207,1983,44328
5207,1984,39118
5207,1985,41334
5207,1986,42099
5207,1987,53487
5207,1988,52417
5207,1989,68267
5207,1990,74249
5207,1991,70238
5207,1992,77168
5207,1993,64712
5207,1994,77027
5207,1995,86292
5207,1996,154966
5207,1997,125365
5207,1998,119551
5207,1999,121882
5207,2000,121179
5207,2001,108807
5207,2002,98080
5207,2003,79503
5207,2004,111869
5207,2005,115884
5207,2006,129566
5207,2007,118580
5207,2008,138027
5207,2009,117409
5207,2010,120533
5207,2011,106371
5207,2012,108673
5207,2013,121193
5207,2014,126193
5207,2015,124650
5207,2016,128292
5207,2017,137600
5207,2018,136638
5207,2019,111483
5207,2020,96565
5300,1961,39626
5300,1962,35454
5300,1963,58147
5300,1964,33483
5300,1965,37512
5300,1966,35179
5300,1967,37303
5300,1968,40867
5300,1969,39106
5300,1970,48482
5300,1971,56768
5300,1972,59756
5300,1973,69570
5300,1974,104238
5300,1975,118096
5300,1976,99455
5300,1977,68283
5300,1978,114240
5300,1979,93045
5300,1980,216197
5300,1981,134584
5300,1982,132737
5300,1983,93379
5300,1984,136145
5300,1985,76655
5300,1986,105054
5300,1987,89370
5300,1988,109066
5300,1989,93069
5300,1990,104938
5300,1991,106216
5300,1992,115281
5300,1993,127749
5300,1994,104904
5300,1995,142655
5300,1996,203481
5300,1997,125997
5300,1998,106905
5300,1999,111282
5300,2000,89246
5300,2001,78582
5300,2002,71725
5300,2003,128425
5300,2004,142449
5300,2005,193969
5300,2006,190486
5300,2007,210870
5300,2008,231840
5300,2009,210865
5300,2010,240688
5300,2011,219173
5300,2012,200683
5300,2013,201164
5300,2014,232381
5300,2015,242637
5300,2016,202823
5300,2017,240682
5300,2018,225634
5300,2019,169574
5300,2020,147290
5301,1995,4
5301,1996,6
5301,2008,3
5301,2009,6
5301,2010,6
5301,2011,5
5301,2012,3
5301,2013,3
5301,2015,7
5301,2016,6
5301,2017,11
5301,2018,8
5301,2019,6
5301,2020,12
5302,1961,1451
5302,1962,1290
5302,1963,1451
5302,1964,1451
5302,1965,1088
5302,1967,1741
5302,1968,1146
5302,1969,605
5302,1970,1187
5302,1971,1451
5302,1972,1451
5302,1973,2177
5302,1974,2902
5302,1975,5804
5302,1976,3628
5302,1977,3265
5302,1978,5804
5302,1979,6771
5302,1980,9432
5302,1981,5804
5302,1982,1693
5302,1983,1478
5302,1984,2031
5302,1985,2278
5302,1986,3095
5302,1987,1388
5302,1988,6352
5302,1989,6306
5302,1990,6509
5302,1991,6800
5302,1992,7636
5302,1993,6950
5302,1994,3933
5302,1995,6776
5302,1996,5587
5302,1997,3174
5302,1998,4387
5302,1999,4684
5302,2000,4026
5302,2001,3049
5302,2002,3113
5302,2003,4469
5302,2004,4209
5302,2005,5513
5302,2006,5337
5302,2007,5976
5302,2008,6149
5302,2009,4997
5302,2010,4624
5302,2011,4681
5302,2012,4845
5302,2013,5465
5302,2014,7078
5302,2015,7247
5302,2016,7154
5302,2017,7739
5302,2018,9225
5302,2019,8247
5302,2020,8154
5303,1970,202
5303,1972,202
5303,1973,101
5303,1977,202
5303,1983,403
5303,1986,262
5303,1988,202
5303,1994,807
