geo,year,feed_vegetable_products_nes_export_value_base_quantity_tie
202,2002,21748
202,2003,40722
202,2004,26655
202,2005,29893
202,2006,42863
202,2007,44255
202,2008,35288
202,2009,40690
202,2010,45677
202,2011,43923
202,2012,29917
202,2013,23208
202,2014,24901
202,2015,30018
202,2016,24910
202,2017,26515
202,2018,26564
202,2019,23838
203,1961,57928
203,1962,114381
203,1963,105306
203,1964,93682
203,1965,66947
203,1966,88952
203,1967,93770
203,1968,80302
203,1969,79748
203,1970,84025
203,1971,83243
203,1972,90787
203,1973,98046
203,1974,113145
203,1975,160656
203,1976,131894
203,1977,134657
203,1978,161207
203,1979,177886
203,1980,164882
203,1981,170269
203,1982,150738
203,1983,137611
203,1984,131403
203,1985,130389
203,1986,159608
203,1987,175514
203,1988,158822
203,1989,173058
203,1990,224502
203,1991,197371
203,1992,195002
203,1993,158324
203,1994,143208
203,1995,211337
203,1996,192430
203,1997,166996
203,1998,165090
203,1999,155113
203,2000,116185
203,2001,124860
203,2002,146043
203,2003,153024
203,2004,175604
203,2005,174777
203,2006,184343
203,2007,219006
203,2008,325271
203,2009,272560
203,2010,324888
203,2011,300962
203,2012,308091
203,2013,330649
203,2014,290418
203,2015,247455
203,2016,237845
203,2017,230276
203,2018,256547
203,2019,265298
209,1986,6
209,1987,3
209,1988,11
209,1989,13
209,1990,13
209,1991,13
209,1992,13
209,1993,13
209,1994,13
209,1995,13
209,1996,13
209,1997,23
209,1998,8
209,1999,2
209,2000,17
209,2001,4
209,2002,5
209,2003,7
209,2004,8
209,2005,4
209,2006,9
209,2007,10
209,2008,58
209,2009,58
209,2010,58
209,2011,58
209,2012,58
21,1981,38
21,1982,28
21,1983,17
21,1984,43
21,1985,47
21,1986,29
21,1987,30
21,1988,31
21,1989,34
21,1991,15
21,1992,11
21,1993,24
21,1994,28
21,1995,33
21,1996,127
21,2000,5881
21,2001,156
21,2003,24
21,2004,102
21,2005,282
21,2007,59
21,2008,101
21,2009,121
21,2010,68
21,2011,92
21,2012,43
21,2014,73
21,2016,60
21,2017,47
21,2018,32
21,2019,39
210,1961,5382
210,1962,4944
210,1963,5061
210,1964,5342
210,1965,4523
210,1966,8491
210,1968,12062
210,1969,2901
210,1970,16334
210,1972,21383
210,1973,11524
210,1974,42002
210,1975,58340
210,1976,41906
210,1977,41508
210,1978,21455
210,1979,32861
210,1980,42469
210,1981,58803
210,1982,40872
210,1983,35811
210,1984,35856
210,1985,15681
210,1986,60981
210,1987,35856
210,1988,31294
210,1989,29029
210,1990,32393
210,1991,32748
210,1992,36283
210,1993,29113
210,1994,38090
210,1995,39506
210,1996,39291
210,1997,26504
210,1998,26401
210,1999,20327
210,2000,28016
210,2001,26272
210,2002,35997
210,2003,47732
210,2004,56841
210,2005,32753
210,2006,20074
210,2007,23957
210,2008,30493
210,2009,21896
210,2010,23215
210,2011,29095
210,2012,35234
210,2013,39651
210,2014,35045
210,2015,28562
210,2016,23489
210,2017,24191
210,2018,26314
210,2019,25964
211,1961,68
211,1962,44
211,1963,63
211,1964,61
211,1965,65
211,1966,60
211,1967,74
211,1968,73
211,1969,76
211,1970,129
211,1971,179
211,1972,169
211,1973,254
211,1974,276
211,1975,307
211,1976,358
211,1977,454
211,1978,129
211,1979,160
211,1980,181
211,1981,248
211,1982,196
211,1983,638
211,1984,557
211,1985,521
211,1986,603
211,1987,726
211,1988,832
211,1989,699
211,1990,848
211,1991,716
211,1992,726
211,1993,555
211,1994,821
211,1995,899
211,1996,828
211,1997,763
211,1998,762
211,1999,672
211,2000,604
211,2001,610
211,2002,610
211,2003,673
211,2004,799
211,2005,753
211,2006,635
211,2007,422
211,2008,919
211,2009,733
211,2010,662
211,2011,893
211,2012,693
211,2013,331
211,2014,263
211,2015,179
211,2016,96
211,2017,246
211,2018,894
211,2019,634
212,1961,1
212,1962,1
212,1963,31
212,1964,38
212,1965,44
212,1966,52
212,1967,44
212,1968,44
212,1969,46
212,1970,55
212,1971,64
212,1972,67
212,1977,121
212,1980,200
212,1982,24
212,1983,23
212,1986,300
212,1993,799
212,1996,150
212,1997,150
212,2003,400
212,2005,500
212,2008,117
212,2009,99
212,2010,48
212,2011,1799
212,2012,1799
212,2013,1799
212,2015,26
212,2016,32
214,1962,104
214,1963,125
214,1964,125
214,1966,135
214,1972,101
214,1973,145
214,1974,351
214,1975,431
214,1976,210
214,1978,136
214,1979,1323
214,1980,180
214,1981,325
214,1982,235
214,1983,252
214,1984,264
214,1985,214
214,1986,186
214,1987,180
214,1988,199
214,1989,915
214,1990,1199
214,1991,1218
214,1992,2748
214,1993,1213
214,1994,1015
214,1995,884
214,1996,1458
214,1997,3852
214,1998,971
214,1999,985
214,2000,1140
214,2001,1018
214,2002,898
214,2003,875
214,2004,999
214,2005,493
214,2006,1210
214,2007,38
214,2008,6
214,2009,1394
214,2010,1891
214,2011,2283
214,2012,1652
214,2013,2090
214,2014,1885
214,2015,1403
214,2016,761
214,2017,136
214,2018,35
214,2019,27
215,1964,4
215,1971,1
215,1974,1
215,1976,1
215,1977,4
215,1978,2
215,1980,4
215,1997,13
215,1998,1
215,1999,32
215,2001,5
215,2006,90
215,2012,26
215,2014,7
215,2019,2
216,1970,4367
216,1971,5225
216,1972,8052
216,1973,7950
216,1974,4646
216,1975,5569
216,1976,8851
216,1977,7911
216,1978,11184
216,1979,13217
216,1980,11107
216,1981,11799
216,1982,10391
216,1983,9463
216,1984,8617
216,1985,7435
216,1986,6803
216,1987,7805
216,1988,9426
216,1989,10637
216,1990,10001
216,1991,10290
216,1992,11084
216,1993,11346
216,1994,12287
216,1995,12167
216,1996,13229
216,1997,12720
216,1998,12163
216,1999,13047
216,2000,12620
216,2001,11575
216,2002,9327
216,2003,10797
216,2004,11735
216,2005,12895
216,2006,11652
216,2007,12453
216,2008,14603
216,2009,13612
216,2010,15410
216,2011,17025
216,2012,19998
216,2013,28425
216,2014,17642
216,2015,15765
216,2016,15901
216,2017,16323
216,2018,17262
216,2019,20943
220,2014,26
221,1978,11267
221,1979,15710
221,1980,12940
221,1981,16452
221,1982,13054
221,1983,7140
221,1984,12917
221,1985,13371
221,1986,9967
221,1987,9359
221,1988,10779
221,1989,9227
221,1990,12632
221,1991,12724
221,1992,12332
221,1993,10916
221,1994,9929
221,1995,9358
221,1996,12766
221,1997,10452
221,1998,10681
221,1999,14230
221,2000,15846
221,2001,12114
221,2002,5917
221,2003,1038
221,2004,18558
221,2005,17723
221,2006,22343
221,2007,12026
221,2008,14845
221,2009,7121
221,2010,15836
221,2011,17098
221,2012,42508
221,2013,15871
221,2014,8211
221,2015,14629
221,2016,19276
221,2017,41125
221,2018,29852
221,2019,8578
222,1962,2
222,1963,5
222,1964,3
222,1965,3
222,1966,2
222,1967,5
222,1968,4
222,1969,8
222,1970,3
222,1971,3
222,1972,4
222,1973,4
222,1974,10
222,1975,10
222,1976,10
222,1977,10
222,1979,17
222,1980,21
222,1981,63
222,1982,14
222,1983,11
222,1984,11
222,1985,15
222,1986,22
222,1993,7
222,1997,174
222,2000,8
222,2001,8
222,2002,9
222,2003,9
222,2008,15
222,2011,14
222,2012,12
222,2014,5
222,2018,14
222,2019,58
223,1967,193
223,1968,260
223,1969,90
223,1970,126
223,1971,198
223,1972,259
223,1973,288
223,1974,343
223,1980,4160
223,1984,1104
223,1985,784
223,1988,2910
223,1991,14549
223,1992,2263
223,1994,3786
223,1995,3194
223,1996,55288
223,1997,1639
223,1998,1474
223,1999,4501
223,2000,2458
223,2001,1825
223,2002,2476
223,2003,2344
223,2004,3347
223,2005,2990
223,2006,3127
223,2007,4325
223,2008,3532
223,2009,2165
223,2010,4006
223,2011,4174
223,2012,4613
223,2013,4216
223,2014,1660
223,2015,3624
223,2016,4700
223,2017,3212
223,2018,1408
223,2019,1543
225,1978,2454
225,1979,3057
225,2002,816
225,2003,2949
225,2004,426
225,2005,1534
225,2006,2451
225,2007,2206
225,2008,2597
225,2009,2716
225,2010,4875
225,2011,3437
225,2012,3002
225,2013,3558
225,2014,3859
225,2015,2944
225,2016,3444
225,2017,3098
225,2018,3638
225,2019,2182
226,1995,0
226,1998,0
226,2000,0
226,2012,1
226,2013,0
226,2014,34
226,2017,0
226,2019,0
229,1961,6286
229,1962,2449
229,1964,13470
229,1965,2829
229,1966,3221
229,1967,3693
229,1968,2804
229,1969,2626
229,1970,3558
229,1971,3902
229,1972,3960
229,1973,4878
229,1974,8360
229,1975,7461
229,1976,6158
229,1977,7902
229,1978,13829
229,1979,15026
229,1980,16178
229,1981,18770
229,1982,24127
229,1983,20482
229,1984,25231
229,1985,26448
229,1986,19001
229,1987,18711
229,1988,13186
229,1989,14430
229,1990,19801
229,1991,17197
229,1992,20230
229,1993,7551
229,1994,15015
229,1995,12270
229,1996,14146
229,1997,19562
229,1998,19054
229,1999,14309
229,2000,20650
229,2001,15074
229,2002,15116
229,2003,9825
229,2004,10061
229,2005,8413
229,2006,10545
229,2007,10941
229,2008,11589
229,2009,9673
229,2010,9275
229,2011,8176
229,2012,6840
229,2013,7137
229,2014,12344
229,2015,9971
229,2016,10268
229,2017,13354
229,2018,14391
229,2019,12934
230,1994,4255
230,1995,4540
230,1996,4746
230,1997,4520
230,1998,4374
230,1999,4285
230,2000,3830
230,2001,3586
230,2004,3482
230,2005,3122
230,2006,4246
230,2007,7329
230,2008,6436
230,2009,4672
230,2010,5950
230,2011,6521
230,2012,6179
230,2013,7459
230,2014,5421
230,2015,4613
230,2016,4078
230,2017,4642
230,2018,4376
230,2019,3876
231,1961,1031027
231,1962,309641
231,1963,293979
231,1964,309833
231,1965,282896
231,1966,269907
231,1967,299953
231,1968,280184
231,1969,265379
231,1970,278943
231,1971,270006
231,1972,271814
231,1973,330476
231,1974,445400
231,1975,449039
231,1976,310620
231,1977,575065
231,1978,501206
231,1979,595216
231,1980,585442
231,1981,611463
231,1982,613110
231,1983,629896
231,1984,609148
231,1985,553288
231,1986,488838
231,1987,457703
231,1988,354582
231,1989,652657
231,1990,664389
231,1991,1334213
231,1992,1065646
231,1993,1072328
231,1994,703715
231,1995,693017
231,1996,715307
231,1997,760595
231,1998,710678
231,1999,681710
231,2000,618922
231,2001,698247
231,2002,725833
231,2003,759996
231,2004,806202
231,2005,809815
231,2006,878310
231,2007,998172
231,2008,1018551
231,2009,1040647
231,2010,1125920
231,2011,1223661
231,2012,1402221
231,2013,1451718
231,2014,1433095
231,2015,1469890
231,2016,1347114
231,2017,1343548
231,2018,1417603
231,2019,1471144
233,1999,0
233,2013,0
233,2014,2
234,1975,150
234,1976,147
234,1977,243
234,1978,266
234,1979,286
234,1980,370
234,1981,266
234,1982,257
234,1983,203
234,1984,169
234,1985,203
234,1986,210
234,1987,226
234,1988,206
234,1989,242
234,1990,415
234,1991,898
234,1992,754
234,1993,761
234,1994,841
234,1995,793
234,1996,925
234,1997,751
234,1998,524
234,1999,700
234,2000,438
234,2001,746
234,2002,366
234,2003,886
234,2004,197
234,2005,253
234,2006,293
234,2007,378
234,2008,428
234,2009,571
234,2010,491
234,2011,632
234,2012,767
234,2013,758
234,2014,570
234,2015,531
234,2016,456
234,2017,573
234,2018,519
234,2019,437
236,1974,4889
236,1975,1438
236,1976,312
236,1977,323
236,1983,228
236,1984,283
236,1988,266
236,1989,278
236,1990,117
236,1991,208
236,1992,90
236,1993,169
236,1994,184
236,1995,339
236,1996,90
236,1997,792
236,1998,231
236,1999,3062
236,2000,374
236,2001,479
236,2002,439
236,2003,181
236,2004,202
236,2005,460
236,2006,254
236,2007,300
236,2008,333
236,2009,639
236,2010,479
236,2013,428
236,2014,356
236,2015,129
236,2016,261
236,2017,151
236,2018,163
236,2019,101
237,2014,3352
237,2015,3045
237,2016,2836
237,2017,4474
237,2018,3880
237,2019,1816
238,2001,7
238,2002,8
238,2003,13
238,2004,6
238,2006,3
238,2007,10
238,2008,10
238,2009,20
238,2010,23
238,2011,25
238,2012,25
238,2013,27
238,2014,25
238,2015,28
238,2017,19
238,2019,17
244,1961,0
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,2
244,1969,3
244,1970,2
244,1971,1
244,1972,1
244,1973,3
244,1974,3
244,1975,7
244,1979,1
244,1980,1
244,2016,1
25,2004,83
25,2006,137
25,2011,3175
25,2014,65
25,2017,308
25,2018,139
251,1985,61
251,1986,32
251,1993,1229
251,1994,273
251,1996,273
251,1997,107
251,1998,403
251,1999,216
251,2000,158
251,2001,81
251,2002,91
251,2009,12
251,2013,6
251,2014,19
251,2019,15
255,2000,10729
255,2001,13449
255,2002,17214
255,2003,21206
255,2004,26839
255,2005,17342
255,2006,18789
255,2007,21598
255,2008,24013
255,2009,26647
255,2010,26606
255,2011,35728
255,2012,41949
255,2013,37539
255,2014,10031
255,2015,10438
255,2016,18452
255,2017,17804
255,2018,17240
255,2019,9628
256,2000,5060
256,2001,6383
256,2002,5289
256,2003,1594
256,2004,2138
256,2005,845
256,2006,2407
256,2007,2134
256,2008,8349
256,2009,6129
256,2010,1208
256,2011,1628
256,2012,1622
256,2013,1395
256,2014,1416
256,2015,1225
256,2016,1267
256,2017,1188
256,2018,1376
256,2019,1358
27,1962,1165
27,1971,1012
27,1972,707
27,1974,1430
27,1977,4021
27,1979,2010
27,1980,2764
27,1981,2298
27,1982,4021
27,1983,2725
27,1984,2832
27,1986,4730
27,1989,3316
27,1990,3337
27,1991,3212
27,1992,3212
27,1993,3142
27,1994,1510
27,1995,755
27,1996,1330
27,1997,8962
27,1998,1226
27,1999,1226
27,2000,1226
27,2001,1226
27,2002,1297
27,2003,22517
27,2004,3064
27,2005,2165
27,2006,2546
27,2007,2280
27,2008,4520
27,2009,4712
27,2010,3304
27,2011,4492
27,2012,5099
27,2013,5140
27,2014,4363
27,2015,3868
27,2016,3539
27,2017,3230
27,2018,3367
27,2019,3421
272,2006,313
272,2007,341
272,2008,405
272,2009,464
272,2010,592
272,2011,723
272,2012,552
272,2013,702
272,2014,449
272,2015,434
272,2016,360
272,2017,385
272,2018,383
272,2019,372
273,2007,1
273,2008,4
273,2009,4
273,2010,4
273,2011,1
273,2013,7
273,2018,3
276,2012,93926
276,2013,85858
276,2014,61289
276,2015,67308
276,2016,60691
276,2017,44076
276,2018,51914
276,2019,60170
277,2016,78
277,2018,15
277,2019,16
29,1988,4
29,1989,3
29,1990,7
29,1995,1
29,2013,0
29,2014,1
29,2015,1
29,2017,2
33,1961,1521
33,1962,2071
33,1963,2019
33,1964,1768
33,1965,2182
33,1966,2013
33,1967,2254
33,1968,2148
33,1969,2217
33,1970,2192
33,1971,2562
33,1972,2623
33,1973,3987
33,1974,6820
33,1975,6058
33,1976,7984
33,1977,8192
33,1978,6949
33,1979,7635
33,1980,9425
33,1981,9209
33,1982,9262
33,1983,10299
33,1984,10224
33,1985,8130
33,1986,8215
33,1987,8084
33,1988,8331
33,1989,11118
33,1990,10933
33,1991,9658
33,1992,9540
33,1993,9898
33,1994,9835
33,1995,10262
33,1996,11481
33,1997,13011
33,1998,12053
33,1999,9523
33,2000,10395
33,2001,11236
33,2002,14197
33,2003,14641
33,2004,11974
33,2005,13797
33,2006,14699
33,2007,16490
33,2008,20969
33,2009,22981
33,2010,23372
33,2011,25804
33,2012,26598
33,2013,30972
33,2014,31939
33,2015,27519
33,2016,32835
33,2017,30494
33,2018,30473
33,2019,31610
40,1975,575
40,1976,708
40,1977,929
40,1978,2269
40,1979,846
40,1980,1053
40,1981,972
40,1982,1360
40,1983,962
40,1984,874
40,1985,924
40,1986,1764
40,1987,3051
40,1988,3530
40,1989,2853
40,1990,1522
40,1991,3161
40,1992,1895
40,1993,1065
40,1994,1063
40,1995,1011
40,1996,1311
40,1997,1476
40,1998,1362
40,1999,1331
40,2000,1194
40,2001,1167
40,2002,2350
40,2003,1098
40,2004,1239
40,2005,1687
40,2006,1851
40,2007,2088
40,2008,3507
40,2009,2815
40,2010,2238
40,2011,2747
40,2012,3229
40,2013,3083
40,2014,2868
40,2015,2428
40,2016,2180
40,2017,2141
40,2018,2210
40,2019,2485
41,1986,30449
41,1987,32536
41,1988,35401
41,1989,40008
41,1990,37682
41,1991,37194
41,1992,35457
41,1993,34034
41,1994,33332
41,1995,36023
41,1996,39152
41,1997,36069
41,1998,34674
41,1999,37526
41,2000,42967
41,2001,49786
41,2002,40807
41,2003,38761
41,2004,44771
41,2005,47273
41,2006,50431
41,2007,50928
41,2008,64597
41,2009,59252
41,2010,66990
41,2011,78425
41,2012,86805
41,2013,106546
41,2014,98883
41,2015,85414
41,2016,82073
41,2017,82223
41,2018,80089
41,2019,78428
44,1991,45
44,1995,318
44,1997,172
44,2001,68
44,2002,161
44,2003,146
44,2005,81
44,2006,266
44,2007,267
44,2008,331
44,2009,268
44,2010,236
44,2011,317
44,2012,283
44,2013,250
44,2014,222
44,2015,237
44,2016,501
44,2017,703
44,2018,205
44,2019,280
48,1991,134
48,1994,1894
48,1995,2064
48,1996,2766
48,1997,1438
48,1998,1326
48,1999,160
48,2000,134
48,2001,126
48,2002,1310
48,2003,146
48,2004,179
48,2005,196
48,2006,176
48,2007,246
48,2008,348
48,2009,427
48,2010,411
48,2011,410
48,2012,461
48,2013,345
48,2014,426
48,2015,441
48,2016,370
48,2017,402
48,2018,425
48,2019,428
5000,1961,1281809
5000,1962,622380
5000,1963,636391
5000,1964,621173
5000,1965,574603
5000,1966,587980
5000,1967,592742
5000,1968,606758
5000,1969,577133
5000,1970,588215
5000,1971,617577
5000,1972,649004
5000,1973,860095
5000,1974,1071549
5000,1975,1138552
5000,1976,1033470
5000,1977,1366106
5000,1978,1285130
5000,1979,1374286
5000,1980,1540717
5000,1981,1480347
5000,1982,1314756
5000,1983,1242187
5000,1984,1226476
5000,1985,989908
5000,1986,1029662
5000,1987,1282914
5000,1988,1401197
5000,1989,1522978
5000,1990,1583608
5000,1991,1789860
5000,1992,1841002
5000,1993,1775962
5000,1994,1658385
5000,1995,1676448
5000,1996,1826392
5000,1997,1866697
5000,1998,1648051
5000,1999,1579123
5000,2000,1571080
5000,2001,1666367
5000,2002,1734582
5000,2003,1795427
5000,2004,1875720
5000,2005,1788448
5000,2006,1858173
5000,2007,2187045
5000,2008,2536749
5000,2009,2423874
5000,2010,2531435
5000,2011,2886571
5000,2012,3184249
5000,2013,3260442
5000,2014,3068162
5000,2015,2872920
5000,2016,2795267
5000,2017,2830468
5000,2018,3034011
5000,2019,2898349
5100,1961,23390
5100,1962,17023
5100,1963,18731
5100,1964,22109
5100,1965,23508
5100,1966,24853
5100,1967,20081
5100,1968,21836
5100,1969,22747
5100,1970,19994
5100,1971,17362
5100,1972,44947
5100,1973,33877
5100,1974,39615
5100,1975,38843
5100,1976,29277
5100,1977,40052
5100,1978,32180
5100,1979,42872
5100,1980,42121
5100,1981,48035
5100,1982,28787
5100,1983,35433
5100,1984,43019
5100,1985,48998
5100,1986,65084
5100,1987,56490
5100,1988,73837
5100,1989,67802
5100,1990,67423
5100,1991,108397
5100,1992,69673
5100,1993,72428
5100,1994,76883
5100,1995,189270
5100,1996,161615
5100,1997,102405
5100,1998,126498
5100,1999,169466
5100,2000,172764
5100,2001,102974
5100,2002,71141
5100,2003,176601
5100,2004,104232
5100,2005,68245
5100,2006,113281
5100,2007,137632
5100,2008,91939
5100,2009,163596
5100,2010,84081
5100,2011,134747
5100,2012,137379
5100,2013,103413
5100,2014,88896
5100,2015,119936
5100,2016,100445
5100,2017,101922
5100,2018,102656
5100,2019,93485
5101,1961,22
5101,1962,22
5101,1963,22
5101,1964,49
5101,1965,19
5101,1966,27
5101,1967,19
5101,1968,20
5101,1969,25
5101,1970,24
5101,1971,29
5101,1972,34
5101,1973,71
5101,1974,50
5101,1975,53
5101,1976,60
5101,1977,80
5101,1978,72
5101,1979,54
5101,1980,133
5101,1981,46
5101,1982,38
5101,1983,46
5101,1984,27
5101,1985,86
5101,1986,116
5101,1987,40
5101,1988,105
5101,1989,86
5101,1990,109
5101,1991,127
5101,1992,25
5101,1993,37
5101,1994,99
5101,1995,138
5101,1996,394
5101,1997,301
5101,1998,207
5101,1999,300
5101,2000,295
5101,2001,209
5101,2002,103
5101,2003,371
5101,2004,148
5101,2005,51
5101,2006,25
5101,2007,29
5101,2008,33
5101,2009,71
5101,2010,66
5101,2011,58
5101,2012,657
5101,2013,28
5101,2014,123
5101,2015,343
5101,2016,210
5101,2017,49
5101,2018,98
5101,2019,110
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,1
5102,1984,2
5102,1987,4
5102,2003,21
5102,2011,7
5102,2012,7
5102,2013,7
5102,2018,2
5102,2019,2
5103,1961,53795
5103,1962,14705
5103,1963,18492
5103,1964,17705
5103,1965,24235
5103,1966,24767
5103,1967,11826
5103,1968,24318
5103,1969,61919
5103,1970,16781
5103,1971,17630
5103,1972,25392
5103,1973,26063
5103,1974,59102
5103,1975,57878
5103,1976,55332
5103,1977,53014
5103,1979,92731
5103,1980,117275
5103,1981,348995
5103,1982,77465
5103,1983,70090
5103,1984,48568
5103,1985,35806
5103,1986,40827
5103,1987,161385
5103,1988,41919
5103,1989,45706
5103,1990,45101
5103,1991,93129
5103,1992,74767
5103,1993,29068
5103,1994,38326
5103,1995,50964
5103,1996,45793
5103,1997,27700
5103,1998,76393
5103,1999,23555
5103,2000,90290
5103,2001,43027
5103,2002,38800
5103,2003,43175
5103,2004,43210
5103,2005,45765
5103,2006,44985
5103,2007,60045
5103,2008,68893
5103,2009,125984
5103,2010,53473
5103,2011,100726
5103,2012,99971
5103,2013,83680
5103,2014,62539
5103,2015,89088
5103,2016,74860
5103,2017,74554
5103,2018,82815
5103,2019,67591
5104,1962,3995
5104,1963,4593
5104,1964,4803
5104,1965,5787
5104,1966,5416
5104,1967,5143
5104,1968,5028
5104,1969,5107
5104,1970,4652
5104,1971,3783
5104,1972,13820
5104,1973,5224
5104,1974,4958
5104,1975,5488
5104,1976,4375
5104,1977,4525
5104,1978,6511
5104,1979,5789
5104,1980,6805
5104,1981,11529
5104,1982,6819
5104,1983,8412
5104,1984,17217
5104,1985,10011
5104,1986,21711
5104,1987,14697
5104,1988,30279
5104,1989,43939
5104,1990,20125
5104,1991,20715
5104,1992,14348
5104,1993,42887
5104,1994,39686
5104,1995,52579
5104,1996,49680
5104,1997,23359
5104,1998,19916
5104,1999,29465
5104,2000,32922
5104,2001,19540
5104,2002,18463
5104,2003,30436
5104,2004,28026
5104,2005,17411
5104,2006,34389
5104,2007,38631
5104,2008,37052
5104,2009,42731
5104,2010,47653
5104,2011,45921
5104,2012,30517
5104,2013,24014
5104,2014,25570
5104,2015,30463
5104,2016,25380
5104,2017,27202
5104,2018,27690
5104,2019,24832
5105,1989,128
5105,1990,149
5105,1991,288
5105,1993,295
5105,1995,281
5105,1997,193
5105,1998,88
5105,1999,32
5105,2000,78
5105,2001,160
5105,2002,639
5105,2003,320
5105,2004,160
5105,2005,426
5105,2007,64
5105,2008,174
5105,2009,1278
5105,2011,469
5105,2012,514
5105,2013,43
5105,2014,72
5105,2015,53
5105,2016,959
5105,2017,404
5105,2018,46
52,2001,7
52,2002,4
52,2005,20
52,2006,24
52,2007,24
52,2008,23
52,2009,24
52,2010,24
52,2013,55
52,2014,99
52,2016,16
52,2017,10
52,2018,67
52,2019,48
5200,1961,1024077
5200,1962,415845
5200,1963,395871
5200,1964,388458
5200,1965,341276
5200,1966,317841
5200,1967,339267
5200,1968,361491
5200,1969,358528
5200,1970,356072
5200,1971,318763
5200,1972,312998
5200,1973,450800
5200,1974,639611
5200,1975,629917
5200,1976,534696
5200,1977,832931
5200,1978,746697
5200,1979,767592
5200,1980,868770
5200,1981,855385
5200,1982,871306
5200,1983,926471
5200,1984,910032
5200,1985,768628
5200,1986,751726
5200,1987,761489
5200,1988,839179
5200,1989,1032665
5200,1990,1026092
5200,1991,1369455
5200,1992,1289962
5200,1993,1408591
5200,1994,1094952
5200,1995,1040233
5200,1996,1131091
5200,1997,1206211
5200,1998,1095523
5200,1999,1072455
5200,2000,998286
5200,2001,1075300
5200,2002,1121534
5200,2003,1126713
5200,2004,1151445
5200,2005,1088637
5200,2006,1151479
5200,2007,1310252
5200,2008,1417438
5200,2009,1409392
5200,2010,1479532
5200,2011,1694024
5200,2012,1943674
5200,2013,1963684
5200,2014,1858002
5200,2015,1817484
5200,2016,1756351
5200,2017,1774648
5200,2018,1936598
5200,2019,1862379
5203,1961,687354
5203,1962,278444
5203,1963,265124
5203,1964,260177
5203,1965,214226
5203,1966,212773
5203,1967,224511
5203,1968,239918
5203,1969,240079
5203,1970,238211
5203,1971,212747
5203,1972,207890
5203,1973,300833
5203,1974,425159
5203,1975,422571
5203,1976,351409
5203,1977,553409
5203,1978,443919
5203,1979,506008
5203,1980,567269
5203,1981,555620
5203,1982,565840
5203,1983,612120
5203,1984,595977
5203,1985,473370
5203,1986,480239
5203,1987,467454
5203,1988,480645
5203,1989,648851
5203,1990,649106
5203,1991,878720
5203,1992,796549
5203,1993,864964
5203,1994,679880
5203,1995,679712
5203,1996,715794
5203,1997,770739
5203,1998,719970
5203,1999,676019
5203,2000,627113
5203,2001,701202
5203,2002,743402
5203,2003,776885
5203,2004,809263
5203,2005,822226
5203,2006,890657
5203,2007,1011340
5203,2008,1044476
5203,2009,1068577
5203,2010,1151509
5203,2011,1251172
5203,2012,1429884
5203,2013,1481731
5203,2014,1465463
5203,2015,1497479
5203,2016,1379102
5203,2017,1374396
5203,2018,1450994
5203,2019,1505900
5204,1961,6194
5204,1962,5900
5204,1963,10191
5204,1964,7120
5204,1965,6887
5204,1966,9549
5204,1967,10892
5204,1968,10999
5204,1969,13875
5204,1970,14253
5204,1971,5843
5204,1972,4860
5204,1973,5409
5204,1974,25364
5204,1975,4987
5204,1976,4254
5204,1977,21980
5204,1978,29680
5204,1979,13235
5204,1980,46579
5204,1981,34756
5204,1982,58206
5204,1983,64560
5204,1984,67865
5204,1985,54627
5204,1986,5925
5204,1987,7986
5204,1988,7697
5204,1989,5448
5204,1990,25763
5204,1991,39950
5204,1992,30248
5204,1993,17368
5204,1994,25176
5204,1995,8285
5204,1996,15272
5204,1997,12495
5204,1998,36748
5204,1999,31340
5204,2000,72541
5204,2001,61496
5204,2002,27485
5204,2003,22574
5204,2004,23029
5204,2005,29129
5204,2006,19342
5204,2007,18366
5204,2008,24700
5204,2009,32416
5204,2010,29528
5204,2011,17850
5204,2012,24160
5204,2013,16547
5204,2014,15631
5204,2015,14087
5204,2016,20589
5204,2017,18352
5204,2018,14988
5204,2019,147556
5206,1963,197
5206,2001,493
5206,2004,2961
5206,2006,2221
5206,2008,4441
5206,2009,1360
5206,2010,1125
5206,2011,1206
5206,2012,2082
5206,2013,1025
5206,2014,657
5206,2015,828
5206,2016,347
5206,2017,664
5206,2018,556
5206,2019,441
5207,1965,351606
5207,1966,93905
5207,1967,159592
5207,1968,133141
5207,1969,96725
5207,1970,108862
5207,1971,96641
5207,1972,109780
5207,1973,191041
5207,1974,285912
5207,1975,196623
5207,1976,212909
5207,1977,283102
5207,1978,625851
5207,1979,407473
5207,1980,345976
5207,1981,340236
5207,1982,354756
5207,1983,272491
5207,1984,278405
5207,1985,359371
5207,1986,631236
5207,1987,910713
5207,1988,1084294
5207,1989,1242052
5207,1990,986527
5207,1991,881890
5207,1992,1131784
5207,1993,2022243
5207,1994,1530528
5207,1995,956725
5207,1996,1503060
5207,1997,808516
5207,1998,429418
5207,1999,535872
5207,2000,498931
5207,2001,390869
5207,2002,359745
5207,2003,293702
5207,2004,268537
5207,2005,183717
5207,2006,206542
5207,2007,286103
5207,2008,347608
5207,2009,264853
5207,2010,243884
5207,2011,413666
5207,2012,463653
