geo,year,melons_other_inc_cantaloupes_gross_production_index_number_2014_2016_100_pie
169,1965,55.59
169,1966,56.24
169,1967,56.88
169,1968,57.52
169,1969,58.16
169,1970,58.48
169,1971,59.32
169,1972,60.51
169,1973,62.05
169,1974,63.63
169,1975,65.55
169,1976,68.77
169,1977,67.8
169,1978,77.9
169,1979,75.55
169,1980,73.91
169,1981,73.91
169,1982,73.11
169,1983,74.24
169,1984,75.72
169,1985,71.94
169,1986,64.74
169,1987,83.82
169,1988,86.33
169,1989,88.05
169,1990,89.29
169,1991,90.55
169,1992,91.82
169,1993,93.2
169,1994,95.07
169,1995,86.75
169,1996,89.35
169,1997,91.14
169,1998,93.19
169,1999,96.4
169,2000,92.94
169,2001,89.98
169,2002,93.24
169,2003,96.4
169,2004,92.1
169,2005,92.8
169,2006,93.98
169,2007,93.19
169,2008,94.8
169,2009,95.76
169,2010,96.9
169,2011,98.09
169,2012,102.83
169,2013,100.09
169,2014,99.38
169,2015,99.95
169,2016,100.67
169,2017,101.16
169,2018,101.64
169,2019,102.13
170,1961,23.22
170,1962,23.22
170,1963,23.22
170,1964,23.22
170,1965,23.22
170,1966,27.52
170,1967,21.01
170,1968,43.84
170,1969,36.55
170,1970,46.94
170,1971,43.18
170,1972,48.12
170,1973,31.28
170,1974,38.33
170,1975,39.36
170,1976,44.67
170,1977,39.44
170,1978,38.2
170,1979,29.63
170,1980,26.19
170,1981,29.91
170,1982,23.37
170,1983,27.85
170,1984,39.28
170,1985,36.39
170,1986,38.96
170,1987,45.56
170,1988,39.71
170,1989,43.16
170,1990,37.76
170,1991,32.78
170,1992,26.16
170,1993,25.43
170,1994,50.62
170,1995,56.64
170,1996,50.53
170,1997,57.03
170,1998,58.6
170,1999,61.29
170,2000,70.29
170,2001,73.16
170,2002,52.28
170,2003,50.11
170,2004,59.98
170,2005,59.66
170,2006,60.48
170,2007,68.85
170,2008,89.63
170,2009,81.79
170,2010,73.24
170,2011,85.54
170,2012,97.76
170,2013,95.56
170,2014,98.05
170,2015,103.74
170,2016,98.2
170,2017,87.96
170,2018,92.94
170,2019,85.95
171,1961,24.33
171,1962,24.33
171,1963,24.33
171,1964,24.33
171,1965,24.33
171,1966,24.33
171,1967,24.33
171,1968,24.33
171,1969,24.33
171,1970,24.33
171,1971,24.33
171,1972,24.33
171,1973,24.33
171,1974,24.33
171,1975,24.33
171,1976,24.33
171,1977,24.33
171,1978,24.33
171,1979,24.33
171,1980,24.33
171,1981,24.33
171,1982,24.33
171,1983,24.33
171,1984,24.33
171,1985,24.33
171,1986,24.33
171,1987,24.33
171,1988,24.33
171,1989,36.49
171,1990,48.13
171,1991,53.8
171,1992,64.34
171,1993,113.3
171,1994,134.04
171,1995,90.32
171,1996,97.19
171,1997,115.96
171,1998,104.58
171,1999,87.67
171,2000,77.22
171,2001,74.67
171,2002,81.64
171,2003,88.83
171,2004,117.92
171,2005,133.87
171,2006,139.06
171,2007,143.56
171,2008,120.28
171,2009,109.38
171,2010,131.99
171,2011,119.42
171,2012,114.41
171,2013,106.58
171,2014,108.55
171,2015,96.09
171,2016,95.36
171,2017,95.65
171,2018,95.71
171,2019,94.37
174,1961,40.67
174,1962,39.75
174,1963,46.22
174,1964,45.14
174,1965,26.96
174,1966,30.81
174,1967,33.89
174,1968,36.36
174,1969,40.06
174,1970,32.38
174,1971,23.93
174,1972,21.23
174,1973,26.96
174,1974,25.42
174,1975,30.81
174,1976,32.35
174,1977,26.19
174,1978,29.27
174,1979,30.81
174,1980,30.81
174,1981,30.5
174,1982,30.81
174,1983,29.27
174,1984,30.81
174,1985,30.81
174,1986,30.81
174,1987,30.81
174,1988,30.81
174,1989,30.81
174,1990,30.81
174,1991,30.81
174,1992,30.81
174,1993,30.81
174,1994,33.04
174,1995,34.28
174,1996,35.54
174,1997,36.85
174,1998,38.22
174,1999,39.66
174,2000,42.57
174,2001,44.4
174,2002,46.34
174,2003,48.86
174,2004,51.02
174,2005,53.34
174,2006,55.84
174,2007,58.53
174,2008,60.55
174,2009,64.47
174,2010,66.51
174,2011,65.39
174,2012,58.71
174,2013,85.84
174,2014,136.52
174,2015,94.03
174,2016,69.44
174,2017,60.99
174,2018,103.61
174,2019,103.61
177,1980,4139.31
177,1981,6412.21
177,1982,7843.51
177,1983,10019.08
177,1984,4780.53
177,1985,5799.62
177,1986,3967.56
177,1987,624.05
177,1988,2610.69
177,1989,1912.21
177,1990,1731.87
177,1991,3209.54
177,1992,1872.14
177,1993,1110.69
177,1994,1056.3
177,1995,1608.78
177,1996,1289.89
177,1997,1214.89
177,1998,1144.47
177,1999,1078.05
177,2000,1015.08
177,2001,955.53
177,2002,899.43
177,2003,846.18
177,2004,674.43
177,2005,613.74
177,2006,553.63
177,2007,495.8
177,2008,439.69
177,2009,386.45
177,2010,335.5
177,2011,287.4
177,2012,242.18
177,2013,199.24
177,2014,19.47
177,2015,88.17
177,2016,192.37
177,2017,63.55
177,2018,55.53
177,2019,57.82
179,1977,495.22
179,1978,495.22
179,1979,491.83
179,1980,220.5
179,1981,218.68
179,1982,273.54
179,1983,133.32
179,1984,208.51
179,1985,206.69
179,1986,262.73
179,1987,238.1
179,1988,294.53
179,1989,347.83
179,1990,429.93
179,1991,442.57
179,1992,420.16
179,1993,435.93
179,1994,312.77
179,1995,426.15
179,1996,427.45
179,1997,515.68
179,1998,521.29
179,1999,534.32
179,2000,560.38
179,2001,496.66
179,2002,457.3
179,2003,336.23
179,2004,227.54
179,2005,177.76
179,2006,95.13
179,2007,95.13
179,2008,117.29
179,2009,375.07
179,2010,269.64
179,2011,114.03
179,2012,105.95
179,2013,75.07
179,2014,132.67
179,2015,75.33
179,2016,92.01
179,2017,85.49
179,2018,320.98
179,2019,259.08
181,1990,66.96
181,1991,78.12
181,1992,55.8
181,1993,53.13
181,1994,50.22
181,1995,44.64
181,1996,55.8
181,1997,57.59
181,1998,59.6
181,1999,66.74
181,2000,59.37
181,2001,59.6
181,2002,59.82
181,2003,59.82
181,2004,59.37
181,2005,58.26
181,2006,58.04
181,2007,59.15
181,2008,68.75
181,2009,75.67
181,2010,82.37
181,2011,89.29
181,2012,100.45
181,2013,100.45
181,2014,99.78
181,2015,97.99
181,2016,102.23
181,2017,104.91
181,2018,107.59
181,2019,110.27
183,1961,269.99
183,1962,201.45
183,1963,383.88
183,1964,296.15
183,1965,254.12
183,1966,339.58
183,1967,285.69
183,1968,211.39
183,1969,204.06
183,1970,156.27
183,1971,252.2
183,1972,255.52
183,1973,229.18
183,1974,259.7
183,1975,279.76
183,1976,185.58
183,1977,210.69
183,1978,216.27
183,1979,265.11
183,1980,210.34
183,1981,255.52
183,1982,302.43
183,1983,263.19
183,1984,453.13
183,1985,902.59
183,1986,727.65
183,1987,751.55
183,1988,869.1
183,1989,376.21
183,1990,665.54
183,1991,1291.47
183,1992,1086.66
183,1993,1049
183,1994,1065.84
183,1995,1115.12
183,1996,87.3
183,1997,103.31
183,1998,86.46
183,1999,113.9
183,2000,75.16
183,2001,76.49
183,2002,89.49
183,2003,101.7
183,2004,73.15
183,2005,110.64
183,2006,94.24
183,2007,58.32
183,2008,93.82
183,2009,87.26
183,2010,91.13
183,2011,92.91
183,2012,109.26
183,2013,105.69
183,2014,97.73
183,2015,99.21
183,2016,103.06
183,2017,104.53
183,2018,108.28
183,2019,98.09
194,1971,43.15
194,1972,7.31
194,1973,1.38
194,1974,82.28
194,1975,40.81
194,1976,13.97
194,1977,35.79
194,1978,25.42
194,1979,27.59
194,1980,42.66
194,1981,65.04
194,1982,192.95
194,1983,117.21
194,1984,273.54
194,1985,261.73
194,1986,252.28
194,1987,206.62
194,1988,207.38
194,1989,210.14
194,1990,185.41
194,1991,171.96
194,1992,205.43
194,1993,202.15
194,1994,183.94
194,1995,205.81
194,1996,209.8
194,1997,217.63
194,1998,214.65
194,1999,155.14
194,2000,163.52
194,2001,329.3
194,2002,342.7
194,2003,361.33
194,2004,406.59
194,2005,376.36
194,2006,335.32
194,2007,323.57
194,2008,366.75
194,2009,326.72
194,2010,414.76
194,2011,418.13
194,2012,351.45
194,2013,357.2
194,2014,117.73
194,2015,104.8
194,2016,77.47
194,2017,69.89
194,2018,71.57
194,2019,69.73
195,2014,92.31
195,2015,97.44
195,2016,110.26
195,2017,143.59
195,2018,143.59
195,2019,161.65
199,1993,265.96
199,1994,1363.83
199,1995,296.28
199,1996,319.15
199,1997,372.34
199,1998,1755.85
199,1999,2138.83
199,2000,2243.62
199,2001,174.2
199,2002,341.76
199,2003,309.84
199,2004,445.74
199,2005,426.86
199,2006,409.57
199,2007,151.06
199,2008,87.5
199,2009,121.01
199,2010,50.53
199,2011,85.37
199,2012,99.73
199,2013,102.13
199,2014,117.02
199,2015,83.51
199,2016,99.47
199,2017,115.69
199,2018,21.28
199,2019,66.49
2,1961,4.35
2,1962,4.35
2,1963,4.6
2,1964,4.85
2,1965,4.99
2,1966,5.13
2,1967,5.54
2,1968,5.68
2,1969,5.82
2,1970,5.43
2,1971,6.29
2,1972,5.71
2,1973,5.9
2,1974,6.07
2,1975,6.26
2,1976,7.98
2,1977,5.74
2,1978,6.65
2,1979,6.76
2,1980,6.76
2,1981,6.84
2,1982,6.96
2,1983,6.84
2,1984,6.62
2,1985,6.37
2,1986,5.9
2,1987,5.82
2,1988,5.79
2,1989,5.4
2,1990,6.21
2,1991,6.18
2,1992,6.21
2,1993,6.1
2,1994,8.02
2,1995,8.75
2,1996,9.5
2,1997,10.26
2,1998,10.59
2,1999,11.57
2,2000,6.24
2,2001,8.31
2,2002,13.86
2,2003,24.94
2,2004,13.86
2,2005,27.71
2,2006,83.13
2,2007,83.13
2,2008,83.13
2,2009,117.72
2,2010,96.99
2,2011,69.28
2,2012,61.52
2,2013,49.9
2,2014,76
2,2015,83.71
2,2016,140.29
2,2017,151.1
2,2018,101.62
2,2019,128.65
202,1961,27.36
202,1962,38.52
202,1963,44.59
202,1964,50.44
202,1965,44.78
202,1966,67.94
202,1967,81.83
202,1968,89.55
202,1969,75.89
202,1970,98.61
202,1971,98.91
202,1972,109.72
202,1973,83.56
202,1974,72.31
202,1975,74.54
202,1976,91.44
202,1977,101.25
202,1978,104.96
202,1979,92.4
202,1980,75.03
202,1981,84.02
202,1982,95.8
202,1983,113.64
202,1984,109.74
202,1985,173.38
202,1986,167.6
202,1987,154.42
202,1988,135.46
202,1989,149.99
202,1990,152.95
202,1991,143.97
202,1992,146.87
202,1993,176.83
202,1994,156.5
202,1995,167.9
202,1996,124.83
202,1997,124.72
202,1998,143.03
202,1999,158.92
202,2000,125.05
202,2001,120.77
202,2002,116.9
202,2003,114.62
202,2004,117.96
202,2005,118.17
202,2006,108.57
202,2007,126.94
202,2008,120.64
202,2009,102.5
202,2010,121.92
202,2011,94.85
202,2012,98.98
202,2013,98.98
202,2014,93.88
202,2015,105.89
202,2016,100.22
202,2017,106.58
202,2018,109.35
202,2019,81.23
203,1961,85.06
203,1962,79.84
203,1963,89.41
203,1964,92.12
203,1965,82.49
203,1966,90.79
203,1967,81.21
203,1968,91.69
203,1969,86.03
203,1970,87.16
203,1971,96.34
203,1972,108.16
203,1973,110.64
203,1974,99.71
203,1975,126.93
203,1976,127.59
203,1977,104.18
203,1978,97.01
203,1979,108.62
203,1980,118.32
203,1981,108.84
203,1982,122.01
203,1983,105.83
203,1984,114.52
203,1985,121.27
203,1986,136.45
203,1987,130.3
203,1988,129.51
203,1989,131.39
203,1990,135.83
203,1991,131.29
203,1992,123.97
203,1993,122.3
203,1994,125.81
203,1995,123.36
203,1996,138.8
203,1997,132.06
203,1998,146.27
203,1999,169.78
203,2000,144.34
203,2001,141.13
203,2002,158
203,2003,153.61
203,2004,153.61
203,2005,155.84
203,2006,156.01
203,2007,169.67
203,2008,149.49
203,2009,141.22
203,2010,132.89
203,2011,125.05
203,2012,126.61
203,2013,122.9
203,2014,107.58
203,2015,99.24
203,2016,93.18
203,2017,94.03
203,2018,95.27
203,2019,94.67
21,1961,1.38
21,1962,0.71
21,1963,0.67
21,1964,0.72
21,1965,0.75
21,1966,0.69
21,1967,0.81
21,1968,0.75
21,1969,0.87
21,1970,0.92
21,1971,1.07
21,1972,1.27
21,1973,1.28
21,1974,1.53
21,1975,1.5
21,1976,1.79
21,1977,2.12
21,1978,3.09
21,1979,3.9
21,1980,5.33
21,1981,4.93
21,1982,5.18
21,1983,5.11
21,1984,4.62
21,1985,4.57
21,1986,4.33
21,1987,5.45
21,1988,6.13
21,1989,7.1
21,1990,8.34
21,1991,11.27
21,1992,12.63
21,1993,16.02
21,1994,15.26
21,1995,22.38
21,1996,21.01
21,1997,20.82
21,1998,24.98
21,1999,24.43
21,2000,24.55
21,2001,46.45
21,2002,61.88
21,2003,61.39
21,2004,59.87
21,2005,61.96
21,2006,87.83
21,2007,87
21,2008,59.8
21,2009,70.78
21,2010,84.03
21,2011,87.71
21,2012,101.07
21,2013,99.4
21,2014,103.62
21,2015,91.62
21,2016,104.76
21,2017,95.08
21,2018,102.14
21,2019,103.23
211,2003,1277.42
211,2004,200
211,2005,161.29
211,2006,406.45
211,2007,561.29
211,2008,193.55
211,2009,122.58
211,2010,225.81
211,2011,225.81
211,2012,58.06
211,2013,135.48
211,2014,96.77
211,2015,103.23
211,2017,6.45
211,2018,6.45
211,2019,6.45
212,1961,332.76
212,1962,385.35
212,1963,236.76
212,1964,216.63
212,1965,263.29
212,1966,72.46
212,1967,255.74
212,1968,338.47
212,1969,180.87
212,1970,86.03
212,1971,159.99
212,1972,240.23
212,1973,71.24
212,1974,266.53
212,1975,412.57
212,1976,326.41
212,1977,371.9
212,1978,392.16
212,1979,428.56
212,1980,379.45
212,1981,637.4
212,1982,526.05
212,1983,422.05
212,1984,225.35
212,1985,332.2
212,1986,281.55
212,1987,192.44
212,1988,185.42
212,1989,95.57
212,1990,81.53
212,1991,84.67
212,1992,103.52
212,1993,106.85
212,1994,130.21
212,1995,115.36
212,1996,95.5
212,1997,88.73
212,1998,124.6
212,1999,82.65
212,2000,89.05
212,2001,136
212,2002,185.05
212,2003,214.81
212,2004,188.38
212,2005,195.77
212,2006,180.95
212,2007,293.56
212,2008,112.77
212,2009,196.9
212,2010,140.25
212,2011,183.49
212,2012,105.54
212,2013,83.2
212,2014,100.35
212,2015,99.83
212,2016,99.83
212,2017,101.1
212,2018,102.71
212,2019,172.02
214,1961,50.28
214,1962,40.85
214,1963,47.26
214,1964,40.39
214,1965,39.65
214,1966,54
214,1967,68.45
214,1968,73.96
214,1969,72.54
214,1970,79.89
214,1971,72.95
214,1972,67
214,1973,77.5
214,1974,84.45
214,1975,89.87
214,1976,117.2
214,1977,145.74
214,1978,160.46
214,1979,197.23
214,1980,185.44
214,1981,144.85
214,1982,163.53
214,1983,197.66
214,1984,168.59
214,1985,182.55
214,1986,144.05
214,1987,166.34
214,1988,175.52
214,1989,182.27
214,1990,163.2
214,1991,241.37
214,1992,239.45
214,1993,253.16
214,1994,194.83
214,1995,223.23
214,1996,235.89
214,1997,246.29
214,1998,215.07
214,1999,231.11
214,2000,197.51
214,2001,180.04
214,2002,215.79
214,2003,180.66
214,2004,173.5
214,2005,135.75
214,2006,168.26
214,2007,119.09
214,2008,106.04
214,2009,98.2
214,2010,100.6
214,2011,112.8
214,2012,96.27
214,2013,101.21
214,2014,101.06
214,2015,103.82
214,2016,95.12
214,2017,95.16
214,2018,83.83
214,2019,71.62
221,2004,79.49
221,2005,88.62
221,2006,36.99
221,2007,68.37
221,2008,72.13
221,2009,44.6
221,2010,86.83
221,2011,82.49
221,2012,68.45
221,2013,124.98
221,2014,88.54
221,2015,94.07
221,2016,117.39
221,2017,250.04
221,2018,246.3
221,2019,248.88
222,1961,27.7
222,1962,37.6
222,1963,27.7
222,1964,23.75
222,1965,18.8
222,1966,24.74
222,1967,24.74
222,1968,22.76
222,1969,19.79
222,1970,41.65
222,1971,46.5
222,1972,43.14
222,1973,42.54
222,1974,49.47
222,1975,62.33
222,1976,79.15
222,1977,62.33
222,1978,69.26
222,1979,89.05
222,1980,84.1
222,1981,69.26
222,1982,59.36
222,1983,79.15
222,1984,74.21
222,1985,79.15
222,1986,89.05
222,1987,89.05
222,1988,49.47
222,1989,53.43
222,1990,96.27
222,1991,74.9
222,1992,81.33
222,1993,73.51
222,1994,81.13
222,1995,65.3
222,1996,80.14
222,1997,91.03
222,1998,83.11
222,1999,113.78
222,2000,80.14
222,2001,83.11
222,2002,87.07
222,2003,86.08
222,2004,97.95
222,2005,93.99
222,2006,93.76
222,2007,94.81
222,2008,100.92
222,2009,97.22
222,2010,96.64
222,2011,96.54
222,2012,97.14
222,2013,97.73
222,2014,99.38
222,2015,100.54
222,2016,100.08
222,2017,100.68
222,2018,101.3
222,2019,101.91
223,1961,64.36
223,1962,67.48
223,1963,68.28
223,1964,74.98
223,1965,74.98
223,1966,79.53
223,1967,79.13
223,1968,81.8
223,1969,79.46
223,1970,74.98
223,1971,77.82
223,1972,76.69
223,1973,61.35
223,1974,68.17
223,1975,79.53
223,1976,90.89
223,1977,79.53
223,1978,90.6
223,1979,99.41
223,1980,82.37
223,1981,85.21
223,1982,79.53
223,1983,85.21
223,1984,96.57
223,1985,118.03
223,1986,113.61
223,1987,109.47
223,1988,110.77
223,1989,85.21
223,1990,93.73
223,1991,106.79
223,1992,92.02
223,1993,93.73
223,1994,99.41
223,1995,102.25
223,1996,107.93
223,1997,99.41
223,1998,107.08
223,1999,101.85
223,2000,105.94
223,2001,100.83
223,2002,103.38
223,2003,98.56
223,2004,99.41
223,2005,103.67
223,2006,100.29
223,2007,94.36
223,2008,99.4
223,2009,95.39
223,2010,91.55
223,2011,93.61
223,2012,95.92
223,2013,96.54
223,2014,96.98
223,2015,97.68
223,2016,105.34
223,2017,103.01
223,2018,99.63
223,2019,100.94
225,1967,0.43
225,1968,2.89
225,1969,4.33
225,1970,5.77
225,1971,261.89
225,1972,48.65
225,1973,56.02
225,1974,150.87
225,1975,36.09
225,1976,76.52
225,1977,144.37
225,1978,321.8
225,1979,606.06
225,1980,2105.92
225,1981,2104.04
225,1982,3717.81
225,1983,5001.97
225,1984,3828.1
225,1985,2279.88
225,1986,1443.7
225,1987,813.38
225,1988,399.76
225,1989,224.49
225,1990,204.14
225,1991,373.63
225,1992,481.62
225,1993,1006.69
225,1994,1506.79
225,1995,2256.21
225,1996,3980.56
225,1997,4905.1
225,1998,7690.57
225,1999,14564.29
225,2000,23862.7
225,2001,1798.99
225,2002,1779.93
225,2003,676.37
225,2004,721.85
225,2005,991.1
225,2006,363.52
225,2007,303.75
225,2008,349.52
225,2009,255.25
225,2010,198.36
225,2011,295.96
225,2012,562.03
225,2013,500.53
225,2014,71.17
225,2015,80.85
225,2016,147.98
225,2017,199.52
225,2018,532.15
225,2019,562.46
23,1989,2.63
23,1990,1.98
23,1991,89.76
23,1992,28.97
23,1993,24.36
23,1994,0.44
23,1995,1.76
23,1996,27.87
23,1997,4.83
23,1998,4.83
23,1999,23.7
23,2000,47.18
23,2001,69.35
23,2002,79.66
23,2003,56.18
23,2004,43.23
23,2005,61.45
23,2006,86.91
23,2007,63.64
23,2008,50.69
23,2009,63.42
23,2010,68.47
23,2011,59.91
23,2012,62.98
23,2013,64.08
23,2014,32.48
23,2015,45.87
23,2016,221.65
23,2017,162.84
23,2018,121.58
23,2019,82.74
230,1995,27.69
230,1996,24.54
230,1997,20
230,1998,34.17
230,1999,41.86
230,2000,38.62
230,2001,32.63
230,2002,45.59
230,2003,40.97
230,2004,50.45
230,2005,43.81
230,2006,100.49
230,2007,73.52
230,2008,78.54
230,2009,83.97
230,2010,100.65
230,2011,90.2
230,2012,117.9
230,2013,124.77
230,2014,111.44
230,2015,95.1
230,2016,93.47
230,2017,67.31
230,2018,83.2
230,2019,92.6
231,1961,78.66
231,1962,81.41
231,1963,82.12
231,1964,75.23
231,1965,72.22
231,1966,66.78
231,1967,78.82
231,1968,83.32
231,1969,87.48
231,1970,84.94
231,1971,80.52
231,1972,85.72
231,1973,76.8
231,1974,66.47
231,1975,68.42
231,1976,69.72
231,1977,75.34
231,1978,93.43
231,1979,88.75
231,1980,86.11
231,1981,93.55
231,1982,115.05
231,1983,103.03
231,1984,114.73
231,1985,131.22
231,1986,145.13
231,1987,140.06
231,1988,123.71
231,1989,149.9
231,1990,127.13
231,1991,113.4
231,1992,127.59
231,1993,127.19
231,1994,126.64
231,1995,130.06
231,1996,146.9
231,1997,143.32
231,1998,147.29
231,1999,155.69
231,2000,147.72
231,2001,152.4
231,2002,153.59
231,2003,152.72
231,2004,151.3
231,2005,145.13
231,2006,138.55
231,2007,137.19
231,2008,128.33
231,2009,127.67
231,2010,127.53
231,2011,125.12
231,2012,111.63
231,2013,121.6
231,2014,96.88
231,2015,96.71
231,2016,106.41
231,2017,104.74
231,2018,103.02
231,2019,86.79
234,1961,20.52
234,1962,24.62
234,1963,32.83
234,1964,41.03
234,1965,49.24
234,1966,62
234,1967,82.07
234,1968,90.27
234,1969,102.59
234,1970,113.75
234,1971,114.9
234,1972,114.9
234,1973,116.95
234,1974,116.95
234,1975,119
234,1976,114.9
234,1977,110.79
234,1978,102.59
234,1979,102.59
234,1980,87.85
234,1981,90.27
234,1982,90.27
234,1983,90.27
234,1984,90.27
234,1985,90.27
234,1986,90.27
234,1987,90.27
234,1988,90.27
234,1989,90.27
234,1990,95.03
234,1991,102.59
234,1992,114.9
234,1993,123.1
234,1994,135.41
234,1995,135.82
234,1996,137.92
234,1997,133.89
234,1998,130
234,1999,134.76
234,2000,143.62
234,2001,155.93
234,2002,130.45
234,2003,77.96
234,2004,164.14
234,2005,184.65
234,2006,144.23
234,2007,112.27
234,2008,133.73
234,2009,118.26
234,2010,60.44
234,2011,63.97
234,2012,49.32
234,2013,65.94
234,2014,96.51
234,2015,102.87
234,2016,100.62
234,2017,86.46
234,2018,85.15
234,2019,83.18
236,1990,20.05
236,1991,20.55
236,1992,24.45
236,1993,28.42
236,1994,35.36
236,1995,33.87
236,1996,37.13
236,1997,40.23
236,1998,76.01
236,1999,71.99
236,2000,64.74
236,2001,74.91
236,2002,104.06
236,2003,130.91
236,2004,132.96
236,2005,168.19
236,2006,75.37
236,2007,118.88
236,2008,107.74
236,2009,108.84
236,2010,168.36
236,2011,191.99
236,2012,89.7
236,2013,87.55
236,2014,103.72
236,2015,105.04
236,2016,91.24
236,2017,54.76
236,2018,99.95
236,2019,111.46
249,1979,117.15
249,1980,125.18
249,1981,105.45
249,1982,110.51
249,1983,117.88
249,1984,125.38
249,1985,134.07
249,1986,164.18
249,1987,174.4
249,1988,177.23
249,1989,210.65
249,1990,155.92
249,1991,126.98
249,1992,124.45
249,1993,125.65
249,1994,111.07
249,1995,112.74
249,1996,118.97
249,1997,117.12
249,1998,126.07
249,1999,128.23
249,2000,127.31
249,2001,129.53
249,2002,133.81
249,2003,136.17
249,2004,102.09
249,2005,98.22
249,2006,96.41
249,2007,106.05
249,2008,108.17
249,2009,112.85
249,2010,125.15
249,2011,105.78
249,2012,121.7
249,2013,121.94
249,2014,109.28
249,2015,98.35
249,2016,92.36
249,2017,93.31
249,2018,97.91
249,2019,133.35
25,1961,50.36
25,1962,52.04
25,1963,53.72
25,1964,55.4
25,1965,57.08
25,1966,58.76
25,1967,60.44
25,1968,62.12
25,1969,63.79
25,1970,65.47
25,1971,67.15
25,1972,68.83
25,1973,70.51
25,1974,72.19
25,1975,73.87
25,1976,75.55
25,1977,77.22
25,1978,78.9
25,1979,80.58
25,1980,82.26
25,1981,83.94
25,1982,85.62
25,1983,87.3
25,1984,88.98
25,1985,90.65
25,1986,88.98
25,1987,89.82
25,1988,90.65
25,1989,92.33
25,1990,94.01
25,1991,93.68
25,1992,95.69
25,1993,83.94
25,1994,73.53
25,1995,92.33
25,1996,93.84
25,1997,100.73
25,1998,98.71
25,1999,109.12
25,2000,104.59
25,2001,117.52
25,2002,107.27
25,2003,106.44
25,2004,105.76
25,2005,104.59
25,2006,103.58
25,2007,102.74
25,2008,101.73
25,2009,100.9
25,2010,99.89
25,2011,98.88
25,2012,92.33
25,2013,101.23
25,2014,102.24
25,2015,99.55
25,2016,98.21
25,2017,97.71
25,2018,97.54
25,2019,97.2
273,2007,67.74
273,2008,71.81
273,2009,72.14
273,2010,72.14
273,2011,89.85
273,2012,88.64
273,2013,90.38
273,2014,83.3
273,2015,100.13
273,2016,116.57
273,2017,115.23
273,2018,121.38
273,2019,118.9
276,2012,69.48
276,2013,74.11
276,2014,92.64
276,2015,100.22
276,2016,107.14
276,2017,102.93
276,2018,108.98
276,2019,115.03
277,2012,84.37
277,2013,91.71
277,2014,95.38
277,2015,99.5
277,2016,105.12
277,2017,108.05
277,2018,112.46
277,2019,116.86
299,1994,73.25
299,1995,127.33
299,1996,61.04
299,1997,181.09
299,1998,137.29
299,1999,92.42
299,2000,87.77
299,2001,56.38
299,2002,54.06
299,2003,31.23
299,2004,86.94
299,2005,65.55
299,2006,64.63
299,2007,49.45
299,2008,57.27
299,2009,32.52
299,2010,39.89
299,2011,66.57
299,2012,76.09
299,2013,99.81
299,2014,185.34
299,2015,43.69
299,2016,70.97
299,2017,69.82
299,2018,73.88
299,2019,76.91
3,2003,69.3
3,2004,69.99
3,2005,71.14
3,2006,93.63
3,2007,91.79
3,2008,171.64
3,2009,75.03
3,2010,148.29
3,2011,78.94
3,2012,81
3,2013,92.77
3,2014,97.43
3,2015,105.13
3,2016,97.44
3,2017,100.17
3,2018,95.84
3,2019,93.42
32,1990,10.74
32,1991,15.03
32,1992,21.47
32,1993,25.77
32,1994,32.21
32,1995,38.65
32,1996,42.94
32,1997,53.68
32,1998,64.42
32,1999,73.37
32,2000,74.38
32,2001,74.49
32,2002,79.06
32,2003,81.51
32,2004,84.04
32,2005,86.64
32,2006,90.18
32,2007,86.96
32,2008,89.11
32,2009,90.18
32,2010,91.03
32,2011,94.89
32,2012,96.43
32,2013,98.01
32,2014,99.5
32,2015,99.6
32,2016,100.9
32,2017,102.22
32,2018,103.54
32,2019,104.86
33,1961,16.1
33,1962,11.15
33,1963,11.16
33,1964,9.98
33,1965,11.86
33,1966,6.88
33,1967,8.52
33,1968,5.19
33,1969,3.82
33,1970,12.59
33,1971,10.25
33,1972,4.09
33,1973,3.62
33,1974,4.24
33,1975,4.25
33,1976,3.82
33,1977,5.25
33,1978,4.07
33,1979,3.99
33,1980,2.3
33,1981,2.67
33,1982,2.62
33,1983,3.06
33,1984,5.3
33,1985,4.54
33,1986,9.4
33,1987,10.11
33,1988,10.33
33,1989,9.51
33,1990,6.83
33,1993,29.78
33,1994,41.18
33,1995,38.74
33,1996,34.06
33,1997,47.51
33,1998,36.6
33,1999,56.11
33,2000,46.4
33,2001,58.49
33,2002,72.77
33,2003,52.19
33,2004,64.82
33,2005,67.86
33,2006,71.39
33,2007,52.18
33,2008,64.67
33,2009,71.46
33,2010,65.53
33,2011,62.08
33,2012,90.28
33,2013,95.88
33,2014,106.26
33,2015,96.89
33,2016,96.85
33,2017,78.29
33,2018,77.92
33,2019,68.16
351,1961,20.07
351,1962,15.38
351,1963,13.8
351,1964,12.32
351,1965,12.92
351,1966,12.49
351,1967,12.67
351,1968,13.14
351,1969,13.57
351,1970,9.73
351,1971,11.12
351,1972,10.47
351,1973,11.68
351,1974,11.81
351,1975,11.76
351,1976,11.93
351,1977,12.72
351,1978,13.25
351,1979,13.49
351,1980,13.63
351,1981,15.69
351,1982,16.77
351,1983,17.86
351,1984,19.42
351,1985,30
351,1986,32.37
351,1987,36.88
351,1988,37.81
351,1989,31.74
351,1990,26.38
351,1991,27.75
351,1992,34.73
351,1993,41.8
351,1994,42.31
351,1995,45.11
351,1996,50.17
351,1997,39.82
351,1998,43.9
351,1999,51.86
351,2000,64.55
351,2001,66.03
351,2002,76.94
351,2003,73.17
