geo,year,rice_milled_equivalent_domestic_supply_quantity_cce
134,1996,1953
134,1997,1873
134,1998,1710
134,1999,2068
134,2000,2048
134,2001,2090
134,2002,2137
134,2003,2006
134,2004,1668
134,2005,2313
134,2006,2212
134,2007,1853
134,2008,1262
134,2009,2322
134,2010,2177
134,2011,2088
134,2012,2218
134,2013,2354
136,1961,8943
136,1962,9160
136,1963,9433
136,1964,9706
136,1965,9652
136,1966,10210
136,1967,10124
136,1968,11740
136,1969,14977
136,1970,14794
136,1971,16991
136,1972,18634
136,1973,20342
136,1974,19112
136,1975,22563
136,1976,31539
136,1977,34877
136,1978,55036
136,1979,44708
136,1980,54407
136,1981,59258
136,1982,55139
136,1983,70800
136,1984,78782
136,1985,88610
136,1986,98975
136,1987,100036
136,1988,103137
136,1989,111111
136,1990,102890
136,1991,89369
136,1992,107740
136,1993,111065
136,1994,86003
136,1995,104794
136,1996,121292
136,1997,196520
136,1998,162874
136,1999,178642
136,2000,134631
136,2001,76442
136,2002,77693
136,2003,83297
136,2004,92913
136,2005,99945
136,2006,113746
136,2007,107379
136,2008,140843
136,2009,146785
136,2010,154017
136,2011,167672
136,2012,167672
136,2013,199591
137,1961,66433
137,1962,69241
137,1963,68682
137,1964,69637
137,1965,68179
137,1966,70756
137,1967,67009
137,1968,61478
137,1969,56748
137,1970,61268
137,1971,62236
137,1972,64252
137,1973,64957
137,1974,71140
137,1975,74546
137,1976,75316
137,1977,74554
137,1978,74179
137,1979,82842
137,1980,75386
137,1981,71653
137,1982,75020
137,1983,73379
137,1984,74355
137,1985,74016
137,1986,74461
137,1987,74102
137,1988,72419
137,1989,73592
137,1990,76485
137,1991,75653
137,1992,73182
137,1993,76750
137,1994,69553
137,1995,71461
137,1996,71403
137,1997,69207
137,1998,68916
137,1999,70122
137,2000,69512
137,2001,71206
137,2002,66868
137,2003,60662
137,2004,71444
137,2005,65612
137,2006,65541
137,2007,66353
137,2008,69251
137,2009,77068
137,2010,78535
137,2011,67140
137,2012,59287
137,2013,59359
138,1961,171797
138,1962,180450
138,1963,199356
138,1964,183081
138,1965,215425
138,1966,234394
138,1967,247318
138,1968,254825
138,1969,263129
138,1970,276019
138,1971,275174
138,1972,287869
138,1973,325226
138,1974,334713
138,1975,344597
138,1976,342208
138,1977,356379
138,1978,321227
138,1979,360989
138,1980,366698
138,1981,454561
138,1982,402725
138,1983,423994
138,1984,487337
138,1985,528647
138,1986,411864
138,1987,358076
138,1988,495483
138,1989,525754
138,1990,408973
138,1991,340439
138,1992,465861
138,1993,500757
138,1994,540215
138,1995,491096
138,1996,589320
138,1997,627153
138,1998,594294
138,1999,649456
138,2000,670859
138,2001,644310
138,2002,637118
138,2003,696009
138,2004,655680
138,2005,692313
138,2006,773029
138,2007,752210
138,2008,678715
138,2009,707811
138,2010,665715
138,2011,789267
138,2012,673510
138,2013,796064
14,1961,8577
14,1962,8716
14,1963,8385
14,1964,7333
14,1965,8045
14,1966,7558
14,1967,8220
14,1968,7383
14,1969,7002
14,1970,7607
14,1971,7008
14,1972,6498
14,1973,6498
14,1974,6227
14,1975,6565
14,1976,6998
14,1977,6564
14,1978,6456
14,1979,5767
14,1980,7000
14,1981,6365
14,1982,6650
14,1983,7332
14,1984,6654
14,1985,6700
14,1986,6699
14,1987,6905
14,1988,6288
14,1989,6583
14,1990,5823
14,1991,6156
14,1992,7460
14,1993,6954
14,1994,3432
14,1995,3629
14,1996,4697
14,1997,3713
14,1998,4115
14,1999,4714
14,2000,4278
14,2001,4925
14,2002,4808
14,2003,4808
14,2004,4910
14,2005,4571
14,2006,4280
14,2007,4493
14,2008,5362
14,2009,5768
14,2010,5173
14,2011,5187
14,2012,5260
14,2013,5365
141,1961,600
141,1962,2000
141,1963,2000
141,1964,4400
141,1965,3100
141,1966,4300
141,1967,4000
141,1968,4300
141,1969,4800
141,1970,7671
141,1971,6000
141,1972,7000
141,1973,7300
141,1974,3500
141,1975,3900
141,1976,7800
141,1977,9181
141,1978,9000
141,1979,9100
141,1980,10500
141,1981,12000
141,1982,12400
141,1983,14100
141,1984,10300
141,1985,14500
141,1986,12900
141,1987,13900
141,1988,15500
141,1989,13300
141,1990,19100
141,1991,14700
141,1992,4500
141,1993,33800
141,1994,1600
141,1995,8300
141,1996,7904
141,1997,7768
141,1998,7288
141,1999,7700
141,2000,13478
141,2001,10231
141,2002,18078
141,2003,14690
141,2004,17210
141,2005,16785
141,2006,18475
141,2007,16311
141,2008,14828
141,2009,12703
141,2010,19832
141,2011,14181
141,2012,33104
141,2013,25294
143,1961,7674
143,1962,7279
143,1963,7162
143,1964,8322
143,1965,9434
143,1966,13384
143,1967,13930
143,1968,13732
143,1969,18178
143,1970,11521
143,1971,6787
143,1972,8847
143,1973,6702
143,1974,8174
143,1975,12010
143,1976,11983
143,1977,15909
143,1978,14674
143,1979,12677
143,1980,15688
143,1981,18626
143,1982,11414
143,1983,17968
143,1984,19126
143,1985,22644
143,1986,22868
143,1987,25453
143,1988,18497
143,1989,15150
143,1990,30665
143,1991,47176
143,1992,15744
143,1993,21589
143,1994,36953
143,1995,17519
143,1996,56988
143,1997,23054
143,1998,14757
143,1999,24521
143,2000,28214
143,2001,28613
143,2002,20615
143,2003,13248
143,2004,22645
143,2005,30915
143,2006,24378
143,2007,32884
143,2008,35182
143,2009,41561
143,2010,45822
143,2011,22042
143,2012,67969
143,2013,39599
144,1961,56995
144,1962,54122
144,1963,60022
144,1964,70746
144,1965,62067
144,1966,49402
144,1967,52094
144,1968,48609
144,1969,59682
144,1970,65815
144,1971,73436
144,1972,67091
144,1973,79316
144,1974,80836
144,1975,71241
144,1976,85207
144,1977,123131
144,1978,121900
144,1979,134758
144,1980,137528
144,1981,122836
144,1982,142936
144,1983,142219
144,1984,131612
144,1985,169978
144,1986,126261
144,1987,146529
144,1988,124825
144,1989,141140
144,1990,131782
144,1991,110225
144,1992,104155
144,1993,122771
144,1994,130713
144,1995,137740
144,1996,168743
144,1997,156729
144,1998,178184
144,1999,149561
144,2000,182981
144,2001,175274
144,2002,192328
144,2003,242499
144,2004,278687
144,2005,397980
144,2006,429329
144,2007,465759
144,2008,497212
144,2009,546953
144,2010,555605
144,2011,570351
144,2012,576398
144,2013,651461
146,1992,0
146,1993,133
146,1994,2470
146,1995,5146
146,1996,8621
146,1997,21395
146,1998,6958
146,1999,3596
146,2000,7158
146,2001,8581
146,2002,17110
146,2003,15348
146,2004,11095
146,2005,13066
146,2006,12577
146,2007,15692
146,2008,6882
146,2009,10444
146,2010,12580
146,2011,9975
146,2012,10842
146,2013,10275
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,743
147,1987,0
147,1988,302
147,1989,6
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,6462
147,1998,3362
147,1999,3087
147,2000,6121
147,2001,6246
147,2002,6754
147,2003,6698
147,2004,7354
147,2005,8479
147,2006,6965
147,2007,8384
147,2008,7756
147,2009,6871
147,2010,5373
147,2011,10177
147,2012,13658
147,2013,15221
149,1961,1028821
149,1962,1038222
149,1963,1044742
149,1964,1084025
149,1965,1097442
149,1966,1067651
149,1967,1141618
149,1968,1184686
149,1969,1224569
149,1970,1250357
149,1971,1252132
149,1972,1237955
149,1973,1294197
149,1974,1310803
149,1975,1308334
149,1976,1373378
149,1977,1465637
149,1978,1510024
149,1979,1474875
149,1980,1536861
149,1981,1613559
149,1982,1503543
149,1983,1738930
149,1984,1841801
149,1985,1863326
149,1986,1783486
149,1987,2062858
149,1988,2257338
149,1989,2315206
149,1990,2133729
149,1991,2148258
149,1992,2086784
149,1993,2212712
149,1994,2240172
149,1995,2327062
149,1996,2422794
149,1997,2496157
149,1998,2500905
149,1999,2617318
149,2000,2654632
149,2001,2747241
149,2002,2752335
149,2003,2783520
149,2004,2922195
149,2005,2876247
149,2006,2948849
149,2007,2953940
149,2008,2907873
149,2009,3093277
149,2010,3081694
149,2011,3145947
149,2012,3345930
149,2013,3317720
15,1961,38102
15,1962,39218
15,1963,33315
15,1964,43359
15,1965,20855
15,1966,30978
15,1967,27515
15,1968,23907
15,1969,31605
15,1970,27393
15,1971,36629
15,1972,27318
15,1973,38821
15,1974,26602
15,1975,24820
15,1976,64175
15,1977,64221
15,1978,63013
15,1979,50186
15,1980,51475
15,1981,62905
15,1982,78350
15,1983,70626
15,1984,88831
15,1985,70145
15,1986,86661
15,1987,70157
15,1988,73351
15,1989,73298
15,1990,89071
15,1991,65415
15,1992,65165
15,1993,64287
15,1994,61647
15,1995,59825
15,1996,56058
15,1997,80621
15,1998,49792
15,1999,53780
150,1961,31978
150,1962,34650
150,1963,34256
150,1964,36416
150,1965,36663
150,1966,41999
150,1967,40970
150,1968,42182
150,1969,41380
150,1970,39606
150,1971,45354
150,1972,42092
150,1973,44820
150,1974,45227
150,1975,51903
150,1976,52292
150,1977,48782
150,1978,51285
150,1979,51103
150,1980,54000
150,1981,55238
150,1982,50533
150,1983,53221
150,1984,56499
150,1985,62518
150,1986,70476
150,1987,65284
150,1988,82427
150,1989,58475
150,1990,113070
150,1991,105396
150,1992,124370
150,1993,81261
150,1994,189876
150,1995,153969
150,1996,158511
150,1997,101195
150,1998,65749
150,1999,80945
150,2000,106370
150,2001,120652
150,2002,131680
150,2003,83163
150,2004,123168
150,2005,73431
150,2006,107368
150,2007,121361
150,2008,145926
150,2009,101420
150,2010,97145
150,2011,94668
150,2012,87273
150,2013,87584
151,1961,4291
151,1962,4595
151,1963,4861
151,1964,5031
151,1965,5453
151,1966,5513
151,1967,5655
151,1968,6119
151,1969,5581
151,1970,6509
151,1971,6981
151,1972,6216
151,1973,6932
151,1974,6787
151,1975,6817
151,1976,7096
151,1977,6906
151,1978,7286
151,1979,8812
151,1980,7700
151,1981,8228
151,1982,8814
151,1983,8235
151,1984,8543
151,1985,5546
151,1986,6018
151,1987,6106
151,1988,6281
151,1989,5168
151,1990,5672
151,1991,5230
151,1992,5676
151,1993,7826
151,1994,8811
151,1995,4933
151,1996,4618
151,1997,5731
151,1998,5111
151,1999,5297
151,2000,5381
151,2001,6362
151,2002,5400
151,2003,6479
151,2004,5686
151,2005,6537
151,2006,8170
151,2007,7040
151,2008,7037
151,2009,7230
151,2010,6457
153,1961,3000
153,1962,2722
153,1963,3091
153,1964,2986
153,1965,2644
153,1966,2950
153,1967,3111
153,1968,2605
153,1969,4133
153,1970,3833
153,1971,3777
153,1972,4689
153,1973,4818
153,1974,5256
153,1975,5408
153,1976,5442
153,1977,5465
153,1978,5974
153,1979,5617
153,1980,5738
153,1981,6169
153,1982,5349
153,1983,5977
153,1984,5583
153,1985,6648
153,1986,5752
153,1987,5788
153,1988,7010
153,1989,7139
153,1990,6752
153,1991,7397
153,1992,8090
153,1993,7794
153,1994,8171
153,1995,8428
153,1996,6992
153,1997,9351
153,1998,9089
153,1999,8802
153,2000,7801
153,2001,8233
153,2002,8981
153,2003,8571
153,2004,8409
153,2005,9699
153,2006,8892
153,2007,8946
153,2008,9884
153,2009,8731
153,2010,9474
153,2011,9320
153,2012,8715
153,2013,10127
154,1992,10321
154,1993,5138
154,1994,6037
154,1995,2628
154,1996,14900
154,1997,13950
154,1998,9120
154,1999,6698
154,2000,9137
154,2001,4824
154,2002,5737
154,2003,10442
154,2004,7932
154,2005,5679
154,2006,6645
154,2007,9685
154,2008,7356
154,2009,10530
154,2010,11077
154,2011,10387
154,2012,8951
154,2013,9848
155,1961,2125
155,1962,2107
155,1963,2517
155,1964,2444
155,1965,2816
155,1966,2636
155,1967,3737
155,1968,3571
155,1969,3518
155,1970,3055
155,1971,3445
155,1972,3468
155,1973,3592
155,1974,3700
155,1975,3717
155,1976,2800
155,1977,4000
155,1978,4400
155,1979,4525
155,1980,4222
155,1981,3973
155,1982,4053
155,1983,4246
155,1984,5285
155,1985,6005
155,1986,6083
155,1987,6272
155,1988,6000
155,1989,5453
155,1990,5588
155,1991,6275
155,1992,6975
155,1993,7100
155,1994,7937
155,1995,8700
155,1996,10242
155,1997,11000
155,1998,11200
155,1999,11000
155,2000,11200
155,2001,12200
155,2002,12400
155,2003,12500
155,2004,13005
155,2005,13301
155,2006,13042
155,2007,12617
155,2008,12024
155,2009,12348
155,2010,11974
155,2011,11237
155,2012,11634
155,2013,11072
156,1961,3117
156,1962,2794
156,1963,4275
156,1964,4831
156,1965,5592
156,1966,4945
156,1967,3635
156,1968,4719
156,1969,3072
156,1970,4222
156,1971,4898
156,1972,4915
156,1973,5884
156,1974,6029
156,1975,6361
156,1976,5772
156,1977,7111
156,1978,5849
156,1979,7101
156,1980,7411
156,1981,7089
156,1982,7888
156,1983,7781
156,1984,8110
156,1985,8973
156,1986,9155
156,1987,10619
156,1988,11763
156,1989,12393
156,1990,14546
156,1991,16492
156,1992,17121
156,1993,17969
156,1994,18655
156,1995,21328
156,1996,22587
156,1997,25843
156,1998,27832
156,1999,26723
156,2000,28350
156,2001,29990
156,2002,37220
156,2003,37863
156,2004,39447
156,2005,37154
156,2006,39108
156,2007,39565
156,2008,40486
156,2009,41228
156,2010,44157
156,2011,30909
156,2012,40443
156,2013,41291
157,1961,31361
157,1962,24312
157,1963,34206
157,1964,40987
157,1965,45690
157,1966,54375
157,1967,57973
157,1968,71994
157,1969,38958
157,1970,32838
157,1971,45720
157,1972,44739
157,1973,44349
157,1974,50570
157,1975,58097
157,1976,31750
157,1977,50905
157,1978,57446
157,1979,87460
157,1980,114965
157,1981,133675
157,1982,116467
157,1983,119141
157,1984,111010
157,1985,131553
157,1986,105047
157,1987,122478
157,1988,115338
157,1989,118389
157,1990,122299
157,1991,125005
157,1992,139901
157,1993,178617
157,1994,181966
157,1995,206356
157,1996,224737
157,1997,255292
157,1998,252763
157,1999,241927
157,2000,257272
157,2001,277839
157,2002,279189
157,2003,291752
157,2004,285815
157,2005,308902
157,2006,251420
157,2007,260493
157,2008,272189
157,2009,278567
157,2010,282009
157,2011,284967
157,2012,288732
157,2013,292213
158,1961,7827
158,1962,8192
158,1963,9597
158,1964,7784
158,1965,10179
158,1966,14708
158,1967,16422
158,1968,23141
158,1969,25404
158,1970,25473
158,1971,24910
158,1972,19710
158,1973,22256
158,1974,28397
158,1975,21267
158,1976,23145
158,1977,25225
158,1978,36833
158,1979,44377
158,1980,47482
158,1981,51226
158,1982,63477
158,1983,63167
158,1984,65499
158,1985,98682
158,1986,79642
158,1987,89506
158,1988,68344
158,1989,82837
158,1990,83783
158,1991,89424
158,1992,88331
158,1993,99391
158,1994,56412
158,1995,78713
158,1996,93157
158,1997,139110
158,1998,135628
158,1999,128157
158,2000,133558
158,2001,161480
158,2002,244729
158,2003,256993
158,2004,267521
158,2005,267073
158,2006,225428
158,2007,211449
158,2008,254141
158,2009,242601
158,2010,194066
158,2011,207120
158,2012,213871
158,2013,269655
159,1961,89765
159,1962,172992
159,1963,131269
159,1964,147643
159,1965,155440
159,1966,133998
159,1967,258281
159,1968,235767
159,1969,217428
159,1970,230535
159,1971,259052
159,1972,304057
159,1973,325254
159,1974,354994
159,1975,276140
159,1976,257619
159,1977,686650
159,1978,909052
159,1979,1069827
159,1980,1178384
159,1981,1486515
159,1982,1374814
159,1983,1398919
159,1984,1233197
159,1985,1311015
159,1986,1255819
159,1987,1588462
159,1988,1588629
159,1989,2170503
159,1990,2225674
159,1991,2448632
159,1992,2525472
159,1993,2395407
159,1994,1969862
159,1995,2248542
159,1996,2428913
159,1997,2880913
159,1998,2780268
159,1999,3000654
159,2000,2993340
159,2001,3402025
159,2002,3145654
159,2003,3283519
159,2004,3250547
159,2005,3181677
159,2006,3371463
159,2007,3746730
159,2008,4033003
159,2009,4306481
159,2010,4970772
159,2011,5376730
159,2012,5173608
159,2013,5330291
16,1961,9821621
16,1962,10004240
16,1963,10405357
16,1964,10507637
16,1965,10609947
16,1966,10722523
16,1967,10146444
16,1968,11315162
16,1969,11510633
16,1970,12174138
16,1971,11317327
16,1972,10624041
16,1973,10560974
16,1974,11807137
16,1975,11303531
16,1976,12676386
16,1977,12374594
16,1978,12920599
16,1979,13798801
16,1980,13290599
16,1981,13880748
16,1982,14217903
16,1983,14548530
16,1984,14781203
16,1985,14824772
16,1986,16357959
16,1987,16898556
16,1988,16765734
16,1989,17023463
16,1990,18681272
16,1991,19172629
16,1992,19123476
16,1993,18957513
16,1994,19231307
16,1995,19947735
16,1996,20357982
16,1997,20180969
16,1998,21216366
16,1999,23017577
16,2000,24421282
16,2001,25948973
16,2002,26416127
16,2003,27221539
16,2004,27239748
16,2005,27084574
16,2006,27672990
16,2007,28847958
16,2008,29044671
16,2009,29225691
16,2010,29558391
16,2011,29856700
16,2012,30163504
16,2013,30432440
162,1961,5300
162,1962,6696
162,1963,5896
162,1964,5794
162,1965,5894
162,1966,6252
162,1967,6012
162,1968,5594
162,1969,6011
162,1970,5827
162,1971,6045
162,1972,6117
162,1973,7133
162,1974,7187
162,1975,4688
162,1976,7579
162,1977,7062
162,1978,7789
162,1979,6903
162,1980,8054
162,1981,7872
162,1982,8476
162,1983,7912
162,1984,7941
162,1985,8130
162,1986,9329
162,1987,10859
162,1988,10069
162,1989,10836
162,1990,11707
162,1991,11884
162,1992,12689
162,1993,12132
162,1994,14425
162,1995,12090
162,1996,16258
162,1997,16903
162,1998,16831
162,1999,16377
162,2000,16969
162,2001,20278
162,2002,19436
162,2003,20103
162,2004,23393
162,2005,20741
162,2006,20560
162,2007,21631
162,2008,22994
162,2009,23397
162,2010,23898
162,2011,24086
162,2012,22539
162,2013,22775
165,1961,961213
165,1962,975546
165,1963,835496
165,1964,1103412
165,1965,1128792
165,1966,945810
165,1967,1149243
165,1968,1792776
165,1969,2107051
165,1970,1985945
165,1971,2095963
165,1972,2212441
165,1973,1686540
165,1974,1734907
165,1975,2160879
165,1976,1985824
165,1977,2137586
165,1978,2092336
165,1979,2070563
165,1980,2170961
165,1981,2171761
165,1982,2392264
165,1983,2298891
165,1984,2239862
165,1985,2157345
165,1986,1832094
165,1987,2247454
165,1988,2468099
165,1989,2188312
165,1990,1954867
165,1991,2113159
165,1992,1796014
165,1993,2191109
165,1994,2601592
165,1995,2251228
165,1996,2247494
165,1997,2406567
165,1998,2116981
165,1999,2667008
165,2000,2507737
165,2001,2653853
165,2002,2497795
165,2003,3045807
165,2004,2975430
165,2005,2439672
165,2006,2121126
165,2007,2663746
165,2008,2904754
165,2009,3360332
165,2010,2873654
165,2011,2814568
165,2012,2868984
165,2013,2939574
166,1961,74195
166,1962,73975
166,1963,80301
166,1964,86664
166,1965,84633
166,1966,94301
166,1967,104136
166,1968,94650
166,1969,113589
166,1970,104488
166,1971,104317
166,1972,83372
166,1973,92235
166,1974,126251
166,1975,137235
166,1976,85145
166,1977,121372
166,1978,93618
166,1979,94706
166,1980,99013
166,1981,121285
166,1982,102534
166,1983,127571
166,1984,123264
166,1985,133691
166,1986,154712
166,1987,87441
166,1988,134422
166,1989,117975
166,1990,124896
166,1991,110569
166,1992,137999
166,1993,143823
166,1994,143813
166,1995,131280
166,1996,125923
166,1997,93635
166,1998,153318
166,1999,121839
166,2000,111744
166,2001,185145
166,2002,211530
166,2003,214610
166,2004,189095
166,2005,209748
166,2006,210445
166,2007,220011
166,2008,221652
166,2009,229280
166,2010,234968
166,2011,244410
166,2012,261743
166,2013,266584
167,1993,30263
167,1994,33399
167,1995,47264
167,1996,53356
167,1997,41717
167,1998,46352
167,1999,44517
167,2000,47690
167,2001,46155
167,2002,49063
167,2003,50928
167,2004,51375
167,2005,42686
167,2006,54092
167,2007,53981
167,2008,53748
167,2009,47149
167,2010,49130
167,2011,51194
167,2012,54929
167,2013,57548
169,1961,12473
169,1962,11206
169,1963,10672
169,1964,13340
169,1965,14407
169,1966,6737
169,1967,12119
169,1968,13842
169,1969,18114
169,1970,28921
169,1971,30602
169,1972,25752
169,1973,27382
169,1974,31995
169,1975,37165
169,1976,36878
169,1977,45010
169,1978,39052
169,1979,37868
169,1980,27256
169,1981,29618
169,1982,42108
169,1983,48432
169,1984,53160
169,1985,64837
169,1986,41625
169,1987,70194
169,1988,54290
169,1989,57316
169,1990,55371
169,1991,57951
169,1992,56256
169,1993,63999
169,1994,69123
169,1995,78973
169,1996,79558
169,1997,81567
169,1998,90327
169,1999,56559
169,2000,66718
169,2001,57905
169,2002,58578
169,2003,59502
169,2004,62970
169,2005,42260
169,2006,41762
169,2007,35969
169,2008,33258
169,2009,31024
169,2010,44777
169,2011,52414
169,2012,56598
169,2013,57863
17,1961,249
17,1962,245
17,1963,270
17,1964,235
17,1965,240
17,1966,236
17,1967,252
17,1968,256
17,1969,241
17,1970,250
17,1971,250
17,1972,244
17,1973,248
17,1974,313
17,1975,322
17,1976,298
17,1977,317
17,1978,314
17,1979,300
17,1980,296
17,1981,262
17,1982,331
17,1983,278
17,1984,300
17,1985,292
17,1986,350
17,1987,318
17,1988,457
17,1989,395
17,1990,312
17,1991,433
17,1992,363
17,1993,415
17,1994,350
17,1995,300
17,1996,310
17,1997,330
17,1998,360
17,1999,360
17,2000,330
17,2001,310
17,2002,301
17,2003,270
17,2004,276
17,2005,286
17,2006,339
17,2007,282
17,2008,224
17,2009,491
17,2010,357
17,2011,529
17,2012,338
17,2013,527
170,1961,229674
170,1962,262208
170,1963,180877
170,1964,280698
170,1965,281142
170,1966,260377
170,1967,249737
170,1968,250718
170,1969,432500
170,1970,391368
170,1971,379587
170,1972,316903
170,1973,290472
170,1974,323361
170,1975,433233
170,1976,401397
170,1977,425289
170,1978,366034
170,1979,569258
170,1980,564564
170,1981,526608
170,1982,662644
170,1983,728102
170,1984,515363
170,1985,611748
170,1986,677562
170,1987,725772
170,1988,678440
170,1989,994331
170,1990,960140
170,1991,950756
170,1992,1042464
170,1993,1072640
170,1994,1235610
170,1995,950737
170,1996,1244567
170,1997,1325676
170,1998,1237696
170,1999,1414413
170,2000,1342541
170,2001,1408640
170,2002,1352285
170,2003,1344474
170,2004,1399389
170,2005,1759311
170,2006,1616178
170,2007,1573609
170,2008,1971213
170,2009,2035702
170,2010,1971721
170,2011,1924764
170,2012,2250134
170,2013,2172292
171,1961,2771595
171,1962,2729370
171,1963,2831070
171,1964,3003220
171,1965,3170837
171,1966,3104695
171,1967,3159140
171,1968,3141566
171,1969,3233798
171,1970,3408987
171,1971,3623114
171,1972,3840087
171,1973,3935366
171,1974,4179269
171,1975,4417580
171,1976,4534196
171,1977,4553759
171,1978,4433173
171,1979,4661343
171,1980,5081185
171,1981,5227769
171,1982,5433801
171,1983,4870754
171,1984,5640248
171,1985,5845561
171,1986,5941007
171,1987,6157050
171,1988,6304578
171,1989,6692172
171,1990,6706384
171,1991,6257213
171,1992,6561422
171,1993,6783967
171,1994,7009076
171,1995,7433182
171,1996,8102311
171,1997,8129908
171,1998,7806812
171,1999,8712607
171,2000,9202257
171,2001,9460799
171,2002,10012780
171,2003,10112426
171,2004,11139766
171,2005,11737709
171,2006,12024204
171,2007,12693284
171,2008,13180645
171,2009,12571123
171,2010,12066815
171,2011,12502464
171,2012,13003408
171,2013,13050359
173,1961,65920
173,1962,54580
173,1963,58310
173,1964,62320
173,1965,56690
173,1966,60230
173,1967,60580
173,1968,57740
173,1969,61320
173,1970,64950
173,1971,65610
173,1972,62830
173,1973,66730
173,1974,67380
173,1975,68040
173,1976,85900
173,1977,83300
173,1978,77000
173,1979,91700
173,1980,104700
173,1981,95800
173,1982,83400
173,1983,64000
173,1984,74700
173,1985,65000
173,1986,72400
173,1987,92800
173,1988,75700
173,1989,72000
173,1990,45000
173,1991,40000
173,1992,54689
173,1993,70060
173,1994,69978
173,1995,72476
173,1996,76174
173,1997,78586
173,1998,77500
173,1999,76092
173,2000,76093
173,2001,79474
173,2002,83185
173,2003,75588
173,2004,63573
173,2005,65166
173,2006,68895
173,2007,105691
173,2008,62581
173,2009,51300
173,2010,46503
173,2011,65426
173,2012,59642
173,2013,54798
174,1961,119644
174,1962,118076
174,1963,119229
174,1964,118433
174,1965,119588
174,1966,128447
174,1967,123813
174,1968,120459
174,1969,127822
174,1970,133298
174,1971,118568
174,1972,126182
174,1973,133681
174,1974,132447
174,1975,133443
174,1976,137310
174,1977,133000
174,1978,137344
174,1979,153480
174,1980,144215
174,1981,134412
174,1982,151635
174,1983,128542
174,1984,162615
174,1985,192592
174,1986,188072
174,1987,196581
174,1988,192487
174,1989,167152
174,1990,144668
174,1991,151407
174,1992,170725
174,1993,154099
174,1994,163722
174,1995,147880
174,1996,149191
174,1997,162772
174,1998,187666
174,1999,181078
174,2000,184038
174,2001,184874
174,2002,180079
174,2003,182528
174,2004,172046
174,2005,168036
174,2006,167160
174,2007,165127
174,2008,178847
174,2009,170797
174,2010,183830
174,2011,192453
174,2012,172135
174,2013,165943
175,1961,37726
175,1962,35181
175,1963,36425
175,1964,38178
175,1965,39859
175,1966,40976
175,1967,42177
175,1968,33823
175,1969,41165
175,1970,36606
175,1971,46783
175,1972,41607
175,1973,48321
175,1974,53834
175,1975,58636
175,1976,55740
175,1977,52048
175,1978,54256
175,1979,60035
175,1980,60866
175,1981,81746
175,1982,78598
175,1983,87889
175,1984,89149
175,1985,92603
175,1986,89538
175,1987,119162
175,1988,112294
175,1989,112052
175,1990,125325
175,1991,141598
175,1992,147875
175,1993,146966
175,1994,137164
175,1995,137624
175,1996,124489
175,1997,127187
175,1998,129093
175,1999,127956
175,2000,132379
175,2001,134383
175,2002,138826
175,2003,141460
175,2004,129084
175,2005,122744
175,2006,120372
175,2007,133367
175,2008,142149
175,2009,155704
175,2010,160974
175,2011,167882
175,2012,179549
175,2013,183234
176,1961,40079
176,1962,40221
176,1963,39821
176,1964,39598
176,1965,40791
176,1966,42864
176,1967,44423
176,1968,46530
176,1969,44091
176,1970,43608
176,1971,43708
176,1972,44849
176,1973,46348
176,1974,47579
176,1975,48913
176,1976,49358
176,1977,49580
176,1978,48691
176,1979,47579
176,1980,45578
176,1981,46912
176,1982,48135
176,1983,50136
176,1984,52471
176,1985,51693
176,1986,52804
176,1987,55286
176,1988,54857
176,1989,58108
176,1990,51143
176,1991,57955
176,1992,55132
176,1993,54538
176,1994,52111
176,1995,55602
176,1996,58434
176,1997,54784
176,1998,54593
176,1999,53528
176,2000,58474
176,2001,62039
176,2002,62469
176,2003,68100
176,2004,62335
176,2005,69036
176,2006,66717
176,2007,70580
176,2008,70197
176,2009,73665
176,2010,78913
176,2011,79109
176,2012,82713
176,2013,78163
181,1961,1663
181,1962,2060
181,1963,5079
181,1964,5019
181,1965,5318
181,1966,5119
181,1967,5485
181,1968,5819
181,1969,6650
181,1970,7135
181,1971,5982
181,1972,5248
181,1973,4619
181,1974,4579
181,1975,4755
181,1976,2773
181,1977,7797
181,1978,2980
181,1979,3908
181,1980,6297
181,1981,5040
181,1982,2448
181,1983,19683
181,1984,15629
181,1985,6006
181,1986,5943
181,1987,16141
181,1988,6319
181,1989,15328
181,1990,12060
181,1991,8681
181,1992,13611
181,1993,11034
181,1994,25808
181,1995,29174
181,1996,17009
181,1997,27808
181,1998,31073
181,1999,22329
181,2000,17179
181,2001,19404
181,2002,17045
181,2003,14751
181,2004,24250
181,2005,26675
181,2006,27363
181,2007,44998
181,2008,38876
181,2009,45188
181,2010,88013
181,2011,124958
181,2012,153602
181,2013,157832
183,1961,36890
183,1962,37111
183,1963,78444
183,1964,65848
183,1965,68219
183,1966,67290
183,1967,73393
183,1968,75815
183,1969,78646
183,1970,80107
183,1971,86530
183,1972,80708
183,1973,91062
183,1974,90882
183,1975,91020
