geo,year,total_merchandise_trade_import_value_tle
160,1961,669
160,1962,511
160,1963,455
160,1964,635
160,1965,698
160,1966,719
160,1967,813
160,1968,777
160,1969,864
160,1970,838
160,1971,721
160,1972,1096
160,1973,982
160,1974,1613
160,1975,2545
160,1976,1745
160,1977,2048
160,1978,2405
160,1979,2135
160,1980,3293
160,1981,3338
160,1982,2580
160,1983,2375
160,1984,2433
160,1985,1869
160,1986,1991
160,1987,2308
160,1988,2631
160,1989,3131
160,1990,4183
160,1991,3395
160,1992,3885
160,1993,3766
160,1994,4071
160,1995,6478
160,1996,4487
160,1997,1622
160,1998,1818
160,1999,2949
160,2000,2000
160,2001,830
160,2002,1781
160,2003,2125
160,2004,7860
160,2005,10000
160,2006,8000
160,2007,9000
160,2008,7722
160,2009,5000
160,2010,5000
160,2011,8000
160,2012,7000
160,2013,9000
160,2014,12000
160,2015,12000
160,2016,15000
162,1961,1614400
162,1962,1663900
162,1963,1821800
162,1964,1983700
162,1965,2210200
162,1966,2402900
162,1967,2746323
162,1968,2705509
162,1969,2942883
162,1970,3701956
162,1971,4096769
162,1972,4376128
162,1973,6272940
162,1974,8452700
162,1975,9704800
162,1976,11109000
162,1977,12877000
162,1978,11434509
162,1979,13818000
162,1980,16957008
162,1981,15662500
162,1982,15545617
162,1983,13496626
162,1984,13913833
162,1985,15498931
162,1986,20305072
162,1987,22601056
162,1988,23219856
162,1989,23656896
162,1990,27196848
162,1991,25573696
162,1992,26127080
162,1993,24070744
162,1994,27208400
162,1995,32950500
162,1996,35617500
162,1997,35732700
162,1998,37430400
162,1999,34212200
162,2000,34523988
162,2001,32868321
162,2002,34830558
162,2003,39836119
162,2004,48426147
162,2005,55558575
162,2006,64255640
162,2007,80297682
162,2008,90293251
162,2009,68968818
162,2010,77251682
162,2011,90787299
162,2012,87320955
162,2013,89815851
162,2014,89460000
162,2015,76387000
162,2016,75001000
165,1961,456382
165,1962,469614
165,1963,588017
165,1964,626142
165,1965,771200
165,1966,604858
165,1967,761388
165,1968,698722
165,1969,639791
165,1970,689876
165,1971,756502
165,1972,597749
165,1973,797952
165,1974,1361872
165,1975,2113874
165,1976,2071569
165,1977,2324548
165,1978,2809485
165,1979,3675432
165,1980,4740110
165,1981,5408293
165,1982,5651549
165,1983,6060692
165,1984,5677104
165,1985,5926778
165,1986,5738183
165,1987,5367978
165,1988,6415407
165,1989,7063706
165,1990,6996091
165,1991,7700118
165,1992,9195576
165,1993,9940100
165,1994,8540800
165,1995,10375600
165,1996,11814800
165,1997,11408300
165,1998,9703500
165,1999,9426440
165,2000,11293000
165,2001,10192000
165,2002,11233000
165,2003,13037000
165,2004,17950000
165,2005,25334700
165,2006,29825754
165,2007,32590000
165,2008,42328600
165,2009,31668279
165,2010,37806883
165,2011,44011806
165,2012,44157000
165,2013,44698000
165,2014,47590000
165,2015,43795000
165,2016,46847000
166,1961,124224
166,1962,145200
166,1963,162776
166,1964,165390
166,1965,189620
166,1966,214530
166,1967,229273
166,1968,243460
166,1969,278669
166,1970,326352
166,1971,358974
166,1972,401118
166,1973,454001
166,1974,755698
166,1975,815568
166,1976,840304
166,1977,775909
166,1978,844797
166,1979,1183839
166,1980,1447455
166,1981,1562124
166,1982,1568342
166,1983,1413020
166,1984,1429619
166,1985,1391786
166,1986,1275245
166,1987,1306183
166,1988,815068
166,1989,987110
166,1990,1494636
166,1991,1695650
166,1992,2018420
166,1993,2199780
166,1994,2402080
166,1995,2535290
166,1996,2781070
166,1997,3006370
166,1998,3417750
166,1999,3515766
166,2000,3378281
166,2001,2986387
166,2002,3034958
166,2003,3124101
166,2004,3594200
166,2005,4154931
166,2006,4828225
166,2007,6872130
166,2008,9050150
166,2009,7800570
166,2010,9145440
166,2011,11341500
166,2012,12633000
166,2013,12633000
166,2014,24401000
166,2015,22504000
166,2016,20935000
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,12862100
167,1994,14980800
167,1995,25269100
167,1996,27723900
167,1997,27344000
167,1998,28890000
167,1999,28196600
167,2000,31988826
167,2001,36186368
167,2002,40673554
167,2003,51727624
167,2004,69933933
167,2005,76613707
167,2006,93220579
167,2007,118456563
167,2008,142038098
167,2009,105047828
167,2010,126652340
167,2011,152125126
167,2012,141412272
167,2013,143483375
167,2014,154237000
167,2015,141364000
167,2016,143040000
168,1961,59900
168,1962,58100
168,1963,63900
168,1964,79200
168,1965,97300
168,1966,123683
168,1967,142664
168,1968,162739
168,1969,168509
168,1970,238617
168,1971,290752
168,1972,301254
168,1973,297460
168,1974,337591
168,1975,489274
168,1976,436807
168,1977,496280
168,1978,675357
168,1979,788985
168,1980,1020785
168,1981,1097610
168,1982,1019260
168,1983,985185
168,1984,969082
168,1985,874800
168,1986,929427
168,1987,1114161
168,1988,1308012
168,1989,1346921
168,1990,1106700
168,1991,1615000
168,1992,1322200
168,1993,1134400
168,1994,1329000
168,1995,1270080
168,1996,1514960
168,1997,1483910
168,1998,1084040
168,1999,1073930
168,2000,999640
168,2001,933991
168,2002,1080097
168,2003,1190600
168,2004,1459800
168,2005,1525596
168,2006,1958499
168,2007,2990000
168,2008,3510000
168,2009,3210000
168,2010,3950000
168,2011,4760000
168,2012,5330000
168,2013,5740000
168,2014,4000000
168,2015,2551000
168,2016,2068000
169,1961,34734
169,1962,34701
169,1963,32604
169,1964,33768
169,1965,47359
169,1966,50207
169,1967,60655
169,1968,61495
169,1969,70429
169,1970,63835
169,1971,70273
169,1972,69849
169,1973,104790
169,1974,171397
169,1975,178361
169,1976,180218
169,1977,255377
169,1978,317738
169,1979,437722
169,1980,517141
169,1981,506111
169,1982,631421
169,1983,553050
169,1984,631333
169,1985,569407
169,1986,730891
169,1987,590101
169,1988,670700
169,1989,639637
169,1990,1193365
169,1991,1275387
169,1992,1237100
169,1993,1477500
169,1994,2140400
169,1995,2782160
169,1996,2850480
169,1997,3403365
169,1998,2377300
169,1999,2889000
169,2000,3019000
169,2001,2591000
169,2002,2426600
169,2003,2337800
169,2004,3097442
169,2005,3714927
169,2006,5878760
169,2007,7220000
169,2008,9033191
169,2009,6939842
169,2010,10040163
169,2011,12366127
169,2012,11555136
169,2013,12142000
169,2014,12169000
169,2015,10291000
169,2016,9753000
170,1961,469390
170,1962,536737
170,1963,557068
170,1964,579487
170,1965,729390
170,1966,816345
170,1967,796438
170,1968,628355
170,1969,600218
170,1970,621763
170,1971,752645
170,1972,814700
170,1973,1024175
170,1974,1513203
170,1975,2379578
170,1976,2071146
170,1977,2164000
170,1978,1601000
170,1979,1475510
170,1980,2573365
170,1981,3159530
170,1982,2940255
170,1983,2234300
170,1984,2212000
170,1985,1835000
170,1986,2909000
170,1987,3562000
170,1988,3348000
170,1989,2749200
170,1990,3469200
170,1991,4192800
170,1992,4861300
170,1993,4230800
170,1994,6752000
170,1995,7688000
170,1996,7780000
170,1997,8568000
170,1998,8222000
170,1999,6729000
170,2000,7407000
170,2001,7273000
170,2002,7440000
170,2003,8244000
170,2004,9812000
170,2005,12502000
170,2006,15311559
170,2007,20493789
170,2008,29981795
170,2009,21865000
170,2010,30126000
170,2011,37747092
170,2012,42274274
170,2013,43669920
170,2014,42346000
170,2015,37924000
170,2016,36263000
171,1961,491437
171,1962,584400
171,1963,636100
171,1964,802000
171,1965,829700
171,1966,873610
171,1967,1060950
171,1968,1195140
171,1969,1181780
171,1970,1159300
171,1971,1260830
171,1972,1273588
171,1973,1596620
171,1974,3143260
171,1975,3459180
171,1976,3633480
171,1977,3914760
171,1978,4732200
171,1979,6612878
171,1980,8295151
171,1981,8478672
171,1982,8263302
171,1983,7978585
171,1984,6427908
171,1985,5445451
171,1986,5394295
171,1987,7187618
171,1988,8731000
171,1989,11171000
171,1990,13042000
171,1991,12801000
171,1992,15465254
171,1993,18772700
171,1994,22546000
171,1995,26479400
171,1996,32329200
171,1997,35933800
171,1998,31541000
171,1999,32568000
171,2000,37027000
171,2001,34921000
171,2002,41091962
171,2003,42575743
171,2004,46102141
171,2005,49487422
171,2006,54078000
171,2007,57995661
171,2008,60419667
171,2009,45877737
171,2010,58467804
171,2011,63692684
171,2012,65349781
171,2013,65097369
171,2014,68705000
171,2015,74751000
171,2016,89435000
173,1961,1686700
173,1962,1885400
173,1963,1979025
173,1964,2072250
173,1965,2340300
173,1966,2494050
173,1967,2644775
173,1968,2853101
173,1969,3209650
173,1970,3607526
173,1971,4037676
173,1972,5329670
173,1973,7811399
173,1974,10752037
173,1975,12549391
173,1976,13867341
173,1977,14616078
173,1978,16096534
173,1979,17598800
173,1980,19063648
173,1981,15499958
173,1982,10243556
173,1983,10588796
173,1984,10638058
173,1985,10835676
173,1986,11208662
173,1987,10843835
173,1988,12242311
173,1989,10271145
173,1990,9503800
173,1991,13238300
173,1992,15893943
173,1993,18834000
173,1994,21569100
173,1995,29049700
173,1996,37136700
173,1997,42307500
173,1998,47053600
173,1999,45911200
173,2000,48940000
173,2001,50275000
173,2002,55113000
173,2003,68272207
173,2004,89655718
173,2005,101774033
173,2006,126001790
173,2007,166142687
173,2008,208804328
173,2009,149459236
173,2010,178049199
173,2011,210597049
173,2012,199059352
173,2013,205106828
173,2014,223556000
173,2015,196473000
173,2016,199507000
174,1961,655903
174,1962,585400
174,1963,656200
174,1964,778301
174,1965,923532
174,1966,1022844
174,1967,1059223
174,1968,1178392
174,1969,1297522
174,1970,1589833
174,1971,1855534
174,1972,2227087
174,1973,3072805
174,1974,4640635
174,1975,4340427
174,1976,4240186
174,1977,5011188
174,1978,5253830
174,1979,6787565
174,1980,9296687
174,1981,9940750
174,1982,9620042
174,1983,8275730
174,1984,7980500
174,1985,7797334
174,1986,9448742
174,1987,13456219
174,1988,17863568
174,1989,18893792
174,1990,24883328
174,1991,26129264
174,1992,29515220
174,1993,24212800
174,1994,27072500
174,1995,32609700
174,1996,35209500
174,1997,35053100
174,1998,38432400
174,1999,39981400
174,2000,39970400
174,2001,39369663
174,2002,40173094
174,2003,47199948
174,2004,54921874
174,2005,61265137
174,2006,66620775
174,2007,78328702
174,2008,94416388
174,2009,71662871
174,2010,75635427
174,2011,82466117
174,2012,72161897
174,2013,75331821
174,2014,78389000
174,2015,66914000
174,2016,67954000
175,1961,10160
175,1962,11914
175,1963,14182
175,1964,15013
175,1965,14584
175,1966,18000
175,1967,16000
175,1968,18000
175,1969,24210
175,1970,28034
175,1971,31000
175,1972,31971
175,1973,43897
175,1974,42443
175,1975,37861
175,1976,36700
175,1977,34866
175,1978,49340
175,1979,60700
175,1980,55023
175,1981,55768
175,1982,49694
175,1983,37858
175,1984,32071
175,1985,51352
175,1986,46847
175,1987,51100
175,1988,64900
175,1989,78740
175,1990,77800
175,1991,77110
175,1992,95440
175,1993,61510
175,1994,63000
175,1995,66405
175,1996,63000
175,1997,88900
175,1998,68000
175,1999,57000
175,2000,49000
175,2001,62000
175,2002,58000
175,2003,65943
175,2004,96326
175,2005,118896
175,2006,127000
175,2007,136000
175,2008,198747
175,2009,202251
175,2010,196567
175,2011,260000
175,2012,220000
175,2013,240000
175,2014,214000
175,2015,207000
175,2016,230000
176,1961,12900
176,1962,13000
176,1963,13100
176,1964,14800
176,1965,16200
176,1966,17400
176,1967,17900
176,1968,18000
176,1969,21900
176,1970,21300
176,1971,22400
176,1972,22700
176,1973,23700
176,1974,24600
176,1975,24300
176,1976,26000
176,1977,27800
176,1978,27300
176,1979,27200
176,1980,36300
176,1981,38700
176,1982,42000
176,1983,45200
176,1984,48000
176,1985,52400
176,1986,54000
176,1987,56900
176,1988,64000
176,1989,71200
176,1990,66000
176,1991,62500
176,1992,68800
176,1993,71300
176,1994,78400
176,1995,82400
176,1996,85500
176,1997,142000
176,1998,135000
176,1999,82000
176,2000,126000
176,2001,152000
176,2002,141000
176,2003,135000
176,2004,113489
176,2005,101619
176,2006,150000
176,2007,150000
176,2008,268584
176,2009,295094
176,2010,298090
176,2011,330000
176,2012,664014
176,2013,842789
176,2014,858000
176,2015,578000
176,2016,547000
178,1993,275100
178,1994,395900
178,1995,403800
178,1996,482234
178,1997,494600
178,1998,526800
178,1999,506900
178,2000,471400
178,2001,354000
178,2002,369400
178,2003,479300
178,2004,460440
178,2005,482470
178,2006,493220
178,2007,510000
178,2008,600000
178,2009,590000
178,2010,690000
178,2011,890000
178,2012,970000
178,2013,1030000
178,2014,1130000
178,2015,1020000
178,2016,1050000
179,1961,40000
179,1962,37000
179,1963,40000
179,1964,50000
179,1965,70000
179,1966,70000
179,1967,76000
179,1968,127000
179,1969,52960
179,1970,64155
179,1971,108660
179,1972,138455
179,1973,194967
179,1974,271796
179,1975,409550
179,1976,832945
179,1977,1226055
179,1978,1251080
179,1979,1425510
179,1980,1440560
179,1981,1517720
179,1982,1947150
179,1983,1455710
179,1984,1161986
179,1985,1139170
179,1986,1098810
179,1987,1161000
179,1988,1267000
179,1989,1326039
179,1990,1694907
179,1991,1720126
179,1992,2015420
179,1993,1890700
179,1994,1927400
179,1995,3398050
179,1996,2863570
179,1997,2992310
179,1998,3070320
179,1999,2251160
179,2000,2929400
179,2001,3385130
179,2002,3650300
179,2003,4358600
179,2004,5409700
179,2005,9063892
179,2006,11364206
179,2007,22005000
179,2008,27900041
179,2009,24921948
179,2010,23239835
179,2011,29887637
179,2012,34200000
179,2013,34900000
179,2014,30448000
179,2015,32610000
179,2016,32058000
18,1961,15500
18,1962,15800
18,1963,16500
18,1964,17500
18,1965,18200
18,1966,18900
18,1967,19600
18,1968,20300
18,1969,20900
18,1970,21500
18,1971,21900
18,1972,28100
18,1973,29300
18,1974,35700
18,1975,39500
18,1976,36700
18,1977,37400
18,1978,40700
18,1979,45200
18,1980,57000
18,1981,67960
18,1982,68529
18,1983,72270
18,1984,72618
18,1985,84370
18,1986,95227
18,1987,110110
18,1988,135000
18,1989,100100
18,1990,108000
18,1991,98874
18,1992,129366
18,1993,96169
18,1994,97702
18,1995,117873
18,1996,131522
18,1997,146331
18,1998,167722
18,1999,236896
18,2000,175376
18,2001,190502
18,2002,196476
18,2003,248457
18,2004,411363
18,2005,386407
18,2006,419763
18,2007,526479
18,2008,543271
18,2009,529408
18,2010,853804
18,2011,1051747
18,2012,985714
18,2013,1040000
18,2014,932000
18,2015,1061000
18,2016,1002000
181,1961,300000
181,1962,300000
181,1963,300000
181,1964,303100
181,1965,335400
181,1966,237180
181,1967,269424
181,1968,298224
181,1969,287280
181,1970,338400
181,1971,396630
181,1972,417544
181,1973,530792
181,1974,740289
181,1975,812945
181,1976,612320
181,1977,620960
181,1978,595861
181,1979,808570
181,1980,1259426
181,1981,1477701
181,1982,1427976
181,1983,1049941
181,1984,965363
181,1985,896830
181,1986,985926
181,1987,1048503
181,1988,978826
181,1989,1626221
181,1990,1847506
181,1991,2173385
181,1992,2218200
181,1993,1828800
181,1994,2247300
181,1995,2673580
181,1996,2837600
181,1997,3075720
181,1998,2773350
181,1999,2177850
181,2000,1909700
181,2001,1714920
181,2002,1751590
181,2003,1710010
181,2004,2203776
181,2005,2750000
181,2006,3432803
181,2007,2550000
181,2008,2950000
181,2009,2900000
181,2010,3800000
181,2011,4400000
181,2012,4400000
181,2013,4300000
181,2014,4200000
181,2015,4000000
181,2016,3700000
183,1961,814668
183,1962,941000
183,1963,1022000
183,1964,1168169
183,1965,1077169
183,1966,1213169
183,1967,1546170
183,1968,1609003
183,1969,1740503
183,1970,1960171
183,1971,2102671
183,1972,2615735
183,1973,3455958
183,1974,5143052
183,1975,5384303
183,1976,6095000
183,1977,7018000
183,1978,8910000
183,1979,10915000
183,1980,13201000
183,1981,10983600
183,1982,8327500
183,1983,7600600
183,1984,7622700
183,1985,8600810
183,1986,8432019
183,1987,9136021
183,1988,8570608
183,1989,8596600
183,1990,9886900
183,1991,5793400
183,1992,6259600
183,1993,6521700
183,1994,7109000
183,1995,10278000
183,1996,11435000
183,1997,11279700
183,1998,11837800
183,1999,10556800
183,2000,13153804
183,2001,15520841
183,2002,17861267
183,2003,23983015
183,2004,32674955
183,2005,40572383
183,2006,51162520
183,2007,70553641
183,2008,84052984
183,2009,54323834
183,2010,62127737
183,2011,76475459
183,2012,70207513
183,2013,73415942
183,2014,77748000
183,2015,69824000
183,2016,74560000
184,1961,3000
184,1962,3000
184,1963,4840
184,1964,11860
184,1965,20940
184,1966,20470
184,1967,20220
184,1968,22460
184,1969,23620
184,1970,29099
184,1971,33060
184,1972,35000
184,1973,33624
184,1974,58097
184,1975,96102
184,1976,103400
184,1977,114060
184,1978,179100
184,1979,200955
184,1980,273045
184,1981,282900
184,1982,286282
184,1983,279521
184,1984,277894
184,1985,297048
184,1986,349765
184,1987,354070
184,1988,370157
184,1989,333301
184,1990,285240
184,1991,307681
184,1992,289333
184,1993,339400
184,1994,236000
184,1995,237000
184,1996,230200
184,1997,270400
184,1998,300075
184,1999,253101
184,2000,326519
184,2001,285926
184,2002,245754
184,2003,259466
184,2004,284300
184,2005,353650
184,2006,458890
184,2007,737246
184,2008,1173970
184,2009,1308460
184,2010,1431040
184,2011,1775800
184,2012,2299660
184,2013,2301610
184,2014,2470000
184,2015,2382000
184,2016,2481000
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,36984000
185,1993,26807000
185,1994,38661400
185,1995,46709000
185,1996,46458000
185,1997,53123000
185,1998,43579000
185,1999,30278000
185,2000,44862000
185,2001,41237000
185,2002,60520000
185,2003,76070000
185,2004,97382000
185,2005,125303000
185,2006,164281000
185,2007,223486000
185,2008,291861000
185,2009,191803000
185,2010,248738000
185,2011,323831000
185,2012,335446000
185,2013,342980000
185,2014,307877000
185,2015,193019000
185,2016,191493000
186,1992,3859000
186,1993,3000000
186,1994,1900000
186,1995,2400000
186,1996,4102000
186,1997,4826000
186,1998,4849000
186,1999,3296000
186,2000,3711000
186,2001,4837000
186,2002,6320000
186,2003,7477000
186,2004,10753000
186,2005,10461300
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,7829
188,1962,7579
188,1963,7157
188,1964,7844
188,1965,8528
188,1966,9222
188,1967,9322
188,1968,8536
188,1969,9652
188,1970,11714
188,1971,15253
188,1972,15281
188,1973,17793
188,1974,18817
188,1975,23677
188,1976,21686
188,1977,21882
188,1978,24202
188,1979,32083
188,1980,44796
188,1981,47693
188,1982,44717
188,1983,51314
188,1984,51854
188,1985,51266
188,1986,62833
188,1987,79414
188,1988,94618
188,1989,102379
188,1990,110630
188,1991,125023
188,1992,140889
188,1993,150000
188,1994,150000
188,1995,132261
188,1996,145854
188,1997,147172
188,1998,148000
188,1999,148000
188,2000,172400
188,2001,189118
188,2002,201729
188,2003,199592
188,2004,199363
188,2005,210470
188,2006,249531
188,2007,271670
188,2008,325000
188,2009,285085
188,2010,268048
188,2011,246655
188,2012,225613
188,2013,248904
188,2014,268000
188,2015,297000
188,2016,333000
189,1961,7748
189,1962,9763
189,1963,9713
189,1964,11905
189,1965,12834
189,1966,16549
189,1967,16959
189,1968,14726
189,1969,20751
189,1970,27293
189,1971,34499
189,1972,34345
189,1973,37901
189,1974,44373
189,1975,49710
189,1976,46512
189,1977,59286
189,1978,82683
189,1979,100574
189,1980,123760
189,1981,129239
189,1982,117800
189,1983,116300
189,1984,127070
189,1985,124870
189,1986,154639
189,1987,179032
189,1988,220150
189,1989,274443
189,1990,270989
189,1991,295042
189,1992,311037
189,1993,299885
189,1994,301772
189,1995,306119
189,1996,314570
189,1997,333022
189,1998,334887
189,1999,344070
189,2000,354978
189,2001,309174
189,2002,308977
189,2003,402844
189,2004,421392
189,2005,475137
189,2006,592316
189,2007,615951
189,2008,655737
189,2009,520410
189,2010,662491
189,2011,699707
189,2012,644000
189,2013,564000
189,2014,627000
189,2015,570000
189,2016,655000
19,1961,91600
19,1962,96926
19,1963,103274
19,1964,102693
19,1965,133847
19,1966,138426
19,1967,150946
19,1968,152846
19,1969,165037
19,1970,158529
19,1971,169600
19,1972,185400
19,1973,230200
19,1974,366400
19,1975,557900
19,1976,587600
19,1977,665900
19,1978,768669
19,1979,894720
19,1980,665393
19,1981,917100
19,1982,554135
19,1983,576746
19,1984,488477
19,1985,690900
19,1986,674000
19,1987,766300
19,1988,590490
19,1989,610900
19,1990,702700
19,1991,993700
19,1992,1130500
19,1993,1176900
19,1994,1196300
19,1995,1433589
19,1996,1536300
19,1997,1850800
19,1998,1983100
19,1999,1755100
19,2000,1829700
19,2001,1707700
19,2002,1774900
19,2003,1615900
19,2004,1844200
19,2005,2334000
19,2006,2808800
19,2007,3456990
19,2008,5081370
19,2009,4544938
19,2010,5590247
19,2011,7664234
19,2012,8269232
19,2013,9337749
19,2014,10519000
19,2015,9602000
19,2016,8479000
191,1961,7364
191,1962,7274
191,1963,7460
191,1964,9356
191,1965,8634
191,1966,9359
191,1967,9074
191,1968,10003
191,1969,12210
191,1970,15257
191,1971,18548
191,1972,17796
191,1973,19470
191,1974,25472
191,1975,24701
191,1976,25178
191,1977,30312
191,1978,36140
191,1979,46279
191,1980,57046
191,1981,58133
191,1982,58393
191,1983,70298
191,1984,76517
191,1985,79161
191,1986,87301
191,1987,97991
191,1988,122121
191,1989,127354
191,1990,135938
191,1991,139530
191,1992,133440
191,1993,134205
191,1994,129788
191,1995,135705
191,1996,147371
191,1997,171991
191,1998,191964
191,1999,174852
191,2000,147460
191,2001,171852
191,2002,178607
191,2003,200285
191,2004,225463
191,2005,240629
191,2006,271319
191,2007,326848
191,2008,373181
191,2009,333490
191,2010,379498
191,2011,331727
191,2012,357114
191,2013,378000
191,2014,361000
191,2015,334000
191,2016,335000
193,1961,5000
193,1962,5000
193,1963,5000
193,1964,5000
193,1965,5000
193,1966,5508
193,1967,5434
193,1968,6363
193,1969,7821
193,1970,9062
193,1971,7829
193,1972,8071
193,1973,10081
193,1974,9873
193,1975,11314
193,1976,8791
193,1977,14000
193,1978,18000
193,1979,20200
193,1980,31900
193,1981,26300
193,1982,24700
193,1983,9600
193,1984,12700
193,1985,12500
193,1986,14100
193,1987,16800
193,1988,24600
193,1989,33500
193,1990,26600
193,1991,27220
193,1992,39792
193,1993,45481
193,1994,33570
193,1995,34000
193,1996,28000
193,1997,41000
193,1998,49000
193,1999,55000
193,2000,41000
193,2001,44600
193,2002,31135
193,2003,40713
193,2004,41353
193,2005,49000
193,2006,59230
193,2007,79091
193,2008,114045
193,2009,103283
193,2010,112152
193,2011,131560
193,2012,131326
193,2013,152094
193,2014,170000
193,2015,142000
193,2016,139000
194,1961,229998
194,1962,256686
194,1963,281331
194,1964,282375
194,1965,349974
194,1966,441729
194,1967,487151
194,1968,561836
194,1969,746993
194,1970,710409
194,1971,814997
194,1972,1135972
194,1973,1962886
194,1974,2858931
194,1975,4214201
194,1976,8694243
194,1977,14655673
194,1978,20356816
194,1979,24465504
194,1980,30165008
194,1981,35272704
194,1982,40653808
194,1983,39199152
194,1984,33693904
194,1985,23624208
194,1986,19116256
194,1987,20109984
194,1988,21784032
194,1989,21153168
194,1990,24068784
194,1991,29073472
194,1992,33272300
194,1993,28201700
194,1994,23343300
194,1995,28087100
194,1996,27764500
194,1997,28742800
194,1998,30012200
194,1999,28031800
194,2000,30237000
194,2001,31223000
194,2002,32333184
194,2003,36900000
194,2004,44804590
194,2005,59508007
194,2006,66329103
194,2007,90216945
194,2008,115133874
194,2009,95552181
194,2010,106862965
194,2011,131586400
194,2012,155592800
194,2013,168180533
194,2014,173834000
194,2015,174675000
194,2016,140170000
195,1961,155290
195,1962,154800
195,1963,156000
195,1964,171600
195,1965,164300
195,1966,161035
195,1967,163664
195,1968,181001
195,1969,198784
195,1970,193000
195,1971,220418
195,1972,279248
195,1973,359745
195,1974,496604
195,1975,581957
195,1976,644940
195,1977,763320
195,1978,756159
195,1979,931324
195,1980,1037953
195,1981,1077420
195,1982,997362
195,1983,1030336
195,1984,984070
195,1985,832830
195,1986,963166
195,1987,1024616
195,1988,1082184
195,1989,1222769
195,1990,1295679
195,1991,1100664
195,1992,1172000
195,1993,1236500
195,1994,1163800
195,1995,1384000
195,1996,1475000
195,1997,1337000
195,1998,1531094
195,1999,1598845
195,2000,1479952
195,2001,1749767
195,2002,2000358
195,2003,2384111
195,2004,2861351
195,2005,3221999
195,2006,3420617
195,2007,4452105
195,2008,6527603
195,2009,4712899
195,2010,4782240
195,2011,5908917
195,2012,6434216
195,2013,6730000
195,2014,6555000
195,2015,5595000
195,2016,5478000
196,1961,2526
196,1962,2684
196,1963,3076
196,1964,3301
196,1965,3921
196,1966,4191
196,1967,5067
196,1968,6098
196,1969,7200
196,1970,10066
196,1971,15121
196,1972,20813
196,1973,24862
196,1974,28081
196,1975,31956
196,1976,43593
196,1977,45826
196,1978,57895
196,1979,85030
196,1980,99136
196,1981,93064
196,1982,98122
196,1983,87924
196,1984,87526
196,1985,98661
196,1986,105618
196,1987,113468
196,1988,159334
196,1989,164638
196,1990,186830
196,1991,172344
196,1992,191935
196,1993,238328
196,1994,206392
196,1995,232932
196,1996,378257
196,1997,340533
196,1998,382945
196,1999,419123
196,2000,333262
196,2001,505232
196,2002,417672
196,2003,413000
196,2004,496654
196,2005,675593
196,2006,757428
196,2007,859172
196,2008,1086543
196,2009,794003
196,2010,650000
196,2011,750000
196,2012,1070300
196,2013,1083000
196,2014,1144000
196,2015,991000
196,2016,1040000
197,1961,91109
197,1962,85200
197,1963,83600
197,1964,99300
197,1965,107600
197,1966,100381
197,1967,89953
197,1968,90614
197,1969,111592
197,1970,117000
197,1971,113875
197,1972,121025
197,1973,155950
197,1974,220455
197,1975,186150
197,1976,154650
197,1977,180020
197,1978,276900
197,1979,315554
197,1980,413350
197,1981,311543
197,1982,297725
197,1983,171006
197,1984,166478
197,1985,164908
197,1986,132000
197,1987,141558
197,1988,166880
197,1989,187510
197,1990,154935
197,1991,163000
197,1992,155354
197,1993,146900
197,1994,150700
197,1995,245000
197,1996,294000
197,1997,233000
197,1998,198000
197,1999,292000
197,2000,145940
197,2001,183619
197,2002,264275
197,2003,303993
197,2004,286429
197,2005,344694
197,2006,389370
197,2007,444668
197,2008,534139
197,2009,520304
197,2010,770037
197,2011,1716558
197,2012,1603531
197,2013,1779943
197,2014,1568000
197,2015,1530000
197,2016,1068000
198,1989,0
198,1990,0
198,1991,0
198,1992,6141000
198,1993,6501000
198,1994,7303900
198,1995,9491700
198,1996,9421400
198,1997,9358300
198,1998,10090130
198,1999,10100420
198,2000,10151803
198,2001,10129027
198,2002,10949069
198,2003,13844662
198,2004,17693648
198,2005,20363715
198,2006,24104885
198,2007,31624824
198,2008,37034156
198,2009,26507337
198,2010,30093390
198,2011,35527234
198,2012,32034721
198,2013,33482717
198,2014,33934000
198,2015,29815000
198,2016,30537000
199,1993,6370060
199,1994,6614860
199,1995,8780830
199,1996,11123700
199,1997,11720700
199,1998,13080300
199,1999,11300000
199,2000,12765621
199,2001,14715025
199,2002,16570853
199,2003,22522546
199,2004,29723439
199,2005,35452438
199,2006,45871659
199,2007,60411853
199,2008,73911818
199,2009,55649730
199,2010,65028899
199,2011,79842299
199,2012,77398260
199,2013,81895763
