geo,year,cake_cottonseed_export_quantity_index_2014_2016_100_tie
5207,1964,499
5207,1965,555
5207,1966,521
5207,1967,432
5207,1968,596
5207,1969,1160
5207,1970,1078
5207,1971,853
5207,1972,966
5207,1973,629
5207,1974,480
5207,1975,435
5207,1976,542
5207,1977,535
5207,1978,800
5207,1979,746
5207,1980,846
5207,1981,658
5207,1982,806
5207,1983,1066
5207,1984,702
5207,1985,1009
5207,1986,463
5207,1987,454
5207,1988,981
5207,1989,1076
5207,1990,1145
5207,1991,1100
5207,1992,814
5207,1993,563
5207,1994,546
5207,1995,939
5207,1996,773
5207,1997,552
5207,1998,562
5207,1999,362
5207,2000,254
5207,2001,362
5207,2002,208
5207,2003,120
5207,2004,198
5207,2005,108
5207,2006,55
5207,2007,41
5207,2008,12
5207,2009,19
5207,2010,49
5207,2011,107
5207,2012,125
5207,2013,87
5207,2014,75
5207,2015,171
5207,2016,54
5207,2017,36
5207,2018,67
5207,2019,1
53,1981,2
53,1982,9
53,1983,13
53,1985,23
53,1986,3
53,1987,14
53,1988,9
53,1989,9
53,1990,9
53,1991,10
53,1992,17
53,1993,2
53,1994,7
53,1995,21
53,1996,21
53,1997,10
53,1998,28
53,1999,56
53,2000,86
53,2001,147
53,2002,264
53,2003,304
53,2004,253
53,2005,239
53,2006,211
53,2007,211
53,2008,185
53,2009,126
53,2010,92
53,2011,33
53,2012,89
53,2013,139
53,2014,102
53,2015,118
53,2016,80
53,2017,74
53,2018,336
53,2019,453
5300,1961,274
5300,1962,350
5300,1963,451
5300,1964,464
5300,1965,532
5300,1966,571
5300,1967,548
5300,1968,588
5300,1969,571
5300,1970,545
5300,1971,369
5300,1972,565
5300,1973,666
5300,1974,399
5300,1975,531
5300,1976,339
5300,1977,281
5300,1978,225
5300,1979,309
5300,1980,194
5300,1981,306
5300,1982,299
5300,1983,341
5300,1984,213
5300,1985,295
5300,1986,689
5300,1987,483
5300,1988,1004
5300,1989,943
5300,1990,694
5300,1991,718
5300,1992,1053
5300,1993,1221
5300,1994,589
5300,1995,301
5300,1996,545
5300,1997,466
5300,1998,98
5300,1999,144
5300,2000,223
5300,2001,288
5300,2002,297
5300,2003,240
5300,2004,234
5300,2005,178
5300,2006,161
5300,2007,152
5300,2008,178
5300,2009,194
5300,2010,235
5300,2011,280
5300,2012,251
5300,2013,253
5300,2014,92
5300,2015,100
5300,2016,109
5300,2017,133
5300,2018,137
5300,2019,163
5301,1992,203
5301,1993,136
5301,1994,605
5301,1995,325
5301,1996,257
5301,1997,176
5301,1998,35
5301,1999,14
5301,2000,156
5301,2001,314
5301,2002,339
5301,2003,473
5301,2004,539
5301,2005,347
5301,2006,421
5301,2007,459
5301,2008,480
5301,2009,404
5301,2010,707
5301,2011,701
5301,2012,706
5301,2013,417
5301,2014,17
5301,2015,125
5301,2016,159
5301,2017,217
5301,2018,88
5301,2019,258
5302,1976,0
5302,1979,102
5302,1980,315
5302,1981,322
5302,1982,385
5302,1983,1670
5302,1984,1468
5302,1985,3401
5302,1986,9297
5302,1987,6930
5302,1988,14500
5302,1989,13313
5302,1990,10387
5302,1991,10634
5302,1992,15485
5302,1993,17721
5302,1994,6873
5302,1995,2853
5302,1996,7373
5302,1997,5947
5302,1998,940
5302,1999,1635
5302,2000,2369
5302,2001,2296
5302,2002,2704
5302,2003,1704
5302,2004,911
5302,2005,1224
5302,2006,587
5302,2007,741
5302,2008,1094
5302,2009,1491
5302,2010,1341
5302,2011,899
5302,2012,1378
5302,2013,1645
5302,2014,233
5302,2015,62
5302,2016,5
5302,2017,1
5302,2018,2
5302,2019,1
5303,1961,107
5303,1962,115
5303,1963,250
5303,1964,293
5303,1965,275
5303,1966,368
5303,1967,391
5303,1968,432
5303,1969,329
5303,1970,374
5303,1971,195
5303,1972,321
5303,1973,726
5303,1974,353
5303,1975,483
5303,1976,397
5303,1977,436
5303,1978,349
5303,1979,539
5303,1980,293
5303,1981,503
5303,1982,447
5303,1983,418
5303,1984,184
5303,1985,98
5303,1986,137
5303,1987,48
5303,1988,43
5303,1989,75
5303,1990,28
5303,1991,18
5303,1992,20
5303,1993,53
5303,1994,29
5303,1995,64
5303,1996,4
5303,1997,65
5303,1998,2
5303,1999,3
5303,2000,3
5303,2001,15
5303,2002,1
5303,2003,5
5303,2004,3
5303,2005,13
5303,2006,22
5303,2007,6
5303,2008,8
5303,2009,10
5303,2010,34
5303,2011,148
5303,2012,24
5303,2013,97
5303,2014,87
5303,2015,112
5303,2016,101
5303,2017,118
5303,2018,81
5303,2019,66
5304,1961,4817
5304,1962,6598
5304,1963,4644
5304,1964,4254
5304,1965,3749
5304,1966,3239
5304,1967,2045
5304,1968,2467
5304,1969,1100
5304,1970,2937
5304,1971,1821
5304,1972,591
5304,1973,8088
5304,1974,4473
5304,1975,3506
5304,1976,1837
5304,1977,3179
5304,1978,5283
5304,1979,7052
5304,1980,6717
5304,1981,7890
5304,1982,10666
5304,1983,4782
5304,1984,4248
5304,1985,5099
5304,1986,4870
5304,1987,1911
5304,1988,4668
5304,1989,7274
5304,1990,743
5304,1991,3930
5304,1993,8021
5304,1994,670
5304,1995,4033
5304,1996,603
5304,1998,4352
5304,1999,28
5304,2000,2583
5304,2001,4845
5304,2002,4097
5304,2003,561
5304,2004,153
5304,2005,218
5304,2006,600
5304,2007,109
5304,2008,228
5304,2009,117
5304,2010,18
5304,2011,27
5304,2012,108
5304,2013,226
5304,2014,222
5304,2015,39
5304,2016,39
5304,2017,284
5304,2018,390
5304,2019,920
5305,1961,863
5305,1962,1145
5305,1963,1296
5305,1964,1259
5305,1965,1589
5305,1966,1554
5305,1967,1418
5305,1968,1491
5305,1969,1661
5305,1970,1434
5305,1971,1101
5305,1972,1662
5305,1973,1108
5305,1974,847
5305,1975,1127
5305,1976,528
5305,1977,185
5305,1978,116
5305,1979,6
5305,1980,10
5305,1981,4
5305,1982,48
5305,1983,6
5305,1984,45
5305,1985,48
5305,1986,21
5305,1987,26
5305,1988,146
5305,1989,113
5305,1990,33
5305,1991,55
5305,1992,43
5305,1993,32
5305,1994,109
5305,1995,75
5305,1996,93
5305,1997,77
5305,1998,80
5305,1999,144
5305,2000,148
5305,2001,276
5305,2002,224
5305,2003,194
5305,2004,343
5305,2005,136
5305,2006,163
5305,2007,96
5305,2008,87
5305,2009,101
5305,2010,45
5305,2011,104
5305,2012,122
5305,2013,100
5305,2014,116
5305,2015,66
5305,2016,118
5305,2017,141
5305,2018,329
5305,2019,346
54,1961,13176
54,1962,38353
54,1963,46059
54,1964,61118
54,1965,88176
54,1966,88100
54,1967,83182
54,1968,39688
54,1969,22124
54,1970,12482
54,1971,37500
54,1972,92765
54,1973,106806
54,1974,99376
54,1975,92529
54,1976,52776
54,1977,38976
54,1978,20453
54,1979,6341
54,1980,10535
54,1981,18871
54,1982,16482
54,1983,2641
54,1984,13794
54,1985,8918
54,1986,17012
54,1987,2500
54,1988,16159
54,1989,36459
54,1990,135
54,1991,188
54,1992,11829
54,1993,512
54,1994,194
54,1995,1176
54,1996,11265
54,1997,312
54,1998,135
54,2001,147
54,2007,65
54,2008,235
54,2009,159
54,2010,65
54,2015,100
5400,1961,64
5400,1962,89
5400,1963,150
5400,1964,155
5400,1965,191
5400,1966,207
5400,1967,229
5400,1968,130
5400,1969,146
5400,1970,380
5400,1971,457
5400,1972,567
5400,1973,831
5400,1974,455
5400,1975,442
5400,1976,605
5400,1977,449
5400,1978,322
5400,1979,266
5400,1980,274
5400,1981,135
5400,1982,144
5400,1983,193
5400,1984,129
5400,1985,173
5400,1986,245
5400,1987,211
5400,1988,217
5400,1989,375
5400,1990,261
5400,1991,133
5400,1992,165
5400,1993,135
5400,1994,317
5400,1995,124
5400,1996,219
5400,1997,142
5400,1998,62
5400,1999,53
5400,2000,14
5400,2001,9
5400,2002,120
5400,2003,131
5400,2004,26
5400,2005,32
5400,2006,10
5400,2007,7
5400,2008,10
5400,2009,5
5400,2010,4
5400,2011,13
5400,2012,27
5400,2013,151
5400,2014,87
5400,2015,55
5400,2016,158
5400,2017,177
5400,2018,168
5400,2019,257
5401,1961,3340
5401,1962,4196
5401,1963,8451
5401,1964,9290
5401,1965,11687
5401,1966,11312
5401,1967,5152
5401,1968,5247
5401,1969,5428
5401,1970,16284
5401,1971,14509
5401,1972,12712
5401,1973,17848
5401,1974,4802
5401,1975,2338
5401,1976,626
5401,1977,8601
5401,1978,543
5401,1979,209
5401,1980,125
5401,1981,626
5401,1982,3424
5401,1983,3215
5401,1984,2910
5401,1985,3352
5401,1986,2505
5401,1987,1503
5401,1990,2088
5401,1991,418
5401,1993,25
5401,1994,513
5401,1995,1629
5401,1996,720
5401,1997,2539
5401,1998,34
5401,1999,39
5401,2000,289
5401,2001,18
5401,2002,147
5401,2003,75
5401,2004,98
5401,2005,192
5401,2006,108
5401,2007,14
5401,2009,22
5401,2010,9
5401,2011,87
5401,2012,148
5401,2013,1418
5401,2015,82
5401,2016,118
5401,2017,106
5401,2018,3
5401,2019,76
5402,1961,14645
5402,1962,42548
5402,1963,54665
5402,1964,67032
5402,1965,97819
5402,1966,97471
5402,1967,91665
5402,1968,44297
5402,1969,26310
5402,1970,14942
5402,1971,41819
5402,1972,105071
5402,1973,126587
5402,1974,112090
5402,1975,104006
5402,1976,77877
5402,1977,54181
5402,1978,51503
5402,1979,26561
5402,1980,19290
5402,1981,29265
5402,1982,22219
5402,1983,15948
5402,1984,26845
5402,1985,22787
5402,1986,43232
5402,1987,20548
5402,1988,79219
5402,1989,134774
5402,1990,31916
5402,1991,6200
5402,1992,40329
5402,1993,151465
5402,1994,393239
5402,1995,133323
5402,1996,272219
5402,1997,106690
5402,1998,43432
5402,1999,1284
5402,2000,335
5402,2001,7097
5402,2002,8955
5402,2003,6432
5402,2004,7516
5402,2005,4935
5402,2006,3961
5402,2007,3303
5402,2008,452
5402,2009,174
5402,2010,97
5402,2013,26
5402,2014,65
5402,2015,135
5403,1963,11
5403,1964,5
5403,1965,2
5403,1966,13
5403,1967,111
5403,1968,40
5403,1969,60
5403,1970,182
5403,1971,233
5403,1972,346
5403,1973,426
5403,1974,313
5403,1975,346
5403,1976,433
5403,1977,322
5403,1978,268
5403,1979,221
5403,1980,214
5403,1981,87
5403,1982,60
5403,1983,129
5403,1984,66
5403,1985,85
5403,1986,138
5403,1987,129
5403,1988,64
5403,1989,57
5403,1990,84
5403,1991,24
5403,1992,36
5403,1993,13
5403,1994,23
5403,1995,16
5403,1996,14
5403,1997,2
5403,1998,3
5403,1999,19
5403,2000,9
5403,2001,4
5403,2002,39
5403,2003,15
5403,2004,1
5403,2005,22
5403,2006,6
5403,2007,4
5403,2008,10
5403,2009,5
5403,2010,3
5403,2011,12
5403,2012,25
5403,2013,105
5403,2014,88
5403,2015,55
5403,2016,158
5403,2017,177
5403,2018,169
5403,2019,259
5404,1961,8650
5404,1962,7583
5404,1963,7031
5404,1964,4344
5404,1965,1380
5404,1966,5474
5404,1967,2006
5404,1968,2739
5404,1969,5534
5404,1970,9622
5404,1971,20947
5404,1972,10044
5404,1973,60473
5404,1974,8617
5404,1975,2582
5404,1976,50439
5404,1977,2161
5404,1978,6996
5404,1979,11422
5404,1980,20457
5404,1981,9545
5404,1982,15101
5404,1983,9418
5404,1984,6416
5404,1985,16817
5404,1986,22958
5404,1987,23025
5404,1988,42961
5404,1989,97883
5404,1990,57541
5404,1991,43369
5404,1992,43863
5404,1993,8840
5404,1994,11717
5404,1995,1119
5404,1996,6918
5404,1997,18236
5404,1998,12847
5404,1999,14155
5404,2000,850
5404,2001,153
5404,2002,31388
5404,2003,47591
5404,2004,8129
5404,2005,1877
5404,2006,26
5404,2007,260
5404,2008,31
5404,2009,44
5404,2010,98
5404,2011,180
5404,2012,88
5404,2013,13870
5404,2014,98
5404,2015,75
5404,2016,127
5404,2017,90
5404,2018,88
5404,2019,96
5500,1979,3
5500,1980,2
5500,1984,14
5500,1985,3
5500,1986,101
5500,1987,121
5500,1988,1
5500,1989,4
5500,1990,43
5500,1991,4
5500,1992,5
5500,1993,5
5500,1994,1
5500,1995,0
5500,1996,155
5500,1997,281
5500,1998,149
5500,1999,260
5500,2000,481
5500,2001,266
5500,2002,168
5500,2003,54
5500,2004,69
5500,2005,86
5500,2006,58
5500,2007,66
5500,2008,86
5500,2009,92
5500,2010,149
5500,2011,294
5500,2012,352
5500,2013,312
5500,2014,247
5500,2015,18
5500,2016,34
5500,2017,85
5500,2018,34
5500,2019,0
5501,1979,3
5501,1980,2
5501,1984,14
5501,1985,3
5501,1986,101
5501,1987,121
5501,1988,1
5501,1989,4
5501,1990,43
5501,1991,4
5501,1992,5
5501,1993,5
5501,1994,1
5501,1995,0
5501,1996,155
5501,1997,282
5501,1998,149
5501,1999,260
5501,2000,482
5501,2001,266
5501,2002,168
5501,2003,54
5501,2004,69
5501,2005,86
5501,2006,58
5501,2007,66
5501,2008,86
5501,2009,92
5501,2010,149
5501,2011,294
5501,2012,352
5501,2013,312
5501,2014,247
5501,2015,18
5501,2016,34
5501,2017,85
5501,2018,34
5501,2019,0
5502,1996,400
5502,2016,100
5504,2016,100
5707,1961,30
5707,1962,46
5707,1963,61
5707,1964,60
5707,1965,70
5707,1966,91
5707,1967,176
5707,1968,75
5707,1969,89
5707,1970,212
5707,1971,307
5707,1972,434
5707,1973,646
5707,1974,404
5707,1975,416
5707,1976,586
5707,1977,355
5707,1978,302
5707,1979,251
5707,1980,270
5707,1981,125
5707,1982,109
5707,1983,152
5707,1984,91
5707,1985,132
5707,1986,203
5707,1987,184
5707,1988,176
5707,1989,320
5707,1990,218
5707,1991,125
5707,1992,156
5707,1993,101
5707,1994,256
5707,1995,97
5707,1996,207
5707,1997,110
5707,1998,62
5707,1999,52
5707,2000,14
5707,2001,6
5707,2002,117
5707,2003,131
5707,2004,25
5707,2005,32
5707,2006,10
5707,2007,7
5707,2008,10
5707,2009,5
5707,2010,4
5707,2011,13
5707,2012,25
5707,2013,137
5707,2014,87
5707,2015,55
5707,2016,158
5707,2017,177
5707,2018,168
5707,2019,257
5801,1961,137
5801,1962,137
5801,1963,169
5801,1964,180
5801,1965,205
5801,1966,211
5801,1967,200
5801,1968,222
5801,1969,221
5801,1970,273
5801,1971,235
5801,1972,243
5801,1973,174
5801,1974,142
5801,1975,174
5801,1976,154
5801,1977,113
5801,1978,84
5801,1979,106
5801,1980,82
5801,1981,59
5801,1982,68
5801,1983,71
5801,1984,47
5801,1985,58
5801,1986,56
5801,1987,79
5801,1988,59
5801,1989,66
5801,1990,36
5801,1991,42
5801,1992,68
5801,1993,69
5801,1994,54
5801,1995,63
5801,1996,71
5801,1997,72
5801,1998,56
5801,1999,71
5801,2000,58
5801,2001,87
5801,2002,82
5801,2003,107
5801,2004,113
5801,2005,100
5801,2006,97
5801,2007,87
5801,2008,83
5801,2009,101
5801,2010,90
5801,2011,50
5801,2012,112
5801,2013,141
5801,2014,111
5801,2015,93
5801,2016,96
5801,2017,99
5801,2018,179
5801,2019,167
5802,1961,67
5802,1962,37
5802,1963,65
5802,1964,67
5802,1965,74
5802,1966,74
5802,1967,74
5802,1968,56
5802,1969,78
5802,1970,85
5802,1971,63
5802,1972,67
5802,1973,58
5802,1974,49
5802,1975,61
5802,1976,52
5802,1977,39
5802,1978,45
5802,1979,53
5802,1980,81
5802,1981,100
5802,1982,93
5802,1983,79
5802,1984,64
5802,1985,108
5802,1986,106
5802,1987,84
5802,1988,116
5802,1989,151
5802,1990,113
5802,1991,115
5802,1992,84
5802,1993,92
5802,1994,115
5802,1995,86
5802,1996,110
5802,1997,64
5802,1998,53
5802,1999,61
5802,2000,71
5802,2001,113
5802,2002,62
5802,2003,112
5802,2004,161
5802,2005,104
5802,2006,117
5802,2007,127
5802,2008,125
5802,2009,135
5802,2010,167
5802,2011,153
5802,2012,222
5802,2013,189
5802,2014,101
5802,2015,100
5802,2016,99
5802,2017,113
5802,2018,142
5802,2019,159
5803,1961,9263
5803,1962,6268
5803,1963,8221
5803,1964,6189
5803,1965,4526
5803,1966,1900
5803,1967,500
5803,1968,695
5803,1985,1216
5803,1996,21
5803,2006,1047
5803,2016,100
5815,1961,151
5815,1962,160
5815,1963,216
5815,1964,228
5815,1965,285
5815,1966,309
5815,1967,291
5815,1968,308
5815,1969,317
5815,1970,330
5815,1971,258
5815,1972,319
5815,1973,318
5815,1974,234
5815,1975,280
5815,1976,239
5815,1977,237
5815,1978,216
5815,1979,273
5815,1980,160
5815,1981,216
5815,1982,196
5815,1983,194
5815,1984,118
5815,1985,105
5815,1986,140
5815,1987,125
5815,1988,93
5815,1989,132
5815,1990,66
5815,1991,75
5815,1992,115
5815,1993,107
5815,1994,130
5815,1995,103
5815,1996,101
5815,1997,113
5815,1998,87
5815,1999,91
5815,2000,91
5815,2001,124
5815,2002,115
5815,2003,133
5815,2004,149
5815,2005,122
5815,2006,123
5815,2007,115
5815,2008,113
5815,2009,120
5815,2010,112
5815,2011,108
5815,2012,143
5815,2013,171
5815,2014,108
5815,2015,102
5815,2016,91
5815,2017,100
5815,2018,169
5815,2019,158
5817,1961,198
5817,1962,199
5817,1963,251
5817,1964,238
5817,1965,283
5817,1966,282
5817,1967,253
5817,1968,275
5817,1969,289
5817,1970,336
5817,1971,282
5817,1972,288
5817,1973,259
5817,1974,181
5817,1975,213
5817,1976,184
5817,1977,131
5817,1978,103
5817,1979,118
5817,1980,105
5817,1981,80
5817,1982,88
5817,1983,91
5817,1984,70
5817,1985,82
5817,1986,90
5817,1987,104
5817,1988,87
5817,1989,102
5817,1990,62
5817,1991,65
5817,1992,93
5817,1993,96
5817,1994,88
5817,1995,75
5817,1996,84
5817,1997,97
5817,1998,94
5817,1999,97
5817,2000,85
5817,2001,104
5817,2002,100
5817,2003,112
5817,2004,108
5817,2005,108
5817,2006,97
5817,2007,89
5817,2008,80
5817,2009,96
5817,2010,86
5817,2011,66
5817,2012,110
5817,2013,134
5817,2014,107
5817,2015,95
5817,2016,98
5817,2017,98
5817,2018,196
5817,2019,170
66,2016,100
81,2014,50
81,2015,150
84,1963,11
84,1964,4
84,1965,0
84,1966,13
84,1967,106
84,1968,40
84,1969,61
84,1970,184
84,1971,226
84,1972,341
84,1973,423
84,1974,266
84,1975,330
84,1976,437
84,1977,325
84,1978,270
84,1979,219
84,1980,216
84,1981,88
84,1982,60
84,1983,96
84,1984,25
84,1985,70
84,1986,99
84,1987,70
84,1988,33
84,1989,22
84,1990,24
84,1991,24
84,1992,22
84,1993,13
84,1994,23
84,1995,16
84,1996,14
84,1997,2
84,1998,3
84,1999,18
84,2000,9
84,2001,4
84,2002,39
84,2003,15
84,2004,1
84,2005,11
84,2006,2
84,2007,2
84,2008,8
84,2009,4
84,2010,1
84,2011,11
84,2012,25
84,2013,106
84,2014,87
84,2015,54
84,2016,158
84,2017,179
84,2018,171
84,2019,261
9,1961,236
9,1962,327
9,1963,227
9,1964,293
9,1965,328
9,1966,276
9,1967,271
9,1968,154
9,1969,293
9,1970,330
9,1971,269
9,1972,154
9,1973,202
9,1974,90
9,1975,220
9,1976,457
9,1977,393
9,1978,661
9,1979,586
9,1980,486
9,1981,258
9,1982,290
9,1983,345
9,1984,208
9,1985,188
9,1986,111
9,1987,209
9,1988,523
9,1989,559
9,1990,572
9,1991,763
9,1992,483
9,1993,329
9,1994,462
9,1995,804
9,1996,662
9,1997,533
9,1998,549
9,1999,277
9,2000,190
9,2001,256
9,2002,127
9,2003,21
9,2004,22
9,2005,37
9,2006,10
9,2007,32
9,2008,7
9,2009,10
9,2010,50
9,2011,116
9,2012,123
9,2013,92
9,2014,80
9,2015,174
9,2016,46
9,2017,38
9,2018,67
90,2016,100
97,2015,100
