geo,year,meat_of_swine_export_value_tcl
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,73
154,2004,89
154,2005,139
154,2006,122
154,2007,20
154,2008,2798
154,2009,1201
154,2010,2
154,2011,71
154,2012,227
154,2013,148
154,2015,68
154,2016,31
154,2017,45
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,2
155,1973,2
155,1974,8
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1996,12
155,2010,2
155,2011,0
155,2012,0
155,2013,0
155,2016,204
156,1961,1547
156,1962,1689
156,1963,2758
156,1964,3647
156,1965,2687
156,1966,2303
156,1967,1121
156,1968,1049
156,1969,842
156,1970,668
156,1971,687
156,1972,1189
156,1973,1442
156,1974,1796
156,1975,916
156,1976,697
156,1977,1011
156,1978,1483
156,1979,1380
156,1980,1642
156,1981,1202
156,1982,1032
156,1983,771
156,1984,612
156,1985,364
156,1986,576
156,1987,272
156,1988,238
156,1989,334
156,1990,304
156,1991,310
156,1992,177
156,1993,313
156,1994,251
156,1995,543
156,1996,685
156,1997,250
156,1998,250
156,1999,233
156,2000,823
156,2001,390
156,2002,41
156,2003,118
156,2004,265
156,2005,224
156,2006,689
156,2007,508
156,2008,249
156,2009,191
156,2010,444
156,2011,171
156,2012,418
156,2013,392
156,2014,380
156,2015,318
156,2016,465
156,2017,1055
156,2018,1067
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,440
157,1976,793
157,1977,0
157,1978,114
157,1979,3
157,1980,6
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,131
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,8
157,1999,53
157,2000,0
157,2001,0
157,2005,0
157,2006,136
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,8
157,2013,0
157,2014,314
157,2015,78
157,2016,37
157,2017,313
157,2018,260
158,1998,1
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2017,89
158,2018,402
159,2014,0
159,2016,0
162,1961,588
162,1962,854
162,1963,7
162,1964,0
162,1965,750
162,1966,579
162,1967,0
162,1968,92
162,1969,1118
162,1970,29
162,1971,46
162,1972,1971
162,1973,4439
162,1974,1
162,1975,0
162,1976,0
162,1977,2
162,1978,39
162,1979,17
162,1980,43
162,1981,4095
162,1982,15700
162,1983,6749
162,1984,8427
162,1985,8056
162,1986,2065
162,1987,4706
162,1988,7566
162,1989,5640
162,1990,2257
162,1991,1797
162,1992,6162
162,1993,1892
162,1994,336
162,1995,212
162,1996,203
162,1997,5274
162,1998,621
162,1999,7013
162,2000,1415
162,2001,915
162,2002,419
162,2003,136
162,2004,6932
162,2005,6345
162,2006,11959
162,2007,5886
162,2008,4800
162,2009,5414
162,2010,10427
162,2011,9283
162,2012,10747
162,2013,12629
162,2014,13399
162,2015,6829
162,2016,7532
162,2017,10264
162,2018,9973
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,206
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,50
164,1982,222
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,2
166,1974,0
166,1975,1
166,1976,0
166,1977,0
166,1978,8
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,49
166,1996,89
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,61
166,2005,7
166,2006,10
166,2007,0
166,2008,99
166,2009,6
166,2010,6
166,2011,76
166,2012,148
166,2013,88
166,2014,0
166,2015,3
166,2017,21
166,2018,7
167,1993,12570
167,1994,5515
167,1995,350
167,1996,2407
167,1997,15570
167,1998,32319
167,1999,6876
167,2000,6343
167,2001,15969
167,2002,25305
167,2003,14446
167,2004,26739
167,2005,47657
167,2006,57243
167,2007,80436
167,2008,115572
167,2009,103505
167,2010,102268
167,2011,121018
167,2012,133816
167,2013,136147
167,2014,128039
167,2015,73900
167,2016,81297
167,2017,80366
167,2018,66258
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,20
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,390
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2001,296
169,2002,0
169,2004,719
169,2005,2236
169,2006,3750
169,2007,3155
169,2008,3411
169,2009,940
169,2010,0
169,2011,603
169,2012,3045
169,2013,2900
169,2014,9278
169,2015,5654
169,2016,4551
169,2017,6758
169,2018,11384
17,2013,9
17,2014,6
17,2015,8
17,2016,10
17,2017,13
17,2018,15
170,2000,26
170,2001,309
170,2002,140
170,2003,36
170,2004,469
170,2005,198
170,2006,36
170,2007,23
170,2008,41
170,2009,11
170,2010,33
170,2011,8
170,2012,33
170,2013,18
170,2014,39
170,2015,23
170,2016,56
170,2017,22
170,2018,12
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,3
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,240
171,1977,243
171,1978,419
171,1979,676
171,1980,763
171,1981,1283
171,1982,1101
171,1983,434
171,1984,622
171,1985,196
171,1986,424
171,1987,273
171,1988,416
171,1989,289
171,1990,858
171,1991,967
171,1992,68
171,1993,70
171,1994,0
171,1995,65
171,1996,0
171,1997,0
171,1998,140
171,1999,0
171,2000,0
171,2001,2
171,2002,0
171,2003,18
171,2004,0
171,2005,92
171,2006,34
171,2007,23
171,2008,33
171,2009,33
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,11
171,2017,100
173,1961,14040
173,1962,12469
173,1963,5854
173,1964,1274
173,1965,22406
173,1966,1556
173,1967,3078
173,1968,39
173,1969,34
173,1970,0
173,1971,4520
173,1972,5185
173,1973,18858
173,1974,32679
173,1975,5718
173,1976,7987
173,1977,6528
173,1978,8471
173,1979,17393
173,1980,11321
173,1981,1936
173,1982,1880
173,1983,1106
173,1984,4128
173,1985,6148
173,1986,8879
173,1987,8015
173,1988,7743
173,1989,13438
173,1990,19267
173,1991,5940
173,1992,5888
173,1993,2337
173,1994,5297
173,1995,39427
173,1996,58348
173,1997,59447
173,1998,26098
173,1999,59706
173,2000,51278
173,2001,41123
173,2002,36164
173,2003,177308
173,2004,208373
173,2005,309036
173,2006,447984
173,2007,441062
173,2008,609371
173,2009,370891
173,2010,552442
173,2011,800148
173,2012,992734
173,2013,1206915
173,2014,928055
173,2015,772622
173,2016,868001
173,2017,1105020
173,2018,1024592
174,1961,0
174,1962,0
174,1963,0
174,1964,2
174,1965,9
174,1966,2
174,1967,1
174,1968,1
174,1969,0
174,1970,5
174,1971,5
174,1972,13
174,1973,27
174,1974,6
174,1975,8
174,1976,0
174,1977,1
174,1978,19
174,1979,2
174,1980,4
174,1981,30
174,1982,72
174,1983,34
174,1984,6
174,1985,12
174,1986,27
174,1987,256
174,1988,107
174,1989,467
174,1990,140
174,1991,280
174,1992,538
174,1993,3775
174,1994,3223
174,1995,4699
174,1996,4348
174,1997,5678
174,1998,3967
174,1999,4992
174,2000,4926
174,2001,5438
174,2002,5361
174,2003,7054
174,2004,9029
174,2005,7586
174,2006,9440
174,2007,21652
174,2008,51670
174,2009,44955
174,2010,57858
174,2011,67857
174,2012,90533
174,2013,115648
174,2014,157563
174,2015,123436
174,2016,145796
174,2017,92530
174,2018,82586
178,2015,31
178,2018,19
179,2004,3
179,2005,55
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,27
18,2016,35
181,1961,200
181,1962,200
181,1963,200
181,1964,353
181,1965,505
181,1966,444
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1024
181,1976,1613
181,1977,2206
181,1978,1366
181,1979,492
181,1980,176
181,1981,30
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,8
181,1987,2
181,1988,496
181,1989,0
181,1990,99
181,1991,69
181,1992,1008
181,1993,173
181,1994,474
181,1995,2578
181,1996,3862
181,1997,1714
181,1998,2497
181,1999,1908
181,2000,3850
181,2001,58
181,2002,1673
181,2003,1570
181,2004,1036
181,2005,1264
181,2006,1803
181,2007,1924
181,2008,1571
181,2009,3
181,2010,0
181,2011,0
181,2012,128
181,2013,0
181,2014,11
181,2016,8
181,2017,5
181,2018,6
183,1961,3200
183,1962,3400
183,1963,3500
183,1964,5000
183,1965,6450
183,1966,6900
183,1967,8300
183,1968,20000
183,1969,13000
183,1970,12733
183,1971,14000
183,1972,20500
183,1973,46700
183,1974,74000
183,1975,97146
183,1976,85000
183,1977,84000
183,1978,47000
183,1979,108000
183,1980,117000
183,1981,95500
183,1982,41600
183,1983,107000
183,1984,87000
183,1985,90000
183,1986,110000
183,1987,110000
183,1988,65000
183,1989,52428
183,1990,663
183,1991,44330
183,1992,59886
183,1993,66857
183,1994,93901
183,1995,49035
183,1996,48596
183,1997,84154
183,1998,12095
183,1999,2259
183,2000,399
183,2001,518
183,2002,466
183,2003,547
183,2004,538
183,2005,951
183,2006,1062
183,2007,322
183,2008,1421
183,2009,2653
183,2010,9528
183,2011,14117
183,2012,38648
183,2013,42301
183,2014,51693
183,2015,38740
183,2016,54201
183,2017,62949
183,2018,34371
184,2009,21
184,2010,0
184,2011,0
184,2012,7
184,2013,0
185,1994,817
185,1995,1046
185,1996,2028
185,1997,9049
185,1998,4841
185,1999,30
185,2000,37
185,2001,24
185,2002,4
185,2003,4
185,2004,46
185,2005,8
185,2006,262
185,2007,194
185,2008,194
185,2009,505
185,2010,321
185,2011,339
185,2012,277
185,2013,1185
185,2014,1661
185,2015,9090
185,2016,41051
185,2017,61401
185,2018,68106
186,1992,2414
186,1993,0
186,1996,761
186,1997,222
186,1998,1780
186,1999,0
186,2000,1532
186,2001,595
186,2002,14
186,2003,0
186,2004,24
186,2005,178
188,2000,5
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,22
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,3
189,1975,0
189,1976,0
189,1977,2
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1999,0
189,2004,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,27
19,1973,10
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
190,2014,0
190,2015,0
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
194,2001,27
194,2002,0
194,2003,20
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,15
195,1977,13
195,1978,23
195,1979,96
195,1980,91
195,1981,103
195,1982,121
195,1983,84
195,1984,166
195,1985,0
195,1986,48
195,1987,3
195,1988,8
195,1989,32
195,1990,3
195,1991,2
195,1992,14
195,1993,25
195,1994,6
195,1995,30
195,1996,30
195,1997,42
195,1998,25
195,1999,12
195,2000,41
195,2001,25
195,2002,10
195,2003,19
195,2004,42
195,2005,17
195,2006,88
195,2007,29
195,2008,39
195,2009,41
195,2010,26
195,2011,6
195,2012,3
195,2013,11
195,2015,5
195,2016,56
195,2017,57
195,2018,18
196,1997,3
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,4
196,2004,0
196,2005,0
196,2006,13
196,2007,128
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,2
198,1992,1393
198,1993,400
198,1994,547
198,1995,948
198,1996,818
198,1997,87
198,1998,256
198,1999,854
198,2000,17
198,2001,138
198,2002,253
198,2003,194
198,2004,903
198,2005,4572
198,2006,4737
198,2007,7088
198,2008,6937
198,2009,5675
198,2010,7663
198,2011,12117
198,2012,18077
198,2013,18621
198,2014,19880
198,2015,21885
198,2016,19739
198,2017,20312
198,2018,27964
199,1993,1069
199,1994,51
199,1995,0
199,1996,0
199,1997,17
199,1998,12
199,1999,2
199,2000,17
199,2001,0
199,2002,558
199,2003,41
199,2004,7503
199,2005,29465
199,2006,25112
199,2007,28049
199,2008,38481
199,2009,28079
199,2010,82184
199,2011,44734
199,2012,76206
199,2013,64721
199,2014,26894
199,2015,20432
199,2016,20453
199,2017,27153
199,2018,39352
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,51
20,1993,69
20,1994,0
20,1995,0
20,1996,0
20,1997,27
20,1998,0
20,1999,1
20,2000,31
20,2001,4
20,2002,48
20,2003,1
20,2004,126
20,2005,307
20,2006,45
20,2007,174
20,2008,1
20,2009,4
20,2010,540
20,2011,127
20,2012,111
20,2013,31
20,2014,12
20,2015,24
20,2016,40
20,2017,7
20,2018,127
200,1961,0
200,1962,119
200,1963,125
200,1964,155
200,1965,229
200,1966,319
200,1967,167
200,1968,138
200,1969,137
200,1970,133
200,1971,141
200,1972,171
200,1973,165
200,1974,201
200,1975,304
200,1976,420
200,1977,640
200,1978,472
200,1979,552
200,1980,676
200,1981,1115
200,1982,1434
200,1983,1256
200,1984,1182
200,1985,762
200,1986,603
200,1987,461
200,1988,738
200,1989,882
200,1990,909
200,1991,915
200,1992,1457
200,1993,1460
200,1994,1809
200,1995,1783
200,1996,1657
200,1997,1610
200,1998,1232
200,1999,605
200,2000,980
200,2001,771
200,2002,520
200,2003,788
200,2004,1809
200,2005,1968
200,2006,1380
200,2007,1969
200,2008,1382
200,2009,1812
200,2010,1978
200,2011,8049
200,2012,5312
200,2013,8089
200,2014,11232
200,2015,9314
200,2016,2101
200,2017,2659
200,2018,3611
202,1961,269
202,1962,313
202,1963,177
202,1964,267
202,1965,329
202,1966,1039
202,1967,1429
202,1968,1294
202,1969,3038
202,1970,3634
202,1971,746
202,1972,1134
202,1973,3987
202,1974,3441
202,1975,1668
202,1976,3129
202,1977,5752
202,1978,6192
202,1979,3680
202,1980,3461
202,1981,1301
202,1982,3206
202,1983,3455
202,1984,1058
202,1985,1828
202,1986,2037
202,1987,1829
202,1988,1412
202,1989,1616
202,1990,3051
202,1991,2525
202,1992,2574
202,1993,2396
202,1994,1697
202,1995,2283
202,1996,2861
202,1997,2252
202,1998,1174
202,1999,2693
202,2000,1603
202,2001,1024
202,2002,1623
202,2003,1327
202,2004,1254
202,2005,2195
202,2006,1973
202,2007,3007
202,2008,4915
202,2009,6331
202,2010,5611
202,2011,2753
202,2012,3670
202,2013,17545
202,2014,22180
202,2015,22403
202,2016,18368
202,2017,24908
202,2018,24836
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,41
203,1967,486
203,1968,138
203,1969,243
203,1970,1135
203,1971,1852
203,1972,302
203,1973,2273
203,1974,1498
203,1975,981
203,1976,959
203,1977,1264
203,1978,1669
203,1979,2676
203,1980,2518
203,1981,2849
203,1982,2711
203,1983,1992
203,1984,2005
203,1985,1961
203,1986,3388
203,1987,3081
203,1988,3521
203,1989,9621
203,1990,16081
203,1991,25463
203,1992,66136
203,1993,89333
203,1994,164339
203,1995,251808
203,1996,438140
203,1997,401247
203,1998,350957
203,1999,426059
203,2000,501941
203,2001,635377
203,2002,619420
203,2003,838961
203,2004,1170667
203,2005,1354445
203,2006,1509049
203,2007,1661964
203,2008,2341795
203,2009,2267221
203,2010,2321897
203,2011,2851680
203,2012,3005377
203,2013,3173824
203,2014,3320488
203,2015,2978865
203,2016,3505903
203,2017,3969375
203,2018,4029142
207,2011,0
207,2012,0
207,2013,0
207,2014,25
207,2015,23
207,2016,33
207,2017,114
207,2018,121
208,2014,7
209,1997,1313
209,1998,989
209,1999,1840
209,2000,3657
209,2001,358
209,2002,1948
209,2003,2080
209,2004,230
209,2005,21
209,2006,88
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,15
209,2013,15
209,2014,80
209,2015,135
209,2016,57
209,2017,71
209,2018,61
21,1961,37
21,1962,26
21,1963,27
21,1964,310
21,1965,294
21,1966,662
21,1967,174
21,1968,169
21,1969,504
21,1970,1355
21,1971,915
21,1972,502
21,1973,3847
21,1974,2667
21,1975,8143
21,1976,16229
21,1977,21264
21,1978,8202
21,1979,5
21,1980,39
21,1981,2086
21,1982,4865
21,1983,3322
21,1984,11082
21,1985,7715
21,1986,11937
21,1987,13921
21,1988,27464
21,1989,19422
21,1990,22067
21,1991,28330
21,1992,72196
21,1993,82543
21,1994,66236
21,1995,84092
21,1996,121735
21,1997,141626
21,1998,147947
21,1999,117045
21,2000,162758
21,2001,346401
21,2002,469408
21,2003,526576
21,2004,744277
21,2005,1123151
21,2006,990119
21,2007,1162044
21,2008,1364475
21,2009,1112211
21,2010,1226581
21,2011,1286259
21,2012,1347516
21,2013,1227094
21,2014,1446376
21,2015,1168415
21,2016,1349499
21,2017,1465031
21,2018,1071485
210,1961,5240
210,1962,10273
210,1963,7446
210,1964,10166
210,1965,7637
210,1966,18291
210,1967,14363
210,1968,16249
210,1969,22806
210,1970,14322
210,1971,22123
210,1972,42354
210,1973,53297
210,1974,51036
210,1975,43780
210,1976,41614
210,1977,36130
210,1978,41092
210,1979,35773
210,1980,52928
210,1981,71350
210,1982,103461
210,1983,96984
210,1984,106581
210,1985,98691
210,1986,74300
210,1987,46099
210,1988,41952
210,1989,56489
210,1990,60235
210,1991,25935
210,1992,20608
210,1993,20791
210,1994,18478
210,1995,40261
210,1996,81627
210,1997,93031
210,1998,57733
210,1999,58222
210,2000,28095
210,2001,33208
210,2002,42051
210,2003,50499
210,2004,69855
210,2005,66762
210,2006,62571
210,2007,62119
210,2008,101403
210,2009,58621
210,2010,63988
210,2011,51002
210,2012,57664
210,2013,63498
210,2014,64200
210,2015,51616
210,2016,47126
210,2017,53993
210,2018,57109
211,1961,0
211,1962,0
211,1963,1
211,1964,2
211,1965,30
211,1966,38
211,1967,62
211,1968,132
211,1969,477
211,1970,310
211,1971,148
211,1972,190
211,1973,573
211,1974,492
211,1975,374
211,1976,525
211,1977,491
211,1978,559
211,1979,446
211,1980,696
211,1981,481
211,1982,511
211,1983,810
211,1984,481
211,1985,349
211,1986,204
211,1987,159
211,1988,116
211,1989,35
211,1990,29
211,1991,0
211,1992,13
211,1993,131
211,1994,217
211,1995,131
211,1996,65
211,1997,45
211,1998,38
211,1999,28
211,2000,0
211,2001,501
211,2002,84
211,2003,19
211,2004,96
211,2005,37
211,2006,894
211,2007,1009
211,2008,2074
211,2009,1693
211,2010,1779
211,2011,3307
211,2012,7548
211,2013,3973
211,2014,3737
211,2015,3635
211,2016,3830
211,2017,4696
211,2018,2958
212,2008,85
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,70
214,1964,12
214,1965,7
214,1966,0
214,1967,1
214,1968,1357
214,1969,7499
214,1970,5222
214,1971,2827
214,1972,19127
214,1973,68926
214,1974,30544
214,1975,21179
214,1976,71486
214,1977,53733
214,1978,66921
214,1979,58031
214,1980,53994
214,1981,73825
214,1982,68346
214,1983,117509
214,1984,174532
214,1985,234352
214,1986,378042
214,1987,653416
214,1988,608787
214,1989,507285
214,1990,659780
214,1991,984032
214,1992,1008325
214,1993,1055664
214,1994,1276466
214,1995,1565464
214,1996,1547900
214,1997,229621
214,1998,1836
214,1999,65
214,2000,0
214,2001,19
214,2002,19
214,2003,0
214,2004,24
214,2005,2
214,2006,293
214,2007,620
214,2008,4730
214,2009,1379
214,2010,1015
214,2011,4302
214,2012,3838
214,2013,538
214,2014,462
214,2015,485
214,2016,505
214,2017,438
214,2018,388
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,4
215,1967,2
215,1968,1
215,1969,3
215,1970,5
215,1971,7
215,1972,13
215,1973,10
215,1974,9
215,1975,6
215,1976,5
215,1977,0
215,1978,3
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,42
215,1999,3
215,2000,31
215,2001,6
215,2002,54
215,2003,0
215,2004,12
215,2005,76
215,2006,0
215,2007,0
215,2008,11
215,2009,58
215,2010,0
215,2011,3
215,2012,77
215,2013,81
215,2014,382
215,2015,491
215,2016,5
216,1961,0
216,1962,0
216,1963,1
216,1964,3
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,139
216,1976,189
216,1977,29
216,1978,2838
216,1979,1132
216,1980,111
216,1981,8
216,1982,61
216,1983,34
216,1984,17
216,1985,75
216,1986,3
216,1987,25
216,1988,61
216,1989,306
216,1990,2784
216,1991,2590
216,1992,612
216,1993,571
216,1994,459
216,1995,1628
216,1996,418
216,1997,3137
216,1998,4577
216,1999,1301
216,2000,10436
216,2001,18964
216,2002,20318
216,2003,14503
216,2004,8984
216,2005,11036
216,2006,6346
216,2007,6620
216,2008,10155
216,2009,4138
216,2010,2460
216,2011,4641
216,2012,4225
216,2013,7440
216,2014,4872
216,2015,5673
216,2016,4798
216,2017,4337
216,2018,5538
217,1994,9
217,1995,47
217,1996,67
217,1997,0
217,1998,0
217,1999,7
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
22,1989,8
22,1990,21
22,1991,24
22,1999,2
22,2000,44
22,2001,59
22,2002,33
22,2003,32
22,2004,17
22,2005,3
22,2006,1
22,2007,7
22,2008,8
22,2009,3
22,2010,7
22,2011,19
22,2012,19
22,2013,19
22,2014,425
22,2015,24
22,2016,24
22,2017,7
22,2018,0
220,1961,25
220,1962,30
220,1963,38
220,1964,36
220,1965,27
220,1966,19
220,1967,15
220,1968,20
220,1969,102
220,1970,42
220,1971,43
220,1972,55
220,1973,52
220,1974,66
220,1975,86
220,1976,80
220,1977,85
220,1978,63
220,1979,67
220,1980,63
220,1981,49
220,1982,27
220,1983,41
220,1984,20
220,1985,13
220,1986,10
220,1987,14
220,1988,23
220,1989,28
220,1990,169
220,1991,252
220,1992,205
220,1993,182
220,1994,223
220,1995,210
220,1996,294
220,1997,129
220,1998,313
220,1999,152
220,2000,118
220,2001,104
220,2002,83
220,2003,65
220,2004,79
220,2005,91
220,2006,99
220,2007,83
220,2008,14
220,2009,106
220,2010,104
220,2011,104
220,2012,109
220,2013,109
220,2014,37
220,2015,396
220,2016,69
220,2017,70
220,2018,10
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,33
221,1993,0
221,1994,0
221,1995,0
221,1996,111
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,173
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,9
221,2015,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,7
222,1976,9
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,11
222,2013,0
223,1961,5
223,1962,51
223,1963,1
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,9
223,1977,77
223,1978,302
223,1979,429
223,1980,212
223,1981,20
223,1982,206
223,1983,70
223,1984,260
223,1985,281
223,1986,54
223,1987,24
223,1988,26
223,1989,15
223,1990,27
223,1991,0
223,1992,18
223,1993,0
223,1994,0
223,1995,3
