geo,year,cake_linseed_import_value_tcl
225,2007,73
225,2008,1
225,2009,1
225,2010,1
225,2011,1
225,2012,1
225,2013,1
225,2014,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,9
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,2368
229,1962,3056
229,1963,2737
229,1964,1934
229,1965,2584
229,1966,1168
229,1967,902
229,1968,590
229,1969,518
229,1970,264
229,1971,173
229,1972,248
229,1973,72
229,1974,0
229,1975,0
229,1976,1730
229,1977,389
229,1978,1346
229,1979,3406
229,1980,3921
229,1981,10740
229,1982,5162
229,1983,4759
229,1984,2803
229,1985,798
229,1986,2251
229,1987,2714
229,1988,1827
229,1989,3167
229,1990,103
229,1991,5
229,1992,1420
229,1993,0
229,1994,434
229,1995,1919
229,1996,392
229,1997,0
229,1998,0
229,1999,2125
229,2000,1031
229,2001,9
229,2002,197
229,2003,18
229,2004,226
229,2005,1284
229,2006,143
229,2007,386
229,2008,664
229,2009,847
229,2010,515
229,2011,859
229,2012,642
229,2013,870
229,2014,1546
229,2015,1402
229,2016,1672
229,2017,1025
229,2018,423
230,2008,16
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,5
231,1961,229
231,1962,109
231,1963,42
231,1964,64
231,1965,68
231,1966,62
231,1967,8
231,1968,56
231,1969,169
231,1970,142
231,1971,152
231,1972,264
231,1973,155
231,1974,11
231,1975,17
231,1976,31
231,1977,271
231,1978,534
231,1979,380
231,1980,371
231,1981,324
231,1982,343
231,1983,1609
231,1984,1483
231,1985,1522
231,1986,873
231,1987,522
231,1988,948
231,1989,3360
231,1990,807
231,1991,292
231,1992,11
231,1993,304
231,1994,311
231,1995,351
231,1996,615
231,1997,4186
231,1998,480
231,1999,46
231,2000,264
231,2001,859
231,2002,1165
231,2003,3023
231,2004,3224
231,2005,1593
231,2006,2142
231,2007,2614
231,2008,2798
231,2009,1228
231,2010,3246
231,2011,3583
231,2012,4112
231,2013,2208
231,2014,787
231,2015,3485
231,2016,3428
231,2017,3091
231,2018,4942
233,2011,3
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,24
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,188
234,2008,1929
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,1313
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,1
236,1997,31
236,1998,0
236,1999,530
236,2000,0
236,2001,17
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,2247
237,2015,7764
237,2016,4774
237,2017,249
237,2018,166
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1993,87
251,1994,0
251,1995,16
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
255,2000,18181
255,2001,14801
255,2002,17876
255,2003,11190
255,2004,9953
255,2005,10532
255,2006,20229
255,2007,9296
255,2008,9618
255,2009,5333
255,2010,1410
255,2011,1915
255,2012,3409
255,2013,3664
255,2014,3705
255,2015,2545
255,2016,1868
255,2017,3584
255,2018,3178
256,2000,65
256,2001,188
256,2002,102
256,2003,142
256,2004,123
256,2005,71
256,2006,129
256,2007,50
256,2008,53
256,2009,35
256,2010,75
256,2011,78
256,2012,500
256,2013,254
256,2014,48
256,2015,35
256,2016,31
256,2017,38
256,2018,24
27,1961,0
27,1962,0
27,1963,21
27,1964,556
27,1965,105
27,1966,11
27,1967,0
27,1968,0
27,1969,20
27,1970,50
27,1971,42
27,1972,290
27,1973,120
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,1000
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,70
27,1989,40
27,1990,35
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,1
27,2016,2
27,2017,12
27,2018,12
273,2017,1
273,2018,3
28,2015,251
29,2012,0
29,2013,0
29,2014,3
29,2016,11
299,2017,155
299,2018,300
3,2003,3
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,5
3,2012,0
3,2013,0
33,1961,13
33,1962,7
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,60
33,1989,155
33,1990,157
33,1991,457
33,1992,607
33,1993,508
33,1994,420
33,1995,566
33,1996,642
33,1997,336
33,1998,72
33,1999,121
33,2000,325
33,2001,267
33,2002,418
33,2003,376
33,2004,2
33,2005,195
33,2006,84
33,2007,145
33,2008,3938
33,2009,266
33,2010,1669
33,2011,505
33,2012,1053
33,2013,1521
33,2014,1502
33,2015,1540
33,2016,1745
33,2017,1849
33,2018,1557
35,2013,2
35,2016,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,3
351,1987,0
351,1988,0
351,1989,13
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,9
351,1996,0
351,1997,0
351,1998,352
351,1999,9
351,2000,0
351,2001,2
351,2002,0
351,2003,102
351,2004,0
351,2005,66
351,2006,0
351,2007,0
351,2008,0
351,2009,6
351,2010,108
351,2011,81
351,2012,0
351,2013,4
351,2014,2
351,2017,20
351,2018,22
38,1996,43
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,8
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,4
40,1999,1
40,2000,3
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,391
40,2008,442
40,2009,0
40,2010,0
40,2011,59
40,2012,5
40,2013,0
40,2014,0
40,2018,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,352
41,1999,9
41,2000,0
41,2001,2
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,27
41,2011,0
41,2012,0
41,2013,0
41,2017,20
41,2018,22
47,2014,1
47,2016,1
47,2017,0
47,2018,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,5
48,2015,0
48,2016,0
48,2017,0
48,2018,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,23
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,2
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,18
5000,1961,45620
5000,1962,60184
5000,1963,65268
5000,1964,67509
5000,1965,73728
5000,1966,68214
5000,1967,54512
5000,1968,46520
5000,1969,56015
5000,1970,65530
5000,1971,75079
5000,1972,60784
5000,1973,103693
5000,1974,90045
5000,1975,92594
5000,1976,110888
5000,1977,134353
5000,1978,150292
5000,1979,164778
5000,1980,175759
5000,1981,156316
5000,1982,121844
5000,1983,142164
5000,1984,124304
5000,1985,95160
5000,1986,107102
5000,1987,120990
5000,1988,132759
5000,1989,130576
5000,1990,120904
5000,1991,104810
5000,1992,107425
5000,1993,81895
5000,1994,83223
5000,1995,82175
5000,1996,84246
5000,1997,78317
5000,1998,65677
5000,1999,63406
5000,2000,55837
5000,2001,54674
5000,2002,56117
5000,2003,56110
5000,2004,54595
5000,2005,61063
5000,2006,67493
5000,2007,67448
5000,2008,92960
5000,2009,65688
5000,2010,58380
5000,2011,63583
5000,2012,61781
5000,2013,74008
5000,2014,76329
5000,2015,75509
5000,2016,70714
5000,2017,79428
5000,2018,78955
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,3600
51,1975,3700
51,1976,3400
51,1977,2500
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,500
51,1986,0
51,1987,0
51,1988,70
51,1989,40
51,1990,35
51,1991,276
51,1992,1280
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,9
5100,1975,2552
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,110
5100,1986,30
5100,1987,110
5100,1988,240
5100,1989,281
5100,1990,250
5100,1991,402
5100,1992,550
5100,1993,537
5100,1994,461
5100,1995,363
5100,1996,581
5100,1997,5
5100,1998,832
5100,1999,4
5100,2000,724
5100,2001,529
5100,2002,502
5100,2003,512
5100,2004,526
5100,2005,549
5100,2006,1185
5100,2007,1911
5100,2008,563
5100,2009,619
5100,2010,465
5100,2011,347
5100,2012,355
5100,2013,331
5100,2014,668
5100,2015,615
5100,2016,318
5100,2017,44
5100,2018,37
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,9
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,87
5101,1994,0
5101,1995,32
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,9
5101,2001,13
5101,2002,1
5101,2003,0
5101,2004,0
5101,2005,23
5101,2006,16
5101,2007,908
5101,2008,25
5101,2009,151
5101,2010,4
5101,2011,4
5101,2012,44
5101,2013,0
5101,2014,569
5101,2015,187
5101,2016,53
5101,2017,11
5101,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,2552
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,110
5103,1986,30
5103,1987,110
5103,1988,240
5103,1989,280
5103,1990,250
5103,1991,400
5103,1992,550
5103,1993,450
5103,1994,460
5103,1995,330
5103,1996,580
5103,1997,0
5103,1998,830
5103,1999,0
5103,2000,709
5103,2001,500
5103,2002,500
5103,2003,500
5103,2004,514
5103,2005,500
5103,2006,1038
5103,2007,947
5103,2008,500
5103,2009,450
5103,2010,450
5103,2011,300
5103,2012,300
5103,2013,300
5103,2014,94
5103,2015,396
5103,2016,239
5103,2018,8
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,1
5104,1990,0
5104,1991,2
5104,1992,0
5104,1993,0
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,5
5104,1998,2
5104,1999,4
5104,2000,7
5104,2001,16
5104,2002,1
5104,2003,12
5104,2004,12
5104,2005,26
5104,2006,131
5104,2007,56
5104,2008,38
5104,2009,18
5104,2010,11
5104,2011,40
5104,2012,11
5104,2013,29
5104,2014,1
5104,2015,11
5104,2016,24
5104,2017,33
5104,2018,29
5105,1999,0
5105,2000,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,3
5105,2012,0
5105,2013,2
5105,2014,4
5105,2015,21
5105,2016,2
5105,2017,0
5105,2018,0
52,2017,2
52,2018,0
5200,1961,391
5200,1962,252
5200,1963,175
5200,1964,199
5200,1965,187
5200,1966,167
5200,1967,144
5200,1968,131
5200,1969,262
5200,1970,186
5200,1971,211
5200,1972,317
5200,1973,182
5200,1974,45
5200,1975,51
5200,1976,90
5200,1977,314
5200,1978,547
5200,1979,388
5200,1980,413
5200,1981,346
5200,1982,359
5200,1983,1644
5200,1984,1493
5200,1985,1567
5200,1986,2207
5200,1987,558
5200,1988,1027
5200,1989,3570
5200,1990,998
5200,1991,806
5200,1992,667
5200,1993,859
5200,1994,1053
5200,1995,1005
5200,1996,1661
5200,1997,4672
5200,1998,765
5200,1999,2041
5200,2000,989
5200,2001,1347
5200,2002,1842
5200,2003,3592
5200,2004,3380
5200,2005,2020
5200,2006,2297
5200,2007,3434
5200,2008,9305
5200,2009,1565
5200,2010,4970
5200,2011,4214
5200,2012,5217
5200,2013,3788
5200,2014,2328
5200,2015,5067
5200,2016,5182
5200,2017,4955
5200,2018,6540
5203,1961,242
5203,1962,116
5203,1963,42
5203,1964,64
5203,1965,68
5203,1966,62
5203,1967,8
5203,1968,56
5203,1969,169
5203,1970,142
5203,1971,152
5203,1972,264
5203,1973,155
5203,1974,11
5203,1975,17
5203,1976,31
5203,1977,271
5203,1978,534
5203,1979,380
5203,1980,371
5203,1981,324
5203,1982,343
5203,1983,1609
5203,1984,1483
5203,1985,1522
5203,1986,873
5203,1987,522
5203,1988,1008
5203,1989,3515
5203,1990,964
5203,1991,749
5203,1992,618
5203,1993,812
5203,1994,731
5203,1995,917
5203,1996,1257
5203,1997,4522
5203,1998,552
5203,1999,167
5203,2000,589
5203,2001,1126
5203,2002,1583
5203,2003,3399
5203,2004,3226
5203,2005,1788
5203,2006,2226
5203,2007,2759
5203,2008,6736
5203,2009,1494
5203,2010,4915
5203,2011,4088
5203,2012,5165
5203,2013,3729
5203,2014,2289
5203,2015,5025
5203,2016,5174
5203,2017,4941
5203,2018,6499
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,2
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,290
5204,1995,59
5204,1996,368
5204,1997,92
5204,1998,213
5204,1999,1304
5204,2000,356
5204,2001,161
5204,2002,219
5204,2003,153
5204,2004,103
5204,2005,174
5204,2006,17
5204,2007,47
5204,2008,119
5204,2009,13
5204,2010,0
5204,2011,4
5204,2012,0
5204,2013,6
5204,2014,1
5204,2015,8
5204,2016,0
5204,2017,1
5204,2018,2
5206,1961,112
5206,1962,109
5206,1963,120
5206,1964,116
5206,1965,102
5206,1966,91
5206,1967,120
5206,1968,66
5206,1969,88
5206,1970,40
5206,1971,56
5206,1972,50
5206,1973,27
5206,1974,34
5206,1975,34
5206,1976,59
5206,1977,43
5206,1978,13
5206,1979,8
5206,1980,42
5206,1981,22
5206,1982,16
5206,1983,35
5206,1984,10
5206,1985,45
5206,1986,21
5206,1987,36
5206,1988,19
5206,1989,31
5206,1990,32
5206,1991,46
5206,1992,49
5206,1993,47
5206,1994,32
5206,1995,29
5206,1996,35
5206,1997,27
5206,1998,0
5206,1999,39
5206,2000,40
5206,2001,43
5206,2002,40
5206,2003,39
5206,2004,51
5206,2005,58
5206,2006,51
5206,2007,49
5206,2008,79
5206,2009,58
5206,2010,55
5206,2011,60
5206,2012,46
5206,2013,49
5206,2014,37
5206,2015,31
5206,2016,6
5206,2017,13
5206,2018,36
5207,1961,37
5207,1962,27
5207,1963,13
5207,1964,19
5207,1965,17
5207,1966,14
5207,1967,16
5207,1968,9
5207,1969,5
5207,1970,4
5207,1971,3
5207,1972,3
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,1313
5207,1987,0
5207,1988,0
5207,1989,24
5207,1990,0
5207,1991,11
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,1
5207,1997,31
5207,1998,0
5207,1999,531
5207,2000,3
5207,2001,17
5207,2002,0
5207,2003,1
5207,2004,0
5207,2005,0
5207,2006,3
5207,2007,579
5207,2008,2371
5207,2009,0
5207,2010,0
5207,2011,62
5207,2012,6
5207,2013,4
5207,2014,0
5207,2015,2
5207,2016,2
5207,2018,3
5300,1961,0
5300,1962,61
5300,1963,0
5300,1964,10
5300,1965,48
5300,1966,176
5300,1967,5
5300,1968,53
5300,1969,48
5300,1970,38
5300,1971,16
5300,1972,0
5300,1973,793
5300,1974,647
5300,1975,1
5300,1976,0
5300,1977,569
5300,1978,161
5300,1979,29
5300,1980,0
5300,1981,42
5300,1982,26
5300,1983,0
5300,1984,6
5300,1985,0
5300,1986,67
5300,1987,75
5300,1988,22
5300,1989,408
5300,1990,1206
5300,1991,1171
5300,1992,2523
5300,1993,1419
5300,1994,519
5300,1995,14
5300,1996,394
5300,1997,476
5300,1998,391
5300,1999,33
5300,2000,234
5300,2001,77
5300,2002,296
5300,2003,778
5300,2004,500
5300,2005,726
5300,2006,318
5300,2007,294
5300,2008,306
5300,2009,322
5300,2010,260
5300,2011,2488
5300,2012,1616
5300,2013,1335
5300,2014,10657
5300,2015,19014
5300,2016,15320
5300,2017,11582
5300,2018,12155
5301,2014,4
5301,2015,16
5301,2016,4
5301,2017,3
5301,2018,2
5302,1961,0
5302,1962,61
5302,1963,0
5302,1964,10
5302,1965,48
5302,1966,176
5302,1967,5
5302,1968,53
5302,1969,48
5302,1970,38
5302,1971,16
5302,1972,0
5302,1973,793
5302,1974,432
5302,1975,1
5302,1976,0
5302,1977,550
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,37
5302,1982,26
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,67
5302,1987,53
5302,1988,0
5302,1989,405
5302,1990,1206
5302,1991,1106
5302,1992,2293
5302,1993,1330
5302,1994,155
5302,1995,9
5302,1996,348
5302,1997,472
5302,1998,353
5302,1999,12
5302,2000,9
5302,2001,2
5302,2002,277
5302,2003,698
5302,2004,316
5302,2005,664
5302,2006,230
5302,2007,139
5302,2008,257
5302,2009,298
5302,2010,125
5302,2011,113
5302,2012,22
5302,2013,157
5302,2014,10
5302,2015,44
5302,2016,228
5302,2017,70
5302,2018,31
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,215
5303,1975,0
5303,1976,0
5303,1977,19
5303,1978,0
5303,1979,3
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,2
5303,1985,0
5303,1986,0
5303,1987,20
5303,1988,22
5303,1989,0
5303,1990,0
5303,1991,5
5303,1992,97
5303,1993,89
5303,1994,58
5303,1995,5
5303,1996,44
5303,1997,3
5303,1998,24
5303,1999,3
5303,2000,224
5303,2001,51
5303,2002,1
5303,2003,74
5303,2004,147
5303,2005,25
5303,2006,2
5303,2007,9
5303,2008,17
5303,2009,3
5303,2010,98
5303,2011,578
5303,2012,585
5303,2013,656
5303,2014,7213
5303,2015,10909
5303,2016,9795
5303,2017,11056
5303,2018,11507
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,138
5304,1979,26
5304,1980,0
5304,1981,5
5304,1982,0
5304,1983,0
5304,1984,4
5304,1985,0
5304,1986,0
5304,1987,2
5304,1988,0
5304,1989,3
5304,1990,0
5304,1991,60
5304,1992,5
5304,1993,0
5304,1994,306
5304,1995,0
5304,1996,0
5304,1997,1
5304,1998,2
5304,1999,16
5304,2000,0
5304,2001,24
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,3
5304,2007,65
5304,2008,0
5304,2009,2
5304,2010,0
5304,2011,31
5304,2012,19
5304,2013,0
5304,2014,2247
5304,2015,8015
5304,2016,4774
5304,2017,255
5304,2018,172
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,23
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,128
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,2
5305,1997,0
5305,1998,12
5305,1999,2
5305,2000,1
5305,2001,0
5305,2002,18
5305,2003,6
5305,2004,37
5305,2005,37
5305,2006,83
5305,2007,81
5305,2008,32
5305,2009,19
5305,2010,37
5305,2011,1766
5305,2012,990
5305,2013,522
5305,2014,1184
5305,2015,30
5305,2016,520
5305,2017,198
5305,2018,444
54,1961,2204
54,1962,1820
54,1963,1939
54,1964,2551
54,1965,2954
54,1966,2780
54,1967,2049
54,1968,1792
54,1969,2357
54,1970,2253
54,1971,2586
54,1972,2879
54,1973,4038
54,1974,3983
54,1975,3515
54,1976,3709
54,1977,4490
54,1978,4902
54,1979,4179
54,1980,6525
54,1981,4927
54,1982,3571
54,1983,3283
54,1984,2713
54,1985,2328
54,1986,2803
54,1987,3005
54,1988,3369
54,1989,3150
54,1990,1893
54,1991,1939
54,1992,1932
54,1993,1652
54,1994,1558
54,1995,2039
54,1996,1362
54,1997,832
54,1998,1151
54,1999,286
54,2000,288
54,2001,317
54,2002,332
54,2003,240
54,2004,65
54,2005,28
54,2006,36
54,2007,235
54,2008,1917
54,2009,173
54,2010,196
54,2011,152
54,2012,171
54,2013,339
54,2014,244
54,2015,586
54,2016,190
54,2017,399
54,2018,300
5400,1961,45229
5400,1962,59871
5400,1963,65093
5400,1964,67300
5400,1965,73493
5400,1966,67871
5400,1967,54363
5400,1968,46336
5400,1969,55705
5400,1970,65306
5400,1971,74852
5400,1972,60467
5400,1973,102718
5400,1974,89344
5400,1975,89990
5400,1976,110798
5400,1977,133470
5400,1978,149584
5400,1979,164361
5400,1980,175346
5400,1981,155928
5400,1982,121444
5400,1983,140516
5400,1984,122793
5400,1985,93478
5400,1986,104793
5400,1987,120243
5400,1988,131464
5400,1989,126317
5400,1990,118450
5400,1991,102412
5400,1992,103675
5400,1993,79075
5400,1994,81187
5400,1995,80793
5400,1996,81610
5400,1997,73163
5400,1998,63684
5400,1999,61328
5400,2000,53889
5400,2001,52720
5400,2002,53452
5400,2003,51217
5400,2004,50189
5400,2005,57768
5400,2006,63693
5400,2007,61782
5400,2008,82786
5400,2009,63182
5400,2010,52685
5400,2011,56534
5400,2012,54587
5400,2013,68554
5400,2014,62302
5400,2015,50396
5400,2016,49293
5400,2017,62400
5400,2018,59993
5401,1961,300
5401,1962,300
5401,1963,522
5401,1964,1235
5401,1965,652
5401,1966,618
5401,1967,206
5401,1968,109
5401,1969,805
5401,1970,797
5401,1971,719
5401,1972,2413
5401,1973,22906
5401,1974,21476
5401,1975,17500
5401,1976,17400
5401,1977,12773
5401,1978,19132
5401,1979,20906
5401,1980,7712
5401,1981,10339
5401,1982,3548
5401,1983,2740
5401,1984,2322
5401,1985,500
5401,1986,603
5401,1987,725
5401,1988,210
5401,1989,980
5401,1990,70
5401,1991,276
5401,1992,1280
5401,1993,0
5401,1994,1
5401,1995,13
5401,1996,5
5401,1997,0
5401,1998,8
5401,1999,167
5401,2000,313
5401,2001,557
5401,2002,747
5401,2003,785
5401,2004,1076
5401,2005,1415
5401,2006,1089
5401,2007,1788
5401,2008,2990
5401,2009,1963
5401,2010,2726
5401,2011,4519
5401,2012,3511
5401,2013,3820
5401,2014,3456
5401,2015,2533
5401,2016,2994
5401,2017,4476
5401,2018,3574
5402,1961,7087
5402,1962,7206
5402,1963,8090
5402,1964,7399
5402,1965,8526
5402,1966,6703
5402,1967,5160
5402,1968,3507
5402,1969,3870
5402,1970,3307
5402,1971,3300
5402,1972,3611
5402,1973,4784
5402,1974,4228
5402,1975,3758
5402,1976,5626
5402,1977,5152
5402,1978,6507
5402,1979,7915
5402,1980,10634
