geo,year,pumpkins_squash_and_gourds_gross_production_value_current_million_us_vop
23,2001,0.08662
23,2002,0.11654
23,2003,0.13936
23,2004,0.09233
23,2005,0.08234
23,2006,0.12216
23,2007,0.0584
23,2008,0.12484
23,2009,0.11422
23,2010,0.13694
23,2011,0.16918
23,2012,0.03863
23,2013,0.18303
23,2014,0.20466
23,2015,0.224
23,2016,0.07795
23,2017,0.59094
23,2018,0.10575
230,1994,106.45888
230,1995,148.64803
230,1996,127.05766
230,1997,180.29237
230,1998,139.68029
230,1999,81.70385
230,2000,86.9768
230,2001,98.00083
230,2002,91.33994
230,2003,124.14994
230,2004,150.20274
230,2005,96.81943
230,2006,95.14393
230,2007,124.1222
230,2008,133.14186
230,2009,100.71637
230,2010,118.67615
230,2011,162.78341
230,2012,162.49142
230,2013,303.68504
230,2014,247.44228
230,2015,199.81143
230,2016,213.55606
230,2017,232.89035
231,2000,167.56896
231,2001,140.751
231,2002,186.77288
231,2003,157.3077
231,2004,156.49221
231,2005,175.79124
231,2006,183.91362
231,2007,191.33939
231,2008,528.85056
231,2009,466.42536
231,2010,541.4141
231,2011,615.63726
231,2012,617.01319
231,2013,646.0616
231,2014,594.06048
231,2015,392.83164
231,2016,232.23647
231,2017,200.74408
231,2018,193.98279
234,1991,4.34463
234,1992,3.15753
234,1993,5.61748
234,1994,7.88658
234,1995,11.17475
234,1996,9.15626
234,1997,8.21344
234,1998,6.88927
234,1999,6.99404
234,2000,8.69113
234,2001,8.2498
234,2002,8.72966
234,2003,7.19522
234,2004,4.81484
234,2005,9.87754
234,2006,7.20585
234,2007,11.93297
234,2008,8.87096
234,2009,8.07221
234,2010,11.65656
234,2011,10.44347
234,2012,16.1439
234,2013,16.3942
234,2014,19.92097
234,2015,17.65941
234,2016,11.83979
234,2017,10.25535
234,2018,12.63228
236,2002,0.96135
236,2003,1.32721
236,2004,1.52121
236,2005,2.52476
236,2006,3.30556
236,2007,4.61552
236,2008,6.73265
236,2009,26.38474
236,2010,44.52052
236,2011,36.32565
236,2012,55.54406
236,2013,60.49407
236,2014,72.4205
249,1991,6.28937
249,1992,5.60733
249,1993,3.63012
249,1994,2.54369
249,1995,1.54921
249,1996,1.5105
249,1997,1.52614
249,1998,1.69816
249,1999,1.53783
249,2000,1.43289
249,2001,1.52718
249,2002,2.30236
249,2003,2.1676
249,2004,3.88679
249,2005,4.09701
249,2006,2.99058
249,2007,3.70489
249,2008,7.63611
249,2009,9.74085
249,2010,9.48244
249,2011,12.67439
249,2012,13.48235
249,2013,14.68312
249,2014,16.09087
249,2015,17.66484
249,2016,18.53744
249,2017,18.72829
26,1991,0.23989
26,1992,0.20451
26,1993,0.36899
26,1994,0.37915
26,1995,0.52146
26,1996,0.60573
26,1997,0.49914
26,1998,0.40568
26,1999,0.43462
26,2000,0.54561
26,2001,0.51073
26,2002,0.51545
26,2003,0.5554
26,2004,0.6171
26,2005,0.78058
26,2006,0.66544
26,2007,0.57587
26,2008,0.63241
26,2009,0.72265
26,2010,0.81452
26,2011,0.98592
26,2012,0.92299
26,2013,1.24229
26,2014,1.58007
26,2015,1.36975
26,2016,1.55558
26,2017,1.83727
26,2018,0.78163
27,1998,1.19061
27,1999,2.26804
27,2000,1.63898
27,2001,0.57502
27,2002,0.83595
27,2003,0.92383
27,2004,1.11126
27,2005,0.23654
27,2006,0.29063
27,2007,0.42173
27,2008,0.63891
27,2009,0.39977
27,2010,1.43866
27,2011,0.07966
27,2012,1.90693
27,2013,5.41059
27,2014,3.68653
27,2015,6.74106
27,2016,36.16583
27,2017,3.25578
27,2018,4.02466
299,1996,41.93529
299,1997,45.1232
299,1998,17.66435
299,1999,22.88778
299,2000,22.38919
299,2001,35.38
299,2002,19.04241
299,2003,27.69196
299,2004,28.14908
299,2005,25.90887
299,2006,30.99893
299,2007,29.9873
299,2008,55.31506
299,2009,29.83605
299,2010,26.49407
299,2011,39.40221
299,2012,42.32973
3,1993,1.86262
3,1994,1.94739
3,1995,2.10644
3,1996,1.74318
3,1997,1.86245
3,1998,1.85975
3,1999,1.76412
3,2000,1.95975
3,2001,2.27139
3,2002,2.30895
3,2003,2.77442
3,2004,2.90823
3,2005,3.28176
3,2006,1.75293
3,2007,2.20618
3,2008,1.69522
3,2009,1.77443
3,2010,3.27517
3,2011,4.09931
3,2012,3.2084
3,2013,5.20343
3,2014,6.27494
3,2015,4.86115
3,2016,6.89268
3,2017,8.69109
3,2018,10.30732
32,1991,3.55284
32,1992,5.99243
32,1993,7.88417
32,1994,3.07967
32,1995,4.90074
32,1996,5.66332
32,1997,5.23144
32,1998,6.84404
32,1999,7.44369
32,2000,5.24036
32,2001,5.08328
32,2002,6.0847
32,2003,8.34188
32,2004,9.80275
32,2005,10.31365
32,2006,11.30625
32,2007,14.71444
32,2008,19.70555
32,2009,18.81856
32,2010,17.65583
32,2011,20.02306
32,2012,18.57306
32,2013,20.78031
32,2014,22.26698
32,2015,17.04494
32,2016,17.70745
32,2017,18.84102
32,2018,21.64631
33,1993,1.67668
33,1994,5.23312
33,1995,6.20759
33,1996,5.50005
33,1997,4.64162
33,1998,4.08138
33,1999,5.67439
33,2000,4.04148
33,2001,5.54089
33,2002,6.49993
33,2003,8.32064
33,2004,8.04604
33,2005,10.10644
33,2006,12.48851
33,2007,13.05715
33,2008,15.29927
33,2009,21.88443
33,2010,24.88197
33,2011,28.80247
33,2012,31.0298
33,2013,33.11851
33,2014,37.7574
33,2015,34.48359
33,2016,33.59453
33,2017,33.17232
33,2018,37.72909
35,1991,1.23209
35,1992,1.47067
35,1993,1.54721
35,1994,1.65058
35,1995,2.10302
35,1996,2.05626
35,1997,1.63529
35,1998,1.51949
35,1999,1.33792
35,2000,0.83501
35,2001,0.80544
35,2002,1.13923
35,2003,1.47896
35,2004,1.23378
35,2005,1.36343
35,2006,1.69806
35,2007,1.93151
35,2008,1.9587
35,2009,1.56636
35,2010,1.7632
35,2011,2.3279
35,2012,2.84764
35,2013,2.85129
35,2014,1.88455
35,2015,2.19852
351,1991,91.33754
351,1992,103.29204
351,1993,162.59456
351,1994,170.02192
351,1995,234.82954
351,1996,290.58404
351,1997,276.16663
351,1998,266.35998
351,1999,260.74897
351,2000,280.77916
351,2001,320.5728
351,2002,448.28301
351,2003,507.73135
351,2004,584.67769
351,2005,609.55173
351,2006,667.322
351,2007,863.34089
351,2008,1360.12471
351,2009,1133.19955
351,2010,2786.1561
351,2011,2201.56185
351,2012,2439.87507
351,2013,3357.82945
351,2014,2389.4682
351,2015,2124.78181
351,2016,2599.46599
351,2017,2542.19627
351,2018,0.32254
38,1991,20.57455
38,1992,20.2767
38,1993,18.85677
38,1994,20.78229
38,1995,21.44499
38,1996,19.93073
38,1997,19.47381
38,1998,19.78119
38,1999,19.06704
38,2000,17.3127
38,2001,15.91745
38,2002,14.54077
38,2003,9.80404
38,2004,10.00364
38,2005,14.35823
38,2006,13.29232
38,2007,18.26414
38,2008,21.83172
38,2009,26.61743
38,2010,30.46624
38,2011,39.5936
38,2012,30.99413
38,2013,31.2574
38,2014,36.45264
38,2015,34.60657
38,2016,31.48326
38,2017,29.35809
38,2018,30.52982
4,1991,9.54814
4,1992,20.44966
4,1993,18.9091
4,1994,16.33948
4,1995,12.76252
4,1996,14.14686
4,1997,14.42155
4,1998,21.92666
4,1999,20.49297
4,2000,17.12571
4,2001,15.87222
4,2002,29.18575
4,2003,42.45066
4,2004,48.2921
4,2005,97.75329
4,2006,56.37055
4,2007,83.95882
4,2008,88.96604
4,2009,117.62173
4,2010,128.71735
4,2011,123.05482
4,2012,188.02237
4,2013,230.11564
4,2014,225.41397
4,2015,210.26049
4,2016,165.93667
4,2017,194.19378
4,2018,236.81391
40,1991,20.22183
40,1992,19.28983
40,1993,18.57527
40,1994,17.17943
40,1995,39.8705
40,1996,22.87027
40,1997,55.81178
40,1998,17.3411
40,1999,17.79032
40,2000,16.41666
40,2001,22.37887
40,2002,18.81118
40,2003,13.7342
40,2004,18.11415
40,2005,33.21153
40,2006,26.22213
40,2007,39.90379
40,2008,27.44004
40,2009,29.5208
40,2010,36.55695
40,2011,39.37896
40,2012,82.58283
40,2013,64.50095
40,2014,43.59862
40,2015,61.90957
40,2016,67.563
40,2017,46.96787
40,2018,55.12007
41,1991,91.29518
41,1992,103.25697
41,1993,162.56626
41,1994,170.0016
41,1995,234.78651
41,1996,290.55198
41,1997,276.12191
41,1998,266.33785
41,1999,260.68311
41,2000,280.72704
41,2001,320.51203
41,2002,448.23234
41,2003,507.66961
41,2004,584.62782
41,2005,609.47437
41,2006,667.23285
41,2007,863.23161
41,2008,1359.97542
41,2009,1133.00082
41,2010,2785.99712
41,2011,2201.40604
41,2012,2439.66857
41,2013,3357.61965
41,2014,2389.19369
41,2015,2124.49737
41,2016,2599.12278
41,2017,2541.88253
44,1991,2.02541
44,1992,5.20588
44,1993,3.77025
44,1994,5.89568
44,1995,6.27075
44,1996,5.6757
44,1997,5.72156
44,1998,4.47113
44,1999,3.88616
44,2000,3.55904
44,2001,3.40889
44,2002,3.28777
44,2003,4.72524
44,2004,5.93901
44,2005,6.28877
44,2006,7.09249
44,2007,10.10893
44,2008,7.02978
44,2009,5.83246
44,2010,9.45149
44,2011,9.40383
44,2012,12.88689
44,2013,35.39294
44,2014,33.87181
44,2015,26.28558
44,2016,24.34724
44,2017,26.13117
44,2018,27.09
50,1991,2.54152
50,1992,2.1801
50,1993,2.26883
50,1994,2.18554
50,1995,2.51256
50,1996,2.90071
50,1997,2.55112
50,1998,3.08646
50,1999,2.28858
50,2000,2.62298
50,2001,2.33259
50,2002,2.35102
50,2003,2.62954
50,2004,2.91101
50,2005,2.98991
50,2006,3.21129
50,2007,4.88656
50,2008,3.11676
50,2009,3.5538
50,2010,3.46816
50,2011,3.48232
50,2012,3.35916
50,2013,2.87069
50,2014,2.472
50,2015,2.375
50,2016,1.64447
50,2017,2.1156
50,2018,2.34867
5000,1991,2016.31303
5000,1992,2211.62012
5000,1993,2221.33022
5000,1994,2318.24741
5000,1995,2760.98276
5000,1996,2823.25719
5000,1997,2831.76205
5000,1998,2852.25945
5000,1999,2813.71669
5000,2000,2622.97875
5000,2001,3130.96711
5000,2002,2888.28558
5000,2003,3254.07048
5000,2004,3466.35089
5000,2005,3694.04094
5000,2006,4379.76978
5000,2007,5220.02639
5000,2008,6281.77009
5000,2009,5742.08542
5000,2010,8026.00795
5000,2011,8561.72293
5000,2012,8904.15137
5000,2013,9685.24029
5000,2014,8644.80868
5000,2015,7964.92556
5000,2016,8121.53843
5000,2017,8406.98656
5000,2018,5834.40999
5100,1991,235.96332
5100,1992,193.20851
5100,1993,159.03273
5100,1994,162.35886
5100,1995,176.616
5100,1996,184.033
5100,1997,202.46983
5100,1998,213.3123
5100,1999,204.56777
5100,2000,225.62228
5100,2001,207.43883
5100,2002,204.43685
5100,2003,251.3828
5100,2004,259.78958
5100,2005,323.89401
5100,2006,436.85263
5100,2007,543.58496
5100,2008,496.88205
5100,2009,538.27366
5100,2010,602.50233
5100,2011,659.13582
5100,2012,707.70565
5100,2013,768.28576
5100,2014,773.52391
5100,2015,736.22466
5100,2016,598.07302
5100,2017,616.2046
5100,2018,637.13804
5101,1991,14.09485
5101,1992,14.92401
5101,1993,18.65821
5101,1994,20.52292
5101,1995,15.89578
5101,1996,13.9613
5101,1997,15.48124
5101,1998,18.48622
5101,1999,20.04583
5101,2000,26.78085
5101,2001,27.81411
5101,2002,29.96879
5101,2003,34.36078
5101,2004,38.0643
5101,2005,43.13121
5101,2006,47.77432
5101,2007,56.29762
5101,2008,67.12
5101,2009,76.40317
5101,2010,86.93667
5101,2011,99.09912
5101,2012,133.87653
5101,2013,128.4721
5101,2014,126.08395
5101,2015,123.58377
5101,2016,90.22147
5101,2017,98.56463
5101,2018,85.98742
5102,1991,3.55284
5102,1992,5.99243
5102,1993,7.88417
5102,1994,3.07967
5102,1995,4.90074
5102,1996,5.66332
5102,1997,5.23144
5102,1998,6.84404
5102,1999,7.44369
5102,2000,5.24036
5102,2001,5.08328
5102,2002,6.0847
5102,2003,8.34188
5102,2004,9.80275
5102,2005,10.31365
5102,2006,11.30625
5102,2007,14.71444
5102,2008,19.70555
5102,2009,18.81856
5102,2010,17.65583
5102,2011,20.02306
5102,2012,18.57306
5102,2013,20.78031
5102,2014,22.26698
5102,2015,17.04494
5102,2016,17.70745
5102,2017,18.84102
5102,2018,21.64631
5103,1991,181.46976
5103,1992,128.20607
5103,1993,96.8467
5103,1994,98.39446
5103,1995,114.12095
5103,1996,123.92859
5103,1997,142.56049
5103,1998,149.65888
5103,1999,142.87667
5103,2000,160.24905
5103,2001,144.6294
5103,2002,136.42586
5103,2003,162.43898
5103,2004,171.14159
5103,2005,228.77887
5103,2006,356.48167
5103,2007,434.6178
5103,2008,327.95117
5103,2009,359.1165
5103,2010,369.25304
5103,2011,398.31468
5103,2012,431.79071
5103,2013,473.29647
5103,2014,415.86219
5103,2015,416.58118
5103,2016,357.0853
5103,2017,351.39975
5103,2018,384.64464
5104,1991,29.82109
5104,1992,36.3534
5104,1993,28.47625
5104,1994,35.32368
5104,1995,35.6424
5104,1996,34.16506
5104,1997,34.5182
5104,1998,33.50439
5104,1999,29.96722
5104,2000,29.54165
5104,2001,24.87846
5104,2002,26.05091
5104,2003,39.97827
5104,2004,32.895
5104,2005,32.85968
5104,2006,12.32515
5104,2007,26.85397
5104,2008,53.42481
5104,2009,60.13
5104,2010,106.84856
5104,2011,116.35995
5104,2012,103.48493
5104,2013,110.13245
5104,2014,180.41542
5104,2015,136.07774
5104,2016,93.98811
5104,2017,101.6364
5104,2018,94.54327
5105,1991,7.02477
5105,1992,7.7326
5105,1993,7.16741
5105,1994,5.03812
5105,1995,6.05613
5105,1996,6.31473
5105,1997,4.67846
5105,1998,4.81878
5105,1999,4.23435
5105,2000,3.81038
5105,2001,5.03358
5105,2002,5.90659
5105,2003,6.2629
5105,2004,7.88594
5105,2005,8.8106
5105,2006,8.96524
5105,2007,11.10113
5105,2008,28.68052
5105,2009,23.80543
5105,2010,21.80823
5105,2011,25.339
5105,2012,19.98043
5105,2013,35.60442
5105,2014,28.89536
5105,2015,42.93702
5105,2016,39.0707
5105,2017,45.7628
5105,2018,50.31641
52,2000,0.831
52,2001,0.51787
52,2002,0.83844
52,2003,1.0775
52,2004,0.38922
52,2005,0.52468
52,2006,1.10247
52,2007,1.38849
52,2008,3.14075
52,2009,11.53317
52,2010,19.71034
52,2011,13.96979
52,2012,13.6978
52,2013,14.02991
52,2014,13.69444
52,2015,9.9585
52,2016,6.07947
52,2017,4.66452
52,2018,3.28584
5200,1991,233.10093
5200,1992,253.77414
5200,1993,339.49055
5200,1994,342.76988
5200,1995,525.12658
5200,1996,394.22256
5200,1997,475.8469
5200,1998,485.2013
5200,1999,425.46193
5200,2000,528.03946
5200,2001,1007.53049
5200,2002,494.48058
5200,2003,492.50688
5200,2004,414.62817
5200,2005,492.41383
5200,2006,462.72729
5200,2007,526.65878
5200,2008,854.28194
5200,2009,815.08645
5200,2010,947.11389
5200,2011,1031.43764
5200,2012,1203.77479
5200,2013,1217.36201
5200,2014,1178.21123
5200,2015,1037.72921
5200,2016,887.38337
5200,2017,874.33739
5200,2018,949.39092
5203,1993,1.67668
5203,1994,5.23312
5203,1995,6.20759
5203,1996,5.50005
5203,1997,4.64162
5203,1998,4.08138
5203,1999,5.67439
5203,2000,171.61044
5203,2001,146.29189
5203,2002,193.27281
5203,2003,165.62834
5203,2004,164.53824
5203,2005,185.89768
5203,2006,196.40213
5203,2007,204.39654
5203,2008,544.14983
5203,2009,488.3098
5203,2010,566.29607
5203,2011,644.43973
5203,2012,648.04299
5203,2013,679.18011
5203,2014,631.81788
5203,2015,427.31523
5203,2016,265.831
5203,2017,233.9164
5203,2018,231.71188
5204,1991,95.76713
5204,1992,103.025
5204,1993,161.17077
5204,1994,115.92683
5204,1995,205.46873
5204,1996,149.13652
5204,1997,220.40138
5204,1998,241.28003
5204,1999,213.77756
5204,2000,139.18004
5204,2001,654.58571
5204,2002,147.40134
5204,2003,178.74623
5204,2004,118.24788
5204,2005,146.96177
5204,2006,113.40799
5204,2007,141.67014
5204,2008,127.96847
5204,2009,123.07028
5204,2010,130.86497
5204,2011,132.48061
5204,2012,189.17452
5204,2013,175.83955
5204,2014,187.89696
5204,2015,200.87701
5204,2016,230.8428
5204,2017,292.42937
5204,2018,354.44019
5206,1991,24.3877
5206,1992,20.38866
5206,1993,32.13253
5206,1994,33.05543
5206,1995,40.26715
5206,1996,41.70003
5206,1997,44.31416
5206,1998,40.32718
5206,1999,35.51471
5206,2000,44.84402
5206,2001,39.09034
5206,2002,36.73869
5206,2003,33.90671
5206,2004,33.81316
5206,2005,46.11821
5206,2006,46.11081
5206,2007,47.38382
5206,2008,55.68591
5206,2009,57.00541
5206,2010,56.98908
5206,2011,61.31433
5206,2012,71.68099
5206,2013,62.86402
5206,2014,59.01592
5206,2015,58.65671
5206,2016,58.0505
5206,2017,68.86402
5206,2018,72.87247
5207,1991,112.94609
5207,1992,130.36048
5207,1993,144.51057
5207,1994,188.5545
5207,1995,273.18312
5207,1996,197.88596
5207,1997,206.48973
5207,1998,199.51272
5207,1999,170.49526
5207,2000,172.40496
5207,2001,167.56255
5207,2002,117.06774
5207,2003,114.2256
5207,2004,98.02889
5207,2005,113.43616
5207,2006,106.80637
5207,2007,133.20829
5207,2008,126.47773
5207,2009,146.70097
5207,2010,192.96377
5207,2011,193.20297
5207,2012,294.87628
5207,2013,299.47834
5207,2014,299.48046
5207,2015,350.88026
5207,2016,332.65907
5207,2017,279.1276
5207,2018,290.36638
5300,1991,1003.66817
5300,1992,1076.272
5300,1993,1152.37899
5300,1994,1129.25213
5300,1995,1268.39988
5300,1996,1416.10651
5300,1997,1296.67543
5300,1998,1333.78634
5300,1999,1491.01162
5300,2000,1203.90116
5300,2001,1234.72178
5300,2002,1422.99264
5300,2003,1567.3665
5300,2004,1798.25947
5300,2005,1907.45301
5300,2006,2404.14263
5300,2007,2869.48857
5300,2008,3569.53427
5300,2009,3173.99015
5300,2010,5181.22289
5300,2011,5394.38394
5300,2012,5545.66926
5300,2013,6022.22789
5300,2014,5033.67089
5300,2015,4488.33178
5300,2016,4998.64918
5300,2017,5043.61132
5300,2018,2583.46669
5301,1998,0.1419
5301,1999,0.12665
5301,2000,0.21688
5301,2001,0.16396
5301,2002,0.33618
5301,2003,0.11118
5301,2004,0.25907
5301,2005,0.30045
5301,2006,0.36299
5301,2007,0.46609
5301,2008,0.43308
5301,2009,0.25215
5301,2010,0.32817
5301,2011,0.40705
5301,2012,0.44334
5301,2013,0.75373
5301,2014,0.32689
5301,2015,0.25314
5301,2016,0.23028
5301,2017,0.25356
5301,2018,0.23737
5302,1991,372.61565
5302,1992,439.17517
5302,1993,552.06696
5302,1994,457.34057
5302,1995,691.92646
5302,1996,735.72835
5302,1997,640.60487
5302,1998,591.00228
5302,1999,759.76238
5302,2000,627.76598
5302,2001,674.05152
5302,2002,807.72949
5302,2003,875.87075
5302,2004,982.45602
5302,2005,1016.126
5302,2006,1429.76062
5302,2007,1638.95576
5302,2008,2158.61571
5302,2009,1760.68976
5302,2010,3420.60462
5302,2011,2913.36529
5302,2012,3110.13891
5302,2013,3970.95418
5302,2014,3042.24704
5302,2015,2746.37962
5302,2016,3183.01925
5302,2017,3148.04058
5302,2018,746.43621
5303,1991,335.23539
5303,1992,283.83492
5303,1993,282.5213
5303,1994,355.72136
5303,1995,299.59551
5303,1996,364.91414
5303,1997,352.37698
5303,1998,510.20045
5303,1999,502.9308
5303,2000,333.81422
5303,2001,314.35024
5303,2002,349.63117
5303,2003,369.9888
5303,2004,418.94501
5303,2005,488.15949
5303,2006,526.79052
5303,2007,707.56432
5303,2008,734.06767
5303,2009,715.38913
5303,2010,902.82104
5303,2011,1029.83445
5303,2012,1002.45242
5303,2013,953.43626
5303,2014,949.0499
5303,2015,952.37267
5303,2016,954.50816
5303,2017,1061.74586
5303,2018,1073.33637
5304,1991,149.28723
5304,1992,225.15002
5304,1993,176.82047
5304,1994,196.22586
5304,1995,120.83216
5304,1996,118.54353
5304,1997,89.60291
5304,1998,58.968
5304,1999,75.16983
5304,2000,79.50076
5304,2001,66.99437
5304,2002,93.43162
5304,2003,99.18485
5304,2004,128.09815
5304,2005,107.45247
5304,2006,131.93413
5304,2007,177.2522
5304,2008,263.51168
5304,2009,233.45326
5304,2010,331.15478
5304,2011,403.33093
5304,2012,385.15256
5304,2013,335.94005
5304,2014,317.46816
5304,2015,320.1754
5304,2016,410.68226
5304,2017,388.68013
5304,2018,339.36836
5305,1991,146.52989
5305,1992,128.11189
5305,1993,140.97027
5305,1994,119.96434
5305,1995,156.04574
5305,1996,196.92049
5305,1997,214.09067
5305,1998,173.47372
5305,1999,153.02195
5305,2000,162.60332
5305,2001,179.16169
5305,2002,171.86418
5305,2003,222.21091
5305,2004,268.50122
5305,2005,295.4146
5305,2006,315.29438
5305,2007,345.2502
5305,2008,412.90614
5305,2009,464.20586
5305,2010,526.31427
5305,2011,1047.44621
5305,2012,1047.48203
5305,2013,761.14366
5305,2014,724.5789
5305,2015,469.15095
5305,2016,450.20923
5305,2017,444.89119
5305,2018,424.08838
5400,1991,494.52204
5400,1992,621.08165
5400,1993,477.10599
5400,1994,584.41368
5400,1995,666.47005
5400,1996,766.46884
5400,1997,768.81943
5400,1998,743.14978
5400,1999,605.80824
5400,2000,587.19888
5400,2001,608.83011
5400,2002,707.4502
5400,2003,881.86602
5400,2004,922.92906
5400,2005,898.47017
5400,2006,975.21796
5400,2007,1167.06901
5400,2008,1236.52319
5400,2009,1111.12589
5400,2010,1173.05821
5400,2011,1340.68752
5400,2012,1307.8184
5400,2013,1535.36903
5400,2014,1515.70907
5400,2015,1593.06198
5400,2016,1528.31949
5400,2017,1755.96982
5400,2018,1555.3784
5401,1991,4.52302
5401,1992,114.75112
5401,1993,151.1856
5401,1994,266.65177
5401,1995,313.55836
5401,1996,364.6479
5401,1997,374.79746
5401,1998,336.20823
5401,1999,242.42858
5401,2000,245.53771
5401,2001,256.90676
5401,2002,264.97419
5401,2003,271.02562
5401,2004,304.66847
5401,2005,185.00166
5401,2006,239.57298
5401,2007,338.95159
5401,2008,349.6098
5401,2009,285.53157
5401,2010,312.91673
5401,2011,392.23165
5401,2012,331.26999
5401,2013,464.74915
5401,2014,415.34963
5401,2015,331.9014
5401,2016,380.22821
5401,2017,362.0349
5401,2018,142.97058
5402,1994,0.48246
5402,1995,0.70515
5402,1996,0.38416
5402,1997,0.63405
5402,1998,0.76187
5402,1999,0.94294
5402,2000,0.33707
5402,2001,1.15178
5402,2002,2.13037
5402,2003,3.02387
5402,2004,2.54403
5402,2005,3.30646
5402,2006,3.2991
5402,2007,2.85864
5402,2008,1.18766
5402,2009,1.2049
5402,2010,2.72056
5402,2011,3.01867
5402,2012,2.56669
5402,2013,4.50765
5402,2014,4.77104
5402,2015,4.56834
5402,2016,6.65735
5402,2017,4.51844
5402,2018,8.0351
5403,1991,476.21661
5403,1992,484.46256
5403,1993,307.36123
5403,1994,294.50575
5403,1995,318.38019
5403,1996,372.07491
5403,1997,367.56457
5403,1998,368.30091
5403,1999,324.42186
5403,2000,304.88292
5403,2001,313.57629
5403,2002,390.43603
5403,2003,533.29667
5403,2004,543.87972
5403,2005,643.5041
5403,2006,653.68954
5403,2007,729.11142
5403,2008,780.48822
5403,2009,713.48795
5403,2010,688.2699
5403,2011,762.2382
5403,2012,810.61115
5403,2013,908.97348
5403,2014,843.02682
5403,2015,1021.60268
5403,2016,880.90768
5403,2017,1130.09295
5403,2018,1143.01963
5404,1991,13.78242
5404,1992,21.86797
5404,1993,18.55916
5404,1994,22.7737
5404,1995,33.82635
5404,1996,29.36188
5404,1997,25.82334
5404,1998,37.87876
5404,1999,38.01486
5404,2000,36.44118
5404,2001,37.19528
5404,2002,49.90961
5404,2003,74.51985
5404,2004,71.83685
5404,2005,66.65796
5404,2006,78.65634
5404,2007,96.14737
5404,2008,105.23751
5404,2009,110.90148
5404,2010,169.15103
5404,2011,183.199
5404,2012,163.37057
5404,2013,157.13875
5404,2014,252.56158
5404,2015,234.98957
5404,2016,260.52625
5404,2017,259.32352
5404,2018,261.35309
5500,1991,49.05858
5500,1992,67.28382
5500,1993,93.32196
5500,1994,99.45285
5500,1995,124.37025
5500,1996,62.42628
5500,1997,87.95046
5500,1998,76.80973
5500,1999,86.86714
5500,2000,78.21697
5500,2001,72.44589
5500,2002,58.92531
5500,2003,60.94828
5500,2004,70.7446
5500,2005,71.80991
5500,2006,100.82927
5500,2007,113.22507
5500,2008,124.54864
5500,2009,103.60926
5500,2010,122.11064
5500,2011,136.07802
5500,2012,139.18328
5500,2013,141.99559
5500,2014,143.69359
5500,2015,109.57794
5500,2016,109.11337
5500,2017,116.86344
5500,2018,109.03594
5501,1991,49.05858
5501,1992,67.28382
5501,1993,93.32196
5501,1994,99.45285
5501,1995,124.37025
5501,1996,62.42628
5501,1997,87.95046
5501,1998,76.80973
5501,1999,86.86714
5501,2000,78.21697
5501,2001,72.44589
5501,2002,58.92531
5501,2003,60.94828
5501,2004,70.7446
5501,2005,71.80991
5501,2006,100.82927
5501,2007,113.22507
5501,2008,124.54864
5501,2009,103.60926
5501,2010,120.96683
5501,2011,135.35453
5501,2012,138.22875
5501,2013,141.02481
5501,2014,141.25907
5501,2015,108.61103
5501,2016,106.20258
5501,2017,115.45304
5501,2018,106.99311
5502,2010,1.14381
5502,2011,0.72349
5502,2012,0.95453
5502,2013,0.97079
5502,2014,2.43452
5502,2015,0.9669
5502,2016,2.91078
5502,2017,1.4104
5502,2018,2.04283
56,1991,2.50675
56,1992,2.94263
56,1993,5.73014
56,1994,5.71754
56,1995,5.2113
56,1996,6.39049
56,1997,7.56305
56,1998,5.21798
56,1999,6.53211
56,2000,7.51576
56,2001,8.13662
56,2002,7.87039
56,2003,5.82811
56,2004,7.54739
56,2005,13.30915
56,2006,11.18634
56,2007,12.37597
56,2008,18.34156
56,2009,16.23833
56,2010,14.03549
56,2011,14.14945
56,2012,18.31181
56,2013,15.96683
56,2014,16.15216
56,2015,14.7573
56,2016,13.73144
56,2017,16.66912
56,2018,17.77296
5706,1991,497.06355
5706,1992,514.79892
5706,1993,443.29003
5706,1994,450.66014
5706,1995,494.40117
5706,1996,590.60902
5706,1997,552.72145
5706,1998,571.12625
5706,1999,501.42454
5706,2000,473.18536
5706,2001,479.73246
5706,2002,585.93868
5706,2003,723.07901
5706,2004,726.72599
5706,2005,756.80173
5706,2006,800.8371
5706,2007,909.18618
5706,2008,962.17722
5706,2009,904.85541
5706,2010,947.69192
5706,2011,1032.31188
5706,2012,1038.07501
5706,2013,1111.47857
5706,2014,1143.3643
5706,2015,1286.8435
5706,2016,1208.2175
5706,2017,1411.4896
5706,2018,1449.35845
5707,1991,497.06355
5707,1992,514.79892
5707,1993,443.29003
5707,1994,450.66014
5707,1995,494.40117
5707,1996,590.60902
5707,1997,552.72145
5707,1998,571.12625
5707,1999,501.42454
5707,2000,473.18536
5707,2001,479.73246
5707,2002,585.93868
5707,2003,723.07901
5707,2004,726.72599
5707,2005,756.80173
5707,2006,800.8371
5707,2007,909.18618
5707,2008,962.17722
5707,2009,904.85541
5707,2010,947.69192
5707,2011,1032.31188
5707,2012,1038.07501
5707,2013,1111.47857
5707,2014,1143.3643
5707,2015,1286.8435
5707,2016,1208.2175
5707,2017,1411.4896
5707,2018,1449.35845
58,1991,6.96201
58,1992,2.88654
58,1993,5.01891
58,1994,3.38695
58,1995,2.85128
58,1996,2.32678
58,1997,4.32148
58,1998,5.27669
58,1999,1.00013
58,2000,1.404
58,2001,0.52
58,2002,0.438
58,2003,0.31546
58,2004,0.31893
58,2005,0.36998
