geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_thousand_us_vop
5401,1983,17850
5401,1984,18730
5401,1985,16736
5401,1986,16016
5401,1987,12785
5401,1988,13573
5401,1989,14687
5401,1990,14432
5401,1991,12801
5401,1992,8358
5401,1993,7820
5401,1994,6399
5401,1995,6571
5401,1996,6175
5401,1997,6248
5401,1998,6062
5401,1999,5853
5401,2000,8816
5401,2001,7124
5401,2002,4155
5401,2003,9668
5401,2004,88097
5401,2005,89369
5401,2006,89369
5401,2007,89369
5401,2008,89369
5401,2009,89369
5401,2010,89369
5401,2011,89369
5401,2012,89369
5401,2013,89369
5401,2014,89361
5401,2015,89369
5401,2016,89369
5401,2017,89176
5403,1961,51560
5403,1962,41556
5403,1963,39955
5403,1964,35647
5403,1965,29180
5403,1966,20225
5403,1967,23901
5403,1968,25287
5403,1969,20112
5403,1970,14998
5403,1971,10040
5403,1972,6637
5403,1973,7599
5403,1974,7375
5403,1975,5349
5403,1976,3377
5403,1977,3205
5403,1978,3359
5403,1979,2802
5403,1980,2253
5403,1981,2175
5403,1982,1649
5403,1983,1676
5403,1984,1688
5403,1985,1722
5403,1986,1566
5403,1987,1547
5403,1988,1476
5403,1989,984
5403,1990,1135
5403,1991,400
5403,1992,346
5403,1993,290
5403,1994,237
5403,1995,205
5403,1996,245
5403,1997,241
5403,1998,299
5403,1999,356
5403,2000,474
5403,2001,492
5403,2002,486
5403,2003,506
5403,2004,479
5403,2005,392
5403,2006,499
5403,2007,479
5403,2008,459
5403,2009,472
5403,2010,486
5403,2011,479
5403,2012,492
5403,2013,539
5403,2014,552
5403,2015,512
5403,2016,486
5403,2017,486
5706,1961,71580
5706,1962,62446
5706,1963,65202
5706,1964,61890
5706,1965,56080
5706,1966,42440
5706,1967,46334
5706,1968,45331
5706,1969,42833
5706,1970,35425
5706,1971,29741
5706,1972,27305
5706,1973,27314
5706,1974,27195
5706,1975,24451
5706,1976,23496
5706,1977,19544
5706,1978,22516
5706,1979,20434
5706,1980,18707
5706,1981,18112
5706,1982,20032
5706,1983,19526
5706,1984,20418
5706,1985,18458
5706,1986,17582
5706,1987,14332
5706,1988,15049
5706,1989,15670
5706,1990,15567
5706,1991,13201
5706,1992,8704
5706,1993,8110
5706,1994,6635
5706,1995,6776
5706,1996,6420
5706,1997,6489
5706,1998,6362
5706,1999,6209
5706,2000,9290
5706,2001,7617
5706,2002,4640
5706,2003,10174
5706,2004,88576
5706,2005,89761
5706,2006,89868
5706,2007,89848
5706,2008,89828
5706,2009,89841
5706,2010,89855
5706,2011,89848
5706,2012,89861
5706,2013,89908
5706,2014,89914
5706,2015,89882
5706,2016,89855
5706,2017,89661
5707,1961,71580
5707,1962,62446
5707,1963,65202
5707,1964,61890
5707,1965,56080
5707,1966,42440
5707,1967,46334
5707,1968,45331
5707,1969,42833
5707,1970,35425
5707,1971,29741
5707,1972,27305
5707,1973,27314
5707,1974,27195
5707,1975,24451
5707,1976,23496
5707,1977,19544
5707,1978,22516
5707,1979,20434
5707,1980,18707
5707,1981,18112
5707,1982,20032
5707,1983,19526
5707,1984,20418
5707,1985,18458
5707,1986,17582
5707,1987,14332
5707,1988,15049
5707,1989,15670
5707,1990,15567
5707,1991,13201
5707,1992,8704
5707,1993,8110
5707,1994,6635
5707,1995,6776
5707,1996,6420
5707,1997,6489
5707,1998,6362
5707,1999,6209
5707,2000,9290
5707,2001,7617
5707,2002,4640
5707,2003,10174
5707,2004,88576
5707,2005,89761
5707,2006,89868
5707,2007,89848
5707,2008,89828
5707,2009,89841
5707,2010,89855
5707,2011,89848
5707,2012,89861
5707,2013,89908
5707,2014,89914
5707,2015,89882
5707,2016,89855
5707,2017,89661
5801,1961,1100
5801,1962,1100
5801,1963,1100
5801,1964,1100
5801,1965,1100
5801,1966,1149
5801,1967,1198
5801,1968,1587
5801,1969,1587
5801,1970,1587
5801,1971,1587
5801,1972,1587
5801,1973,1587
5801,1974,1344
5801,1975,1318
5801,1976,1242
5801,1977,973
5801,1978,870
5801,1979,819
5801,1980,794
5801,1981,743
5801,1982,794
5801,1983,819
5801,1984,601
5801,1985,652
5801,1986,652
5801,1987,640
5801,1988,652
5801,1989,665
5801,1990,654
5801,1991,705
5801,1992,718
5801,1993,731
5801,1994,739
5801,1995,752
5801,1996,739
5801,1997,764
5801,1998,815
5801,1999,892
5801,2000,938
5801,2001,964
5801,2002,959
5801,2003,959
5801,2004,1003
5801,2005,1003
5801,2006,1051
5801,2007,1100
5801,2008,1100
5801,2009,1124
5801,2010,1124
5801,2011,1124
5801,2012,1197
5801,2013,1197
5801,2014,1197
5801,2015,1203
5801,2016,1203
5801,2017,1203
5801,2018,1203
5802,1992,59719
5802,1993,36859
5802,1994,19767
5802,1995,15478
5802,1996,12287
5802,1997,5806
5802,1998,2003
5802,1999,878
5802,2000,1308
5802,2001,1866
5802,2002,2356
5802,2003,1954
5802,2004,1547
5802,2005,1593
5802,2006,1522
5802,2007,1707
5802,2008,1123
5802,2009,970
5802,2010,939
5802,2011,919
5802,2012,909
5802,2013,888
5802,2014,835
5802,2015,728
5802,2016,1395
5802,2017,3115
5802,2018,5816
5815,1961,78709
5815,1962,75953
5815,1963,78571
5815,1964,85032
5815,1965,90556
5815,1966,81889
5815,1967,90617
5815,1968,95311
5815,1969,93822
5815,1970,125448
5815,1971,120661
5815,1972,125182
5815,1973,117192
5815,1974,119128
5815,1975,115859
5815,1976,138348
5815,1977,161700
5815,1978,186687
5815,1979,193602
5815,1980,220321
5815,1981,236555
5815,1982,243819
5815,1983,247451
5815,1984,254471
5815,1985,254471
5815,1986,254471
5815,1987,265367
5815,1988,272630
5815,1989,279894
5815,1990,283501
5815,1991,304441
5815,1992,291557
5815,1993,347383
5815,1994,335742
5815,1995,357453
5815,1996,341072
5815,1997,343986
5815,1998,370123
5815,1999,377331
5815,2000,369188
5815,2001,384868
5815,2002,420958
5815,2003,395994
5815,2004,381952
5815,2005,400602
5815,2006,420233
5815,2007,448595
5815,2008,444836
5815,2009,446063
5815,2010,478030
5815,2011,495463
5815,2012,559696
5815,2013,574684
5815,2014,567876
5815,2015,568194
5815,2016,585603
5815,2017,597850
5815,2018,610104
5817,1961,3008
5817,1962,2589
5817,1963,4878
5817,1964,5374
5817,1965,2169
5817,1966,3057
5817,1967,4938
5817,1968,5365
5817,1969,4450
5817,1970,4755
5817,1971,5404
5817,1972,5785
5817,1973,2656
5817,1974,2069
5817,1975,2463
5817,1976,4104
5817,1977,3071
5817,1978,2702
5817,1979,2956
5817,1980,3465
5817,1981,2651
5817,1982,2320
5817,1983,1964
5817,1984,1555
5817,1985,1568
5817,1986,1339
5817,1987,1594
5817,1988,1759
5817,1989,2382
5817,1990,2752
5817,1991,1507
5817,1992,2016
5817,1993,1685
5817,1994,1349
5817,1995,1858
5817,1996,1540
5817,1997,1299
5817,1998,1159
5817,1999,1426
5817,2000,1473
5817,2001,1231
5817,2002,1760
5817,2003,959
5817,2004,1537
5817,2005,1461
5817,2006,1318
5817,2007,1367
5817,2008,1367
5817,2009,1391
5817,2010,1391
5817,2011,1391
5817,2012,1465
5817,2013,1465
5817,2014,1426
5817,2015,1431
5817,2016,1431
5817,2017,1431
5817,2018,1393
59,1961,1908
59,1962,1488
59,1963,3778
59,1964,4274
59,1965,1069
59,1966,1908
59,1967,3740
59,1968,3778
59,1969,2862
59,1970,3167
59,1971,3816
59,1972,4198
59,1973,1069
59,1974,725
59,1975,1145
59,1976,2862
59,1977,2099
59,1978,1832
59,1979,2137
59,1980,2671
59,1981,1908
59,1982,1526
59,1983,1145
59,1984,954
59,1985,916
59,1986,687
59,1987,954
59,1988,1107
59,1989,1717
59,1990,2099
59,1991,801
59,1992,1298
59,1993,954
59,1994,611
59,1995,1107
59,1996,801
59,1997,534
59,1998,343
59,1999,534
59,2000,534
59,2001,267
59,2002,801
59,2004,534
59,2005,458
59,2006,267
59,2007,267
59,2008,267
59,2009,267
59,2010,267
59,2011,267
59,2012,267
59,2013,267
59,2014,229
59,2015,229
59,2016,229
59,2017,229
59,2018,191
59,2019,191
84,1961,4028
84,1962,3797
84,1963,4812
84,1964,4519
84,1965,4541
84,1966,3792
84,1967,3550
84,1968,3651
84,1969,3600
84,1970,3009
84,1971,3431
84,1972,3150
84,1973,2778
84,1974,2704
84,1975,2209
84,1976,1685
84,1977,1352
84,1978,1425
84,1979,1352
84,1980,997
84,1981,879
84,1982,400
84,1983,366
84,1984,299
84,1985,332
84,1986,203
84,1987,197
84,1988,180
84,1989,242
84,1990,237
84,1991,366
84,1992,259
84,1993,203
84,1994,163
84,1995,85
84,1996,85
84,1997,107
84,1998,79
84,1999,96
84,2000,73
84,2001,85
84,2002,85
84,2003,85
84,2004,85
84,2005,85
84,2006,85
84,2007,85
84,2008,85
84,2009,85
84,2010,85
84,2011,85
84,2012,85
84,2013,85
84,2014,85
84,2015,85
84,2016,85
84,2017,85
