geo,year,fish_seafood_food_fea1
5200,2019,14745.35
5203,2010,7453.51
5203,2011,7552.58
5203,2012,7451.76
5203,2013,7565.11
5203,2014,7784.25
5203,2015,7843.58
5203,2016,7918.97
5203,2017,8100.34
5203,2018,8100.34
5203,2019,8100.34
5204,2010,1666.16
5204,2011,1558.94
5204,2012,1649.83
5204,2013,1811.01
5204,2014,2070.57
5204,2015,2129.99
5204,2016,2252.65
5204,2017,2153.23
5204,2018,2153.23
5204,2019,2153.23
5206,2010,314.08
5206,2011,330.96
5206,2012,309.05
5206,2013,317.47
5206,2014,351.02
5206,2015,351.47
5206,2016,349.32
5206,2017,374.98
5206,2018,374.98
5206,2019,374.98
5207,2010,3596.15
5207,2011,3795.85
5207,2012,3974.43
5207,2013,4053.56
5207,2014,4179.32
5207,2015,3991.37
5207,2016,4008.37
5207,2017,4116.79
5207,2018,4116.79
5207,2019,4116.79
53,2010,127.38
53,2011,128.7
53,2012,128.54
53,2013,137.76
53,2014,206.76
53,2015,201.04
53,2016,219.12
53,2017,196.67
53,2018,196.67
53,2019,196.67
5300,2010,87062.16
5300,2011,88213.43
5300,2012,91992.39
5300,2013,95140.01
5300,2014,98931.82
5300,2015,103055.63
5300,2016,104931.92
5300,2017,108072.48
5300,2018,108072.48
5300,2019,108072.48
5301,2010,133.06
5301,2011,140.21
5301,2012,154.98
5301,2013,164.9
5301,2014,165.46
5301,2015,178.4
5301,2016,157.07
5301,2017,168.74
5301,2018,168.74
5301,2019,168.74
5302,2010,54824.19
5302,2011,55751.82
5302,2012,57380.99
5302,2013,59052.11
5302,2014,61699.18
5302,2015,64083.2
5302,2016,64721.66
5302,2017,65463.29
5302,2018,65463.29
5302,2019,65463.29
5303,2010,11474.94
5303,2011,11101.15
5303,2012,12467.39
5303,2013,12839.65
5303,2014,13534.15
5303,2015,14159.98
5303,2016,14702.74
5303,2017,15482.67
5303,2018,15482.67
5303,2019,15482.67
5304,2010,19128.45
5304,2011,19755.57
5304,2012,20317.09
5304,2013,21416.7
5304,2014,21880.34
5304,2015,23028.97
5304,2016,23735.28
5304,2017,25310.08
5304,2018,25310.08
5304,2019,25310.08
5305,2010,1501.52
5305,2011,1464.68
5305,2012,1671.94
5305,2013,1666.65
5305,2014,1652.69
5305,2015,1605.08
5305,2016,1615.17
5305,2017,1647.7
5305,2018,1647.7
5305,2019,1647.7
54,2010,128.15
54,2011,128.14
54,2012,126.72
54,2013,129.91
54,2014,132.74
54,2015,142.59
54,2016,141.75
54,2017,153.18
54,2018,153.18
54,2019,153.18
5400,2010,16330.01
5400,2011,16399.21
5400,2012,16136.15
5400,2013,16372.71
5400,2014,16258.22
5400,2015,15642.99
5400,2016,16037.78
5400,2017,16011.09
5400,2018,16011.09
5400,2019,16011.09
5401,2010,4906.38
5401,2011,4787.53
5401,2012,5028.8
5401,2013,5075.35
5401,2014,4822.1
5401,2015,4280.16
5401,2016,4488.88
5401,2017,4501.36
5401,2018,4501.36
5401,2019,4501.36
5402,2010,2414.47
5402,2011,2479.41
5402,2012,2446.62
5402,2013,2532.27
5402,2014,2454.91
5402,2015,2428.85
5402,2016,2508.92
5402,2017,2483.99
5402,2018,2483.99
5402,2019,2483.99
5403,2010,4667.67
5403,2011,4735.79
5403,2012,4446.74
5403,2013,4572.13
5403,2014,4745.27
5403,2015,4779.14
5403,2016,4814.71
5403,2017,4815.82
5403,2018,4815.82
5403,2019,4815.82
5404,2010,4341.49
5404,2011,4396.48
5404,2012,4213.99
5404,2013,4192.95
5404,2014,4235.94
5404,2015,4154.84
5404,2016,4225.28
5404,2017,4209.92
5404,2018,4209.92
5404,2019,4209.92
55,2010,1.69
55,2011,1.61
55,2012,1.51
55,2013,1.52
55,2014,2.32
55,2015,2.32
55,2016,2.05
55,2017,2.01
55,2018,2.01
55,2019,2.01
5500,2010,947.2
5500,2011,946.07
5500,2012,947.64
5500,2013,965.27
5500,2014,965.61
5500,2015,961.77
5500,2016,994.84
5500,2017,1011.16
5500,2018,1011.16
5500,2019,1011.16
5501,2010,735.35
5501,2011,732.83
5501,2012,727.99
5501,2013,743.72
5501,2014,737.38
5501,2015,728.97
5501,2016,761.36
5501,2017,775.78
5501,2018,775.78
5501,2019,775.78
5502,2010,182.3
5502,2011,183.53
5502,2012,189.31
5502,2013,191.29
5502,2014,197.35
5502,2015,201.89
5502,2016,202.15
5502,2017,204.07
5502,2018,204.07
5502,2019,204.07
5503,2010,7.57
5503,2011,7.75
5503,2012,7.91
5503,2013,8.1
5503,2014,8.24
5503,2015,8.44
5503,2016,8.65
5503,2017,8.75
5503,2018,8.75
5503,2019,8.75
5504,2010,21.98
5504,2011,21.95
5504,2012,22.44
5504,2013,22.16
5504,2014,22.64
5504,2015,22.46
5504,2016,22.67
5504,2017,22.56
5504,2018,22.56
5504,2019,22.56
56,2010,75.6
56,2011,81
56,2012,76.01
56,2013,63.72
56,2014,86.05
56,2015,77.42
56,2016,91.54
56,2017,89.09
56,2018,89.09
56,2019,89.09
57,2010,159.93
57,2011,136.98
57,2012,143.83
57,2013,153.82
57,2014,149.85
57,2015,114.73
57,2016,106.64
57,2017,111.94
57,2018,111.94
57,2019,111.94
5707,2010,10506.97
5707,2011,10520.37
5707,2012,10020.97
5707,2013,10205.34
5707,2014,10471.8
5707,2015,10387.38
5707,2016,10571.37
5707,2017,10618.62
5707,2018,10618.62
5707,2019,10618.62
58,2010,128.47
58,2011,132.32
58,2012,137.35
58,2013,139.82
58,2014,142.21
58,2015,130.94
58,2016,142.35
58,2017,145.08
58,2018,145.08
58,2019,145.08
5801,2010,9398.14
5801,2011,9838.43
5801,2012,10327.6
5801,2013,10743.28
5801,2014,11334.82
5801,2015,11542.59
5801,2016,11839.05
5801,2017,12349.02
5801,2018,12349.02
5801,2019,12349.02
5802,2010,1553.38
5802,2011,1680.28
5802,2012,1729.01
5802,2013,1851.42
5802,2014,2018.97
5802,2015,2035.85
5802,2016,2125.13
5802,2017,2254.71
5802,2018,2254.71
5802,2019,2254.71
5803,2010,683.89
5803,2011,708.93
5803,2012,699.21
5803,2013,704.19
5803,2014,745.7
5803,2015,747.77
5803,2016,746.3
5803,2017,762.68
5803,2018,762.68
5803,2019,762.68
5815,2010,17768.27
5815,2011,17665.34
5815,2012,19062.84
5815,2013,19682.16
5815,2014,20321.36
5815,2015,21515.73
5815,2016,22275.24
5815,2017,23516.44
5815,2018,23516.44
5815,2019,23516.44
5817,2010,14555.45
5817,2011,15211.09
5817,2012,15914.41
5817,2013,16353.51
5817,2014,17483.17
5817,2015,17828.29
5817,2016,18225.74
5817,2017,18812.46
5817,2018,18812.46
5817,2019,18812.46
59,2010,1752.18
59,2011,1758.22
59,2012,1810.51
59,2013,1814.8
59,2014,2186.1
59,2015,2176.1
59,2016,2208.63
59,2017,2285.15
59,2018,2285.15
59,2019,2285.15
60,2010,43.76
60,2011,48.82
60,2012,40.13
60,2013,41.31
60,2014,52.16
60,2015,45.73
60,2016,42.7
60,2017,42.4
60,2018,42.4
60,2019,42.4
63,2010,16.35
63,2011,16.89
63,2012,15.18
63,2013,19.4
63,2014,16.63
63,2015,16.28
63,2016,18.7
63,2017,19.43
63,2018,19.43
63,2019,19.43
66,2010,29.3
66,2011,30.47
66,2012,31
66,2013,31.43
66,2014,31.84
66,2015,31.79
66,2016,30.58
66,2017,26.59
66,2018,26.59
66,2019,26.59
67,2010,187.75
67,2011,194.89
67,2012,193.36
67,2013,192.02
67,2014,195.64
67,2015,191.02
67,2016,174.87
67,2017,185.34
67,2018,185.34
67,2019,185.34
68,2010,2206.43
68,2011,2243.73
68,2012,2119.79
68,2013,2186.03
68,2014,2182.58
68,2015,2166.51
68,2016,2174.47
68,2017,2230.07
68,2018,2230.07
68,2019,2230.07
7,2010,367.61
7,2011,474.98
7,2012,594.83
7,2013,602.03
7,2014,710.17
7,2015,633.56
7,2016,563.12
7,2017,602.77
7,2018,602.77
7,2019,602.77
70,2010,12.94
70,2011,12.93
70,2012,13.27
70,2013,12.98
70,2014,13.29
70,2015,13.17
70,2016,13.1
70,2017,13.11
70,2018,13.11
70,2019,13.11
72,2010,2.17
72,2011,2.58
72,2012,3.17
72,2013,3.28
72,2014,3.43
72,2015,4.41
72,2016,5.35
72,2017,3.48
72,2018,3.48
72,2019,3.48
73,2010,37.56
73,2011,37.11
73,2012,34.32
73,2013,35.33
73,2014,33.7
73,2015,31.51
73,2016,33.87
73,2017,35.66
73,2018,35.66
73,2019,35.66
74,2010,48.16
74,2011,57.89
74,2012,59.01
74,2013,62.69
74,2014,69.47
74,2015,66.83
74,2016,67.15
74,2017,63.88
74,2018,63.88
74,2019,63.88
75,2010,48.7
75,2011,43.74
75,2012,36.86
75,2013,44.54
75,2014,51.54
75,2015,55.62
75,2016,57.73
75,2017,60.94
75,2018,60.94
75,2019,60.94
79,2010,1180.38
79,2011,1198.62
79,2012,1140.78
79,2013,1048.21
79,2014,1070.19
79,2015,1059.74
79,2016,1131.64
79,2017,1055.19
79,2018,1055.19
79,2019,1055.19
8,2010,4.73
8,2011,4.92
8,2012,5.04
8,2013,4.93
8,2014,5.03
8,2015,5.11
8,2016,5.08
8,2017,5.29
8,2018,5.29
8,2019,5.29
80,2010,20.67
80,2011,17.86
80,2012,17.7
80,2013,16.41
80,2014,20.24
80,2015,19.67
80,2016,21.09
80,2017,19.28
80,2018,19.28
80,2019,19.28
81,2010,561.04
81,2011,666.26
81,2012,610.67
81,2013,654.51
81,2014,599.96
81,2015,673.66
81,2016,714.69
81,2017,737.9
81,2018,737.9
81,2019,737.9
83,2010,7.57
83,2011,7.75
83,2012,7.91
83,2013,8.1
83,2014,8.24
83,2015,8.44
83,2016,8.65
83,2017,8.75
83,2018,8.75
83,2019,8.75
84,2010,208.76
84,2011,196.24
84,2012,173.22
84,2013,184.38
84,2014,190.15
84,2015,191.34
84,2016,218.01
84,2017,205.52
84,2018,205.52
84,2019,205.52
86,2010,3
86,2011,3.19
86,2012,2.99
86,2013,2.92
86,2014,3.02
86,2015,2.99
86,2016,2.74
86,2017,3.01
86,2018,3.01
86,2019,3.01
89,2010,24.07
89,2011,24.17
89,2012,44.84
89,2013,45.84
89,2014,51.9
89,2015,46.28
89,2016,53.06
89,2017,53.33
89,2018,53.33
89,2019,53.33
9,2010,236.32
9,2011,245.29
9,2012,241.57
9,2013,298.65
9,2014,250.91
9,2015,310.56
9,2016,264.27
9,2017,320.49
9,2018,320.49
9,2019,320.49
90,2010,107.54
90,2011,116.56
90,2012,125.44
90,2013,148.97
90,2014,121.35
90,2015,117.5
90,2016,119.25
90,2017,127.42
90,2018,127.42
90,2019,127.42
91,2010,23.8
91,2011,23.33
91,2012,24.26
91,2013,19.2
91,2014,20.26
91,2015,18.69
91,2016,18.42
91,2017,19.64
91,2018,19.64
91,2019,19.64
93,2010,38.52
93,2011,50.26
93,2012,36.17
93,2013,50.73
93,2014,56.66
93,2015,61.55
93,2016,50.1
93,2017,71.31
93,2018,71.31
93,2019,71.31
95,2010,25.92
95,2011,41.61
95,2012,28.48
95,2013,18.06
95,2014,13.45
95,2015,18.83
95,2016,22.43
95,2017,25.6
95,2018,25.6
95,2019,25.6
96,2010,502.46
96,2011,506.07
96,2012,483.57
96,2013,479.22
96,2014,493.22
96,2015,506.71
96,2016,507.99
96,2017,485.56
96,2018,485.56
96,2019,485.56
97,2010,52.98
97,2011,53.5
97,2012,49.65
97,2013,50.89
97,2014,54.87
97,2015,57.55
97,2016,55.93
97,2017,61.37
97,2018,61.37
97,2019,61.37
98,2010,78.08
98,2011,85.82
98,2012,81.12
98,2013,82.47
98,2014,76.8
98,2015,71.35
98,2016,71.71
98,2017,78.43
98,2018,78.43
98,2019,78.43
99,2010,28.77
99,2011,29.53
99,2012,29.99
99,2013,29.69
99,2014,30.25
99,2015,30.71
99,2016,30.84
99,2017,30.91
99,2018,30.91
99,2019,30.91
