geo,year,rye_net_production_value_constant_2004_2006_1000_i_vop
230,2003,35524.605
230,2004,132292.7325
230,2005,88486.524
230,2006,45789.759
230,2007,41408.0175
230,2008,85931.442
230,2009,81191.0925
230,2010,36331.473
230,2011,46428.5295
230,2012,58363.452
230,2013,52192.03245
230,2014,40895.53081
230,2015,31153.72036
230,2016,31208.63221
231,1961,26783.535
231,1962,78333.435
231,1963,46058.715
231,1964,45498.39
231,1965,50656.85401
231,1966,35627.59274
231,1967,33768.43439
231,1968,22915.72359
231,1969,41599.87278
231,1970,52757.17625
231,1971,78592.64135
231,1972,15771.01951
231,1973,33162.2748
231,1974,15596.08605
231,1975,11742.84309
231,1976,15332.50917
231,1977,14070.54521
231,1978,32637.25027
231,1979,31274.65194
231,1980,14682.30804
231,1981,16481.39955
231,1982,15941.24625
231,1983,29618.7795
231,1984,39570.1515
231,1985,16227.012
231,1986,4841.208
231,1987,14594.22495
231,1988,246.543
231,1989,4420.96425
231,1992,6666.74685
231,1993,969.36225
231,1994,4131.83655
231,1995,3075.0636
231,1996,2949.5508
231,1997,2371.2954
231,1998,14405.95575
231,1999,6553.5612
231,2000,8109.35959
231,2001,2641.37205
231,2002,448.26
231,2003,9201.65715
231,2004,2923.77585
231,2005,2123.63175
231,2006,695.92365
231,2008,8865.46215
231,2009,6667.8675
231,2010,2323.10745
231,2011,751.61996
231,2015,5778.63173
231,2016,11343.77962
235,1992,9.04364
235,1993,8.62901
235,1994,12.77541
235,1995,13.22367
235,1996,8.9652
235,2002,4.81879
235,2003,2.2413
248,1961,6141.162
248,1962,6129.9555
248,1963,5692.902
248,1964,6253.227
248,1965,5580.837
248,1966,6253.227
248,1967,6085.1295
248,1968,4975.686
248,1969,5411.61885
248,1970,4717.9365
248,1972,896.52
248,1973,6163.575
248,1974,6454.944
248,1975,7205.7795
248,1976,10018.611
248,1977,7979.028
248,1978,7505.32924
248,1979,7530.768
248,1980,7000.81262
248,1981,6601.63709
248,1982,7956.615
248,1983,7956.615
248,1984,7752.54463
248,1985,6469.40038
248,1986,6959.79683
248,1987,6051.51
248,1988,5376.8787
248,1989,6508.62313
248,1990,6578.32756
248,1991,6559.50065
256,2000,322.72479
256,2001,430.57614
256,2002,669.58838
256,2003,412.55609
256,2004,706.56983
256,2005,476.50038
256,2006,653.4286
256,2007,677.32086
256,2008,751.32859
256,2009,578.74849
256,2010,438.06208
256,2011,302.73239
256,2012,353.67714
256,2013,121.14226
256,2014,478.40548
256,2015,480.53472
256,2016,319.49732
27,1961,5759.71291
27,1962,4031.60785
27,1963,4383.83712
27,1964,5185.72943
27,1965,4066.37266
27,1966,4832.59917
27,1967,3223.52283
27,1968,1846.98585
27,1969,2305.47066
27,1970,2303.774
27,1971,1958.81775
27,1972,1728.78193
27,1973,1459.26112
27,1974,1611.42522
27,1976,321.65569
27,1977,369.15556
27,1978,545.17157
27,1979,367.70768
27,1980,532.78839
27,1981,550.08002
27,1982,658.82341
27,1983,872.30499
27,1984,1010.93837
27,1986,1012.7583
27,1987,781.53907
27,1988,809.80859
27,1989,1013.32535
27,1990,782.85919
27,1991,550.33329
27,1992,582.40405
27,1993,617.02989
27,1994,722.40461
27,1995,743.99953
27,1996,708.61389
27,1997,844.63391
27,1998,843.9772
27,1999,1100.4783
27,2000,947.50958
27,2001,1665.95829
27,2002,781.5951
27,2003,716.01018
27,2004,1049.10098
27,2005,707.95495
27,2006,818.29863
27,2007,486.31952
27,2008,1328.79057
27,2009,719.7016
27,2010,1260.4354
27,2011,1347.27905
27,2012,1638.31634
27,2013,1885.85672
27,2014,1883.75886
27,2016,422.54332
272,2006,1399.17635
272,2007,943.35757
272,2008,1214.83503
272,2009,1146.15039
272,2010,925.74095
272,2011,1040.87065
272,2012,932.44972
272,2013,1161.31163
272,2014,1004.34404
272,2015,1178.72844
272,2016,1284.29367
273,2006,34.3031
273,2008,0.84049
273,2009,9.97939
273,2010,5.83859
273,2011,43.92388
273,2012,26.01309
273,2013,52.2772
273,2014,47.5772
273,2015,26.50898
273,2016,32.34756
3,1961,431.708
3,1962,494.62129
3,1963,256.14697
3,1964,419.67222
3,1965,206.99526
3,1966,387.19578
3,1967,470.79627
3,1968,395.6791
3,1969,528.95801
3,1970,714.2911
3,1971,567.60923
3,1972,591.7032
3,1973,639.66702
3,1974,616.3575
3,1975,593.9445
3,1976,784.455
3,1977,784.455
3,1978,784.455
3,1979,774.36915
3,1980,811.3506
3,1981,323.86785
3,1982,460.58715
3,1983,757.5594
3,1984,986.172
3,1985,885.3135
3,1986,784.455
3,1987,717.216
3,1988,649.977
3,1989,638.7705
3,1990,762.78163
3,1991,123.23788
3,1992,72.9319
3,1993,217.21559
3,1994,318.54476
3,1995,398.71606
3,1996,213.17004
3,1997,270.55853
3,1998,251.13766
3,1999,337.31565
3,2000,104.22045
3,2001,364.21125
3,2002,249.01964
3,2003,218.52675
3,2004,218.05608
3,2005,290.8423
3,2006,247.66365
3,2007,322.7472
3,2008,310.42005
3,2009,321.62655
3,2010,210.6822
3,2011,337.31565
3,2012,347.4015
3,2013,291.369
3,2014,63.87705
3,2015,56.0325
3,2016,23.86985
33,1961,8874.98768
33,1962,25816.86231
33,1963,25627.24833
33,1964,25777.75163
33,1965,25990.33893
33,1966,28209.22593
33,1967,29268.35224
33,1968,26092.65428
33,1969,24205.92793
33,1970,31137.82058
33,1971,51269.84956
33,1972,22776.76299
33,1973,32955.40281
33,1974,27861.15204
33,1975,35343.95622
33,1976,34277.76981
33,1977,26982.45038
33,1978,55105.61038
33,1979,27136.31562
33,1980,37878.08206
33,1981,71621.18976
33,1982,94419.02097
33,1983,52953.73826
33,1984,62302.20055
33,1985,32652.60318
33,1986,43194.22154
33,1987,26858.73061
33,1988,10744.68013
33,1989,43954.91875
33,1990,42002.74646
33,1991,30315.48761
33,1992,17386.21236
33,1993,30736.06755
33,1994,21206.8444
33,1995,26903.78075
33,1996,27559.69719
33,1997,22342.28698
33,1998,28626.78012
33,1999,16569.5947
33,2000,8456.08871
33,2001,9392.27972
33,2002,8289.56012
33,2003,15403.78251
33,2004,36202.82238
33,2005,22779.90081
33,2006,29699.35424
33,2007,21152.94114
33,2008,26492.83839
33,2009,27078.49008
33,2010,22976.35075
33,2011,23880.15498
33,2012,24176.34278
33,2013,23504.84929
33,2014,23589.6825
33,2015,24486.2025
33,2016,42024.375
351,1961,95927.64
351,1962,114698.5275
351,1963,106741.9125
351,1964,107862.5625
351,1965,124392.15
351,1966,106853.9775
351,1967,106966.0425
351,1968,93406.1775
351,1969,112905.4875
351,1970,112586.10225
351,1971,117847.554
351,1972,118116.51
351,1973,121814.655
351,1974,125008.5075
351,1975,130499.6925
351,1976,138008.0475
351,1977,102539.475
351,1978,143443.2
351,1979,160869.3075
351,1980,133661.04615
351,1981,134758.1625
351,1982,128090.295
351,1983,137755.90125
351,1984,154593.6675
351,1985,111908.66932
351,1986,96044.1876
351,1987,113688.54169
351,1988,121870.6875
351,1989,104167.49929
351,1990,103706.35181
351,1991,84319.9473
351,1992,94078.5675
351,1993,60795.2625
351,1994,47930.2005
351,1995,41351.985
351,1996,6698.44304
351,1997,44743.63223
351,1998,29225.15119
351,1999,28937.4243
351,2000,22457.26567
351,2001,25452.76313
351,2002,12006.08377
351,2003,17549.379
351,2004,19130.05582
351,2005,14022.13313
351,2006,13420.9044
351,2007,19883.13262
351,2008,18555.16237
351,2009,23656.9215
351,2010,8292.81
351,2011,25780.55325
351,2012,14456.385
351,2013,13335.735
351,2014,2129.235
351,2015,7956.615
351,2016,2720.84766
40,1961,458.45792
40,1962,547.54959
40,1963,651.63556
40,1964,904.27042
40,1965,826.76178
40,1966,1125.58086
40,1967,825.91905
40,1968,712.80512
40,1969,989.46671
40,1970,1045.20784
40,1971,1217.56381
40,1972,1273.10323
40,1973,758.34385
40,1974,1478.67526
40,1975,1073.4034
40,1976,833.31534
40,1977,1638.211
40,1978,1075.91365
40,1979,857.29725
40,1980,1005.98509
40,1981,933.68075
40,1982,584.71034
40,1983,439.02584
40,1984,400.65479
40,1985,1202.77123
40,1986,922.2053
40,1987,499.8099
40,1988,361.05102
40,1989,958.27678
40,1990,639.89115
40,1991,927.67407
40,1992,823.38638
40,1993,317.12154
40,1994,61.07991
40,1995,153.05389
40,1996,227.66677
40,1997,482.36362
40,1998,298.58599
40,1999,375.6105
40,2000,247.58296
40,2001,417.1642
40,2002,23.69951
40,2003,13.38953
40,2004,3.92227
40,2005,210.04119
40,2006,199.17088
40,2007,542.20185
40,2008,523.9487
40,2009,923.86834
40,2010,508.22598
40,2011,713.33407
40,2012,145.36175
40,2013,450.06649
40,2014,394.70638
40,2015,514.49266
40,2016,500.944
41,1961,95927.64
41,1962,114698.5275
41,1963,106741.9125
41,1964,107862.5625
41,1965,124392.15
41,1966,106853.9775
41,1967,106966.0425
41,1968,93406.1775
41,1969,112905.4875
41,1970,112586.10225
41,1971,117847.554
41,1972,118116.51
41,1973,121814.655
41,1974,125008.5075
41,1975,130499.6925
41,1976,138008.0475
41,1977,102539.475
41,1978,143443.2
41,1979,160869.3075
41,1980,133661.04615
41,1981,134758.1625
41,1982,128090.295
41,1983,137755.90125
41,1984,154593.6675
41,1985,111908.66932
41,1986,96044.1876
41,1987,113688.54169
41,1988,121870.6875
41,1989,104167.49929
41,1990,103706.35181
41,1991,84319.9473
41,1992,94078.5675
41,1993,60795.2625
41,1994,47930.2005
41,1995,41351.985
41,1996,6698.44304
41,1997,44743.63223
41,1998,29225.15119
41,1999,28937.4243
41,2000,22457.26567
41,2001,25452.76313
41,2002,12006.08377
41,2003,17549.379
41,2004,19130.05582
41,2005,14022.13313
41,2006,13420.9044
41,2007,19883.13262
41,2008,18555.16237
41,2009,23656.9215
41,2010,8292.81
41,2011,25780.55325
41,2012,14456.385
41,2013,13335.735
41,2014,2129.235
41,2015,7956.615
41,2016,2720.84766
5000,1961,1983720.49386
5000,1962,2046929.32268
5000,1963,1680759.62093
5000,1964,1782881.36961
5000,1965,2170742.6954
5000,1966,1657008.3221
5000,1967,1748835.67891
5000,1968,1956821.19527
5000,1969,1397555.90376
5000,1970,1612210.96928
5000,1971,1860451.07446
5000,1972,1564036.65938
5000,1973,1341673.48625
5000,1974,1965204.52017
5000,1975,1301232.72945
5000,1976,1785397.90999
5000,1977,1302971.33578
5000,1978,1972828.75666
5000,1979,1193410.22884
5000,1980,1472039.62888
5000,1981,1258913.73736
5000,1982,1644488.62291
5000,1983,1735232.80414
5000,1984,1602158.29858
5000,1985,1349246.82215
5000,1986,1146732.45064
5000,1987,1132736.94853
5000,1988,1008805.62136
5000,1989,1247114.24765
5000,1990,1664454.74023
5000,1991,1166462.50708
5000,1992,944079.40006
5000,1993,1196941.84227
5000,1994,895685.4282
5000,1995,998706.99734
5000,1996,788189.36446
5000,1997,1136208.20874
5000,1998,1081562.12111
5000,1999,919565.02779
5000,2000,876401.35999
5000,2001,1168778.48932
5000,2002,907119.27821
5000,2003,570689.98225
5000,2004,924516.4371
5000,2005,666985.55478
5000,2006,609070.33355
5000,2007,833608.64541
5000,2008,983330.37711
5000,2009,1105572.01743
5000,2010,608525.41097
5000,2011,824033.27001
5000,2012,839031.47101
5000,2013,817867.51985
5000,2014,711310.10526
5000,2015,458769.70609
5000,2016,452974.88324
51,1961,73169.25567
51,1962,62412.92077
51,1963,62593.34542
51,1964,51489.27284
51,1965,51429.65426
51,1966,48713.75898
51,1967,42331.54516
51,1968,53185.26454
51,1969,35056.62156
51,1970,23194.42924
51,1971,41956.01535
51,1972,53785.37262
51,1973,43087.98391
51,1974,41041.22876
51,1975,26940.426
51,1976,44989.16664
51,1977,49659.02726
51,1978,45420.16863
51,1979,29990.94736
51,1980,50365.37295
51,1981,43036.54608
51,1982,50122.5281
51,1983,66593.28147
51,1984,51557.96868
51,1985,41258.74692
51,1986,39705.07776
51,1987,37619.99637
51,1988,38254.73253
51,1989,63996.06303
51,1990,54550.77657
51,1991,35081.38793
51,1992,29214.33691
5100,1961,848.65704
5100,1962,680.90694
5100,1963,1101.15069
5100,1964,1181.95628
5100,1965,953.15989
5100,1966,307.21275
5100,1967,1045.81748
5100,1968,540.15778
5100,1969,687.43361
5100,1970,1544.2557
5100,1971,605.01652
5100,1972,1128.79488
5100,1973,1520.05414
5100,1974,822.74761
5100,1975,714.07818
5100,1976,929.80331
5100,1977,491.96535
5100,1978,1007.68848
5100,1979,1116.67393
5100,1980,898.20097
5100,1981,1045.56645
5100,1982,940.78567
5100,1983,935.18242
5100,1984,697.60463
5100,1985,244.80599
5100,1986,307.0581
5100,1987,262.2321
5100,1988,14.68051
5100,1989,1869.41006
5100,1990,1873.50267
5100,1991,1987.69466
5100,1992,1710.30577
5100,1993,2087.98987
5100,1994,2243.18269
5100,1995,2549.5684
5100,1996,2718.41861
5100,1997,2736.85689
5100,1998,2975.25527
5100,1999,530.85897
5100,2000,2863.51002
5100,2001,3363.89791
5100,2002,2863.77144
5100,2003,2737.8593
5100,2004,3049.74043
5100,2005,5475.22651
5100,2006,8220.40419
5100,2007,8456.38976
5100,2008,10406.5352
5100,2009,10703.82572
5100,2010,10559.74517
5100,2011,10175.00639
5100,2012,9830.49989
5100,2013,9752.82545
5100,2014,9890.47018
5100,2015,10021.66168
5100,2016,10561.61993
5103,1961,116.85017
5103,1962,194.9931
5103,1963,171.45945
5103,1964,15.75634
5103,1965,529.95538
5103,1966,47.5828
5103,1967,149.04645
5103,1968,220.20773
5103,1970,895.28728
5103,1971,98.28101
5103,1972,509.89575
5103,1973,1022.25693
5103,1974,406.23563
5103,1975,400.63238
5103,1976,580.1605
5103,1977,142.32255
5103,1978,828.49654
5103,1979,596.0177
5103,1980,620.8401
5103,1981,424.72635
5103,1982,316.58362
5103,1983,410.71823
5103,1984,155.21003
5103,1985,150.67139
5103,1986,203.9583
5103,1987,203.9583
5103,1988,202.94971
5103,1989,1809.11909
5103,1990,1837.97806
5103,1991,1705.40517
5103,1992,1697.86656
5103,1993,1974.80422
5103,1994,2128.56261
5103,1995,2455.43829
5103,1996,2528.13448
5103,1997,2576.32378
5103,1998,2670.84191
5103,1999,2667.45665
5103,2000,2754.766
5103,2001,3203.94417
5103,2002,3200.28247
5103,2003,3196.16032
5103,2004,3077.9965
5103,2005,5430.50137
5103,2006,7991.12144
5103,2007,8217.54563
5103,2008,10093.69455
5103,2009,10503.29212
5103,2010,10361.75627
5103,2011,10059.27576
5103,2012,9627.78431
5103,2013,9528.07522
5103,2014,9642.44739
5103,2015,9765.06072
5103,2016,10295.80986
5104,1961,731.80686
5104,1962,485.91384
5104,1963,929.91537
5104,1964,1166.6482
5104,1965,423.20451
5104,1966,259.62995
5104,1967,897.77961
5104,1968,321.7431
5104,1969,691.58001
5104,1970,649.41668
5104,1971,506.95965
5104,1972,622.48521
5104,1973,498.02134
5104,1974,416.51198
5104,1975,313.782
5104,1976,349.6428
5104,1977,349.6428
5104,1978,179.19194
5104,1979,520.65623
5104,1980,277.9212
5104,1981,620.8401
5104,1982,625.3227
5104,1983,524.4642
5104,1984,542.3946
5104,1985,94.1346
5104,1986,103.0998
5104,1987,58.2738
5104,1989,60.29097
5104,1990,37.87797
5104,1991,282.28949
5104,1992,12.43921
5104,1993,113.18565
5104,1994,114.62008
5104,1995,94.13012
5104,1996,190.28413
5104,1997,160.53311
5104,1998,304.52543
5104,1999,306.41933
5104,2000,108.74962
5104,2001,162.53683
5104,2005,53.80241
5104,2006,229.50688
5104,2007,238.84413
5104,2008,314.18543
5104,2009,200.53359
5104,2010,197.9889
5104,2011,225.77846
5104,2012,222.10282
5104,2013,250.18898
5104,2014,256.7986
5104,2015,265.37676
5104,2016,274.58589
52,1992,10.19792
52,1993,23.64571
52,1995,20.1717
52,1997,199.46001
52,1998,1.53305
52,2000,0.03026
52,2006,0.05379
52,2007,0.00672
52,2008,3.407
52,2009,0.01009
52,2013,0.05715
52,2014,0.28913
5200,1961,60883.63696
5200,1962,92385.98257
5200,1963,85895.55879
5200,1964,98965.80172
5200,1965,69429.60964
5200,1966,67890.22092
5200,1967,76844.08555
5200,1968,61594.7499
5200,1969,77887.43311
5200,1970,75253.27244
5200,1971,127083.85605
5200,1972,58293.54585
5200,1973,89328.02569
5200,1974,46464.28384
5200,1975,42905.79424
5200,1976,52776.40772
5200,1977,44113.13212
5200,1978,89966.1888
5200,1979,60489.19281
5200,1980,60094.81142
5200,1981,97295.22523
5200,1982,114381.86543
5200,1983,83653.50795
5200,1984,102782.37589
5200,1985,51514.57711
5200,1986,49530.41025
5200,1987,42585.69738
5200,1988,12896.87725
5200,1989,50009.46347
5200,1990,41786.32653
5200,1991,29870.80248
5200,1992,25736.60136
5200,1993,32826.44961
5200,1994,26055.96868
5200,1995,30485.93399
5200,1996,31566.0949
5200,1997,26071.71157
5200,1998,44342.46241
5200,1999,24717.27717
5200,2000,17873.64221
5200,2001,13552.57994
5200,2002,9530.98934
5200,2003,25249.64181
5200,2004,39695.50741
5200,2005,25895.3616
5200,2006,29685.72377
5200,2007,20752.32109
5200,2008,36690.71474
5200,2009,35196.34285
5200,2010,26227.55095
5200,2011,25880.02491
5200,2012,18789.85937
5200,2013,17379.18403
5200,2014,18397.38549
5200,2015,27613.51609
5200,2016,52931.26035
5203,1961,35658.52268
5203,1962,104149.73698
5203,1963,71685.51507
5203,1964,71275.5813
5203,1965,76646.18436
5203,1966,63835.81008
5203,1967,63035.32979
5203,1968,49007.92961
5203,1969,65804.568
5203,1970,83893.87617
5203,1971,129861.37026
5203,1972,38546.88599
5203,1973,66117.67761
5203,1974,43457.12602
5203,1975,47086.35105
5203,1976,49610.27898
5203,1977,41052.99558
5203,1978,87742.63653
5203,1979,58410.63137
5203,1980,52560.3901
5203,1981,88101.91692
5203,1982,110359.7069
5203,1983,82571.7333
5203,1984,101871.2314
5203,1985,48879.61518
5203,1986,48033.74856
5203,1987,41450.71426
5203,1988,10990.10248
5203,1989,48374.08996
5203,1990,40513.17848
5203,1991,28133.13379
5203,1992,24051.05411
5203,1993,31701.05926
5203,1994,25334.75868
5203,1995,29975.03414
5203,1996,30504.98952
5203,1997,24711.67728
5203,1998,43029.37392
5203,1999,23119.79396
5203,2000,16563.54039
5203,2001,12033.65177
5203,2002,8737.82012
5203,2003,24605.43966
5203,2004,39126.59823
5203,2005,24901.29126
5203,2006,30395.27789
5203,2007,19450.67379
5203,2008,35358.30054
5203,2009,33746.35758
5203,2010,25299.45821
5203,2011,24631.77493
5203,2012,17666.03867
5203,2013,16061.1558
5203,2014,17108.17909
5203,2015,30264.6101
5203,2016,53367.9305
5204,1989,3.92227
5204,2016,21.43691
5207,1961,25225.33841
5207,1963,14223.71565
5207,1964,27693.02204
5207,1966,4069.87581
5207,1967,13810.10054
5207,1968,12592.64767
5207,1969,12085.44261
5207,1972,19752.03899
5207,1973,23227.15783
5207,1974,3022.73485
5207,1976,3166.12874
5207,1977,3064.73121
5207,1978,2236.77594
5207,1979,2123.38745
5207,1980,7618.91833
5207,1981,9295.17539
5207,1982,4125.25833
5207,1983,1204.70996
5207,1984,1040.91575
5207,1985,2988.8632
5207,1986,1699.05108
5207,1987,1261.28037
5207,1988,2016.93466
5207,1989,1632.57189
5207,1990,1297.80235
5207,1991,1751.22855
5207,1992,1696.64169
5207,1993,1137.82956
5207,1994,737.12323
5207,1995,524.23559
5207,1996,1073.99286
5207,1997,1375.94752
5207,1998,1325.83429
5207,1999,1611.04308
5207,2000,1328.00297
5207,2001,1540.06823
5207,2002,805.83258
5207,2003,668.63232
5207,2004,580.33981
5207,2005,1012.11281
5207,2006,514.53188
5207,2007,1321.70694
5207,2008,1349.22395
5207,2009,1453.01102
5207,2010,934.70458
5207,2011,1265.39592
5207,2012,1142.64762
5207,2013,1323.96768
5207,2014,1294.20561
5300,1961,134878.88228
5300,1962,175977.52642
5300,1963,178582.03917
5300,1964,166149.62763
5300,1965,185472.05312
5300,1966,172295.79894
5300,1967,175120.29416
5300,1968,155734.01741
5300,1969,177473.41598
5300,1970,157808.61175
5300,1971,171612.05339
5300,1972,164366.61521
5300,1973,164238.20441
5300,1974,166829.61564
5300,1975,189735.42596
5300,1976,196504.5991
5300,1977,146904.5734
5300,1978,191422.6571
5300,1979,208389.33228
5300,1980,174824.89923
5300,1981,177509.79329
5300,1982,161817.13702
5300,1983,133628.86781
5300,1984,123141.08055
5300,1985,110838.58485
5300,1986,93464.65066
5300,1987,115154.59484
5300,1988,114950.10625
5300,1989,106617.81631
5300,1990,86166.38179
5300,1991,75969.78131
5300,1992,94531.23165
5300,1993,118021.47776
5300,1994,27834.56686
5300,1997,27282.56549
5300,1998,10614.83805
5300,2001,4721.46127
5300,2004,15471.05177
5300,2005,7881.28491
5300,2007,18898.21799
5300,2008,36219.76753
5300,2009,53243.09022
5300,2010,30007.52321
5300,2011,50204.90095
5300,2012,45082.05003
5300,2013,43781.70327
5300,2014,27561.38724
5300,2015,33798.37074
5300,2016,25610.65356
5301,1992,30395.4684
5301,1993,69535.9963
5301,1994,13410.14616
5301,1995,1717.17199
5301,2000,2632.47007
5301,2001,745.56844
5301,2002,8331.58449
5301,2003,1906.11359
5301,2006,810.22435
5301,2007,4426.11924
5301,2008,1304.94313
5301,2009,5016.44404
5301,2010,2720.04168
5301,2011,921.00956
5301,2012,790.46056
5301,2013,1929.38949
5301,2014,3853.88173
5301,2015,1378.97103
5301,2016,1693.66844
5302,1961,90173.01596
5302,1962,113781.45142
5302,1963,105775.5379
5302,1964,106867.24263
5302,1965,123560.39909
5302,1966,103712.69133
5302,1967,102504.41546
5302,1968,89624.07228
5302,1969,112042.1365
5302,1970,106950.71313
5302,1971,99697.58953
5302,1972,104347.62697
5302,1973,108094.98419
5302,1974,123012.9851
5302,1975,126756.46487
5302,1976,134692.79498
5302,1977,88994.87258
5302,1978,139434.13469
5302,1979,156777.9086
5302,1980,131568.14542
5302,1981,133249.27328
5302,1982,125508.52528
5302,1983,101813.50224
5302,1984,92549.46478
5302,1985,80020.70985
5302,1986,64043.10556
5302,1987,82644.31421
5302,1988,90925.49949
5302,1989,91282.72965
5302,1990,66155.83126
5302,1991,56829.80998
5302,1992,51098.02254
5302,1993,28933.0829
5302,1994,1570.04634
5302,1997,15655.59929
5302,2005,3791.55118
5302,2008,15414.29043
5302,2009,19574.21663
5302,2011,19496.25733
5302,2012,14685.48891
5302,2013,13041.26118
5302,2014,2236.81302
5302,2015,7705.40187
5302,2016,2569.26278
5303,1988,74.29909
5303,1991,207.34266
5303,1992,193.60349
5303,1994,152.82304
5303,1996,20.5079
5303,1997,12.25991
5303,1998,123.64131
5303,1999,41.3744
5303,2000,8.99882
5303,2001,0.73963
5303,2002,51.30962
5303,2003,101.63175
5303,2004,59.68582
5303,2005,74.41116
5303,2006,63.7986
5303,2007,76.18179
5303,2008,13.7952
5303,2010,2.85766
5303,2011,32.9809
5303,2012,33.03305
5303,2013,23.48162
5305,1961,44705.86632
5305,1962,62196.075
5305,1963,72806.83746
5305,1964,59282.385
5305,1965,61911.7661
5305,1966,68583.78
5305,1967,72618.12
5305,1968,66109.94512
5305,1969,65458.06302
5305,1970,50877.51
5305,1971,72281.925
5305,1972,60940.947
5305,1973,56143.89261
5305,1974,43817.415
5305,1975,62980.53
5305,1976,62021.92599
5305,1977,57909.70081
5305,1978,51988.97067
5305,1979,51611.87194
5305,1980,43256.75381
5305,1981,44265.00261
5305,1982,36309.06
5305,1983,32129.37169
5305,1984,30591.72783
5305,1985,30817.875
5305,1986,29427.03629
5305,1987,32600.82915
5305,1988,23951.31626
5305,1989,15345.28458
5305,1990,20015.81759
5305,1991,18937.55953
5305,1992,15342.6264
5305,1993,19556.88115
5305,1994,12707.60283
5305,1995,14631.01589
5305,1996,13710.63081
5305,1997,12404.31628
5305,1998,17675.89009
5305,1999,7325.90558
5305,2000,12182.01723
5305,2001,12164.52608
5305,2002,16355.71193
5305,2003,4292.59828
5305,2004,19329.4486
5305,2005,4511.2214
5305,2006,9523.88661
5305,2007,15010.42427
5305,2008,19493.79887
5305,2009,28658.57072
5305,2010,29196.37402
5305,2011,29760.70467
5305,2012,29577.66218
5305,2013,28812.44941
5305,2014,21529.66445
5305,2015,24792.87486
5305,2016,21429.54554
54,1961,25536.92394
54,1962,31295.49603
54,1963,14441.92862
54,1964,16208.29714
54,1965,9787.7571
54,1966,7159.38459
54,1967,9009.80187
54,1968,11630.1057
54,1969,11531.26437
54,1970,10667.46735
54,1971,10977.8874
54,1972,11974.59351
54,1973,11746.76537
54,1974,14748.20226
54,1975,13600.32047
54,1976,17176.98701
54,1977,29130.06404
54,1978,25260.45959
54,1979,19037.71427
54,1980,12873.46688
54,1981,16954.87418
54,1982,15613.79232
54,1983,20245.10258
54,1984,54586.18911
54,1985,47104.72971
54,1986,40523.82465
54,1987,27492.45819
54,1988,16039.30313
54,1989,38083.16101
54,1990,43497.69355
54,1991,24882.01608
54,1992,19157.84794
54,1993,29248.965
54,1994,35195.80629
54,1995,37384.884
54,1996,15577.035
54,1997,30651.90674
54,1998,46461.58867
54,1999,15872.32627
54,2000,20056.04892
54,2001,23847.432
54,2002,11615.42519
54,2003,9144.61607
54,2004,7418.703
54,2005,6275.64
54,2006,7368.04962
54,2007,10181.32938
54,2008,10861.78806
54,2009,18501.9315
54,2010,16664.0655
54,2011,19644.9945
54,2012,22233.696
54,2013,13537.452
54,2014,30459.267
54,2015,40982.1705
54,2016,19185.528
5400,1961,1786055.68246
5400,1962,1776957.45682
5400,1963,1414302.95508
5400,1964,1515202.89492
5400,1965,1913939.35459
5400,1966,1414988.20386
5400,1967,1494938.44522
5400,1968,1736924.70727
5400,1969,1140508.22932
5400,1970,1375385.1568
5400,1971,1558887.94614
5400,1972,1339439.65539
5400,1973,1085810.43131
5400,1974,1750634.32473
5400,1975,1067241.91998
5400,1976,1534331.34631
5400,1977,1110553.25482
5400,1978,1687679.12142
5400,1979,922508.42396
5400,1980,1235441.29659
5400,1981,981533.68927
5400,1982,1366593.74082
5400,1983,1514524.37721
5400,1984,1374239.63689
5400,1985,1184372.67844
5400,1986,997575.98543
5400,1987,972080.65049
5400,1988,879307.51529
5400,1989,1086457.50381
5400,1990,1532374.34233
5400,1991,1055139.14428
5400,1992,819119.09956
5400,1993,1041550.02056
5400,1994,837522.21282
5400,1995,1049152.81279
5400,1996,872218.41939
5400,1997,1078087.57765
5400,1998,1021600.06822
5400,1999,920395.75271
5400,2000,899922.13539
5400,2001,1145111.05305
5400,2002,906563.8198
5400,2003,570106.50661
5400,2004,864270.64035
5400,2005,625704.18461
5400,2006,571801.59096
5400,2007,783598.29254
5400,2008,896428.96061
5400,2009,1003389.74614
5400,2010,538630.992
5400,2011,734596.38381
5400,2012,761149.03721
5400,2013,744025.97373
5400,2014,652483.29412
5400,2015,384227.72276
5400,2016,360710.64391
5401,1961,1509917.65939
5401,1962,1480185.29529
5401,1963,1082369.75924
5401,1964,1117988.26574
5401,1965,1570446.24978
5401,1966,1115844.44884
5401,1967,1102337.76765
5401,1968,1357888.38873
5401,1969,807930.23051
5401,1970,1080599.77997
5401,1971,1191352.06625
5401,1972,943045.75709
5401,1973,762387.44709
5401,1974,1352714.46871
5401,1975,812745.07634
5401,1976,1260102.81862
5401,1977,762266.14345
5401,1978,1330720.52458
5401,1979,635805.50664
5401,1980,868214.09335
5401,1981,706605.86286
5401,1982,1071763.99039
5401,1983,1217954.68575
5401,1984,928625.61391
5401,1985,800284.27539
5401,1986,672211.39529
5401,1987,658854.11467
5401,1988,617785.57119
5401,1989,698220.59588
5401,1990,1054034.68431
5401,1991,703516.60511
5401,1992,515370.30679
5401,1993,674859.7658
5401,1994,503819.09486
5401,1995,675697.39284
5401,1996,555299.76334
5401,1997,656128.37672
5401,1998,552186.61837
5401,1999,470786.29379
5401,2000,488990.77633
