geo,year,hemp_tow_waste_gross_production_index_number_2014_2016_100_pie
5815,1985,41.32
5815,1986,51.65
5815,1987,55.09
5815,1988,58.54
5815,1989,60.6
5815,1990,65.42
5815,1991,68.87
5815,1992,74.38
5815,1993,72.31
5815,1994,82.64
5815,1995,75.75
5815,1996,75.75
5815,1997,75.75
5815,1998,82.64
5815,1999,82.64
5815,2000,86.08
5815,2001,86.08
5815,2002,88.15
5815,2003,88.15
5815,2004,89.53
5815,2005,89.53
5815,2006,89.53
5815,2007,89.53
5815,2008,94.28
5815,2009,96.41
5815,2010,96.41
5815,2011,96.41
5815,2012,96.41
5815,2013,96.41
5815,2014,98.71
5815,2015,100.57
5815,2016,100.72
5815,2017,101.64
5815,2018,102.56
5815,2019,103.48
68,1961,204.53
68,1962,227.74
68,1963,151.71
68,1964,255.07
68,1965,266.54
68,1966,121.93
68,1967,115.27
68,1968,30.31
68,1969,8.76
68,1970,17.96
68,1971,17.52
68,1972,17.52
68,1973,17.52
68,1974,17.52
68,1975,17.52
68,1976,17.52
68,1977,17.52
68,1978,218.98
68,1979,297.81
68,1980,472.99
68,1981,578.1
68,1982,411.68
68,1983,560.58
68,1984,236.5
68,1985,70.07
68,1986,183.94
68,1987,218.98
68,1988,210.22
68,1989,17.52
68,1990,17.52
68,1991,17.52
68,1992,17.52
68,1993,17.52
68,1994,17.52
68,1995,0.18
68,1997,22.77
68,1998,35.04
68,1999,32.41
68,2000,32.41
68,2001,22.77
68,2002,31.53
68,2003,61.31
68,2004,595.62
68,2005,621.9
68,2006,218.98
68,2007,87.59
68,2008,87.59
68,2009,87.59
68,2010,91.71
68,2011,99.33
68,2012,84.53
68,2013,88.03
68,2014,101.17
68,2015,91.18
68,2016,107.65
68,2017,110.01
68,2018,10930.51
68,2019,6836.5
97,1961,6849.32
97,1962,6438.36
97,1963,7842.47
97,1964,8767.12
97,1965,10000
97,1966,9486.3
97,1967,9280.82
97,1968,5924.66
97,1969,7397.26
97,1970,5650.68
97,1971,5239.73
97,1972,5068.49
97,1973,6335.62
97,1974,5342.47
97,1975,3630.14
97,1976,4657.53
97,1977,6049.32
97,1978,3773.63
97,1979,4985.96
97,1980,3817.81
97,1981,3250.34
97,1982,2825.34
97,1983,3211.99
97,1984,3663.7
97,1985,3830.48
97,1986,4124.32
97,1987,4527.05
97,1988,2751.71
97,1989,1469.18
97,1990,585.27
97,1991,479.45
97,1992,136.99
97,1993,34.25
97,1994,236.3
97,1995,236.3
97,1996,690.75
97,1997,714.38
97,1998,681.16
97,1999,119.86
97,2000,44.18
97,2001,51.37
97,2002,41.1
97,2003,205.48
97,2004,205.48
97,2005,171.23
97,2006,171.23
97,2007,171.23
97,2008,171.23
97,2009,171.23
97,2010,153.08
97,2011,109.25
97,2012,105.82
97,2013,103.08
97,2014,102.05
97,2015,97.26
97,2016,100.68
97,2017,100
97,2018,44.52
97,2019,44.52
