geo,year,pineapples_gross_production_value_current_million_us_vop
47,2012,0.06794
47,2013,0.07232
47,2014,0.07285
47,2015,0.06405
47,2016,0.06691
47,2017,0.05787
48,1991,46.98363
48,1992,51.97398
48,1993,53.85215
48,1994,61.00234
48,1995,55.35294
48,1996,67.33351
48,1997,243.7714
48,1998,354.46626
48,1999,393.17928
48,2000,352.5915
48,2001,412.99395
48,2002,546.3178
48,2003,532.70148
48,2004,553.48967
48,2005,865.77692
48,2006,971.67777
48,2007,802.59252
48,2008,1051.54089
48,2009,1216.39247
48,2010,1509.04692
48,2011,1731.93936
48,2012,1708.90205
48,2013,1927.19594
48,2014,2064.24856
48,2015,2155.71695
48,2016,2308.08362
48,2017,2430.85914
5000,1991,3220.05743
5000,1992,2639.4795
5000,1993,2908.87598
5000,1994,2756.56699
5000,1995,2629.62849
5000,1996,3076.49121
5000,1997,3485.70976
5000,1998,3566.05937
5000,1999,3534.87362
5000,2000,3365.01621
5000,2001,3690.05638
5000,2002,4099.81023
5000,2003,4084.11413
5000,2004,4105.4355
5000,2005,4835.87561
5000,2006,5740.65091
5000,2007,6651.94457
5000,2008,8257.88461
5000,2009,7651.5562
5000,2010,9758.0107
5000,2011,10881.68087
5000,2012,10751.17565
5000,2013,11193.39109
5000,2014,11923.63713
5000,2015,9953.73582
5000,2016,8922.92181
5000,2017,9431.29473
5000,2018,5703.21818
5100,1991,1863.3927
5100,1992,1299.65906
5100,1993,1564.66663
5100,1994,1007.43126
5100,1995,887.96395
5100,1996,1103.4711
5100,1997,1108.28599
5100,1998,1199.65675
5100,1999,1265.14263
5100,2000,1182.15116
5100,2001,1353.32069
5100,2002,1579.99262
5100,2003,1413.00184
5100,2004,1335.88996
5100,2005,1437.35432
5100,2006,1640.89762
5100,2007,1666.32211
5100,2008,2415.85058
5100,2009,1621.23579
5100,2010,2544.38969
5100,2011,2500.11419
5100,2012,2272.94968
5100,2013,2564.0064
5100,2014,2605.30054
5100,2015,2030.90333
5100,2016,1442.13071
5100,2017,1394.87851
5100,2018,1323.85858
5101,1991,425.23358
5101,1992,206.74843
5101,1993,171.45136
5101,1994,106.74376
5101,1995,114.06509
5101,1996,173.12574
5101,1997,106.50657
5101,1998,121.88881
5101,1999,121.1647
5101,2000,114.52714
5101,2001,132.85005
5101,2002,174.55217
5101,2003,180.35853
5101,2004,249.94909
5101,2005,231.49489
5101,2006,300.8466
5101,2007,358.96749
5101,2008,398.02059
5101,2009,468.64396
5101,2010,383.38505
5101,2011,393.13339
5101,2012,414.18034
5101,2013,357.37678
5101,2014,340.84358
5101,2015,303.88326
5101,2016,196.79477
5101,2017,259.0469
5101,2018,284.09879
5102,1991,14.96368
5102,1992,16.64584
5102,1993,16.82142
5102,1994,5.94948
5102,1995,7.75844
5102,1996,8.05365
5102,1997,6.91998
5102,1998,7.27088
5102,1999,5.55443
5102,2000,4.09223
5102,2001,4.04829
5102,2002,5.09095
5102,2003,6.69493
5102,2004,8.40056
5102,2005,16.837
5102,2006,19.54411
5102,2007,27.35498
5102,2008,35.38754
5102,2009,38.20247
5102,2010,348.10577
5102,2011,343.49055
5102,2012,81.46393
5102,2013,381.25348
5102,2014,492.22389
5102,2015,436.97266
5102,2016,354.20652
5102,2017,417.58568
5102,2018,275.83834
5103,1991,1.93135
5103,1992,1.53232
5103,1993,1.00933
5103,1994,1.62595
5103,1995,1.13795
5103,1996,1.20768
5103,1997,2.45023
5103,1998,1.45483
5103,1999,1.09756
5103,2000,2.16286
5103,2001,1.16463
5103,2002,2.43435
5103,2003,3.81059
5103,2004,6.37305
5103,2005,9.5086
5103,2006,10.92682
5103,2007,23.21313
5103,2008,22.3906
5103,2009,32.38481
5103,2010,37.40928
5103,2011,28.93232
5104,1991,69.94406
5104,1992,83.6353
5104,1993,16.5427
5104,1994,11.82201
5104,1995,16.90081
5104,1996,16.28413
5104,1997,17.45968
5104,1998,19.4893
5104,1999,20.03525
5104,2000,15.02465
5104,2001,13.22796
5104,2002,14.6339
5104,2003,18.09152
5104,2004,22.68075
5104,2005,26.01628
5104,2006,21.96004
5104,2007,25.17648
5104,2008,22.2237
5104,2009,21.206
5104,2010,23.58069
5104,2011,23.21111
5104,2012,23.97742
5104,2013,20.10521
5104,2014,18.66016
5104,2015,46.36123
5104,2016,51.78459
5104,2017,53.0606
5104,2018,47.7803
5105,1991,1351.32002
5105,1992,991.09717
5105,1993,1358.84182
5105,1994,881.29005
5105,1995,748.10166
5105,1996,904.79989
5105,1997,974.94952
5105,1998,1049.55292
5105,1999,1117.29069
5105,2000,1046.34427
5105,2001,1202.02977
5105,2002,1383.28124
5105,2003,1204.04627
5105,2004,1048.48651
5105,2005,1153.49755
5105,2006,1287.62004
5105,2007,1231.61003
5105,2008,1937.82815
5105,2009,1060.79854
5105,2010,1751.90889
5105,2011,1711.34682
5105,2012,1753.32798
5105,2013,1805.27094
5105,2014,1753.5729
5105,2015,1243.68617
5105,2016,839.34483
5105,2017,665.18534
5105,2018,716.14115
5200,1991,461.84628
5200,1992,477.17232
5200,1993,502.8169
5200,1994,859.89447
5200,1995,846.14194
5200,1996,706.84194
5200,1997,1091.28905
5200,1998,1263.9517
5200,1999,1223.14821
5200,2000,1271.48293
5200,2001,1427.1588
5200,2002,1510.55149
5200,2003,1503.25164
5200,2004,1540.75955
5200,2005,2028.61024
5200,2006,2513.03161
5200,2007,2809.9723
5200,2008,3521.97574
5200,2009,3496.3247
5200,2010,4434.54136
5200,2011,5046.36485
5200,2012,5020.38351
5200,2013,5352.06628
5200,2014,5975.20962
5200,2015,4263.34976
5200,2016,3944.32424
5200,2017,4418.29288
5200,2018,1757.40275
5203,1991,97.679
5203,1992,92.8047
5203,1993,72.50256
5203,1994,71.52235
5203,1995,79.189
5203,1996,95.76
5203,1997,82.90768
5203,1998,92.76344
5203,1999,101.22793
5203,2000,101.48182
5203,2001,96.11122
5203,2002,100.44415
5203,2003,101.51419
5203,2004,83.22528
5203,2005,79.23708
5203,2006,74.87189
5203,2007,92.55148
5203,2008,108.9324
5203,2009,100.952
5203,2010,104.4671
5203,2011,123.24048
5203,2012,129.9024
5203,2013,125.93496
5203,2014,129.64175
5203,2015,108.06598
5203,2016,89.40847
5203,2017,92.44951
5204,1991,93.36448
5204,1992,105.56371
5204,1993,123.43547
5204,1994,148.43919
5204,1995,138.72378
5204,1996,131.50278
5204,1997,313.25927
5204,1998,487.26249
5204,1999,530.37153
5204,2000,484.49119
5204,2001,551.96336
5204,2002,749.14547
5204,2003,712.03216
5204,2004,748.03064
5204,2005,1064.24518
5204,2006,1220.60878
5204,2007,1017.593
5204,2008,1302.34083
5204,2009,1440.04646
5204,2010,1756.45221
5204,2011,2014.98672
5204,2012,2017.94319
5204,2013,2241.0514
5204,2014,2353.56643
5204,2015,2433.68748
5204,2016,2582.78268
5204,2017,2740.97544
5204,2018,314.55737
5206,1991,25.40748
5206,1992,26.01831
5206,1993,27.69705
5206,1994,33.82201
5206,1995,34.60109
5206,1996,31.03959
5206,1997,29.15202
5206,1998,28.6667
5206,1999,30.67557
5206,2000,28.59934
5206,2001,43.33792
5206,2002,39.90786
5206,2003,33.54376
5206,2004,32.53249
5206,2005,29.9495
5206,2006,41.7903
5206,2007,42.2561
5206,2008,52.06502
5206,2009,67.43002
5206,2010,83.40966
5206,2011,97.51851
5206,2012,151.99586
5206,2013,158.73303
5206,2014,124.73025
5206,2015,139.93657
5206,2016,168.48867
5206,2017,494.41771
5206,2018,438.88563
5207,1991,245.39531
5207,1992,252.78559
5207,1993,279.18181
5207,1994,606.11092
5207,1995,593.62808
5207,1996,448.53958
5207,1997,665.97007
5207,1998,655.25908
5207,1999,560.87319
5207,2000,656.91058
5207,2001,735.74629
5207,2002,621.05402
5207,2003,656.16152
5207,2004,676.97115
5207,2005,855.17849
5207,2006,1175.76065
5207,2007,1657.57172
5207,2008,2058.63748
5207,2009,1887.89623
5207,2010,2490.2124
5207,2011,2810.61914
5207,2012,2720.54206
5207,2013,2826.34689
5207,2014,3367.27119
5207,2015,1581.65973
5207,2016,1103.64441
5207,2017,1090.45022
5207,2018,1003.95975
5300,1991,865.39059
5300,1992,833.51737
5300,1993,812.41671
5300,1994,855.77099
5300,1995,862.82646
5300,1996,1237.15857
5300,1997,1256.44796
5300,1998,1077.56567
5300,1999,1019.91802
5300,2000,884.83507
5300,2001,885.71579
5300,2002,986.55572
5300,2003,1145.28804
5300,2004,1199.42815
5300,2005,1342.5773
5300,2006,1531.10418
5300,2007,2097.6847
5300,2008,2241.93471
5300,2009,2462.78579
5300,2010,2711.81858
5300,2011,3280.57248
5300,2012,3390.44896
5300,2013,3215.662
5300,2014,3273.93418
5300,2015,3597.29854
5300,2016,3481.9591
5300,2017,3553.1534
5300,2018,2556.96354
5302,1991,101.62926
5302,1992,82.75185
5302,1993,74.78027
5302,1994,69.30751
5302,1995,85.60707
5302,1996,276.47901
5302,1997,202.98592
5302,1998,249.11846
5302,1999,274.88423
5302,2000,242.34624
5302,2001,238.04595
5302,2002,248.56599
5302,2003,221.38776
5302,2004,211.28943
5302,2005,254.16876
5302,2006,354.68517
5302,2007,458.31233
5302,2008,601.19047
5302,2009,729.90062
5302,2010,641.19096
5302,2011,845.69143
5302,2012,990.02259
5302,2013,828.91684
5302,2014,659.06342
5302,2015,755.71147
5302,2016,767.24022
5302,2017,784.4984
5302,2018,13.35018
5303,1991,145.26549
5303,1992,156.29511
5303,1993,199.84654
5303,1994,206.33139
5303,1995,217.26162
5303,1996,268.76313
5303,1997,299.83312
5303,1998,212.92678
5303,1999,210.0083
5303,2000,196.25811
5303,2001,232.90028
5303,2002,249.70071
5303,2003,321.86066
5303,2004,340.35319
5303,2005,395.20942
5303,2006,405.7158
5303,2007,577.12
5303,2008,504.89844
5303,2009,539.83785
5303,2010,686.29536
5303,2011,738.30397
5303,2012,728.66255
5303,2013,672.76625
5303,2014,769.94164
5303,2015,877.82447
5303,2016,854.48122
5303,2017,899.13334
5303,2018,775.79723
5304,1991,614.50295
5304,1992,590.49571
5304,1993,534.31918
5304,1994,577.0193
5304,1995,557.53007
5304,1996,688.14217
5304,1997,751.68444
5304,1998,612.98779
5304,1999,534.28405
5304,2000,445.94415
5304,2001,413.77083
5304,2002,486.9783
5304,2003,600.73537
5304,2004,646.64052
5304,2005,691.10242
5304,2006,768.20876
5304,2007,1060.15258
5304,2008,1132.30135
5304,2009,1188.31506
5304,2010,1383.64825
5304,2011,1695.91778
5304,2012,1671.04142
5304,2013,1712.92586
5304,2014,1843.73872
5304,2015,1962.73924
5304,2016,1859.08418
5304,2017,1868.11014
5304,2018,1765.37396
5305,1991,3.9929
5305,1992,3.97471
5305,1993,3.47071
5305,1994,3.11278
5305,1995,2.4277
5305,1996,3.77427
5305,1997,1.94447
5305,1998,2.53265
5305,1999,0.74144
5305,2000,0.28656
5305,2001,0.99873
5305,2002,1.31073
5305,2003,1.30425
5305,2004,1.14501
5305,2005,2.09669
5305,2006,2.49446
5305,2007,2.09979
5305,2008,3.54445
5305,2009,4.73225
5305,2010,0.68401
5305,2011,0.6593
5305,2012,0.7224
5305,2013,1.05305
5305,2014,1.1904
5305,2015,1.02337
5305,2016,1.15348
5305,2017,1.41151
5305,2018,2.44217
5400,1991,0.33222
5400,1992,0.34496
5400,1993,0.18715
5400,1994,0.29198
5400,1995,0.45594
5400,1996,0.44729
5400,1997,0.41291
5400,1998,0.47241
5400,1999,0.21682
5400,2000,0.18417
5400,2001,0.2522
5400,2002,0.18439
5400,2003,0.30168
5400,2004,0.43544
5400,2005,0.22164
5400,2006,0.20775
5400,2007,0.26903
5400,2008,0.32181
5400,2009,0.23917
5400,2010,0.27759
5400,2011,0.22276
5400,2012,1.86307
5400,2013,1.74837
5400,2014,1.83734
5400,2015,1.63168
5400,2016,2.24729
5400,2017,2.22365
5400,2018,2.53755
5403,1991,0.33222
5403,1992,0.34496
5403,1993,0.18715
5403,1994,0.29198
5403,1995,0.45594
5403,1996,0.44729
5403,1997,0.41291
5403,1998,0.47241
5403,1999,0.21682
5403,2000,0.18417
5403,2001,0.2522
5403,2002,0.18439
5403,2003,0.30168
5403,2004,0.43544
5403,2005,0.22164
5403,2006,0.20775
5403,2007,0.26903
5403,2008,0.32181
5403,2009,0.23917
5403,2010,0.27759
5403,2011,0.22276
5403,2012,1.86307
5403,2013,1.74837
5403,2014,1.83734
5403,2015,1.63168
5403,2016,2.24729
5403,2017,2.22365
5403,2018,2.53755
5500,1991,29.09564
5500,1992,28.7858
5500,1993,28.78859
5500,1994,33.17829
5500,1995,32.2402
5500,1996,28.57231
5500,1997,29.27386
5500,1998,24.41284
5500,1999,26.44794
5500,2000,26.36288
5500,2001,23.6089
5500,2002,22.52601
5500,2003,22.27095
5500,2004,28.92239
5500,2005,27.1121
5500,2006,55.40974
5500,2007,77.69642
5500,2008,77.80177
5500,2009,70.97074
5500,2010,66.98348
5500,2011,54.40658
5500,2012,65.53043
5500,2013,59.90804
5500,2014,67.35546
5500,2015,60.55249
5500,2016,52.26046
5500,2017,62.74629
5500,2018,62.45576
5501,1991,29.04372
5501,1992,28.673
5501,1993,28.46436
5501,1994,33.03598
5501,1995,32.13521
5501,1996,28.51732
5501,1997,29.20774
5501,1998,23.41346
5501,1999,25.42979
5501,2000,25.27552
5501,2001,22.76738
5501,2002,21.78367
5501,2003,21.05845
5501,2004,27.28446
5501,2005,25.57905
5501,2006,53.80982
5501,2007,76.50269
5501,2008,75.75628
5501,2009,68.8668
5501,2010,64.86667
5501,2011,51.85003
5501,2012,55.55027
5501,2013,43.51935
5501,2014,51.32157
5501,2015,39.67092
5501,2016,37.56616
5501,2017,47.61142
5501,2018,48.55588
5502,1998,0.95655
5502,1999,0.97846
5502,2000,1.0397
5502,2001,0.81629
5502,2002,0.68231
5502,2003,1.1762
5502,2004,1.6102
5502,2005,1.50047
5502,2006,1.57364
5502,2007,1.1357
5502,2008,1.97991
5502,2009,2.05691
5502,2010,2.05759
5502,2011,2.48586
5502,2012,0.5701
5502,2013,4.73765
5502,2014,8.00235
5502,2015,4.6352
5502,2016,2.94173
5502,2017,6.00041
5502,2018,5.38232
5504,1991,0.05192
5504,1992,0.1128
5504,1993,0.32423
5504,1994,0.1423
5504,1995,0.105
5504,1996,0.05499
5504,1997,0.06612
5504,1998,0.04282
5504,1999,0.03969
5504,2000,0.04766
5504,2001,0.02522
5504,2002,0.06003
5504,2003,0.03629
5504,2004,0.02772
5504,2005,0.03258
5504,2006,0.02629
5504,2007,0.05803
5504,2008,0.06557
5504,2009,0.04703
5504,2010,0.05922
5504,2011,0.0707
5504,2012,9.41006
5504,2013,11.65104
5504,2014,8.03154
5504,2015,16.24637
5504,2016,11.75257
5504,2017,9.13446
5504,2018,8.51756
56,1991,2.9025
56,1992,4.01629
56,1993,7.45311
56,1994,17.57933
56,1995,15.56752
56,1996,5.48299
56,1997,8.58845
56,1998,8.34587
56,1999,9.58063
56,2000,7.44231
56,2001,18.88273
56,2002,14.17913
56,2003,9.80673
56,2004,9.56719
56,2005,9.41743
56,2006,15.96752
56,2007,18.41625
56,2008,19.46398
56,2009,27.28791
56,2010,38.901
56,2011,42.6843
56,2012,90.81414
56,2013,97.32601
56,2014,101.71776
56,2015,112.2738
56,2016,120.73456
56,2017,450.70252
56,2018,380.83629
5706,1991,0.33222
5706,1992,0.34496
5706,1993,0.18715
5706,1994,0.29198
5706,1995,0.45594
5706,1996,0.44729
5706,1997,0.41291
5706,1998,0.47241
5706,1999,0.21682
5706,2000,0.18417
5706,2001,0.2522
5706,2002,0.18439
5706,2003,0.30168
5706,2004,0.43544
5706,2005,0.22164
5706,2006,0.20775
5706,2007,0.26903
5706,2008,0.32181
5706,2009,0.23917
5706,2010,0.27759
5706,2011,0.22276
5706,2012,1.86307
5706,2013,1.74837
5706,2014,1.83734
5706,2015,1.63168
5706,2016,2.24729
5706,2017,2.22365
5706,2018,2.53755
5707,1991,0.33222
5707,1992,0.34496
5707,1993,0.18715
5707,1994,0.29198
5707,1995,0.45594
5707,1996,0.44729
5707,1997,0.41291
5707,1998,0.47241
5707,1999,0.21682
5707,2000,0.18417
5707,2001,0.2522
5707,2002,0.18439
5707,2003,0.30168
5707,2004,0.43544
5707,2005,0.22164
5707,2006,0.20775
5707,2007,0.26903
5707,2008,0.32181
5707,2009,0.23917
5707,2010,0.27759
5707,2011,0.22276
5707,2012,1.86307
5707,2013,1.74837
5707,2014,1.83734
5707,2015,1.63168
5707,2016,2.24729
5707,2017,2.22365
5707,2018,2.53755
58,1991,6.95978
58,1992,7.29899
58,1993,9.98698
58,1994,9.12859
58,1995,5.61746
58,1996,8.51003
58,1997,4.69036
58,1998,13.85641
58,1999,8.08235
58,2000,3.88056
58,2001,7.57088
58,2002,14.55704
58,2003,13.30679
58,2004,9.62637
58,2005,10.65823
58,2006,17.073
58,2007,19.085
58,2008,22.50696
58,2009,20.5872
58,2010,46.065
58,2011,22.23
58,2012,29.6568
58,2013,37.92603
58,2014,38.0772
58,2015,98.80966
58,2016,41.16184
58,2017,63.74568
58,2018,61.52686
5801,1991,446.34308
5801,1992,204.88673
5801,1993,203.31665
5801,1994,143.24695
5801,1995,130.49824
5801,1996,165.68349
5801,1997,210.67498
5801,1998,162.42973
5801,1999,141.83726
5801,2000,126.26978
5801,2001,137.96343
5801,2002,161.0794
5801,2003,195.23707
5801,2004,224.16015
5801,2005,221.20139
5801,2006,277.58158
5801,2007,349.75975
5801,2008,417.51427
5801,2009,437.73733
5801,2010,751.49997
5801,2011,774.40471
5801,2012,492.98752
5801,2013,752.25216
5801,2014,830.55656
5801,2015,756.61938
5801,2016,546.5042
5801,2017,626.18056
5801,2018,505.05582
5802,1991,69.59846
5802,1992,72.98731
5802,1993,87.78587
5802,1994,84.41284
5802,1995,86.77478
5802,1996,119.29602
5802,1997,189.00096
5802,1998,130.33561
5802,1999,117.80235
5802,2000,120.99649
5802,2001,130.85664
5802,2002,132.02607
5802,2003,135.44635
5802,2004,119.27988
5802,2005,125.28898
5802,2006,142.34116
5802,2007,166.60785
5802,2008,180.44018
5802,2009,220.04503
5802,2010,231.19211
5802,2011,240.52708
5802,2012,233.93178
5802,2013,219.39445
5802,2014,231.89074
5802,2015,229.50258
5802,2016,169.07183
5802,2017,170.58348
5802,2018,192.39815
5803,1991,27.04919
5803,1992,28.70388
5803,1993,32.16988
5803,1994,37.68773
5803,1995,38.19712
5803,1996,34.52178
5803,1997,31.80805
5803,1998,31.51007
5803,1999,33.5078
5803,2000,33.3558
5803,2001,48.52483
5803,2002,43.64277
5803,2003,39.51385
5803,2004,39.08756
5803,2005,36.23625
5803,2006,48.44094
5803,2007,50.04733
5803,2008,61.54944
5803,2009,79.45044
5803,2010,96.50658
5803,2011,115.21591
5803,2012,177.12679
5803,2013,195.85056
5803,2014,155.62393
5803,2015,185.04062
5803,2016,208.4914
5803,2017,530.79339
5803,2018,486.06489
5815,1991,794.00983
5815,1992,613.77324
5815,1993,558.77561
5815,1994,476.21605
5815,1995,547.75326
5815,1996,689.88006
5815,1997,602.96998
5815,1998,534.78498
5815,1999,550.14226
5815,2000,499.0137
5815,2001,537.36287
5815,2002,619.10623
5815,2003,664.7427
5815,2004,760.86398
5815,2005,797.82849
5815,2006,870.92289
5815,2007,1148.3052
5815,2008,1140.28542
5815,2009,1366.98003
5815,2010,1480.41287
5815,2011,1574.14086
5815,2012,1549.15271
5815,2013,1521.1927
5815,2014,1555.39196
5815,2015,1555.12145
5815,2016,1441.63045
5815,2017,1560.10765
5815,2018,1487.85578
5817,1991,668.93357
5817,1992,535.26947
5817,1993,455.55715
5817,1994,399.85116
5817,1995,490.69935
5817,1996,551.51773
5817,1997,500.35389
5817,1998,485.88104
5817,1999,491.8072
5817,2000,504.86505
5817,2001,538.49094
5817,2002,560.96845
5817,2003,537.69899
5817,2004,623.63181
5817,2005,610.32951
5817,2006,755.45374
5817,2007,911.14276
5817,2008,1090.68465
5817,2009,1333.35677
5817,2010,1786.54297
5817,2011,1587.66508
5817,2012,1529.52514
5817,2013,1852.49229
5817,2014,2533.05321
5817,2015,1084.24179
5817,2016,893.46337
5817,2017,1367.22623
5817,2018,1173.6242
60,1991,2.09616
60,1992,1.5936
60,1993,2.16514
60,1994,3.73819
60,1995,2.25968
60,1996,0.8784
60,1997,1.47674
60,1998,0.85269
60,1999,2.03683
60,2000,1.41705
60,2001,1.85534
60,2002,1.63593
60,2003,0.68609
60,2004,0.967
60,2005,0.96806
60,2006,1.81734
60,2007,2.97692
60,2008,4.58811
60,2009,2.70391
60,2010,0.89013
60,2011,1.12846
60,2012,1.3642
60,2013,1.1611
60,2014,1.35784
60,2015,2.91002
60,2016,4.51352
60,2017,1.10625
60,2018,0.50362
66,1998,0.95655
66,1999,0.97846
66,2000,1.0397
66,2001,0.81629
66,2002,0.68231
66,2003,1.1762
66,2004,1.6102
66,2005,1.50047
66,2006,1.57364
66,2007,1.1357
66,2008,1.97991
66,2009,2.05691
66,2010,2.05759
66,2011,2.48586
66,2012,0.5701
66,2013,4.73765
66,2014,8.00235
66,2015,4.6352
66,2016,2.94173
66,2017,6.00041
66,2018,5.38232
7,2010,308.91297
7,2011,300.52188
7,2012,41.19376
7,2013,335.53602
7,2014,419.9474
7,2015,382.70253
7,2016,293.42715
7,2017,360.94631
7,2018,209.42889
8,2008,0.61342
8,2009,0.65725
8,2010,0.70139
8,2011,0.77495
8,2012,0.80627
8,2013,0.82104
8,2014,0.87192
8,2015,0.94797
8,2016,2.01971
8,2017,2.41665
8,2018,2.37251
81,1991,3.26412
81,1992,2.99102
81,1993,3.46841
81,1994,3.76694
81,1995,3.33573
81,1996,5.35014
81,1997,4.47028
81,1998,3.77986
81,1999,4.76232
81,2000,3.72165
81,2001,3.39527
81,2002,4.10884
81,2003,5.01885
81,2004,7.19062
81,2005,9.69325
81,2006,13.40018
81,2007,15.53988
81,2008,19.00444
81,2009,123.2006
81,2010,161.38782
81,2011,185.39685
81,2012,165.13712
81,2013,226.36985
81,2014,130.50126
81,2015,92.64363
81,2016,93.97333
81,2017,84.09839
81,2018,89.68404
86,2010,0.03872
86,2011,0.0455
86,2012,0.03804
86,2013,0.03917
86,2014,0.05502
86,2015,0.04822
86,2016,1.76367
86,2017,1.19854
86,2018,0.93952
9,1991,0.68821
9,1992,1.01392
9,1993,0.82675
9,1994,0.74291
9,1995,0.75753
9,1996,0.69358
9,1997,0.60966
9,1998,0.55864
9,1999,0.50182
9,2000,0.48487
9,2001,0.42888
9,2002,0.26008
9,2003,0.37011
9,2004,0.40743
9,2005,0.39938
9,2006,0.38871
9,2007,0.48406
9,2008,0.61181
9,2009,0.46035
9,2010,0.54002
9,2011,0.64186
9,2012,0.60889
9,2013,0.4976
9,2014,0.33045
9,2015,0.2275
9,2016,0.16283
9,2017,0.14093
9,2018,0.08752
90,1991,13.27905
90,1992,13.51947
90,1993,14.75733
90,1994,16.83227
90,1995,16.64271
90,1996,15.86129
90,1997,15.17457
90,1998,15.74572
90,1999,15.62605
90,2000,11.91073
90,2001,13.25969
90,2002,25.43499
90,2003,49.67175
90,2004,51.34789
90,2005,23.87251
90,2006,18.82207
90,2007,36.76332
90,2008,34.17514
90,2009,34.21594
90,2010,27.78598
90,2011,19.98197
90,2012,22.75169
90,2013,25.81394
90,2014,26.32126
90,2015,25.29453
90,2016,10.27085
90,2017,10.71031
90,2018,11.42104
91,2007,0.53044
91,2008,0.70134
91,2009,1.31773
91,2010,2.23446
91,2011,1.61321
91,2012,1.69068
91,2013,4.14738
91,2014,2.65985
91,2015,12.19176
91,2016,16.20464
91,2017,8.44146
91,2018,15.86862
95,1991,5.94663
95,1992,7.80271
95,1993,11.78976
95,1994,11.4445
95,1995,12.70512
95,1996,9.82939
95,1997,9.78415
95,1998,11.05184
95,1999,10.9286
95,2000,11.56444
95,2001,14.11792
95,2002,17.95634
95,2003,21.6289
95,2004,29.56539
95,2005,42.33364
95,2006,51.34635
95,2007,38.46079
95,2008,40.38062
95,2009,33.47983
95,2010,45.21508
95,2011,59.99241
95,2012,51.68311
95,2013,42.61861
95,2014,19.0309
95,2015,22.92984
95,2016,21.99273
95,2017,24.21243
95,2018,21.55148
