geo,year,urea_import_value_ife2
216,2018,704575.18
217,2002,501.69
217,2003,21.51
217,2004,2166.81
217,2005,99.37
217,2007,929.18
217,2008,44.97
217,2009,330.51
217,2010,5965.34
217,2011,12404.61
217,2012,4709.22
217,2013,5300.88
217,2014,1427.5
217,2015,5295.3
217,2016,2493.32
217,2017,3617.84
219,2008,126.58
219,2009,21.77
219,2010,3.68
219,2011,13.65
219,2012,169.06
219,2013,94.37
219,2014,54.98
219,2015,21.38
219,2016,51.47
219,2017,57.42
219,2018,28.38
220,2002,0.17
220,2003,0.26
220,2004,0.38
220,2005,0.29
220,2007,0.33
220,2008,0.07
220,2009,0.18
220,2010,0.12
220,2011,0.05
220,2013,11.04
220,2014,0.23
220,2015,0.24
221,2002,3003.91
221,2003,13.56
221,2004,2461.31
221,2005,4117.99
221,2006,4522.21
221,2007,4724.52
221,2008,6526.36
221,2009,6353.19
221,2010,6939.45
221,2011,7345.2
221,2012,5959.58
221,2013,4115.78
221,2014,3412.91
221,2015,1007.84
221,2016,975.94
221,2017,301.78
221,2018,683.36
222,2002,519.69
222,2003,624.98
222,2004,1034.46
222,2005,1344.9
222,2006,1317.98
222,2007,16422.15
222,2008,1623.02
222,2009,1445.43
222,2010,1596.69
222,2011,1715.41
222,2012,1951.54
222,2013,1639.47
222,2014,2205.98
222,2015,1416.96
222,2016,1611.57
222,2017,1116.38
223,2002,76607.87
223,2003,101776.36
223,2004,179221.21
223,2005,195246.76
223,2006,264719.18
223,2007,418485.13
223,2008,564870.41
223,2009,392430.75
223,2010,390622.92
223,2011,407307.42
223,2012,522404.89
223,2013,597464.51
223,2014,544914.25
223,2015,461483.74
223,2016,507696.32
223,2017,679048.76
223,2018,593052.11
225,2002,400.97
225,2003,884.14
225,2004,664.61
225,2005,1058.38
225,2006,19121.01
225,2007,67.22
225,2008,267.52
225,2009,1598.51
225,2010,731.7
225,2011,3245.81
225,2012,18551.14
225,2013,19933.48
225,2014,10893.51
225,2015,972.49
225,2016,3369.52
225,2017,5530.22
225,2018,533.29
226,2002,1149.4
226,2003,1347.4
226,2004,1576.29
226,2005,1126.74
226,2006,2412.56
226,2007,2535.74
226,2008,7366.65
226,2009,5158.83
226,2010,3127.25
226,2011,6382.25
226,2012,6660.28
226,2013,19968.17
226,2014,4118.73
226,2015,3178.66
226,2016,3646.22
226,2017,3538.75
226,2018,5459.05
229,2002,81121.82
229,2003,118775.8
229,2004,122214.01
229,2005,156920.41
229,2006,167539.92
229,2007,182130.03
229,2008,393860.21
229,2009,225027.31
229,2010,228560.17
229,2011,298706.5
229,2012,297360.52
229,2013,274528.52
229,2014,272865.55
229,2015,278998.61
229,2016,254846.99
229,2017,199034.68
229,2018,282211.08
23,2002,1676.04
23,2003,1395.92
23,2004,619.93
23,2005,1883.61
23,2006,521.03
23,2007,1121.42
23,2008,167.12
23,2009,3693.51
23,2010,1460.78
23,2011,2325.35
23,2012,5022.42
23,2013,3076.67
23,2014,3730.29
23,2015,2887.52
23,2016,1464.98
23,2017,1166.09
23,2018,1558.18
230,2002,152.04
230,2003,17.62
230,2004,255.37
230,2005,60.85
230,2006,667.61
230,2007,1735.01
230,2008,1717.6
230,2009,3962.53
230,2010,15185.33
230,2011,49410.08
230,2012,56516.9
230,2013,73794.29
230,2014,43085.58
230,2015,55786.34
230,2016,67359.99
230,2017,100200.89
230,2018,57163.1
231,2002,509429.91
231,2003,745874.98
231,2004,878563.58
231,2005,1353738.25
231,2006,1119887.48
231,2007,1904447.46
231,2008,2373097.17
231,2009,1287541.08
231,2010,1643606.09
231,2011,1894042.51
231,2012,2711980.58
231,2013,1778309.06
231,2014,1966911.91
231,2015,1659017.43
231,2016,1192660.93
231,2017,809031.48
231,2018,822049.73
233,2002,2935.25
233,2003,6823.62
233,2004,9670.9
233,2005,14992.88
233,2007,13900.47
233,2008,11735.08
233,2009,15664.34
233,2010,33262.63
233,2011,16031.98
233,2012,38109.97
233,2013,31434.05
233,2014,28689.45
233,2015,22647.12
233,2016,21439.21
233,2017,19257.88
233,2018,23618.14
234,2002,8236.79
234,2003,16500.33
234,2004,25785.99
234,2005,18665.77
234,2006,28303.69
234,2007,50530.79
234,2008,77710.06
234,2009,51357.01
234,2010,62290.73
234,2011,113989.2
234,2012,110594.95
234,2013,88092.59
234,2014,69871.48
234,2015,53587.7
234,2016,49873.51
234,2017,50056.27
234,2018,73533.24
235,2002,0.09
235,2003,49.08
235,2004,0.64
235,2007,6.02
235,2008,6.57
235,2009,11.93
235,2010,0.3
235,2011,2.52
235,2012,2.58
235,2013,2.21
235,2014,5.12
235,2015,9.51
235,2016,2.73
235,2017,51.82
235,2018,161.91
236,2002,3459.01
236,2003,12422.2
236,2004,6282.83
236,2006,1.03
236,2009,10.92
236,2010,67.54
236,2011,71.02
236,2012,1.59
236,2014,100.58
236,2015,1.84
237,2002,214759.52
237,2003,302242.99
237,2004,368672.71
237,2005,215413.2
237,2006,176215.63
237,2007,200283.57
237,2008,291543.03
237,2009,416835.81
237,2010,317546.68
237,2011,441153.25
237,2012,209922.41
237,2013,265538.08
237,2014,65767.47
237,2015,183453.56
237,2016,138368.35
237,2017,121292.46
237,2018,152130.07
238,2002,33610.79
238,2003,12254.15
238,2004,29604.49
238,2005,30430.08
238,2006,42783.68
238,2007,31083.65
238,2008,67636.49
238,2009,77404.96
238,2010,71303.45
238,2011,83060.34
238,2012,170977.65
238,2013,136875.19
238,2014,178148.72
238,2015,128978.83
238,2016,110835.3
238,2017,181.61
238,2018,74870.47
244,2002,2.33
244,2004,2.21
244,2005,0.73
244,2006,0.08
244,2007,0.07
244,2008,0.32
244,2010,3.69
244,2011,0.58
244,2012,0.04
244,2013,8.55
244,2014,3.74
244,2016,1.7
244,2017,6.67
244,2018,0.67
249,2002,1473.69
249,2003,852.06
249,2004,4286.33
249,2005,960.98
249,2006,2379.13
249,2007,1133.16
249,2008,630.11
249,2009,5789.65
249,2010,3666.32
249,2011,2331.54
249,2012,13046.72
249,2013,436.74
249,2014,19577.97
249,2015,326.19
249,2016,9128.12
249,2017,6394.66
249,2018,687.29
250,2002,496.61
250,2003,1035.81
250,2004,497.38
250,2005,699.19
250,2006,2040.03
250,2007,2029.14
250,2008,1807.61
250,2009,1042.19
250,2010,1747.6
250,2011,1856.81
250,2012,649.77
250,2013,1858.48
250,2014,2856.7
250,2015,2706.51
250,2016,2152.97
250,2017,2339.56
250,2018,437.22
251,2002,12881.74
251,2003,14252.94
251,2004,30238.22
251,2005,25109.22
251,2006,29357.17
251,2007,40004.17
251,2008,39489.07
251,2009,65670.02
251,2010,64623.74
251,2011,113958.43
251,2012,72393.14
251,2013,107593.41
251,2014,96303.27
251,2015,123564.93
251,2016,69861.73
251,2017,123290.2
251,2018,87227.5
255,2002,46971.2
255,2003,62246.75
255,2004,78120.61
255,2005,100185.27
255,2006,124436.72
255,2007,155339.78
255,2008,215427.7
255,2009,118873.5
255,2010,188381.07
255,2011,323117.76
255,2012,216363.52
255,2013,200372.92
255,2014,186265.7
255,2015,128242.18
255,2016,147030.24
255,2017,156890.21
255,2018,171680.48
256,2002,915.02
256,2003,1009.55
256,2004,1463.31
256,2005,2018.71
256,2006,1988.71
256,2007,3091.83
256,2008,4817.73
256,2009,6282.17
256,2010,6644.97
256,2011,7748.6
256,2012,8472.43
256,2013,8591.84
256,2014,9536.36
256,2015,8005.11
256,2016,7282.02
256,2017,6592.99
256,2018,9831.98
26,2002,4.54
26,2003,22.6
26,2004,18.56
26,2005,1549.8
26,2006,4.61
26,2007,2.08
26,2008,14.81
26,2009,5.36
26,2010,0.9
26,2011,25.68
26,2012,165.54
26,2013,6.94
26,2014,0.87
26,2015,3.82
26,2016,9.52
26,2017,7.25
26,2018,5.22
27,2002,6130.03
27,2003,5987.23
27,2004,8231.02
27,2005,16958.26
27,2006,6832.18
27,2007,21819.44
27,2008,56296.23
27,2009,19577.91
27,2010,35506.28
27,2011,71187.97
27,2012,87620.8
27,2013,91350.56
27,2014,102191.1
27,2015,92054.06
27,2016,82149.29
27,2017,86468.67
27,2018,73621.63
272,2006,36173.3
272,2007,47944.36
272,2008,70494.86
272,2009,58589.21
272,2010,41892.59
272,2011,37706.14
272,2012,113115.78
272,2013,104910.68
272,2014,70108.32
272,2015,56991.01
272,2016,81316.29
272,2017,65680.86
272,2018,24152.41
273,2006,330.13
273,2007,223.52
273,2008,157.96
273,2009,139.83
273,2010,85.97
273,2011,210.87
273,2012,313.22
273,2013,190.67
273,2014,149.91
273,2015,167.98
273,2016,183.41
273,2017,154.69
273,2018,94.71
276,2012,19293.8
276,2013,31315.03
276,2014,21250.11
276,2015,70246.05
276,2016,85257.36
276,2017,89764.19
28,2002,12146.62
28,2003,16757.76
28,2004,9481.56
28,2005,888.55
28,2006,6488.47
28,2007,414.65
28,2008,4104.35
28,2009,6967.91
28,2010,1522.44
28,2011,93589.75
28,2012,127702.94
28,2013,90714.75
28,2014,126750.58
28,2015,106943.17
28,2016,99857.63
28,2017,55581.12
28,2018,64411.1
29,2002,209.32
29,2003,460.03
29,2004,246.13
29,2005,63.14
29,2006,442.4
29,2007,268.78
29,2008,1595.52
29,2009,2.94
29,2010,679.38
29,2011,2198.57
29,2012,1809.88
29,2013,2067.17
29,2014,1902.13
29,2015,1268.86
29,2016,3068.34
29,2017,3565.62
29,2018,6096.39
3,2002,2552.54
3,2003,2191.02
3,2004,4303.85
3,2005,2399.07
3,2006,5442.42
3,2007,4885.75
3,2008,5053.72
3,2009,7394.35
3,2010,8860.94
3,2011,10485.21
3,2012,15279.22
3,2013,8774.95
3,2014,2442.36
3,2015,13734.84
3,2016,9741.59
3,2017,336.07
3,2018,384.79
32,2002,3771.02
32,2003,5183.95
32,2004,11214.5
32,2005,10989.91
32,2006,12781.02
32,2007,12916.31
32,2008,20492.88
32,2009,18211.6
32,2010,16384.71
32,2011,33158.65
32,2012,17426.78
32,2013,26038.58
32,2014,13280.13
32,2015,18298.28
32,2016,15888.38
32,2017,22139.87
33,2002,50642.94
33,2003,104333.46
33,2004,85249.09
33,2005,114364.24
33,2006,94938.21
33,2007,187132.88
33,2008,334389.06
33,2009,117053.15
33,2010,206326.31
33,2011,315754.17
33,2012,443282.28
33,2013,363133.1
33,2014,374990.18
33,2015,329654.42
33,2016,189457.45
33,2017,248998.92
33,2018,284435.47
37,2005,250.85
37,2007,389.85
37,2008,318.85
37,2009,480.82
37,2010,270.39
37,2011,487.25
37,2012,331.51
37,2015,185.6
37,2016,153.47
37,2017,177.27
38,2002,45505.38
38,2003,54714.81
38,2004,64521.5
38,2005,85746.28
38,2006,102251.91
38,2007,107856.66
38,2008,289655.51
38,2009,110213.96
38,2010,123449.18
38,2011,210476.41
38,2012,154833.56
38,2013,116304.01
38,2014,171415.23
38,2015,150354.94
38,2016,71143.19
38,2017,51934.51
4,2002,8905.35
4,2003,13260.95
4,2004,18318.56
4,2005,14400.72
4,2006,14737.74
4,2007,9116.85
4,2008,15635.74
4,2009,18688.22
4,2010,30578.92
4,2011,38915.29
4,2012,47295.2
4,2013,29519.13
4,2014,28820.06
4,2015,23276.06
4,2016,11664.61
4,2017,11033.31
40,2002,54835.92
40,2003,87231.62
40,2004,116761.96
40,2005,120269.66
40,2006,116808.85
40,2007,169968.83
40,2008,324133.09
40,2009,126796.63
40,2010,176235.05
40,2011,255460.8
40,2012,250104.43
40,2013,225065.67
40,2014,194463.86
40,2015,209051.12
40,2016,130182.04
40,2017,135861.24
40,2018,167023.41
41,2002,91824.88
41,2003,15416.96
41,2004,5486.73
41,2005,12715.43
41,2006,5977.63
41,2007,269.94
41,2008,97.02
41,2009,7703.65
41,2010,3043.16
41,2011,1457.33
41,2012,71348.93
41,2013,10903.07
41,2014,3049.33
41,2015,3692.36
41,2016,15947.53
41,2017,3304.44
41,2018,45432.58
44,2002,55407.41
44,2003,78290.41
44,2004,94407.74
44,2005,122661.44
44,2006,105062.41
44,2007,146423.19
44,2008,185383.34
44,2009,132996.35
44,2010,147041.57
44,2011,246737.55
44,2012,247312.2
44,2013,177773.09
44,2014,205304.81
44,2015,180900.52
44,2016,119388.82
44,2017,175664.27
44,2018,183930.12
46,2007,24.68
46,2008,23.68
46,2009,447.97
46,2010,43.87
46,2011,172.9
46,2012,699.68
46,2013,482.28
46,2014,173.38
46,2015,343.28
46,2016,90.32
46,2017,191.56
47,2002,1.61
47,2003,2.16
47,2004,1.71
47,2005,0.57
47,2006,0.03
47,2007,6.76
47,2008,2.8
47,2009,1.52
47,2010,3.16
47,2011,19.38
47,2012,11.52
47,2013,9.78
47,2014,2.75
47,2015,10.05
47,2016,10.71
47,2017,1.72
47,2018,0.39
48,2002,9565.05
48,2003,16223.65
48,2004,16744.7
48,2005,23880.58
48,2006,17119.38
48,2007,18799.3
48,2008,42230.19
48,2009,20370.56
48,2010,25679.35
48,2011,44122.73
48,2012,45242.89
48,2013,39307.4
48,2014,32985.42
48,2015,26158.72
48,2016,30208.02
48,2017,27395.27
48,2018,32247.87
49,2002,21724.32
49,2003,4699.05
49,2004,12788.01
49,2005,11404.74
49,2006,11625.15
49,2007,6359.34
49,2008,11600.13
49,2009,285.02
49,2010,24177.99
49,2011,35147.95
49,2012,22741.26
49,2013,27009.4
49,2014,43016.32
49,2015,22584.12
49,2016,14011.96
49,2017,18151.51
49,2018,12855.18
50,2002,121.49
50,2003,213.22
50,2004,249.99
50,2005,328.44
50,2006,856.82
50,2007,266.65
50,2008,4135.72
50,2009,670.42
50,2010,1188.88
50,2011,2574.74
50,2012,2609.45
50,2013,1518.61
50,2014,1271.7
50,2015,1685.82
50,2016,1308.45
50,2017,1323.34
50,2018,1264.69
52,2002,0.78
52,2003,15.75
52,2004,148.94
52,2005,32.2
52,2006,21.26
52,2007,35.24
52,2008,264.18
52,2009,260.02
52,2010,222.89
52,2011,525.3
52,2012,1305.14
52,2013,1550.66
52,2014,1415.02
52,2015,3848.44
52,2016,5522.34
52,2017,6371.64
52,2018,6110.56
53,2002,5101.76
53,2003,368.58
53,2004,77.82
53,2007,600.62
53,2010,3416.64
53,2011,1338.91
53,2013,224.51
53,2014,10441.57
53,2015,0.44
53,2016,5880.35
53,2018,12748.32
54,2002,5340.76
54,2003,7621.34
54,2004,9777.31
54,2005,12259.6
54,2006,11203.57
54,2007,17670.83
54,2008,21259.21
54,2009,10373.46
54,2010,10443.56
54,2011,16396.29
54,2012,18048.47
54,2013,16060.2
54,2014,15230.74
54,2015,14501.18
54,2016,11093.77
54,2017,10780.72
54,2018,14684.17
55,2002,0.02
55,2003,0.25
55,2004,4.31
55,2005,1.81
55,2006,3.08
55,2007,3.2
55,2008,0.46
55,2012,48.28
55,2013,9.12
55,2015,10.12
55,2017,12.63
56,2002,8502.85
56,2003,8929.62
56,2004,10551.63
56,2005,10663.25
56,2006,13765.72
56,2007,19834.43
56,2008,33943.67
56,2009,19185.32
56,2010,24676.4
56,2011,29206.79
56,2012,38511.43
56,2013,29711.31
56,2014,28644.28
56,2015,26612.96
56,2016,18852.69
56,2017,26171.06
57,2002,22.7
57,2003,25.2
57,2004,40.4
57,2005,66.5
57,2006,198.2
57,2007,58.6
57,2008,403.3
57,2009,569.3
57,2010,30751.6
57,2011,48283.3
57,2012,58218
57,2013,38520
57,2014,3413.6
57,2015,1496.5
57,2016,1875.8
57,2017,11243.9
57,2018,14691.4
58,2002,29184.77
58,2003,34161.01
58,2004,48309.11
58,2005,53270.79
58,2006,55042.12
58,2007,59119.68
58,2008,147712.39
58,2009,90635.65
58,2010,108607.47
58,2011,146644.63
58,2012,145477.08
58,2013,116506
58,2014,125945.61
58,2015,102200.79
58,2016,72815.15
58,2017,75178.01
58,2018,89721.63
59,2002,30.1
59,2003,92.59
59,2004,17691.73
59,2005,119751.48
59,2006,1909.56
59,2007,386.47
59,2008,89.64
59,2009,98.91
59,2010,261.17
59,2011,583.2
59,2012,417.02
59,2013,2803.76
59,2014,818.18
59,2015,29053.11
59,2016,236.21
59,2017,949.54
59,2018,689.21
60,2002,4177.9
60,2003,5355.9
60,2004,6840.24
60,2005,12528.29
60,2006,9770.75
60,2007,13817.54
60,2008,20361.69
60,2009,12956.51
60,2010,15099.72
60,2011,16495.51
60,2012,26270.22
60,2013,21917.59
60,2014,14429.91
60,2015,17764.92
60,2016,15710.9
60,2017,15191.65
60,2018,16014.77
63,2002,15475.91
63,2003,14473.62
63,2004,13903.96
63,2005,30402.8
63,2006,6857.82
63,2007,1305.74
63,2008,3611.6
63,2009,4152.5
63,2010,1715.47
63,2011,1652.61
63,2012,1688.8
63,2013,1449.36
63,2014,1757.56
63,2015,2602.12
63,2016,7091.06
63,2017,54105.11
63,2018,20814.56
66,2002,191.29
66,2003,199.57
66,2004,171.18
66,2005,187
66,2006,187.45
66,2007,221.28
66,2008,454.03
66,2009,363.61
66,2010,300.75
66,2011,148.71
66,2012,391.22
66,2013,275.9
66,2014,312.59
66,2015,184.24
66,2016,182.27
66,2017,341.21
66,2018,242.18
67,2002,2814.5
67,2003,3455.91
67,2004,4535.54
67,2005,9670.84
67,2006,7784.35
67,2007,10687.98
67,2008,12360.3
67,2009,6626.73
67,2010,7603.82
67,2011,8849.27
67,2012,10595.61
67,2013,11719.24
67,2014,72017.14
67,2015,32051.44
67,2016,22358.3
67,2017,71908.78
67,2018,213797.58
68,2002,81079.68
68,2003,170443.04
68,2004,172275.65
68,2005,209372.57
68,2006,257934.72
68,2007,375989.56
68,2008,593946.18
68,2009,321976.83
68,2010,431964.84
68,2011,507874.28
68,2012,575189.2
68,2013,498248.7
68,2014,588481.34
68,2015,429012.26
68,2016,376236.76
68,2017,418838.99
68,2018,452424.69
7,2002,349.47
7,2003,100.67
7,2004,1802.66
7,2005,210.15
7,2006,1300.49
7,2007,1906.78
7,2008,2611.45
7,2009,4530.89
7,2010,3603.87
7,2011,4339.05
7,2012,15005.36
7,2013,6186.35
7,2014,9396.81
7,2015,1841.74
7,2016,4841.36
7,2017,5292.22
7,2018,4453.37
70,2002,61.65
70,2003,77.99
70,2004,87.55
70,2005,65.95
70,2006,92.51
70,2007,104.15
70,2008,596.96
70,2009,102
70,2010,320.67
70,2011,314.81
70,2012,59.01
70,2013,53.64
70,2014,93.33
70,2015,232.46
73,2003,0.96
73,2004,0.7
73,2005,31.45
73,2006,57.54
73,2007,63.32
73,2008,188.73
73,2009,141.02
73,2010,351.77
73,2011,142.87
73,2012,287.03
73,2013,324.4
73,2014,865.03
73,2015,1275.9
73,2016,769.53
73,2017,849.13
73,2018,1133.3
74,2002,5.38
74,2003,1.58
74,2004,15.36
74,2005,20.03
74,2006,43.4
74,2007,355.9
74,2008,131.95
74,2009,24.96
74,2010,549.77
74,2011,69.99
74,2012,442.01
74,2013,59.09
74,2014,500.81
74,2015,454.99
74,2016,231.81
74,2017,385.24
74,2018,380.22
75,2004,4.43
75,2008,3.39
75,2009,869.47
75,2010,0.87
75,2011,356.21
75,2013,17.07
75,2014,3.62
75,2017,50.35
75,2018,1212.89
79,2002,44745
79,2003,68239
79,2004,72313
79,2005,100717
79,2006,93350
79,2007,116447
79,2008,243014.37
79,2009,213398.15
79,2010,187798.15
79,2011,252022.08
79,2012,246088.42
79,2013,227828.64
79,2014,218319.46
79,2015,197113.44
79,2016,209856.87
79,2017,154544.76
79,2018,111901.67
8,2002,0.27
8,2005,7.02
8,2006,1.79
8,2009,3.06
8,2011,0.02
8,2012,0.06
8,2013,0.22
8,2014,1.35
8,2015,0.17
8,2017,0.08
8,2018,0.26
80,2002,2429.61
80,2003,1511.57
80,2004,3059.11
80,2005,6833.87
80,2006,4114.93
80,2007,7557.67
80,2008,6732.46
80,2009,5135.54
80,2010,5125.24
80,2011,6226.53
80,2012,9732.37
80,2013,11423.38
80,2014,6619.93
80,2015,4973.76
80,2016,7747.89
80,2017,6599.02
80,2018,6367.17
81,2002,432.33
81,2003,94.87
81,2005,1874.06
81,2006,2939.48
81,2007,1997.64
81,2008,7838.06
81,2009,3049.02
81,2010,5494.21
81,2011,5514.29
81,2012,11751.65
81,2013,17713.48
81,2016,6642.59
81,2017,25757.49
81,2018,10037.86
84,2002,11268.65
84,2003,16942.33
84,2004,28804.89
84,2005,29870.66
84,2006,34168.29
84,2007,41651.53
84,2008,77160.46
84,2009,43653.47
84,2010,45665.21
84,2011,58892.65
84,2012,50036.26
84,2013,73105.85
84,2014,87507.84
84,2015,73247.52
84,2016,63973.06
84,2017,70073.81
84,2018,71262.95
89,2002,17912.97
89,2003,22001.87
89,2004,42121.02
89,2005,41377.53
89,2006,49036.73
89,2007,46698.83
89,2008,41089.62
89,2009,48279.27
89,2010,58546.27
89,2011,105483.62
89,2012,105785.14
89,2013,90847.1
89,2014,62296.77
89,2015,72808.45
89,2016,40303.03
89,2017,50940.74
9,2002,20189.35
9,2003,11714.23
9,2004,29133.74
9,2005,13373.11
9,2006,24227.62
9,2007,169026.49
9,2008,158238.46
9,2009,13119.75
9,2010,143681.3
9,2011,148660.7
9,2012,84530.8
9,2013,72464.06
9,2014,83661.64
9,2015,41179.09
9,2016,85648.18
9,2017,75033.22
9,2018,237365.84
90,2002,239.08
90,2003,144.8
90,2004,72.23
90,2005,76.2
90,2006,265.51
90,2007,16.89
90,2008,926.85
90,2009,118.7
90,2010,75.09
90,2011,105.61
90,2012,82.35
90,2014,414.7
90,2015,119.51
90,2016,531.03
90,2017,3494.38
90,2018,8.28
91,2002,4216.5
91,2003,3580.92
91,2004,8178.42
91,2005,3899.55
91,2006,11147.48
91,2007,8689.23
91,2008,9368.75
91,2009,9350.38
91,2010,17221.77
91,2011,8576.57
91,2012,16985.74
91,2013,35230.13
91,2014,17543.77
91,2015,7371.98
91,2016,10399.27
91,2017,7297
91,2018,16114.34
95,2002,8911.27
95,2003,10480.38
95,2004,7703.27
95,2005,9998.93
95,2006,24056.81
95,2007,27686.52
95,2009,18666.67
95,2010,27146.23
95,2011,53571.88
95,2012,58776.84
95,2014,38108.74
95,2015,36211.48
95,2016,34130.62
95,2017,40795.12
96,2002,236.55
96,2003,293.14
96,2004,259.1
96,2005,156.75
96,2006,118.29
96,2007,122.13
96,2008,383.25
96,2009,299.13
96,2010,1029.47
96,2011,2173.03
96,2012,2846.62
96,2013,2282.81
96,2014,3784.45
96,2015,4645.27
96,2016,4480.44
96,2017,5264.19
96,2018,6191.59
97,2002,6118
97,2003,5377
97,2004,6724
97,2005,4306
97,2006,6567
97,2007,15671
97,2008,23722
97,2009,17755
97,2010,14058
97,2011,14364
97,2012,21641.12
97,2013,24945.02
97,2014,19365.73
97,2015,20644.65
97,2016,22953.97
97,2017,29176.47
97,2018,32046.56
98,2002,3205.55
98,2003,1646.75
98,2004,630.89
98,2005,114.75
98,2006,112.98
98,2007,229.45
98,2008,1092.56
98,2009,832.78
98,2010,2258.51
98,2011,5340.57
98,2012,10040.05
98,2013,10480.1
98,2014,12092.04
98,2015,13170.35
98,2016,15161.6
98,2017,8928.54
98,2018,10241.15
99,2002,37.47
99,2003,24.75
99,2004,89.74
99,2005,69.75
99,2006,93.91
99,2007,113.29
99,2008,159.88
99,2009,137.22
99,2010,108.36
99,2011,159.76
99,2012,159.45
99,2013,200.56
99,2014,277.74
99,2015,386.26
99,2016,446.63
99,2017,419.56
99,2018,456.22
