geo,year,peas_food_supply_quantity_tonnes_fce
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,45
147,1998,18
147,1999,102
147,2000,157
147,2001,409
147,2002,70
147,2003,288
147,2004,245
147,2005,60
147,2006,77
147,2007,100
147,2008,1151
147,2009,100
147,2010,100
147,2011,100
147,2012,714
147,2013,266
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,1328
149,1988,2300
149,1989,2416
149,1990,2457
149,1991,0
149,1992,0
149,1993,195
149,1994,6200
149,1995,1365
149,1996,0
149,1997,1400
149,1998,240
149,1999,4888
149,2000,3690
149,2001,1640
149,2002,2774
149,2003,14294
149,2004,10600
149,2005,11400
149,2006,6514
149,2007,8283
149,2008,1818
149,2009,23519
149,2010,12204
149,2011,16435
149,2012,22633
149,2013,21150
15,1961,15700
15,1962,8800
15,1963,10500
15,1964,18600
15,1965,8600
15,1966,14000
15,1967,11700
15,1968,11200
15,1969,19900
15,1970,30200
15,1971,28500
15,1972,23900
15,1973,14300
15,1974,17900
15,1975,10000
15,1976,11000
15,1977,12100
15,1978,22800
15,1979,24800
15,1980,22500
15,1981,24500
15,1982,17700
15,1983,17300
15,1984,18300
15,1985,17500
15,1986,16400
15,1987,11200
15,1988,11800
15,1989,10500
15,1990,16900
15,1991,15500
15,1992,11800
15,1993,8600
15,1994,12000
15,1995,13500
15,1996,14000
15,1997,14000
15,1998,14000
15,1999,13000
150,1961,17000
150,1962,22000
150,1963,23000
150,1964,26000
150,1965,26000
150,1966,15000
150,1967,15000
150,1968,15000
150,1969,12000
150,1970,11000
150,1971,11000
150,1972,17000
150,1973,11000
150,1974,15000
150,1975,16000
150,1976,15000
150,1977,16000
150,1978,16000
150,1979,14000
150,1980,15000
150,1981,17000
150,1982,23000
150,1983,24000
150,1984,19000
150,1985,25000
150,1986,25000
150,1987,25000
150,1988,25000
150,1989,25000
150,1990,15000
150,1991,15500
150,1992,16200
150,1993,15000
150,1994,12000
150,1995,15500
150,1996,17000
150,1997,14000
150,1998,11000
150,1999,17000
150,2000,20200
150,2001,16000
150,2002,15500
150,2003,14200
150,2004,13000
150,2005,13000
150,2006,13000
150,2007,13000
150,2008,13000
150,2009,13000
150,2010,13000
150,2011,13000
150,2012,15000
150,2013,15000
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,30
153,1998,30
153,1999,30
153,2000,30
153,2001,43
153,2002,26
153,2003,42
153,2004,43
153,2005,32
153,2006,40
153,2007,29
153,2008,10
153,2009,21
153,2010,23
153,2011,13
153,2012,15
153,2013,19
154,1992,1104
154,1993,882
154,1994,1313
154,1995,1420
154,1996,2098
154,1997,1540
154,1998,2337
154,1999,2572
154,2000,2155
154,2001,1787
154,2002,1985
154,2003,1991
154,2004,1368
154,2005,996
154,2006,1637
154,2007,1686
154,2008,2276
154,2009,2690
154,2010,2487
154,2011,2357
154,2012,1940
154,2013,1844
156,1961,8101
156,1962,5754
156,1963,7862
156,1964,9328
156,1965,6656
156,1966,4283.76
156,1967,5433
156,1968,4070.47
156,1969,5856.18
156,1970,5645.88
156,1971,6871.25
156,1972,6225.18
156,1973,8354.9
156,1974,6106.8
156,1975,5974.95
156,1976,4505
156,1977,5819.47
156,1978,7004.57
156,1979,6888.5
156,1980,9423.5
156,1981,5393.01
156,1982,7159.28
156,1983,8533.61
156,1984,5137.62
156,1985,6034.6
156,1986,7300.71
156,1987,5467.74
156,1988,5328
156,1989,5048.5
156,1990,5752.5
156,1991,4973.75
156,1992,6513.74
156,1993,6561.74
156,1994,7495.52
156,1995,8982.99
156,1996,10259.02
156,1997,9944.24
156,1998,9919.24
156,1999,10960.95
156,2000,10816.49
156,2001,10541.07
156,2002,11413.16
156,2003,12241.75
156,2004,3429.7
156,2005,11813.25
156,2006,12125.9
156,2007,816.08
156,2008,1761.65
156,2009,3153.52
156,2010,10656.92
156,2011,11472.01
156,2012,2181.7
156,2013,3474.03
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,528
157,1995,422
157,1996,27
157,1997,822
157,1998,551
157,1999,464
157,2000,1820
157,2001,194
157,2002,5
157,2003,6
157,2004,282
157,2005,18
157,2006,117
157,2007,1212
157,2008,3036
157,2009,986
157,2010,1393
157,2011,888
157,2012,12
157,2013,22
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,100
158,1993,95
158,1994,200
158,1995,57
158,1996,216
158,1997,496
158,1998,599
158,1999,697
158,2000,782
158,2001,794
158,2002,21
158,2003,866
158,2004,1100
158,2005,2563
158,2006,1731
158,2007,1090
158,2008,1463
158,2009,1249
158,2010,3539
158,2011,1443
158,2012,1412
158,2013,1133
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,3
159,2001,3
159,2002,22
159,2003,15
159,2004,1003
159,2005,7
159,2006,0
159,2007,53
159,2008,113
159,2009,6
159,2010,1
159,2011,1
159,2012,1
159,2013,1
16,1961,25000
16,1962,26000
16,1963,26000
16,1964,33000
16,1965,33000
16,1966,36000
16,1967,39000
16,1968,43000
16,1969,45000
16,1970,46000
16,1971,53000
16,1972,59000
16,1973,59000
16,1974,66000
16,1975,73000
16,1976,72000
16,1977,79000
16,1978,66000
16,1979,44000
16,1980,42000
16,1981,38000
16,1982,31000
16,1983,29000
16,1984,27800
16,1985,29900
16,1986,29600
16,1987,29000
16,1988,31100
16,1989,57273
16,1990,175112
16,1991,97005
16,1992,32294
16,1993,30294
16,1994,58961
16,1995,36139
16,1996,27317
16,1997,73107
16,1998,93673
16,1999,131752
16,2000,128000
16,2001,277000
16,2002,293199
16,2003,130069
16,2004,203460
16,2005,173114
16,2006,116459
16,2007,327295
16,2008,123808
16,2009,500733
16,2010,462464
16,2011,224406
16,2012,189819
16,2013,403279
162,1961,6693
162,1962,6755
162,1963,6926
162,1964,6578
162,1965,6677
162,1966,6827
162,1967,6855
162,1968,5978
162,1969,6935
162,1970,6737
162,1971,5993
162,1972,6183
162,1973,6599
162,1974,5516
162,1975,5433
162,1976,5947
162,1977,5740
162,1978,4690
162,1979,5318
162,1980,5612
162,1981,5002
162,1982,5243
162,1983,4769
162,1984,4577
162,1985,4676
162,1986,4529
162,1987,4476
162,1988,4016
162,1989,3795
162,1990,3965
162,1991,4117
162,1992,3908
162,1993,3953
162,1994,3652
162,1995,4139
162,1996,3495
162,1997,3890
162,1998,3584
162,1999,3377
162,2000,3394
162,2001,3549
162,2002,3272
162,2003,3476
162,2004,3625
162,2005,3672
162,2006,3632.33
162,2007,3722.33
162,2008,14085
162,2009,14257.67
162,2010,25520.67
162,2011,18946.33
162,2012,24995
162,2013,24470.33
165,1961,90400
165,1962,95500
165,1963,97500
165,1964,100600
165,1965,90400
165,1966,96500
165,1967,114800
165,1968,109700
165,1969,84500
165,1970,81600
165,1971,70200
165,1972,94500
165,1973,89000
165,1974,98300
165,1975,60900
165,1976,66185
165,1977,83200
165,1978,84007
165,1979,82113
165,1980,75412
165,1981,75655
165,1982,100078
165,1983,112575
165,1984,100170
165,1985,74336
165,1986,91931
165,1987,109339
165,1988,112864
165,1989,136296
165,1990,73740
165,1991,74190
165,1992,76873
165,1993,76218
165,1994,90918
165,1995,163180
165,1996,166254
165,1997,81413
165,1998,111333
165,1999,136750
165,2000,162797
165,2001,168954
165,2002,145458
165,2003,116704
165,2004,97996
165,2005,145750
165,2006,184296
165,2007,185562
165,2008,111352
165,2009,140787
165,2010,161792
165,2011,151011
165,2012,246097
165,2013,215802
166,1961,439
166,1962,349
166,1963,445
166,1964,507
166,1965,432
166,1966,355
166,1967,348
166,1968,487
166,1969,390
166,1970,470
166,1971,492
166,1972,350
166,1973,500
166,1974,111
166,1975,122
166,1976,147
166,1977,643
166,1978,652
166,1979,501
166,1980,468
166,1981,462
166,1982,695
166,1983,583
166,1984,735
166,1985,698
166,1986,817
166,1987,1105
166,1988,1335
166,1989,967
166,1990,648
166,1991,987
166,1992,1215
166,1993,762
166,1994,670
166,1995,931
166,1996,984
166,1997,1126
166,1998,2492
166,1999,783
166,2000,914
166,2001,842
166,2002,968
166,2003,979
166,2004,1082
166,2005,1027
166,2006,916
166,2007,1129
166,2008,1253
166,2009,1192
166,2010,1774
166,2011,1765
166,2012,1452
166,2013,997
167,1993,7700
167,1994,8500
167,1995,10200
167,1996,9200
167,1997,10000
167,1998,10000
167,1999,10000
167,2000,7800
167,2001,8300
167,2002,4000
167,2003,13000
167,2004,12000
167,2005,20000
167,2006,20000
167,2007,20000
167,2008,20000
167,2009,20000
167,2010,20000
167,2011,20000
167,2012,5500
167,2013,12000
169,1961,1897
169,1962,1893
169,1963,1955
169,1964,1889
169,1965,1999
169,1966,2072
169,1967,2379
169,1968,2544
169,1969,2339
169,1970,2290
169,1971,3566
169,1972,1820
169,1973,2393
169,1974,2702
169,1975,2785
169,1976,2826
169,1977,3210
169,1978,3317
169,1979,3465
169,1980,3703
169,1981,1464
169,1982,1662
169,1983,1565
169,1984,1659
169,1985,1685
169,1986,1253
169,1987,1757
169,1988,1688
169,1989,1108
169,1990,1230
169,1991,1351
169,1992,1356
169,1993,1435
169,1994,1447
169,1995,1445
169,1996,1379
169,1997,1345
169,1998,2619
169,1999,3763
169,2000,2875
169,2001,2871
169,2002,2732
169,2003,2298
169,2004,4318
169,2005,5089
169,2006,3507
169,2007,3759
169,2008,2279
169,2009,4072
169,2010,4642
169,2011,5080
169,2012,5635
169,2013,5234
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,3
17,2008,7
17,2009,3
17,2010,9
17,2011,11
17,2012,2
17,2013,31
170,1961,22351
170,1962,22714
170,1963,25401
170,1964,26445
170,1965,17838
170,1966,20125
170,1967,18617
170,1968,16692
170,1969,19951
170,1970,19622
170,1971,13445
170,1972,13115
170,1973,13800
170,1974,14411
170,1975,12254
170,1976,12297
170,1977,12034
170,1978,14571
170,1979,14791
170,1980,28031
170,1981,28930
170,1982,26387
170,1983,26312
170,1984,28028
170,1985,31107
170,1986,45338
170,1987,39296
170,1988,40892
170,1989,25041
170,1990,20467
170,1991,25237
170,1992,19274
170,1993,25540
170,1994,35465
170,1995,36458
170,1996,38673
170,1997,54694
170,1998,73941
170,1999,49262
170,2000,55603
170,2001,55739
170,2002,52253
170,2003,53360
170,2004,51203
170,2005,56822
170,2006,56285
170,2007,56869
170,2008,55360
170,2009,65189
170,2010,66324
170,2011,64591
170,2012,70756
170,2013,66719
171,1961,0
171,1962,0
171,1963,360
171,1964,495
171,1965,1215
171,1966,1287
171,1967,920
171,1968,485
171,1969,701
171,1970,873
171,1971,620
171,1972,1077
171,1973,397
171,1974,466
171,1975,279
171,1976,770
171,1977,121
171,1978,557
171,1979,737
171,1980,830
171,1981,1384
171,1982,1475
171,1983,2855
171,1984,812
171,1985,2431
171,1986,2361
171,1987,4436
171,1988,4322
171,1989,13409
171,1990,17522
171,1991,9850
171,1992,15284
171,1993,14235
171,1994,13808
171,1995,18805
171,1996,15004
171,1997,21404
171,1998,18169
171,1999,24203
171,2000,19135
171,2001,47274
171,2002,16594
171,2003,20250
171,2004,27134
171,2005,24823
171,2006,33733
171,2007,27257
171,2008,26148
171,2009,26096
171,2010,34571
171,2011,38354
171,2012,33553
171,2013,34306
173,1961,20170
173,1962,30000
173,1963,29120
173,1964,34290
173,1965,46340
173,1966,44020
173,1967,38010
173,1968,20910
173,1969,27326
173,1970,29713
173,1971,32336
173,1972,31616
173,1973,29100
173,1974,36630
173,1975,44294
173,1976,41776
173,1977,32464
173,1978,54270
173,1979,57250
173,1980,46370
173,1981,41510
173,1982,36600
173,1983,34620
173,1984,53300
173,1985,50141
173,1986,59997
173,1987,53631
173,1988,63430
173,1989,72270
173,1990,61240
173,1991,59680
173,1992,61420
173,1993,45733
173,1994,41038
173,1995,49396
173,1996,63135
173,1997,46774
173,1998,63186
173,1999,56212
173,2000,48802
173,2001,51101
173,2002,51879
173,2003,39641
173,2004,44709
173,2005,41632
173,2006,36814
173,2007,38605
173,2008,30524
173,2009,34587
173,2010,42316
173,2011,40507
173,2012,50433
173,2013,36888
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,309
174,1968,178
174,1969,228
174,1970,437
174,1971,463
174,1972,388
174,1973,407
174,1974,308
174,1975,282
174,1976,781
174,1977,932
174,1978,740
174,1979,1148
174,1980,1438
174,1981,785
174,1982,1021
174,1983,1360
174,1984,1327
174,1985,1312
174,1986,1454
174,1987,1361
174,1988,4967
174,1989,5346
174,1990,5124
174,1991,5294
174,1992,5932
174,1993,3631
174,1994,3561
174,1995,5728
174,1996,3595
174,1997,5071
174,1998,2962
174,1999,3347
174,2000,2974
174,2001,2974
174,2002,3313
174,2003,3526
174,2004,3894
174,2005,3072
174,2006,3883
174,2007,3740
174,2008,2421
174,2009,2177
174,2010,2460
174,2011,3394
174,2012,7267
174,2013,4608
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,3
181,1987,3
181,1988,3
181,1989,2
181,1990,0
181,1991,0
181,1992,79
181,1993,90
181,1994,87
181,1995,101
181,1996,104
181,1997,105
181,1998,108
181,1999,108
181,2000,100
181,2001,102
181,2002,102
181,2003,3391
181,2004,7789
181,2005,8653
181,2006,7842
181,2007,7953
181,2008,24228
181,2009,20893
181,2010,17710
181,2011,13745
181,2012,13122
181,2013,14034
183,1961,77000
183,1962,82000
183,1963,82000
183,1964,85000
183,1965,85000
183,1966,86000
183,1967,82000
183,1968,70000
183,1969,70000
183,1970,65000
183,1971,60000
183,1972,50000
183,1973,50000
183,1974,33000
183,1975,20000
183,1976,16000
183,1977,6000
183,1978,4000
183,1979,2800
183,1980,1300
183,1981,1300
183,1982,3000
183,1983,1300
183,1984,3000
183,1985,2500
183,1986,2700
183,1987,2700
183,1988,3000
183,1989,3000
183,1990,3000
183,1991,3000
183,1992,3000
183,1993,3500
183,1994,5000
183,1995,6000
183,1996,18000
183,1997,11000
183,1998,10000
183,1999,9000
183,2000,7000
183,2001,10000
183,2002,10000
183,2003,12000
183,2004,15000
183,2005,12300
183,2006,15000
183,2007,8000
183,2008,6000
183,2009,4000
183,2010,5000
183,2011,6000
183,2012,4929
183,2013,3738
184,1961,26347
184,1962,29124
184,1963,32246
184,1964,32935
184,1965,39125
184,1966,54692
184,1967,47450
184,1968,41742
184,1969,56010
184,1970,43895
184,1971,44431
184,1972,51819
184,1973,51628
184,1974,55983
184,1975,52842
184,1976,52508
184,1977,51274
184,1978,46526
184,1979,33361
184,1980,29832
184,1981,30214
184,1982,30072
184,1983,24440
184,1984,23465
184,1985,24578
184,1986,18392
184,1987,17858
184,1988,14475
184,1989,13813
184,1990,15971
184,1991,13290
184,1992,10402
184,1993,5134
184,1994,3750
184,1995,2514
184,1996,3536
184,1997,9642
184,1998,12202
184,1999,7900
184,2000,21753
184,2001,27328
184,2002,23156
184,2003,23024
184,2004,30897
184,2005,19992
184,2006,20305
184,2007,20868
184,2008,20673
184,2009,31128
184,2010,35790
184,2011,31356
184,2012,23971
184,2013,24703
185,1992,450000
185,1993,400000
185,1994,365000
185,1995,220000
185,1996,200000
185,1997,150000
185,1998,120000
185,1999,130000
185,2000,160000
185,2001,150000
185,2002,170000
185,2003,230000
185,2004,250000
185,2005,250000
185,2006,260000
185,2007,220000
185,2008,250000
185,2009,260000
185,2010,260000
185,2011,260000
185,2012,260000
185,2013,260000
186,1992,21398
186,1993,18620
186,1994,19303
186,1995,21054
186,1996,21300
186,1997,18628
186,1998,23432
186,1999,23066
186,2000,20885
186,2001,27015
186,2002,33083
186,2003,23205
186,2004,30805
186,2005,30144
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,3
188,1982,0
188,1983,0
188,1984,63
188,1985,21
188,1986,69
188,1987,7
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,37
188,2001,20
188,2002,14
188,2003,21
188,2004,17
188,2005,13
188,2006,21
188,2007,18
188,2008,20
188,2009,20
188,2010,2
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,206
189,1982,219
189,1983,175
189,1984,310
189,1985,127
189,1986,303
189,1987,183
189,1988,384
189,1989,575
189,1990,458
189,1991,394
189,1992,471
189,1993,250
189,1994,614
189,1995,725
189,1996,599
189,1997,457
189,1998,256
189,1999,291
189,2000,181
189,2001,134
189,2002,131
189,2003,134
189,2004,162
189,2005,127
189,2006,152
189,2007,141
189,2008,117
189,2009,197
189,2010,142
189,2011,399
189,2012,611
189,2013,617
19,1961,2700
19,1962,2700
19,1963,2700
19,1964,2700
19,1965,2700
19,1966,2700
19,1967,2700
19,1968,2700
19,1969,2650
19,1970,2650
19,1971,3600
19,1972,3600
19,1973,3695
19,1974,4640
19,1975,5395
19,1976,3685
19,1977,3970
19,1978,3970
19,1979,4065
19,1980,4055
19,1981,4530
19,1982,4525
19,1983,4525
19,1984,4525
19,1985,4525
19,1986,4520
19,1987,4610
19,1988,4708
19,1989,4789
19,1990,4110
19,1991,4845
19,1992,4997
19,1993,5095
19,1994,4579
19,1995,3625
19,1996,3613
19,1997,3613
19,1998,4386
19,1999,3640
19,2000,4834
19,2001,4693
19,2002,4854
19,2003,6939
19,2004,5175
19,2005,5637
19,2006,4914
19,2007,6346
19,2008,5016
19,2009,5783
19,2010,6134
19,2011,4916
19,2012,5204
19,2013,5022
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,61
191,2003,46
191,2004,50
191,2005,191
191,2006,50
191,2007,56
191,2008,79
191,2009,56
191,2010,53
191,2011,55
191,2012,60
191,2013,54
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,65
193,2002,73
193,2003,71
193,2004,80
193,2005,80
193,2006,65
193,2007,65
193,2008,50
193,2009,81
193,2010,1
193,2011,0
193,2012,5
193,2013,10
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,97
194,1972,100
194,1973,2226
194,1974,221
194,1975,242
194,1976,20
194,1977,202
194,1978,520
194,1979,211
194,1980,307
194,1981,212
194,1982,448
194,1983,494
194,1984,316
194,1985,585
194,1986,343
194,1987,267
194,1988,605
194,1989,241
194,1990,533
194,1991,1118
194,1992,650
194,1993,1693
194,1994,2021
194,1995,2942
194,1996,2159
194,1997,1755
194,1998,1974
194,1999,5335
194,2000,3660
194,2001,2424
194,2002,3610
194,2003,3705
194,2004,4061
194,2005,5365
194,2006,4843
194,2007,7182
194,2008,8194
194,2009,8293
194,2010,7769
194,2011,7895
194,2012,10230
194,2013,9582
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,46
195,1989,8
195,1990,22
195,1991,5
195,1992,10
195,1993,27
195,1994,0
195,1995,31
195,1996,31
195,1997,9
195,1998,8
195,1999,9
195,2000,2
195,2001,12
195,2002,48
195,2003,7
195,2004,2
195,2005,607
195,2006,1690
195,2007,680
195,2008,3646
195,2009,4246
195,2010,3534
195,2011,2114
195,2012,4864
195,2013,8914
197,1961,630
197,1962,675
197,1963,717
197,1964,762
197,1965,855
197,1966,672
197,1967,675
197,1968,672
197,1969,675
197,1970,672
197,1971,672
197,1972,672
197,1973,670
197,1974,760
197,1975,760
197,1976,759
197,1977,849
197,1978,892
197,1979,937
197,1980,954
197,1981,978
197,1982,1112
197,1983,1185
197,1984,1065
197,1985,1245
197,1986,1290
197,1987,1306
197,1988,1341
197,1989,1377
197,1990,1422
197,1991,1466
197,1992,1451
197,1993,1376
197,1994,1370
197,1995,1287
197,1996,1449
197,1997,1404
197,1998,1956
197,1999,1186
197,2000,876
197,2001,990
197,2002,1774
197,2003,3388
197,2004,3562
197,2005,3327
197,2006,3302
197,2007,3719
197,2008,4505
197,2009,5503
197,2010,3819
197,2011,4131
197,2012,3547
197,2013,5490
198,1992,465
198,1993,294
198,1994,868
198,1995,1964
198,1996,1637
198,1997,1725
198,1998,1821
198,1999,73
198,2000,270
198,2001,182
198,2002,745
198,2003,634
198,2004,1217
198,2005,1594
198,2006,1932
198,2007,1933
198,2008,1833
198,2009,1910
198,2010,1922
198,2011,2213
198,2012,2154
198,2013,2143
199,1993,10000
199,1994,25000
199,1995,4000
199,1996,20000
199,1997,14000
199,1998,9000
199,1999,5000
199,2000,6000
199,2001,5394
199,2002,5098
199,2003,5100
199,2004,3200
199,2005,3507
199,2006,4500
199,2007,3780
199,2008,3517
199,2009,3419
199,2010,3575
199,2011,3874
199,2012,3501
199,2013,2907
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,216
20,1990,956
20,1991,83
20,1992,2495
20,1993,578
20,1994,2666
20,1995,778
20,1996,2132
20,1997,83
20,1998,685
20,1999,1193
20,2000,860
20,2001,1932
20,2002,653
20,2003,375
20,2004,391
20,2005,406
20,2006,450
20,2007,451
20,2008,839
20,2009,414
20,2010,24
20,2011,77
20,2012,392
20,2013,483
202,1961,6684
202,1962,8862
202,1963,6880
202,1964,7544
202,1965,7740
202,1966,2546
202,1967,6662
202,1968,6662
202,1969,5628
202,1970,2416
202,1971,4844
202,1972,5922
202,1973,5606
202,1974,4430
202,1975,6194
202,1976,7076
202,1977,4724
202,1978,5900
202,1979,5350
202,1980,7490
202,1981,6712
202,1982,5030
202,1983,2608
202,1984,5008
202,1985,4942
202,1986,12480
202,1987,15318
202,1988,18042
202,1989,11624
202,1990,6408
202,1991,16756
202,1992,25568
202,1993,19016
202,1994,18814
202,1995,21482
202,1996,19308
202,1997,21323
202,1998,9847
202,1999,11165
202,2000,15603
202,2001,17354
202,2002,19945
202,2003,20336
202,2004,20507
202,2005,15372
202,2006,20744
202,2007,23836
202,2008,20689
202,2009,18532
202,2010,18826
202,2011,16125
202,2012,19330
202,2013,13667
203,1961,26403
203,1962,22111
203,1963,22638
203,1964,16518
203,1965,24272
203,1966,20350
203,1967,23001
203,1968,21113
203,1969,21366
203,1970,19642
203,1971,20898
203,1972,19016
203,1973,10411
203,1974,13833
203,1975,14235
203,1976,8504
203,1977,9121
203,1978,7024
203,1979,7009
203,1980,6078
203,1981,5120
203,1982,3667
203,1983,3384
203,1984,3944
203,1985,2738
203,1986,2471
203,1987,1058
203,1988,1911
203,1989,1882
203,1990,2991
203,1991,4242
203,1992,3010
203,1993,3435
203,1994,3565
