geo,year,sunflower_seed_food_supply_kcal_capita_day_fce
203,2000,8
203,2001,8
203,2002,8
203,2003,8
203,2004,8
203,2005,8
203,2006,8
203,2007,11
203,2008,11
203,2009,11
203,2010,11
203,2011,11
203,2012,11
203,2013,11
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1
207,2011,2
207,2012,2
207,2013,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,1
209,2005,1
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,1
21,1971,1
21,1972,2
21,1973,1
21,1974,1
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,1
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,1
214,1982,2
214,1983,2
214,1984,1
214,1985,1
214,1986,3
214,1987,2
214,1988,2
214,1989,1
214,1990,2
214,1991,1
214,1992,1
214,1993,1
214,1994,1
214,1995,1
214,1996,2
214,1997,5
214,1998,1
214,1999,1
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,1
214,2005,1
214,2006,1
214,2007,1
214,2008,1
214,2009,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,1
215,1967,2
215,1968,2
215,1969,2
215,1970,2
215,1971,1
215,1972,1
215,1973,2
215,1974,2
215,1975,2
215,1976,2
215,1977,2
215,1978,2
215,1979,2
215,1980,2
215,1981,2
215,1982,1
215,1983,2
215,1984,2
215,1985,2
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,0
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,0
215,1996,3
215,1997,3
215,1998,2
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,0
215,2006,0
215,2007,1
215,2008,1
215,2009,2
215,2010,5
215,2011,6
215,2012,18
215,2013,15
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,2
220,2006,1
220,2007,1
220,2008,2
220,2009,2
220,2010,2
220,2011,2
220,2012,2
220,2013,2
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,3
221,2013,4
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,1
226,1972,1
226,1973,1
226,1974,1
226,1975,1
226,1976,1
226,1977,1
226,1978,1
226,1979,1
226,1980,1
226,1981,1
226,1982,1
226,1983,1
226,1984,1
226,1985,1
226,1986,1
226,1987,1
226,1988,1
226,1989,1
226,1990,2
226,1991,2
226,1992,2
226,1993,2
226,1994,2
226,1995,2
226,1996,2
226,1997,2
226,1998,2
226,1999,2
226,2000,3
226,2001,8
226,2002,8
226,2003,11
226,2004,6
226,2005,7
226,2006,5
226,2007,4
226,2008,4
226,2009,11
226,2010,18
226,2011,14
226,2012,9
226,2013,12
228,1961,8
228,1962,10
228,1963,11
228,1964,11
228,1965,11
228,1966,11
228,1967,12
228,1968,12
228,1969,11
228,1970,11
228,1971,11
228,1972,10
228,1973,11
228,1974,11
228,1975,11
228,1976,12
228,1977,11
228,1978,12
228,1979,12
228,1980,11
228,1981,10
228,1982,11
228,1983,10
228,1984,10
228,1985,11
228,1986,11
228,1987,12
228,1988,13
228,1989,14
228,1990,10
228,1991,9
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,2
231,1973,2
231,1974,1
231,1975,2
231,1976,2
231,1977,2
231,1978,3
231,1979,3
231,1980,3
231,1981,3
231,1982,3
231,1983,2
231,1984,2
231,1985,5
231,1986,4
231,1987,1
231,1988,5
231,1989,4
231,1990,5
231,1991,7
231,1992,6
231,1993,6
231,1994,7
231,1995,7
231,1996,8
231,1997,8
231,1998,10
231,1999,9
231,2000,10
231,2001,9
231,2002,9
231,2003,7
231,2004,8
231,2005,9
231,2006,5
231,2007,6
231,2008,7
231,2009,5
231,2010,6
231,2011,6
231,2012,7
231,2013,6
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,1
244,2012,0
244,2013,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,1
251,1962,1
251,1963,1
251,1964,0
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,1
251,1970,1
251,1971,1
251,1972,1
251,1973,6
251,1974,8
251,1975,7
251,1976,8
251,1977,3
251,1978,2
251,1979,2
251,1980,12
251,1981,2
251,1982,10
251,1983,7
251,1984,8
251,1985,7
251,1986,4
251,1987,1
251,1988,2
251,1989,2
251,1990,1
251,1991,2
251,1992,1
251,1993,0
251,1994,1
251,1995,1
251,1996,1
251,1997,2
251,1998,0
251,1999,1
251,2000,12
251,2001,3
251,2002,1
251,2003,1
251,2004,2
251,2005,1
251,2006,6
251,2007,1
251,2008,3
251,2009,10
251,2010,9
251,2011,10
251,2012,8
251,2013,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,2
26,2003,0
26,2004,1
26,2005,1
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,13
27,1987,10
27,1988,9
27,1989,12
27,1990,11
27,1991,12
27,1992,15
27,1993,12
27,1994,15
27,1995,15
27,1996,15
27,1997,12
27,1998,12
27,1999,13
27,2000,13
27,2001,13
27,2002,13
27,2003,15
27,2004,16
27,2005,16
27,2006,17
27,2007,17
27,2008,17
27,2009,17
27,2010,17
27,2011,17
27,2012,17
27,2013,18
273,2006,1
273,2007,0
273,2008,0
273,2009,0
273,2010,2
273,2011,1
273,2012,0
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,1
28,1983,1
28,1984,1
28,1985,1
28,1986,2
28,1987,2
28,1988,2
28,1989,1
28,1990,1
28,1991,1
28,1992,1
28,1993,1
28,1994,1
28,1995,1
28,1996,1
28,1997,1
28,1998,1
28,1999,1
28,2000,1
28,2001,2
28,2002,2
28,2003,2
28,2004,2
28,2005,3
28,2006,4
28,2007,3
28,2008,5
28,2009,5
28,2010,5
28,2011,3
28,2012,2
28,2013,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,1
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,2
48,2003,1
48,2004,1
48,2005,1
48,2006,2
48,2007,1
48,2008,2
48,2009,1
48,2010,1
48,2011,1
48,2012,1
48,2013,1
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,1
50,1994,1
50,1995,0
50,1996,1
50,1997,9
50,1998,9
50,1999,4
50,2000,9
50,2001,14
50,2002,12
50,2003,1
50,2004,1
50,2005,1
50,2006,2
50,2007,1
50,2008,1
50,2009,1
50,2010,2
50,2011,1
50,2012,2
50,2013,1
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,1
5000,1974,1
5000,1975,1
5000,1976,1
5000,1977,1
5000,1978,1
5000,1979,1
5000,1980,1
5000,1981,1
5000,1982,1
5000,1983,1
5000,1984,1
5000,1985,1
5000,1986,1
5000,1987,1
5000,1988,1
5000,1989,1
5000,1990,1
5000,1991,1
5000,1992,0
5000,1993,0
5000,1994,1
5000,1995,1
5000,1996,1
5000,1997,1
5000,1998,1
5000,1999,1
5000,2000,1
5000,2001,1
5000,2002,1
5000,2003,1
5000,2004,1
5000,2005,1
5000,2006,0
5000,2007,0
5000,2008,1
5000,2009,1
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,1
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,1
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,2
5101,1989,2
5101,1990,2
5101,1991,2
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,1
5101,2003,1
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,2
5101,2010,3
5101,2011,3
5101,2012,4
5101,2013,4
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,1
5200,1968,1
5200,1969,0
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,2
5200,1979,1
5200,1980,2
5200,1981,2
5200,1982,3
5200,1983,1
5200,1984,1
5200,1985,2
5200,1986,2
5200,1987,1
5200,1988,2
5200,1989,1
5200,1990,2
5200,1991,2
5200,1992,2
5200,1993,2
5200,1994,3
5200,1995,3
5200,1996,3
5200,1997,3
5200,1998,4
5200,1999,3
5200,2000,3
5200,2001,3
5200,2002,3
5200,2003,3
5200,2004,3
5200,2005,3
5200,2006,2
5200,2007,2
5200,2008,3
5200,2009,2
5200,2010,2
5200,2011,2
5200,2012,3
5200,2013,2
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,1
5203,1974,1
5203,1975,2
5203,1976,2
5203,1977,2
5203,1978,3
5203,1979,2
5203,1980,3
5203,1981,3
5203,1982,3
5203,1983,2
5203,1984,2
5203,1985,4
5203,1986,4
5203,1987,1
5203,1988,4
5203,1989,3
5203,1990,5
5203,1991,6
5203,1992,5
5203,1993,5
5203,1994,7
5203,1995,6
5203,1996,7
5203,1997,7
5203,1998,9
5203,1999,8
5203,2000,9
5203,2001,8
5203,2002,8
5203,2003,7
5203,2004,7
5203,2005,8
5203,2006,5
5203,2007,5
5203,2008,7
5203,2009,5
5203,2010,6
5203,2011,5
5203,2012,6
5203,2013,5
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,8
5204,1979,0
5204,1980,6
5204,1981,6
5204,1982,9
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,1
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,0
53,1994,0
53,1995,0
53,1996,1
53,1997,1
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
