geo,year,meat_chicken_gross_production_value_constant_2004_2006_million_slc_vop
134,1969,2.28325
134,1970,2.40337
134,1971,2.99286
134,1972,2.66783
134,1973,3.56922
134,1974,2.83741
134,1975,3.22098
134,1976,3.53288
134,1977,4.07998
134,1978,3.80542
134,1979,4.64927
134,1980,4.61092
134,1981,4.88143
134,1982,3.79129
134,1983,3.94472
134,1984,3.93664
134,1985,4.03758
134,1986,4.03758
134,1987,4.13852
134,1988,4.23946
134,1989,4.36563
134,1990,4.3404
134,1991,4.36059
134,1992,4.48171
134,1993,4.49383
134,1994,4.74416
134,1995,5.04698
134,1996,6.56107
134,1997,5.04698
134,1998,5.03486
134,1999,5.29932
134,2000,6.05637
134,2001,6.31478
134,2002,6.72358
134,2003,7.47457
134,2004,6.35313
134,2005,4.56045
134,2006,3.97197
134,2007,4.6301
134,2008,5.02578
134,2009,4.73003
134,2010,4.43932
134,2011,4.19404
134,2012,4.28387
134,2013,4.15366
134,2014,3.95279
134,2015,3.94976
134,2016,3.868
137,1961,14.48015
137,1962,14.73558
137,1963,14.70544
137,1964,14.34858
137,1965,14.15343
137,1966,13.96563
137,1967,14.33315
137,1968,14.70066
137,1969,22.051
137,1970,26.64496
137,1971,27.96802
137,1972,30.17312
137,1973,33.0765
137,1974,73.50333
137,1975,88.20399
137,1976,93.09196
137,1977,115.43698
137,1978,124.95566
137,1979,211.32207
137,1980,209.48448
137,1981,213.15965
137,1982,220.50998
137,1983,236.12944
137,1984,227.86031
137,1985,220.50998
137,1986,252.66769
137,1987,275.63748
137,1988,330.76497
137,1989,385.89247
137,1990,459.3958
137,1991,486.95954
137,1992,569.65079
137,1993,624.77828
137,1994,692.76886
137,1995,710.2259
137,1996,755.24669
137,1997,765.3534
137,1998,672.55544
137,1999,768.10977
137,2000,771.78494
137,2001,999.64525
137,2002,1077.0075
137,2003,1102.54991
137,2004,1212.8049
137,2005,1212.8049
137,2006,1328.94016
137,2007,1475.94681
137,2008,1550.92021
137,2009,1624.42353
137,2010,1712.62753
137,2011,1727.32819
137,2012,1742.02886
137,2013,1719.97786
137,2014,1745.70402
137,2015,1705.27719
137,2016,1683.2262
138,1961,1997.55
138,1962,2223.36
138,1963,2327.58
138,1964,2431.8
138,1965,2666.295
138,1966,2779.2
138,1967,2890.368
138,1968,3001.536
138,1969,3112.704
138,1970,3335.04
138,1971,3557.376
138,1972,3742.97445
138,1973,3981.0303
138,1974,4309.06275
138,1975,4675.34394
138,1976,5016.64707
138,1977,5392.88127
138,1978,5830.79634
138,1979,6369.28371
138,1980,6934.6251
138,1981,7404.57045
138,1982,7814.88459
138,1983,8140.39839
138,1984,8509.85829
138,1985,9583.09848
138,1986,11683.77417
138,1987,11688.15141
138,1988,10898.78913
138,1989,10613.62584
138,1990,13034.91699
138,1991,14902.53939
138,1992,15606.85815
138,1993,18065.30373
138,1994,19558.75896
138,1995,22300.76979
138,1996,21962.03742
138,1997,25045.88985
138,1998,27773.25777
138,1999,30076.81506
138,2000,31704.57513
138,2001,33489.74214
138,2002,36055.91646
138,2003,37442.44197
138,2004,39599.67438
138,2005,42322.59558
138,2006,42796.15389
138,2007,44163.10341
138,2008,44828.13123
138,2009,45795.74445
138,2010,46571.00229
138,2011,48028.3974
138,2012,48490.76943
138,2013,48775.51584
138,2014,50020.14582
138,2015,51455.79369
138,2016,53462.66688
14,1961,1.10401
14,1962,1.26722
14,1963,1.58402
14,1964,1.74242
14,1965,1.45442
14,1966,1.24802
14,1967,1.68002
14,1968,2.16003
14,1969,2.64004
14,1970,2.72164
14,1971,3.53765
14,1972,7.1857
14,1973,11.37616
14,1974,12.03857
14,1975,13.90579
14,1976,15.06261
14,1977,17.81305
14,1978,20.45308
14,1979,25.31075
14,1980,25.19075
14,1981,28.9252
14,1982,31.99244
14,1983,29.43881
14,1984,31.44044
14,1985,30.03402
14,1986,35.6645
14,1987,39.27415
14,1988,43.2006
14,1989,51.51912
14,1990,49.11908
14,1991,48.34627
14,1992,42.36059
14,1993,41.95258
14,1994,47.00225
14,1995,52.71913
14,1996,58.88242
14,1997,56.20878
14,1998,55.33037
14,1999,57.12079
14,2000,50.01669
14,2001,57.12079
14,2002,53.64074
14,2003,59.11762
14,2004,64.9017
14,2005,72.1066
14,2006,65.14171
14,2007,71.6842
14,2008,69.06336
14,2009,69.47617
14,2010,67.63774
14,2011,69.14976
14,2012,67.44094
14,2013,64.31609
14,2014,69.08256
14,2015,77.44428
14,2016,71.50544
141,1961,128.58123
141,1962,180.01372
141,1963,205.72997
141,1964,205.72997
141,1965,231.44621
141,1966,231.44621
141,1967,257.16246
141,1968,128.58123
141,1969,128.58123
141,1970,128.58123
141,1971,167.1556
141,1972,167.1556
141,1973,154.29747
141,1974,180.01372
141,1975,128.58123
141,1976,160.72654
141,1977,180.01372
141,1978,192.87184
141,1979,192.87184
141,1980,192.87184
141,1981,192.87184
141,1982,192.87184
141,1983,192.87184
141,1984,192.87184
141,1985,192.87184
141,1986,226.30296
141,1987,235.94656
141,1988,297.66555
141,1989,265.52024
141,1990,160.72654
141,1991,257.16246
141,1992,64.29062
141,1993,67.50514
141,1994,18.00137
141,1995,17.35847
141,1996,11.57231
141,1997,12.85812
141,1998,12.85812
141,1999,22.50172
141,2000,31.5024
141,2001,22.50172
141,2002,27.00206
141,2003,45.00343
141,2004,121.50926
141,2005,126.00961
141,2006,144.01098
141,2007,162.01235
141,2008,180.01372
141,2009,198.01509
141,2010,216.01646
141,2011,188.97551
141,2012,184.16272
141,2013,79.07746
141,2014,150.31146
141,2015,359.2012
141,2016,294.94521
143,1961,408.33718
143,1962,400.99304
143,1963,404.41925
143,1964,434.03373
143,1965,422.8827
143,1966,436.20683
143,1967,444.13787
143,1968,458.09648
143,1969,465.71028
143,1970,494.89648
143,1971,494.89648
143,1972,596.41371
143,1973,555.17233
143,1974,571.0344
143,1975,685.24128
143,1976,735.99989
143,1977,862.89643
143,1978,918.7309
143,1979,921.26883
143,1980,856.5516
143,1981,824.82747
143,1982,862.89643
143,1983,939.03435
143,1984,1015.17227
143,1985,1268.96533
143,1986,1586.20667
143,1987,2046.2066
143,1988,1982.75833
143,1989,2188.9652
143,1990,2334.89621
143,1991,2275.25484
143,1992,2412.3031
143,1993,2236.5514
143,1994,2537.93067
143,1995,2855.172
143,1996,3648.27533
143,1997,3648.27533
143,1998,3648.27533
143,1999,4124.13733
143,2000,3965.51667
143,2001,4044.827
143,2002,4441.37867
143,2003,5075.86133
143,2004,5155.17167
143,2005,5868.96467
143,2006,5868.96467
143,2007,6027.58533
143,2008,6979.30933
143,2009,7772.41267
143,2010,8882.75733
143,2011,9358.61933
143,2012,9330.62754
143,2013,8882.75733
143,2014,9263.44693
143,2015,10468.964
143,2016,9675.86067
144,1961,252.1992
144,1962,264.5016
144,1963,276.804
144,1964,292.182
144,1965,307.56
144,1966,510.5496
144,1967,652.0272
144,1968,725.8416
144,1969,811.9584
144,1970,971.8896
144,1971,1021.0992
144,1972,1033.4016
144,1973,1082.6112
144,1974,990.3432
144,1975,990.3432
144,1976,996.4944
144,1977,1070.3088
144,1978,1107.216
144,1979,1230.24
144,1980,1304.0544
144,1981,1347.1128
144,1982,1414.776
144,1983,1457.8344
144,1984,1519.3464
144,1985,1556.2536
144,1986,1605.4632
144,1987,1642.3704
144,1988,1710.0336
144,1989,1722.336
144,1990,1808.4528
144,1991,1845.36
144,1992,1845.36
144,1993,1845.36
144,1994,2054.5008
144,1995,2029.896
144,1996,2085.2568
144,1997,2183.676
144,1998,2300.5488
144,1999,2152.92
144,2000,2122.164
144,2001,2091.408
144,2002,2245.188
144,2003,1568.556
144,2004,1362.4908
144,2005,1294.8276
144,2006,1599.312
144,2007,1599.312
144,2008,1286.48931
144,2009,2719.92395
144,2010,2715.82315
144,2011,2768.38173
144,2012,3600.43405
144,2013,3802.33011
144,2014,4348.96675
144,2015,5137.00381
144,2016,5178.55859
146,1992,781.19855
146,1993,527.9725
146,1994,475.19533
146,1995,488.66565
146,1996,366.38882
146,1997,335.21235
146,1998,319.6743
146,1999,311.28295
146,2000,319.69437
146,2001,391.4625
146,2002,411.5375
146,2003,431.6125
146,2004,490.57277
146,2005,561.75873
146,2006,620.5584
146,2007,638.9471
146,2008,594.92263
146,2009,692.22615
146,2010,822.09132
146,2011,829.92057
146,2012,778.72933
146,2013,862.32163
146,2014,936.71957
146,2015,944.50868
146,2016,1052.84141
147,1961,1.88256
147,1962,2.99498
147,1963,3.67955
147,1964,4.44969
147,1965,5.73325
147,1966,6.41782
147,1967,7.01682
147,1968,7.70138
147,1969,8.38595
147,1970,8.98495
147,1971,9.66951
147,1972,10.26851
147,1973,10.95308
147,1974,11.55208
147,1975,12.15107
147,1976,12.83564
147,1977,13.52021
147,1978,14.1192
147,1979,14.80377
147,1980,15.40277
147,1981,16.08733
147,1982,16.68633
147,1983,17.3709
147,1984,17.9699
147,1985,18.65446
147,1986,19.25346
147,1987,19.93803
147,1988,20.53702
147,1989,21.22159
147,1990,21.82059
147,1991,23.10415
147,1992,24.38772
147,1993,25.67128
147,1994,26.95484
147,1995,34.22837
147,1996,29.52197
147,1997,43.64118
147,1998,85.57093
147,1999,77.01384
147,2000,91.5609
147,2001,88.99377
147,2002,88.56592
147,2003,87.28235
147,2004,101.40156
147,2005,101.82941
147,2006,103.54083
147,2007,136.91349
147,2008,118.08789
147,2009,119.79931
147,2010,124.07785
147,2011,128.3564
147,2012,132.63495
147,2013,133.49066
147,2014,140.28289
147,2015,144.45484
147,2016,147.57577
149,1961,496.37467
149,1962,510.5568
149,1963,524.73893
149,1964,524.73893
149,1965,538.92107
149,1966,538.92107
149,1967,567.28533
149,1968,567.28533
149,1969,581.46747
149,1970,595.6496
149,1971,609.83173
149,1972,624.01387
149,1973,638.196
149,1974,638.196
149,1975,652.37813
149,1976,666.56027
149,1977,680.7424
149,1978,694.92453
149,1979,723.2888
149,1980,730.37987
149,1981,737.47093
149,1982,737.47093
149,1983,744.562
149,1984,751.65307
149,1985,751.51125
149,1986,785.97383
149,1987,804.69425
149,1988,861.13914
149,1989,892.76529
149,1990,1256.67883
149,1991,1295.96334
149,1992,1293.26874
149,1993,1304.04716
149,1994,1317.66201
149,1995,1332.55325
149,1996,1375.66693
149,1997,1513.37545
149,1998,1616.7632
149,1999,1722.56191
149,2000,1795.31626
149,2001,1880.40906
149,2002,2002.23358
149,2003,2092.7156
149,2004,2252.2646
149,2005,2192.69963
149,2006,2213.12191
149,2007,2287.01082
149,2008,2358.77242
149,2009,2363.02706
149,2010,2343.88118
149,2011,5117.62281
149,2012,5721.92351
149,2013,6071.37128
149,2014,6117.17957
149,2015,6446.91417
149,2016,7805.98801
150,1961,70.4879
150,1962,83.27643
150,1963,88.68106
150,1964,107.97258
150,1965,127.47903
150,1966,154.85338
150,1967,174.31583
150,1968,186.16254
150,1969,207.31737
150,1970,247.08845
150,1971,269.93568
150,1972,277.55141
150,1973,286.85954
150,1974,265.70471
150,1975,253.858
150,1976,264.85852
150,1977,253.858
150,1978,252.16562
150,1979,255.55039
150,1980,264.85852
150,1981,302.09102
150,1982,312.25296
150,1983,292.20579
150,1984,304.36644
150,1985,308.79203
150,1986,319.36352
150,1987,330.0154
150,1988,335.09256
150,1989,343.5545
150,1990,418.01951
150,1991,429.02002
150,1992,449.32866
150,1993,455.25202
150,1994,482.3302
150,1995,505.17742
150,1996,564.41096
150,1997,573.71908
150,1998,596.5663
150,1999,592.33534
150,2000,589.79676
150,2001,593.18153
150,2002,577.95005
150,2003,452.71344
150,2004,520.4089
150,2005,531.40942
150,2006,525.48606
150,2007,578.79624
150,2008,586.41198
150,2009,646.10331
150,2010,661.26117
150,2011,711.58259
150,2012,751.86055
150,2013,779.16975
150,2014,809.07084
150,2015,834.10124
150,2016,876.91016
154,1992,182.55794
154,1993,183.05582
154,1994,188.23384
154,1995,172.60024
154,1996,165.96177
154,1997,172.16874
154,1998,182.85667
154,1999,159.3233
154,2000,160.65099
154,2001,156.07045
154,2002,132.50387
154,2003,136.61973
154,2004,105.85041
154,2005,126.42967
154,2006,123.30959
154,2007,116.96985
154,2008,99.97537
154,2009,110.16542
154,2010,107.41045
154,2011,53.80481
154,2012,64.55913
154,2013,59.77943
154,2014,66.74982
154,2015,57.38958
154,2016,50.08726
156,1961,11.08575
156,1962,14.85828
156,1963,12.09527
156,1964,13.94992
156,1965,16.90893
156,1966,18.5465
156,1967,18.96801
156,1968,19.38952
156,1969,23.60464
156,1970,29.08428
156,1971,36.24997
156,1972,37.51451
156,1973,41.30811
156,1974,58.59007
156,1975,53.53194
156,1976,55.6395
156,1977,54.05883
156,1978,73.76448
156,1979,67.75795
156,1980,63.43746
156,1981,74.56536
156,1982,76.48955
156,1983,68.22582
156,1984,86.67748
156,1985,101.2976
156,1986,95.35429
156,1987,100.65058
156,1988,108.84687
156,1989,120.63865
156,1990,118.57325
156,1991,120.8199
156,1992,125.86328
156,1993,142.95346
156,1994,148.83987
156,1995,180.30147
156,1996,186.37545
156,1997,180.57546
156,1998,197.80684
156,1999,203.72486
156,2000,220.2186
156,2001,236.41938
156,2002,257.49284
156,2003,285.15452
156,2004,304.93394
156,2005,329.60079
156,2006,317.7795
156,2007,305.53881
156,2008,307.51149
156,2009,293.12109
156,2010,302.2995
156,2011,314.14186
156,2012,352.3624
156,2013,353.24125
156,2014,395.59682
156,2015,403.95749
156,2016,432.12288
157,1961,61.10437
157,1962,73.32525
157,1963,82.4909
157,1964,91.65656
157,1965,106.93265
157,1966,113.04309
157,1967,116.09831
157,1968,122.20875
157,1969,113.04309
157,1970,128.31918
157,1971,134.42962
157,1972,174.14746
157,1973,190.95117
157,1974,247.47271
157,1975,300.93904
157,1976,342.18449
157,1977,319.27035
157,1978,271.91446
157,1979,213.86531
157,1980,203.78308
157,1981,226.26949
157,1982,313.40433
157,1983,331.67454
157,1984,226.26949
157,1985,317.62053
157,1986,313.19047
157,1987,336.16571
157,1988,321.83673
157,1989,203.78308
157,1990,216.76776
157,1991,321.83673
157,1992,515.5376
157,1993,714.49344
157,1994,815.9878
157,1995,878.40592
157,1996,879.78077
157,1997,908.46927
157,1998,976.6923
157,1999,1124.59544
157,2000,1445.97389
157,2001,1693.14108
157,2002,1715.13865
157,2003,1880.45654
157,2004,2041.2527
157,2005,2156.37334
157,2006,2554.77385
157,2007,2744.44182
157,2008,2778.72138
157,2009,2738.30083
157,2010,3124.35826
157,2011,3048.64995
157,2012,2673.13302
157,2013,3769.34548
157,2014,3832.73294
157,2015,4142.50904
157,2016,4244.76805
158,1961,5363.94729
158,1962,5535.1371
158,1963,5706.32691
158,1964,6276.9596
158,1965,6847.59229
158,1966,7418.22498
158,1967,7988.85767
158,1968,8331.23728
158,1969,8559.49036
158,1970,8857.36062
158,1971,8972.62843
158,1972,9089.0375
158,1973,9206.58783
158,1974,9586.6292
158,1975,9917.59616
158,1976,10528.17314
158,1977,10568.11743
158,1978,10807.78316
158,1979,10933.32235
158,1980,11287.11462
158,1981,12148.76998
158,1982,11891.98527
158,1983,11943.34222
158,1984,12200.12693
158,1985,12257.1902
158,1986,12314.25346
158,1987,12685.16471
158,1988,12736.52166
158,1989,12907.71146
158,1990,13078.90127
158,1991,13352.80496
158,1992,13649.53396
158,1993,13946.26296
158,1994,14248.69829
158,1995,14437.00707
158,1996,14745.14873
158,1997,14939.16384
158,1998,15133.17896
158,1999,15458.43959
158,2000,15658.16103
158,2001,15977.71534
158,2002,16069.01657
158,2003,16274.44434
158,2004,16491.28476
158,2005,16702.41886
158,2006,15030.46507
158,2007,15235.89284
158,2008,15350.01938
158,2009,23110.62397
158,2010,23395.94032
158,2011,23738.31993
158,2012,23966.57301
158,2013,24537.2057
158,2014,24984.50053
158,2015,25169.60991
158,2016,25834.71562
159,1961,10391.22
159,1962,11277.93744
159,1963,12192.3648
159,1964,13023.6624
159,1965,13716.4104
159,1966,14409.1584
159,1967,14963.3568
159,1968,15794.6544
159,1969,18704.196
159,1970,19639.4058
159,1971,20886.3522
159,1972,21821.562
159,1973,22912.6401
159,1974,23847.8499
159,1975,28402.668
159,1976,29788.164
159,1977,32212.782
159,1978,35676.522
159,1979,38793.888
159,1980,40872.132
159,1981,45374.994
159,1982,42257.628
159,1983,46760.49
159,1984,44335.872
159,1985,47453.238
159,1986,48838.734
159,1987,52648.848
159,1988,55419.84
159,1989,58537.206
159,1990,60269.076
159,1991,57151.71
159,1992,56112.588
159,1993,57151.71
159,1994,58190.832
159,1995,58537.206
159,1996,58883.58
159,1997,59229.954
159,1998,59576.328
159,1999,59576.328
159,2000,55419.84
159,2001,63559.629
159,2002,65811.06
159,2003,69621.174
159,2004,73084.914
159,2005,75769.3125
159,2006,80393.4054
159,2007,84272.7942
159,2008,90057.24
159,2009,94560.102
159,2010,84861.63
159,2011,68791.5028
159,2012,79325.18236
159,2013,66857.29538
159,2014,68036.69253
159,2015,70828.60818
159,2016,73547.19856
16,1961,709.47243
16,1962,892.95668
16,1963,1113.13778
16,1964,1333.31888
16,1965,1645.24211
16,1966,2006.09447
16,1967,2226.27557
16,1968,2446.45667
16,1969,2672.75391
16,1970,2947.98028
16,1971,2672.75391
16,1972,2446.45667
16,1973,2269.08856
16,1974,2269.08856
16,1975,2269.08856
16,1976,2269.08856
16,1977,1847.07478
16,1978,2972.44485
16,1979,3125.34839
16,1980,2318.01769
16,1981,2458.32198
16,1982,2605.47635
16,1983,2762.04958
16,1984,2488.47456
16,1985,2997.58219
16,1986,3182.47316
16,1987,3381.12544
16,1988,3593.41671
16,1989,3785.89169
16,1990,4058.48813
16,1991,4216.1011
16,1992,4478.72822
16,1993,4864.71792
16,1994,5129.11873
16,1995,5472.78473
16,1996,4666.61609
16,1997,4929.61018
16,1998,5100.86215
16,1999,5376.08853
16,2000,5749.17317
16,2001,6177.30308
16,2002,6605.433
16,2003,7094.72433
16,2004,7522.85425
16,2005,7950.98417
16,2006,8440.2755
16,2007,8990.72825
16,2008,9204.79321
16,2009,9590.11013
16,2010,9889.80107
16,2011,10189.49202
16,2012,10531.99595
16,2013,10617.62193
16,2014,11045.75185
16,2015,11345.44279
16,2016,11649.3956
162,1961,37.32013
162,1962,39.89653
162,1963,37.13933
162,1964,38.194
162,1965,48.5448
162,1966,50.88013
162,1967,58.83533
162,1968,71.20507
162,1969,80.33547
162,1970,93.21747
162,1971,107.7116
162,1972,111.5084
162,1973,122.73307
162,1974,140.46653
162,1975,126.334
162,1976,118.1076
162,1977,131.96893
162,1978,154.46347
162,1979,165.98947
162,1980,183.3312
162,1981,180.33293
162,1982,149.22027
162,1983,160.53533
162,1984,163.85
162,1985,182.99973
162,1986,199.49773
162,1987,220.04867
162,1988,267.34293
162,1989,298.3652
162,1990,298.56107
162,1991,275.84053
162,1992,309.168
162,1993,292.56453
162,1994,336.8304
162,1995,368.04853
162,1996,415.1168
162,1997,442.508
162,1998,415.31267
162,1999,483.02227
162,2000,574.25093
162,2001,562.34827
162,2002,611.782
162,2003,648.00227
162,2004,712.352
162,2005,751.902
162,2006,833.86467
162,2007,942.61587
162,2008,1127.70987
162,2009,1073.1836
162,2010,1143.2436
162,2011,1132.59147
162,2012,1221.1684
162,2013,1409.93867
162,2014,1427.70227
162,2015,1218.42627
162,2016,1315.03373
165,1961,526.98178
165,1962,554.71767
165,1963,582.45355
165,1964,610.18943
165,1965,637.92532
165,1966,665.6612
165,1967,710.03861
165,1968,732.22732
165,1969,748.86885
165,1970,754.41603
165,1971,768.28397
165,1972,776.60473
165,1973,887.54827
165,1974,1053.96357
165,1975,1220.37887
165,1976,1386.79417
165,1977,1608.68123
165,1978,1830.5683
165,1979,2163.3989
165,1980,2496.2295
165,1981,2884.53187
165,1982,3111.41139
165,1983,4085.27373
165,1984,4701.676
165,1985,5671.43342
165,1986,6989.4426
165,1987,7444.31109
165,1988,8542.65207
165,1989,9541.14387
165,1990,8709.06737
165,1991,8376.23677
165,1992,9374.72857
165,1993,14700.01817
165,1994,16419.64293
165,1995,17085.30413
165,1996,19692.47717
165,1997,21467.5737
165,1998,15753.98173
165,1999,17196.24767
165,2000,18139.2677
165,2001,18804.9289
165,2002,19692.47717
165,2003,20635.4972
165,2004,20968.3278
165,2005,21301.1584
165,2006,28412.63889
165,2007,30702.95719
165,2008,33269.35847
165,2009,36112.1201
165,2010,39218.53903
165,2011,42546.84503
165,2012,46263.4534
165,2013,50312.89237
165,2014,54750.6337
165,2015,59576.6774
165,2016,63111.42713
166,1961,15.3909
166,1962,14.29155
166,1963,14.29155
166,1964,15.3909
166,1965,17.5896
166,1966,18.68895
166,1967,17.51997
166,1968,19.20198
166,1969,23.39417
166,1970,25.06884
166,1971,31.29483
166,1972,29.84002
166,1973,29.76673
166,1974,32.53343
166,1975,30.8441
166,1976,39.64623
166,1977,36.5314
166,1978,41.98418
166,1979,44.40275
166,1980,69.70612
166,1981,79.64058
166,1982,73.53919
166,1983,81.27128
166,1984,89.2379
166,1985,88.23383
166,1986,91.5612
166,1987,103.85559
166,1988,81.79897
166,1989,87.81241
166,1990,92.75949
166,1991,194.86345
166,1992,161.41023
166,1993,158.47497
166,1994,151.57471
166,1995,214.84597
166,1996,195.77591
166,1997,238.39771
166,1998,296.53867
166,1999,264.24343
166,2000,297.98248
166,2001,322.27812
166,2002,325.11444
166,2003,318.57331
166,2004,320.35059
166,2005,324.28626
166,2006,351.25332
166,2007,414.66749
166,2008,420.87515
166,2009,434.86622
166,2010,461.25794
166,2011,497.45221
166,2012,530.23116
166,2013,572.1164
166,2014,620.94586
166,2015,659.19225
166,2016,673.65391
167,1993,3251.96259
167,1994,3078.84291
167,1995,3734.39904
167,1996,3583.98813
167,1997,4397.3952
167,1998,5017.861
167,1999,5115.7197
167,2000,5514.09483
167,2001,6089.80936
167,2002,5734.65863
167,2003,5506.34942
167,2004,5583.38712
167,2005,5926.5172
167,2006,5750.20497
167,2007,5580.44442
167,2008,5422.26034
167,2009,5231.0958
167,2010,5134.37532
167,2011,4683.72559
167,2012,4200.03988
167,2013,4061.70516
167,2014,4060.70575
167,2015,4072.67088
167,2016,4211.19994
169,1961,86883.84163
169,1962,88260.86856
169,1963,90457.55437
169,1964,92703.4197
169,1965,103211.44659
169,1966,99896.74279
169,1967,104901.58485
169,1968,104916.33707
169,1969,104260.60996
169,1970,106555.65483
169,1971,114752.24367
169,1972,119670.19697
169,1973,155735.18783
169,1974,160653.14113
169,1975,163931.77667
169,1976,168849.72997
169,1977,180324.95433
169,1978,196718.132
169,1979,213111.30967
169,1980,229504.48733
169,1981,237701.07617
169,1982,242619.02947
169,1983,245897.665
169,1984,254094.25383
169,1985,262290.84267
169,1986,336060.14217
169,1987,354092.6376
169,1988,373764.4508
169,1989,386862.59976
169,1990,389878.94445
169,1991,286356.02748
169,1992,311470.37567
169,1993,327863.55333
169,1994,475402.15233
169,1995,524581.68533
169,1996,532778.27417
169,1997,573761.21833
169,1998,590154.396
169,1999,655727.10667
169,2000,540974.863
169,2001,590154.396
169,2002,595072.3493
169,2003,606547.57367
169,2004,685234.82647
169,2005,691792.09753
169,2006,729496.40617
169,2007,457976.20447
169,2008,571646.49841
169,2009,593465.81789
169,2010,606547.57367
169,2011,622940.75133
169,2012,631137.34017
169,2013,655727.10667
169,2014,657467.4251
169,2015,649098.72342
169,2016,646544.19314
170,1961,119.51848
170,1962,124.1389
170,1963,131.57053
170,1964,142.12512
170,1965,206.02603
170,1966,219.25267
170,1967,245.73935
170,1968,259.03279
170,1969,285.32463
170,1970,321.1245
170,1971,354.10203
170,1972,426.40319
170,1973,472.10078
170,1974,587.83943
170,1975,723.20649
170,1976,779.35847
170,1977,796.04763
170,1978,660.21853
170,1979,659.10517
170,1980,798.83102
170,1981,1016.49159
170,1982,1140.07381
170,1983,1148.35159
170,1984,1010.92483
170,1985,1119.0203
170,1986,1278.6028
170,1987,1564.26143
170,1988,1651.63184
170,1989,1143.39161
170,1990,1368.38918
170,1991,1624.46045
170,1992,1782.68466
170,1993,1685.34974
170,1994,1766.18476
170,1995,1976.77554
170,1996,2151.01534
170,1997,2471.31039
170,1998,2562.42723
170,1999,2747.75603
170,2000,2839.94502
170,2001,2883.6408
170,2002,3095.54534
170,2003,3217.53098
170,2004,3221.4489
170,2005,3620.04539
170,2006,3954.78691
170,2007,4288.88198
170,2008,4883.00628
170,2009,5368.62874
170,2010,5677.74016
170,2011,6169.89967
170,2012,6742.13209
170,2013,6982.66322
170,2014,7333.80314
170,2015,7924.76992
170,2016,8427.80441
171,1961,5426.62344
171,1962,5426.62344
171,1963,6150.17323
171,1964,6602.39185
171,1965,7235.49792
171,1966,7952.53576
171,1967,7853.86166
171,1968,10878.66156
171,1969,9799.48705
171,1970,8426.37043
171,1971,9215.76325
171,1972,9879.07752
171,1973,10590.23653
171,1974,11021.92442
171,1975,11904.83605
171,1976,11818.91452
171,1977,11718.06976
171,1978,11538.99119
171,1979,17975.69014
171,1980,19919.68754
171,1981,22610.93099
171,1982,26354.57761
171,1983,24980.10434
171,1984,15935.73194
171,1985,16134.97947
171,1986,17021.41841
171,1987,17947.29081
171,1988,17548.8862
171,1989,18853.71781
171,1990,20736.6657
171,1991,24691.13664
171,1992,26319.12367
171,1993,31347.79472
171,1994,32765.04788
171,1995,36137.42301
171,1996,41160.577
171,1997,44922.13148
171,1998,44428.67052
171,1999,44898.88744
171,2000,48217.17723
171,2001,53096.52569
171,2002,56717.62107
171,2003,57443.61284
171,2004,59523.09494
171,2005,58743.3796
171,2006,59515.85945
171,2007,67416.29962
171,2008,73469.60762
171,2009,74767.74639
171,2010,78557.88109
171,2011,83213.74311
171,2012,92796.79832
171,2013,98350.76652
171,2014,100833.98941
171,2015,107258.47845
171,2016,108682.12794
173,1961,192.395
173,1962,209.125
173,1963,188.81
173,1964,224.26167
173,1965,245.77167
173,1966,304.725
173,1967,308.31
173,1968,335.795
173,1969,365.27167
173,1970,382.00167
173,1971,420.24167
173,1972,496.32333
173,1973,586.34667
173,1974,677.96333
173,1975,795.07333
173,1976,951.22
173,1977,1128.87667
173,1978,1271.87833
173,1979,1427.62667
173,1980,1509.285
173,1981,1562.26333
173,1982,608.65333
173,1983,605.865
173,1984,861.99333
173,1985,934.49
173,1986,1084.66167
173,1987,1136.84333
173,1988,1231.64667
173,1989,1274.66667
173,1990,1131.26667
173,1991,1179.06667
173,1992,1110.55333
173,1993,1034.87
173,1994,1312.50833
173,1995,1300.95667
173,1996,1506.49667
173,1997,1802.85667
173,1998,1965.775
173,1999,2141.44
173,2000,2230.66667
173,2001,2660.86667
173,2002,3031.31667
173,2003,2537.4869
173,2004,2805.9317
173,2005,3170.03227
173,2006,3283.77635
173,2007,3570.95477
173,2008,2907.20397
173,2009,4221.46895
173,2010,4473.28333
173,2011,4628.63333
173,2012,5620.48333
173,2013,6043.91167
173,2014,6523.3149
173,2015,6932.63122
173,2016,7945.54333
174,1961,14.76013
174,1962,24.51395
174,1963,32.06002
174,1964,36.89781
174,1965,39.24498
174,1966,39.52283
174,1967,39.80068
174,1968,40.08856
174,1969,48.6708
174,1970,52.86161
174,1971,61.93736
174,1972,69.69909
174,1973,77.89214
174,1974,92.41554
174,1975,93.2852
174,1976,107.32813
174,1977,129.1679
174,1978,110.73756
174,1979,103.62581
174,1980,132.62547
174,1981,114.90129
174,1982,110.08657
174,1983,114.70067
174,1984,88.73629
174,1985,86.52854
174,1986,103.47937
174,1987,106.71225
174,1988,110.88501
174,1989,110.26812
174,1990,99.70784
174,1991,120.368
174,1992,177.74943
174,1993,178.67426
174,1994,192.96495
174,1995,189.92666
174,1996,201.00955
174,1997,220.31055
174,1998,239.13009
174,1999,227.33403
174,2000,230.26499
174,2001,249.06446
174,2002,243.95885
174,2003,214.94314
174,2004,230.38636
174,2005,232.85089
174,2006,225.28075
174,2007,248.14967
