geo,year,cereals_excluding_beer_feed_fea
14,2004,31
14,2005,30
14,2006,32
14,2007,34
14,2008,45
14,2009,35
14,2010,34
14,2011,32
14,2012,25
14,2013,28
141,1961,33
141,1962,85
141,1963,88
141,1964,79
141,1965,84
141,1966,58
141,1967,40
141,1968,32
141,1969,27
141,1970,69
141,1971,105
141,1972,69
141,1973,160
141,1974,156
141,1975,187
141,1976,162
141,1977,134
141,1978,114
141,1979,90
141,1980,73
141,1981,144
141,1982,232
141,1983,285
141,1984,268
141,1985,308
141,1986,375
141,1987,283
141,1988,283
141,1989,240
141,1990,215
141,1991,140
141,1992,105
141,1993,136
141,1994,90
141,1995,18
141,1996,22
141,1997,18
141,1998,19
141,1999,23
141,2000,15
141,2001,10
141,2002,10
141,2003,14
141,2004,14
141,2005,15
141,2006,21
141,2007,25
141,2008,97
141,2009,220
141,2010,101
141,2011,140
141,2012,78
141,2013,70
143,1961,21
143,1962,303
143,1963,474
143,1964,321
143,1965,306
143,1966,51
143,1967,395
143,1968,980
143,1969,598
143,1970,639
143,1971,867
143,1972,883
143,1973,609
143,1974,836
143,1975,713
143,1976,655
143,1977,461
143,1978,911
143,1979,536
143,1980,457
143,1981,466
143,1982,479
143,1983,443
143,1984,381
143,1985,847
143,1986,929
143,1987,705
143,1988,931
143,1989,865
143,1990,703
143,1991,959
143,1992,448
143,1993,429
143,1994,466
143,1995,644
143,1996,1569
143,1997,919
143,1998,1107
143,1999,1119
143,2000,1038
143,2001,842
143,2002,1191
143,2003,1398
143,2004,1515
143,2005,1166
143,2006,1524
143,2007,1458
143,2008,1670
143,2009,2430
143,2010,2515
143,2011,2743
143,2012,1953
143,2013,3493
144,1961,5
144,1962,5
144,1963,5
144,1964,5
144,1965,5
144,1966,6
144,1967,6
144,1968,6
144,1969,6
144,1970,6
144,1971,6
144,1972,6
144,1973,6
144,1974,6
144,1975,5
144,1976,8
144,1977,7
144,1978,6
144,1979,4
144,1980,6
144,1981,6
144,1982,6
144,1983,6
144,1984,7
144,1985,8
144,1986,8
144,1987,6
144,1988,4
144,1989,5
144,1990,55
144,1991,45
144,1992,38
144,1993,74
144,1994,45
144,1995,92
144,1996,108
144,1997,128
144,1998,140
144,1999,153
144,2000,141
144,2001,155
144,2002,120
144,2003,136
144,2004,135
144,2005,95
144,2006,147
144,2007,223
144,2008,341
144,2009,372
144,2010,462
144,2011,512
144,2012,267
144,2013,367
146,1992,1553
146,1993,1655
146,1994,1329
146,1995,1277
146,1996,852
146,1997,1403
146,1998,1089
146,1999,865
146,2000,976
146,2001,1491
146,2002,914
146,2003,765
146,2004,892
146,2005,951
146,2006,987
146,2007,911
146,2008,979
146,2009,1016
146,2010,957
146,2011,1048
146,2012,859
146,2013,1186
147,1961,1
147,1962,1
147,1963,1
147,1964,1
147,1965,1
147,1966,1
147,1967,1
147,1968,1
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,1
147,1981,1
147,1982,1
147,1983,1
147,1984,1
147,1985,1
147,1986,1
147,1987,1
147,1988,1
147,1989,1
147,1990,6
147,1991,10
147,1992,32
147,1993,31
147,1994,31
147,1995,41
147,1996,55
147,1997,53
147,1998,42
147,1999,46
147,2000,40
147,2001,32
147,2002,35
147,2003,36
147,2004,5
147,2005,29
147,2006,23
147,2007,22
147,2008,29
147,2009,21
147,2010,11
147,2011,5
147,2012,32
147,2013,42
149,1961,245
149,1962,246
149,1963,247
149,1964,251
149,1965,253
149,1966,243
149,1967,233
149,1968,239
149,1969,248
149,1970,257
149,1971,244
149,1972,252
149,1973,258
149,1974,264
149,1975,254
149,1976,266
149,1977,260
149,1978,274
149,1979,236
149,1980,274
149,1981,272
149,1982,248
149,1983,290
149,1984,299
149,1985,312
149,1986,301
149,1987,331
149,1988,377
149,1989,414
149,1990,424
149,1991,397
149,1992,401
149,1993,412
149,1994,411
149,1995,427
149,1996,449
149,1997,444
149,1998,452
149,1999,470
149,2000,493
149,2001,578
149,2002,581
149,2003,604
149,2004,624
149,2005,684
149,2006,810
149,2007,828
149,2008,823
149,2009,924
149,2010,957
149,2011,1235
149,2012,1332
149,2013,1289
15,1961,2004
15,1962,2367
15,1963,2005
15,1964,2088
15,1965,2308
15,1966,2625
15,1967,2852
15,1968,2754
15,1969,3062
15,1970,3007
15,1971,3239
15,1972,3269
15,1973,3360
15,1974,3519
15,1975,3074
15,1976,2788
15,1977,2465
15,1978,2656
15,1979,1806
15,1980,2279
15,1981,2111
15,1982,2533
15,1983,2593
15,1984,2616
15,1985,2467
15,1986,2250
15,1987,2224
15,1988,2019
15,1989,1979
15,1990,1920
15,1991,1892
15,1992,1799
15,1993,1926
15,1994,1949
15,1995,2431
15,1996,2698
15,1997,2533
15,1998,2542
15,1999,2702
150,1961,3908
150,1962,3777
150,1963,3900
150,1964,3691
150,1965,3416
150,1966,3521
150,1967,3414
150,1968,2930
150,1969,2847
150,1970,3037
150,1971,2902
150,1972,3204
150,1973,3331
150,1974,3695
150,1975,2745
150,1976,2715
150,1977,2643
150,1978,2609
150,1979,2942
150,1980,2648
150,1981,2521
150,1982,2421
150,1983,2688
150,1984,2536
150,1985,2552
150,1986,2036
150,1987,2098
150,1988,2302
150,1989,2081
150,1990,1678
150,1991,1648
150,1992,1720
150,1993,2024
150,1994,2508
150,1995,3048
150,1996,2946
150,1997,3526
150,1998,3467
150,1999,2596
150,2000,4139
150,2001,4580
150,2002,4625
150,2003,4679
150,2004,5147
150,2005,5080
150,2006,6817
150,2007,6608
150,2008,8434
150,2009,8543
150,2010,8179
150,2011,7679
150,2012,7636
150,2013,7566
151,1961,4
151,1962,4
151,1963,4
151,1964,4
151,1965,3
151,1966,3
151,1967,3
151,1968,4
151,1969,3
151,1970,3
151,1971,7
151,1972,12
151,1973,8
151,1974,4
151,1975,6
151,1976,8
151,1977,8
151,1978,7
151,1979,8
151,1980,5
151,1981,6
151,1982,4
151,1983,7
151,1984,4
151,1985,5
151,1986,4
151,1987,4
151,1988,4
151,1989,4
151,1990,4
151,1991,3
151,1992,2
151,1993,2
151,1994,2
151,1995,2
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,2000,1
151,2001,0
151,2002,1
151,2003,18
151,2004,1
151,2005,1
151,2006,0
151,2007,0
151,2008,0
151,2009,1
151,2010,1
153,1961,1
153,1962,1
153,1963,1
153,1964,2
153,1965,1
153,1966,2
153,1967,1
153,1968,1
153,1969,1
153,1970,2
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,2
153,1976,2
153,1977,2
153,1978,3
153,1979,5
153,1980,5
153,1981,6
153,1982,7
153,1983,9
153,1984,6
153,1985,7
153,1986,9
153,1987,6
153,1988,6
153,1989,6
153,1990,6
153,1991,7
153,1992,7
153,1993,6
153,1994,6
153,1995,6
153,1996,8
153,1997,6
153,1998,5
153,1999,6
153,2000,6
153,2001,7
153,2002,8
153,2003,9
153,2004,8
153,2005,10
153,2006,8
153,2007,9
153,2008,10
153,2009,9
153,2010,9
153,2011,9
153,2012,11
153,2013,11
154,1992,225
154,1993,158
154,1994,259
154,1995,280
154,1996,210
154,1997,251
154,1998,260
154,1999,330
154,2000,275
154,2001,235
154,2002,278
154,2003,233
154,2004,324
154,2005,309
154,2006,290
154,2007,240
154,2008,343
154,2009,318
154,2010,257
154,2011,279
154,2012,234
154,2013,266
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
156,1961,181
156,1962,181
156,1963,193
156,1964,232
156,1965,227
156,1966,212
156,1967,240
156,1968,363
156,1969,323
156,1970,303
156,1971,430
156,1972,462
156,1973,360
156,1974,365
156,1975,402
156,1976,345
156,1977,392
156,1978,339
156,1979,297
156,1980,268
156,1981,285
156,1982,487
156,1983,488
156,1984,504
156,1985,478
156,1986,371
156,1987,513
156,1988,363
156,1989,365
156,1990,599
156,1991,487
156,1992,362
156,1993,496
156,1994,562
156,1995,485
156,1996,647
156,1997,582
156,1998,505
156,1999,529
156,2000,560
156,2001,713
156,2002,724
156,2003,718
156,2004,660
156,2005,688
156,2006,719
156,2007,735
156,2008,924
156,2009,821
156,2010,842
156,2011,848
156,2012,893
156,2013,889
157,1961,27
157,1962,27
157,1963,28
157,1964,31
157,1965,30
157,1966,30
157,1967,37
157,1968,42
157,1969,45
157,1970,51
157,1971,46
157,1972,40
157,1973,60
157,1974,45
157,1975,35
157,1976,42
157,1977,65
157,1978,50
157,1979,48
157,1980,46
157,1981,45
157,1982,58
157,1983,68
157,1984,79
157,1985,107
157,1986,118
157,1987,101
157,1988,98
157,1989,58
157,1990,74
157,1991,73
157,1992,89
157,1993,79
157,1994,76
157,1995,78
157,1996,83
157,1997,88
157,1998,78
157,1999,76
157,2000,84
157,2001,92
157,2002,119
157,2003,135
157,2004,113
157,2005,102
157,2006,87
157,2007,115
157,2008,82
157,2009,78
157,2010,75
157,2011,95
157,2012,104
157,2013,109
158,1961,97
158,1962,116
158,1963,122
158,1964,123
158,1965,98
158,1966,104
158,1967,124
158,1968,106
158,1969,130
158,1970,137
158,1971,145
158,1972,142
158,1973,150
158,1974,157
158,1975,146
158,1976,156
158,1977,170
158,1978,173
158,1979,176
158,1980,203
158,1981,196
158,1982,197
158,1983,200
158,1984,189
158,1985,220
158,1986,204
158,1987,203
158,1988,253
158,1989,228
158,1990,236
158,1991,251
158,1992,241
158,1993,245
158,1994,282
158,1995,268
158,1996,272
158,1997,285
158,1998,341
158,1999,397
158,2000,410
158,2001,452
158,2002,478
158,2003,508
158,2004,463
158,2005,515
158,2006,567
158,2007,546
158,2008,717
158,2009,617
158,2010,770
158,2011,652
158,2012,768
158,2013,519
159,1961,1331
159,1962,1364
159,1963,1378
159,1964,1361
159,1965,1403
159,1966,1112
159,1967,1190
159,1968,1272
159,1969,1459
159,1970,1514
159,1971,1382
159,1972,1114
159,1973,1286
159,1974,1544
159,1975,1474
159,1976,1270
159,1977,1097
159,1978,942
159,1979,968
159,1980,1158
159,1981,1221
159,1982,1312
159,1983,1302
159,1984,1586
159,1985,1878
159,1986,2526
159,1987,2856
159,1988,2980
159,1989,2953
159,1990,3150
159,1991,3171
159,1992,3320
159,1993,3494
159,1994,3817
159,1995,3975
159,1996,3672
159,1997,3589
159,1998,3581
159,1999,3679
159,2000,3344
159,2001,3292
159,2002,3535
159,2003,3724
159,2004,4245
159,2005,4730
159,2006,5303
159,2007,4611
159,2008,5039
159,2009,4128
159,2010,4101
159,2011,3925
159,2012,3797
159,2013,4064
16,1961,196
16,1962,181
16,1963,217
16,1964,213
16,1965,213
16,1966,194
16,1967,227
16,1968,230
16,1969,244
16,1970,227
16,1971,204
16,1972,206
16,1973,242
16,1974,229
16,1975,259
16,1976,242
16,1977,263
16,1978,265
16,1979,258
16,1980,281
16,1981,276
16,1982,287
16,1983,292
16,1984,294
16,1985,304
16,1986,312
16,1987,311
16,1988,314
16,1989,360
16,1990,360
16,1991,366
16,1992,367
16,1993,361
16,1994,337
16,1995,363
16,1996,388
16,1997,378
16,1998,400
16,1999,570
16,2000,1004
16,2001,987
16,2002,1053
16,2003,1168
16,2004,1156
16,2005,1217
16,2006,1486
16,2007,1865
16,2008,2237
16,2009,2064
16,2010,2403
16,2011,2414
16,2012,2311
16,2013,2731
162,1961,675
162,1962,658
162,1963,675
162,1964,739
162,1965,704
162,1966,787
162,1967,802
162,1968,909
162,1969,927
162,1970,980
162,1971,1064
162,1972,1103
162,1973,1259
162,1974,1134
162,1975,1026
162,1976,1166
162,1977,1116
162,1978,1136
162,1979,1214
162,1980,1330
162,1981,1231
162,1982,1244
162,1983,1152
162,1984,1101
162,1985,1120
162,1986,1040
162,1987,1230
162,1988,1191
162,1989,1213
162,1990,1003
162,1991,1099
162,1992,1205
162,1993,1335
162,1994,1339
162,1995,1078
162,1996,1065
162,1997,1152
162,1998,1047
162,1999,1126
162,2000,1021
162,2001,1092
162,2002,972
162,2003,987
162,2004,1086
162,2005,1010
162,2006,895
162,2007,926
162,2008,1365
162,2009,969
162,2010,1054
162,2011,1014
162,2012,956
162,2013,893
165,1961,112
165,1962,111
165,1963,113
165,1964,114
165,1965,115
165,1966,98
165,1967,115
165,1968,111
165,1969,107
165,1970,117
165,1971,110
165,1972,113
165,1973,115
165,1974,85
165,1975,396
165,1976,383
165,1977,556
165,1978,566
165,1979,553
165,1980,528
165,1981,614
165,1982,601
165,1983,646
165,1984,657
165,1985,638
165,1986,695
165,1987,593
165,1988,647
165,1989,663
165,1990,698
165,1991,682
165,1992,731
165,1993,723
165,1994,765
165,1995,813
165,1996,805
165,1997,824
165,1998,911
165,1999,843
165,2000,916
165,2001,877
165,2002,865
165,2003,960
165,2004,1102
165,2005,1217
165,2006,1224
165,2007,1402
165,2008,1423
165,2009,1374
165,2010,1440
165,2011,1555
165,2012,1525
165,2013,1588
166,1961,34
166,1962,36
166,1963,34
166,1964,37
166,1965,40
166,1966,39
166,1967,46
166,1968,42
166,1969,41
166,1970,27
166,1971,32
166,1972,33
166,1973,39
166,1974,30
166,1975,37
166,1976,36
166,1977,44
166,1978,38
166,1979,56
166,1980,57
166,1981,58
166,1982,51
166,1983,62
166,1984,64
166,1985,78
166,1986,74
166,1987,81
166,1988,75
166,1989,89
166,1990,105
166,1991,103
166,1992,164
166,1993,85
166,1994,178
166,1995,210
166,1996,221
166,1997,180
166,1998,224
166,1999,253
166,2000,285
166,2001,282
166,2002,309
166,2003,321
166,2004,305
166,2005,341
166,2006,314
166,2007,366
166,2008,277
166,2009,355
166,2010,403
166,2011,378
166,2012,364
166,2013,379
167,1993,1994
167,1994,4347
167,1995,4423
167,1996,4394
167,1997,4353
167,1998,4121
167,1999,4013
167,2000,4006
167,2001,4235
167,2002,4109
167,2003,3460
167,2004,4098
167,2005,3931
167,2006,2454
167,2007,3107
167,2008,3190
167,2009,3545
167,2010,2962
167,2011,3023
167,2012,2509
167,2013,2571
169,1961,34
169,1962,42
169,1963,39
169,1964,60
169,1965,68
169,1966,62
169,1967,71
169,1968,69
169,1969,69
169,1970,77
169,1971,78
169,1972,53
169,1973,75
169,1974,107
169,1975,131
169,1976,175
169,1977,242
169,1978,208
169,1979,206
169,1980,141
169,1981,117
169,1982,116
169,1983,98
169,1984,89
169,1985,98
169,1986,99
169,1987,101
169,1988,114
169,1989,190
169,1990,228
169,1991,253
169,1992,301
169,1993,326
169,1994,321
169,1995,339
169,1996,332
169,1997,302
169,1998,274
169,1999,204
169,2000,191
169,2001,190
169,2002,191
169,2003,164
169,2004,165
169,2005,163
169,2006,183
169,2007,177
169,2008,183
169,2009,263
169,2010,402
169,2011,435
169,2012,418
169,2013,403
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1
170,1961,374
170,1962,374
170,1963,376
170,1964,506
170,1965,560
170,1966,590
170,1967,593
170,1968,575
170,1969,586
170,1970,614
170,1971,633
170,1972,632
170,1973,591
170,1974,601
170,1975,874
170,1976,1018
170,1977,1030
170,1978,768
170,1979,760
170,1980,732
170,1981,743
170,1982,864
170,1983,804
170,1984,671
170,1985,719
170,1986,975
170,1987,1157
170,1988,1172
170,1989,907
170,1990,532
170,1991,479
170,1992,447
170,1993,744
170,1994,861
170,1995,1000
170,1996,972
170,1997,917
170,1998,1516
170,1999,1487
170,2000,1488
170,2001,1652
170,2002,1696
170,2003,1762
170,2004,1777
170,2005,1994
170,2006,2183
170,2007,2349
170,2008,2293
170,2009,2506
170,2010,2867
170,2011,2836
170,2012,2867
170,2013,2987
171,1961,834
171,1962,843
171,1963,856
171,1964,876
171,1965,910
171,1966,978
171,1967,1057
171,1968,1134
171,1969,1302
171,1970,1325
171,1971,1358
171,1972,1231
171,1973,1461
171,1974,1657
171,1975,1775
171,1976,1834
171,1977,1864
171,1978,2022
171,1979,2053
171,1980,2037
171,1981,2146
171,1982,2056
171,1983,2161
171,1984,2219
171,1985,2528
171,1986,2638
171,1987,2684
171,1988,2737
171,1989,2884
171,1990,2874
171,1991,3003
171,1992,2960
171,1993,3274
171,1994,3543
171,1995,3737
171,1996,3896
171,1997,3870
171,1998,4072
171,1999,4083
171,2000,4282
171,2001,4469
171,2002,4961
171,2003,4942
171,2004,4994
171,2005,4450
171,2006,4987
171,2007,5157
171,2008,5506
171,2009,5859
171,2010,5474
171,2011,5874
171,2012,6644
171,2013,5705
173,1961,8977
173,1962,7895
173,1963,8398
173,1964,8265
173,1965,8834
173,1966,9197
173,1967,9307
173,1968,9525
173,1969,12390
173,1970,9943
173,1971,12767
173,1972,14151
173,1973,15878
173,1974,18063
173,1975,15386
173,1976,16847
173,1977,16706
173,1978,18481
173,1979,15317
173,1980,16023
173,1981,16141
173,1982,15963
173,1983,14860
173,1984,16365
173,1985,16259
173,1986,17420
173,1987,18443
173,1988,17893
173,1989,18973
173,1990,18337
173,1991,18188
173,1992,14616
173,1993,13859
173,1994,14683
173,1995,17284
173,1996,16074
173,1997,16976
173,1998,18178
173,1999,17519
173,2000,15422
173,2001,17035
173,2002,17341
173,2003,15851
173,2004,17906
173,2005,16038
173,2006,13863
173,2007,17112
173,2008,17161
173,2009,16882
173,2010,16352
173,2011,16546
173,2012,16373
173,2013,15607
174,1961,399
174,1962,385
174,1963,356
174,1964,458
174,1965,471
174,1966,713
174,1967,711
174,1968,904
174,1969,817
174,1970,789
174,1971,1025
174,1972,1320
174,1973,1433
174,1974,1770
174,1975,1656
174,1976,1840
174,1977,2038
174,1978,2418
174,1979,2499
174,1980,3065
174,1981,3288
174,1982,3066
174,1983,2905
174,1984,2653
174,1985,2126
174,1986,1951
174,1987,1427
174,1988,1456
174,1989,1334
174,1990,1766
174,1991,1487
174,1992,1655
174,1993,1920
174,1994,2109
174,1995,2055
174,1996,2262
174,1997,2552
174,1998,2939
174,1999,2794
174,2000,2664
174,2001,2777
174,2002,2768
174,2003,2539
174,2004,2521
174,2005,2310
174,2006,2446
174,2007,2795
174,2008,2944
174,2009,2670
174,2010,2583
174,2011,2835
174,2012,3056
174,2013,3018
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,4
175,1982,2
175,1983,0
175,1984,4
175,1985,4
175,1986,6
175,1987,26
175,1988,19
175,1989,13
175,1990,15
175,1991,25
175,1992,24
175,1993,27
175,1994,16
175,1995,12
175,1996,3
175,1997,5
175,1998,5
175,1999,6
175,2000,6
175,2001,6
175,2002,8
175,2003,6
175,2004,5
175,2005,6
175,2006,4
175,2007,5
175,2008,5
175,2009,5
175,2010,5
175,2011,5
175,2012,5
175,2013,5
176,1961,1
176,1962,2
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,2
176,1971,1
176,1972,2
176,1973,2
176,1974,2
176,1975,3
176,1976,3
176,1977,4
176,1978,5
176,1979,5
176,1980,6
176,1981,6
176,1982,6
176,1983,6
176,1984,7
176,1985,7
176,1986,7
176,1987,7
176,1988,7
176,1989,8
176,1990,12
176,1991,14
176,1992,12
176,1993,14
176,1994,14
176,1995,13
176,1996,14
176,1997,12
176,1998,11
176,1999,10
176,2000,13
176,2001,12
176,2002,13
176,2003,13
176,2004,11
176,2005,14
176,2006,16
176,2007,15
176,2008,13
176,2009,18
176,2010,19
176,2011,8
176,2012,9
176,2013,8
181,1961,51
181,1962,71
181,1963,56
181,1964,151
181,1965,211
181,1966,150
181,1967,180
181,1968,200
181,1969,210
181,1970,220
181,1971,290
181,1972,350
181,1973,255
181,1974,260
181,1975,301
181,1976,301
181,1977,241
181,1978,161
181,1979,323
181,1980,324
181,1981,353
181,1982,305
181,1983,302
181,1984,312
181,1985,274
181,1986,203
181,1987,183
181,1988,156
181,1989,154
181,1990,154
181,1991,154
181,1992,153
181,1993,204
181,1994,204
181,1995,207
181,1996,280
181,1997,305
181,1998,265
181,1999,329
181,2000,405
181,2001,304
181,2002,184
181,2003,136
181,2004,75
181,2005,54
181,2006,75
181,2007,55
181,2008,63
181,2009,62
181,2010,55
181,2011,55
181,2012,55
181,2013,55
183,1961,3240
183,1962,3276
183,1963,3945
183,1964,4396
183,1965,4994
183,1966,5405
183,1967,5836
183,1968,5754
183,1969,5830
183,1970,6428
183,1971,7669
183,1972,8393
183,1973,9013
183,1974,8726
183,1975,8912
183,1976,11210
183,1977,11418
183,1978,11800
183,1979,12083
183,1980,12395
183,1981,11464
183,1982,13285
183,1983,11756
183,1984,12934
183,1985,12123
183,1986,12587
183,1987,12261
183,1988,11786
183,1989,11827
183,1990,10650
183,1991,11500
183,1992,11604
183,1993,9377
183,1994,10322
183,1995,10863
183,1996,10040
183,1997,10469
183,1998,10384
183,1999,10532
183,2000,7907
183,2001,9339
183,2002,9056
183,2003,10518
183,2004,11560
183,2005,10537
183,2006,9835
183,2007,9310
183,2008,8541
183,2009,6929
183,2010,7666
183,2011,9862
183,2012,4728
183,2013,7819
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,82215
185,1993,62926
185,1994,43666
185,1995,34685
185,1996,31983
185,1997,38459
185,1998,24930
185,1999,23548
185,2000,30198
185,2001,42175
185,2002,31796
185,2003,26318
185,2004,37354
185,2005,31033
185,2006,29953
185,2007,24559
185,2008,48097
185,2009,34596
185,2010,17229
185,2011,28050
185,2012,18715
185,2013,30806
186,1992,3450
186,1993,4384
186,1994,4896
186,1995,5978
186,1996,4953
186,1997,7320
186,1998,5196
186,1999,6405
186,2000,3072
186,2001,6624
186,2002,5465
186,2003,3834
186,2004,6853
186,2005,6515
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,1
189,1987,1
189,1988,4
189,1989,3
189,1990,2
189,1991,3
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,164
19,1962,166
19,1963,171
19,1964,131
19,1965,170
19,1966,167
19,1967,173
19,1968,178
19,1969,180
19,1970,181
19,1971,197
19,1972,171
19,1973,184
19,1974,186
19,1975,214
19,1976,230
19,1977,208
19,1978,217
19,1979,231
19,1980,253
19,1981,261
19,1982,266
19,1983,227
19,1984,315
19,1985,377
19,1986,386
19,1987,303
19,1988,276
19,1989,244
19,1990,211
19,1991,234
19,1992,180
19,1993,262
19,1994,202
19,1995,227
19,1996,266
19,1997,260
19,1998,300
19,1999,367
19,2000,365
19,2001,384
19,2002,447
19,2003,419
19,2004,405
19,2005,515
19,2006,628
19,2007,687
19,2008,905
19,2009,645
19,2010,624
19,2011,621
19,2012,620
19,2013,1096
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,1
191,1982,1
191,1983,0
191,1984,1
191,1985,1
191,1986,2
191,1987,2
191,1988,4
191,1989,1
191,1990,1
191,1991,1
191,1992,2
191,1993,1
191,1994,3
191,1995,2
191,1996,5
191,1997,4
191,1998,3
191,1999,2
191,2000,3
191,2001,2
191,2002,1
191,2003,3
191,2004,1
191,2005,1
191,2006,1
191,2007,5
191,2008,2
191,2009,4
191,2010,4
191,2011,4
191,2012,6
191,2013,6
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,60
194,1962,60
194,1963,64
194,1964,64
194,1965,69
194,1966,70
194,1967,75
194,1968,86
194,1969,88
194,1970,86
194,1971,94
194,1972,95
194,1973,97
194,1974,98
194,1975,97
194,1976,163
194,1977,268
194,1978,404
194,1979,1060
194,1980,1381
194,1981,2120
194,1982,3119
194,1983,2902
194,1984,3686
194,1985,4566
194,1986,5402
194,1987,4441
