geo,year,cocoa_powder_cake_import_value_base_period_quantity_tie
143,1996,5305
143,1997,3999
143,1998,4682
143,1999,4444
143,2000,4839
143,2001,5753
143,2002,11220
143,2003,16220
143,2004,12406
143,2005,6580
143,2006,5407
143,2007,6112
143,2008,7910
143,2009,9743
143,2010,18838
143,2011,30912
143,2012,23924
143,2013,18510
143,2014,14015
143,2015,12946
143,2016,13772
143,2017,13190
143,2018,12073
143,2019,11241
144,1961,136
144,1962,121
144,1964,127
144,1965,99
144,1966,93
144,1967,92
144,1968,92
144,1969,94
144,1970,98
144,1971,114
144,1972,136
144,1973,53
144,1974,221
144,1975,274
144,1976,220
144,2002,400
144,2003,868
144,2004,834
144,2005,728
144,2006,772
144,2007,634
144,2008,312
144,2009,439
144,2010,885
144,2011,909
144,2012,296
144,2013,766
144,2014,613
144,2015,492
144,2016,552
144,2017,992
144,2018,747
144,2019,472
146,1992,1361
146,1993,1285
146,1994,3981
146,1995,973
146,1996,788
146,1997,793
146,1998,671
146,1999,652
146,2000,642
146,2001,730
146,2002,1110
146,2003,1678
146,2004,1566
146,2005,1369
146,2006,1316
146,2007,1152
146,2008,1404
146,2009,1690
146,2010,2947
146,2011,4025
146,2012,3752
146,2013,2689
146,2014,1824
146,2015,1829
146,2016,2186
146,2017,1893
146,2018,1752
146,2019,1592
147,1997,70
147,1998,31
147,1999,51
147,2000,45
147,2001,55
147,2002,49
147,2003,31
147,2004,56
147,2005,41
147,2006,30
147,2007,27
147,2008,27
147,2009,25
147,2010,26
147,2011,26
147,2012,41
147,2013,59
147,2014,46
147,2015,61
147,2016,57
147,2017,61
147,2018,86
147,2019,83
148,2014,9
148,2019,2
149,1986,239
149,1989,230
149,1990,205
149,1999,282
149,2000,250
149,2001,261
149,2002,259
149,2003,474
149,2004,845
149,2005,845
149,2006,563
149,2007,341
149,2008,461
149,2009,360
149,2010,293
149,2011,474
149,2012,420
149,2013,368
149,2014,340
149,2015,344
149,2016,431
149,2017,373
149,2018,423
149,2019,371
150,1961,13597
150,1962,9924
150,1963,11729
150,1964,12585
150,1965,8489
150,1966,6189
150,1967,9561
150,1968,13787
150,1969,17747
150,1970,21407
150,1971,25336
150,1972,26790
150,1973,24011
150,1974,27770
150,1975,33840
150,1976,37305
150,1977,116169
150,1978,175667
150,1979,170137
150,1980,102852
150,1981,38631
150,1982,33659
150,1983,31987
150,1984,43007
150,1985,47336
150,1986,47335
150,1987,49176
150,1988,49531
150,1989,40887
150,1990,40660
150,1991,39564
150,1992,39272
150,1993,33721
150,1994,36767
150,1995,39754
150,1996,48212
150,1997,33420
150,1998,23497
150,1999,26756
150,2000,24220
150,2001,31712
150,2002,38286
150,2003,103812
150,2004,83193
150,2005,73459
150,2006,51363
150,2007,50799
150,2008,58586
150,2009,71294
150,2010,124853
150,2011,165118
150,2012,146547
150,2013,118125
150,2014,85324
150,2015,85862
150,2016,96836
150,2017,83951
150,2018,75726
150,2019,74491
153,1963,20
153,1964,20
153,1965,20
153,1966,30
153,1967,20
153,1968,20
153,1969,24
153,1970,39
153,1971,20
153,1975,49
153,1976,46
153,1977,85
153,1978,98
153,1979,69
153,1980,118
153,1981,98
153,1982,79
153,1983,71
153,1984,79
153,1985,59
153,1986,76
153,1987,112
153,1988,79
153,1989,79
153,1990,64
153,1991,73
153,1992,89
153,1993,69
153,1994,98
153,1995,98
153,1996,65
153,1997,77
153,1998,74
153,1999,30
153,2000,30
153,2001,57
153,2002,81
153,2003,76
153,2004,94
153,2005,89
153,2006,103
153,2007,94
153,2008,110
153,2009,115
153,2010,135
153,2011,129
153,2012,128
153,2013,124
153,2014,113
153,2015,121
153,2016,96
153,2017,76
153,2018,79
153,2019,68
154,1992,1728
154,1993,1997
154,1994,1513
154,1995,1540
154,1996,1479
154,1997,2096
154,1998,1828
154,1999,1504
154,2000,1093
154,2001,1234
154,2002,2516
154,2003,3823
154,2004,2760
154,2005,2245
154,2006,1443
154,2007,2405
154,2008,2153
154,2009,2787
154,2010,3949
154,2011,5844
154,2012,5010
154,2013,4151
154,2014,3252
154,2015,3297
154,2016,3583
154,2017,3142
154,2018,2986
154,2019,2914
155,1983,15
155,1984,15
155,1985,10
155,1986,10
155,1987,12
155,1988,12
155,1989,15
155,1992,15
155,1994,10
155,1996,15
155,1997,15
155,2006,18
155,2007,25
155,2008,30
155,2009,16
155,2010,26
155,2011,30
155,2012,35
155,2013,48
155,2014,50
155,2015,40
155,2016,31
155,2017,33
155,2018,35
155,2019,26
156,1961,1094
156,1962,784
156,1963,675
156,1964,725
156,1965,917
156,1966,679
156,1967,661
156,1968,896
156,1969,1113
156,1970,1443
156,1971,1299
156,1972,1889
156,1973,1905
156,1974,3768
156,1975,4013
156,1976,3612
156,1977,8227
156,1978,17621
156,1979,13083
156,1980,9232
156,1981,5351
156,1982,3921
156,1983,4455
156,1984,4916
156,1985,4652
156,1986,4271
156,1987,4178
156,1988,4426
156,1989,5209
156,1990,3512
156,1991,3339
156,1992,3209
156,1993,2738
156,1994,3984
156,1995,4217
156,1996,4932
156,1997,4143
156,1998,3621
156,1999,3924
156,2000,4185
156,2001,4283
156,2002,5816
156,2003,7895
156,2004,7209
156,2005,5277
156,2006,4396
156,2007,5778
156,2008,5869
156,2009,6172
156,2010,8662
156,2011,13388
156,2012,14255
156,2013,10369
156,2014,7494
156,2015,7018
156,2016,8170
156,2017,8164
156,2018,7233
156,2019,7227
157,1961,209
157,1962,230
157,1963,237
157,1964,222
157,1965,179
157,1966,192
157,1967,166
157,1968,152
157,1969,202
157,1970,200
157,1971,208
157,1972,186
157,1973,229
157,1974,270
157,1975,270
157,1976,349
157,1977,712
157,1978,1151
157,1979,908
157,1980,773
157,1981,699
157,1982,747
157,1983,778
157,1984,560
157,1985,813
157,1989,913
157,1990,374
157,1991,336
157,1992,281
157,1993,439
157,1994,440
157,1995,389
157,1996,257
157,1997,342
157,1998,387
157,1999,413
157,2000,382
157,2001,401
157,2002,588
157,2003,628
157,2004,583
157,2005,431
157,2006,398
157,2007,428
157,2008,493
157,2009,597
157,2010,1304
157,2011,1169
157,2012,1498
157,2013,1376
157,2014,1635
157,2015,823
157,2016,894
157,2017,662
157,2018,558
157,2019,635
158,1966,2
158,1968,1
158,1969,1
158,1973,2
158,1979,13
158,1980,7
158,1981,2
158,1990,19
158,1995,7
158,1996,7
158,1997,9
158,1998,6
158,1999,7
158,2000,2
158,2001,2
158,2008,7
158,2009,7
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,6
158,2015,3
158,2016,7
158,2017,19
159,1961,10
159,1962,10
159,1963,10
159,1964,12
159,1965,12
159,1966,10
159,1967,10
159,1968,7
159,1969,12
159,1970,11
159,1971,14
159,1972,16
159,1973,36
159,1974,37
159,1975,27
159,1977,40
159,1978,22
159,1979,35
159,1982,16
159,1983,24
159,1984,19
159,1986,40
159,1987,41
159,1988,7
159,1990,14
159,1991,21
159,1992,2
159,1993,6
159,2000,16
159,2001,24
159,2002,37
159,2003,39
159,2004,36
159,2005,37
159,2006,28
159,2007,28
159,2008,19
159,2009,19
159,2010,56
159,2011,47
159,2012,142
159,2013,127
159,2014,81
159,2015,82
159,2016,44
159,2017,46
159,2018,28
159,2019,36
16,1961,680
16,1962,1019
16,1963,815
16,1964,1019
16,1965,637
16,1966,510
16,1967,714
16,1968,510
16,1969,510
16,1970,510
16,1971,306
16,1973,815
16,1974,1019
16,1975,3058
16,1976,3058
16,1977,3058
16,1978,2548
16,1979,4417
16,1980,4077
16,1981,3058
16,1982,2344
16,1983,1529
16,1984,2039
16,1985,2211
16,1986,1699
16,1987,1631
16,1988,1605
16,1989,1699
16,1990,1217
16,1991,1019
16,1992,1049
16,1993,777
16,1995,903
16,1996,1717
16,1998,4346
16,1999,4689
16,2000,5029
16,2001,963
16,2002,1198
16,2003,1616
16,2004,1008
16,2005,1100
16,2006,1107
16,2007,1202
16,2008,1681
16,2009,2068
16,2010,2177
16,2011,3269
16,2012,3083
16,2013,2258
16,2014,1865
16,2015,1631
16,2016,2420
16,2017,2095
16,2018,2209
16,2019,2158
162,1961,1025
162,1962,841
162,1963,847
162,1964,943
162,1965,736
162,1966,758
162,1967,837
162,1968,845
162,1969,1180
162,1970,1236
162,1971,1365
162,1972,1261
162,1973,1413
162,1974,1966
162,1975,2525
162,1976,3140
162,1977,10516
162,1978,11511
162,1979,9359
162,1980,5922
162,1981,4438
162,1982,3960
162,1983,3337
162,1984,3948
162,1985,3357
162,1986,3721
162,1987,3934
162,1988,3905
162,1989,3221
162,1990,3529
162,1991,3454
162,1992,3563
162,1993,3349
162,1994,3475
162,1995,3620
162,1996,3065
162,1997,2810
162,1998,2680
162,1999,2505
162,2000,2587
162,2001,3036
162,2002,4222
162,2003,7339
162,2004,6849
162,2005,5728
162,2006,4201
162,2007,4703
162,2008,5051
162,2009,5841
162,2010,8708
162,2011,12286
162,2012,11318
162,2013,9062
162,2014,6441
162,2015,5437
162,2016,7021
162,2017,6552
162,2018,6071
162,2019,5645
165,1961,5867
165,1962,8575
165,1963,5177
165,1964,5867
165,1965,4889
165,1966,5085
165,1967,5357
165,1968,4694
165,1969,4400
165,1970,4694
165,1971,5280
165,1972,4694
165,1973,2489
165,1975,5699
165,1976,7627
165,1977,12712
165,1978,12712
165,1979,7040
165,1980,11734
165,1981,9444
165,1982,7683
165,1983,5242
165,1984,6636
165,1985,9081
165,1986,7142
165,1987,7666
165,1988,6160
165,1989,6241
165,1990,4576
165,1991,5921
165,1992,6176
165,1993,7174
165,1994,4368
165,1995,5989
165,1996,5259
165,1997,5823
165,1998,7489
165,1999,7493
165,2000,6659
165,2001,6868
165,2002,8413
165,2003,10990
165,2004,10802
165,2005,10431
165,2006,8118
165,2007,7289
165,2008,7169
165,2009,8472
165,2010,14689
165,2011,26410
165,2012,25731
165,2013,20443
165,2014,8744
165,2015,12245
165,2016,16473
165,2017,15404
165,2018,13341
165,2019,13832
166,1961,270
166,1962,334
166,1963,320
166,1964,301
166,1965,274
166,1966,266
166,1967,310
166,1968,300
166,1969,344
166,1970,315
166,1971,360
166,1972,344
166,1973,393
166,1974,551
166,1975,556
166,1976,729
166,1977,1132
166,1978,1749
166,1979,958
166,1980,834
166,1981,867
166,1982,594
166,1983,695
166,1984,631
166,1985,1173
166,1986,845
166,1987,893
166,1988,866
166,1989,1229
166,1990,681
166,1991,750
166,1992,706
166,1993,686
166,1994,834
166,1995,739
166,1996,699
166,1997,1392
166,1998,690
166,1999,704
166,2000,740
166,2001,825
166,2002,834
166,2003,1315
166,2004,1254
166,2005,1023
166,2006,925
166,2007,803
166,2008,928
166,2009,1015
166,2010,1122
166,2011,1426
166,2012,1492
166,2013,1552
166,2014,1083
166,2015,968
166,2016,1313
166,2017,1086
166,2018,586
166,2019,993
167,1993,4541
167,1994,5052
167,1995,5994
167,1996,4920
167,1997,4055
167,1998,4697
167,1999,4344
167,2000,4583
167,2001,5956
167,2002,9036
167,2003,14232
167,2004,12250
167,2005,7063
167,2006,7152
167,2007,7776
167,2008,8590
167,2009,9520
167,2010,16498
167,2011,27391
167,2012,23929
167,2013,17379
167,2014,13689
167,2015,11707
167,2016,15410
167,2017,13512
167,2018,12220
167,2019,11749
168,1961,53
168,1962,51
168,1963,44
168,1964,56
168,1965,49
168,1966,59
168,1967,54
168,1968,49
168,1969,49
168,1970,61
168,1971,67
168,1972,74
168,1973,76
168,1974,81
168,1975,89
168,1976,79
168,1977,89
168,1978,93
168,1979,104
168,1980,104
168,1981,111
168,1982,133
168,1983,127
168,1984,118
168,1985,104
168,1986,89
168,1987,120
168,1988,106
168,1989,129
168,1990,102
168,1991,133
168,1992,133
168,1993,89
168,1994,44
168,1996,141
168,1997,133
168,2000,213
168,2001,178
168,2002,89
168,2003,152
168,2004,153
168,2005,123
168,2006,167
168,2007,222
168,2008,200
168,2009,193
168,2010,318
168,2011,392
168,2012,392
168,2013,411
168,2014,359
168,2015,205
168,2016,293
168,2017,272
168,2018,218
168,2019,237
169,1966,56
169,1967,74
169,1968,99
169,1969,116
169,1978,802
169,1980,1101
169,1981,446
169,1982,475
169,1983,483
169,1984,446
169,1985,495
169,1986,565
169,1987,605
169,1988,565
169,1989,411
169,1990,892
169,1991,480
169,1992,643
169,1993,486
169,1994,438
169,1995,430
169,1996,358
169,1997,397
169,1998,404
169,1999,339
169,2000,432
169,2001,427
169,2002,656
169,2003,901
169,2004,784
169,2005,426
169,2006,458
169,2007,489
169,2008,616
169,2009,835
169,2010,1394
169,2011,1495
169,2012,1880
169,2013,1127
169,2014,981
169,2015,1006
169,2016,1031
169,2017,962
169,2018,873
169,2019,929
170,1961,974
170,1962,742
170,1963,704
170,1964,839
170,1965,704
170,1966,802
170,1967,865
170,1968,1059
170,1969,1001
170,1970,1278
170,1971,1095
170,1972,1364
170,1973,1371
170,1974,1642
170,1975,2092
170,1976,2248
170,1977,6854
170,1978,7470
170,1979,10212
170,1980,3520
170,1981,1950
170,1982,2821
170,1983,2034
170,1984,3848
170,1985,4846
170,1986,2782
170,1987,1721
170,1988,2200
170,1989,1606
170,1990,1721
170,1991,1420
170,1992,3911
170,1993,1340
170,1994,1599
170,1995,1560
170,1996,1565
170,1997,2375
170,1998,2200
170,1999,1674
170,2000,1945
170,2001,2881
170,2002,4331
170,2003,5094
170,2004,3914
170,2005,2920
170,2006,2921
170,2007,2408
170,2008,2851
170,2009,3936
170,2010,7807
170,2011,8546
170,2012,8047
170,2013,6790
170,2014,5234
170,2015,4929
170,2016,5603
170,2017,4835
170,2018,4840
170,2019,4805
171,1961,4955
171,1962,5947
171,1963,4814
171,1964,4803
171,1965,3176
171,1966,3305
171,1967,2020
171,1968,3026
171,1969,4557
171,1970,3630
171,1971,5765
171,1972,2199
171,1973,9801
171,1974,13068
171,1975,35936
171,1976,25536
171,1977,59457
171,1979,7778
171,1980,61254
171,1981,30971
171,1982,29311
171,1983,35595
171,1984,34302
171,1985,32846
171,1986,27643
171,1987,29159
171,1988,27298
171,1989,24244
171,1990,24340
171,1991,16831
171,1992,14175
171,1993,15902
171,1994,16011
171,1995,15791
171,1996,13287
171,1997,13408
171,1998,15447
171,1999,15182
171,2000,15579
171,2001,16760
171,2002,23338
171,2003,54808
171,2004,34193
171,2005,24840
171,2006,18723
171,2007,19751
171,2008,21516
171,2009,33703
171,2010,59748
171,2011,82191
171,2012,79294
171,2013,64333
171,2014,46521
171,2015,46799
171,2016,52852
171,2017,46227
171,2018,43305
171,2019,42476
173,1962,16120
173,1963,17058
173,1964,10673
173,1965,9952
173,1966,7007
173,1967,12024
173,1968,17854
173,1969,28284
173,1970,26982
173,1971,19365
173,1972,27018
173,1973,46346
173,1982,27807
173,1983,31863
173,1984,39104
173,1985,35813
173,1986,84184
173,1987,73838
173,1988,52737
173,1989,48704
173,1990,44809
173,1991,42759
173,1992,23826
173,1993,26486
173,1994,19847
173,1995,20014
173,1996,16397
173,1997,17237
173,1998,19746
173,1999,21026
173,2000,20299
173,2001,26700
173,2002,41339
173,2003,61475
173,2004,56503
173,2005,33011
173,2006,31553
173,2007,33506
173,2008,36178
173,2009,46249
173,2010,67587
173,2011,108433
173,2012,94656
173,2013,76163
173,2014,60144
173,2015,58483
173,2016,70402
173,2017,68426
173,2018,58339
173,2019,55502
174,1961,2843
174,1963,2843
174,1966,2843
174,1967,2211
174,1968,1706
174,1969,2389
174,1970,1928
174,1971,2047
174,1972,2088
174,1973,2132
174,1974,2939
174,1975,4232
174,1976,4264
174,1977,9899
174,1978,19899
174,1979,14782
174,1980,9270
174,1981,4430
174,1982,4256
174,1983,4900
174,1984,6055
174,1985,4231
174,1986,4351
174,1987,4323
174,1988,4200
174,1989,4056
174,1990,3808
174,1991,3284
174,1992,3779
174,1993,3160
174,1994,3335
174,1995,3396
174,1996,2996
174,1997,2474
174,1998,2744
174,1999,2871
174,2000,2774
174,2001,3269
174,2002,5193
174,2003,8741
174,2004,7902
174,2005,4819
174,2006,4381
174,2007,4894
174,2008,6065
174,2009,6863
174,2010,10098
174,2011,14987
174,2012,13622
174,2013,11038
174,2014,7412
174,2015,6324
174,2016,8204
174,2017,7543
174,2018,7163
174,2019,6607
175,1981,25
175,2005,183
175,2006,150
175,2010,50
175,2011,90
175,2012,100
175,2013,48
175,2014,42
175,2015,37
175,2016,39
175,2017,43
175,2018,39
175,2019,50
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,2017,2
179,1983,555
179,1984,529
179,1985,635
179,1986,833
179,1987,884
179,1988,748
179,1989,342
179,1990,793
179,1991,720
179,1992,622
179,1993,529
179,1994,508
179,1995,960
179,1996,1428
179,1997,793
179,1998,635
179,1999,159
179,2000,423
179,2001,257
179,2002,227
179,2003,185
179,2004,387
179,2005,808
179,2006,575
179,2007,1049
179,2008,675
179,2009,821
179,2010,1046
179,2011,1073
179,2012,1083
179,2013,1086
179,2014,994
179,2015,979
179,2016,909
179,2017,1102
179,2018,1192
179,2019,1026
181,1979,609
181,1980,381
181,1981,202
181,1982,157
181,1983,141
181,1984,251
181,1985,237
181,1986,288
181,1987,246
181,1988,262
181,1989,226
181,1990,256
181,1991,244
181,1992,261
181,1993,277
181,1994,345
181,1995,276
181,1996,325
181,1997,203
181,1998,263
181,1999,249
181,2000,225
181,2001,257
181,2002,336
181,2003,499
181,2004,328
181,2005,194
181,2006,376
181,2007,413
181,2008,369
181,2009,422
181,2010,524
181,2011,958
181,2012,879
181,2013,678
181,2014,438
181,2015,413
181,2016,525
181,2017,537
181,2018,567
181,2019,491
183,1966,2696
183,1967,3216
183,1968,4099
183,1969,5065
183,1970,4501
183,1971,4497
183,1972,3999
183,1973,4391
183,1974,7027
183,1975,7548
183,1986,12193
183,1987,13548
183,1988,12835
183,1989,11691
183,1990,11787
183,1991,5426
183,1992,6802
183,1993,5922
183,1994,6330
183,1995,5931
183,1996,5059
183,1997,4517
183,1998,4870
183,1999,4294
183,2000,3850
183,2001,5350
183,2002,8144
183,2003,15895
183,2004,13942
183,2005,10396
183,2006,9694
183,2007,10590
183,2008,11927
183,2009,12127
183,2010,21154
183,2011,30296
183,2012,28952
183,2013,22527
183,2014,16874
183,2015,14021
183,2016,17653
183,2017,16848
183,2018,15898
183,2019,15232
184,2006,30
184,2007,5
184,2008,23
184,2009,10
184,2010,5
184,2012,3
184,2013,7
184,2014,7
184,2015,17
184,2016,11
184,2017,28
184,2018,20
184,2019,28
185,1992,59525
185,1993,57320
185,1994,74740
185,1995,52638
185,1996,37896
185,1997,32005
185,1998,28986
185,1999,22863
185,2000,21232
185,2001,28303
185,2002,45303
185,2003,55600
185,2004,52430
185,2005,52988
185,2006,52461
185,2007,57162
185,2008,67684
185,2009,81533
185,2010,126314
185,2011,167881
185,2012,165995
185,2013,138937
185,2014,101289
185,2015,102696
185,2016,112865
185,2017,98637
185,2018,88649
185,2019,86054
188,1961,6
188,1962,6
188,1963,6
188,1964,6
188,1965,6
188,1966,6
188,1967,7
188,1968,6
188,1969,7
188,1970,7
188,1971,9
188,1972,7
188,1973,9
188,1974,11
188,1975,15
188,1976,18
188,1977,24
188,1978,48
188,1979,54
188,1981,60
188,1982,30
188,1983,36
188,1984,24
188,1985,42
188,1986,36
188,1987,42
188,2000,36
188,2001,18
188,2002,12
188,2004,18
188,2006,30
188,2007,30
188,2008,54
188,2009,54
188,2010,54
188,2011,54
188,2015,12
188,2016,11
188,2017,42
189,1961,15
189,1962,15
189,1963,15
189,1964,18
189,1965,15
189,1966,15
189,1967,17
189,1968,15
189,1969,20
189,1970,18
189,1971,24
189,1972,20
189,1973,27
189,1974,41
189,1975,44
189,1976,44
189,1977,51
189,1978,103
189,1979,97
189,1980,103
189,1981,50
189,1982,132
189,1983,117
189,1984,103
189,1985,110
189,1986,112
189,1987,73
189,1988,75
189,1989,78
189,1990,76
189,1991,49
189,1992,68
189,1993,51
189,1994,66
189,1995,73
189,1996,38
189,1997,72
189,1998,59
189,1999,69
189,2000,68
189,2001,58
189,2002,54
189,2003,42
189,2004,45
189,2005,63
189,2006,39
189,2007,50
189,2008,73
189,2009,64
189,2012,132
189,2013,132
189,2014,60
189,2015,103
189,2016,56
189,2017,43
189,2018,49
189,2019,39
19,1961,1053
19,1962,828
19,1963,1045
19,1964,1196
19,1965,1182
19,1966,1367
19,1967,1457
19,1968,1435
19,1969,1254
19,1970,1241
19,1987,1655
19,1988,4138
19,1989,3104
19,1990,4966
19,1991,5830
19,1992,997
19,1993,1421
19,1994,727
19,1995,1105
19,1996,1079
19,1997,1526
19,1998,1835
19,1999,1728
19,2000,1807
19,2001,1904
19,2002,3157
19,2003,4033
19,2004,3132
19,2005,2226
19,2006,1765
19,2007,2373
19,2008,2304
19,2009,3345
19,2010,6199
19,2011,8340
19,2012,8088
19,2013,6014
19,2014,4284
19,2015,4448
19,2016,4827
19,2017,4113
19,2018,3717
19,2019,4019
191,1961,6
191,1962,6
191,1963,7
191,1964,7
191,1965,7
191,1966,7
191,1967,7
191,1968,7
191,1969,7
191,1970,8
191,1971,11
191,1972,11
191,1973,9
191,1974,13
191,1975,24
191,1976,23
191,1977,25
191,1978,33
191,1979,87
191,1980,42
191,1981,50
191,1982,50
191,1983,44
191,1984,33
191,1985,33
191,1986,29
191,1987,36
191,1988,23
191,1989,27
191,1990,26
191,1991,25
191,1992,44
191,1993,40
191,1995,21
191,1996,7
191,1997,20
191,2002,22
191,2003,23
191,2004,23
191,2005,32
191,2006,44
191,2007,26
191,2008,18
191,2009,19
191,2010,18
191,2011,18
191,2012,18
191,2013,18
191,2014,26
191,2015,33
191,2016,28
191,2017,107
191,2018,41
191,2019,34
193,2015,8
193,2016,8
193,2017,13
193,2019,10
194,1968,4278
194,1970,5500
194,1972,4137
194,1973,2918
194,1974,7135
194,1975,7704
194,1976,5840
194,1977,20167
194,1978,13445
194,1979,17386
194,1980,21078
194,1981,19397
194,1982,19313
194,1983,18434
194,1984,17197
194,1985,18613
194,1986,14620
194,1987,16638
194,1988,16050
194,1989,15623
194,1990,13000
194,1991,13430
194,1992,12449
194,1993,16794
194,1994,8845
194,1995,10302
194,1996,10657
194,1997,8095
194,1998,8818
194,1999,5739
194,2000,6834
194,2001,7191
194,2002,11277
194,2003,16085
194,2004,12724
194,2005,10080
194,2006,10362
194,2007,8702
194,2008,9983
194,2009,20045
194,2010,20049
194,2011,26074
194,2012,25436
194,2013,20555
194,2014,16692
194,2015,14213
194,2016,16027
194,2017,14527
194,2018,14999
194,2019,14751
195,1961,703
195,1962,703
195,1963,703
195,1964,703
195,1965,703
195,1966,703
195,1967,703
195,1968,1405
195,1969,703
195,1970,703
195,1971,100
195,1974,937
195,1975,1054
195,1977,2108
195,1978,4216
195,1979,1522
195,1980,2459
195,1981,2108
195,1982,1427
195,1983,1150
195,1984,2071
195,1986,1405
195,1987,1405
195,1988,1445
195,1989,1234
195,1990,1430
195,1991,1369
195,1992,1251
195,1993,611
195,1994,773
195,1995,750
195,1997,903
195,1998,1483
195,1999,937
195,2000,912
195,2001,1135
195,2002,511
195,2003,1122
195,2004,856
195,2005,727
195,2006,786
195,2007,618
195,2008,936
195,2009,951
195,2010,1556
195,2011,1860
195,2012,1970
195,2013,1656
195,2014,1392
195,2015,1494
195,2016,1823
195,2017,1540
195,2018,1321
195,2019,1348
196,1962,22
196,1963,33
196,1965,30
196,1966,30
196,1967,25
196,1968,26
196,1969,22
196,1970,22
196,1971,29
196,1972,29
196,1973,29
196,1974,43
196,1975,43
196,1976,65
196,1978,98
196,1979,87
196,1982,87
196,1983,92
196,1984,152
196,1985,51
196,1986,92
196,1987,49
196,1988,68
196,1989,108
196,1990,65
196,1991,70
196,1992,58
196,1994,87
196,1995,71
196,1996,76
196,1997,87
196,1998,65
196,1999,76
196,2000,53
196,2003,147
196,2004,76
196,2005,123
196,2006,276
196,2007,103
196,2008,54
196,2009,54
196,2010,282
196,2011,282
196,2012,173
196,2013,238
196,2014,61
196,2015,51
196,2016,46
196,2017,98
196,2018,98
196,2019,167
197,1967,41
197,1968,39
197,1969,39
197,1970,48
197,1971,46
197,1972,47
197,1976,83
197,1977,16
197,1978,318
197,1979,262
197,1980,121
197,1982,184
197,1983,45
197,1984,144
197,2000,57
197,2001,57
197,2002,31
197,2003,103
197,2004,75
197,2005,67
197,2006,33
197,2007,38
197,2008,39
197,2009,67
197,2010,59
197,2011,134
197,2012,144
197,2013,81
197,2014,40
197,2015,47
197,2017,62
197,2018,251
198,1992,1057
198,1993,1351
198,1994,1200
198,1995,1864
198,1996,1570
198,1997,1062
198,1998,1044
198,1999,1191
198,2000,909
198,2001,1455
198,2002,2172
198,2003,3337
198,2004,2969
198,2005,1981
198,2006,1648
198,2007,1770
198,2008,2018
198,2009,2331
198,2010,3510
198,2011,5084
198,2012,4956
198,2013,4187
198,2014,3004
198,2015,3242
198,2016,5045
198,2017,2944
198,2018,3142
198,2019,2602
199,1993,2345
199,1994,1955
199,1995,1899
199,1996,1849
199,1997,1683
199,1998,1858
199,1999,2039
199,2000,2003
199,2001,2747
199,2002,3609
199,2003,6883
199,2004,6459
199,2005,4344
199,2006,2914
199,2007,3847
199,2008,5714
199,2009,6879
199,2010,7515
199,2011,11357
199,2012,13910
199,2013,9031
199,2014,5184
199,2015,4525
199,2016,6268
199,2017,5947
199,2018,5955
199,2019,4775
2,2014,47
2,2015,38
2,2016,62
2,2017,73
2,2018,16
2,2019,63
20,1974,39
20,1975,40
20,1976,48
20,1977,102
20,1978,97
20,1979,102
20,1980,99
20,1981,80
20,1982,49
20,1983,51
20,1984,52
20,1985,81
20,1986,83
20,1987,65
20,1988,54
20,1989,61
20,1990,72
20,1991,41
20,1992,62
20,1993,43
20,1994,51
20,1995,41
20,1996,73
20,1997,45
20,1998,87
20,1999,27
20,2000,50
20,2001,48
20,2002,21
20,2003,69
20,2004,69
20,2005,69
20,2006,69
20,2007,34
20,2008,54
20,2009,101
20,2010,128
20,2011,147
20,2013,87
20,2014,56
20,2015,60
20,2016,40
20,2017,59
20,2018,111
20,2019,78
200,1961,12133
200,1962,11928
200,1963,12182
200,1964,11311
200,1965,11093
200,1966,10959
200,1967,9541
200,1968,8262
200,1969,8974
200,1970,9294
200,1971,8529
200,1972,7229
200,1973,8192
200,1974,11420
200,1975,12161
200,1976,16258
200,1977,29642
200,1978,58496
200,1979,37549
200,1980,18926
200,1981,13292
200,1982,11154
200,1983,12171
200,1984,19928
200,1985,15702
200,1986,15281
200,1987,15491
200,1988,13713
200,1989,11981
200,1990,12749
200,1991,13305
200,1992,15393
200,1993,13647
200,1994,9037
200,1995,11443
200,1996,13145
200,1997,12321
200,1998,14806
200,1999,13086
200,2000,11199
200,2001,14311
200,2002,19967
200,2003,26377
200,2004,23295
200,2005,16269
200,2006,13934
200,2007,13770
200,2008,15581
200,2009,20082
200,2010,33602
200,2011,43163
200,2012,43958
200,2013,34789
200,2014,24587
200,2015,23088
200,2016,27250
200,2017,23932
200,2018,21788
200,2019,21216
201,2016,31
201,2018,252
201,2019,175
202,1961,1743
202,1962,1720
202,1963,1769
202,1964,1904
202,1965,1701
202,1966,1788
202,1967,1875
202,1968,2130
202,1969,2772
202,1970,2974
202,1971,2837
202,1972,2792
202,1973,3837
202,1974,5143
202,1975,6239
202,1976,6274
202,1977,10170
202,1978,31563
202,1979,24022
202,1980,11049
202,1981,6789
202,1982,6375
202,1983,7900
202,1984,10270
202,1985,8079
202,1986,9121
202,1987,7850
202,1988,7835
202,1989,7651
202,1990,7788
202,1991,7046
202,1992,6837
202,1993,6362
202,1994,6728
202,1995,6728
202,1996,5516
202,1997,5331
202,1998,6515
202,1999,4964
202,2000,5653
202,2001,6413
202,2002,10277
202,2003,17073
202,2004,13022
202,2005,8825
202,2006,6983
202,2007,7853
202,2008,8911
202,2009,11767
202,2010,20434
202,2011,27421
