geo,year,ipcc_agriculture_emissions_share_n2o_eeb
148,1995,38.1679
148,1996,39.6825
148,1997,40.9836
148,1998,42.061
148,1999,42.735
148,2000,45.3258
148,2001,42.5758
148,2002,40.6091
148,2003,39.6825
148,2004,39.8406
148,2005,40.5474
148,2006,41.365
148,2007,41.7755
148,2008,41.9948
148,2009,42.3057
148,2010,42.508
148,2011,41.6884
148,2012,41.6017
148,2013,41.4723
148,2014,41.4293
148,2015,41.365
148,2016,41.3437
148,2017,41.365
148,2018,44.3131
148,2019,44.2696
149,1990,76.3642
149,1991,76.1707
149,1992,75.6943
149,1993,75.5857
149,1994,75.8127
149,1995,76.5866
149,1996,79.8828
149,1997,80.1454
149,1998,79.544
149,1999,78.2115
149,2000,78.1919
149,2001,76.5083
149,2002,78.2008
149,2003,73.103
149,2004,74.1226
149,2005,73.5139
149,2006,75.547
149,2007,76.2419
149,2008,74.4518
149,2009,73.6384
149,2010,73.1283
149,2011,76.3746
149,2012,74.7857
149,2013,74.4687
149,2014,74.8989
149,2015,79.2202
149,2016,68.3083
149,2017,75.6931
149,2018,77.1818
149,2019,73.3914
15,1990,42.6099
15,1991,42.8202
15,1992,43.605
15,1993,42.578
15,1994,40.0568
15,1995,38.996
15,1996,37.4318
15,1997,37.5053
15,1998,36.8776
15,1999,37.6467
150,1990,56.6549
150,1991,56.4034
150,1992,55.5671
150,1993,53.3215
150,1994,53.8971
150,1995,54.4531
150,1996,53.753
150,1997,52.8751
150,1998,51.9922
150,1999,52.3493
150,2000,51.0422
150,2001,52.2712
150,2002,51.4683
150,2003,45.7894
150,2004,45.6014
150,2005,44.8218
150,2006,39.1352
150,2007,40.6307
150,2008,66.6473
150,2009,67.1318
150,2010,67.3661
150,2011,66.7918
150,2012,51.7668
150,2013,51.5835
150,2014,52.7639
150,2015,53.6419
150,2016,53.395
150,2017,52.7649
150,2018,51.2475
150,2019,51.7099
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,78.961
154,1993,75.942
154,1994,84.5572
154,1995,80.5297
154,1996,79.9478
154,1997,79.1204
154,1998,80.5319
154,1999,79.5357
154,2000,78.4178
154,2001,78.6059
154,2002,78.1225
154,2003,77.6091
154,2004,79.6027
154,2005,79.5372
154,2006,79.2838
154,2007,77.8443
154,2008,77.5629
154,2009,77.826
154,2010,78.3495
154,2011,76.9846
154,2012,75.7449
154,2013,77.2886
154,2014,77.9659
154,2015,77.8504
154,2016,79.0563
154,2017,77.9184
154,2018,77.9419
154,2019,76.2018
155,1990,94.7303
155,1991,95.142
155,1992,95.9638
155,1993,96.1456
155,1994,96.0814
155,1995,95.8686
155,1996,96.2985
155,1997,96.1255
155,1998,96.1467
155,1999,95.2887
155,2000,94.629
155,2001,93.9691
155,2002,93.9415
155,2003,93.6298
155,2004,94.1914
155,2005,93.0356
155,2006,94.3814
155,2007,94.7859
155,2008,94.7816
155,2009,94.1231
155,2010,94.1618
155,2011,93.3683
155,2012,93.9622
155,2013,93.9762
155,2014,93.8405
155,2015,92.6271
155,2016,93.9185
155,2017,91.5647
155,2018,93.6634
155,2019,93.4295
156,1990,96.6332
156,1991,96.5399
156,1992,96.3526
156,1993,96.2063
156,1994,96.185
156,1995,96.146
156,1996,96.0312
156,1997,95.8977
156,1998,95.8308
156,1999,95.7918
156,2000,95.5547
156,2001,95.5559
156,2002,95.6889
156,2003,95.601
156,2004,95.3436
156,2005,95.3573
156,2006,95.3754
156,2007,95.4677
156,2008,95.4611
156,2009,95.7832
156,2010,95.8597
156,2011,95.8418
156,2012,95.7711
156,2013,95.7609
156,2014,95.6665
156,2015,95.7097
156,2016,95.7448
156,2017,95.7041
156,2018,95.69
156,2019,95.5947
157,1990,91.4039
157,1991,89.5322
157,1992,90.2071
157,1993,90.8489
157,1994,90.2541
157,1995,89.4139
157,1996,89.1918
157,1997,87.8833
157,1998,81.3929
157,1999,88.4707
157,2000,87.9989
157,2001,90.1883
157,2002,90.7887
157,2003,88.6762
157,2004,90.4711
157,2005,88.2808
157,2006,90.5734
157,2007,90.702
157,2008,90.2081
157,2009,90.5627
157,2010,89.8298
157,2011,90.8066
157,2012,91.4035
157,2013,90.324
157,2014,90.3063
157,2015,91.0292
157,2016,90.2407
157,2017,91.4886
157,2018,90.5815
157,2019,90.3722
158,1990,93.0191
158,1991,93.1721
158,1992,93.3208
158,1993,93.4748
158,1994,93.1489
158,1995,93.1926
158,1996,93.2206
158,1997,93.4754
158,1998,92.9519
158,1999,93.4701
158,2000,94.9531
158,2001,95.6581
158,2002,95.6744
158,2003,95.6229
158,2004,95.5174
158,2005,95.5214
158,2006,95.525
158,2007,95.5147
158,2008,95.5191
158,2009,95.4508
158,2010,95.1777
158,2011,95.4211
158,2012,95.3456
158,2013,95.0409
158,2014,95.1038
158,2015,95.0992
158,2016,95.192
158,2017,95.1934
158,2018,95.2306
158,2019,95.3183
159,1990,73.1845
159,1991,72.7533
159,1992,72.2457
159,1993,72.584
159,1994,72.6445
159,1995,71.988
159,1996,65.8413
159,1997,66.9454
159,1998,67.4811
159,1999,68.1919
159,2000,67.2258
159,2001,73.0249
159,2002,72.7684
159,2003,72.863
159,2004,72.6359
159,2005,73.112
159,2006,73.0454
159,2007,71.907
159,2008,71.6012
159,2009,70.7534
159,2010,71.385
159,2011,71.4683
159,2012,71.3766
159,2013,70.7972
159,2014,70.9877
159,2015,70.8786
159,2016,71.7392
159,2017,72.0749
159,2018,71.5951
159,2019,71.0638
16,1990,86.0892
16,1991,86.6888
16,1992,86.4401
16,1993,86.5922
16,1994,86.7599
16,1995,87.0969
16,1996,87.4665
16,1997,86.6808
16,1998,86.3837
16,1999,86.7242
16,2000,86.6894
16,2001,86.0453
16,2002,86.4437
16,2003,85.7758
16,2004,85.3282
16,2005,85.2845
16,2006,85.0789
16,2007,85.4214
16,2008,86.0472
16,2009,85.4006
16,2010,85.4025
16,2011,85.2002
16,2012,84.6271
16,2013,84.3733
16,2014,84.5025
16,2015,84.6746
16,2016,83.9226
16,2017,84.0384
16,2018,83.8031
16,2019,83.5577
160,1990,99.9513
160,1991,99.9513
160,1992,99.7568
160,1993,99.9513
160,1994,99.9567
160,1995,99.9567
160,1996,99.9567
160,1997,99.9567
160,1998,99.9567
160,1999,99.9567
160,2000,99.9567
160,2001,99.9567
160,2002,99.9567
160,2003,99.9675
160,2004,99.9675
160,2005,99.9708
160,2006,99.9708
160,2007,99.9708
160,2008,99.9708
160,2009,99.9708
160,2010,99.9708
160,2011,99.9708
160,2012,99.9708
160,2013,99.9708
160,2014,99.9708
160,2015,99.9734
160,2016,99.9646
160,2017,99.9646
160,2018,99.9557
160,2019,99.9646
162,1990,48.4691
162,1991,49.8986
162,1992,55.5319
162,1993,52.3125
162,1994,51.6505
162,1995,50.9439
162,1996,51.0244
162,1997,51.2532
162,1998,49.9837
162,1999,50.0214
162,2000,51.7124
162,2001,51.1511
162,2002,51.1192
162,2003,50.6975
162,2004,50.7251
162,2005,50.8929
162,2006,53.6795
162,2007,57.0933
162,2008,61.695
162,2009,64.6366
162,2010,59.0219
162,2011,59.609
162,2012,58.9796
162,2013,59.8509
162,2014,60.7974
162,2015,60.6889
162,2016,61.2118
162,2017,61.4971
162,2018,61.2254
162,2019,61.544
164,1990,0.0738
165,1990,86.2671
165,1991,86.2369
165,1992,86.0495
165,1993,86.1377
165,1994,85.6045
165,1995,86.0149
165,1996,85.6925
165,1997,85.9166
165,1998,85.7007
165,1999,85.6942
165,2000,86.1524
165,2001,86.0979
165,2002,86.3724
165,2003,86.6365
165,2004,86.5601
165,2005,87.2301
165,2006,87.1614
165,2007,86.7793
165,2008,88.4426
165,2009,89.0746
165,2010,88.7641
165,2011,88.6588
165,2012,88.1202
165,2013,88.4105
165,2014,88.2162
165,2015,88.0411
165,2016,87.7491
165,2017,85.8057
165,2018,85.6038
165,2019,87.1133
166,1990,90.7387
166,1991,90.0301
166,1992,89.6323
166,1993,89.6664
166,1994,89.2901
166,1995,89.3724
166,1996,89.5015
166,1997,88.4411
166,1998,87.1294
166,1999,87.3262
166,2000,87.9107
166,2001,87.8892
166,2002,88.1148
166,2003,84.0363
166,2004,87.1941
166,2005,86.9523
166,2006,86.3209
166,2007,86.4788
166,2008,86.7126
166,2009,85.3441
166,2010,85.3206
166,2011,84.8072
166,2012,85.4148
166,2013,85.3368
166,2014,83.5471
166,2015,83.4407
166,2016,82.2541
166,2017,83.3059
166,2018,84.2016
166,2019,81.4289
167,1993,54.8511
167,1994,53.1265
167,1995,50.5933
167,1996,52.437
167,1997,51.3043
167,1998,49.8392
167,1999,48.9989
167,2000,48.6786
167,2001,51.1775
167,2002,46.3232
167,2003,46.5465
167,2004,46.6849
167,2005,46.6291
167,2006,47.0198
167,2007,48.6376
167,2008,49.9142
167,2009,23.7944
167,2010,49.9438
167,2011,49.9115
167,2012,54.0588
167,2013,55.0503
167,2014,55.3372
167,2015,57.8096
167,2016,57.8943
167,2017,56.333
167,2018,55.4994
167,2019,56.9036
168,1990,89.6572
168,1991,89.6611
168,1992,89.6426
168,1993,89.6367
168,1994,89.6901
168,1995,89.5476
168,1996,92.2265
168,1997,44.7511
168,1998,91.4107
168,1999,92.3395
168,2000,93.762
168,2001,95.518
168,2002,92.6172
168,2003,94.5445
168,2004,89.9941
168,2005,94.6697
168,2006,93.663
168,2007,94.9739
168,2008,94.7618
168,2009,94.7724
168,2010,94.737
168,2011,95.2168
168,2012,94.5849
168,2013,93.9676
168,2014,94.0649
168,2015,83.3713
168,2016,93.7257
168,2017,94.0073
168,2018,93.1819
168,2019,93.7873
169,1990,90.3512
169,1991,89.5578
169,1992,89.8181
169,1993,90.3924
169,1994,90.5052
169,1995,90.6477
169,1996,88.7186
169,1997,86.8787
169,1998,88.262
169,1999,80.9876
169,2000,91.3784
169,2001,92.1586
169,2002,86.9026
169,2003,91.3069
169,2004,92.6268
169,2005,90.8374
169,2006,92.6815
169,2007,86.6305
169,2008,93.8837
169,2009,94.5265
169,2010,94.1255
169,2011,94.3312
169,2012,94.9801
169,2013,94.7185
169,2014,95.8557
169,2015,95.8488
169,2016,94.8226
169,2017,92.9771
169,2018,94.4102
169,2019,90.5189
170,1990,84.948
170,1991,84.6404
170,1992,84.1477
170,1993,84.2829
170,1994,84.4815
170,1995,84.3948
170,1996,85.3834
170,1997,86.1693
170,1998,87.3658
170,1999,87.2627
170,2000,88.5454
170,2001,89.3353
170,2002,89.1049
170,2003,88.58
170,2004,88.7387
170,2005,86.9099
170,2006,88.9703
170,2007,88.4043
170,2008,88.6471
170,2009,88.4903
170,2010,86.288
170,2011,87.2675
170,2012,86.8744
170,2013,86.9419
170,2014,86.6494
170,2015,86.5248
170,2016,86.0202
170,2017,86.459
170,2018,85.3024
170,2019,85.2254
171,1990,78.9124
171,1991,77.1554
171,1992,77.4751
171,1993,78.1189
171,1994,77.7671
171,1995,76.6921
171,1996,77.7546
171,1997,78.407
171,1998,76.1133
171,1999,78.302
171,2000,79.3639
171,2001,79.3458
171,2002,79.2704
171,2003,80.8443
171,2004,81.2665
171,2005,80.5871
171,2006,80.3901
171,2007,80.4194
171,2008,79.4281
171,2009,79.7014
171,2010,79.9587
171,2011,79.673
171,2012,78.7989
171,2013,78.4892
171,2014,78.6876
171,2015,76.935
171,2016,77.2756
171,2017,78.1022
171,2018,76.3978
171,2019,77.2878
173,1990,69.329
173,1991,69.738
173,1992,68.8411
173,1993,66.9244
173,1994,67.4564
173,1995,66.4311
173,1996,65.7968
173,1997,65.9329
173,1998,65.5693
173,1999,64.8757
173,2000,63.0111
173,2001,61.7294
173,2002,63.7454
173,2003,61.6736
173,2004,61.2535
173,2005,61.4393
173,2006,62.2143
173,2007,63.1919
173,2008,62.695
173,2009,62.8247
173,2010,62.7418
173,2011,62.4546
173,2012,62.3673
173,2013,61.9533
173,2014,61.5607
173,2015,61.5463
173,2016,62.5105
173,2017,61.7952
173,2018,61.4702
173,2019,62.0631
174,1990,65.5359
174,1991,64.3376
174,1992,62.8181
174,1993,63.7232
174,1994,64.1974
174,1995,61.1657
174,1996,61.5758
174,1997,60.318
174,1998,60.4869
174,1999,59.9873
174,2000,59.015
174,2001,59.1101
174,2002,62.2393
174,2003,58.5127
174,2004,59.3969
174,2005,58.0142
174,2006,58.3054
174,2007,59.4263
174,2008,60.0351
174,2009,61.6928
174,2010,58.8885
174,2011,63.6573
174,2012,63.0149
174,2013,63.2161
174,2014,64.9856
174,2015,64.1536
174,2016,62.6374
174,2017,60.0673
174,2018,59.9355
174,2019,62.0896
175,1990,72.1431
175,1991,72.2388
175,1992,72.8076
175,1993,73.3046
175,1994,73.0751
175,1995,73.23
175,1996,89.2563
175,1997,86.8138
175,1998,77.4233
175,1999,72.2486
175,2000,79.6137
175,2001,82.5869
175,2002,78.3863
175,2003,76.3246
175,2004,70.9292
175,2005,68.7982
175,2006,66.9547
175,2007,67.4292
175,2008,71.513
175,2009,75.2211
175,2010,73.9039
175,2011,77.3424
175,2012,69.3871
175,2013,75.426
175,2014,72.0684
175,2015,68.8258
175,2016,76.8258
175,2017,80.573
175,2018,81.428
175,2019,81.6747
176,1990,87.8414
176,1991,88.6926
176,1992,88.9218
176,1993,89.4705
176,1994,91.221
176,1995,90.7068
176,1996,92.0385
176,1997,90.8849
176,1998,92.8612
176,1999,90.9064
176,2000,91.773
176,2001,92.585
176,2002,89.0273
176,2003,92.3214
176,2004,89.4102
176,2005,90.8547
176,2006,89.7799
176,2007,91.6555
176,2008,91.2384
176,2009,90.9611
176,2010,91.8206
176,2011,90.7123
176,2012,89.5801
176,2013,89.7059
176,2014,88.4592
176,2015,89.829
176,2016,90.9005
176,2017,89.1824
176,2018,88.5169
176,2019,87.1609
178,1993,92.5922
178,1994,89.3082
178,1995,89.1444
178,1996,90.3594
178,1997,91.3865
178,1998,94.3162
178,1999,94.0506
178,2000,93.2116
178,2001,92.5828
178,2002,92.2617
178,2003,92.2137
178,2004,93.7593
178,2005,93.8108
178,2006,93.469
178,2007,93.7934
178,2008,93.6619
178,2009,93.49
178,2010,93.0896
178,2011,93.2301
178,2012,93.0885
178,2013,93.0276
178,2014,92.925
178,2015,92.8065
178,2016,92.7275
178,2017,92.5483
178,2018,92.424
178,2019,92.3578
179,1990,30.2215
179,1991,31.4745
179,1992,33.297
179,1993,34.8087
179,1994,42.3906
179,1995,42.1154
179,1996,33.5365
179,1997,30.2959
179,1998,29.0815
179,1999,29.4375
179,2000,29.1102
179,2001,24.8067
179,2002,22.9557
179,2003,22.3203
179,2004,21.8474
179,2005,17.9396
179,2006,17.4276
179,2007,16.5372
179,2008,16.0028
179,2009,19.3768
179,2010,19.1479
179,2011,20.1677
179,2012,19.8452
179,2013,21.6802
179,2014,20.1367
179,2015,23.721
179,2016,26.3821
179,2017,27.6789
179,2018,28.727
179,2019,28.1796
18,1990,71.534
18,1991,71.1426
18,1992,69.8793
18,1993,70.141
18,1994,70.227
18,1995,63.3161
18,1996,61.7264
18,1997,61.4062
18,1998,59.4753
18,1999,57.9483
18,2000,58.0301
18,2001,54.4697
18,2002,57.2683
18,2003,57.2569
18,2004,56.1694
18,2005,58.2579
18,2006,56.6917
18,2007,49.0275
18,2008,54.7272
18,2009,56.2362
18,2010,49.1451
18,2011,52.6552
18,2012,46.3417
18,2013,53.7079
18,2014,50.0904
18,2015,47.7023
18,2016,50.5107
18,2017,52.7714
18,2018,54.4701
18,2019,52.4712
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,86.5189
181,1991,85.4996
181,1992,85.2486
181,1993,83.588
181,1994,84.0153
181,1995,83.7528
181,1996,86.9807
181,1997,85.8687
181,1998,86.0847
181,1999,86.0983
181,2000,86.7666
181,2001,86.811
181,2002,85.1837
181,2003,85.3014
181,2004,85.7668
181,2005,84.495
181,2006,84.5437
181,2007,84.0438
181,2008,84.0472
181,2009,85.512
181,2010,84.8963
181,2011,85.1189
181,2012,82.9672
181,2013,81.8609
181,2014,80.3159
181,2015,80.8432
181,2016,79.7437
181,2017,80.9883
181,2018,80.1124
181,2019,79.6701
183,1990,68.6749
183,1991,69.2087
183,1992,62.5066
183,1993,61.9918
183,1994,62.6362
183,1995,59.761
183,1996,57.6912
183,1997,60.4966
183,1998,62.8666
183,1999,62.3015
183,2000,57.2716
183,2001,63.0228
183,2002,63.5024
183,2003,60.6295
183,2004,62.2793
183,2005,62.2514
183,2006,63.8897
183,2007,60.3255
183,2008,63.6066
183,2009,68.8759
183,2010,61.4307
183,2011,60.5638
183,2012,60.0519
183,2013,63.7284
183,2014,62.6122
183,2015,67.7026
183,2016,65.1562
183,2017,65.9506
183,2018,66.7995
183,2019,74.2918
184,1990,78.7039
184,1991,79.6711
184,1992,80.0323
184,1993,80.4348
184,1994,78.2856
184,1995,78.4451
184,1996,79.0082
184,1997,76.7594
184,1998,77.4912
184,1999,78.0156
184,2000,81.4321
184,2001,82.218
184,2002,82.0725
184,2003,83.7349
184,2004,84.4271
184,2005,85.0186
184,2006,85.8511
184,2007,86.2141
184,2008,86.5054
184,2009,86.4173
184,2010,86.7596
184,2011,86.0161
184,2012,86.1391
184,2013,86.1774
184,2014,85.8177
184,2015,87.3497
184,2016,86.5026
184,2017,86.455
184,2018,85.9079
184,2019,85.5754
185,1992,65.6761
185,1993,66.1307
185,1994,65.2119
185,1995,62.9889
185,1996,58.4099
185,1997,61.9007
185,1998,58.6283
185,1999,57.876
185,2000,56.3695
185,2001,59.3277
185,2002,57.5684
185,2003,57.0637
185,2004,53.6326
185,2005,54.1217
185,2006,52.8939
185,2007,53.9268
185,2008,54.7977
185,2009,54.1494
185,2010,52.0288
185,2011,51.9561
185,2012,50.8916
185,2013,52.541
185,2014,52.6943
185,2015,52.5678
185,2016,53.381
185,2017,54.6294
185,2018,53.4651
185,2019,53.2608
186,1992,75.485
186,1993,77.958
186,1994,76.4601
186,1995,77.5182
186,1996,74.3116
186,1997,74.6241
186,1998,75.5414
186,1999,77.1029
186,2000,70.3018
186,2001,72.4948
186,2002,70.67
186,2003,67.0953
186,2004,72.0201
186,2005,70.013
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,73.0724
188,1991,72.4466
188,1992,71.6061
188,1993,73.8403
188,1994,69.6091
188,1995,70.9476
188,1996,70.95
188,1997,73.2343
188,1998,72.3479
188,1999,72.4691
188,2000,65.3242
188,2001,64.8092
188,2002,49.6556
188,2003,47.8874
188,2004,46.5995
188,2005,49.5782
188,2006,51.5095
188,2007,51.8606
188,2008,53.2247
188,2009,50.6023
188,2010,48.7358
188,2011,45.3379
188,2012,35.2019
188,2013,33.1429
188,2014,32.2243
188,2015,31.8843
188,2016,31.0411
188,2017,40.6441
188,2018,41.7781
188,2019,33.4256
189,1990,82.0773
189,1991,82.5588
189,1992,81.9953
189,1993,83.2165
189,1994,86.1626
189,1995,88.6299
189,1996,90.4914
189,1997,91.2709
189,1998,77.4882
189,1999,75.8673
189,2000,68.5201
189,2001,67.171
189,2002,52.1
189,2003,49.6948
189,2004,49.9989
189,2005,50.189
189,2006,50.3538
189,2007,51.9015
189,2008,50.0427
189,2009,50.0769
189,2010,49.0175
189,2011,45.2821
189,2012,46.8465
189,2013,44.5919
189,2014,47.6658
189,2015,48.7289
189,2016,47.0831
189,2017,51.15
189,2018,51.503
189,2019,46.1349
19,1990,64.444
19,1991,64.9313
19,1992,65.3756
19,1993,65.8154
19,1994,66.3879
19,1995,66.864
19,1996,72.6235
19,1997,72.2817
19,1998,73.5825
19,1999,64.018
19,2000,84.2594
19,2001,81.209
19,2002,68.8471
19,2003,82.4124
19,2004,52.8883
19,2005,71.2393
19,2006,66.3918
19,2007,56.4386
19,2008,74.6502
19,2009,85.1371
19,2010,48.0381
19,2011,75.9757
19,2012,79.3932
19,2013,86.5662
19,2014,87.9357
19,2015,81.1424
19,2016,78.4974
19,2017,84.2203
19,2018,82.5525
19,2019,59.5209
191,1990,73.5312
191,1991,71.3185
191,1992,67.97
191,1993,72.334
191,1994,64.8177
191,1995,62.4981
191,1996,63.9561
191,1997,62.3862
191,1998,59.4499
191,1999,57.9659
191,2000,59.6552
191,2001,56.1197
191,2002,55.1127
191,2003,50.8982
191,2004,48.5138
191,2005,49.0205
191,2006,50.2499
191,2007,50.8274
191,2008,50.824
191,2009,43.7787
191,2010,47.6277
191,2011,46.5201
191,2012,40.5838
191,2013,42.6911
191,2014,40.9495
191,2015,41.1729
191,2016,42.2407
191,2017,51.8198
191,2018,52.0546
191,2019,44.3742
193,1990,51.01
193,1991,51.8148
193,1992,54.3644
193,1993,53.3795
193,1994,50.6905
193,1995,50.3122
193,1996,50.8561
193,1997,51.0506
193,1998,50.4124
193,1999,50.3219
193,2000,51.8998
193,2001,54.0892
193,2002,55.5958
193,2003,56.191
193,2004,54.9657
193,2005,54.4512
193,2006,53.7332
193,2007,55.0343
193,2008,55.9242
193,2009,56.4962
193,2010,55.1279
193,2011,55.2817
193,2012,56.8601
193,2013,58.9381
193,2014,59.6465
193,2015,58.6084
193,2016,58.243
193,2017,59.6588
193,2018,58.0869
193,2019,58.855
194,1990,53.1904
194,1991,53.5885
194,1992,53.0217
194,1993,50.1994
194,1994,46.5322
194,1995,43.9577
194,1996,43.7144
194,1997,45.4192
194,1998,45.3774
194,1999,44.8894
194,2000,45.6701
194,2001,46.7175
194,2002,46.7202
194,2003,46.7727
194,2004,46.8564
194,2005,44.5918
194,2006,43.739
194,2007,43.8128
194,2008,37.8277
194,2009,34.8943
194,2010,35.3666
194,2011,35.6658
194,2012,34.45
194,2013,37.3302
194,2014,34.515
194,2015,35.0154
194,2016,35.7272
194,2017,34.9331
194,2018,36.2605
194,2019,34.6708
195,1990,91.2252
195,1991,91.4084
195,1992,91.4343
195,1993,91.672
195,1994,91.7683
195,1995,91.6794
195,1996,89.7219
195,1997,87.836
195,1998,82.7208
195,1999,79.8171
195,2000,85.8872
195,2001,94.8376
195,2002,94.3156
195,2003,93.7919
195,2004,93.8906
195,2005,93.449
195,2006,92.9898
195,2007,91.8966
195,2008,92.0914
195,2009,91.4575
195,2010,92.153
195,2011,92.3445
195,2012,91.1981
195,2013,92.08
195,2014,91.9294
195,2015,91.8015
195,2016,92.2799
195,2017,92.4752
195,2018,92.0328
195,2019,92.0678
196,1990,51.9308
196,1991,45.1699
196,1992,46.6294
196,1993,47.6639
196,1994,49.2703
196,1995,49.2595
196,1996,47.1572
196,1997,47.5633
196,1998,46.4273
196,1999,45.7146
196,2000,28.9165
196,2001,21.5742
196,2002,23.4037
196,2003,24.8971
196,2004,17.1107
196,2005,18.2896
196,2006,17.3421
196,2007,21.736
196,2008,18.7928
196,2009,15.8029
196,2010,16.3323
196,2011,19.7407
196,2012,14.9658
196,2013,14.9325
196,2014,14.4292
196,2015,14.4925
196,2016,11.7151
196,2017,11.5209
196,2018,10.4907
196,2019,11.6227
197,1990,82.3215
197,1991,82.3752
197,1992,83.4337
197,1993,84.1034
197,1994,83.3571
197,1995,82.4271
197,1996,73.3705
197,1997,70.9724
197,1998,65.9168
197,1999,66.3205
197,2000,64.61
197,2001,76.378
197,2002,77.6157
197,2003,81.3406
197,2004,81.8877
197,2005,81.9876
197,2006,85.6433
197,2007,86.1202
197,2008,82.4647
197,2009,82.884
197,2010,80.2377
197,2011,82.0067
197,2012,85.2107
197,2013,84.0424
197,2014,83.4811
197,2015,77.7352
197,2016,84.5435
197,2017,82.9506
197,2018,81.5793
197,2019,80.7702
198,1992,76.5539
198,1993,74.4189
198,1994,74.2628
198,1995,71.4751
198,1996,68.581
198,1997,70.1988
198,1998,69.2693
198,1999,69.3419
198,2000,68.8601
198,2001,69.0972
198,2002,68.5864
198,2003,68.6051
198,2004,67.416
198,2005,66.8972
198,2006,66.6712
198,2007,66.2418
198,2008,64.5645
198,2009,65.6813
198,2010,65.4292
198,2011,64.409
198,2012,64.1036
198,2013,64.4377
198,2014,65.6848
198,2015,65.9107
198,2016,65.4309
198,2017,65.522
198,2018,65.3165
198,2019,65.766
199,1993,55.7933
199,1994,50.6754
199,1995,46.736
199,1996,46.1188
199,1997,46.2103
199,1998,47.4585
199,1999,45.6619
199,2000,44.2561
199,2001,42.6772
199,2002,44.7625
199,2003,41.1623
199,2004,40.7541
199,2005,39.7618
199,2006,38.2763
199,2007,40.1088
199,2008,39.5598
199,2009,43.0607
199,2010,39.4822
199,2011,39.1833
199,2012,41.075
199,2013,40.1011
199,2014,42.9581
199,2015,40.2888
199,2016,43.0225
199,2017,40.8351
199,2018,41.733
199,2019,44.3419
2,1990,94.8023
2,1991,94.9661
2,1992,95.0873
2,1993,94.842
2,1994,94.296
2,1995,93.9047
2,1996,93.9849
2,1997,94.2872
2,1998,94.7428
2,1999,95.1052
2,2000,94.3325
2,2001,93.3085
2,2002,93.992
2,2003,93.8286
2,2004,93.366
2,2005,93.3227
2,2006,92.796
2,2007,92.2866
2,2008,92.0819
2,2009,91.7529
2,2010,91.8552
2,2011,89.8955
2,2012,90.3845
2,2013,91.0058
2,2014,91.8276
2,2015,90.7337
2,2016,91.9547
2,2017,91.7117
2,2018,90.5087
2,2019,90.1341
20,1990,97.4354
20,1991,97.3142
20,1992,96.9816
20,1993,96.8757
20,1994,96.9631
20,1995,97.0785
20,1996,96.6441
20,1997,96.5512
20,1998,95.5892
20,1999,95.7656
20,2000,96.4406
20,2001,97.2959
20,2002,97.4591
20,2003,92.796
20,2004,94.1526
20,2005,95.0942
20,2006,96.4019
20,2007,95.0414
20,2008,98.0047
20,2009,94.6757
20,2010,98.4171
20,2011,98.6524
20,2012,96.4155
20,2013,95.7504
20,2014,92.7945
20,2015,91.5254
20,2016,89.8867
20,2017,94.3823
20,2018,91.5498
20,2019,87.0056
200,1990,2.1082
200,1991,0.8909
200,1992,0.6906
200,1993,0.5759
200,1994,3.3462
200,1995,2.4591
200,1996,1.7247
200,1997,0.8502
200,1998,0.6593
200,1999,0.8387
200,2000,0.2385
200,2001,0.2089
200,2002,2.569
200,2003,4.4904
200,2004,5.6104
200,2005,6.0814
200,2006,6.7407
200,2007,5.395
200,2008,6.4527
200,2009,4.6962
200,2010,1.4396
200,2011,2.9314
200,2012,8.3811
200,2013,8.271
200,2014,4.3912
200,2015,4.2989
200,2016,4.3829
200,2017,4.4419
200,2018,4.4878
200,2019,4.441
201,1990,97.1842
201,1991,96.7251
201,1992,96.2096
201,1993,96.6995
201,1994,96.6675
201,1995,96.6199
201,1996,96.5993
201,1997,96.5811
201,1998,96.4065
201,1999,96.1603
201,2000,95.6374
201,2001,95.5446
201,2002,95.4356
201,2003,95.2037
201,2004,95.1203
201,2005,95.0204
201,2006,94.4357
201,2007,93.9621
201,2008,93.5649
201,2009,93.2737
201,2010,93.0863
201,2011,92.8303
201,2012,92.7491
201,2013,92.7499
201,2014,92.7409
201,2015,92.5031
201,2016,92.1412
201,2017,91.6913
201,2018,91.5249
