geo,year,feed_and_meal_gluten_export_value_base_quantity_tie
5200,2013,4739994
5200,2014,4151261
5200,2015,3631462
5200,2016,2987745
5200,2017,2735395
5200,2018,3234739
5200,2019,3188832
5203,1961,877776
5203,1962,906896
5203,1963,960357
5203,1964,966119
5203,1965,1187505
5203,1966,1037680
5203,1967,1008698
5203,1968,1065201
5203,1969,982975
5203,1970,979887
5203,1971,1008679
5203,1972,972557
5203,1973,1461378
5203,1974,1597264
5203,1975,1428766
5203,1976,1810987
5203,1977,1888398
5203,1978,1869296
5203,1979,2236860
5203,1980,2328916
5203,1981,2221278
5203,1982,2152560
5203,1983,2188569
5203,1984,2106954
5203,1985,1934908
5203,1986,2023781
5203,1987,1807860
5203,1988,2101365
5203,1989,2062668
5203,1990,1928920
5203,1991,1947498
5203,1992,2031372
5203,1993,1927431
5203,1994,1848871
5203,1995,1741933
5203,1996,2286797
5203,1997,1971468
5203,1998,1608620
5203,1999,1428336
5203,2000,1429061
5203,2001,1591132
5203,2002,1535931
5203,2003,1789667
5203,2004,1988251
5203,2005,1871883
5203,2006,2087835
5203,2007,2598757
5203,2008,3502458
5203,2009,2783467
5203,2010,2830295
5203,2011,3700859
5203,2012,4382367
5203,2013,4693861
5203,2014,4114688
5203,2015,3610034
5203,2016,2963708
5203,2017,2711022
5203,2018,3210002
5203,2019,3164969
5204,1961,3195
5204,1962,3195
5204,1963,1420
5204,1964,6389
5204,1965,1278
5204,1966,6389
5204,1968,4969
5204,1985,9584
5204,1987,666
5204,1988,203
5204,1989,2130
5204,1990,1917
5204,1992,3347
5204,1993,838
5204,1994,1300
5204,1995,1494
5204,1996,1240
5204,1997,1118
5204,1998,1568
5204,1999,1032
5204,2000,768
5204,2001,954
5204,2002,1645
5204,2003,3231
5204,2004,2277
5204,2005,1149
5204,2006,2044
5204,2007,1308
5204,2008,1701
5204,2009,2077
5204,2010,2722
5204,2011,3329
5204,2012,3714
5204,2013,5187
5204,2014,5581
5204,2015,5176
5204,2016,5128
5204,2017,1412
5204,2018,2364
5204,2019,1744
5207,1975,11096
5207,1976,11699
5207,1977,12560
5207,1978,12300
5207,1979,14976
5207,1980,16637
5207,1981,16657
5207,1982,15454
5207,1983,15251
5207,1984,12351
5207,1985,9303
5207,1986,12508
5207,1987,12255
5207,1988,14579
5207,1989,13643
5207,1990,12269
5207,1991,12130
5207,1992,11771
5207,1993,10983
5207,1994,10854
5207,1995,9848
5207,1996,11640
5207,1997,10773
5207,1998,8722
5207,1999,7724
5207,2000,7651
5207,2001,9507
5207,2002,11550
5207,2003,14897
5207,2004,19103
5207,2005,13113
5207,2006,18163
5207,2007,27810
5207,2008,40349
5207,2009,66879
5207,2010,44006
5207,2011,35069
5207,2012,34014
5207,2013,47286
5207,2014,30337
5207,2015,19495
5207,2016,18482
5207,2017,23046
5207,2018,22848
5207,2019,22107
5300,1975,138437
5300,1976,145942
5300,1977,169677
5300,1978,160391
5300,1979,194316
5300,1980,176914
5300,1981,230014
5300,1982,215610
5300,1983,184057
5300,1984,201570
5300,1985,175935
5300,1986,200983
5300,1987,162481
5300,1988,171493
5300,1989,210071
5300,1990,253846
5300,1991,117211
5300,1992,153934
5300,1993,192291
5300,1994,143571
5300,1995,190633
5300,1996,183552
5300,1997,175413
5300,1998,126962
5300,1999,162152
5300,2000,104946
5300,2001,194490
5300,2002,274960
5300,2003,333028
5300,2004,439496
5300,2005,421279
5300,2006,361870
5300,2007,386618
5300,2008,443286
5300,2009,343033
5300,2010,398961
5300,2011,427442
5300,2012,505227
5300,2013,544172
5300,2014,318435
5300,2015,246911
5300,2016,198434
5300,2017,233217
5300,2018,271461
5300,2019,267053
5301,1998,18
5301,1999,11
5301,2000,9
5301,2006,22
5301,2008,797
5301,2009,903
5301,2010,880
5301,2011,838
5301,2012,1451
5301,2013,2558
5301,2014,2723
5301,2015,1874
5301,2016,1979
5301,2017,2068
5301,2018,1904
5301,2019,1374
5302,1975,82455
5302,1976,89344
5302,1977,105944
5302,1978,142318
5302,1979,140222
5302,1980,128503
5302,1981,142967
5302,1982,139346
5302,1983,126783
5302,1984,121159
5302,1985,118145
5302,1986,135713
5302,1987,89196
5302,1988,80983
5302,1989,122461
5302,1990,114473
5302,1991,81380
5302,1992,108033
5302,1993,109978
5302,1994,99888
5302,1995,94042
5302,1996,113477
5302,1997,122784
5302,1998,116827
5302,1999,109764
5302,2000,91416
5302,2001,131386
5302,2002,182566
5302,2003,196234
5302,2004,239648
5302,2005,200642
5302,2006,178104
5302,2007,155002
5302,2008,213739
5302,2009,173559
5302,2010,176753
5302,2011,178309
5302,2012,210879
5302,2013,241565
5302,2014,195302
5302,2015,165096
5302,2016,131717
5302,2017,148948
5302,2018,163308
5302,2019,161784
5303,1992,598
5303,1995,5961
5303,1996,17972
5303,1997,5209
5303,1999,3004
5303,2000,2835
5303,2001,3569
5303,2002,3246
5303,2003,2297
5303,2004,2889
5303,2005,3310
5303,2006,4544
5303,2007,4988
5303,2008,7109
5303,2009,8018
5303,2010,7701
5303,2011,7565
5303,2012,7469
5303,2013,8887
5303,2014,8563
5303,2015,7653
5303,2016,4922
5303,2017,4764
5303,2018,3437
5303,2019,6183
5304,1976,20490
5304,1977,20582
5304,1978,11889
5304,1979,24677
5304,1980,32793
5304,1981,36295
5304,1982,43852
5304,1983,58143
5304,1984,74082
5304,1985,53380
5304,1986,38018
5304,1987,116651
5304,1988,129359
5304,1989,85802
5304,1990,155068
5304,1991,41072
5304,1992,122716
5304,1993,104338
5304,1994,45705
5304,1995,43741
5304,1996,57761
5304,1997,59091
5304,1998,52832
5304,1999,67557
5304,2000,30554
5304,2001,63360
5304,2002,53756
5304,2003,170177
5304,2004,226118
5304,2005,259848
5304,2006,214116
5304,2007,394339
5304,2008,496333
5304,2009,195178
5304,2010,420476
5304,2011,725865
5304,2012,754111
5304,2013,688097
5304,2014,108303
5304,2015,71510
5304,2016,59367
5304,2017,70674
5304,2018,94971
5304,2019,88063
5305,1990,1792
5305,1991,1585
5305,1995,7398
5305,1997,238
5305,1998,348
5305,1999,6341
5305,2000,140
5305,2001,214
5305,2002,257
5305,2003,269
5305,2004,385
5305,2005,883
5305,2006,225
5305,2007,254
5305,2008,628
5305,2009,1870
5305,2010,691
5305,2011,1812
5305,2012,1389
5305,2013,1898
5305,2014,2051
5305,2015,879
5305,2016,1041
5305,2017,1944
5305,2018,1736
5305,2019,1559
54,1971,587
54,1973,3988
54,1974,2248
54,1975,2493
54,1976,185
54,1977,3153
54,1978,2609
54,1979,3979
54,1980,3094
54,1981,2223
54,1982,2811
54,1983,221
54,1984,2996
54,1985,704
54,1986,512
54,1987,476
54,1988,800
54,1989,1367
54,1990,2611
54,1991,3183
54,1992,6479
54,1993,6266
54,1994,7196
54,1995,3460
54,1996,7564
54,1997,1710
54,1998,2717
54,1999,1205
54,2000,2918
54,2001,3293
54,2002,1112
54,2003,948
54,2004,639
54,2005,1083
54,2006,1462
54,2007,3206
54,2008,5514
54,2009,2490
54,2010,2196
54,2011,1332
54,2012,2118
54,2013,2575
54,2014,4508
54,2015,9520
54,2016,7531
54,2017,8166
54,2018,7222
54,2019,8280
5400,1961,181429
5400,1962,209604
5400,1963,170296
5400,1964,164869
5400,1965,167776
5400,1966,147190
5400,1967,140933
5400,1968,145945
5400,1969,152064
5400,1970,146946
5400,1971,145307
5400,1972,155519
5400,1973,212643
5400,1974,323925
5400,1975,318942
5400,1976,366964
5400,1977,440535
5400,1978,437085
5400,1979,496357
5400,1980,515638
5400,1981,452696
5400,1982,409970
5400,1983,430968
5400,1984,460351
5400,1985,383098
5400,1986,443725
5400,1987,488302
5400,1988,598471
5400,1989,615504
5400,1990,579507
5400,1991,574016
5400,1992,638744
5400,1993,566911
5400,1994,572798
5400,1995,588146
5400,1996,632321
5400,1997,566847
5400,1998,570504
5400,1999,463168
5400,2000,414737
5400,2001,476784
5400,2002,569518
5400,2003,707671
5400,2004,824270
5400,2005,730258
5400,2006,841321
5400,2007,1030447
5400,2008,1349393
5400,2009,1034351
5400,2010,995481
5400,2011,1129345
5400,2012,1052750
5400,2013,1280327
5400,2014,1146231
5400,2015,845077
5400,2016,793271
5400,2017,829933
5400,2018,899123
5400,2019,853996
5401,1987,145715
5401,1988,154474
5401,1989,151982
5401,1990,155567
5401,1991,143749
5401,1992,130549
5401,1993,117445
5401,1994,125845
5401,1995,128576
5401,1996,132625
5401,1997,113951
5401,1998,149372
5401,1999,91750
5401,2000,73590
5401,2001,86239
5401,2002,89657
5401,2003,123599
5401,2004,108855
5401,2005,96522
5401,2006,126715
5401,2007,178009
5401,2008,219730
5401,2009,196953
5401,2010,218979
5401,2011,284920
5401,2012,248463
5401,2013,292759
5401,2014,268969
5401,2015,212795
5401,2016,196515
5401,2017,203593
5401,2018,235628
5401,2019,223213
5402,1961,12730
5402,1962,27070
5402,1963,10476
5402,1964,4590
5402,1971,9449
5402,1972,12775
5402,1973,16067
5402,1974,21722
5402,1975,21844
5402,1976,22088
5402,1977,26903
5402,1978,26005
5402,1979,35694
5402,1980,38320
5402,1981,40157
5402,1982,34898
5402,1983,34212
5402,1984,32537
5402,1985,28241
5402,1986,30878
5402,1987,32274
5402,1988,37054
5402,1989,34368
5402,1990,35758
5402,1991,37501
5402,1992,48489
5402,1993,33552
5402,1994,32514
5402,1995,30346
5402,1996,42470
5402,1997,40268
5402,1998,40791
5402,1999,28206
5402,2000,28192
5402,2001,24236
5402,2002,21343
5402,2003,27851
5402,2004,43064
5402,2005,37086
5402,2006,37604
5402,2007,52903
5402,2008,102994
5402,2009,66766
5402,2010,52128
5402,2011,62472
5402,2012,25819
5402,2013,40594
5402,2014,45091
5402,2015,38618
5402,2016,32309
5402,2017,40388
5402,2018,55229
5402,2019,62886
5403,1961,18101
5403,1962,10373
5403,1963,9829
5403,1964,13503
5403,1965,5728
5403,1966,5029
5403,1967,4928
5403,1968,4381
5403,1969,4019
5403,1970,4477
5403,1971,5845
5403,1972,6698
5403,1973,8859
5403,1974,11431
5403,1975,2975
5403,1976,3990
5403,1977,9422
5403,1978,2997
5403,1979,7015
5403,1980,6228
5403,1981,6172
5403,1982,6625
5403,1983,7828
5403,1984,7903
5403,1985,8186
5403,1986,6915
5403,1987,8105
5403,1988,9247
5403,1989,9080
5403,1990,8701
5403,1991,9301
5403,1992,7656
5403,1993,5405
5403,1994,4424
5403,1995,6530
5403,1996,6437
5403,1997,10080
5403,1998,20959
5403,1999,14047
5403,2000,17524
5403,2001,22784
5403,2002,23058
5403,2003,29902
5403,2004,24240
5403,2005,26996
5403,2006,19600
5403,2007,26518
5403,2008,46177
5403,2009,45962
5403,2010,60987
5403,2011,60527
5403,2012,57565
5403,2013,66212
5403,2014,55193
5403,2015,45906
5403,2016,45473
5403,2017,46315
5403,2018,53914
5403,2019,48317
5404,1961,128688
5404,1962,150578
5404,1963,124183
5404,1964,119448
5404,1965,119678
5404,1966,104633
5404,1967,101760
5404,1968,105806
5404,1969,111080
5404,1970,105952
5404,1971,105733
5404,1972,100946
5404,1973,147248
5404,1974,216638
5404,1975,229052
5404,1976,269509
5404,1977,302274
5404,1978,324884
5404,1979,351384
5404,1980,367742
5404,1981,327528
5404,1982,298489
5404,1983,314214
5404,1984,337994
5404,1985,272013
5404,1986,320973
5404,1987,350590
5404,1988,434155
5404,1989,447234
5404,1990,418444
5404,1991,396622
5404,1992,442413
5404,1993,415084
5404,1994,425399
5404,1995,436952
5404,1996,463998
5404,1997,395485
5404,1998,354902
5404,1999,309487
5404,2000,274541
5404,2001,324386
5404,2002,408147
5404,2003,495620
5404,2004,575532
5404,2005,498848
5404,2006,607441
5404,2007,718653
5404,2008,904932
5404,2009,682926
5404,2010,633927
5404,2011,711130
5404,2012,739084
5404,2013,879196
5404,2014,778612
5404,2015,551555
5404,2016,514375
5404,2017,536049
5404,2018,558957
5404,2019,530628
5500,1989,7276
5500,1990,7597820
5500,1991,80771
5500,1992,71198
5500,1993,32861
5500,1994,30233
5500,1995,48202
5500,1996,73947
5500,1997,107305
5500,1998,148655
5500,1999,68721
5500,2000,33466
5500,2001,76283
5500,2009,141124
5500,2011,34582
5500,2012,6201
5500,2013,7593
5500,2014,8827
5500,2015,5808
5500,2016,4060
5500,2017,5578
5500,2018,7555
5500,2019,8125
5501,1989,7276
5501,1990,7597820
5501,1991,80771
5501,1992,71198
5501,1993,32861
5501,1994,30233
5501,1995,48202
5501,1996,44443
5501,1997,39667
5501,1998,44596
5501,1999,33432
5501,2000,33466
5501,2001,76283
5501,2009,366160
5501,2011,34582
5501,2012,6201
5501,2013,7593
5501,2014,8827
5501,2015,5808
5501,2016,4060
5501,2017,5578
5501,2018,7555
5501,2019,8125
57,1999,498
57,2008,623
57,2009,493
57,2010,2144
57,2011,979
57,2013,794
57,2014,334
57,2015,297
57,2016,223
57,2017,339
57,2018,371
57,2019,375
5707,1961,171303
5707,1962,197936
5707,1963,160773
5707,1964,155652
5707,1965,154055
5707,1966,135251
5707,1967,130619
5707,1968,135797
5707,1969,142698
5707,1970,136954
5707,1971,136219
5707,1972,129894
5707,1973,189183
5707,1974,280196
5707,1975,281622
5707,1976,325600
5707,1977,385900
5707,1978,393456
5707,1979,444475
5707,1980,456618
5707,1981,404855
5707,1982,370687
5707,1983,393801
5707,1984,426313
5707,1985,348995
5707,1986,405464
5707,1987,444222
5707,1988,541876
5707,1989,562109
5707,1990,522774
5707,1991,509485
5707,1992,564973
5707,1993,519736
5707,1994,525807
5707,1995,544550
5707,1996,577119
5707,1997,498483
5707,1998,478142
5707,1999,407490
5707,2000,371164
5707,2001,444023
5707,2002,533455
5707,2003,668102
5707,2004,788688
5707,2005,709241
5707,2006,826589
5707,2007,1011917
5707,2008,1292270
5707,2009,993933
5707,2010,959920
5707,2011,1064980
5707,2012,1011747
5707,2013,1210837
5707,2014,1069644
5707,2015,788397
5707,2016,737216
5707,2017,769261
5707,2018,823798
5707,2019,783244
58,2010,35
58,2011,36
58,2013,32
58,2014,37
58,2015,36
58,2016,34
58,2017,32
58,2018,32
5801,1992,18001
5801,1995,3275
5801,1997,737
5801,1998,1049
5801,1999,4674
5801,2000,4364
5801,2001,540
5801,2002,7457
5801,2003,3396
5801,2004,720
5801,2005,771
5801,2006,776
5801,2007,672
5801,2008,693
5801,2009,692
5801,2010,702
5801,2011,682
5801,2012,1218
5801,2013,1080
5801,2014,1431
5801,2015,1068
5801,2016,1666
5801,2017,1776
5801,2018,2801
5801,2019,1053
5802,1989,2013
5802,1990,4314
5802,1991,3020
5802,1992,3094
5802,1993,3223
5802,1994,2349
5802,1995,2820
5802,1996,2272
5802,1997,1917
5802,1998,327
5802,1999,262
5802,2000,70
5802,2001,309
5802,2002,3020
5802,2003,2992
5802,2004,3131
5802,2005,1850
5802,2006,6415
5802,2007,7355
5802,2008,1984
5802,2009,2007
5802,2010,1946
5802,2011,1901
5802,2012,3624
5802,2013,5359
5802,2014,4744
5802,2015,4098
5802,2016,3433
5802,2017,3208
5802,2018,3617
5802,2019,2425
5803,1976,231
5803,1977,232
5803,1978,214
5803,1979,358
5803,1980,378
5803,1981,408
5803,1982,494
5803,1983,654
5803,1984,833
5803,1985,534
5803,1986,500
5803,1987,1312
5803,1988,1548
5803,1989,1418
5803,1990,1509
5803,1991,1240
5803,1992,1424
5803,1993,1162
5803,1994,715
5803,1995,342
5803,1996,631
5803,1997,561
5803,1998,663
5803,1999,795
5803,2000,779
5803,2001,604
5803,2002,358
5803,2003,652
5803,2004,750
5803,2005,746
5803,2006,897
5803,2007,960
5803,2008,1666
5803,2009,1071
5803,2010,936
5803,2011,1068
5803,2012,830
5803,2013,847
5803,2014,1055
5803,2015,531
5803,2016,1005
5803,2017,1531
5803,2018,986
5803,2019,1009
5815,1993,10929
5815,1994,13098
5815,1995,13838
5815,1996,25066
5815,1997,9594
5815,1998,15771
5815,1999,16220
5815,2000,14629
5815,2001,9300
5815,2002,18396
5815,2003,17858
5815,2004,4619
5815,2005,10077
5815,2006,13039
5815,2007,8823
5815,2008,8277
5815,2009,20164
5815,2010,23633
5815,2011,9610
5815,2012,18840
5815,2013,20921
5815,2014,25025
5815,2015,18655
5815,2016,16658
5815,2017,15633
5815,2018,15431
5815,2019,11794
5817,1967,8021
5817,1968,11196
5817,1969,7822
5817,1970,2426
5817,1976,4852
5817,1977,4043
5817,1978,5598
5817,1989,2310
5817,1990,3983
5817,1991,24857
5817,1992,1221
5817,1993,5179
5817,1994,4405
5817,1995,11395
5817,1996,3496
5817,1997,2689
5817,1998,9698
5817,1999,6133
5817,2000,6010
5817,2001,3401
5817,2002,8230
5817,2003,4151
5817,2004,1369
5817,2005,2609
5817,2006,5398
5817,2007,1036
5817,2008,1033
5817,2009,1550
5817,2010,2086
5817,2011,1207
5817,2012,3282
5817,2013,6938
5817,2014,6483
5817,2015,6691
5817,2016,7512
5817,2017,3068
5817,2018,4902
5817,2019,2563
59,2000,41
59,2006,65
59,2010,35
59,2011,12
59,2013,55
59,2014,80
59,2015,16
59,2018,342
59,2019,27
60,1994,1144
60,1995,839
60,1996,1138
60,1997,1120
60,1998,1120
60,2000,961
60,2001,619
60,2002,479
60,2003,2011
60,2004,2047
60,2005,1060
60,2006,1829
60,2007,1077
60,2008,2970
60,2009,3782
60,2010,2619
60,2011,2721
60,2012,4524
60,2013,5306
60,2014,5484
60,2015,4901
60,2016,4707
60,2017,3723
60,2018,2431
60,2019,1597
63,2003,30
63,2010,47
63,2011,57
63,2012,56
63,2014,61
63,2016,50
63,2018,61
67,1980,18
67,1981,15
67,1982,14
67,1983,20
67,1984,20
67,1985,15
67,1986,16
67,1987,13
67,1988,22
67,1989,26
67,1991,26
67,1992,13
67,1993,7
67,1994,22
67,1995,26
67,1996,28
67,1998,43
67,1999,19
67,2000,24
67,2001,25
67,2002,30
67,2003,26
67,2004,39
67,2005,155
67,2006,89
67,2007,1
67,2008,1
67,2012,5
67,2014,67
67,2016,206
67,2017,74
67,2018,94
67,2019,95
68,1961,28384
68,1962,34418
68,1963,33269
68,1964,29776
68,1965,29771
68,1966,29868
68,1967,31687
68,1968,30783
68,1969,31346
68,1970,33666
68,1971,35380
68,1972,38080
68,1973,66124
68,1974,60637
68,1975,60052
68,1976,67019
68,1977,81758
68,1978,83475
68,1979,95460
68,1980,102922
68,1981,95405
68,1982,83296
68,1983,81570
68,1984,86616
68,1985,67421
68,1986,75494
68,1987,84237
68,1988,97027
68,1989,105666
68,1990,120416
68,1991,105273
68,1992,125122
68,1993,103788
68,1994,112708
68,1995,104952
68,1996,108361
68,1997,94276
68,1998,102179
68,1999,82034
68,2000,81551
68,2001,95490
68,2002,92293
68,2003,112844
68,2004,132160
68,2005,114882
68,2006,144015
68,2007,174206
68,2008,241146
68,2009,148287
68,2010,157692
68,2011,179595
68,2012,171065
68,2013,203978
68,2014,195675
68,2015,153159
68,2016,148188
68,2017,158270
68,2018,162931
68,2019,153557
73,2008,78
73,2014,5
73,2015,6
73,2018,2
79,1966,21356
79,1967,21280
79,1968,19153
79,1969,20147
79,1970,18287
79,1971,19059
79,1972,16650
79,1973,21911
79,1974,31151
79,1975,33432
79,1976,32637
79,1977,33391
79,1978,57065
79,1979,53597
79,1980,55890
79,1981,49523
79,1982,51596
79,1983,55518
79,1984,55853
79,1985,52023
79,1986,67463
79,1987,70440
79,1988,121811
79,1989,120000
79,1990,103537
79,1991,107055
79,1992,119574
79,1993,114302
79,1994,105836
79,1995,118818
79,1996,106242
79,1997,121297
79,1998,102564
79,1999,82860
79,2000,73961
79,2001,96067
79,2002,111325
79,2003,146082
79,2004,192921
79,2005,147348
79,2006,180289
79,2007,191525
79,2008,230790
79,2009,222923
79,2010,169544
79,2011,175624
79,2012,197721
79,2013,248578
79,2014,261259
79,2015,135664
79,2016,135665
79,2017,137217
79,2018,158450
79,2019,168948
80,2011,34
80,2012,675
80,2013,527
80,2014,656
80,2015,427
80,2016,476
80,2017,446
80,2018,573
80,2019,482
81,2013,80
81,2014,19
81,2015,49
84,1985,117
84,1989,29
84,1990,18
84,1991,27
84,1992,46
84,1993,80
84,1994,89
84,1995,103
84,1999,550
84,2002,3
84,2003,4
84,2004,4
84,2005,6
84,2006,4
84,2007,21
84,2008,12
84,2009,19
84,2010,247
84,2011,24
84,2012,95
84,2013,117
84,2015,27
84,2016,180
84,2017,24
84,2018,533
84,2019,200
89,1999,36
89,2000,11
89,2001,29
89,2002,22
89,2006,30
89,2008,19
89,2012,64
89,2014,68
89,2015,91
9,1975,11009
9,1976,11607
9,1977,12462
9,1978,12203
9,1979,14859
9,1980,16507
9,1981,16526
9,1982,15333
9,1983,15131
9,1984,12254
9,1985,9230
9,1986,12410
9,1987,12159
9,1988,14465
9,1989,13546
9,1990,12205
9,1991,11950
9,1992,11663
9,1993,10826
9,1994,10759
9,1995,9774
9,1996,11485
9,1997,10679
9,1998,8643
9,1999,7628
9,2000,7566
9,2001,9432
9,2002,11377
9,2003,14780
9,2004,18954
9,2005,13005
9,2006,16409
9,2007,25533
9,2008,37223
9,2009,63384
9,2010,43662
9,2011,32820
9,2012,33629
9,2013,41967
9,2014,28220
9,2015,18608
9,2016,18298
9,2017,22808
9,2018,22648
9,2019,21427
96,1988,430
96,1989,366
96,1990,281
96,1991,406
96,1995,1061
96,1996,262
96,1997,585
96,1998,468
96,1999,377
96,2004,3394
96,2008,1293
96,2012,765
96,2014,471
96,2016,437
97,1987,42639
97,1988,45201
97,1989,44472
97,1990,45521
97,1991,44954
97,1992,37392
97,1993,35187
97,1994,34460
97,1995,31368
97,1996,37519
97,1997,37819
97,1998,31697
97,1999,34162
97,2000,38329
97,2001,33248
97,2002,28718
97,2003,35152
97,2004,52406
97,2005,21326
97,2007,28185
97,2008,56336
97,2009,62182
97,2010,59808
97,2011,79925
97,2012,74935
97,2013,87633
97,2014,81516
97,2015,67043
97,2016,59837
97,2017,60670
97,2018,66272
97,2019,65621
98,1992,14
98,1993,36
98,1994,26
98,1995,25
98,1996,30
98,1997,35
98,1998,31
98,1999,34
98,2000,28
98,2001,25
98,2002,67
98,2003,84
98,2004,120
98,2005,97
98,2006,92
98,2007,128
98,2008,194
98,2009,162
98,2010,169
98,2011,5
98,2012,126
98,2013,37
98,2014,105
98,2015,87
98,2016,333
98,2017,80
98,2018,104
98,2019,319
