geo,year,buckwheat_import_value_tcl
183,2011,102
183,2012,83
183,2013,96
183,2014,143
183,2015,208
183,2016,269
183,2017,225
183,2018,243
183,2019,195
184,2006,1
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,36
184,2014,12
184,2015,14
184,2016,4
184,2017,1
184,2018,1
184,2019,2
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1
185,1993,120
185,1994,70
185,1995,30
185,1996,4226
185,1997,1500
185,1998,4193
185,1999,190
185,2000,1720
185,2001,1579
185,2002,407
185,2003,6809
185,2004,1779
185,2005,1
185,2006,0
185,2007,274
185,2008,1453
185,2009,0
185,2010,2
185,2011,6370
185,2012,196
185,2013,36
185,2014,1503
185,2015,77
185,2016,1762
185,2017,53
185,2018,28
185,2019,64
186,1992,13
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,52
186,2005,20
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
188,2016,0
188,2017,1
188,2019,0
189,2017,0
189,2018,0
189,2019,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2018,0
191,2019,0
193,2014,0
193,2018,0
194,1998,2
194,1999,0
194,2000,8
194,2001,8
194,2002,0
194,2003,18
194,2004,0
194,2005,0
194,2006,0
194,2007,15
194,2008,2
194,2009,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,76
195,2012,0
195,2013,0
196,2014,1
196,2015,0
196,2016,0
196,2017,1
196,2018,1
196,2019,1
197,2002,2373
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,595
198,1993,465
198,1994,539
198,1995,605
198,1996,722
198,1997,543
198,1998,457
198,1999,280
198,2000,3
198,2001,215
198,2002,267
198,2003,306
198,2004,382
198,2005,344
198,2006,311
198,2007,286
198,2008,230
198,2009,167
198,2010,590
198,2011,327
198,2012,434
198,2013,395
198,2014,799
198,2015,792
198,2016,829
198,2017,748
198,2018,749
198,2019,610
199,1993,42
199,1994,39
199,1995,20
199,1996,0
199,1997,29
199,1998,36
199,1999,6
199,2000,3
199,2001,0
199,2002,20
199,2003,40
199,2004,37
199,2005,57
199,2006,103
199,2007,31
199,2008,49
199,2009,32
199,2010,56
199,2011,120
199,2012,175
199,2013,381
199,2014,375
199,2015,204
199,2016,353
199,2017,262
199,2018,134
199,2019,87
2,2015,10
2,2017,17
2,2018,38
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,7
20,1993,35
20,1994,2
20,1995,33
20,1996,0
20,1997,12
20,1998,40
20,1999,69
20,2000,23
20,2001,16
20,2002,364
20,2003,171
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,25
20,2012,28
20,2013,6
20,2014,5
20,2015,27
20,2016,3
20,2017,0
20,2018,0
20,2019,0
200,1995,8
200,1996,7
200,1997,5
200,1998,4
200,1999,8
200,2000,17
200,2001,10
200,2002,13
200,2003,10
200,2004,1
200,2005,9
200,2006,59
200,2007,104
200,2008,95
200,2009,136
200,2010,185
200,2011,232
200,2012,61
200,2013,167
200,2014,117
200,2015,159
200,2016,131
200,2017,156
200,2018,132
200,2019,103
202,1994,5
202,1995,3
202,1996,4
202,1997,7
202,1998,6
202,1999,5
202,2000,7
202,2001,4
202,2002,5
202,2003,11
202,2004,15
202,2005,35
202,2006,13
202,2007,12
202,2008,18
202,2009,38
202,2010,23
202,2011,127
202,2012,16
202,2013,36
202,2014,1687
202,2015,4
202,2016,90
202,2017,94
202,2018,116
202,2019,157
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,2
203,1985,0
203,1986,4
203,1987,0
203,1988,0
203,1989,2
203,1990,2
203,1991,0
203,1992,0
203,1993,4
203,1994,1
203,1995,0
203,1996,7
203,1997,7
203,1998,9
203,1999,2
203,2000,10
203,2001,6
203,2002,55
203,2003,63
203,2004,18
203,2005,48
203,2006,206
203,2007,347
203,2008,204
203,2009,79
203,2010,129
203,2011,78
203,2012,1304
203,2013,666
203,2014,918
203,2015,10558
203,2016,12726
203,2017,4837
203,2018,8542
203,2019,3787
207,2010,5
207,2011,14
207,2012,14
207,2013,14
207,2014,34
207,2015,25
207,2016,16
207,2017,20
208,2000,2
208,2001,88
208,2002,4
208,2003,10
208,2004,13
208,2005,7
208,2006,50
208,2007,4
208,2008,40
208,2009,40
208,2010,41
208,2011,50
208,2012,50
208,2013,6
208,2015,19
208,2019,47
209,1997,8
209,1998,0
209,1999,0
209,2000,6
209,2001,1
209,2002,16
209,2003,70
209,2004,1415
209,2005,216
209,2006,97
209,2007,29
209,2008,29
209,2009,29
209,2010,29
209,2011,29
209,2012,29
209,2013,15
209,2014,22
209,2015,43
209,2016,5
209,2017,6
209,2018,5
209,2019,7
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,237
21,1992,0
21,1993,0
21,1994,8
21,1995,34
21,1996,139
21,1997,17
21,1998,6
21,1999,7
21,2000,9
21,2001,3
21,2002,4
21,2003,3
21,2004,8
21,2005,4
21,2006,6
21,2007,0
21,2008,0
21,2009,1
21,2010,1
21,2011,0
21,2012,0
21,2013,0
21,2014,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,126
210,1989,84
210,1990,55
210,1991,27
210,1992,24
210,1993,26
210,1994,26
210,1995,183
210,1996,156
210,1997,10
210,1998,12
210,1999,6
210,2000,8
210,2001,17
210,2002,22
210,2003,20
210,2004,34
210,2005,39
210,2006,87
210,2007,158
210,2008,146
210,2009,153
210,2010,152
210,2011,321
210,2012,258
210,2013,365
210,2014,412
210,2015,403
210,2016,511
210,2017,559
210,2018,675
210,2019,558
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,68
211,1989,87
211,1990,72
211,1991,75
211,1992,195
211,1993,69
211,1994,57
211,1995,54
211,1996,91
211,1997,144
211,1998,106
211,1999,121
211,2000,53
211,2001,60
211,2002,71
211,2003,55
211,2004,70
211,2005,60
211,2006,88
211,2007,95
211,2008,81
211,2009,79
211,2010,101
211,2011,143
211,2012,122
211,2013,94
211,2014,138
211,2015,111
211,2016,109
211,2017,109
211,2018,154
211,2019,277
212,1994,10
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,2
213,2015,8
213,2018,42
213,2019,10
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,11
214,1990,5
214,1991,12
214,1992,28
214,1993,38
214,1994,35
214,1995,32
214,1996,20
214,1997,79
214,1998,87
214,1999,28
214,2000,40
214,2001,112
214,2002,144
214,2003,163
214,2004,222
214,2005,311
214,2006,262
214,2007,394
214,2008,241
214,2009,99
214,2010,158
214,2011,91
214,2012,161
214,2013,253
214,2014,231
214,2015,224
214,2016,247
214,2017,246
214,2018,281
214,2019,344
215,2013,1
215,2014,0
215,2016,0
215,2018,0
216,1995,12
216,1996,106
216,1997,37
216,1998,74
216,1999,33
216,2000,97
216,2001,30
216,2002,49
216,2003,13
216,2004,1
216,2005,26
216,2006,7
216,2007,48
216,2008,79
216,2009,97
216,2010,25
216,2011,96
216,2012,107
216,2013,25
216,2014,14
216,2015,21
216,2016,23
216,2017,35
216,2018,24
216,2019,23
219,2018,0
220,1997,1
220,1998,0
220,1999,0
220,2000,0
220,2002,0
220,2003,0
220,2004,1
220,2005,2
220,2006,1
220,2007,0
220,2008,0
220,2009,2
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2015,3
221,2004,11
221,2005,0
221,2006,0
221,2007,1
221,2008,0
221,2009,0
221,2010,5
221,2011,8
221,2012,105
221,2013,1
221,2014,17
221,2015,14
221,2016,8
221,2017,1
221,2018,12
221,2019,50
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,59
222,1991,0
222,1992,0
222,1993,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,1
222,2017,3
222,2018,1
223,1996,279
223,1997,33
223,1998,0
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,12
223,2006,20
223,2007,0
223,2008,61
223,2009,13
223,2010,17
223,2011,0
223,2012,203
223,2013,204
223,2014,182
223,2015,411
223,2016,506
223,2017,557
223,2018,284
223,2019,118
225,2002,50
225,2003,87
225,2004,250
225,2005,35
225,2006,32
225,2007,2
225,2008,9
225,2009,82
225,2010,26
225,2011,19
225,2012,104
225,2013,155
225,2014,79
225,2015,120
225,2016,144
225,2017,207
225,2018,99
225,2019,190
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,6
226,1999,4
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,10
226,2006,0
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2017,0
226,2018,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,23
229,1974,51
229,1975,44
229,1976,29
229,1977,38
229,1978,106
229,1979,121
229,1980,105
229,1981,112
229,1982,91
229,1983,112
229,1984,35
229,1985,63
229,1986,84
229,1987,89
229,1988,77
229,1989,99
229,1990,154
229,1991,124
229,1992,133
229,1993,115
229,1994,156
229,1995,268
229,1996,241
229,1997,260
229,1998,174
229,1999,291
229,2000,254
229,2001,229
229,2002,204
229,2003,239
229,2004,349
229,2005,504
229,2006,610
229,2007,821
229,2008,934
229,2009,612
229,2010,1025
229,2011,2082
229,2012,1328
229,2013,998
229,2014,1228
229,2015,2002
229,2016,1986
229,2017,1699
229,2018,1583
229,2019,1700
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1994,2500
230,1995,3720
230,1996,480
230,1997,4
230,1998,100
230,1999,16
230,2000,50
230,2001,0
230,2002,691
230,2003,115
230,2004,13
230,2005,0
230,2006,100
230,2007,701
230,2008,225
230,2009,0
230,2010,0
230,2011,5
230,2012,1760
230,2013,2622
230,2014,2311
230,2015,2444
230,2016,2228
230,2017,4776
230,2018,2308
230,2019,5678
231,1961,66
231,1962,74
231,1963,96
231,1964,10
231,1965,19
231,1966,31
231,1967,0
231,1968,0
231,1969,12
231,1970,40
231,1971,244
231,1972,0
231,1973,208
231,1974,1353
231,1975,728
231,1976,292
231,1977,33
231,1978,401
231,1979,302
231,1980,407
231,1981,1119
231,1982,1386
231,1983,729
231,1984,193
231,1985,88
231,1986,594
231,1987,485
231,1988,228
231,1989,452
231,1990,596
231,1991,758
231,1992,336
231,1993,318
231,1994,1412
231,1995,1115
231,1996,816
231,1997,1465
231,1998,1105
231,1999,898
231,2000,2026
231,2001,2643
231,2002,1027
231,2003,1258
231,2004,1942
231,2005,1674
231,2006,2356
231,2007,2665
231,2008,2673
231,2009,2710
231,2010,2729
231,2011,8102
231,2012,5401
231,2013,3663
231,2014,5722
231,2015,7378
231,2016,7721
231,2017,7163
231,2018,4983
231,2019,5053
233,1999,1
233,2000,5
233,2001,2
233,2002,2
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,1
234,2002,2
234,2003,0
234,2004,9
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,20
234,2010,21
234,2011,21
234,2012,16
234,2013,0
234,2015,3
234,2016,11
234,2017,8
234,2018,10
234,2019,20
235,2000,294
235,2001,25
235,2002,39
235,2003,15
235,2004,13
235,2005,32
235,2006,104
235,2007,3
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,67
235,2015,62
235,2016,144
235,2017,43
235,2019,0
236,1995,28
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,4
237,2016,12
237,2017,7
237,2018,49
237,2019,241
238,2009,334
238,2010,1
238,2011,0
238,2012,0
238,2013,0
244,2014,0
244,2015,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,16
248,1969,83
248,1970,14
248,1971,68
248,1972,60
248,1973,32
248,1974,567
248,1975,353
248,1976,143
248,1977,449
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,300
248,1989,411
248,1990,903
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,9
249,2007,0
249,2008,3
249,2009,13
249,2010,0
249,2011,15
249,2012,2
249,2013,0
249,2014,238
249,2015,31
249,2018,7
249,2019,74
25,2016,0
250,2018,27
250,2019,0
251,1993,3
251,1994,33
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,7
251,2001,0
251,2002,0
251,2003,1
251,2004,2549
251,2005,0
251,2006,168
251,2007,7
251,2008,0
251,2009,3
251,2010,3
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2000,578
255,2001,584
255,2002,706
255,2003,772
255,2004,1029
255,2005,965
255,2006,1920
255,2007,2862
255,2008,2157
255,2009,2070
255,2010,2936
255,2011,2420
255,2012,1791
255,2013,1575
255,2014,1455
255,2015,1786
255,2016,1520
255,2017,1879
255,2018,1701
255,2019,1288
256,2000,2
256,2001,4
256,2002,1
256,2003,7
256,2004,9
256,2005,4
256,2006,45
256,2007,5
256,2008,7
256,2009,7
256,2010,11
256,2011,17
256,2012,12
256,2013,13
256,2014,22
256,2015,36
256,2016,31
256,2017,28
256,2018,19
256,2019,21
26,2016,0
26,2017,0
26,2019,0
27,1994,1
27,1995,0
27,1996,0
27,1997,0
27,1998,2
27,1999,0
27,2000,15
27,2001,9
27,2002,5
27,2003,7
27,2004,23
27,2005,13
27,2006,36
27,2007,32
27,2008,53
27,2009,50
27,2010,53
27,2011,143
27,2012,108
27,2013,88
27,2014,141
27,2015,157
27,2016,149
27,2017,112
27,2018,78
27,2019,87
272,2006,29
272,2007,53
272,2008,89
272,2009,68
272,2010,41
272,2011,134
272,2012,157
272,2013,231
272,2014,273
272,2015,355
272,2016,538
272,2017,369
272,2018,336
272,2019,438
273,2006,14
273,2007,27
273,2008,36
273,2009,2
273,2010,12
273,2011,5
273,2012,6
273,2013,4
273,2014,17
273,2015,16
273,2016,17
273,2017,22
273,2018,40
273,2019,10
276,2016,0
277,2015,33
277,2016,3
277,2017,0
28,2018,1
29,2008,1
29,2009,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2004,3
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,2017,5
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,278
33,1989,411
33,1990,131
33,1991,162
33,1992,191
33,1993,544
33,1994,249
33,1995,97
33,1996,92
33,1997,191
33,1998,201
33,1999,495
33,2000,123
33,2001,141
33,2002,183
33,2003,224
33,2004,215
33,2005,193
33,2006,265
33,2007,239
33,2008,471
33,2009,519
33,2010,300
33,2011,569
33,2012,472
33,2013,390
33,2014,470
33,2015,683
33,2016,764
33,2017,1092
33,2018,874
33,2019,1259
35,2016,0
35,2018,0
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,10
351,1987,1
351,1988,190
351,1989,147
351,1990,333
351,1991,442
351,1992,925
351,1993,461
351,1994,196
351,1995,91
351,1996,705
351,1997,156
351,1998,107
351,1999,76
351,2000,106
351,2001,112
351,2002,144
351,2003,163
351,2004,237
351,2005,335
351,2006,456
351,2007,753
351,2008,309
351,2009,203
351,2010,413
351,2011,315
351,2012,173
351,2013,660
351,2014,3463
351,2015,2147
351,2016,536
351,2017,300
351,2018,7241
351,2019,10219
37,2014,3278
37,2015,268
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,1
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,30
38,1999,38
38,2000,21
38,2001,6
38,2002,2
38,2003,19
38,2004,8
38,2005,8
38,2006,8
38,2007,46
38,2008,32
38,2009,50
38,2010,18
38,2011,41
38,2012,62
38,2013,53
38,2014,6
38,2015,6
38,2016,0
38,2018,2
38,2019,0
4,1994,1
4,1995,810
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,16
4,2001,2
4,2002,0
4,2003,3
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,1
4,2012,3
4,2013,38
4,2014,109
4,2015,8
4,2016,116
4,2017,55
4,2018,111
4,2019,8
40,2011,15
40,2012,14
40,2013,0
40,2015,1
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,10
41,1987,1
41,1988,1
41,1989,1
41,1990,50
41,1991,1
41,1992,0
41,1993,2
41,1994,6
41,1995,2
41,1996,641
41,1997,77
41,1998,19
41,1999,0
41,2000,4
41,2001,0
41,2002,0
41,2003,0
41,2004,4
41,2005,9
41,2006,169
41,2007,335
41,2008,21
41,2009,44
41,2010,228
41,2011,211
41,2012,0
41,2013,389
41,2014,3232
41,2015,1921
41,2016,138
41,2017,34
41,2018,6942
41,2019,9856
44,1995,129
44,1996,0
44,1997,0
44,1998,1
44,1999,1
44,2000,1
44,2001,1
44,2002,1
44,2003,1
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,3
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2019,0
47,2014,1
47,2016,0
48,2018,2
49,2004,92
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,1
50,1996,2
50,1997,2
50,1998,3
50,1999,3
50,2000,3
50,2001,7
50,2002,5
50,2003,14
50,2004,14
50,2005,9
50,2006,27
50,2007,25
50,2008,27
50,2009,22
50,2010,3
50,2011,4
50,2012,2
50,2013,6
50,2014,15
50,2015,35
50,2016,16
50,2017,39
50,2018,17
50,2019,15
5000,1961,1007
5000,1962,1524
5000,1963,2958
5000,1964,2464
5000,1965,2189
5000,1966,2696
5000,1967,4563
5000,1968,7690
5000,1969,4364
5000,1970,6777
5000,1971,5898
5000,1972,7497
5000,1973,9336
5000,1974,17239
5000,1975,19665
5000,1976,16501
5000,1977,19491
5000,1978,26553
5000,1979,25129
5000,1980,26736
5000,1981,37519
5000,1982,40514
5000,1983,31698
5000,1984,30975
5000,1985,30767
5000,1986,32653
5000,1987,28729
5000,1988,32102
5000,1989,50798
5000,1990,42630
5000,1991,42160
5000,1992,44525
5000,1993,47022
5000,1994,52343
5000,1995,56615
5000,1996,77035
5000,1997,53410
5000,1998,57478
5000,1999,44643
5000,2000,54944
5000,2001,52259
5000,2002,45638
5000,2003,51546
5000,2004,55800
5000,2005,56001
5000,2006,78871
5000,2007,91530
5000,2008,103751
5000,2009,94295
5000,2010,117415
5000,2011,152951
5000,2012,111861
5000,2013,99922
5000,2014,106699
5000,2015,130600
5000,2016,123996
5000,2017,117114
5000,2018,116483
5000,2019,117337
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,1
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,7844
5100,1990,74
5100,1991,5028
5100,1992,1982
5100,1993,3116
5100,1994,8784
5100,1995,4082
5100,1996,15627
5100,1997,4170
5100,1998,876
5100,1999,87
5100,2000,4950
5100,2001,58
5100,2002,5028
5100,2003,972
5100,2004,4136
5100,2005,568
5100,2006,597
5100,2007,406
5100,2008,8168
5100,2009,5512
5100,2010,112
5100,2011,185
5100,2012,121
5100,2013,215
5100,2014,5180
5100,2015,415
5100,2016,687
5100,2017,195
5100,2018,331
5100,2019,228
5101,1990,14
5101,1991,4979
5101,1992,1966
5101,1993,3080
5101,1994,8740
5101,1995,3232
5101,1996,3210
5101,1997,4094
5101,1998,823
5101,1999,6
5101,2000,10
5101,2001,3
5101,2002,0
5101,2003,1
5101,2004,2556
5101,2005,15
5101,2006,187
5101,2007,10
5101,2008,7486
5101,2009,5380
5101,2010,4
5101,2011,2
5101,2012,0
5101,2013,38
5101,2014,20
5101,2015,49
5101,2016,20
5101,2017,3
5101,2018,3
5101,2019,4
5102,2014,3281
5102,2015,269
5102,2016,1
5102,2017,6
5102,2018,29
5102,2019,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,7844
5103,1990,59
5103,1991,0
5103,1992,9
5103,1993,0
5103,1994,19
5103,1995,810
5103,1996,12405
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,16
5103,2001,2
5103,2002,0
5103,2003,11
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,1
5103,2009,65
5103,2010,55
5103,2011,1
5103,2012,25
5103,2013,56
5103,2014,135
