geo,year,ginger_import_value_tcl
156,2003,1736
156,2004,1835
156,2005,2341
156,2006,2019
156,2007,1655
156,2008,1541
156,2009,1521
156,2010,2143
156,2011,2632
156,2012,2150
156,2013,2943
156,2014,4488
156,2015,4161
156,2016,2753
156,2017,3185
156,2018,3659
156,2019,3613
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,1
157,1995,3
157,1996,2
157,1997,3
157,1998,1
157,1999,3
157,2000,3
157,2001,2
157,2002,1
157,2003,7
157,2004,3
157,2005,3
157,2006,2
157,2007,4
157,2008,5
157,2009,18
157,2010,6
157,2011,8
157,2012,5
157,2013,4
157,2014,4
157,2015,6
157,2016,8
157,2017,27
157,2018,8
157,2019,51
158,1994,0
158,1995,3
158,1996,0
158,1997,4
158,1998,4
158,1999,5
158,2000,1
158,2001,2
158,2002,3
158,2003,4
158,2004,5
158,2005,5
158,2006,7
158,2007,16
158,2008,19
158,2009,19
158,2010,16
158,2011,14
158,2012,24
158,2013,26
158,2014,12
158,2015,3
158,2016,9
158,2017,0
158,2018,9
158,2019,0
159,1988,33
159,1989,85
159,1990,865
159,1991,144
159,1992,106
159,1993,263
159,1995,362
159,1996,2822
159,1997,3
159,1998,0
159,1999,55
159,2000,3
159,2001,5
159,2002,0
159,2003,0
159,2004,30
159,2005,0
159,2006,59
159,2007,1197
159,2008,250
159,2009,19
159,2010,669
159,2011,1758
159,2012,1855
159,2013,105
159,2014,577
159,2015,411
159,2016,709
159,2017,577
159,2018,264
159,2019,149
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,52
16,1983,13
16,1984,198
16,1985,0
16,1986,0
16,1987,312
16,1988,2213
16,1989,2349
16,1990,1697
16,1991,214
16,1992,36
16,1993,126
16,1994,248
16,1995,2136
16,1996,1905
16,1997,1354
16,1998,232
16,1999,1904
16,2000,1699
16,2001,2000
16,2002,1646
16,2003,2175
16,2004,4532
16,2005,4276
16,2006,5001
16,2007,8427
16,2008,16270
16,2009,35595
16,2010,43065
16,2011,38061
16,2012,26037
16,2013,53376
16,2014,46341
16,2015,57523
16,2016,38807
16,2017,43165
16,2018,45853
16,2019,86690
160,2014,1
160,2015,1
160,2016,0
160,2017,0
160,2018,0
160,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,49
162,1977,69
162,1978,104
162,1979,90
162,1980,69
162,1981,77
162,1982,66
162,1983,50
162,1984,92
162,1985,112
162,1986,84
162,1987,61
162,1988,69
162,1989,136
162,1990,132
162,1991,135
162,1992,151
162,1993,150
162,1994,192
162,1995,210
162,1996,273
162,1997,257
162,1998,254
162,1999,205
162,2000,264
162,2001,301
162,2002,356
162,2003,367
162,2004,611
162,2005,607
162,2006,603
162,2007,701
162,2008,930
162,2009,978
162,2010,1515
162,2011,1647
162,2012,1576
162,2013,2448
162,2014,3969
162,2015,2737
162,2016,2492
162,2017,3295
162,2018,3109
162,2019,3289
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,4216
165,1983,1779
165,1984,1039
165,1985,1371
165,1986,854
165,1987,853
165,1988,577
165,1989,381
165,1990,498
165,1991,596
165,1992,585
165,1993,534
165,1994,143
165,1995,188
165,1996,0
165,1997,649
165,1998,558
165,1999,774
165,2000,483
165,2001,751
165,2002,786
165,2003,3384
165,2004,15282
165,2005,23354
165,2006,25264
165,2007,24541
165,2008,25124
165,2009,28860
165,2010,38441
165,2011,51033
165,2012,32757
165,2013,35327
165,2014,48091
165,2015,63899
165,2016,59341
165,2017,70918
165,2018,82526
165,2019,83480
166,1996,7
166,1997,10
166,1998,35
166,1999,16
166,2000,6
166,2001,11
166,2002,21
166,2003,8
166,2004,16
166,2005,9
166,2006,24
166,2007,14
166,2008,23
166,2009,19
166,2010,19
166,2011,53
166,2012,35
166,2013,32
166,2014,53
166,2015,64
166,2016,77
166,2017,28
166,2018,17
166,2019,72
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,76
167,1994,78
167,1995,86
167,1996,108
167,1997,145
167,1998,144
167,1999,140
167,2000,143
167,2001,144
167,2002,179
167,2003,186
167,2004,411
167,2005,429
167,2006,486
167,2007,676
167,2008,926
167,2009,1329
167,2010,2367
167,2011,2612
167,2012,2511
167,2013,5125
167,2014,7365
167,2015,5309
167,2016,3912
167,2017,5140
167,2018,4866
167,2019,5454
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,3
168,1982,6
168,1983,7
168,1984,13
168,1985,7
168,1986,9
168,1987,11
168,1988,15
168,1989,13
168,1990,10
168,1991,15
168,1992,8
168,1993,1
168,1994,2
168,1995,3
168,1996,25
168,1997,2
168,1998,2
168,1999,1
168,2000,31
168,2001,32
168,2002,12
168,2003,1
168,2004,6
168,2005,2
168,2006,3
168,2007,1
168,2008,0
168,2009,17
168,2010,12
168,2011,12
168,2012,38
168,2013,38
168,2014,16
168,2015,11
168,2016,3
168,2017,3
168,2018,2
168,2019,3
169,1998,2
169,1999,30
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,1
169,2006,2
169,2007,0
169,2008,0
169,2009,1
169,2010,1
169,2011,8
169,2012,0
169,2013,0
169,2019,6
170,1994,3
170,1995,1
170,1996,1
170,1997,1
170,1998,2
170,1999,0
170,2000,0
170,2001,1
170,2002,2
170,2003,1
170,2004,2
170,2005,4
170,2006,2
170,2007,3
170,2008,3
170,2009,4
170,2010,8
170,2011,6
170,2012,7
170,2013,12
170,2014,10
170,2015,21
170,2016,22
170,2017,26
170,2018,31
170,2019,27
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,3
171,1979,2
171,1980,1
171,1981,2
171,1982,5
171,1983,10
171,1984,1
171,1985,4
171,1986,6
171,1987,4
171,1988,9
171,1989,9
171,1990,3
171,1991,5
171,1992,2
171,1993,28
171,1994,91
171,1995,60
171,1996,62
171,1997,105
171,1998,110
171,1999,200
171,2000,108
171,2001,123
171,2002,203
171,2003,894
171,2004,101
171,2005,117
171,2006,186
171,2007,1179
171,2008,138
171,2009,138
171,2010,235
171,2011,256
171,2012,91
171,2013,246
171,2014,51
171,2015,641
171,2016,3459
171,2017,1610
171,2018,703
171,2019,7541
173,1994,83
173,1995,124
173,1996,188
173,1997,255
173,1998,285
173,1999,208
173,2000,66
173,2001,232
173,2002,183
173,2003,291
173,2004,560
173,2005,776
173,2006,726
173,2007,951
173,2008,1238
173,2009,1703
173,2010,3039
173,2011,3561
173,2012,3577
173,2013,6113
173,2014,8611
173,2015,5868
173,2016,6486
173,2017,9921
173,2018,9860
173,2019,9986
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,0
174,1976,0
174,1977,5
174,1978,2
174,1979,4
174,1980,2
174,1981,2
174,1982,0
174,1983,2
174,1984,6
174,1985,2
174,1986,7
174,1987,8
174,1988,11
174,1989,24
174,1990,27
174,1991,48
174,1992,39
174,1993,32
174,1994,55
174,1995,43
174,1996,61
174,1997,69
174,1998,86
174,1999,147
174,2000,116
174,2001,78
174,2002,96
174,2003,70
174,2004,135
174,2005,139
174,2006,150
174,2007,195
174,2008,254
174,2009,295
174,2010,364
174,2011,359
174,2012,351
174,2013,804
174,2014,1910
174,2015,1673
174,2016,1757
174,2017,2176
174,2018,2300
174,2019,2481
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,24
176,2015,23
176,2016,6
176,2017,0
176,2018,13
176,2019,3
178,2014,108
178,2015,0
178,2017,0
178,2018,0
178,2019,0
179,2000,15
179,2001,27
179,2002,80
179,2003,244
179,2004,353
179,2005,467
179,2006,502
179,2007,580
179,2008,460
179,2009,940
179,2010,1880
179,2011,1842
179,2012,1803
179,2013,1765
179,2014,3184
179,2015,3045
179,2016,3420
179,2017,4787
179,2018,4880
179,2019,4265
18,1991,4
18,1993,2
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,3
18,2011,3
18,2012,1
18,2013,1
18,2017,4
18,2018,3
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,2
181,1986,6
181,1987,7
181,1988,7
181,1989,7
181,1990,1
181,1991,0
181,1992,10
181,1993,2
181,1994,17
181,1995,70
181,1996,49
181,1997,60
181,1998,22
181,1999,8
181,2000,9
181,2001,13
181,2002,8
181,2003,35
181,2004,8
181,2005,1
181,2006,16
181,2007,6
181,2008,13
181,2009,18
181,2010,38
181,2011,29
181,2012,92
181,2013,88
181,2014,129
181,2015,70
181,2016,81
181,2017,63
181,2018,65
181,2019,21
183,1991,26
183,1992,0
183,1993,2
183,1994,1
183,1995,1
183,1996,2
183,1997,3
183,1998,9
183,1999,92
183,2000,38
183,2001,86
183,2002,135
183,2003,162
183,2004,156
183,2005,108
183,2006,51
183,2007,89
183,2008,100
183,2009,110
183,2010,137
183,2011,188
183,2012,170
183,2013,334
183,2014,1356
183,2015,917
183,2016,1107
183,2017,1992
183,2018,1968
183,2019,2026
184,2008,0
184,2009,6
184,2010,10
184,2011,20
184,2012,62
184,2013,0
184,2014,9
184,2015,293
184,2016,458
184,2017,1102
184,2018,1648
184,2019,1392
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,60
185,1997,70
185,1998,81
185,1999,151
185,2000,73
185,2001,65
185,2002,95
185,2003,178
185,2004,215
185,2005,302
185,2006,570
185,2007,876
185,2008,1982
185,2009,4837
185,2010,7094
185,2011,8854
185,2012,15309
185,2013,24983
185,2014,24268
185,2015,21272
185,2016,25405
185,2017,27344
185,2018,26066
185,2019,25525
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2
186,1992,14
186,1996,5
186,1997,8
186,1998,8
186,1999,8
186,2000,3
186,2001,7
186,2002,9
186,2003,8
186,2004,34
186,2005,16
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,10
188,2018,45
188,2019,19
189,1993,3
189,1994,2
189,1995,8
189,1996,15
189,1997,3
189,1998,4
189,1999,4
189,2000,7
189,2001,4
189,2002,2
189,2003,11
189,2004,7
189,2005,12
189,2006,17
189,2007,29
189,2008,41
189,2009,20
189,2010,15
189,2011,11
189,2012,27
189,2013,29
189,2014,81
189,2015,23
189,2016,87
189,2017,110
189,2018,131
189,2019,143
19,1993,0
19,1994,0
19,1995,1
19,1996,0
19,1997,0
19,1998,1
19,1999,1
19,2000,1
19,2001,0
19,2002,1
19,2003,0
19,2004,0
19,2005,3
19,2006,0
19,2007,2
19,2008,1
19,2009,3
19,2010,5
19,2011,5
19,2012,7
19,2013,8
19,2014,10
19,2015,8
19,2016,17
19,2017,15
19,2018,14
19,2019,1
191,2002,2
191,2003,2
191,2004,4
191,2005,5
191,2006,5
191,2007,6
191,2008,6
191,2009,15
191,2010,21
191,2011,0
191,2012,68
191,2013,7
191,2014,26
191,2015,39
191,2016,32
191,2017,37
191,2018,31
191,2019,48
193,2014,8
193,2015,4
193,2016,2
193,2017,0
193,2018,1
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,4574
194,1992,3382
194,1993,3172
194,1994,2862
194,1995,4524
194,1996,4061
194,1997,4209
194,1998,5380
194,1999,1900
194,2000,4673
194,2001,4675
194,2002,3989
194,2003,4666
194,2004,5513
194,2005,5472
194,2006,6848
194,2007,7293
194,2008,14188
194,2009,328
194,2010,14068
194,2011,24875
194,2012,26509
194,2013,27120
194,2014,32631
194,2015,34598
194,2016,32386
194,2017,27775
194,2018,24609
194,2019,26588
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,5
195,1990,6
195,1991,2
195,1992,2
195,1993,2
195,1994,2
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,4
195,2002,0
195,2003,4
195,2004,0
195,2005,0
195,2006,2
195,2007,2
195,2008,26
195,2009,49
195,2010,25
195,2011,35
195,2012,48
195,2013,65
195,2014,91
195,2015,57
195,2016,6
195,2017,5
195,2018,11
195,2019,28
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,29
196,1985,40
196,1986,38
196,1987,57
196,1988,58
196,1989,57
196,1990,89
196,1991,74
196,1992,91
196,1993,146
196,1994,177
196,1995,184
196,1996,254
196,1997,170
196,1998,125
196,1999,126
196,2000,57
196,2001,76
196,2002,6
196,2003,126
196,2004,133
196,2005,250
196,2006,164
196,2007,150
196,2008,103
196,2009,137
196,2010,204
196,2011,157
196,2012,99
196,2013,232
196,2014,421
196,2015,270
196,2016,189
196,2017,411
196,2018,288
196,2019,338
197,2002,1
197,2003,30
197,2004,58
197,2005,2
197,2006,1
197,2007,6
197,2008,6
197,2009,6
197,2010,6
197,2011,0
197,2012,3
197,2013,63
197,2014,9
197,2015,29
197,2016,2
197,2017,28
197,2018,0
197,2019,4
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,7
198,1993,10
198,1994,14
198,1995,9
198,1996,14
198,1997,18
198,1998,18
198,1999,10
198,2000,37
198,2001,19
198,2002,27
198,2003,39
198,2004,58
198,2005,71
198,2006,79
198,2007,103
198,2008,118
198,2009,140
198,2010,173
198,2011,284
198,2012,213
198,2013,712
198,2014,1202
198,2015,855
198,2016,907
198,2017,1367
198,2018,1114
198,2019,1116
199,1993,33
199,1994,25
199,1995,27
199,1996,29
199,1997,51
199,1998,28
199,1999,28
199,2000,37
199,2001,33
199,2002,39
199,2003,32
199,2004,59
199,2005,109
199,2006,80
199,2007,125
199,2008,155
199,2009,189
199,2010,481
199,2011,739
199,2012,627
199,2013,1167
199,2014,2326
199,2015,1799
199,2016,1167
199,2017,1040
199,2018,1280
199,2019,1159
2,2014,1
2,2015,42
2,2016,62
2,2017,5
2,2018,24
2,2019,73
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,147
20,1990,140
20,1991,145
20,1992,197
20,1993,107
20,1994,157
20,1995,210
20,1996,137
20,1997,188
20,1998,220
20,1999,139
20,2000,101
20,2001,106
20,2002,122
20,2003,132
20,2004,0
20,2005,0
20,2006,4
20,2007,244
20,2008,125
20,2009,146
20,2010,187
20,2011,328
20,2012,136
20,2013,149
20,2014,310
20,2015,207
20,2016,198
20,2017,616
20,2018,416
20,2019,498
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1939
200,1979,826
200,1980,795
200,1981,1002
200,1982,1171
200,1983,1270
200,1984,2599
200,1985,2462
200,1986,1279
200,1987,1137
200,1988,1581
200,1989,1571
200,1990,1813
200,1991,1655
200,1992,1513
200,1993,1438
200,1994,2598
200,1995,4867
200,1996,1829
200,1997,1386
200,1998,1942
200,1999,2586
200,2000,4250
200,2001,3642
200,2002,4467
200,2003,5395
200,2004,10766
200,2005,8763
200,2006,6727
200,2007,8293
200,2008,11732
200,2009,7954
200,2010,11524
200,2011,7730
200,2012,6261
200,2013,11088
200,2014,18895
200,2015,11388
200,2016,8548
200,2017,10699
200,2018,12063
200,2019,13719
201,2012,100
201,2013,371
201,2014,808
201,2015,317
201,2016,810
201,2017,422
201,2018,756
201,2019,923
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,63
202,1989,496
202,1990,638
202,1991,653
202,1992,950
202,1993,276
202,1994,721
202,1995,599
202,1996,521
202,1997,1012
202,1998,928
202,1999,490
202,2000,492
202,2001,382
202,2002,392
202,2003,597
202,2004,1488
202,2005,1109
202,2006,1542
202,2007,1275
202,2008,911
202,2009,972
202,2010,3127
202,2011,3196
202,2012,3157
202,2013,2027
202,2014,3492
202,2015,2279
202,2016,3967
202,2017,3247
202,2018,2845
202,2019,2628
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,75
203,1985,52
203,1986,47
203,1987,60
203,1988,43
203,1989,20
203,1990,54
203,1991,73
203,1992,108
203,1993,115
203,1994,107
203,1995,185
203,1996,141
203,1997,212
203,1998,231
203,1999,299
203,2000,148
203,2001,227
203,2002,269
203,2003,327
203,2004,695
203,2005,830
203,2006,970
203,2007,897
203,2008,1384
203,2009,1777
203,2010,2780
203,2011,2421
203,2012,2262
203,2013,4876
203,2014,8305
203,2015,6175
203,2016,6496
203,2017,9623
203,2018,11888
203,2019,15266
206,1997,29
206,1998,48
206,1999,13
206,2000,3
206,2001,345
206,2002,9
206,2003,1092
206,2004,562
206,2005,626
206,2006,3853
206,2007,5143
206,2008,4666
206,2009,3919
206,2010,4360
206,2011,19536
206,2012,0
206,2013,0
207,2009,36
207,2010,10
207,2011,4
207,2012,101
207,2013,112
207,2014,20
207,2015,75
207,2016,46
207,2017,29
207,2018,34
207,2019,57
208,2001,8
208,2002,120
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,1
208,2017,1
208,2018,1
208,2019,1
209,1997,2
209,1998,4
209,1999,1
209,2000,52
209,2001,9
209,2002,3
209,2003,30
209,2004,70
209,2005,55
209,2006,81
209,2007,34
209,2008,34
209,2009,34
209,2010,34
209,2011,34
209,2012,34
209,2013,82
209,2014,129
209,2015,91
209,2016,116
209,2017,131
209,2018,129
209,2019,86
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,1
21,1991,19
21,1992,8
21,1993,4
21,1994,18
21,1995,64
21,1996,52
21,1997,103
21,1998,78
21,1999,86
21,2000,43
21,2001,30
21,2002,36
21,2003,71
21,2004,77
21,2005,164
21,2006,146
21,2007,13
21,2008,133
21,2009,116
21,2010,234
21,2011,361
21,2012,466
21,2013,342
21,2014,691
21,2015,997
21,2016,642
21,2017,786
21,2018,678
21,2019,817
210,1961,34
210,1962,40
210,1963,51
210,1964,42
210,1965,49
210,1966,68
210,1967,37
210,1968,43
210,1969,35
210,1970,69
210,1971,71
210,1972,72
210,1973,94
210,1974,109
210,1975,125
210,1976,143
210,1977,232
210,1978,284
210,1979,282
210,1980,220
210,1981,287
210,1982,148
210,1983,229
210,1984,560
210,1985,1350
210,1986,194
210,1987,259
210,1988,211
210,1989,317
210,1990,383
210,1991,448
210,1992,421
210,1993,499
210,1994,533
210,1995,462
210,1996,776
210,1997,438
210,1998,694
210,1999,722
210,2000,648
210,2001,532
210,2002,387
210,2003,532
210,2004,1026
210,2005,1175
210,2006,1127
210,2007,1220
210,2008,1486
210,2009,1673
210,2010,2607
210,2011,3278
210,2012,2626
210,2013,3644
210,2014,6065
210,2015,5262
210,2016,5115
210,2017,6948
210,2018,6763
210,2019,7066
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,281
211,1989,215
211,1990,315
211,1991,351
211,1992,382
211,1993,345
211,1994,453
211,1995,453
211,1996,523
211,1997,506
211,1998,541
211,1999,545
211,2000,530
211,2001,528
211,2002,530
211,2003,622
211,2004,1026
211,2005,963
211,2006,951
211,2007,1160
211,2008,1536
211,2009,1743
211,2010,2221
211,2011,2261
211,2012,1946
211,2013,2958
211,2014,4740
211,2015,3441
211,2016,3499
211,2017,4796
211,2018,5494
211,2019,6296
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,43
212,1987,99
212,1988,58
212,1989,0
212,1990,0
212,1991,0
212,1992,118
212,1993,39
212,1994,33
212,1995,120
212,1996,26
212,1997,30
212,1998,92
212,1999,125
212,2000,90
212,2001,250
212,2002,155
212,2003,90
212,2004,0
212,2005,235
212,2006,539
212,2007,331
212,2008,1021
212,2009,423
212,2010,130
212,2011,2591
212,2012,906
212,2013,194
212,2014,891
212,2015,860
212,2016,569
212,2017,877
212,2018,781
212,2019,738
213,2015,4
213,2016,4
213,2017,7
213,2018,9
213,2019,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,4
214,1984,11
214,1985,2
214,1986,1
214,1987,4
214,1988,16
214,1989,6
214,1990,7
214,1991,2120
214,1992,264
214,1993,106
214,1994,196
214,1995,387
214,1996,170
214,1997,139
214,1998,135
214,1999,140
214,2000,172
214,2001,150
214,2002,170
214,2003,219
214,2004,179
214,2005,184
214,2006,553
214,2007,1849
214,2008,3975
214,2009,294
214,2010,295
214,2011,316
214,2012,503
214,2013,630
214,2014,839
214,2015,1017
214,2016,922
214,2017,1285
214,2018,1770
214,2019,1591
215,1995,3
215,1996,2
215,1997,3
215,1998,5
215,1999,7
215,2000,1
215,2001,2
215,2002,2
215,2003,2
215,2004,1
215,2005,5
215,2006,7
215,2007,2
215,2008,6
215,2009,2
215,2010,5
215,2011,23
215,2012,17
215,2013,6
215,2014,11
215,2015,8
215,2016,7
215,2017,6
215,2018,10
215,2019,17
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,6
216,1987,39
216,1988,0
216,1989,0
216,1990,2
216,1991,7
216,1992,56
216,1993,121
