geo,year,wafers_import_quantity_scl
75,2018,125
75,2019,97
79,2010,450
79,2011,637
79,2012,118170
79,2013,126992
79,2014,132819
79,2015,181941
79,2016,196858
79,2017,204116
79,2018,209936
79,2019,219212
8,2010,0
8,2011,0
8,2012,0
8,2013,278
8,2014,65
8,2015,288
8,2016,63
8,2017,62
8,2018,38
8,2019,42
80,2010,0
80,2011,0
80,2012,5825
80,2013,6239
80,2014,5905
80,2015,5721
80,2016,5016
80,2017,5455
80,2018,5776
80,2019,5894
81,2010,0
81,2011,0
81,2012,2129
81,2013,2469
81,2014,1457
81,2015,1192
81,2016,1917
81,2017,1438
81,2018,1410
81,2019,1014
83,2010,0
83,2011,0
83,2012,3
83,2013,3
83,2014,6
83,2015,2
83,2016,4
83,2017,2
83,2018,3
83,2019,5
84,2010,27
84,2011,48
84,2012,4189
84,2013,4606
84,2014,4398
84,2015,4082
84,2016,4698
84,2017,4688
84,2018,5123
84,2019,5563
86,2010,4
86,2011,5
86,2012,14
86,2013,1
86,2014,2
86,2015,2
86,2016,2
86,2017,5
86,2018,4
86,2019,9
89,2010,415
89,2011,418
89,2012,1217
89,2013,1349
89,2014,1367
89,2015,1222
89,2016,1107
89,2017,1119
89,2018,1429
89,2019,1428
9,2010,0
9,2011,0
9,2012,1004
9,2013,735
9,2014,894
9,2015,1056
9,2016,1809
9,2017,3050
9,2018,3671
9,2019,2767
90,2016,254
90,2017,403
90,2018,683
90,2019,839
91,2010,247
91,2011,401
91,2012,573
91,2013,549
91,2014,541
91,2015,441
91,2016,457
91,2017,501
91,2018,554
91,2019,373
93,2014,326
93,2015,181
93,2016,266
93,2017,464
93,2018,82
93,2019,52
95,2010,2557
95,2011,1224
95,2012,3514
95,2013,3457
95,2014,3112
95,2015,3262
95,2016,2899
95,2017,3722
95,2018,3995
95,2019,3722
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,2067
96,2015,2228
96,2016,2997
96,2017,3230
96,2018,2945
96,2019,2533
97,2010,3
97,2011,1
97,2012,8773
97,2013,9001
97,2014,8423
97,2015,7829
97,2016,9110
97,2017,9648
97,2018,10428
97,2019,11901
98,2010,5970
98,2011,6037
98,2012,5850
98,2013,5557
98,2014,5376
98,2015,5096
98,2016,4522
98,2017,4910
98,2018,5758
98,2019,6076
99,2010,199
99,2011,183
99,2012,197
99,2013,210
99,2014,192
99,2015,236
99,2016,224
99,2017,273
99,2018,231
99,2019,255
