geo,year,pepper_piper_spp_import_value_base_period_price_tie
144,1970,39
144,1971,59
144,1972,17
144,1973,20
144,1974,41
144,1975,85
144,1976,24
144,2002,5
144,2003,15
144,2004,32
144,2005,7
144,2006,137
144,2007,54
144,2008,12
144,2009,17
144,2010,20
144,2011,98
144,2012,51
144,2013,1029
144,2014,124
144,2015,119
144,2016,112
144,2017,1497
144,2018,1880
144,2019,3938
146,1994,86
146,1995,116
146,1996,43
146,1997,30
146,1999,21
146,2000,34
146,2001,81
146,2002,107
146,2003,278
146,2004,548
146,2005,556
146,2006,672
146,2007,483
146,2008,556
146,2009,616
146,2010,599
146,2011,753
146,2012,659
146,2013,518
146,2014,595
146,2015,693
146,2016,787
146,2017,509
146,2018,663
146,2019,834
147,1997,155
147,1998,168
147,1999,90
147,2000,141
147,2001,195
147,2002,83
147,2003,422
147,2004,574
147,2005,667
147,2006,299
147,2007,365
147,2008,794
147,2009,794
147,2010,794
147,2011,794
147,2012,318
147,2013,915
147,2014,1094
147,2015,734
147,2016,718
147,2017,848
147,2018,235
147,2019,122
148,2015,7
149,1982,1537
149,1990,356
149,1991,1778
149,1992,2134
149,1993,2134
149,1994,2347
149,1995,925
149,1996,1031
149,1997,2027
149,1998,178
149,1999,2170
149,2000,2063
149,2001,6971
149,2002,7113
149,2003,13637
149,2004,17072
149,2005,8109
149,2006,2219
149,2007,3130
149,2008,2874
149,2009,12385
149,2010,6872
149,2011,11702
149,2012,4859
149,2013,10443
149,2014,17848
149,2015,6843
149,2016,14177
149,2017,44118
149,2018,106702
149,2019,104205
150,1961,4760
150,1962,4455
150,1963,5757
150,1964,5012
150,1965,5658
150,1966,6449
150,1967,8245
150,1968,6440
150,1969,8658
150,1970,8299
150,1971,8883
150,1972,10876
150,1973,12475
150,1974,13966
150,1975,12430
150,1976,16696
150,1977,16499
150,1978,16840
150,1979,15592
150,1980,14873
150,1981,17603
150,1982,18915
150,1983,31336
150,1984,27681
150,1985,35045
150,1986,41916
150,1987,45446
150,1988,42823
150,1989,75021
150,1990,84380
150,1991,62052
150,1992,83311
150,1993,85251
150,1994,123242
150,1995,110911
150,1996,123637
150,1997,155449
150,1998,139310
150,1999,174418
150,2000,166308
150,2001,5703
150,2002,186489
150,2003,170071
150,2004,127769
150,2005,118401
150,2006,138394
150,2007,132430
150,2008,117566
150,2009,141591
150,2010,178334
150,2011,164637
150,2012,152234
150,2013,135412
150,2014,142471
150,2015,122416
150,2016,111818
150,2017,117323
150,2018,127706
150,2019,136651
153,1961,35
153,1962,87
153,1963,44
153,1964,87
153,1965,61
153,1966,61
153,1967,79
153,1968,61
153,1969,96
153,1970,87
153,1971,87
153,1972,105
153,1973,114
153,1974,122
153,1975,131
153,1976,114
153,1977,114
153,1978,149
153,1979,131
153,1980,201
153,1981,184
153,1982,245
153,1983,157
153,1984,175
153,1985,131
153,1986,192
153,1987,201
153,1988,131
153,1989,175
153,1990,175
153,1991,192
153,1992,236
153,1993,157
153,1994,192
153,1995,175
153,1996,271
153,1997,262
153,1998,254
153,1999,87
153,2000,87
153,2001,455
153,2002,306
153,2003,262
153,2004,210
153,2005,271
153,2006,201
153,2007,262
153,2008,44
153,2009,323
153,2010,323
153,2011,376
153,2012,332
153,2013,280
153,2014,306
153,2015,254
153,2016,594
153,2017,385
153,2018,393
153,2019,323
154,1992,3230
154,1993,124
154,1994,711
154,1995,495
154,1996,580
154,1997,456
154,1998,270
154,1999,603
154,2000,896
154,2001,1035
154,2002,587
154,2003,703
154,2004,950
154,2005,1151
154,2006,958
154,2007,363
154,2008,935
154,2009,1252
154,2010,1244
154,2011,1352
154,2012,1360
154,2013,1345
154,2014,1012
154,2015,958
154,2016,1260
154,2017,1128
154,2018,1522
154,2019,1947
155,1992,25
155,1994,37
155,1996,37
155,2006,98
155,2007,86
155,2008,135
155,2009,196
155,2010,110
155,2011,135
155,2012,135
155,2013,135
155,2014,12
155,2015,12
155,2016,25
155,2017,12
155,2018,25
155,2019,25
156,1961,1497
156,1962,1772
156,1963,1515
156,1964,1680
156,1965,1240
156,1966,1680
156,1967,1616
156,1968,1745
156,1969,1772
156,1970,1570
156,1971,1304
156,1972,1598
156,1973,1781
156,1974,1387
156,1975,1442
156,1976,1377
156,1977,1442
156,1978,1644
156,1979,1662
156,1980,1589
156,1981,1212
156,1982,1497
156,1983,1524
156,1984,1488
156,1985,1772
156,1986,1561
156,1987,1102
156,1988,1763
156,1989,1901
156,1990,2332
156,1991,2075
156,1992,2397
156,1993,2406
156,1994,2819
156,1995,2966
156,1996,3260
156,1997,3618
156,1998,2589
156,1999,3150
156,2000,3080
156,2001,3205
156,2002,2929
156,2003,4040
156,2004,3627
156,2005,3893
156,2006,3710
156,2007,4013
156,2008,3618
156,2009,3820
156,2010,4316
156,2011,3462
156,2012,4288
156,2013,4830
156,2014,4977
156,2015,6538
156,2016,6960
156,2017,5482
156,2018,5243
156,2019,6419
157,1961,266
157,1962,266
157,1963,213
157,1964,204
157,1965,221
157,1966,275
157,1967,283
157,1968,248
157,1969,177
157,1970,239
157,1971,292
157,1972,319
157,1973,407
157,1974,345
157,1975,248
157,1976,363
157,1977,275
157,1978,532
157,1979,230
157,1980,390
157,1981,204
157,1982,204
157,1983,328
157,1984,97
157,1985,97
157,1986,62
157,1987,35
157,1988,44
157,1989,89
157,1990,89
157,1991,213
157,1992,363
157,1993,292
157,1994,443
157,1995,425
157,1996,434
157,1997,443
157,1998,532
157,1999,576
157,2000,771
157,2001,771
157,2002,735
157,2003,868
157,2004,638
157,2005,1019
157,2006,974
157,2007,1373
157,2008,1036
157,2009,1196
157,2010,1293
157,2011,912
157,2012,594
157,2013,567
157,2014,594
157,2015,753
157,2016,718
157,2017,992
157,2018,673
157,2019,753
158,1962,76
158,1964,1
158,1965,0
158,1967,1
158,1968,0
158,1969,1
158,1970,1
158,1973,1
158,1983,1
158,1988,1
158,1989,4
158,1990,3
158,1994,6
158,1995,3
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,2000,3
158,2001,2
158,2002,1
158,2003,3
158,2004,5
158,2005,4
158,2006,4
158,2007,3
158,2008,4
158,2009,4
158,2010,3
158,2011,6
158,2012,5
158,2013,14
158,2014,2
158,2015,8
158,2016,25
158,2017,18
158,2018,2
158,2019,3
159,1986,87
159,1987,87
159,1988,706
159,1989,772
159,1990,658
159,1991,1177
159,1992,1219
159,1993,949
159,1994,139
159,1995,724
159,1996,724
159,1997,724
159,1998,724
159,1999,724
159,2000,65
159,2001,416
159,2002,24
159,2003,2684
159,2004,339
159,2005,1856
159,2006,2995
159,2007,125
159,2008,1991
159,2009,1991
159,2010,921
159,2011,2916
159,2012,4875
159,2013,5135
159,2014,1953
159,2015,2282
159,2016,1274
159,2017,1073
159,2018,1066
159,2019,1101
16,1977,418
16,1978,54
16,1979,917
16,1981,1002
16,1982,906
16,1983,600
16,1984,541
16,1985,4899
16,1986,214
16,1987,761
16,1988,236
16,1989,686
16,1990,332
16,1991,118
16,1992,445
16,1993,129
16,1994,220
16,1995,616
16,1996,981
16,1997,670
16,1998,1806
16,2002,852
16,2003,1522
16,2004,2032
16,2005,3838
16,2006,6191
16,2007,2503
16,2008,1088
16,2009,970
16,2010,220
16,2011,466
16,2012,772
16,2013,3409
16,2014,10019
16,2015,3940
16,2016,7338
16,2017,11193
16,2018,4278
16,2019,7070
162,1961,2531
162,1962,3004
162,1963,3212
162,1964,3073
162,1965,2754
162,1966,2976
162,1967,3157
162,1968,3032
162,1969,3602
162,1970,3185
162,1971,3936
162,1972,4033
162,1973,3713
162,1974,3866
162,1975,3824
162,1976,4325
162,1977,3880
162,1978,4325
162,1979,4116
162,1980,4214
162,1981,3727
162,1982,4200
162,1983,3616
162,1984,3991
162,1985,3532
162,1986,4269
162,1987,4603
162,1988,4701
162,1989,4659
162,1990,4436
162,1991,5618
162,1992,5132
162,1993,4742
162,1994,5813
162,1995,5340
162,1996,8970
162,1997,6884
162,1998,6411
162,1999,7176
162,2000,5970
162,2001,6578
162,2002,7579
162,2003,7941
162,2004,8038
162,2005,8177
162,2006,8692
162,2007,9345
162,2008,9304
162,2009,5243
162,2010,5479
162,2011,5757
162,2012,6230
162,2013,6355
162,2014,6355
162,2015,6675
162,2016,6230
162,2017,6856
162,2018,6564
162,2019,6926
165,1971,2620
165,1972,3061
165,1973,2620
165,1974,2883
165,1975,1947
165,1976,2981
165,1977,3061
165,1978,3802
165,1979,5712
165,1980,4518
165,1981,5843
165,1982,5620
165,1983,9779
165,1984,7557
165,1985,6801
165,1986,5987
165,1987,5834
165,1988,4778
165,1989,6431
165,1990,9265
165,1991,11714
165,1992,13385
165,1993,11506
165,1994,9106
165,1995,9669
165,1996,2283
165,1997,5871
165,1998,2675
165,1999,4977
165,2000,2642
165,2001,7453
165,2002,8047
165,2003,15797
165,2004,20857
165,2005,15809
165,2006,19663
165,2007,16321
165,2008,23146
165,2009,20092
165,2010,22243
165,2011,27220
165,2012,17419
165,2013,20208
165,2014,24808
165,2015,21790
165,2016,31098
165,2017,27340
165,2018,25218
165,2019,34242
166,1961,244
166,1962,317
166,1963,297
166,1964,290
166,1965,324
166,1966,376
166,1967,376
166,1968,449
166,1969,462
166,1970,475
166,1971,561
166,1972,489
166,1973,673
166,1974,469
166,1975,541
166,1976,640
166,1977,614
166,1978,693
166,1979,680
166,1980,792
166,1981,845
166,1982,759
166,1983,832
166,1984,1023
166,1985,1320
166,1986,1525
166,1987,832
166,1988,680
166,1989,1545
166,1990,1103
166,1991,891
166,1992,1169
166,1993,1228
166,1994,1525
166,1995,1829
166,1996,1756
166,1997,1221
166,1998,1571
166,1999,1294
166,2000,1664
166,2001,1611
166,2002,1651
166,2003,1578
166,2004,1070
166,2005,858
166,2006,931
166,2007,898
166,2008,1248
166,2009,1037
166,2010,673
166,2011,1254
166,2012,1307
166,2013,1261
166,2014,640
166,2015,1261
166,2016,1235
166,2017,1175
166,2018,1010
166,2019,1882
167,1993,14532
167,1994,9351
167,1995,13498
167,1996,9397
167,1997,12127
167,1998,8375
167,1999,8573
167,2000,10083
167,2001,9409
167,2002,9293
167,2003,10675
167,2004,11686
167,2005,12743
167,2006,12685
167,2007,15159
167,2008,10907
167,2009,13416
167,2010,12266
167,2011,13475
167,2012,14996
167,2013,13393
167,2014,11639
167,2015,12673
167,2016,13591
167,2017,14961
167,2018,15043
167,2019,14659
168,1972,48
168,1973,48
168,1974,48
168,1975,67
168,1976,38
168,1977,48
168,1978,58
168,1979,67
168,1980,77
168,1981,77
168,1982,77
168,1983,115
168,1984,221
168,1985,106
168,1986,202
168,1987,212
168,1988,221
168,1989,539
168,1990,183
168,1991,115
168,1992,10
168,1996,96
168,2000,10
168,2001,87
168,2002,38
168,2003,38
168,2004,19
168,2005,19
168,2006,19
168,2007,10
168,2008,19
168,2009,19
168,2010,29
168,2011,19
168,2012,48
168,2013,38
168,2014,19
168,2015,19
168,2016,35010
168,2017,80643
168,2018,87
168,2019,29
169,1987,62
169,1989,50
169,1990,125
169,1991,50
169,1992,37
169,1993,311
169,1994,473
169,1995,660
169,1996,299
169,1997,187
169,1998,399
169,1999,399
169,2000,87
169,2001,436
169,2002,149
169,2003,237
169,2004,224
169,2005,224
169,2006,249
169,2007,100
169,2008,274
169,2009,199
169,2010,299
169,2011,274
169,2012,461
169,2013,623
169,2014,735
169,2015,710
169,2016,436
169,2017,511
169,2018,548
169,2019,411
170,1961,2322
170,1962,1898
170,1963,2439
170,1964,1837
170,1965,1868
170,1966,2716
170,1967,2795
170,1968,2562
170,1969,2544
170,1970,2347
170,1971,2808
170,1972,2556
170,1973,3453
170,1974,3748
170,1975,2157
170,1976,498
170,1977,2525
170,1978,485
170,1979,1622
170,1980,1352
170,1981,3484
170,1982,1757
170,1983,4633
170,1984,4233
170,1985,2114
170,1986,4571
170,1987,4086
170,1988,3017
170,1989,1038
170,1990,3201
170,1991,3250
170,1992,2605
170,1993,3901
170,1994,5517
170,1995,4964
170,1996,4559
170,1997,3459
170,1998,2255
170,1999,2292
170,2000,1650
170,2001,5314
170,2002,1327
170,2003,2169
170,2004,2175
170,2005,2322
170,2006,2488
170,2007,2415
170,2008,4719
170,2009,3656
170,2010,5210
170,2011,4663
170,2012,5161
170,2013,4989
170,2014,5069
170,2015,3766
170,2016,4442
170,2017,5388
170,2018,6095
170,2019,8085
171,1963,443
171,1965,473
171,1967,1460
171,1968,1470
171,1969,1767
171,1970,1445
171,1971,1037
171,1972,1319
171,1973,2140
171,1974,1183
171,1975,1526
171,1976,1863
171,1977,1274
171,1978,2009
171,1979,2392
171,1980,2185
171,1981,2996
171,1982,3056
171,1983,3243
171,1984,1611
171,1985,760
171,1986,1662
171,1987,846
171,1988,2573
171,1989,1626
171,1990,2125
171,1991,2503
171,1992,1777
171,1993,1319
171,1994,2835
171,1995,7145
171,1996,4778
171,1997,3107
171,1998,3207
171,1999,2986
171,2000,3708
171,2001,5750
171,2002,5478
171,2003,3338
171,2004,10750
171,2005,13817
171,2006,9753
171,2007,11586
171,2008,17427
171,2009,14612
171,2010,15559
171,2011,14653
171,2012,13348
171,2013,13973
171,2014,13963
171,2015,20030
171,2016,22120
171,2017,27412
171,2018,29174
171,2019,32347
173,1961,3234
173,1962,5800
173,1963,5875
173,1964,7652
173,1965,7943
173,1966,9645
173,1967,9588
173,1968,10886
173,1969,10952
173,1970,12174
173,1971,14025
173,1972,14834
173,1973,7079
173,1974,12333
173,1975,11760
173,1976,15041
173,1977,20681
173,1978,33701
173,1979,28512
173,1980,3986
173,1981,7972
173,1982,4540
173,1983,24028
173,1984,19910
173,1985,22523
173,1986,16968
173,1987,19026
173,1988,25701
173,1989,12023
173,1990,5706
173,1991,1918
173,1992,14834
173,1993,31548
173,1994,31313
173,1995,34894
173,1996,33061
173,1997,39933
173,1998,36192
173,1999,29922
173,2000,31904
173,2001,30890
173,2002,33644
173,2003,43345
173,2004,43007
173,2005,53413
173,2006,52990
173,2007,55115
173,2008,47322
173,2009,51890
173,2010,59016
173,2011,61986
173,2012,54579
173,2013,59072
173,2014,58527
173,2015,57286
173,2016,57878
173,2017,58424
173,2018,68163
173,2019,78653
174,1961,1222
174,1962,640
174,1963,1165
174,1964,1119
174,1965,1268
174,1966,1051
174,1967,2227
174,1968,1816
174,1969,1370
174,1970,1199
174,1971,1690
174,1972,1964
174,1973,2181
174,1974,2923
174,1975,3140
174,1976,5127
174,1977,4123
174,1978,2706
174,1979,3689
174,1980,2741
174,1981,3769
174,1982,4237
174,1983,1656
174,1984,788
174,1985,731
174,1986,4294
174,1987,3552
174,1988,4191
174,1989,4419
174,1990,4671
174,1991,4225
174,1992,5641
174,1993,4602
174,1994,3780
174,1995,4499
174,1996,4282
174,1997,3791
174,1998,4340
174,1999,3643
174,2000,5733
174,2001,5744
174,2002,4831
174,2003,5516
174,2004,4419
174,2005,3506
174,2006,4751
174,2007,3312
174,2008,3517
174,2009,2981
174,2010,4477
174,2011,4671
174,2012,4933
174,2013,4282
174,2014,4237
174,2015,5242
174,2016,5402
174,2017,5310
174,2018,6018
174,2019,5893
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,2003,1
176,2014,86
176,2015,63
176,2016,44
176,2017,15
176,2018,40
176,2019,23
178,2014,2
178,2015,16
178,2018,1
179,1983,75
179,1984,53
179,1985,27
179,1986,100
179,1987,88
179,1988,192
179,1989,111
179,1990,188
179,1991,104
179,1992,208
179,1993,132
179,1994,179
179,1995,630
179,1996,630
179,1997,630
179,1998,630
179,1999,630
179,2000,236
179,2001,276
179,2002,298
179,2003,281
179,2004,263
179,2005,241
179,2006,391
179,2007,422
179,2008,630
179,2009,630
179,2010,754
179,2011,1425
179,2012,2095
179,2013,2765
179,2014,1781
179,2015,3259
179,2016,2586
179,2017,2700
179,2018,1244
179,2019,1153
181,1979,125
181,1980,129
181,1981,82
181,1982,23
181,1983,231
181,1984,211
181,1985,39
181,1986,43
181,1987,39
181,1988,39
181,1989,39
181,1990,94
181,1991,94
181,1992,70
181,1993,27
181,1994,145
181,1995,117
181,1996,145
181,1997,168
181,1998,207
181,1999,274
181,2000,215
181,2001,411
181,2002,180
181,2003,39
181,2004,516
181,2005,39
181,2006,51
181,2007,12
181,2008,94
181,2009,133
181,2010,1373
181,2011,94
181,2012,2112
181,2013,1326
181,2014,258
181,2015,364
181,2016,379
181,2017,35
181,2018,43
181,2019,39
183,1961,7392
183,1962,4917
183,1963,1532
183,1964,4320
183,1965,6284
183,1966,8861
183,1967,7392
183,1968,10133
183,1969,3928
183,1970,3928
183,1971,5499
183,1972,10212
183,1973,8751
183,1974,10212
183,1975,9489
183,1976,7855
183,1977,10212
183,1978,7070
183,1979,8641
183,1980,13354
183,1981,4713
183,1983,7227
183,1984,2357
183,1986,3142
183,1987,3928
183,1988,1178
183,1989,1681
183,1990,5687
183,1991,10715
183,1992,7863
183,1993,7486
183,1994,3071
183,1995,9371
183,1996,4423
183,1997,7682
183,1998,9866
183,1999,5829
183,2000,10023
183,2001,8876
183,2002,10848
183,2003,12616
183,2004,14100
183,2005,13503
183,2006,14626
183,2007,8892
183,2008,10738
183,2009,11327
183,2010,11233
183,2011,15852
183,2012,11594
183,2013,10565
183,2014,11971
183,2015,12820
183,2016,15962
183,2017,15475
183,2018,16048
183,2019,16205
184,1992,1
184,1996,1
184,2009,8
184,2010,3
184,2011,6
184,2012,50
184,2013,32
184,2014,48
184,2015,10
184,2016,26
184,2017,17
184,2018,16
184,2019,6
185,1992,7795
185,1993,22672
185,1994,21714
185,1995,16046
185,1996,14893
185,1997,15966
185,1998,15101
185,1999,15695
185,2000,20207
185,2001,17020
185,2002,22972
185,2003,22212
185,2004,24582
185,2005,29876
185,2006,32249
185,2007,23863
185,2008,30620
185,2009,29883
185,2010,32712
185,2011,27472
185,2012,30991
185,2013,31284
185,2014,25533
185,2015,22104
185,2016,24585
185,2017,26198
185,2018,25696
185,2019,32910
188,1961,12
188,1962,12
188,1963,12
188,1964,15
188,1965,15
188,1966,15
188,1967,15
188,1968,12
188,1969,15
188,1970,15
188,1971,12
188,1972,12
188,1973,8
188,1974,8
188,1975,4
188,1976,15
188,1977,4
188,1978,8
188,1979,8
188,1980,8
188,1981,8
188,1982,8
188,1983,8
188,1984,8
188,1985,8
188,1986,8
188,1987,12
188,1988,12
188,1989,12
188,1990,4
188,1991,4
188,1995,12
188,1996,12
188,1997,8
188,1998,8
188,1999,8
188,2000,15
188,2001,19
188,2002,15
188,2003,19
188,2004,19
188,2005,15
188,2006,23
188,2007,23
188,2008,77
188,2009,4
188,2010,4
188,2015,31
188,2016,73
188,2017,69
188,2018,4
189,1981,87
189,1982,151
189,1983,50
189,1984,43
189,1985,65
189,1986,87
189,1987,50
189,1988,72
189,1989,72
189,1990,94
189,1991,94
189,1992,87
189,1993,108
189,1994,65
189,1995,94
189,1996,79
189,1997,58
189,1998,36
189,1999,50
189,2000,72
189,2001,29
189,2002,22
189,2003,65
189,2004,50
189,2005,43
189,2006,58
189,2007,65
189,2008,79
189,2009,36
189,2010,29
189,2011,58
189,2012,14
189,2013,22
189,2014,151
189,2015,36
189,2016,151
189,2017,151
189,2018,137
189,2019,123
19,1961,68
19,1962,68
19,1963,98
19,1964,73
19,1965,122
19,1966,103
19,1967,139
19,1968,84
19,1969,196
19,1970,76
19,1971,226
19,1972,182
19,1973,190
19,1974,218
19,1975,218
19,1976,231
19,1977,506
19,1978,432
19,1979,329
19,1980,484
19,1981,528
19,1982,3
19,1983,8
19,1984,163
19,1985,46
19,1986,35
19,1987,16
19,1988,101
19,1989,122
19,1990,103
19,1991,228
19,1992,98
19,1993,101
19,1994,60
19,1995,22
19,1996,24
19,1997,35
19,1998,54
19,1999,144
19,2000,100
19,2001,207
19,2002,207
19,2003,215
19,2004,266
19,2005,106
19,2006,63
19,2007,125
19,2008,155
19,2009,158
19,2010,95
19,2011,73
19,2012,106
19,2013,128
19,2014,231
19,2015,190
19,2016,199
19,2017,337
19,2018,120
19,2019,57
191,1961,24
191,1962,27
191,1963,27
191,1964,30
191,1965,30
191,1966,34
191,1967,34
191,1968,34
191,1969,17
191,1970,30
191,1971,37
191,1972,40
191,1973,10
191,1974,13
191,1975,27
191,1976,17
191,1979,20
191,1980,24
191,1981,24
191,1982,30
191,1983,30
191,1984,37
191,1985,24
191,1986,47
191,1987,27
191,1988,34
191,1989,17
191,1990,24
191,1991,27
191,1992,30
191,1993,37
191,1994,34
191,1995,17
191,1996,27
191,1997,24
191,1998,34
191,1999,34
191,2001,13
191,2002,34
191,2003,34
191,2004,30
191,2005,24
191,2006,107
191,2007,34
191,2008,60
191,2009,50
191,2010,40
191,2014,44
191,2015,47
191,2016,50
191,2017,13
191,2018,37
191,2019,37
193,2003,16
193,2004,62
193,2005,16
193,2006,8
193,2007,8
193,2008,16
193,2009,8
193,2010,23
193,2011,8
193,2012,23
193,2013,16
193,2014,16
193,2015,8
193,2016,16
193,2017,8
193,2018,16
193,2019,8
194,1961,120
194,1962,2206
194,1963,702
194,1964,1281
194,1965,1350
194,1966,2419
194,1967,3802
194,1968,1990
194,1969,1269
194,1970,1548
194,1971,2188
194,1972,2176
194,1973,2785
194,1974,2080
194,1975,2272
194,1976,4480
194,1977,7340
194,1978,9801
194,1979,10719
194,1980,15746
194,1981,11796
194,1982,16208
194,1983,15836
194,1984,14656
194,1985,13651
194,1986,15178
194,1987,19716
194,1988,19140
194,1989,19485
194,1990,30855
194,1991,19374
194,1992,6662
194,1993,5423
194,1994,5116
194,1995,10788
194,1996,10638
194,1997,10326
194,1998,10686
194,1999,5702
194,2000,11395
194,2001,5576
194,2002,9300
194,2003,8009
194,2004,10089
194,2005,11577
194,2006,10569
194,2007,13186
194,2008,5504
194,2009,6629
194,2010,17345
194,2011,18968
194,2012,24337
194,2013,19902
194,2014,21960
194,2015,26678
194,2016,31257
194,2017,32061
194,2018,23071
194,2019,28220
195,1961,226
195,1962,223
195,1963,331
195,1964,272
195,1965,301
195,1966,307
195,1967,407
195,1968,338
195,1969,427
195,1970,330
195,1971,448
195,1972,459
195,1973,230
195,1974,179
195,1975,171
195,1976,291
195,1977,422
195,1978,457
195,1979,687
195,1980,789
195,1981,962
195,1982,440
195,1983,226
195,1984,701
195,1985,218
195,1986,402
195,1987,519
195,1988,535
195,1989,1275
195,1990,2019
195,1991,1904
195,1992,3218
195,1993,2316
195,1994,1616
195,1995,1430
195,1996,1238
195,1997,385
195,1998,121
195,1999,333
195,2000,490
195,2001,891
195,2002,1904
195,2003,2376
195,2004,2635
195,2005,3963
195,2006,2927
195,2007,1729
195,2008,3144
195,2009,2914
195,2010,1366
195,2011,1750
195,2012,1125
195,2013,1036
195,2014,1333
195,2015,2035
195,2016,2593
195,2017,5001
195,2018,5164
195,2019,4896
196,1961,22
196,1962,11
196,1963,18
196,1964,18
196,1965,15
196,1966,18
196,1967,7
196,1968,15
196,1969,7
196,1970,18
196,1971,29
196,1972,134
196,1973,51
196,1974,40
196,1975,62
196,1976,62
196,1977,36
196,1978,76
196,1979,40
196,1980,174
196,1981,98
196,1982,58
196,1983,84
196,1984,87
196,1985,102
196,1986,149
196,1987,105
196,1988,178
196,1989,47
196,1990,84
196,1991,91
196,1992,127
196,1993,160
196,1994,65
196,1995,40
196,1996,54
196,1997,65
196,1998,73
196,1999,73
196,2000,53
196,2001,15
196,2002,36
196,2003,62
196,2004,44
196,2005,54
196,2006,65
196,2007,87
196,2008,47
196,2009,18
196,2010,15
196,2011,15
196,2012,7
196,2013,15
196,2014,65
196,2015,149
196,2016,160
196,2017,211
196,2018,171
196,2019,156
197,1961,91
197,1962,169
197,1963,117
197,1964,312
197,1965,312
197,1967,273
197,1968,234
197,1969,208
197,1970,676
197,1971,325
197,1972,273
197,1973,598
197,1974,390
197,1975,325
197,1976,156
197,1977,130
197,1978,130
197,1979,143
197,1980,156
197,1981,169
197,1982,117
197,1983,13
197,1985,13
197,1986,26
197,2002,104
197,2003,26
197,2005,364
197,2013,13
197,2014,13
197,2015,26
197,2016,13
197,2017,65
197,2018,156
197,2019,52
198,1992,2080
198,1993,2444
198,1994,2185
198,1995,1618
198,1996,2517
198,1997,1821
198,1998,1837
198,1999,1376
198,2000,3642
198,2001,1829
198,2002,1966
198,2003,1667
198,2004,1869
198,2005,1465
198,2006,1578
198,2007,1756
198,2008,1538
198,2009,1384
198,2010,1465
198,2011,1708
198,2012,1457
198,2013,2581
198,2014,2290
198,2015,2217
198,2016,3018
198,2017,2614
198,2018,2468
198,2019,3205
199,1993,4043
199,1994,4494
199,1995,4059
199,1996,4313
199,1997,4379
199,1998,3346
199,1999,4034
199,2000,3690
199,2001,3977
199,2002,3665
199,2003,4674
199,2004,4764
199,2005,4608
199,2006,5043
199,2007,5437
199,2008,4526
199,2009,4740
199,2010,4026
199,2011,6068
199,2012,5797
199,2013,7454
199,2014,6289
199,2015,6109
199,2016,5018
199,2017,6052
199,2018,4313
199,2019,3583
2,1961,306
2,1962,313
2,1963,230
2,1964,287
2,1965,1155
2,1966,568
2,1967,581
2,1968,26
2,1969,6
2,1970,83
2,1971,45
2,1972,32
2,1973,102
2,1974,313
2,1975,313
2,1976,32
2,1977,345
2,1978,115
2,1979,77
2,1980,6
2,1993,191
2,1994,574
2,1995,766
2,2002,198
2,2003,6
2,2005,1200
2,2006,179
2,2007,6
2,2008,19
2,2014,606
2,2015,1059
2,2016,766
2,2017,1072
2,2018,3120
2,2019,4339
20,1989,15
20,1990,106
20,1991,117
20,1992,274
20,1993,173
20,1994,99
20,1995,171
20,1996,228
20,1997,324
20,1998,466
20,1999,460
20,2000,390
20,2001,554
20,2002,349
20,2003,416
20,2004,274
20,2005,182
20,2007,1252
20,2008,1906
20,2009,2235
20,2010,1691
20,2011,1638
20,2012,1024
20,2013,397
20,2014,1458
20,2015,377
20,2016,75
20,2017,79
20,2018,17
20,2019,58
200,1961,246291
200,1962,191766
200,1963,282687
200,1964,101463
200,1965,155879
200,1966,117502
200,1967,168384
200,1968,184296
200,1969,260613
200,1970,222627
200,1971,234814
200,1972,215457
200,1973,192793
200,1974,234150
200,1975,266848
200,1976,306678
200,1977,284450
200,1978,335150
200,1979,307814
200,1980,220619
200,1981,199154
200,1982,171019
200,1983,167266
200,1984,118766
200,1985,168983
200,1986,142230
200,1987,117766
200,1988,126217
200,1989,185114
200,1990,225036
200,1991,253616
200,1992,255715
200,1993,196937
200,1994,235350
200,1995,155607
200,1996,248291
200,1997,283069
200,1998,192538
200,1999,266911
200,2000,210021
200,2001,101454
200,2002,96446
200,2003,103144
200,2004,93747
200,2005,117557
200,2006,144011
200,2007,119538
200,2008,119447
200,2009,113022
200,2010,92057
200,2011,108351
200,2012,108469
200,2013,184060
200,2014,245410
200,2015,183360
200,2016,58633
200,2017,50736
200,2018,52544
200,2019,25018
201,2013,13
201,2014,148
201,2015,832
201,2016,340
201,2017,976
201,2018,658
201,2019,601
202,1961,3473
202,1962,4570
202,1963,4815
202,1964,4960
202,1965,5785
202,1966,5486
202,1967,5123
202,1968,8297
202,1969,5813
202,1970,4924
202,1971,4815
202,1972,9013
202,1973,6737
202,1974,6266
202,1975,7028
202,1976,7055
202,1977,6338
202,1978,11262
202,1979,7563
202,1980,8741
202,1981,9349
202,1982,10591
202,1983,8887
202,1984,12260
202,1985,7418
202,1986,9947
202,1987,9648
202,1988,9748
202,1989,8832
202,1990,10229
202,1991,12160
202,1992,17383
202,1993,14137
202,1994,13058
202,1995,12895
202,1996,13792
202,1997,16395
202,1998,12550
202,1999,11652
202,2000,11305
202,2001,12287
202,2002,13049
202,2003,12958
202,2004,19714
202,2005,21663
202,2006,20711
202,2007,21554
202,2008,22860
202,2009,23586
202,2010,27312
202,2011,30133
202,2012,31230
202,2013,36879
202,2014,35619
202,2015,36843
202,2016,34286
