geo,year,meat_losses_fea
5404,1989,12
5404,1990,10
5404,1991,8
5404,1992,10
5404,1993,8
5404,1994,8
5404,1995,8
5404,1996,8
5404,1997,7
5404,1998,6
5404,1999,5
5404,2000,5
5404,2001,5
5404,2002,5
5404,2003,5
5404,2004,5
5404,2005,5
5404,2006,5
5404,2007,5
5404,2008,5
5404,2009,5
5404,2010,5
5404,2011,5
5404,2012,5
5404,2013,5
57,1992,17
57,1993,17
57,1994,4
57,1995,6
57,1996,3
57,1997,3
57,1998,5
57,1999,5
57,2000,4
57,2001,3
57,2002,4
57,2003,4
57,2004,3
57,2005,4
57,2006,3
57,2007,3
57,2008,5
57,2009,3
57,2010,3
57,2011,3
57,2012,2
57,2013,1
5706,1961,67
5706,1962,97
5706,1963,69
5706,1964,82
5706,1965,88
5706,1966,78
5706,1967,75
5706,1968,76
5706,1969,71
5706,1970,84
5706,1971,84
5706,1972,97
5706,1973,98
5706,1974,138
5706,1975,88
5706,1976,85
5706,1977,94
5706,1978,99
5706,1979,106
5706,1980,113
5706,1981,111
5706,1982,117
5706,1983,104
5706,1984,109
5706,1985,124
5706,1986,119
5706,1987,113
5706,1988,107
5706,1989,113
5706,1990,123
5706,1991,132
5706,1992,115
5706,1993,121
5706,1994,113
5706,1995,72
5706,1996,61
5706,1997,71
5706,1998,59
5706,1999,53
5706,2000,59
5706,2001,61
5706,2002,66
5706,2003,63
5706,2004,79
5706,2005,88
5706,2006,74
5706,2007,87
5706,2008,71
5706,2009,74
5706,2010,80
5706,2011,87
5706,2012,71
5706,2013,72
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,4
5801,1968,4
5801,1969,4
5801,1970,4
5801,1971,4
5801,1972,4
5801,1973,4
5801,1974,4
5801,1975,4
5801,1976,5
5801,1977,5
5801,1978,5
5801,1979,5
5801,1980,6
5801,1981,6
5801,1982,6
5801,1983,7
5801,1984,7
5801,1985,7
5801,1986,7
5801,1987,7
5801,1988,8
5801,1989,6
5801,1990,4
5801,1991,4
5801,1992,4
5801,1993,4
5801,1994,6
5801,1995,6
5801,1996,7
5801,1997,7
5801,1998,7
5801,1999,8
5801,2000,10
5801,2001,12
5801,2002,15
5801,2003,18
5801,2004,22
5801,2005,27
5801,2006,31
5801,2007,34
5801,2008,38
5801,2009,44
5801,2010,48
5801,2011,51
5801,2012,51
5801,2013,51
5802,1992,51
5802,1993,38
5802,1994,33
5802,1995,28
5802,1996,26
5802,1997,18
5802,1998,19
5802,1999,12
5802,2000,12
5802,2001,13
5802,2002,22
5802,2003,23
5802,2004,24
5802,2005,26
5802,2006,27
5802,2007,30
5802,2008,31
5802,2009,32
5802,2010,33
5802,2011,32
5802,2012,35
5802,2013,36
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1992,17
5815,1993,4
5815,1994,1
5815,1995,1
5815,1996,1
5815,1997,2
5815,1998,2
5815,1999,3
5815,2000,3
5815,2001,3
5815,2002,3
5815,2003,3
5815,2004,2
5815,2005,4
5815,2006,4
5815,2007,2
5815,2008,3
5815,2009,2
5815,2010,3
5815,2011,1
5815,2012,4
5815,2013,4
5817,1961,11
5817,1962,12
5817,1963,12
5817,1964,13
5817,1965,14
5817,1966,15
5817,1967,16
5817,1968,16
5817,1969,18
5817,1970,18
5817,1971,19
5817,1972,19
5817,1973,21
5817,1974,22
5817,1975,24
5817,1976,25
5817,1977,26
5817,1978,28
5817,1979,28
5817,1980,102
5817,1981,118
5817,1982,127
5817,1983,131
5817,1984,118
5817,1985,123
5817,1986,140
5817,1987,156
5817,1988,157
5817,1989,131
5817,1990,139
5817,1991,146
5817,1992,155
5817,1993,151
5817,1994,152
5817,1995,162
5817,1996,173
5817,1997,197
5817,1998,197
5817,1999,216
5817,2000,243
5817,2001,240
5817,2002,253
5817,2003,259
5817,2004,267
5817,2005,296
5817,2006,322
5817,2007,342
5817,2008,358
5817,2009,375
5817,2010,383
5817,2011,395
5817,2012,400
5817,2013,398
63,1992,3
63,1993,3
63,1994,3
63,1995,2
63,1996,2
63,1997,3
63,1998,3
63,1999,5
63,2000,5
63,2001,4
63,2002,5
63,2003,6
63,2004,6
63,2005,6
63,2006,7
63,2007,7
63,2008,5
63,2009,12
63,2010,8
63,2011,14
63,2012,5
63,2013,5
73,1992,2
73,1993,2
73,1994,2
73,1995,2
73,1996,2
73,1997,2
73,1998,2
73,1999,2
73,2000,2
73,2001,2
73,2002,2
73,2003,2
73,2004,2
73,2005,2
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
79,1961,16
79,1962,19
79,1963,16
79,1964,15
79,1965,15
79,1966,16
79,1967,17
79,1968,17
79,1969,18
79,1970,19
79,1971,18
79,1972,19
79,1973,19
79,1974,20
79,1975,21
79,1976,18
79,1977,18
79,1978,20
79,1979,19
79,1980,19
79,1981,20
79,1982,20
79,1983,8
79,1984,18
79,1985,32
79,1986,28
79,1987,19
79,1988,15
79,1989,12
79,1990,10
79,1991,8
79,1992,10
79,1993,8
79,1994,8
79,1995,8
79,1996,8
79,1997,7
79,1998,6
79,1999,5
79,2000,5
79,2001,5
79,2002,5
79,2003,5
79,2004,5
79,2005,5
79,2006,5
79,2007,5
79,2008,5
79,2009,5
79,2010,5
79,2011,5
79,2012,5
79,2013,5
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,3
89,1981,3
89,1982,3
89,1983,3
89,1984,4
89,1985,4
89,1986,4
89,1987,4
89,1988,4
89,1989,5
89,1990,5
89,1991,5
89,1992,7
89,1993,7
89,1994,7
89,1995,8
89,1996,8
89,1997,10
89,1998,11
89,1999,10
89,2000,11
89,2001,11
89,2002,13
89,2003,12
89,2004,14
89,2005,15
89,2006,14
89,2007,17
89,2008,17
89,2009,17
89,2010,18
89,2011,19
89,2012,18
89,2013,19
9,1961,5
9,1962,5
9,1963,7
9,1964,5
9,1965,25
9,1966,5
9,1967,42
9,1968,73
9,1969,36
9,1970,8
9,1971,46
9,1972,89
9,1973,37
9,1974,33
9,1975,22
9,1976,32
9,1977,14
9,1978,12
9,1979,8
9,1980,19
9,1981,70
9,1982,35
9,1983,110
9,1984,139
9,1985,87
9,1986,513
9,1987,10
9,1988,10
9,1989,35
9,1990,424
9,1991,324
9,1992,307
9,1993,315
9,1994,269
9,1995,197
9,1996,384
9,1997,253
9,1998,153
9,1999,181
9,2000,194
9,2001,177
9,2002,159
9,2003,181
9,2004,253
9,2005,243
9,2006,341
9,2007,542
9,2008,552
9,2009,566
9,2010,134
9,2011,17
9,2012,120
9,2013,298
97,1961,11
97,1962,10
97,1963,10
97,1964,10
97,1965,11
97,1966,11
97,1967,7
97,1968,10
97,1969,8
97,1970,7
97,1971,11
97,1972,14
97,1973,16
97,1974,17
97,1975,18
97,1976,15
97,1977,19
97,1978,19
97,1979,18
97,1980,19
97,1981,20
97,1982,20
97,1983,24
97,1984,24
97,1985,23
97,1986,23
97,1987,25
97,1988,23
97,1989,18
97,1990,21
97,1991,19
97,1992,15
97,1993,17
97,1994,15
97,1995,19
97,1996,16
97,1997,18
97,1998,16
97,1999,15
97,2000,16
97,2001,14
97,2002,14
97,2003,15
97,2004,14
97,2005,13
97,2006,13
97,2007,13
97,2008,11
97,2009,13
97,2010,12
97,2011,11
97,2012,13
97,2013,14
