geo,year,treenuts_losses_cce
211,1963,542
211,1964,634
211,1965,537
211,1966,586
211,1967,569
211,1968,597
211,1969,619
211,1970,596
211,1971,598
211,1972,618
211,1973,671
211,1974,545
211,1975,614
211,1976,676
211,1977,625
211,1978,651
211,1979,704
211,1980,656
211,1981,571
211,1982,769
211,1983,687
211,1984,758
211,1985,643
211,1986,761
211,1987,614
211,1988,752
211,1989,696
211,1990,667
211,1991,673
211,1992,717
211,1993,683
211,1994,683
211,1995,666
211,1996,694
211,1997,714
211,1998,702
211,1999,698
211,2000,693
211,2001,695
211,2002,682
211,2003,653
211,2004,641
211,2005,630
211,2006,617
211,2007,666
211,2008,643
211,2009,631
211,2010,645
211,2011,652
211,2012,619
211,2013,679
213,1992,69
213,1993,79
213,1994,95
213,1995,107
213,1996,95
213,1997,80
213,1998,100
213,1999,100
213,2000,80
213,2001,90
213,2002,85
213,2003,80
213,2004,90
213,2005,90
213,2006,90
213,2007,90
213,2008,90
213,2009,90
213,2010,90
213,2011,90
213,2012,90
213,2013,90
215,1961,500
215,1962,700
215,1963,500
215,1964,710
215,1965,760
215,1966,832
215,1967,838
215,1968,925
215,1969,957
215,1970,1074
215,1971,1264
215,1972,1301
215,1973,1451
215,1974,1370
215,1975,1195
215,1976,836
215,1977,933
215,1978,685
215,1979,571
215,1980,414
215,1981,640
215,1982,432
215,1983,331
215,1984,419
215,1985,328
215,1986,622
215,1987,325
215,1988,383
215,1989,193
215,1990,171
215,1991,298
215,1992,413
215,1993,393
215,1994,664
215,1995,772
215,1996,1208
215,1997,840
215,1998,1127
215,1999,1722
215,2000,1212
215,2001,1223
215,2002,789
215,2003,913
215,2004,928
215,2005,900
215,2006,904
215,2007,926
215,2008,1350
215,2009,1172
215,2010,1255
215,2011,1738
215,2012,1600
215,2013,1700
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,60
217,1988,40
217,1989,50
217,1990,59
217,1991,6
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
223,1961,9957
223,1962,12366
223,1963,10382
223,1964,15951
223,1965,8994
223,1966,15330
223,1967,10185
223,1968,14361
223,1969,14824
223,1970,20366
223,1971,16021
223,1972,18278
223,1973,20445
223,1974,20820
223,1975,25156
223,1976,21484
223,1977,25366
223,1978,24319
223,1979,25275
223,1980,21540
223,1981,27080
223,1982,20180
223,1983,29630
223,1984,23990
223,1985,18462
223,1986,24705
223,1987,24101
223,1988,30035
223,1989,37920
223,1990,28700
223,1991,27585
223,1992,36837
223,1993,26379
223,1994,35393
223,1995,32772
223,1996,33185
223,1997,31248
223,1998,38866
223,1999,36667
223,2000,34720
223,2001,40685
223,2002,39852
223,2003,36075
223,2004,27775
223,2005,38945
223,2006,46231
223,2007,41074
223,2008,56554
223,2009,41300
223,2010,47943
223,2011,39641
223,2012,53897
223,2013,46760
225,1961,1
225,1962,1
225,1963,2
225,1964,2
225,1965,2
225,1966,2
225,1967,3
225,1968,3
225,1969,4
225,1970,6
225,1971,6
225,1972,5
225,1973,10
225,1974,9
225,1975,7
225,1976,6
225,1977,8
225,1978,6
225,1979,13
225,1980,10
225,1981,9
225,1982,50
225,1983,74
225,1984,597
225,1985,1588
225,1986,1168
225,1987,2026
225,1988,1627
225,1989,2005
225,1990,1805
225,1991,1442
225,1992,1723
225,1993,905
225,1994,2611
225,1995,1308
225,1996,2186
225,1997,26
225,1998,28
225,1999,39
225,2000,35
225,2001,41
225,2002,144
225,2003,445
225,2004,131
225,2005,153
225,2006,192
225,2007,299
225,2008,369
225,2009,287
225,2010,468
225,2011,576
225,2012,319
225,2013,489
228,1961,608
228,1962,606
228,1963,814
228,1964,914
228,1965,1024
228,1966,1030
228,1967,1209
228,1968,1419
228,1969,1326
228,1970,1700
228,1971,1844
228,1972,1647
228,1973,2012
228,1974,1843
228,1975,1954
228,1976,1989
228,1977,2249
228,1978,1909
228,1979,1986
228,1980,2258
228,1981,2692
228,1982,2303
228,1983,2357
228,1984,2584
228,1985,2949
228,1986,3277
228,1987,3580
228,1988,3763
228,1989,3945
228,1990,4131
228,1991,4257
229,1961,797
229,1962,653
229,1963,599
229,1964,634
229,1965,619
229,1966,779
229,1967,600
229,1968,605
229,1969,499
229,1970,607
229,1971,572
229,1972,662
229,1973,591
229,1974,416
229,1975,448
229,1976,498
229,1977,428
229,1978,493
229,1979,549
229,1980,403
229,1981,420
229,1982,399
229,1983,452
229,1984,358
229,1985,420
229,1986,443
229,1987,482
229,1988,460
229,1989,443
229,1990,456
229,1991,430
229,1992,388
229,1993,528
229,1994,658
229,1995,580
229,1996,337
229,1997,354
229,1998,324
229,1999,308
229,2000,359
229,2001,322
229,2002,368
229,2003,306
229,2004,403
229,2005,980
229,2006,1366
229,2007,1431
229,2008,1274
229,2009,338
229,2010,425
229,2011,376
229,2012,345
229,2013,291
231,1961,67783
231,1962,26116
231,1963,94135
231,1964,52417
231,1965,67386
231,1966,49794
231,1967,94777
231,1968,57784
231,1969,65778
231,1970,51315
231,1971,70902
231,1972,59041
231,1973,79717
231,1974,48639
231,1975,81677
231,1976,53358
231,1977,86494
231,1978,83394
231,1979,82049
231,1980,69269
231,1981,110984
231,1982,77857
231,1983,94741
231,1984,91141
231,1985,93203
231,1986,96278
231,1987,99396
231,1988,110658
231,1989,103848
231,1990,115832
231,1991,122948
231,1992,111555
231,1993,125378
231,1994,114482
231,1995,110271
231,1996,107547
231,1997,136041
231,1998,103689
231,1999,151874
231,2000,117229
231,2001,133393
231,2002,93252
231,2003,120408
231,2004,124615
231,2005,123720
231,2006,106829
231,2007,142537
231,2008,126289
231,2009,225664
231,2010,227442
231,2011,226330
231,2012,260559
231,2013,252749
233,1961,600
233,1962,625
233,1963,650
233,1964,675
233,1965,700
233,1966,808
233,1967,624
233,1968,739
233,1969,680
233,1970,759
233,1971,806
233,1972,664
233,1973,553
233,1974,728
233,1975,712
233,1976,346
233,1977,394
233,1978,521
233,1979,1431
233,1980,648
233,1981,663
233,1982,683
233,1983,585
233,1984,604
233,1985,662
233,1986,679
233,1987,715
233,1988,708
233,1989,472
233,1990,697
233,1991,933
233,1992,859
233,1993,869
233,1994,1249
233,1995,1001
233,1996,1235
233,1997,1391
233,1998,967
233,1999,1513
233,2000,1047
233,2001,684
233,2002,646
233,2003,672
233,2004,670
233,2005,459
233,2006,451
233,2007,432
233,2008,693
233,2009,931
233,2010,1385
233,2011,4416
233,2012,3024
233,2013,5217
237,1961,60
237,1962,60
237,1963,60
237,1964,60
237,1965,30
237,1966,30
237,1967,30
237,1968,30
237,1969,30
237,1970,30
237,1971,48
237,1972,32
237,1973,31
237,1974,32
237,1975,30
237,1976,30
237,1977,30
237,1978,30
237,1979,30
237,1980,30
237,1981,30
237,1982,36
237,1983,39
237,1984,42
237,1985,45
237,1986,60
237,1987,54
237,1988,60
237,1989,66
237,1990,75
237,1991,81
237,1992,90
237,1993,115
237,1994,105
237,1995,102
237,1996,111
237,1997,120
237,1998,123
237,1999,94
237,2000,126
237,2001,150
237,2002,241
237,2003,323
237,2004,281
237,2005,294
237,2006,400
237,2007,567
237,2008,623
237,2009,774
237,2010,734
237,2011,848
237,2012,1040
237,2013,666
238,1993,2998
238,1994,3300
238,1995,3350
238,1996,3400
238,1997,4073
238,1998,3450
238,1999,3400
238,2000,3500
238,2001,3750
238,2002,3600
238,2003,3700
238,2004,3454
238,2005,3800
238,2006,2742
238,2007,3266
238,2008,3644
238,2009,2798
238,2010,2659
238,2011,3160
238,2012,3226
238,2013,3226
248,1961,53
248,1962,17
248,1963,17
248,1964,96
248,1965,83
248,1966,79
248,1967,94
248,1968,45
248,1969,71
248,1970,177
248,1971,107
248,1972,63
248,1973,71
248,1974,198
248,1975,90
248,1976,84
248,1977,54
248,1978,558
248,1979,118
248,1980,323
248,1981,271
248,1982,273
248,1983,129
248,1984,190
248,1985,215
248,1986,404
248,1987,225
248,1988,97
248,1989,56
248,1990,136
248,1991,146
25,1961,6
25,1962,6
25,1963,6
25,1964,8
25,1965,9
25,1966,11
25,1967,14
25,1968,6
25,1969,6
25,1970,6
25,1971,6
25,1972,6
25,1973,6
25,1974,6
25,1975,6
25,1976,6
25,1977,6
25,1978,6
25,1979,6
25,1980,7
25,1981,7
25,1982,6
25,1983,6
25,1984,6
25,1985,6
25,1986,6
25,1987,6
25,1988,6
25,1989,6
25,1990,7
25,1991,10
25,1992,6
25,1993,6
25,1994,6
25,1995,7
25,1996,8
25,1997,10
25,1998,12
25,1999,7
25,2000,8
25,2001,8
25,2002,8
25,2003,8
25,2004,8
25,2005,9
25,2006,8
25,2007,8
25,2008,9
25,2009,9
25,2010,9
25,2011,9
25,2012,9
25,2013,9
255,2000,315
255,2001,343
255,2002,443
255,2003,422
255,2004,464
255,2005,482
255,2006,436
255,2007,623
255,2008,984
255,2009,804
255,2010,541
255,2011,611
255,2012,590
255,2013,571
256,2000,447
256,2001,423
256,2002,631
256,2003,469
256,2004,651
256,2005,848
256,2006,749
256,2007,679
256,2008,575
256,2009,698
256,2010,1381
256,2011,787
256,2012,461
256,2013,510
27,1961,315
27,1962,395
27,1963,355
27,1964,417
27,1965,495
27,1966,474
27,1967,501
27,1968,638
27,1969,583
27,1970,550
27,1971,494
27,1972,487
27,1973,605
27,1974,480
27,1975,554
27,1976,638
27,1977,498
27,1978,622
27,1979,471
27,1980,439
27,1981,494
27,1982,569
27,1983,546
27,1984,576
27,1985,607
27,1986,625
27,1987,645
27,1988,608
27,1989,723
27,1990,588
27,1991,513
27,1992,563
27,1993,328
27,1994,386
27,1995,193
27,1996,185
27,1997,240
27,1998,181
27,1999,175
27,2000,157
27,2001,195
27,2002,103
27,2003,167
27,2004,163
27,2005,89
27,2006,223
27,2007,159
27,2008,97
27,2009,52
27,2010,56
27,2011,88
27,2012,98
27,2013,92
273,2006,21
273,2007,26
273,2008,29
273,2009,36
273,2010,30
273,2011,31
273,2012,27
273,2013,27
28,1961,240
28,1962,240
28,1963,270
28,1964,360
28,1965,489
28,1966,454
28,1967,460
28,1968,466
28,1969,460
28,1970,518
28,1971,576
28,1972,628
28,1973,664
28,1974,655
28,1975,664
28,1976,666
28,1977,737
28,1978,738
28,1979,741
28,1980,784
28,1981,774
28,1982,738
28,1983,1119
28,1984,903
28,1985,843
28,1986,882
28,1987,993
28,1988,996
28,1989,975
28,1990,966
28,1991,968
28,1992,981
28,1993,947
28,1994,921
28,1995,945
28,1996,948
28,1997,963
28,1998,1071
28,1999,1144
28,2000,1173
28,2001,1544
28,2002,1599
28,2003,1773
28,2004,1914
28,2005,2055
28,2006,2541
28,2007,2955
28,2008,3468
28,2009,3474
28,2010,3540
28,2011,3600
28,2012,3630
28,2013,3585
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,90
3,1997,100
3,1998,100
3,1999,100
3,2000,100
3,2001,101
3,2002,100
3,2003,100
3,2004,100
3,2005,100
3,2006,100
3,2007,113
3,2008,102
3,2009,115
3,2010,108
3,2011,106
3,2012,117
3,2013,170
40,1961,60
40,1962,60
40,1963,60
40,1964,61
40,1965,60
40,1966,61
40,1967,61
40,1968,60
40,1969,61
40,1970,60
40,1971,61
40,1972,40
40,1973,44
40,1974,27
40,1975,21
40,1976,14
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2000,1
40,2001,1
40,2002,1
40,2003,2
40,2004,1
40,2005,1
40,2006,1
40,2007,1
40,2008,1
40,2009,1
40,2010,1
40,2011,1
40,2012,1
40,2013,1
41,1961,4140
41,1962,4215
41,1963,4305
41,1964,4365
41,1965,4455
41,1966,4515
41,1967,4584
41,1968,4680
41,1969,4815
41,1970,4920
41,1971,4998
41,1972,5100
41,1973,5190
41,1974,5130
41,1975,5100
41,1976,5025
41,1977,4980
41,1978,4800
41,1979,4620
41,1980,4440
41,1981,4215
41,1982,4035
41,1983,3840
41,1984,3537
41,1985,3576
41,1986,4066
41,1987,4686
41,1988,4347
41,1989,4408
41,1990,4791
41,1991,9102
41,1992,10175
41,1993,10328
41,1994,11345
41,1995,10988
41,1996,11160
41,1997,13539
41,1998,15652
41,1999,18499
41,2000,20442
41,2001,21195
41,2002,24224
41,2003,27602
41,2004,32136
41,2005,35647
41,2006,39275
41,2007,43961
41,2008,49776
41,2009,52589
41,2010,55958
41,2011,71888
41,2012,57812
41,2013,56928
5000,1961,136916
5000,1962,99078
5000,1963,164635
5000,1964,131073
5000,1965,135676
5000,1966,128469
5000,1967,166679
5000,1968,137387
5000,1969,146610
5000,1970,136932
5000,1971,149029
5000,1972,139457
5000,1973,166909
5000,1974,131690
5000,1975,170775
5000,1976,138906
5000,1977,176446
5000,1978,175799
5000,1979,177503
5000,1980,158200
5000,1981,206815
5000,1982,167604
5000,1983,194884
5000,1984,184797
5000,1985,184451
5000,1986,197789
5000,1987,203845
5000,1988,218016
5000,1989,221112
5000,1990,226256
5000,1991,236878
5000,1992,237199
5000,1993,239413
5000,1994,245578
5000,1995,232542
5000,1996,235382
5000,1997,265563
5000,1998,241887
5000,1999,291923
5000,2000,258171
5000,2001,281685
5000,2002,244366
5000,2003,273523
5000,2004,279620
5000,2005,297403
5000,2006,289815
5000,2007,329524
5000,2008,339110
5000,2009,432243
5000,2010,442266
5000,2011,463455
5000,2012,498767
5000,2013,494182
51,1961,289
51,1962,193
51,1963,275
51,1964,273
51,1965,199
51,1966,240
51,1967,276
51,1968,232
51,1969,217
51,1970,344
51,1971,178
51,1972,190
51,1973,266
51,1974,209
51,1975,263
51,1976,191
51,1977,153
51,1978,239
51,1979,280
51,1980,291
51,1981,285
51,1982,245
51,1983,267
51,1984,233
51,1985,181
51,1986,243
51,1987,243
51,1988,199
51,1989,293
51,1990,302
51,1991,180
51,1992,218
5100,1961,15050
5100,1962,15472
5100,1963,16857
5100,1964,16965
5100,1965,16582
5100,1966,17133
5100,1967,17182
5100,1968,19110
5100,1969,19772
5100,1970,17726
5100,1971,18455
5100,1972,17146
5100,1973,18593
5100,1974,18845
5100,1975,18911
5100,1976,16806
5100,1977,17364
5100,1978,17660
5100,1979,17883
5100,1980,17313
5100,1981,18413
5100,1982,19033
5100,1983,18554
5100,1984,19394
5100,1985,20524
5100,1986,21432
5100,1987,21313
5100,1988,19990
5100,1989,20289
5100,1990,20568
5100,1991,21764
5100,1992,21173
5100,1993,21269
5100,1994,22841
5100,1995,19777
5100,1996,20894
5100,1997,25390
5100,1998,25578
5100,1999,27010
5100,2000,26533
5100,2001,27038
5100,2002,25669
5100,2003,25670
5100,2004,27939
5100,2005,29673
5100,2006,26334
5100,2007,30036
5100,2008,32605
5100,2009,37363
5100,2010,34320
5100,2011,47457
5100,2012,38844
5100,2013,50293
5101,1961,2995
5101,1962,3355
5101,1963,3500
5101,1964,3872
5101,1965,3750
5101,1966,3719
5101,1967,3627
5101,1968,4564
5101,1969,4326
5101,1970,5215
5101,1971,5485
5101,1972,5600
5101,1973,6262
5101,1974,6236
5101,1975,5958
5101,1976,5046
5101,1977,5263
5101,1978,5085
5101,1979,4525
5101,1980,4715
5101,1981,4916
5101,1982,4929
5101,1983,4368
5101,1984,4657
5101,1985,4553
5101,1986,4953
5101,1987,4670
5101,1988,5145
5101,1989,5027
5101,1990,4651
5101,1991,5039
5101,1992,5435
5101,1993,4670
5101,1994,5554
5101,1995,5511
5101,1996,6623
5101,1997,6759
5101,1998,6505
5101,1999,7327
5101,2000,6641
5101,2001,6910
5101,2002,6144
5101,2003,6543
5101,2004,6337
5101,2005,7351
5101,2006,5728
5101,2007,6652
5101,2008,7497
5101,2009,6083
5101,2010,6249
5101,2011,7657
5101,2012,7395
5101,2013,7527
5103,1961,300
5103,1962,322
5103,1963,490
5103,1964,284
5103,1965,210
5103,1966,204
5103,1967,202
5103,1968,208
5103,1969,214
5103,1970,211
5103,1971,214
5103,1972,223
5103,1973,217
5103,1974,219
5103,1975,356
5103,1976,344
5103,1977,396
5103,1978,385
5103,1979,511
5103,1980,417
5103,1981,456
5103,1982,459
5103,1983,673
5103,1984,367
5103,1985,361
5103,1986,350
5103,1987,400
5103,1988,451
5103,1989,502
5103,1990,570
5103,1991,560
5103,1992,543
5103,1993,604
5103,1994,614
5103,1995,621
5103,1996,627
5103,1997,642
5103,1998,652
5103,1999,700
5103,2000,680
5103,2001,676
5103,2002,691
5103,2003,727
5103,2004,675
5103,2005,690
5103,2006,723
5103,2007,1209
5103,2008,1712
5103,2009,2309
5103,2010,2111
5103,2011,1842
5103,2012,1958
5103,2013,1940
5105,1961,11755
5105,1962,11795
5105,1963,12867
5105,1964,12809
5105,1965,12622
5105,1966,13210
5105,1967,13353
5105,1968,14338
5105,1969,15232
5105,1970,12300
5105,1971,12756
5105,1972,11323
5105,1973,12114
5105,1974,12390
5105,1975,12597
5105,1976,11416
5105,1977,11705
5105,1978,12190
5105,1979,12847
5105,1980,12181
5105,1981,13041
5105,1982,13645
5105,1983,13513
5105,1984,14370
5105,1985,15610
5105,1986,16129
5105,1987,16243
5105,1988,14394
5105,1989,14760
5105,1990,15347
5105,1991,16165
5105,1992,15195
5105,1993,15995
5105,1994,16673
5105,1995,13645
5105,1996,13644
5105,1997,17989
5105,1998,18421
5105,1999,18983
5105,2000,19212
5105,2001,19452
5105,2002,18834
5105,2003,18400
5105,2004,20927
5105,2005,21632
5105,2006,19883
5105,2007,22175
5105,2008,23396
5105,2009,28971
5105,2010,25960
5105,2011,37958
5105,2012,29491
5105,2013,40826
52,1992,10
52,1993,11
52,1994,8
52,1995,7
52,1996,5
52,1997,5
52,1998,12
52,1999,5
52,2000,6
52,2001,9
52,2002,13
52,2003,10
52,2004,18
52,2005,16
52,2006,28
52,2007,30
52,2008,34
52,2009,51
52,2010,45
52,2011,48
52,2012,36
52,2013,39
5200,1961,67991
5200,1962,26342
5200,1963,94353
5200,1964,52634
5200,1965,67612
5200,1966,50023
5200,1967,95011
5200,1968,58040
5200,1969,66032
5200,1970,51569
5200,1971,71165
5200,1972,59268
5200,1973,79945
5200,1974,48891
5200,1975,81915
5200,1976,53601
5200,1977,86742
5200,1978,83675
5200,1979,82337
5200,1980,70523
5200,1981,112329
5200,1982,79361
5200,1983,96140
5200,1984,92651
5200,1985,94598
5200,1986,97654
5200,1987,100827
5200,1988,112153
5200,1989,105971
5200,1990,118021
5200,1991,124906
5200,1992,113481
5200,1993,127351
5200,1994,116305
5200,1995,112321
5200,1996,109456
5200,1997,137359
5200,1998,105291
5200,1999,153589
5200,2000,118845
5200,2001,134900
5200,2002,94627
5200,2003,121767
5200,2004,125953
5200,2005,125014
5200,2006,108362
5200,2007,143474
5200,2008,127357
5200,2009,226785
5200,2010,228451
5200,2011,227370
5200,2012,261606
5200,2013,253790
5203,1961,67783
5203,1962,26116
5203,1963,94135
5203,1964,52417
5203,1965,67386
5203,1966,49794
5203,1967,94777
5203,1968,57784
5203,1969,65778
5203,1970,51315
5203,1971,70902
5203,1972,59041
5203,1973,79717
5203,1974,48639
5203,1975,81677
5203,1976,53358
5203,1977,86494
5203,1978,83394
5203,1979,82049
5203,1980,69269
5203,1981,110984
5203,1982,77857
5203,1983,94741
5203,1984,91141
5203,1985,93203
5203,1986,96278
5203,1987,99396
5203,1988,110658
5203,1989,103848
5203,1990,115832
5203,1991,122948
5203,1992,111555
5203,1993,125378
5203,1994,114482
5203,1995,110271
5203,1996,107547
5203,1997,136041
5203,1998,103689
5203,1999,151874
5203,2000,117229
5203,2001,133393
5203,2002,93252
5203,2003,120408
5203,2004,124615
5203,2005,123720
5203,2006,106829
5203,2007,142537
5203,2008,126289
5203,2009,225664
5203,2010,227442
5203,2011,226330
5203,2012,260559
5203,2013,252749
5204,1961,75
5204,1962,75
5204,1963,78
5204,1964,78
5204,1965,80
5204,1966,80
5204,1967,82
5204,1968,82
5204,1969,85
5204,1970,85
5204,1971,88
5204,1972,88
5204,1973,90
5204,1974,92
5204,1975,85
5204,1976,85
5204,1977,85
5204,1978,102
5204,1979,110
5204,1980,110
5204,1981,110
5204,1982,110
5204,1983,111
5204,1984,110
5204,1985,108
5204,1986,110
5204,1987,95
5204,1988,93
5204,1989,101
5204,1990,105
5204,1991,100
5204,1992,120
5204,1993,141
5204,1994,141
5204,1995,150
5204,1996,192
5204,1997,133
5204,1998,191
5204,1999,128
5204,2000,127
5204,2001,130
5204,2002,174
5204,2003,189
5204,2004,196
5204,2005,162
5204,2006,220
5204,2007,135
5204,2008,184
5204,2009,169
5204,2010,169
5204,2011,170
5204,2012,172
5204,2013,164
5206,1961,6
5206,1962,6
5206,1963,9
5206,1964,6
5206,1965,7
5206,1966,5
5206,1967,5
5206,1968,4
5206,1969,3
5206,1970,4
5206,1971,4
5206,1972,3
5206,1973,3
5206,1974,3
5206,1975,4
5206,1976,3
5206,1977,3
5206,1978,3
5206,1979,5
5206,1980,4
5206,1981,4
5206,1982,4
5206,1983,6
5206,1984,18
5206,1985,4
5206,1986,5
5206,1987,4
5206,1988,4
5206,1989,5
5206,1990,6
5206,1991,6
5206,1992,3
5206,1993,2
5206,1994,4
5206,1995,5
5206,1996,5
5206,1997,5
5206,1998,5
5206,1999,3
5206,2000,3
5206,2001,3
5206,2002,1
5206,2003,1
5206,2004,0
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5207,1961,127
5207,1962,145
5207,1963,131
5207,1964,133
5207,1965,139
5207,1966,144
5207,1967,147
5207,1968,170
5207,1969,166
5207,1970,165
5207,1971,171
5207,1972,136
5207,1973,135
5207,1974,157
5207,1975,149
5207,1976,155
5207,1977,160
5207,1978,176
5207,1979,173
5207,1980,1140
5207,1981,1231
5207,1982,1390
5207,1983,1282
5207,1984,1382
5207,1985,1283
5207,1986,1261
5207,1987,1332
5207,1988,1398
5207,1989,2017
5207,1990,2078
5207,1991,1852
5207,1992,1803
5207,1993,1830
5207,1994,1678
5207,1995,1895
5207,1996,1712
5207,1997,1180
5207,1998,1406
5207,1999,1584
5207,2000,1486
5207,2001,1374
5207,2002,1200
5207,2003,1169
5207,2004,1142
5207,2005,1131
5207,2006,1312
5207,2007,801
5207,2008,883
5207,2009,951
5207,2010,839
5207,2011,870
5207,2012,875
5207,2013,877
53,1961,25
53,1962,25
53,1963,25
53,1964,25
53,1965,25
53,1966,25
53,1967,25
53,1968,25
53,1969,25
53,1970,75
53,1971,38
53,1972,42
53,1973,82
53,1974,29
53,1975,76
53,1976,42
53,1977,204
53,1978,28
53,1979,25
53,1980,25
53,1981,25
53,1982,25
53,1983,25
53,1984,25
53,1985,25
53,1986,25
53,1987,25
53,1988,25
53,1989,25
53,1990,29
53,1991,27
53,1992,24
53,1993,25
53,1994,29
53,1995,25
53,1996,29
53,1997,39
53,1998,43
53,1999,25
53,2000,26
53,2001,28
53,2002,27
53,2003,22
53,2004,24
53,2005,28
53,2006,24
53,2007,28
53,2008,31
53,2009,25
53,2010,32
53,2011,30
53,2012,30
53,2013,30
5300,1961,25785
5300,1962,28292
5300,1963,26116
5300,1964,32701
5300,1965,25474
5300,1966,32003
5300,1967,27497
5300,1968,33196
5300,1969,33560
5300,1970,39651
5300,1971,35716
5300,1972,38915
5300,1973,42057
5300,1974,42124
5300,1975,47474
5300,1976,43972
5300,1977,49266
5300,1978,50497
5300,1979,52696
5300,1980,47552
5300,1981,53561
5300,1982,45808
5300,1983,56924
5300,1984,51003
5300,1985,47154
5300,1986,54391
5300,1987,55507
5300,1988,59671
5300,1989,68630
5300,1990,59971
5300,1991,61917
5300,1992,75853
5300,1993,63922
5300,1994,77641
5300,1995,73111
5300,1996,75661
5300,1997,74447
5300,1998,83680
5300,1999,84121
5300,2000,85000
5300,2001,91923
5300,2002,95977
5300,2003,95384
5300,2004,92837
5300,2005,111081
5300,2006,123183
5300,2007,122711
5300,2008,146323
5300,2009,135078
5300,2010,143292
5300,2011,153606
5300,2012,162927
5300,2013,151680
5301,1992,69
5301,1993,79
5301,1994,95
5301,1995,107
5301,1996,95
5301,1997,80
5301,1998,100
5301,1999,100
5301,2000,80
5301,2001,90
5301,2002,85
5301,2003,80
5301,2004,90
5301,2005,90
5301,2006,90
5301,2007,90
5301,2008,90
5301,2009,90
5301,2010,90
5301,2011,90
5301,2012,90
5301,2013,90
5302,1961,7876
5302,1962,8381
5302,1963,8030
5302,1964,8992
5302,1965,9407
5302,1966,10560
5302,1967,10880
5302,1968,12018
5302,1969,11919
5302,1970,12417
5302,1971,12818
5302,1972,13409
5302,1973,14476
5302,1974,13500
5302,1975,14384
5302,1976,14454
5302,1977,15619
5302,1978,17400
5302,1979,18556
5302,1980,17310
5302,1981,17196
5302,1982,16492
5302,1983,17507
5302,1984,17301
5302,1985,17190
5302,1986,17812
5302,1987,18645
5302,1988,17325
5302,1989,17414
5302,1990,18000
5302,1991,21756
5302,1992,23749
5302,1993,22496
5302,1994,24740
5302,1995,24356
5302,1996,24841
5302,1997,28466
5302,1998,28902
5302,1999,31439
5302,2000,33336
5302,2001,34005
5302,2002,35871
5302,2003,37752
5302,2004,42974
5302,2005,45969
5302,2006,50197
5302,2007,54567
5302,2008,60682
5302,2009,63583
5302,2010,66022
5302,2011,81808
5302,2012,68897
5302,2013,67937
5303,1961,7088
5303,1962,6711
5303,1963,6893
5303,1964,6798
5303,1965,6089
5303,1966,5171
5303,1967,5524
5303,1968,5826
5303,1969,5761
5303,1970,5768
5303,1971,5655
5303,1972,5904
5303,1973,5833
5303,1974,6319
5303,1975,6408
5303,1976,6368
5303,1977,6518
5303,1978,7054
5303,1979,7203
5303,1980,7032
5303,1981,7511
5303,1982,7546
5303,1983,7720
5303,1984,7317
5303,1985,8096
5303,1986,8566
5303,1987,8539
5303,1988,8681
5303,1989,9246
5303,1990,9559
5303,1991,9301
5303,1992,9511
5303,1993,9951
5303,1994,10684
5303,1995,10939
5303,1996,11155
5303,1997,11553
5303,1998,12455
5303,1999,12563
5303,2000,13359
5303,2001,13762
5303,2002,15946
5303,2003,16847
5303,2004,17313
5303,2005,20711
5303,2006,21372
5303,2007,21155
5303,2008,22868
5303,2009,23550
5303,2010,22691
5303,2011,25293
5303,2012,33040
5303,2013,29882
5304,1961,755
5304,1962,716
5304,1963,668
5304,1964,798
5304,1965,794
5304,1966,708
5304,1967,693
5304,1968,728
5304,1969,749
5304,1970,807
5304,1971,855
5304,1972,917
5304,1973,916
5304,1974,1056
5304,1975,1070
5304,1976,1148
5304,1977,1223
5304,1978,1162
5304,1979,1102
5304,1980,1084
5304,1981,1018
5304,1982,988
5304,1983,1415
5304,1984,1197
5304,1985,1240
5304,1986,1223
5304,1987,1357
5304,1988,1397
5304,1989,1474
