geo,year,meal_meat_export_value_tcl
169,2015,15274
169,2016,12081
169,2017,15181
169,2018,11515
169,2019,9513
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,10
170,1966,0
170,1967,294
170,1968,293
170,1969,148
170,1970,142
170,1971,58
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,250
170,1979,550
170,1980,30
170,1981,130
170,1982,120
170,1983,150
170,1984,420
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,400
170,1991,60
170,1992,16543
170,1993,444
170,1994,250
170,1995,70
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,179
170,2003,0
170,2004,0
170,2005,94
170,2006,26
170,2007,44
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,267
170,2014,416
170,2015,358
170,2016,680
170,2017,1101
170,2018,2939
170,2019,2875
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,1
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,29
171,1990,45
171,1991,0
171,1992,24
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,2
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,6
171,2006,3
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,879
171,2013,8096
171,2014,4966
171,2015,6894
171,2016,987
171,2017,1562
171,2018,6838
171,2019,2209
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,507
173,1975,742
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,181
173,1994,154
173,1995,221
173,1996,270
173,1997,340
173,1998,91
173,1999,566
173,2000,0
173,2001,50
173,2002,0
173,2003,0
173,2004,227
173,2005,2716
173,2006,2260
173,2007,3516
173,2008,8687
173,2009,25533
173,2010,35922
173,2011,47161
173,2012,54791
173,2013,70301
173,2014,73525
173,2015,72717
173,2016,60574
173,2017,71311
173,2018,87542
173,2019,92334
174,1961,1
174,1962,0
174,1963,17
174,1964,87
174,1965,1
174,1966,447
174,1967,323
174,1968,57
174,1969,350
174,1970,237
174,1971,159
174,1972,212
174,1973,412
174,1974,249
174,1975,44
174,1976,131
174,1977,0
174,1978,3
174,1979,33
174,1980,22
174,1981,723
174,1982,1656
174,1983,1037
174,1984,274
174,1985,45
174,1986,31
174,1987,4
174,1988,4
174,1989,0
174,1990,0
174,1991,4
174,1992,0
174,1993,89
174,1994,109
174,1995,246
174,1996,543
174,1997,18
174,1998,61
174,1999,64
174,2000,19
174,2001,29
174,2002,39
174,2003,79
174,2004,100
174,2005,55
174,2006,968
174,2007,1764
174,2008,1908
174,2009,1856
174,2010,3476
174,2011,2954
174,2012,5071
174,2013,7437
174,2014,6358
174,2015,6192
174,2016,7572
174,2017,7778
174,2018,17878
174,2019,25681
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,4
181,1986,3
181,1987,3
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,7
181,1993,23
181,1994,16
181,1995,2
181,1996,1
181,1997,0
181,1998,37
181,1999,144
181,2000,34
181,2001,34
181,2002,0
181,2003,0
181,2004,0
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,0
181,2011,0
181,2012,13
181,2013,0
181,2016,172
181,2017,34
181,2018,12
181,2019,112
183,2009,420
183,2010,1661
183,2011,3045
183,2012,4233
183,2013,5209
183,2014,6127
183,2015,8755
183,2016,7189
183,2017,7825
183,2018,10695
183,2019,9958
184,1996,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,100
185,1993,7
185,1994,0
185,1995,3
185,1996,24
185,1997,5259
185,1998,4
185,1999,2
185,2000,3
185,2001,51
185,2002,76
185,2003,254
185,2004,99
185,2005,76
185,2006,98
185,2007,181
185,2008,139
185,2009,39
185,2010,11
185,2011,325
185,2012,0
185,2013,0
185,2014,201
185,2015,518
185,2016,530
185,2017,521
185,2018,585
185,2019,1219
186,1992,7
186,1996,57
186,1997,28
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,1
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,5
194,1988,1
194,1989,29
194,1990,34
194,1991,0
194,1992,2
194,1993,2
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,4
194,1999,4
194,2000,0
194,2001,0
194,2002,1
194,2003,12
194,2004,90
194,2005,90
194,2006,0
194,2007,8
194,2008,8
194,2009,8
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,510
194,2016,173
194,2019,235
195,2006,27
195,2007,9
195,2008,2
195,2009,27
195,2010,32
195,2011,18
195,2012,4
195,2013,0
195,2014,16
195,2017,224
195,2019,404
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,357
198,1993,375
198,1994,198
198,1995,139
198,1996,135
198,1997,287
198,1998,422
198,1999,331
198,2000,12
198,2001,77
198,2002,34
198,2003,7
198,2004,1086
198,2005,1740
198,2006,1849
198,2007,2760
198,2008,2732
198,2009,4438
198,2010,4734
198,2011,4280
198,2012,6015
198,2013,10761
198,2014,8033
198,2015,18145
198,2016,32552
198,2017,21338
198,2018,10438
198,2019,14177
199,1993,482
199,1994,269
199,1995,16
199,1996,0
199,1997,3
199,1998,8
199,1999,0
199,2000,12
199,2001,0
199,2002,13
199,2003,104
199,2004,376
199,2005,515
199,2006,494
199,2007,2074
199,2008,3649
199,2009,5294
199,2010,5829
199,2011,8054
199,2012,12530
199,2013,16239
199,2014,19420
199,2015,16750
199,2016,17071
199,2017,20707
199,2018,21150
199,2019,19566
20,1961,0
20,1962,0
20,1963,165
20,1964,158
20,1965,258
20,1966,242
20,1967,90
20,1968,38
20,1969,61
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,764
20,1975,709
20,1976,1064
20,1977,1774
20,1978,807
20,1979,2062
20,1980,1241
20,1981,2139
20,1982,2957
20,1983,3716
20,1984,2499
20,1985,1952
20,1986,2080
20,1987,2685
20,1988,2322
20,1989,1739
20,1990,1807
20,1991,1882
20,1992,2032
20,1993,2387
20,1994,1728
20,1995,2274
20,1996,2395
20,1997,1918
20,1998,1899
20,1999,1470
20,2000,4077
20,2001,1460
20,2002,362
20,2003,201
20,2004,85
20,2005,350
20,2006,10
20,2007,1296
20,2008,654
20,2009,533
20,2010,1787
20,2011,926
20,2012,1366
20,2013,1560
20,2014,1415
20,2015,1927
20,2016,1392
20,2017,1415
20,2018,1021
20,2019,526
200,1961,85
200,1962,87
200,1963,106
200,1964,46
200,1965,107
200,1966,356
200,1967,365
200,1968,317
200,1969,290
200,1970,340
200,1971,582
200,1972,726
200,1973,1144
200,1974,1028
200,1975,1278
200,1976,329
200,1977,1548
200,1978,2531
200,1979,486
200,1980,1212
200,1981,945
200,1982,898
200,1983,675
200,1984,503
200,1985,631
200,1986,346
200,1987,583
200,1988,880
200,1989,1125
200,1990,506
200,1991,287
200,1992,276
200,1993,247
200,1994,189
200,1995,441
200,1996,386
200,1997,369
200,1998,229
200,1999,39
200,2000,11
200,2001,0
200,2002,5
200,2003,0
200,2004,9
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,2751
200,2012,0
200,2013,254
202,1961,0
202,1962,0
202,1963,0
202,1964,694
202,1965,1514
202,1966,1133
202,1967,555
202,1968,132
202,1969,155
202,1970,664
202,1971,974
202,1972,1017
202,1973,1687
202,1974,1347
202,1975,851
202,1976,309
202,1977,698
202,1978,212
202,1979,1163
202,1980,544
202,1981,712
202,1982,682
202,1983,962
202,1984,166
202,1985,179
202,1986,341
202,1987,396
202,1988,443
202,1989,943
202,1990,1300
202,1991,1113
202,1992,950
202,1993,178
202,1994,1491
202,1995,927
202,1996,1826
202,1997,1306
202,1998,369
202,1999,224
202,2000,69
202,2001,112
202,2002,644
202,2003,423
202,2004,610
202,2005,1126
202,2006,1440
202,2007,833
202,2008,734
202,2009,1202
202,2010,848
202,2011,1831
202,2012,2002
202,2013,1912
202,2014,4513
202,2015,2834
202,2016,4663
202,2017,3747
202,2018,2935
202,2019,2579
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,42
203,1971,30
203,1972,13
203,1973,110
203,1974,189
203,1975,283
203,1976,412
203,1977,1492
203,1978,5355
203,1979,3811
203,1980,2211
203,1981,3465
203,1982,2217
203,1983,882
203,1984,1523
203,1985,945
203,1986,991
203,1987,3164
203,1988,1740
203,1989,2810
203,1990,1003
203,1991,461
203,1992,3029
203,1993,2470
203,1994,1982
203,1995,2870
203,1996,3755
203,1997,5736
203,1998,10749
203,1999,3631
203,2000,966
203,2001,432
203,2002,1919
203,2003,2709
203,2004,3515
203,2005,8223
203,2006,28170
203,2007,23534
203,2008,36210
203,2009,46901
203,2010,52806
203,2011,61559
203,2012,86630
203,2013,117542
203,2014,99886
203,2015,86584
203,2016,75171
203,2017,101916
203,2018,117878
203,2019,123530
209,1997,22
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,9
209,2003,1
209,2004,0
209,2005,13
209,2006,81
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2019,0
21,1961,1
21,1962,0
21,1963,1
21,1964,1
21,1965,801
21,1966,59
21,1967,0
21,1968,32
21,1969,135
21,1970,44
21,1971,49
21,1972,59
21,1973,309
21,1974,216
21,1975,10
21,1976,282
21,1977,2120
21,1978,68
21,1979,26
21,1980,123
21,1981,22
21,1982,0
21,1983,43
21,1984,79
21,1985,24
21,1986,108
21,1987,128
21,1988,0
21,1989,19
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,96
21,1995,95
21,1996,33
21,1997,97
21,1998,415
21,1999,317
21,2000,543
21,2001,761
21,2002,3540
21,2003,6830
21,2004,10083
21,2005,9984
21,2006,19034
21,2007,24274
21,2008,30286
21,2009,11189
21,2010,20402
21,2011,25056
21,2012,46709
21,2013,57323
21,2014,60433
21,2015,62379
21,2016,48420
21,2017,64606
21,2018,80810
21,2019,85270
210,1961,6
210,1962,7
210,1963,51
210,1964,10
210,1965,17
210,1966,81
210,1967,12
210,1968,91
210,1969,198
210,1970,179
210,1971,95
210,1972,190
210,1973,505
210,1974,688
210,1975,75
210,1976,27
210,1977,36
210,1978,29
210,1979,36
210,1980,31
210,1981,108
210,1982,171
210,1983,174
210,1984,621
210,1985,568
210,1986,1050
210,1987,2432
210,1988,2221
210,1989,2034
210,1990,1703
210,1991,1089
210,1992,1196
210,1993,1852
210,1994,4194
210,1995,4919
210,1996,5907
210,1997,4993
210,1998,5802
210,1999,5098
210,2000,5836
210,2001,1196
210,2002,119
210,2003,832
210,2004,1747
210,2005,1299
210,2006,805
210,2007,2278
210,2008,3779
210,2009,1970
210,2010,3169
210,2011,1426
210,2012,1372
210,2013,304
210,2014,323
210,2015,634
210,2016,89
210,2017,110
210,2018,141
210,2019,1928
211,1961,2
211,1962,10
211,1963,13
211,1964,18
211,1965,15
211,1966,12
211,1967,21
211,1968,14
211,1969,48
211,1970,76
211,1971,80
211,1972,102
211,1973,230
211,1974,453
211,1975,82
211,1976,316
211,1977,581
211,1978,418
211,1979,466
211,1980,516
211,1981,494
211,1982,496
211,1983,664
211,1984,707
211,1985,790
211,1986,785
211,1987,998
211,1988,1000
211,1989,1143
211,1990,1210
211,1991,1426
211,1992,1017
211,1993,1063
211,1994,1260
211,1995,1825
211,1996,5097
211,1997,6322
211,1998,5569
211,1999,3558
211,2000,4905
211,2001,446
211,2002,42
211,2003,1
211,2004,0
211,2005,84
211,2006,293
211,2007,160
211,2008,135
211,2009,184
211,2010,144
211,2011,307
211,2012,492
211,2013,884
211,2014,1044
211,2015,927
211,2016,452
211,2017,300
211,2018,249
211,2019,260
212,2004,115
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,43
214,1973,140
214,1974,195
214,1975,51
214,1976,68
214,1977,0
214,1978,155
214,1979,19
214,1980,0
214,1981,0
214,1982,169
214,1983,444
214,1984,499
214,1985,611
214,1986,908
214,1987,1940
214,1988,5945
214,1989,908
214,1990,724
214,1991,697
214,1992,1672
214,1993,1390
214,1994,1226
214,1995,574
214,1996,613
214,1997,963
214,1998,1606
214,1999,377
214,2000,5
214,2001,12
214,2002,0
214,2003,25
214,2004,72
214,2005,13
214,2006,93
214,2007,270
214,2008,156
214,2009,2
214,2010,2
214,2011,17
214,2012,9
214,2013,0
214,2014,57
214,2015,0
214,2016,19
214,2017,13
214,2018,32
214,2019,360
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,8
215,1972,15
215,1973,0
215,1974,15
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,175
215,1998,44
215,1999,21
215,2000,13
215,2001,11
215,2002,5
215,2003,7
215,2004,83
215,2005,29
215,2006,116
215,2007,0
215,2008,5
215,2009,16
215,2010,28
215,2011,53
215,2012,33
215,2013,7
215,2014,0
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,3
216,1965,1
216,1966,11
216,1967,19
216,1968,14
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1410
216,1977,773
216,1978,1240
216,1979,1913
216,1980,4315
216,1981,4528
216,1982,303
216,1983,833
216,1984,917
216,1985,640
216,1986,1312
216,1987,3968
216,1988,1528
216,1989,1295
216,1990,655
216,1991,870
216,1992,751
216,1993,287
216,1994,315
216,1995,220
216,1996,336
216,1997,370
216,1998,218
216,1999,192
216,2000,17
216,2001,208
216,2002,204
216,2003,334
216,2004,313
216,2005,151
216,2006,251
216,2007,87
216,2008,78
216,2009,152
216,2010,303
216,2011,1042
216,2012,1078
216,2013,1364
216,2014,1567
216,2015,2418
216,2016,1668
216,2017,1630
216,2018,2973
216,2019,1024
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,4
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,10
220,1988,4
220,1989,0
220,1990,0
220,1991,1
220,1992,45
220,1993,2
220,1994,0
220,1995,2
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1996,982
221,1997,1002
221,1998,1002
221,1999,1002
221,2000,1002
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,39
221,2009,0
221,2010,0
221,2011,20
221,2012,0
221,2013,98
221,2014,28
221,2015,1838
221,2017,0
221,2018,81
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,42
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,474
222,2014,2288
222,2015,2888
222,2016,2440
222,2017,3091
222,2018,4270
222,2019,4498
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,6
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,2
223,1995,16
223,1996,157
223,1997,10
223,1998,24
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,11
223,2005,12
223,2006,0
223,2007,25
223,2008,29
223,2009,0
223,2010,0
223,2011,1
223,2012,4
223,2013,216
223,2014,110
223,2015,211
223,2016,100
223,2017,3270
223,2018,1117
223,2019,816
225,1993,1
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,4
225,2003,10
225,2004,54
225,2005,0
225,2006,49
225,2007,209
225,2008,638
225,2009,638
225,2010,638
225,2011,533
225,2012,292
225,2013,378
225,2014,0
225,2016,0
225,2018,45
225,2019,1
226,1994,0
226,1995,13
226,1996,0
226,1997,0
226,1998,6
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2018,15
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,2596
229,1971,1021
229,1972,335
229,1973,921
229,1974,1358
229,1975,1207
229,1976,547
229,1977,1288
229,1978,868
229,1979,601
229,1980,1931
229,1981,1113
229,1982,699
229,1983,608
229,1984,2040
229,1985,1126
229,1986,1897
229,1987,3115
229,1988,4350
229,1989,10018
229,1990,6096
229,1991,11851
229,1992,14813
229,1993,12715
229,1994,10034
229,1995,12137
229,1996,12537
229,1997,17847
229,1998,11462
229,1999,17623
229,2000,12308
229,2001,1442
229,2002,3086
229,2003,4402
229,2004,5772
229,2005,5081
229,2006,5903
229,2007,12212
229,2008,17216
229,2009,27379
229,2010,40032
229,2011,65864
229,2012,91094
229,2013,127960
229,2014,136479
229,2015,90843
229,2016,74377
229,2017,78483
229,2018,84205
229,2019,112649
230,1992,185
230,1993,100
230,1994,1250
230,1995,570
230,1996,1180
230,1997,4515
230,1998,2500
230,1999,2470
230,2000,300
230,2001,248
230,2002,1072
230,2003,915
230,2004,159
230,2005,747
230,2006,227
230,2007,269
230,2008,214
230,2009,280
230,2010,176
230,2011,286
230,2012,441
230,2013,1243
230,2014,1190
230,2015,2198
230,2016,2055
230,2017,2110
230,2018,2149
230,2019,4317
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,7781
231,1966,3187
231,1967,1623
231,1968,895
231,1969,2113
231,1970,4132
231,1971,4754
231,1972,4109
231,1973,10358
231,1974,8552
231,1975,4774
231,1976,6664
231,1977,13722
231,1978,19698
231,1979,17355
231,1980,42991
231,1981,46547
231,1982,39397
231,1983,46622
231,1984,47823
231,1985,36522
231,1986,37558
231,1987,24960
231,1988,17985
231,1989,27246
231,1990,25595
231,1991,27009
231,1992,43172
231,1993,47409
231,1994,63597
231,1995,72109
231,1996,103137
231,1997,103249
231,1998,88233
231,1999,97360
231,2000,120897
231,2001,126596
231,2002,156635
231,2003,147825
231,2004,50935
231,2005,67298
231,2006,73658
231,2007,120572
231,2008,156992
231,2009,152957
231,2010,175620
231,2011,187948
231,2012,178214
231,2013,196978
231,2014,182906
231,2015,212328
231,2016,263499
231,2017,305504
231,2018,347414
231,2019,476471
234,1961,225
234,1962,125
234,1963,282
234,1964,519
234,1965,428
234,1966,97
234,1967,22
234,1968,112
234,1969,256
234,1970,250
234,1971,200
234,1972,280
234,1973,350
234,1974,500
234,1975,730
234,1976,1625
234,1977,919
234,1978,1133
234,1979,397
234,1980,888
234,1981,1117
234,1982,2971
234,1983,5263
234,1984,3410
234,1985,1761
234,1986,2297
234,1987,1705
234,1988,3458
234,1989,4440
234,1990,4066
234,1991,2023
234,1992,2891
234,1993,2909
234,1994,2820
234,1995,3311
234,1996,5557
234,1997,7844
234,1998,4645
234,1999,4150
234,2000,4887
234,2001,1568
234,2002,2031
234,2003,4012
234,2004,7959
234,2005,9657
234,2006,10333
234,2007,11516
234,2008,18111
234,2009,19661
234,2010,20226
234,2011,19240
234,2012,21388
234,2013,22154
234,2014,21952
234,2015,21415
234,2016,17819
234,2017,16406
234,2018,15247
234,2019,10887
235,1994,30
235,1995,25
235,2016,11
235,2017,22
235,2018,8
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,1145
236,1989,1970
236,1990,4175
236,1991,1965
236,1992,2666
236,1993,1947
236,1994,541
236,1995,620
236,1996,1366
236,1997,1589
236,1998,2291
236,1999,1117
236,2000,1262
236,2001,405
236,2002,262
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,577
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,21
237,2005,25
237,2006,94
237,2007,0
237,2008,0
237,2009,0
237,2010,5032
237,2011,948
237,2012,1587
237,2013,1548
237,2014,4289
237,2015,2453
237,2016,1438
237,2017,3045
237,2018,1321
237,2019,374
238,1994,30
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,21
244,2014,0
248,1961,5
248,1962,2
248,1963,0
248,1964,0
248,1965,0
248,1966,1
248,1967,1
248,1968,0
248,1969,6
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,31
248,1980,67
248,1981,34
248,1982,38
248,1983,73
248,1984,74
248,1985,201
248,1986,62
248,1987,28
248,1988,214
248,1989,1075
248,1990,759
248,1991,340
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,60
249,1975,95
249,1976,267
249,1977,518
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,39
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,361
249,2004,9
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2011,0
25,2012,18
25,2013,4
251,2002,8
251,2003,35
251,2004,14
251,2005,0
251,2006,0
251,2007,2
251,2008,3
251,2009,4
251,2010,3
251,2011,0
251,2012,0
251,2013,10
251,2014,457
251,2015,438
251,2016,263
251,2017,544
251,2018,1183
251,2019,2466
255,2000,25634
255,2001,6152
255,2002,6327
255,2003,6087
