geo,year,meat_and_meat_preparations_import_unit_value_index_2014_2016_100_tie
137,1985,29
137,1986,30
137,1987,31
137,1988,30
137,1989,32
137,1990,34
137,1991,35
137,1992,37
137,1993,34
137,1994,36
137,1995,41
137,1996,46
137,1997,47
137,1998,38
137,1999,39
137,2000,39
137,2001,36
137,2002,43
137,2003,49
137,2004,53
137,2005,56
137,2006,59
137,2007,68
137,2008,81
137,2009,80
137,2010,98
137,2011,101
137,2012,104
137,2013,97
137,2014,107
137,2015,94
137,2016,99
137,2017,110
137,2018,101
137,2019,101
138,1961,18
138,1962,20
138,1963,18
138,1964,16
138,1965,14
138,1966,18
138,1967,14
138,1968,16
138,1969,18
138,1970,20
138,1971,14
138,1972,16
138,1973,23
138,1974,32
138,1975,34
138,1976,35
138,1977,29
138,1978,32
138,1979,31
138,1980,38
138,1981,50
138,1982,53
138,1983,46
138,1984,44
138,1985,55
138,1986,39
138,1987,35
138,1988,60
138,1989,64
138,1990,64
138,1991,84
138,1992,83
138,1993,71
138,1994,79
138,1995,55
138,1996,61
138,1997,64
138,1998,58
138,1999,59
138,2000,67
138,2001,76
138,2002,74
138,2003,72
138,2004,78
138,2005,85
138,2006,86
138,2007,93
138,2008,98
138,2009,83
138,2010,94
138,2011,105
138,2012,103
138,2013,107
138,2014,120
138,2015,94
138,2016,86
138,2017,90
138,2018,86
138,2019,91
14,1961,16
14,1962,15
14,1963,15
14,1964,16
14,1965,18
14,1966,19
14,1967,17
14,1968,18
14,1969,18
14,1970,20
14,1971,19
14,1972,24
14,1973,33
14,1974,33
14,1975,30
14,1976,32
14,1977,34
14,1978,38
14,1979,44
14,1980,50
14,1981,49
14,1982,47
14,1983,45
14,1984,48
14,1985,43
14,1986,35
14,1987,41
14,1988,42
14,1989,38
14,1990,38
14,1991,43
14,1992,41
14,1993,43
14,1994,48
14,1995,50
14,1996,54
14,1997,53
14,1998,47
14,1999,47
14,2000,44
14,2001,45
14,2002,45
14,2003,51
14,2004,59
14,2005,62
14,2006,65
14,2007,55
14,2008,83
14,2009,72
14,2010,88
14,2011,99
14,2012,96
14,2013,96
14,2014,105
14,2015,105
14,2016,91
14,2017,98
14,2018,100
14,2019,101
141,1961,31
141,1962,27
141,1963,30
141,1964,32
141,1965,34
141,1966,36
141,1967,37
141,1968,38
141,1969,39
141,1970,45
141,1971,45
141,1972,42
141,1973,45
141,1974,44
141,1975,57
141,1976,62
141,1977,73
141,1978,77
141,1979,83
141,1980,86
141,1992,112
141,1993,75
141,1994,87
141,1995,83
141,1996,185
141,1997,82
141,1998,76
141,1999,70
141,2000,44
141,2001,52
141,2002,46
141,2003,33
141,2004,35
141,2005,50
141,2006,53
141,2007,61
141,2008,72
141,2009,79
141,2010,61
141,2011,54
141,2012,95
141,2013,120
141,2014,115
141,2015,93
141,2016,92
141,2017,88
141,2018,96
141,2019,100
143,1961,14
143,1962,16
143,1963,15
143,1964,18
143,1965,11
143,1966,34
143,1967,11
143,1968,19
143,1969,24
143,1970,22
143,1971,14
143,1972,21
143,1973,27
143,1974,24
143,1975,22
143,1976,21
143,1977,26
143,1978,29
143,1979,44
143,1980,41
143,1981,36
143,1982,32
143,1983,26
143,1984,24
143,1985,13
143,1986,23
143,1987,33
143,1988,36
143,1989,29
143,1990,44
143,1991,35
143,1992,35
143,1993,34
143,1994,38
143,1995,48
143,1996,46
143,1997,46
143,1998,37
143,1999,34
143,2000,39
143,2001,25
143,2002,31
143,2003,40
143,2004,44
143,2005,47
143,2006,57
143,2007,80
143,2008,91
143,2009,92
143,2010,81
143,2011,115
143,2012,110
143,2013,108
143,2014,107
143,2015,96
143,2016,97
143,2017,104
143,2018,106
143,2019,87
144,1961,66
144,1962,64
144,1963,66
144,1964,66
144,1965,67
144,1966,56
144,1967,60
144,1968,63
144,1969,55
144,1970,59
144,1971,68
144,1972,71
144,1973,92
144,1974,114
144,1975,106
144,1976,96
144,1977,90
144,1978,71
144,1979,122
144,1980,136
144,1981,119
144,1982,117
144,1983,159
144,1984,125
144,1985,130
144,1986,125
144,1987,145
144,1988,163
144,1989,347
144,1990,242
144,1991,201
144,1992,118
144,1993,83
144,1994,98
144,1995,112
144,1996,106
144,1997,115
144,1998,103
144,1999,94
144,2000,88
144,2001,80
144,2002,73
144,2003,109
144,2004,79
144,2005,77
144,2006,74
144,2007,89
144,2008,100
144,2009,97
144,2010,156
144,2011,124
144,2012,164
144,2013,135
144,2014,122
144,2015,81
144,2016,97
144,2017,116
144,2018,112
144,2019,77
146,1992,53
146,1993,86
146,1994,91
146,1995,60
146,1996,65
146,1997,108
146,1998,94
146,1999,41
146,2000,52
146,2001,47
146,2002,41
146,2003,41
146,2004,43
146,2005,39
146,2006,44
146,2007,62
146,2008,69
146,2009,68
146,2010,107
146,2011,129
146,2012,128
146,2013,123
146,2014,129
146,2015,88
146,2016,83
146,2017,110
146,2018,106
146,2019,110
147,1990,76
147,1991,81
147,1992,92
147,1993,107
147,1994,119
147,1995,131
147,1996,122
147,1997,59
147,1998,44
147,1999,59
147,2000,53
147,2001,59
147,2002,63
147,2003,47
147,2004,63
147,2005,81
147,2006,85
147,2007,91
147,2008,103
147,2009,84
147,2010,92
147,2011,88
147,2012,109
147,2013,114
147,2014,119
147,2015,93
147,2016,88
147,2017,93
147,2018,114
147,2019,104
148,1961,21
148,1962,20
148,1963,20
148,1964,20
148,1965,20
148,1966,22
148,1967,23
148,1968,24
148,1969,25
148,1970,24
148,1971,30
148,1972,22
148,1973,22
148,1974,32
148,1975,30
148,1976,30
148,1977,31
148,1978,35
148,1979,40
148,1980,47
148,1981,44
148,1982,60
148,1983,42
148,1984,48
148,1985,53
148,1986,67
148,1987,65
148,1988,77
148,1989,77
148,1990,76
148,1991,83
148,1992,82
148,1993,77
148,1994,82
148,1995,82
148,1996,82
148,1997,79
148,1998,73
148,1999,45
148,2000,50
148,2001,52
148,2002,54
148,2003,65
148,2004,68
148,2005,84
148,2006,76
148,2007,85
148,2008,83
148,2009,96
148,2010,111
148,2011,112
148,2012,135
148,2013,147
148,2014,99
148,2015,106
148,2016,94
148,2017,104
148,2018,92
148,2019,96
149,1986,28
149,1989,47
149,1990,52
149,1994,140
149,1995,60
149,1996,70
149,1997,67
149,1998,59
149,1999,38
149,2000,43
149,2001,53
149,2002,33
149,2003,43
149,2004,74
149,2005,72
149,2006,98
149,2007,96
149,2008,123
149,2009,55
149,2010,65
149,2011,60
149,2012,52
149,2013,76
149,2014,83
149,2015,98
149,2016,119
149,2017,94
149,2018,86
149,2019,122
150,1961,16
150,1962,14
150,1963,15
150,1964,19
150,1965,20
150,1966,21
150,1967,20
150,1968,20
150,1969,21
150,1970,23
150,1971,28
150,1972,35
150,1973,46
150,1974,45
150,1975,47
150,1976,50
150,1977,56
150,1978,66
150,1979,79
150,1980,85
150,1981,75
150,1982,70
150,1983,63
150,1984,56
150,1985,54
150,1986,70
150,1987,84
150,1988,84
150,1989,87
150,1990,98
150,1991,93
150,1992,99
150,1993,85
150,1994,88
150,1995,97
150,1996,87
150,1997,80
150,1998,77
150,1999,67
150,2000,64
150,2001,64
150,2002,63
150,2003,73
150,2004,79
150,2005,79
150,2006,82
150,2007,95
150,2008,98
150,2009,94
150,2010,91
150,2011,107
150,2012,103
150,2013,106
150,2014,107
150,2015,98
150,2016,95
150,2017,100
150,2018,105
150,2019,95
153,1963,23
153,1964,23
153,1965,22
153,1966,20
153,1967,19
153,1968,20
153,1969,21
153,1970,21
153,1971,28
153,1972,29
153,1973,37
153,1974,38
153,1975,43
153,1976,43
153,1977,42
153,1978,48
153,1979,57
153,1980,57
153,1981,57
153,1982,52
153,1983,45
153,1984,44
153,1985,38
153,1986,46
153,1987,51
153,1988,54
153,1989,54
153,1990,56
153,1991,57
153,1992,50
153,1993,49
153,1994,56
153,1995,63
153,1996,62
153,1997,50
153,1998,46
153,1999,43
153,2000,50
153,2001,51
153,2002,52
153,2003,53
153,2004,61
153,2005,70
153,2006,88
153,2007,81
153,2008,90
153,2009,86
153,2010,97
153,2011,95
153,2012,105
153,2013,108
153,2014,108
153,2015,99
153,2016,92
153,2017,98
153,2018,101
153,2019,98
154,1992,72
154,1993,80
154,1994,77
154,1995,82
154,1996,82
154,1997,86
154,1998,82
154,1999,65
154,2000,62
154,2001,62
154,2002,64
154,2003,65
154,2004,73
154,2005,77
154,2006,82
154,2007,117
154,2008,112
154,2009,103
154,2010,97
154,2011,117
154,2012,115
154,2013,119
154,2014,115
154,2015,94
154,2016,92
154,2017,100
154,2018,105
154,2019,104
155,1961,15
155,1962,16
155,1963,16
155,1964,18
155,1965,18
155,1966,24
155,1967,24
155,1968,26
155,1969,25
155,1970,27
155,1971,29
155,1972,34
155,1973,42
155,1974,52
155,1975,75
155,1976,78
155,1977,78
155,1978,92
155,1979,100
155,1980,86
155,1981,82
155,1982,80
155,1983,81
155,1984,74
155,1985,68
155,1986,71
155,1987,70
155,1988,81
155,1989,78
155,1990,93
155,1991,88
155,1992,80
155,1993,69
155,1994,79
155,1995,75
155,1996,73
155,1997,64
155,1998,49
155,1999,41
155,2000,32
155,2001,35
155,2002,35
155,2003,42
155,2004,47
155,2005,54
155,2006,61
155,2007,72
155,2008,83
155,2009,78
155,2010,91
155,2011,100
155,2012,96
155,2013,109
155,2014,121
155,2015,91
155,2016,88
155,2017,94
155,2018,96
155,2019,93
156,1962,19
156,1963,20
156,1964,14
156,1965,20
156,1966,21
156,1967,23
156,1968,8
156,1969,23
156,1970,28
156,1971,30
156,1972,23
156,1973,41
156,1974,53
156,1975,48
156,1976,60
156,1977,65
156,1978,53
156,1979,70
156,1980,64
156,1981,70
156,1982,72
156,1983,67
156,1984,72
156,1985,64
156,1986,66
156,1987,74
156,1988,73
156,1989,85
156,1990,66
156,1991,55
156,1992,57
156,1993,47
156,1994,53
156,1995,58
156,1996,57
156,1997,70
156,1998,61
156,1999,54
156,2000,54
156,2001,64
156,2002,64
156,2003,71
156,2004,86
156,2005,91
156,2006,87
156,2007,101
156,2008,103
156,2009,95
156,2010,97
156,2011,114
156,2012,114
156,2013,115
156,2014,115
156,2015,94
156,2016,90
156,2017,106
156,2018,103
156,2019,100
157,1961,45
157,1962,54
157,1963,73
157,1964,53
157,1965,63
157,1966,52
157,1967,50
157,1968,44
157,1969,45
157,1970,59
157,1971,47
157,1972,55
157,1973,45
157,1974,54
157,1975,61
157,1976,47
157,1977,54
157,1978,64
157,1979,88
157,1980,58
157,1981,63
157,1982,60
157,1983,79
157,1984,52
157,1985,53
157,1986,119
157,1987,67
157,1988,231
157,1989,310
157,1990,151
157,1991,58
157,1992,60
157,1993,74
157,1994,77
157,1995,56
157,1996,62
157,1997,59
157,1998,59
157,1999,51
157,2000,57
157,2001,67
157,2002,66
157,2003,75
157,2004,73
157,2005,77
157,2006,80
157,2007,89
157,2008,94
157,2009,86
157,2010,92
157,2011,92
157,2012,95
157,2013,98
157,2014,102
157,2015,95
157,2016,103
157,2017,109
157,2018,100
157,2019,100
158,1961,122
158,1962,156
158,1963,200
158,1964,210
158,1965,218
158,1966,171
158,1967,146
158,1968,182
158,1969,207
158,1970,187
158,1971,234
158,1972,216
158,1973,241
158,1974,264
158,1975,247
158,1976,247
158,1977,247
158,1978,200
158,1979,193
158,1980,312
158,1981,207
158,1982,273
158,1983,306
158,1984,241
158,1985,265
158,1986,272
158,1987,314
158,1988,271
158,1989,271
158,1990,297
158,1991,249
158,1992,246
158,1993,312
158,1994,137
158,1995,297
158,1996,278
158,1997,280
158,1998,253
158,1999,182
158,2000,230
158,2001,190
158,2002,448
158,2003,164
158,2004,217
158,2005,267
158,2006,553
158,2007,397
158,2008,346
158,2009,468
158,2010,135
158,2011,76
158,2012,99
158,2013,118
158,2014,28
158,2015,100
158,2016,172
158,2017,152
158,2018,559
158,2019,462
159,1961,19
159,1962,19
159,1963,21
159,1964,21
159,1965,21
159,1966,23
159,1967,22
159,1968,20
159,1969,25
159,1970,22
159,1971,16
159,1972,30
159,1973,31
159,1974,34
159,1975,42
159,1976,37
159,1977,36
159,1978,56
159,1979,60
159,1980,57
159,1981,45
159,1982,34
159,1983,38
159,1984,35
159,1985,31
159,1986,33
159,1987,44
159,1988,35
159,1989,30
159,1990,26
159,1991,14
159,1992,12
159,1993,25
159,1994,45
159,1995,21
159,1996,28
159,1997,29
159,1998,31
159,1999,26
159,2000,75
159,2001,45
159,2002,28
159,2003,52
159,2004,74
159,2005,95
159,2006,116
159,2007,61
159,2008,118
159,2009,54
159,2010,51
159,2011,104
159,2012,132
159,2013,123
159,2014,121
159,2015,104
159,2016,75
159,2017,45
159,2018,53
159,2019,52
16,1974,61
16,1975,121
16,1976,98
16,1977,20
16,1978,182
16,1979,121
16,1984,121
16,1985,74
16,1987,62
16,1988,211
16,1989,55
16,1990,56
16,1991,132
16,1992,129
16,1993,184
16,1994,152
16,1995,181
16,1996,179
16,1997,338
16,1998,191
16,1999,138
16,2000,137
16,2001,251
16,2002,72
16,2003,56
16,2004,88
16,2005,84
16,2006,89
16,2007,96
16,2008,309
16,2009,215
16,2010,465
16,2011,870
16,2012,448
16,2013,294
16,2014,105
16,2015,79
16,2016,116
16,2017,149
16,2018,145
16,2019,127
160,1961,19
160,1962,20
160,1963,19
160,1964,20
160,1965,20
160,1966,21
160,1967,22
160,1968,21
160,1969,22
160,1970,24
160,1971,26
160,1972,29
160,1973,38
160,1974,36
160,1975,47
160,1976,45
160,1977,50
160,1978,44
160,1979,49
160,1980,59
160,1981,68
160,1982,79
160,1983,61
160,1984,109
160,1985,60
160,1986,72
160,1987,73
160,1988,82
160,1989,82
160,1990,84
160,1991,74
160,1992,67
160,1993,71
160,1994,75
160,1995,83
160,1996,71
160,1997,72
160,1998,71
160,1999,61
160,2000,69
160,2001,74
160,2002,81
160,2003,97
160,2004,91
160,2005,127
160,2006,85
160,2007,104
160,2008,140
160,2009,128
160,2010,109
160,2011,226
160,2012,187
160,2013,165
160,2014,76
160,2015,108
160,2016,116
160,2017,210
160,2018,213
160,2019,182
162,1961,8
162,1962,8
162,1963,9
162,1964,10
162,1965,12
162,1966,10
162,1967,9
162,1968,9
162,1969,11
162,1970,12
162,1971,12
162,1972,16
162,1973,21
162,1974,19
162,1975,22
162,1976,22
162,1977,24
162,1978,25
162,1979,28
162,1980,28
162,1981,30
162,1982,28
162,1983,25
162,1984,25
162,1985,25
162,1986,27
162,1987,34
162,1988,46
162,1989,38
162,1990,42
162,1991,41
162,1992,42
162,1993,37
162,1994,38
162,1995,45
162,1996,49
162,1997,62
162,1998,54
162,1999,51
162,2000,47
162,2001,48
162,2002,57
162,2003,57
162,2004,71
162,2005,78
162,2006,94
162,2007,80
162,2008,93
162,2009,97
162,2010,109
162,2011,120
162,2012,103
162,2013,116
162,2014,123
162,2015,88
162,2016,88
162,2017,99
162,2018,115
162,2019,100
165,1961,35
165,1962,18
165,1963,33
165,1964,29
165,1965,35
165,1966,34
165,1967,33
165,1968,25
165,1969,29
165,1970,26
165,1971,31
165,1972,29
165,1973,25
165,1974,48
165,1975,33
165,1976,84
165,1978,28
165,1979,75
165,1980,135
165,1981,54
165,1982,137
165,1983,139
165,1984,7
165,1985,75
165,1986,52
165,1987,65
165,1988,56
165,1989,41
165,1990,37
165,1994,93
165,1995,50
165,1996,59
165,1997,85
165,1998,139
165,1999,103
165,2000,107
165,2001,94
165,2002,91
165,2003,91
165,2004,81
165,2005,89
165,2006,56
165,2007,57
165,2008,67
165,2009,91
165,2010,84
165,2011,119
165,2012,93
165,2013,103
165,2014,78
165,2015,100
165,2016,122
165,2017,150
165,2018,104
165,2019,107
166,1961,39
166,1962,38
166,1963,29
166,1964,41
166,1965,39
166,1966,38
166,1967,40
166,1968,40
166,1969,42
166,1970,45
166,1971,37
166,1972,41
166,1973,61
166,1974,63
166,1975,68
166,1976,75
166,1977,79
166,1978,75
166,1979,72
166,1980,87
166,1981,68
166,1982,77
166,1983,71
166,1984,56
166,1985,46
166,1986,51
166,1987,49
166,1988,44
166,1989,44
166,1990,49
166,1991,51
166,1992,50
166,1993,49
166,1994,46
166,1995,50
166,1996,49
166,1997,57
166,1998,57
166,1999,53
166,2000,55
166,2001,69
166,2002,50
166,2003,50
166,2004,53
166,2005,54
166,2006,53
166,2007,55
166,2008,63
166,2009,68
166,2010,70
166,2011,76
166,2012,82
166,2013,91
166,2014,100
166,2015,99
166,2016,101
166,2017,100
166,2018,99
166,2019,92
167,1993,56
167,1994,49
167,1995,54
167,1996,48
167,1997,48
167,1998,42
167,1999,44
167,2000,42
167,2001,50
167,2002,54
167,2003,56
167,2004,70
167,2005,75
167,2006,84
167,2007,101
167,2008,118
167,2009,102
167,2010,101
167,2011,114
167,2012,113
167,2013,119
167,2014,115
167,2015,93
167,2016,92
167,2017,101
167,2018,104
167,2019,106
168,1961,29
168,1962,27
168,1963,25
168,1964,24
168,1965,27
168,1966,29
168,1967,30
168,1968,31
168,1969,30
168,1970,32
168,1971,31
168,1972,34
168,1973,38
168,1974,51
168,1975,50
168,1976,46
168,1977,49
168,1978,74
168,1979,71
168,1980,77
168,1981,76
168,1982,72
168,1983,69
168,1984,62
168,1985,48
168,1986,36
168,1987,35
168,1988,40
168,1989,42
168,1990,38
168,1991,40
168,1992,37
168,1993,36
168,1994,34
168,1995,36
168,1996,40
168,1997,42
168,1998,36
168,1999,32
168,2000,28
168,2001,38
168,2002,39
168,2003,44
168,2004,48
168,2005,56
168,2006,58
168,2007,71
168,2008,81
168,2009,90
168,2010,107
168,2011,124
168,2012,125
168,2013,116
168,2014,110
168,2015,98
168,2016,92
168,2017,104
168,2018,105
168,2019,96
169,1961,16
169,1962,33
169,1963,40
169,1964,33
169,1965,23
169,1966,33
169,1967,27
169,1968,16
169,1969,37
169,1970,57
169,1980,113
169,1981,114
169,1982,100
169,1983,106
169,1984,95
169,1985,73
169,1986,65
169,1987,63
169,1988,62
169,1989,80
169,1990,65
169,1991,54
169,1992,62
169,1993,46
169,1994,37
169,1995,34
169,1996,52
169,1997,80
169,1998,82
169,1999,60
169,2000,72
169,2001,59
169,2002,53
169,2003,47
169,2004,54
169,2005,48
169,2006,50
169,2007,56
169,2008,71
169,2009,77
169,2010,97
169,2011,102
169,2012,108
169,2013,98
169,2014,96
169,2015,102
169,2016,103
169,2017,104
169,2018,107
169,2019,97
170,1961,21
170,1962,20
170,1963,24
170,1964,24
170,1965,31
170,1966,29
170,1967,27
170,1968,26
170,1969,26
170,1970,27
170,1971,28
170,1972,34
170,1973,45
170,1974,62
170,1975,56
170,1976,36
170,1977,48
170,1978,37
170,1979,65
170,1980,70
170,1981,51
170,1982,80
170,1983,59
170,1984,59
170,1985,49
170,1986,59
170,1987,72
170,1988,68
170,1989,79
170,1990,85
170,1991,74
170,1992,68
170,1993,67
170,1994,74
170,1995,84
170,1996,73
170,1997,73
170,1998,61
170,1999,49
170,2000,46
170,2001,50
170,2002,48
170,2003,46
170,2004,50
170,2005,53
170,2006,57
170,2007,59
170,2008,78
170,2009,72
170,2010,81
170,2011,100
170,2012,102
170,2013,107
170,2014,112
170,2015,103
170,2016,84
170,2017,90
170,2018,89
170,2019,92
171,1961,42
171,1962,49
171,1963,41
171,1964,38
171,1965,46
171,1966,48
171,1967,45
171,1968,48
171,1969,59
171,1970,62
171,1971,56
171,1972,57
171,1973,88
171,1974,91
171,1975,75
171,1976,84
171,1977,70
171,1978,69
171,1979,88
171,1980,113
171,1981,137
171,1982,141
171,1983,147
171,1984,149
171,1985,107
171,1986,85
171,1987,82
171,1988,85
171,1989,93
171,1990,111
171,1991,95
171,1992,97
171,1993,104
171,1994,98
171,1995,98
171,1996,94
171,1997,89
171,1998,81
171,1999,68
171,2000,67
171,2001,57
171,2002,55
171,2003,61
171,2004,58
171,2005,62
171,2006,60
171,2007,61
171,2008,74
171,2009,65
171,2010,57
171,2011,76
171,2012,92
171,2013,99
171,2014,103
171,2015,107
171,2016,91
171,2017,95
171,2018,100
171,2019,98
173,1961,20
173,1962,20
173,1963,19
173,1964,20
173,1965,4
173,1966,12
173,1967,6
173,1968,2
173,1969,22
173,1970,27
173,1971,22
173,1972,25
173,1973,38
173,1974,35
173,1975,43
173,1976,43
173,1977,49
173,1978,45
173,1979,52
173,1980,48
173,1981,53
173,1982,74
173,1983,54
173,1984,39
173,1985,43
173,1986,82
173,1987,74
173,1988,42
173,1989,35
173,1990,51
173,1991,52
173,1992,43
173,1993,43
173,1994,45
173,1995,58
173,1996,65
173,1997,62
173,1998,46
173,1999,53
173,2000,49
173,2001,50
173,2002,53
173,2003,61
173,2004,62
173,2005,74
173,2006,83
173,2007,98
173,2008,125
173,2009,108
173,2010,107
173,2011,114
173,2012,113
173,2013,121
173,2014,117
173,2015,90
173,2016,93
173,2017,101
173,2018,97
173,2019,105
174,1961,12
174,1962,13
174,1963,12
174,1964,18
174,1965,17
174,1966,18
174,1967,17
174,1968,15
174,1969,15
174,1970,21
174,1971,23
174,1972,25
174,1973,35
174,1974,40
174,1975,33
174,1976,33
174,1977,29
174,1978,31
174,1979,46
174,1980,54
174,1981,48
174,1982,49
174,1983,45
174,1984,35
174,1985,31
174,1986,51
174,1987,73
174,1988,72
174,1989,72
174,1990,88
174,1991,87
174,1992,91
174,1993,81
174,1994,86
174,1995,90
174,1996,86
174,1997,80
174,1998,72
174,1999,67
174,2000,63
174,2001,60
174,2002,62
174,2003,75
174,2004,86
174,2005,87
174,2006,93
174,2007,99
174,2008,114
174,2009,105
174,2010,115
174,2011,128
174,2012,107
174,2013,111
174,2014,111
174,2015,93
174,2016,96
174,2017,105
174,2018,112
174,2019,109
175,1961,119
175,1962,100
175,1963,82
175,1964,73
175,1965,71
175,1966,55
175,1967,73
175,1968,68
175,1969,64
175,1970,61
175,1971,68
175,1972,78
175,1973,109
175,1974,129
175,1975,112
175,1976,160
175,1977,88
175,1978,170
175,1979,139
175,1980,207
175,1981,272
175,1982,224
175,1983,140
175,1984,147
175,1985,85
175,1986,123
175,1987,252
175,1988,155
175,1989,186
175,1990,199
175,1991,163
175,1992,173
175,1993,161
175,1994,177
175,1995,183
175,1996,182
175,1997,181
175,1998,182
175,1999,144
175,2000,140
175,2001,125
175,2002,71
175,2003,115
175,2004,113
175,2005,96
175,2006,96
175,2007,107
175,2008,117
175,2009,113
175,2010,109
175,2011,122
175,2012,119
175,2013,119
175,2014,126
175,2015,94
175,2016,80
175,2017,86
175,2018,92
175,2019,95
176,1961,15
176,1962,15
176,1963,15
176,1964,15
176,1965,21
176,1966,24
176,1967,24
176,1968,29
176,1969,29
176,1970,30
176,1971,31
176,1972,37
176,1973,37
176,1974,45
176,1975,45
176,1976,47
176,1977,47
176,1978,48
176,1979,49
176,1980,50
176,1981,51
176,1982,51
176,1983,52
176,1984,53
176,1985,54
176,1986,56
176,1987,57
176,1988,59
176,1989,60
176,1990,61
176,1991,62
176,1992,64
176,1993,65
176,1994,69
176,1995,67
176,1996,67
176,1997,68
176,1998,71
176,1999,71
176,2000,73
176,2001,73
176,2002,70
176,2003,71
176,2004,71
176,2005,71
176,2006,71
176,2007,71
176,2008,66
176,2009,67
176,2010,67
176,2011,145
176,2012,133
176,2013,132
176,2014,127
176,2015,93
176,2016,80
176,2017,94
176,2018,79
176,2019,75
178,1995,41
178,1996,41
178,1997,41
178,1998,41
178,1999,41
178,2000,41
178,2001,41
178,2003,58
178,2004,63
178,2006,23
178,2007,23
178,2008,23
178,2009,102
178,2010,249
178,2011,249
178,2012,249
178,2013,249
178,2014,89
178,2015,70
178,2016,140
178,2017,153
178,2018,126
178,2019,50
179,1961,18
179,1962,18
179,1963,18
179,1964,19
179,1965,18
179,1966,19
179,1967,18
179,1968,19
179,1969,19
179,1970,20
179,1971,20
179,1972,22
179,1973,35
179,1974,43
179,1975,43
179,1976,47
179,1977,50
179,1978,48
179,1979,50
179,1980,54
179,1981,58
179,1982,51
179,1983,47
179,1984,50
179,1985,43
179,1986,45
179,1987,45
179,1988,45
179,1989,48
179,1990,57
179,1991,55
179,1992,53
179,1993,50
179,1994,49
179,1995,47
179,1996,54
179,1997,54
179,1998,48
179,1999,43
179,2000,48
179,2001,48
179,2002,48
179,2003,46
179,2004,45
179,2005,55
179,2006,58
179,2007,64
179,2008,75
179,2009,68
179,2010,74
179,2011,82
179,2012,94
179,2013,106
179,2014,109
179,2015,101
179,2016,90
179,2017,90
179,2018,104
179,2019,102
18,1991,41
18,1992,55
18,1993,56
18,1994,63
18,1995,63
18,1996,67
18,1997,75
18,1998,75
18,1999,75
18,2000,75
18,2001,75
18,2002,75
18,2003,85
18,2004,81
18,2005,85
18,2006,85
18,2007,85
18,2008,76
18,2009,81
18,2010,102
18,2011,107
18,2012,109
18,2013,110
18,2014,92
18,2015,103
18,2016,105
18,2017,105
18,2018,115
18,2019,119
181,1961,33
181,1962,33
181,1963,33
181,1964,46
181,1965,68
181,1966,218
181,1975,140
181,1976,101
181,1977,104
181,1978,110
181,1979,187
181,1980,129
181,1981,114
181,1982,306
181,1983,303
181,1984,343
181,1985,95
181,1986,45
181,1987,154
181,1988,151
181,1989,88
181,1990,199
181,1991,224
181,1992,245
181,1993,187
181,1994,232
181,1995,202
181,1996,178
181,1997,162
181,1998,194
181,1999,162
181,2000,85
181,2001,208
181,2002,229
181,2003,313
181,2004,136
181,2005,190
181,2006,227
181,2007,186
181,2008,212
181,2009,187
181,2010,134
181,2011,77
181,2012,71
181,2013,119
181,2014,112
181,2015,93
181,2016,95
181,2017,106
181,2018,106
181,2019,57
183,1961,24
183,1962,21
183,1963,24
183,1964,25
183,1966,15
183,1967,15
183,1968,20
183,1969,21
183,1970,24
183,1971,25
183,1972,25
183,1973,23
183,1974,37
183,1975,50
183,1976,54
183,1977,60
183,1978,72
183,1979,80
183,1980,92
183,1981,87
183,1982,82
183,1983,78
183,1984,72
183,1985,72
183,1986,54
183,1987,72
183,1988,59
183,1989,49
183,1990,64
183,1991,64
183,1992,59
183,1993,44
183,1994,56
183,1995,73
183,1996,56
183,1997,61
183,1998,64
183,1999,60
183,2000,54
183,2001,56
183,2002,47
183,2003,45
183,2004,60
183,2005,76
183,2006,76
183,2007,105
183,2008,130
183,2009,112
183,2010,102
183,2011,114
183,2012,105
183,2013,116
183,2014,113
183,2015,90
183,2016,97
183,2017,110
183,2018,113
183,2019,126
184,1966,12
184,1967,12
184,1968,13
184,1969,11
184,1970,27
184,1971,32
184,1972,39
184,1973,38
184,1974,58
184,1975,99
184,1976,101
184,1977,127
184,1978,42
184,1979,91
184,1980,86
184,1981,68
184,1982,36
184,1983,103
184,1984,80
184,1985,48
184,1986,86
184,1987,83
184,1988,52
184,1989,56
184,1990,63
184,1991,96
184,1992,20
184,1993,237
184,1994,89
184,1995,35
184,1996,56
184,1997,37
184,1998,77
184,1999,214
184,2000,31
184,2001,70
184,2002,41
184,2003,63
184,2004,100
184,2005,128
184,2006,119
184,2007,119
184,2008,119
184,2009,94
184,2010,78
184,2011,48
184,2012,71
184,2013,43
184,2014,112
184,2015,95
184,2016,93
184,2017,117
184,2018,140
184,2019,132
185,1992,47
185,1993,52
185,1994,40
185,1995,43
185,1996,38
185,1997,35
185,1998,36
185,1999,32
185,2000,28
185,2001,25
185,2002,29
185,2003,30
185,2004,33
185,2005,35
185,2006,52
185,2007,57
185,2008,75
185,2009,80
185,2010,87
185,2011,102
185,2012,110
185,2013,111
185,2014,120
185,2015,97
185,2016,84
185,2017,95
185,2018,98
185,2019,95
188,1961,27
188,1962,27
188,1963,27
188,1964,27
188,1965,27
188,1966,27
188,1967,27
188,1968,27
188,1969,30
188,1970,31
188,1971,29
188,1972,32
188,1973,42
188,1974,44
188,1975,38
188,1976,36
188,1977,33
188,1978,37
188,1979,43
188,1980,52
188,1981,50
188,1982,48
188,1983,51
188,1984,44
188,1985,44
188,1986,46
