geo,year,alcoholic_beverages_export_value_base_quantity_tie
150,1995,1919194
150,1996,1864774
150,1997,2359456
150,1998,1878001
150,1999,1733275
150,2000,2382983
150,2001,1655730
150,2002,1896132
150,2003,2292384
150,2004,2103159
150,2005,2070798
150,2006,2037424
150,2007,2125427
150,2008,2257632
150,2009,2245403
150,2010,2229441
150,2011,2340014
150,2012,2311992
150,2013,2321723
150,2014,2320103
150,2015,2153676
150,2016,2091585
150,2017,2163773
150,2018,2299398
150,2019,2326111
150,2020,2467899
153,1975,77
153,1976,110
153,1977,63
153,1978,71
153,1979,251
153,1980,198
153,1981,188
153,1982,121
153,1983,152
153,1986,209
153,1996,144
153,1997,186
153,1998,216
153,1999,216
153,2000,216
153,2001,136
153,2002,188
153,2003,188
153,2004,184
153,2005,262
153,2006,752
153,2007,752
153,2008,2632
153,2009,281
153,2010,486
153,2011,334
153,2012,336
153,2013,318
153,2014,308
153,2015,265
153,2016,118
153,2017,347
153,2018,329
153,2019,1755
154,1992,27951
154,1993,29125
154,1994,27964
154,1995,32564
154,1996,37459
154,1997,35509
154,1998,35670
154,1999,30917
154,2000,28668
154,2001,28453
154,2002,29954
154,2003,40732
154,2004,45399
154,2005,43594
154,2006,43204
154,2007,66149
154,2008,63828
154,2009,60621
154,2010,55357
154,2011,50440
154,2012,48949
154,2013,59591
154,2014,61429
154,2015,56524
154,2016,53422
154,2017,53895
154,2018,61589
154,2019,60260
154,2020,60675
155,2008,520
155,2009,150
155,2010,22
155,2011,36
155,2012,325
155,2013,16
155,2014,12
155,2016,117
156,1961,90514
156,1962,96531
156,1963,97576
156,1964,95543
156,1965,98327
156,1966,94621
156,1967,96471
156,1968,71552
156,1969,75569
156,1970,75735
156,1971,74393
156,1972,118194
156,1973,94817
156,1974,130311
156,1975,127473
156,1976,119527
156,1977,123066
156,1978,147650
156,1979,219434
156,1980,273128
156,1981,285934
156,1982,267435
156,1983,248475
156,1984,290084
156,1985,264663
156,1986,303712
156,1987,305545
156,1988,442560
156,1989,428852
156,1990,477833
156,1991,521701
156,1992,515414
156,1993,559004
156,1994,558247
156,1995,548201
156,1996,714153
156,1997,851425
156,1998,981186
156,1999,1122780
156,2000,751028
156,2001,1391491
156,2002,1554104
156,2003,1573971
156,2004,1789843
156,2005,1844884
156,2006,1977842
156,2007,2189147
156,2008,2161801
156,2009,1691307
156,2010,1121716
156,2011,1872346
156,2012,1885722
156,2013,1877035
156,2014,1244186
156,2015,1087276
156,2016,1082300
156,2017,1486938
156,2018,1467824
156,2019,1419576
156,2020,1392757
157,1973,214
157,1974,226
157,1975,2485
157,1976,345
157,1977,710
157,1978,1053
157,1979,573
157,1980,1243
157,1981,1243
157,1984,15326
157,1991,1601
157,1994,2485
157,1996,194
157,1999,1243
157,2001,1243
157,2002,1864
157,2003,734
157,2004,700
157,2005,679
157,2006,707
157,2007,789
157,2008,741
157,2009,747
157,2010,773
157,2011,778
157,2012,827
157,2013,843
157,2014,853
157,2015,872
157,2016,867
157,2017,1007
157,2018,836
157,2019,707
157,2020,561
158,1964,3
158,1981,17
158,1995,208
158,1996,29
158,1997,83
158,1998,196
158,1999,168
158,2000,40
158,2002,26
158,2003,84
158,2004,140
158,2005,146
158,2006,364
158,2007,289
158,2008,243
158,2009,131
158,2010,266
158,2011,401
158,2012,78
158,2015,3
158,2017,47
158,2020,29
159,1979,34888
159,1982,20658
159,1983,28576
159,1986,18972
159,1987,19280
159,1988,8435
159,1989,6148
159,1990,8319
159,1991,8683
159,1992,9346
159,1993,7160
159,1994,7651
159,1995,13401
159,1996,8007
159,1997,9880
159,1998,14018
159,1999,26204
159,2000,29511
159,2001,15867
159,2002,17779
159,2003,20964
159,2004,15623
159,2005,16990
159,2006,25463
159,2007,29080
159,2008,27543
159,2009,23673
159,2010,14063
159,2011,23345
159,2012,24518
159,2013,15657
159,2014,18580
159,2015,18803
159,2016,2495
159,2017,12385
159,2018,11773
159,2019,15772
159,2020,9731
16,1989,98
16,1990,37
16,1991,26
16,1992,33
16,1993,77
16,1994,66
16,1995,66
16,1996,32
16,1997,34
16,1998,27
16,1999,33
16,2000,26
16,2005,28
16,2006,27
16,2007,50
16,2008,22
16,2014,88
16,2015,22
16,2016,14
16,2017,176
16,2018,180
16,2019,24
16,2020,132
160,2014,5
160,2015,2
162,1961,414
162,1962,393
162,1963,454
162,1964,447
162,1965,449
162,1966,449
162,1967,430
162,1968,795
162,1969,794
162,1970,788
162,1971,785
162,1972,864
162,1973,957
162,1974,1151
162,1975,1320
162,1976,1498
162,1977,1510
162,1978,2194
162,1979,2412
162,1980,2860
162,1981,2944
162,1982,2649
162,1983,2650
162,1984,2602
162,1985,2492
162,1986,2826
162,1987,3237
162,1988,3083
162,1989,3416
162,1990,4166
162,1991,5130
162,1992,6721
162,1993,6553
162,1994,5164
162,1995,6144
162,1996,5676
162,1997,5137
162,1998,4796
162,1999,4459
162,2000,5241
162,2001,5440
162,2002,5306
162,2003,9121
162,2004,6290
162,2005,5255
162,2006,7185
162,2007,9450
162,2008,13600
162,2009,17495
162,2010,17032
162,2011,20302
162,2012,10250
162,2013,14879
162,2014,15003
162,2015,11079
162,2016,9987
162,2017,11312
162,2018,9597
162,2019,14742
162,2020,11816
166,1975,165
166,1976,171
166,1979,209
166,1980,157
166,1981,128
166,1982,151
166,1984,221
166,1985,150
166,1986,151
166,1987,146
166,1988,128
166,1989,116
166,1990,112
166,1991,134
166,1992,120
166,1993,128
166,1994,129
166,1995,131
166,1996,135
166,1997,145
166,1998,131
166,1999,126
166,2000,126
166,2001,148
166,2002,101
166,2003,101
166,2004,233
166,2005,114
166,2006,128
166,2007,120
166,2008,120
166,2009,127
166,2010,127
166,2011,142
166,2012,142
166,2013,166
166,2014,1173
166,2015,1137
166,2016,1077
166,2017,536
166,2018,421
166,2019,324
166,2020,272
167,1993,173793
167,1994,226005
167,1995,210149
167,1996,204097
167,1997,195270
167,1998,204207
167,1999,202059
167,2000,165225
167,2001,164931
167,2002,174450
167,2003,202564
167,2004,259508
167,2005,279829
167,2006,228043
167,2007,276914
167,2008,332251
167,2009,299953
167,2010,298069
167,2011,332200
167,2012,324707
167,2013,348063
167,2014,349593
167,2015,287145
167,2016,282831
167,2017,277004
167,2018,290890
167,2019,288929
167,2020,296342
168,1961,21
168,1962,20
168,1963,26
168,1964,34
168,1967,13
168,1970,26
168,1971,23
168,1972,23
168,1973,30
168,1974,32
168,1975,36
168,1976,40
168,1977,44
168,1978,47
168,1979,55
168,1980,65
168,1981,71
168,1982,76
168,1983,77
168,1984,83
168,1985,74
168,1986,70
168,1987,76
168,1989,96
168,1990,124
168,1991,128
168,1992,109
168,1993,87
168,1994,87
168,1995,87
168,2001,77
168,2002,308
168,2006,275
168,2007,48
168,2008,154
168,2009,96
168,2010,81
168,2011,116
168,2012,99
168,2013,75
168,2014,68
168,2015,56
168,2016,46
169,1994,264
169,1995,319
169,1996,306
169,1997,269
169,1998,252
169,1999,185
169,2000,223
169,2001,313
169,2004,339
169,2005,1274
169,2006,987
169,2007,169
169,2008,187
169,2009,175
169,2010,178
169,2011,1974
169,2012,997
169,2013,761
169,2014,855
169,2015,752
169,2017,12584
169,2018,1312
169,2019,865
169,2020,326
170,1961,1449
170,1962,2217
170,1963,2681
170,1964,3316
170,1965,2368
170,1968,2368
170,1969,9473
170,1970,9473
170,1971,9473
170,1973,8210
170,1974,4943
170,1975,4737
170,1976,5413
170,1977,1759
170,1978,2577
170,1979,1497
170,1980,4340
170,1981,3172
170,1982,3652
170,1983,2124
170,1984,3333
170,1985,4201
170,1986,5066
170,1987,4778
170,1988,3725
170,1989,3893
170,1990,3482
170,1991,3587
170,1992,5033
170,1993,4928
170,1994,4953
170,1995,4358
170,1996,6146
170,1997,6385
170,1998,3554
170,1999,4641
170,2000,4308
170,2001,4486
170,2002,5650
170,2003,5689
170,2004,5737
170,2005,6142
170,2006,6641
170,2007,6340
170,2008,9282
170,2009,8207
170,2010,8830
170,2011,7173
170,2012,7776
170,2013,6464
170,2014,8980
170,2015,9611
170,2016,11058
170,2017,12044
170,2018,8961
170,2019,8621
170,2020,9847
171,1961,1400
171,1962,1444
171,1963,1632
171,1964,1620
171,1965,1528
171,1966,1562
171,1967,1596
171,1968,1601
171,1969,1632
171,1970,1749
171,1971,1732
171,1972,1732
171,1973,1883
171,1974,2350
171,1975,2327
171,1976,2350
171,1977,2626
171,1978,2763
171,1979,2728
171,1980,2703
171,1981,3011
171,1982,3329
171,1983,3497
171,1984,2637
171,1985,2505
171,1986,2960
171,1987,3120
171,1988,3175
171,1989,3565
171,1990,3563
171,1991,4043
171,1992,2961
171,1993,3771
171,1994,2990
171,1995,2958
171,1996,2789
171,1997,4274
171,1998,2613
171,1999,3435
171,2000,2900
171,2001,3157
171,2002,4240
171,2003,4096
171,2004,4237
171,2005,4235
171,2006,4075
171,2007,4392
171,2008,4974
171,2009,4958
171,2010,5013
171,2011,5161
171,2012,5392
171,2013,7211
171,2014,3935
171,2015,3916
171,2016,4468
171,2017,4016
171,2018,5717
171,2019,4500
171,2020,6534
173,1961,63682
173,1962,30389
173,1963,72442
173,1964,74855
173,1965,71341
173,1966,69655
173,1967,78239
173,1968,81435
173,1969,82251
173,1970,80750
173,1971,81679
173,1972,73424
173,1973,95362
173,1974,100470
173,1975,105176
173,1976,104278
173,1977,103534
173,1978,122599
173,1979,123708
173,1980,140339
173,1981,152538
173,1982,105444
173,1983,103286
173,1984,91103
173,1985,81113
173,1986,77011
173,1987,66743
173,1988,78552
173,1989,95663
173,1990,238114
173,1991,382222
173,1992,233465
173,1993,208318
173,1994,206165
173,1995,193552
173,1996,200569
173,1997,272729
173,1998,260499
173,1999,183918
173,2000,163226
173,2001,208154
173,2002,202875
173,2003,230989
173,2004,300199
173,2005,423507
173,2006,478633
173,2007,264471
173,2008,221438
173,2009,182557
173,2010,180837
173,2011,186575
173,2012,186433
173,2013,204180
173,2014,218850
173,2015,186926
173,2016,176345
173,2017,169378
173,2018,187017
173,2019,191162
173,2020,215029
174,1961,82746
174,1962,91961
174,1963,88390
174,1964,82408
174,1965,86733
174,1966,85476
174,1967,101898
174,1968,121520
174,1969,123856
174,1970,158169
174,1971,174233
174,1972,220346
174,1973,291795
174,1974,395207
174,1975,314121
174,1976,312454
174,1977,389434
174,1978,578015
174,1979,729213
174,1980,733255
174,1981,734828
174,1982,704288
174,1983,608353
174,1984,572596
174,1985,624092
174,1986,812565
174,1987,958789
174,1988,1036026
174,1989,1025828
174,1990,1190052
174,1991,1130921
174,1992,892997
174,1993,889842
174,1994,971944
174,1995,1109984
174,1996,1119214
174,1997,942444
174,1998,1031292
174,1999,1154445
174,2000,997554
174,2001,1014333
174,2002,841564
174,2003,780047
174,2004,840080
174,2005,958635
174,2006,825884
174,2007,916706
174,2008,1082515
174,2009,1120250
174,2010,1075914
174,2011,1023409
174,2012,926262
174,2013,1089213
174,2014,1126399
174,2015,1042680
174,2016,1050286
174,2017,1057049
174,2018,1174687
174,2019,1089283
174,2020,1086234
176,2015,1
176,2018,4
176,2020,2
178,2014,55
178,2015,85
178,2016,54
178,2017,65
178,2018,65
178,2019,65
178,2020,67
179,2002,4
179,2003,4
179,2006,10
179,2009,45
179,2010,24
179,2012,180
179,2013,270
179,2014,17
179,2017,50
179,2018,87
179,2019,90
179,2020,6
18,1991,1222
18,1992,1111
18,1993,1414
18,1994,11113
18,1995,11113
18,1996,11113
18,1997,855
18,1998,855
18,1999,855
18,2000,855
18,2001,855
18,2002,855
18,2003,855
18,2004,1026
18,2005,1026
18,2006,1026
18,2007,1026
18,2008,1026
18,2009,1026
18,2010,633
18,2012,1167
18,2014,501
18,2015,460
18,2016,610
18,2017,764
18,2018,849
18,2019,670
18,2020,601
181,1961,251
181,1962,394
181,1963,717
181,1964,373
181,1965,343
181,1966,147
181,1967,152
181,1968,152
181,1969,167
181,1970,173
181,1971,179
181,1972,179
181,1973,179
181,1974,179
181,1975,172
181,1976,184
181,1977,165
181,1978,163
181,1979,145
181,1981,251
181,1982,717
181,1983,316
181,1984,366
181,1985,151
181,1986,448
181,1987,63
181,1988,62
181,1989,287
181,1990,236
181,1991,178
181,1992,198
181,1993,239
181,1994,305
181,1995,285
181,1996,270
181,1997,371
181,1998,171
181,1999,147
181,2000,187
181,2001,385
181,2002,349
181,2003,323
181,2004,162
181,2005,385
181,2006,312
181,2007,493
181,2008,319
181,2009,494
181,2010,503
181,2011,459
181,2012,420
181,2013,334
181,2014,362
181,2015,210
181,2016,258
181,2017,407
181,2018,1051
181,2019,358
181,2020,896
183,1961,19319
183,1962,22218
183,1963,24630
183,1964,22878
183,1965,9099
183,1966,11867
183,1967,15538
183,1968,16971
183,1969,17226
183,1970,25377
183,1971,28328
183,1972,36275
183,1973,35742
183,1974,38441
183,1975,44174
183,1976,44720
183,1977,49967
183,1978,51703
183,1979,54407
183,1980,54536
183,1981,49459
183,1982,50201
183,1983,49185
183,1984,48099
183,1985,49105
183,1986,44421
183,1987,40161
183,1988,44023
183,1989,67907
183,1990,36505
183,1991,51246
183,1992,41465
183,1993,38263
183,1994,27800
183,1995,39673
183,1996,38455
183,1997,28560
183,1998,31559
183,1999,41147
183,2000,37759
183,2001,27018
183,2002,24848
183,2003,32667
183,2004,37695
183,2005,41620
183,2006,57685
183,2007,71862
183,2008,149601
183,2009,56099
183,2010,60013
183,2011,60664
183,2012,55230
183,2013,52147
183,2014,53923
183,2015,39193
183,2016,40616
183,2017,43219
183,2018,50483
183,2019,46857
183,2020,49002
184,1963,333
184,1964,144
184,1965,136
184,1976,698
184,1977,621
184,1990,1227
184,1991,1149
184,1992,924
184,1996,1862
184,1997,509
184,1998,2996
184,2000,1474
184,2001,1159
184,2005,1211
184,2006,944
184,2007,772
184,2008,7201
184,2009,1062
184,2010,1159
184,2011,1136
184,2012,2009
184,2013,899
184,2014,1102
184,2015,871
184,2016,941
184,2017,1146
184,2018,1076
184,2019,1619
184,2020,818
185,1992,366802
185,1993,379462
185,1994,279867
185,1995,398039
185,1996,424060
185,1997,351217
185,1998,292333
185,1999,173366
185,2000,134749
185,2001,119635
185,2002,103624
185,2003,94022
185,2004,113545
185,2005,126207
185,2006,149637
185,2007,161549
185,2008,181725
185,2009,153136
185,2010,163296
185,2011,211060
185,2012,161787
185,2013,170737
185,2014,158815
185,2015,115294
185,2016,115772
185,2017,139977
185,2018,136033
185,2019,140214
185,2020,124849
188,1976,790
188,1977,828
188,1978,803
188,1979,944
188,1980,988
188,1981,1324
188,1982,1522
188,1983,1560
188,1984,1769
188,1985,1269
188,1986,1258
188,1993,146
188,1994,215
188,1995,162
188,1996,310
188,2000,3241
188,2001,3895
188,2002,3718
188,2003,3718
188,2004,2479
188,2005,896
188,2006,779
188,2007,781
188,2008,1175
188,2009,1334
188,2010,2242
188,2011,950
188,2012,1524
188,2013,1212
188,2014,1168
188,2015,1367
188,2016,1115
188,2017,1262
188,2018,1257
188,2019,1030
188,2020,712
189,1973,107
189,1975,104
189,1976,5773
189,1977,9184
189,1978,11633
189,1979,11809
189,1980,14381
189,1981,16294
189,1982,27328
189,1983,28664
189,1984,23154
189,1985,24666
189,1986,36859
189,1987,22975
189,1988,22270
189,1989,24789
189,1990,25381
189,1991,25625
189,1992,25088
189,1993,28174
189,1994,25501
189,1995,22663
189,1996,27418
189,1997,21750
189,1998,33110
189,1999,31589
189,2000,30763
189,2001,32752
189,2002,17073
189,2003,20900
189,2004,24012
189,2005,18983
189,2006,15587
189,2007,12774
189,2008,15261
189,2009,17679
189,2010,17320
189,2011,20355
189,2012,25560
189,2013,28493
189,2014,16184
189,2015,15460
189,2016,15546
189,2017,28736
189,2018,26234
189,2019,28271
189,2020,26740
19,1975,2736
19,1976,2830
19,1977,2324
19,1978,2963
19,1979,2737
19,1980,2983
19,1981,3235
19,1982,1457
19,1983,486
19,1984,576
19,1985,680
19,1986,3393
19,1987,2166
19,1988,2966
19,1989,2804
19,1990,3047
19,1991,2322
19,1992,2852
19,1993,2372
19,1994,3600
19,1995,3725
19,1996,3323
19,1997,3673
19,1998,3597
19,1999,3279
19,2000,2355
19,2001,4010
19,2002,3327
19,2003,2750
19,2004,2614
19,2005,2556
19,2006,1891
19,2007,2135
19,2008,2177
19,2009,2280
19,2010,2043
19,2011,2451
19,2012,2818
19,2013,3499
19,2014,3384
19,2015,3557
19,2016,3550
19,2017,5565
19,2018,8260
19,2019,8599
19,2020,10542
191,1988,2376
191,1989,3021
191,1990,3599
191,1991,4634
191,1992,3870
191,1993,5125
191,1994,4386
191,1995,3694
191,1996,3369
191,1997,4796
191,1998,5231
191,1999,4484
191,2001,5468
191,2002,8192
191,2003,11618
191,2004,10762
191,2005,6216
191,2006,6783
191,2007,7057
191,2008,5900
191,2009,6649
191,2010,25290
191,2011,4360
191,2012,2938
191,2013,3673
191,2014,5489
191,2015,3217
191,2016,6152
191,2017,5985
191,2018,5750
191,2019,4214
191,2020,4333
193,2003,41
193,2004,41
193,2005,41
193,2006,5
193,2015,35
193,2018,28
195,1961,177
195,1962,191
195,1963,142
195,1964,173
195,1965,133
195,1966,120
195,1967,106
195,1968,117
195,1969,97
195,1970,72
195,1971,71
195,1972,75
195,1973,126
195,1974,111
195,1975,175
195,1976,183
195,1977,232
195,1978,208
195,1979,321
195,1980,885
195,1981,779
195,1982,232
195,1983,506
195,1984,184
195,1985,177
195,1986,577
195,1987,766
195,1988,669
195,1989,374
195,1990,553
195,1991,958
195,1992,1078
195,1993,1488
195,1994,354
195,1995,433
195,1996,433
195,1997,221
195,1998,627
195,1999,938
195,2000,482
195,2001,496
195,2002,570
195,2003,749
195,2004,629
195,2005,1177
195,2006,801
195,2007,1216
195,2008,1053
195,2009,779
195,2010,903
195,2011,1013
195,2012,841
195,2013,1499
195,2014,609
195,2015,466
195,2016,536
195,2017,363
195,2018,259
195,2019,480
195,2020,335
196,1976,1
196,1977,1
196,1978,1
196,1979,1
196,1980,1
196,1981,2
196,1983,1
196,1984,2
196,1985,1
196,1986,1
196,1987,1
196,1988,2
196,1989,2
196,1990,2
196,1991,2
196,1992,2
196,1993,1
196,1994,2
196,1995,2
196,1996,2
196,1997,2
196,1998,2
196,1999,3
196,2000,6
196,2001,2
196,2002,1
196,2003,3
196,2004,1
196,2005,3
196,2006,3
196,2007,5
196,2008,5
196,2009,5
196,2010,1
196,2011,1
196,2012,2
196,2013,1
196,2014,6
196,2015,6
196,2019,8
197,2014,61
197,2015,54
197,2016,60
197,2017,48
198,1992,40501
198,1993,39614
198,1994,33981
198,1995,39242
198,1996,44762
198,1997,35570
198,1998,33994
198,1999,28680
198,2000,19633
198,2001,29234
198,2002,48040
198,2003,68539
198,2004,71844
198,2005,73168
198,2006,49256
198,2007,56524
198,2008,58771
198,2009,54189
198,2010,55133
198,2011,62253
198,2012,57559
198,2013,54641
198,2014,55663
198,2015,58077
198,2016,69170
198,2017,55511
198,2018,55282
198,2019,55233
198,2020,54399
199,1993,12934
199,1994,17137
199,1995,19916
199,1996,14170
199,1997,18392
199,1998,15944
199,1999,15093
199,2000,13278
199,2001,14079
199,2002,15764
199,2003,17609
199,2004,28031
199,2005,24298
199,2006,39536
199,2007,34751
199,2008,38214
199,2009,54580
199,2010,26409
199,2011,51151
199,2012,37482
199,2013,26405
199,2014,28329
199,2015,22399
199,2016,24810
199,2017,26253
199,2018,28533
199,2019,27941
199,2020,22606
2,2014,50
2,2015,37
2,2018,91
2,2019,40
20,1974,226
20,1975,302
20,1976,113
20,1977,175
20,1978,702
20,1979,179
20,1980,205
20,1981,177
20,1982,332
20,1983,124
20,1984,384
20,1985,183
20,1986,162
20,1987,350
20,1988,76
20,1989,44
20,1990,213
20,1991,544
20,1992,329
20,1993,381
20,1994,347
20,1995,488
20,1996,352
20,1997,476
20,1998,410
20,1999,284
20,2000,588
20,2001,323
20,2002,256
20,2003,951
20,2004,611
20,2005,280
20,2006,256
20,2007,382
20,2008,262
20,2009,309
20,2010,512
20,2011,530
20,2012,968
20,2013,279
20,2014,629
20,2015,609
20,2016,461
20,2017,184
20,2018,441
20,2019,370
20,2020,329
200,1961,53454
200,1962,48820
200,1963,51817
200,1964,51567
200,1965,47593
200,1966,47297
200,1967,47534
200,1968,47591
200,1969,48437
200,1970,50270
200,1971,55498
200,1972,60186
200,1973,75204
200,1974,76623
200,1975,89382
200,1976,92211
200,1977,95890
200,1978,97551
200,1979,99736
200,1980,107897
200,1981,126431
200,1982,142691
200,1983,144880
200,1984,153474
200,1985,147741
200,1986,148268
200,1987,153889
200,1988,169510
200,1989,166093
200,1990,188739
200,1991,166412
200,1992,196542
200,1993,213248
200,1994,261902
200,1995,305529
200,1996,308556
200,1997,386078
200,1998,377424
200,1999,386297
200,2000,385589
200,2001,319371
200,2002,332899
200,2003,376146
200,2004,452505
200,2005,494214
200,2006,564650
200,2007,584548
200,2008,605505
200,2009,506136
200,2010,609661
200,2011,692630
200,2012,745990
200,2013,665035
200,2014,649108
200,2015,576843
200,2016,694171
200,2017,698292
200,2018,886570
200,2019,886886
200,2020,939637
202,1961,153026
202,1962,153516
202,1963,154356
202,1964,169293
202,1965,186595
202,1966,188635
202,1967,191492
202,1968,188433
202,1969,196800
202,1970,191424
202,1971,204670
202,1972,208710
202,1973,257551
202,1974,283922
202,1975,307364
202,1976,306099
202,1977,318048
202,1978,381344
202,1979,423859
202,1980,466717
202,1981,407341
202,1982,434232
202,1983,436065
202,1984,393115
202,1985,373898
202,1986,426759
202,1987,517421
202,1988,619287
202,1989,571353
202,1990,504819
202,1991,436027
202,1992,504178
202,1993,521451
202,1994,512906
202,1995,469992
202,1996,679113
202,1997,788576
202,1998,845154
202,1999,733989
202,2000,779754
202,2001,672196
202,2002,659279
202,2003,937272
202,2004,1071824
202,2005,957740
202,2006,1084487
202,2007,893544
202,2008,963507
202,2009,947812
202,2010,1145042
202,2011,1151591
202,2012,994666
202,2013,809314
202,2014,868811
202,2015,753987
202,2016,705046
202,2017,765005
202,2018,792608
202,2019,802652
202,2020,876780
203,1961,496915
203,1962,465672
203,1963,520859
203,1964,530462
203,1965,529530
203,1966,502712
203,1967,519122
203,1968,580917
203,1969,562417
203,1970,542421
203,1971,644400
203,1972,819691
203,1973,1275066
203,1974,1287264
203,1975,1024891
203,1976,1087149
203,1977,1147719
203,1978,1805912
203,1979,1700090
203,1980,1820313
203,1981,1415132
203,1982,1733295
203,1983,1317489
203,1984,1159802
203,1985,1263542
203,1986,1976102
203,1987,2710965
203,1988,3012661
203,1989,2749571
203,1990,3259414
203,1991,2816503
203,1992,3137193
203,1993,2112890
203,1994,2599645
203,1995,3761646
203,1996,4029139
203,1997,3277461
203,1998,3197563
203,1999,3861348
203,2000,3538217
203,2001,3138586
203,2002,3312314
203,2003,3403696
203,2004,3441473
203,2005,3502310
203,2006,3693292
203,2007,4195563
203,2008,4744333
203,2009,3988855
203,2010,3496945
203,2011,3412932
203,2012,3808300
203,2013,4665242
203,2014,3817621
203,2015,3110338
203,2016,3258506
203,2017,3421139
203,2018,4150657
203,2019,3431267
203,2020,3582204
207,1989,1064
207,1991,1773
207,1996,1547
207,1998,3384
207,1999,3368
207,2000,1387
207,2001,1383
207,2002,861
207,2003,1064
207,2004,1145
207,2005,1178
207,2006,1707
207,2007,1638
207,2008,1443
207,2009,1221
207,2010,976
207,2011,1097
207,2012,1361
207,2013,1282
207,2014,925
207,2015,864
207,2016,892
207,2017,1224
207,2018,1154
207,2019,2144
207,2020,1071
209,1975,499
209,1976,611
209,1977,454
209,1978,393
209,1979,451
209,1980,447
209,1981,386
209,1982,196
209,1984,217
209,1997,485
209,1998,338
209,1999,527
209,2000,783
209,2001,728
209,2002,706
209,2003,359
209,2004,993
209,2005,1562
209,2006,1228
209,2007,1462
209,2008,756
209,2009,788
209,2010,902
209,2011,884
209,2012,878
209,2013,1536
209,2014,899
209,2015,1023
209,2016,1098
209,2017,1502
209,2018,1430
209,2019,1327
209,2020,815
21,1961,27830
21,1962,34788
21,1963,32112
21,1964,32112
21,1965,23192
21,1966,39758
21,1967,34788
21,1968,34788
21,1969,57980
21,1970,42703
21,1971,43310
21,1972,42986
21,1973,41278
21,1974,67845
21,1975,61575
21,1976,57379
21,1977,68053
21,1978,72129
21,1979,76352
21,1980,74526
21,1981,77783
21,1982,80684
21,1983,53945
21,1984,50523
21,1985,55384
21,1986,60295
21,1987,71204
21,1988,76591
21,1989,102386
21,1990,105776
21,1991,101938
21,1992,83936
21,1993,62269
21,1994,71339
21,1995,83820
21,1996,92332
21,1997,88296
21,1998,86122
21,1999,72180
21,2000,65191
21,2001,60769
21,2002,44915
21,2003,56422
21,2004,64104
21,2005,66400
21,2006,68430
21,2007,75348
21,2008,81450
21,2009,68582
21,2010,80520
21,2011,90504
21,2012,87740
21,2013,85656
21,2014,97958
21,2015,88566
21,2016,89048
21,2017,93618
21,2018,96844
21,2019,93225
21,2020,78310
210,1961,15989
210,1962,16368
210,1963,16480
210,1964,16845
210,1965,15926
210,1966,16829
210,1967,16287
210,1968,20366
210,1969,24151
210,1970,20727
210,1971,20104
210,1972,24694
210,1973,18654
210,1974,27963
210,1975,31070
210,1976,32107
210,1977,31409
210,1978,36858
210,1979,33504
210,1980,24151
210,1981,30570
210,1982,30617
210,1983,30686
210,1984,35289
210,1985,26747
210,1986,40562
210,1987,53350
210,1988,68815
210,1989,65203
210,1990,69003
210,1991,63390
210,1992,60562
210,1993,52274
210,1994,70468
210,1995,64836
210,1996,78329
210,1997,106234
210,1998,120727
210,1999,90202
210,2000,95107
210,2001,107960
210,2002,114309
210,2003,197547
210,2004,182091
210,2005,128386
210,2006,111786
210,2007,108714
210,2008,135485
210,2009,93706
210,2010,89009
210,2011,99832
210,2012,97966
210,2013,106825
210,2014,96026
210,2015,82368
210,2016,88006
210,2017,94277
210,2018,97475
210,2019,85461
210,2020,93205
211,1961,2316
211,1962,2240
211,1963,2327
211,1964,2393
211,1965,2532
211,1966,2570
211,1967,2494
211,1968,2639
211,1969,2525
211,1970,2686
211,1971,2882
211,1972,3539
211,1973,4665
211,1974,4656
211,1975,5210
211,1976,5661
211,1977,7259
211,1978,10032
211,1979,10452
211,1980,12495
211,1981,10721
211,1982,10748
211,1983,10133
211,1984,11101
211,1985,16024
211,1986,12262
211,1987,13169
211,1988,15470
211,1989,19425
211,1990,18977
211,1991,21410
211,1992,24058
211,1993,26868
211,1994,30605
211,1995,42474
211,1996,81018
211,1997,125286
211,1998,100491
211,1999,85958
211,2000,110073
211,2001,89334
211,2002,111896
211,2003,126339
211,2004,103892
211,2005,117491
211,2006,139901
211,2007,169824
211,2008,138780
211,2009,104633
211,2010,174853
211,2011,180048
211,2012,151979
211,2013,201979
211,2014,125805
211,2015,127946
211,2016,96410
211,2017,168851
211,2018,197157
211,2019,136569
211,2020,130703
212,1979,9
212,1986,40
212,1990,19
212,1991,11
212,1992,5
212,1993,6
212,1996,8
212,1998,23
212,2005,4
212,2006,4
212,2009,13
212,2010,23
212,2011,47
212,2012,50
212,2013,222
212,2014,53
212,2015,53
212,2016,274
212,2017,64
212,2018,99
212,2019,145
212,2020,61
214,1971,1349
214,1972,1633
214,1973,1491
214,1974,3429
214,1975,3184
214,1976,3429
214,1978,3210
214,1980,5633
214,1981,6000
214,1982,5877
214,1983,6245
214,1984,5304
214,1985,4979
214,1986,4754
214,1987,5030
214,1988,6000
214,1989,12631
214,1990,7117
214,1991,7510
214,1992,7174
214,1993,6372
214,1994,8164
214,1995,8429
214,1996,6640
214,1997,7802
214,1998,6994
214,1999,27342
214,2000,5343
214,2001,16682
214,2002,19483
214,2003,29663
214,2004,6123
214,2005,7213
214,2006,26663
214,2007,11668
214,2008,7875
214,2009,5340
214,2010,6976
214,2011,6317
214,2012,6722
214,2013,7536
214,2014,7085
214,2015,7435
