geo,year,cereals_import_quantity_tce
157,2002,254746
157,2003,243713
157,2004,287116
157,2005,287414
157,2006,288073
157,2007,379994
157,2008,364960
157,2009,331317
157,2010,353871
157,2011,378309
157,2012,379356
157,2013,425516
157,2014,366296
157,2015,448964
157,2016,499202
157,2017,466248
157,2018,472729
157,2019,507454
158,1961,4169
158,1962,5590
158,1963,4166
158,1964,3885
158,1965,4294
158,1966,8462
158,1967,10797
158,1968,4315
158,1969,9904
158,1970,12945
158,1971,8108
158,1972,19402
158,1973,60329
158,1974,155470
158,1975,17128
158,1976,62228
158,1977,28290
158,1978,69878
158,1979,62676
158,1980,89545
158,1981,141436
158,1982,148586
158,1983,128213
158,1984,89537
158,1985,341055
158,1986,68050
158,1987,143849
158,1988,135038
158,1989,74701
158,1990,112999
158,1991,143255
158,1992,135394
158,1993,136450
158,1994,20522
158,1995,83211
158,1996,101208
158,1997,181227
158,1998,252815
158,1999,160458
158,2000,256825
158,2001,306877
158,2002,336686
158,2003,249880
158,2004,344834
158,2005,416216
158,2006,300084
158,2007,294428
158,2008,320238
158,2009,257946
158,2010,297423
158,2011,260495
158,2012,495326
158,2013,511781
158,2014,488868
158,2015,519079
158,2016,479886
158,2017,542031
158,2018,637808
158,2019,377590
159,1961,147557
159,1962,190151
159,1963,114506
159,1964,160145
159,1965,118261
159,1966,233857
159,1967,170802
159,1968,157970
159,1969,226695
159,1970,307913
159,1971,439284
159,1972,380640
159,1973,451224
159,1974,363265
159,1975,447471
159,1976,823595
159,1977,1320273
159,1978,2007663
159,1979,1652802
159,1980,1827595
159,1981,2215718
159,1982,2158685
159,1983,1475273
159,1984,1529015
159,1985,1956783
159,1986,1368848
159,1987,594625
159,1988,502591
159,1989,515135
159,1990,476920
159,1991,813977
159,1992,1073019
159,1993,1712290
159,1994,1178072
159,1995,1022942
159,1996,1259345
159,1997,1886281
159,1998,2132391
159,1999,2418215
159,2000,3051063
159,2001,3966597
159,2002,3658462
159,2003,3825029
159,2004,4008413
159,2005,4950839
159,2006,4229692
159,2007,4224114
159,2008,4066464
159,2009,4981112
159,2010,5872156
159,2011,6245140
159,2012,6555253
159,2013,6556046
159,2014,6458898
159,2015,4520222
159,2016,5315450
159,2017,7126375
159,2018,5873333
159,2019,5719244
16,1961,750246
16,1962,426651
16,1963,1365427
16,1964,942392
16,1965,323006
16,1966,938000
16,1967,1125087
16,1968,1036029
16,1969,1179890
16,1970,1571491
16,1971,1164025
16,1972,1715000
16,1973,2902244
16,1974,1865526
16,1975,2551041
16,1976,1594353
16,1977,487916
16,1978,1753877
16,1979,962009
16,1980,2194436
16,1981,960250
16,1982,1847519
16,1983,1833755
16,1984,2039101
16,1985,2583070
16,1986,1503339
16,1987,1771365
16,1988,3009629
16,1989,2214114
16,1990,1537933
16,1991,1622441
16,1992,1493311
16,1993,1066109
16,1994,778318
16,1995,2403696
16,1996,2292151
16,1997,1613010
16,1998,2268300
16,1999,4858664
16,2000,2496057
16,2001,2929895
16,2002,2824204
16,2003,3985301
16,2004,3324530
16,2005,2949575
16,2006,2953702
16,2007,3558315
16,2008,2286576
16,2009,3050312
16,2010,4591338
16,2011,4953659
16,2012,2322285
16,2013,4106813
16,2014,4376075
16,2015,5405608
16,2016,6648438
16,2017,10050065
16,2018,7600580
16,2019,5973790
160,1961,329
160,1962,306
160,1963,296
160,1964,294
160,1965,312
160,1966,331
160,1967,379
160,1968,318
160,1969,318
160,1970,318
160,1971,318
160,1972,318
160,1973,320
160,1974,319
160,1975,127
160,1976,177
160,1977,138
160,1978,117
160,1979,110
160,1980,99
160,1981,127
160,1982,30
160,1983,48
160,1984,21
160,1985,109
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,65
160,2003,19
160,2004,34
160,2005,46
160,2006,57
160,2007,57
160,2008,51
160,2009,64
160,2010,127
160,2011,29
160,2012,67
160,2013,411
160,2014,129
160,2015,139
160,2016,149
160,2017,45
160,2018,57
160,2019,53
162,1961,533618
162,1962,609289
162,1963,576004
162,1964,548597
162,1965,623129
162,1966,696427
162,1967,759123
162,1968,726006
162,1969,529505
162,1970,813840
162,1971,625174
162,1972,725505
162,1973,819798
162,1974,713050
162,1975,603345
162,1976,783247
162,1977,672546
162,1978,602098
162,1979,645056
162,1980,725002
162,1981,686415
162,1982,725900
162,1983,405224
162,1984,340797
162,1985,227373
162,1986,478968
162,1987,460089
162,1988,459930
162,1989,545329
162,1990,378514
162,1991,195980
162,1992,335876
162,1993,302080
162,1994,668405
162,1995,444550
162,1996,633905
162,1997,406338
162,1998,441719
162,1999,534955
162,2000,313774
162,2001,389716
162,2002,450847
162,2003,449544
162,2004,333147
162,2005,221724
162,2006,361120
162,2007,535439
162,2008,600243
162,2009,392805
162,2010,550728
162,2011,566474
162,2012,725508
162,2013,731296
162,2014,671118
162,2015,489305
162,2016,415485
162,2017,393122
162,2018,665767
162,2019,633815
165,1961,1085719
165,1962,677751
165,1963,731578
165,1964,863104
165,1965,1590968
165,1966,756544
165,1967,1366677
165,1968,1442108
165,1969,17298
165,1970,232871
165,1971,324941
165,1972,779864
165,1973,1373320
165,1974,1273979
165,1975,1349005
165,1976,1186219
165,1977,497778
165,1978,1053353
165,1979,2236592
165,1980,613100
165,1981,304904
165,1982,361185
165,1983,396052
165,1984,290827
165,1985,982037
165,1986,1909216
165,1987,377788
165,1988,602323
165,1989,2170813
165,1990,2047885
165,1991,972176
165,1992,2044061
165,1993,2892716
165,1994,1915816
165,1995,2722011
165,1996,1971558
165,1997,2503408
165,1998,2527375
165,1999,3243492
165,2000,1054474
165,2001,166793
165,2002,285380
165,2003,158542
165,2004,112369
165,2005,1481126
165,2006,901786
165,2007,158412
165,2008,1971494
165,2009,3173637
165,2010,260879
165,2011,125927
165,2012,161739
165,2013,515449
165,2014,759127
165,2015,165702
165,2016,289801
165,2017,59219
165,2018,108228
165,2019,55679
166,1961,41585
166,1962,38082
166,1963,46180
166,1964,50514
166,1965,38881
166,1966,43229
166,1967,37421
166,1968,50194
166,1969,47829
166,1970,44349
166,1971,94910
166,1972,76400
166,1973,82136
166,1974,63070
166,1975,70062
166,1976,55801
166,1977,72891
166,1978,58689
166,1979,73167
166,1980,86648
166,1981,89235
166,1982,90926
166,1983,85325
166,1984,78142
166,1985,124871
166,1986,91194
166,1987,111113
166,1988,69677
166,1989,107259
166,1990,124858
166,1991,153485
166,1992,214589
166,1993,158708
166,1994,272666
166,1995,274802
166,1996,287927
166,1997,240671
166,1998,371387
166,1999,342044
166,2000,382365
166,2001,358968
166,2002,400414
166,2003,423758
166,2004,382551
166,2005,470520
166,2006,441639
166,2007,565689
166,2008,528182
166,2009,466065
166,2010,608000
166,2011,543330
166,2012,570142
166,2013,537524
166,2014,546871
166,2015,668642
166,2016,729201
166,2017,708227
166,2018,790934
166,2019,731766
167,1993,603835
167,1994,286738
167,1995,263111
167,1996,501543
167,1997,620995
167,1998,328324
167,1999,231486
167,2000,196930
167,2001,189801
167,2002,155380
167,2003,162690
167,2004,135146
167,2005,131833
167,2006,340062
167,2007,371665
167,2008,288324
167,2009,248474
167,2010,234438
167,2011,221371
167,2012,393502
167,2013,376381
167,2014,411017
167,2015,402498
167,2016,404022
167,2017,441757
167,2018,496069
167,2019,629373
168,1961,36652
168,1962,37478
168,1963,38936
168,1964,41483
168,1965,52290
168,1966,56479
168,1967,56069
168,1968,64913
168,1969,65474
168,1970,77702
168,1971,82124
168,1972,82570
168,1973,93522
168,1974,71138
168,1975,91833
168,1976,88282
168,1977,109035
168,1978,120156
168,1979,134122
168,1980,152257
168,1981,138514
168,1982,146924
168,1983,144903
168,1984,185053
168,1985,172233
168,1986,216434
168,1987,190635
168,1988,188591
168,1989,216645
168,1990,204653
168,1991,286522
168,1992,233278
168,1993,257428
168,1994,272606
168,1995,269084
168,1996,327802
168,1997,330121
168,1998,398972
168,1999,486633
168,2000,321097
168,2001,397115
168,2002,382802
168,2003,363962
168,2004,332518
168,2005,319407
168,2006,379580
168,2007,387751
168,2008,406401
168,2009,370407
168,2010,393916
168,2011,296236
168,2012,327348
168,2013,282306
168,2014,359136
168,2015,524248
168,2016,561200
168,2017,550112
168,2018,449231
168,2019,504107
169,1961,74878
169,1962,95567
169,1963,88682
169,1964,81757
169,1965,72250
169,1966,71993
169,1967,85541
169,1968,91686
169,1969,69278
169,1970,72982
169,1971,61714
169,1972,55150
169,1973,32424
169,1974,71162
169,1975,25398
169,1976,56756
169,1977,44335
169,1978,52920
169,1979,64782
169,1980,75166
169,1981,68210
169,1982,37688
169,1983,102354
169,1984,8438
169,1985,85009
169,1986,30438
169,1987,1712
169,1988,2441
169,1989,4960
169,1990,2752
169,1991,22472
169,1992,42728
169,1993,82480
169,1994,31375
169,1995,44709
169,1996,85206
169,1997,24366
169,1998,117376
169,1999,47286
169,2000,170135
169,2001,77742
169,2002,16221
169,2003,13471
169,2004,8831
169,2005,5925
169,2006,10173
169,2007,32468
169,2008,19165
169,2009,11078
169,2010,14752
169,2011,22198
169,2012,19528
169,2013,85256
169,2014,66258
169,2015,16262
169,2016,16304
169,2017,18211
169,2018,13843
169,2019,17655
170,1961,469959
170,1962,438736
170,1963,386754
170,1964,474403
170,1965,575963
170,1966,532692
170,1967,572546
170,1968,747394
170,1969,736673
170,1970,540364
170,1971,722011
170,1972,648255
170,1973,411543
170,1974,636953
170,1975,1181710
170,1976,1000461
170,1977,1138275
170,1978,893935
170,1979,1125216
170,1980,1615611
170,1981,1526757
170,1982,1570645
170,1983,1593942
170,1984,1234975
170,1985,1233159
170,1986,1725810
170,1987,1785828
170,1988,1586496
170,1989,1307401
170,1990,1642518
170,1991,1736626
170,1992,2568712
170,1993,2234967
170,1994,2502927
170,1995,2461286
170,1996,2592931
170,1997,2603156
170,1998,2797788
170,1999,2472043
170,2000,2312240
170,2001,2440195
170,2002,2519023
170,2003,2354396
170,2004,2716808
170,2005,3007268
170,2006,3124509
170,2007,3309523
170,2008,3191447
170,2009,3257375
170,2010,3871486
170,2011,3998087
170,2012,4012971
170,2013,4161235
170,2014,4583153
170,2015,4926498
170,2016,5253353
170,2017,6067341
170,2018,6042019
170,2019,6472533
171,1961,546679
171,1962,352236
171,1963,697619
171,1964,731884
171,1965,1070683
171,1966,627094
171,1967,905501
171,1968,618410
171,1969,615616
171,1970,521311
171,1971,1046446
171,1972,1406340
171,1973,951788
171,1974,817024
171,1975,824045
171,1976,888528
171,1977,854188
171,1978,797207
171,1979,770875
171,1980,1052653
171,1981,1072404
171,1982,1288757
171,1983,1345951
171,1984,1153223
171,1985,1524298
171,1986,1093775
171,1987,909826
171,1988,1321862
171,1989,1626057
171,1990,2544928
171,1991,1507052
171,1992,1823871
171,1993,2036198
171,1994,2218527
171,1995,2620526
171,1996,3232161
171,1997,3479202
171,1998,4783848
171,1999,3055008
171,2000,3798848
171,2001,3921327
171,2002,4620238
171,2003,3778967
171,2004,3298750
171,2005,4006193
171,2006,4696675
171,2007,3941603
171,2008,4270012
171,2009,5310900
171,2010,4571703
171,2011,3756454
171,2012,4467366
171,2013,3502273
171,2014,4860500
171,2015,5260754
171,2016,6152585
171,2017,7131656
171,2018,9573914
171,2019,10769332
173,1961,2622752
173,1962,2306228
173,1963,3045400
173,1964,2891800
173,1965,2794661
173,1966,2160176
173,1967,2124525
173,1968,2077486
173,1969,1960631
173,1970,2576116
173,1971,3035425
173,1972,3201618
173,1973,3344854
173,1974,4184534
173,1975,4074727
173,1976,6173538
173,1977,5801906
173,1978,7401483
173,1979,7343860
173,1980,7811276
173,1981,7251277
173,1982,4551351
173,1983,3412701
173,1984,2738501
173,1985,2422742
173,1986,2092633
173,1987,3105962
173,1988,3125543
173,1989,3509361
173,1990,1561400
173,1991,128532
173,1992,1100553
173,1993,3132217
173,1994,513643
173,1995,1992821
173,1996,3667866
173,1997,1429422
173,1998,1405168
173,1999,886011
173,2000,1864175
173,2001,1192523
173,2002,648162
173,2003,615243
173,2004,881310
173,2005,569568
173,2006,1092934
173,2007,2483648
173,2008,2496233
173,2009,1328367
173,2010,1318164
173,2011,1802463
173,2012,1747825
173,2013,1292566
173,2014,1451534
173,2015,1302320
173,2016,1648969
173,2017,1982804
173,2018,1581578
173,2019,1587544
174,1961,369995
174,1962,327287
174,1963,323652
174,1964,376504
174,1965,494060
174,1966,806125
174,1967,590504
174,1968,719227
174,1969,831252
174,1970,802524
174,1971,858603
174,1972,1178532
174,1973,1302894
174,1974,1860543
174,1975,1737565
174,1976,1883527
174,1977,2240709
174,1978,2926126
174,1979,3193010
174,1980,3372060
174,1981,3968571
174,1982,3517294
174,1983,3159401
174,1984,3070447
174,1985,2224757
174,1986,2052292
174,1987,1344384
174,1988,1382520
174,1989,1226097
174,1990,1725337
174,1991,1368597
174,1992,2027039
174,1993,2162216
174,1994,2338173
174,1995,2174452
174,1996,2497642
174,1997,2684534
174,1998,3129152
174,1999,3045695
174,2000,2734300
174,2001,3194599
174,2002,3325124
174,2003,3048029
174,2004,3064343
174,2005,3622727
174,2006,3247951
174,2007,3408810
174,2008,3578640
174,2009,3644212
174,2010,3580605
174,2011,3449001
174,2012,3546501
174,2013,3236256
174,2014,3580979
174,2015,3706104
174,2016,4030228
174,2017,4317090
174,2018,4661378
174,2019,4184645
175,1961,6250
175,1962,3628
175,1963,5184
175,1964,10284
175,1965,10263
175,1966,13167
175,1967,14094
175,1968,7086
175,1969,28669
175,1970,19607
175,1971,36120
175,1972,23252
175,1973,33167
175,1974,32850
175,1975,21995
175,1976,25862
175,1977,24138
175,1978,61481
175,1979,37692
175,1980,29249
175,1981,46919
175,1982,29647
175,1983,26099
175,1984,34299
175,1985,30429
175,1986,21603
175,1987,59661
175,1988,54891
175,1989,53365
175,1990,47250
175,1991,63843
175,1992,81248
175,1993,70159
175,1994,67591
175,1995,62930
175,1996,57705
175,1997,90523
175,1998,42917
175,1999,67292
175,2000,88768
175,2001,79173
175,2002,97092
175,2003,104239
175,2004,108086
175,2005,100937
175,2006,56362
175,2007,47076
175,2008,31854
175,2009,90675
175,2010,63364
175,2011,74009
175,2012,79944
175,2013,93064
175,2014,77556
175,2015,78336
175,2016,92006
175,2017,156176
175,2018,146289
175,2019,159945
176,1961,27111
176,1962,28389
176,1963,28972
176,1964,30352
176,1965,32885
176,1966,33747
176,1967,34362
176,1968,30390
176,1969,34653
176,1970,34699
176,1971,36474
176,1972,35167
176,1973,34862
176,1974,34556
176,1975,35251
176,1976,36945
176,1977,36640
176,1978,35334
176,1979,35029
176,1980,32723
176,1981,33418
176,1982,34612
176,1983,34612
176,1984,33807
176,1985,34307
176,1986,36001
176,1987,37001
176,1988,39501
176,1989,40501
176,1990,23556
176,1991,17556
176,1992,23556
176,1993,23556
176,1994,28251
176,1995,28251
176,1996,31251
176,1997,32751
176,1998,47112
176,1999,37517
176,2000,44746
176,2001,46556
176,2002,35111
176,2003,41334
176,2004,48923
176,2005,34251
176,2006,36423
176,2007,37064
176,2008,23823
176,2009,15004
176,2010,12483
176,2011,25245
176,2012,84668
176,2013,117034
176,2014,177170
176,2015,43843
176,2016,123990
176,2017,119777
176,2018,114128
176,2019,59535
178,1993,121691
178,1994,296916
178,1995,145958
178,1996,246331
178,1997,324932
178,1998,304224
178,1999,79621
178,2000,292943
178,2001,323364
178,2002,241148
178,2003,380840
178,2004,574386
178,2005,511070
178,2006,219778
178,2007,214224
178,2008,208132
178,2009,252175
178,2010,219944
178,2011,278770
178,2012,172431
178,2013,142133
178,2014,121505
178,2015,154584
178,2016,143067
178,2017,177978
178,2018,252602
178,2019,349432
179,1961,14251
179,1962,14790
179,1963,15329
179,1964,15807
179,1965,16945
179,1966,17284
179,1967,18723
179,1968,19501
179,1969,22564
179,1970,18444
179,1971,29881
179,1972,29513
179,1973,27071
179,1974,35166
179,1975,12034
179,1976,49184
179,1977,25956
179,1978,57379
179,1979,90037
179,1980,81475
179,1981,104013
179,1982,86246
179,1983,70557
179,1984,108694
179,1985,96852
179,1986,86151
179,1987,98292
179,1988,117216
179,1989,102280
179,1990,131778
179,1991,95426
179,1992,129296
179,1993,128734
179,1994,114940
179,1995,123278
179,1996,97837
179,1997,151658
179,1998,138329
179,1999,127929
179,2000,142747
179,2001,202834
179,2002,143833
179,2003,175491
179,2004,132837
179,2005,187432
179,2006,260672
179,2007,318564
179,2008,471892
179,2009,454680
179,2010,474808
179,2011,433889
179,2012,468596
179,2013,295725
179,2014,463723
179,2015,603767
179,2016,737454
179,2017,593377
179,2018,747740
179,2019,879225
18,1961,19400
18,1962,19950
18,1963,20500
18,1964,21000
18,1965,21600
18,1966,21850
18,1967,22400
18,1968,22950
18,1969,23600
18,1970,24000
18,1971,24650
18,1972,2400
18,1973,2500
18,1974,2500
18,1975,2500
18,1976,2500
18,1977,2500
18,1978,2500
18,1979,3000
18,1980,5000
18,1981,7908
18,1982,10093
18,1983,9964
18,1984,12662
18,1985,12450
18,1986,21868
18,1987,22517
18,1988,16590
18,1989,12734
18,1990,40081
18,1991,51032
18,1992,39474
18,1993,42241
18,1994,43229
18,1995,40682
18,1996,50666
18,1997,55132
18,1998,20980
18,1999,69851
18,2000,56799
18,2001,24281
18,2002,31066
18,2003,34840
18,2004,34680
18,2005,29370
18,2006,18484
18,2007,24939
18,2008,63746
18,2009,70316
18,2010,67685
18,2011,85491
18,2012,80700
18,2013,41261
18,2014,123727
18,2015,115699
18,2016,122286
18,2017,116253
18,2018,106281
18,2019,61293
181,1961,91736
181,1962,69036
181,1963,89036
181,1964,140378
181,1965,110232
181,1966,154767
181,1967,93500
181,1968,95190
181,1969,61269
181,1970,68020
181,1971,98000
181,1972,50000
181,1973,39100
181,1974,56200
181,1975,57120
181,1976,20423
181,1977,8986
181,1978,3566
181,1979,9846
181,1980,155516
181,1981,28472
181,1982,11349
181,1983,74799
181,1984,370866
181,1985,152924
181,1986,54305
181,1987,47161
181,1988,84000
181,1989,52000
181,1990,117648
181,1991,40798
181,1992,1408442
181,1993,596109
181,1994,91299
181,1995,121014
181,1996,453984
181,1997,214107
181,1998,303499
181,1999,243786
181,2000,108949
181,2001,48290
181,2002,723475
181,2003,579967
181,2004,612180
181,2005,234584
181,2006,622996
181,2007,558451
181,2008,652368
181,2009,1276744
181,2010,808676
181,2011,1112894
181,2012,957757
181,2013,744221
181,2014,766111
181,2015,1136250
181,2016,1372640
181,2017,687356
181,2018,560576
181,2019,306036
183,1961,17000
183,1962,23200
183,1963,58400
183,1964,430400
183,1965,36700
183,1966,29500
183,1967,32000
183,1968,29700
183,1969,32200
183,1970,217400
183,1971,540100
183,1972,461200
183,1973,435241
183,1974,1380816
183,1975,1227777
183,1976,1545100
183,1977,1260300
183,1978,2138100
183,1979,1518800
183,1980,2369100
183,1981,2685400
183,1982,992100
183,1983,647600
183,1984,558200
183,1985,331000
183,1986,1839400
183,1987,166300
183,1988,21000
183,1989,65222
183,1990,1185661
183,1991,1808765
183,1992,1702903
183,1993,2617900
183,1994,528698
183,1995,245947
183,1996,132547
183,1997,270825
183,1998,215856
183,1999,194677
183,2000,536657
183,2001,990315
183,2002,371867
183,2003,2362890
183,2004,1426107
183,2005,329758
183,2006,238267
183,2007,1439815
183,2008,1319642
183,2009,1656692
183,2010,1410775
183,2011,1421673
183,2012,1569023
183,2013,1401919
183,2014,1485582
183,2015,2155194
183,2016,3459717
183,2017,2553966
183,2018,1634275
183,2019,1902991
184,1961,0
184,1962,0
184,1963,0
184,1964,723
184,1965,3146
184,1966,5907
184,1967,3499
184,1968,2301
184,1969,6285
184,1970,12784
184,1971,6315
184,1972,6483
184,1973,7743
184,1974,3007
184,1975,17288
184,1976,9477
184,1977,12196
184,1978,14624
184,1979,6471
184,1980,16435
184,1981,15320
184,1982,14109
184,1983,24138
184,1984,24969
184,1985,32931
184,1986,27304
184,1987,10980
184,1988,9571
184,1989,9946
184,1990,19333
184,1991,16888
184,1992,18724
184,1993,111474
184,1994,98233
184,1995,176123
184,1996,14015
184,1997,24437
184,1998,42692
184,1999,30835
184,2000,41301
184,2001,44725
184,2002,53949
184,2003,47468
184,2004,61016
184,2005,65238
184,2006,100157
184,2007,116857
184,2008,56281
184,2009,131245
184,2010,231784
184,2011,205395
184,2012,275760
184,2013,128588
184,2014,303299
184,2015,335132
184,2016,435491
184,2017,558970
184,2018,540579
184,2019,409241
185,1992,31609267
185,1993,13157955
185,1994,3909526
185,1995,3559545
185,1996,4624344
185,1997,3910526
185,1998,2016659
185,1999,7011821
185,2000,4850974
185,2001,1938366
185,2002,1424420
185,2003,1721852
185,2004,3022217
185,2005,1494235
185,2006,2354981
185,2007,1103708
185,2008,978738
185,2009,431357
185,2010,450138
185,2011,839019
185,2012,1174713
185,2013,1608726
185,2014,982473
185,2015,765261
185,2016,1088020
185,2017,798484
185,2018,697741
185,2019,618449
186,1992,7381
186,1993,6900
186,1994,5500
186,1995,30100
186,1996,87771
186,1997,342708
186,1998,19045
186,1999,34627
186,2000,51925
186,2001,262421
186,2002,28037
186,2003,101958
186,2004,182568
186,2005,30679
188,1961,6521
188,1962,5957
188,1963,5763
188,1964,6453
188,1965,6094
188,1966,5584
188,1967,5482
188,1968,5016
188,1969,4450
188,1970,4754
188,1971,4405
188,1972,4811
188,1973,4334
188,1974,5063
188,1975,4015
188,1976,4298
188,1977,5016
188,1978,4402
188,1979,4650
188,1980,4675
188,1981,3838
188,1982,3629
188,1983,5842
188,1984,4197
188,1985,4885
188,1986,2561
188,1987,5243
188,1988,5223
188,1989,5944
188,1990,5767
188,1991,5771
188,1992,5777
188,1993,4820
188,1994,3930
188,1995,4146
188,1996,3260
188,1997,4180
188,1998,7022
188,1999,3922
188,2000,3788
188,2001,5438
188,2002,3741
188,2003,6415
188,2004,3828
188,2005,3000
188,2006,4885
188,2007,3393
188,2008,7004
188,2009,4049
188,2010,3652
188,2011,10889
188,2012,10910
188,2013,10677
188,2014,5175
188,2015,4424
188,2016,4222
188,2017,3740
188,2018,3094
188,2019,3064
189,1961,7057
189,1962,6987
189,1963,6692
189,1964,7519
189,1965,6553
189,1966,7268
189,1967,6981
189,1968,7407
189,1969,7693
189,1970,7858
189,1971,9122
189,1972,8256
189,1973,7738
189,1974,7878
189,1975,8137
189,1976,8587
189,1977,9925
189,1978,15860
189,1979,14893
189,1980,7670
189,1981,12755
189,1982,10288
189,1983,12894
189,1984,12368
189,1985,14844
189,1986,14703
189,1987,20270
189,1988,19429
189,1989,18295
189,1990,16075
189,1991,17548
189,1992,15600
189,1993,15373
189,1994,16839
189,1995,17900
189,1996,13325
189,1997,20639
189,1998,21062
189,1999,15608
189,2000,21494
189,2001,21042
189,2002,17587
189,2003,19249
189,2004,17477
189,2005,15780
189,2006,19148
189,2007,16434
189,2008,12344
189,2009,15893
189,2010,15873
189,2011,5483
189,2012,6163
189,2013,5850
189,2014,20373
189,2015,23126
189,2016,21262
189,2017,21016
189,2018,24259
189,2019,12586
19,1961,149983
19,1962,163762
19,1963,162621
19,1964,138416
19,1965,167536
19,1966,167835
19,1967,204570
19,1968,179254
19,1969,145233
19,1970,189263
19,1971,219801
19,1972,189366
19,1973,177405
19,1974,209285
19,1975,241058
19,1976,193991
19,1977,230486
19,1978,293624
19,1979,370742
19,1980,263129
19,1981,273419
19,1982,294358
19,1983,383595
19,1984,237457
19,1985,399548
19,1986,273959
19,1987,470578
19,1988,197619
19,1989,284882
19,1990,234433
19,1991,379629
19,1992,377903
19,1993,298316
19,1994,350522
19,1995,357182
19,1996,224603
19,1997,196884
19,1998,194421
19,1999,345693
19,2000,459675
19,2001,407696
19,2002,474110
19,2003,523559
19,2004,345293
19,2005,397448
19,2006,352803
19,2007,444799
19,2008,461202
19,2009,498346
19,2010,376617
19,2011,446013
19,2012,416706
19,2013,307282
19,2014,507422
19,2015,351604
19,2016,612661
19,2017,714322
19,2018,517060
19,2019,520609
191,1961,6088
191,1962,7077
191,1963,6225
191,1964,7625
191,1965,6476
191,1966,7519
191,1967,6758
191,1968,7566
191,1969,7522
191,1970,7605
191,1971,8144
191,1972,8418
191,1973,8210
191,1974,7419
191,1975,7634
191,1976,8346
191,1977,8679
191,1978,27293
191,1979,28272
191,1980,34220
191,1981,23114
191,1982,30386
191,1983,29629
191,1984,35035
191,1985,32779
191,1986,27037
191,1987,23202
191,1988,42236
191,1989,42184
191,1990,38654
191,1991,33629
191,1992,41425
191,1993,51714
191,1994,50350
191,1995,41613
191,1996,48261
191,1997,55914
191,1998,50692
191,1999,44682
191,2000,34816
191,2001,40171
191,2002,28694
191,2003,31668
191,2004,31683
191,2005,25311
191,2006,19761
191,2007,39175
191,2008,42102
191,2009,31406
191,2010,30334
191,2011,28851
191,2012,50466
191,2013,38242
191,2014,40756
191,2015,43901
191,2016,38854
191,2017,40323
191,2018,32643
191,2019,38840
193,1961,6046
193,1962,5168
193,1963,4646
193,1964,4510
193,1965,5533
193,1966,5480
193,1967,6055
193,1968,5909
193,1969,5900
193,1970,6718
193,1971,6358
193,1972,5130
193,1973,6465
193,1974,3454
193,1975,3645
193,1976,5757
193,1977,7628
193,1978,8745
193,1979,7173
193,1980,9306
193,1981,10533
193,1982,7907
193,1983,9995
193,1984,10673
193,1985,10081
193,1986,6985
193,1987,8923
193,1988,5230
193,1989,17739
193,1990,8789
193,1991,12034
193,1992,8967
193,1993,9139
193,1994,10668
193,1995,9877
193,1996,10656
193,1997,5189
193,1998,10446
193,1999,9314
193,2000,10430
193,2001,11415
193,2002,13352
193,2003,10096
193,2004,10094
193,2005,11346
193,2006,11645
193,2007,13805
193,2008,13858
193,2009,18365
193,2010,16103
193,2011,15366
193,2012,19968
193,2013,16683
193,2014,18235
193,2015,19774
193,2016,19319
193,2017,18670
193,2018,18085
193,2019,20907
194,1961,247793
194,1962,389276
194,1963,331964
194,1964,345056
194,1965,450282
194,1966,337746
194,1967,392553
194,1968,249765
194,1969,336442
194,1970,424929
194,1971,457044
194,1972,398943
194,1973,455883
194,1974,481949
194,1975,522734
194,1976,923199
194,1977,929854
194,1978,1352132
194,1979,2257463
194,1980,3060562
194,1981,4098468
194,1982,6019030
194,1983,4192412
194,1984,7648246
194,1985,4001769
194,1986,4624371
194,1987,5944916
194,1988,3214135
194,1989,2676697
194,1990,1201910
194,1991,990772
194,1992,6808234
194,1993,3726769
194,1994,6182488
194,1995,5619861
194,1996,5877814
194,1997,6962158
194,1998,5308736
194,1999,6726452
194,2000,7581698
194,2001,5130787
194,2002,5673790
194,2003,7277082
194,2004,4802369
194,2005,8373841
194,2006,9968861
194,2007,9987474
194,2008,10973335
194,2009,10209740
194,2010,12224737
194,2011,11355533
194,2012,13868498
194,2013,16273067
194,2014,15044127
194,2015,13595390
194,2016,15836473
194,2017,16746417
194,2018,14765795
194,2019,11897202
195,1961,197997
195,1962,201953
195,1963,212068
195,1964,280177
195,1965,280014
195,1966,254202
195,1967,237543
195,1968,265698
195,1969,332327
195,1970,239428
195,1971,365084
195,1972,287798
195,1973,457603
195,1974,340948
195,1975,220118
195,1976,429877
195,1977,415316
195,1978,453861
195,1979,502823
195,1980,451874
195,1981,484699
195,1982,494239
195,1983,544409
195,1984,664479
195,1985,557231
195,1986,520075
195,1987,450474
195,1988,511257
195,1989,560982
195,1990,704382
195,1991,611840
195,1992,582456
195,1993,592061
195,1994,579292
195,1995,699729
195,1996,769341
195,1997,604243
195,1998,856168
195,1999,883561
195,2000,793589
195,2001,1016956
195,2002,1176309
195,2003,1263030
195,2004,1220215
195,2005,1313272
195,2006,1191232
195,2007,1594231
195,2008,1533450
195,2009,1332131
195,2010,1273133
195,2011,1365488
195,2012,1742299
195,2013,1810157
195,2014,1886567
195,2015,1985623
195,2016,1804870
