geo,year,mutton_goat_meat_fat_supply_quantity_g_capita_day_fea
132,1992,0
132,1993,0.06
132,1994,0.06
132,1995,0.11
132,1996,0.11
132,1997,0.15
132,1998,0.18
132,1999,0.23
132,2000,0.24
132,2001,0.22
132,2002,0.34
132,2003,0.29
132,2004,0.43
132,2005,0.39
132,2006,0.5
132,2007,0.44
132,2008,0.58
132,2009,0.4
132,2010,0.43
132,2011,0.51
132,2012,0.45
132,2013,0.43
133,1961,1.56
133,1962,1.54
133,1963,1.7
133,1964,1.82
133,1965,1.91
133,1966,1.9
133,1967,1.95
133,1968,2.16
133,1969,2.23
133,1970,2.21
133,1971,1.96
133,1972,1.45
133,1973,1.04
133,1974,1.29
133,1975,1.76
133,1976,2.02
133,1977,2.2
133,1978,2.53
133,1979,2.49
133,1980,2.59
133,1981,2.48
133,1982,2.39
133,1983,2.17
133,1984,1.65
133,1985,1.52
133,1986,1.57
133,1987,1.55
133,1988,1.72
133,1989,1.88
133,1990,2.08
133,1991,1.71
133,1992,1.54
133,1993,1.62
133,1994,1.58
133,1995,1.75
133,1996,1.78
133,1997,1.83
133,1998,1.96
133,1999,2.1
133,2000,2.21
133,2001,2.31
133,2002,2.3
133,2003,2.5
133,2004,2.51
133,2005,2.37
133,2006,2.52
133,2007,2.61
133,2008,2.54
133,2009,2.73
133,2010,2.85
133,2011,2.93
133,2012,2.82
133,2013,2.97
134,1961,0.79
134,1962,0.66
134,1963,0.77
134,1964,1.04
134,1965,0.94
134,1966,0.79
134,1967,0.88
134,1968,0.95
134,1969,0.9
134,1970,0.81
134,1971,1.16
134,1972,0.86
134,1973,0.64
134,1974,0.41
134,1975,0.62
134,1976,0.54
134,1977,0.63
134,1978,0.47
134,1979,1.08
134,1980,0.37
134,1981,0.34
134,1982,0.59
134,1983,0.6
134,1984,0.46
134,1985,0.5
134,1986,0.68
134,1987,0.72
134,1988,0.59
134,1989,0.77
134,1990,1.06
134,1991,0.81
134,1992,0.74
134,1993,1.01
134,1994,0.68
134,1995,0.66
134,1996,0.65
134,1997,0.8
134,1998,0.67
134,1999,0.7
134,2000,0.69
134,2001,0.97
134,2002,0.58
134,2003,0.82
134,2004,0.54
134,2005,0.88
134,2006,0.94
134,2007,0.66
134,2008,0.86
134,2009,0.78
134,2010,0.63
134,2011,0.86
134,2012,0.65
134,2013,0.61
136,1961,3.7
136,1962,3.67
136,1963,3.66
136,1964,3.54
136,1965,3.5
136,1966,3.47
136,1967,3.45
136,1968,3.54
136,1969,3.46
136,1970,3.45
136,1971,3.31
136,1972,2.89
136,1973,2.9
136,1974,2.54
136,1975,2.64
136,1976,2.91
136,1977,2.95
136,1978,3
136,1979,2.97
136,1980,2.92
136,1981,2.63
136,1982,2.64
136,1983,2.49
136,1984,2.38
136,1985,2.33
136,1986,2.32
136,1987,2.26
136,1988,2.23
136,1989,2.44
136,1990,2.48
136,1991,2.49
136,1992,2.28
136,1993,2.22
136,1994,2.25
136,1995,2.2
136,1996,2.58
136,1997,2.6
136,1998,2.85
136,1999,3.03
136,2000,3.09
136,2001,3.16
136,2002,3.24
136,2003,3.16
136,2004,3.15
136,2005,3.05
136,2006,3.04
136,2007,2.9
136,2008,2.66
136,2009,2.62
136,2010,2.68
136,2011,2.74
136,2012,2.94
136,2013,2.88
137,1961,0.35
137,1962,0.37
137,1963,0.4
137,1964,0.49
137,1965,0.41
137,1966,0.46
137,1967,0.53
137,1968,0.39
137,1969,0.48
137,1970,0.63
137,1971,0.63
137,1972,0.89
137,1973,0.56
137,1974,0.55
137,1975,0.95
137,1976,0.94
137,1977,1.36
137,1978,1.16
137,1979,0.84
137,1980,0.88
137,1981,0.78
137,1982,0.8
137,1983,0.93
137,1984,1
137,1985,1.05
137,1986,1.2
137,1987,2.18
137,1988,1.45
137,1989,1.22
137,1990,1.61
137,1991,2.23
137,1992,2.19
137,1993,1.87
137,1994,2.14
137,1995,1.92
137,1996,2.09
137,1997,2.13
137,1998,1.92
137,1999,2.04
137,2000,2.11
137,2001,2.12
137,2002,1.83
137,2003,1.74
137,2004,1.86
137,2005,1.82
137,2006,1.79
137,2007,1.88
137,2008,1.73
137,2009,1.97
137,2010,1.87
137,2011,1.86
137,2012,1.69
137,2013,1.84
138,1961,0.31
138,1962,0.29
138,1963,0.29
138,1964,0.29
138,1965,0.29
138,1966,0.28
138,1967,0.28
138,1968,0.27
138,1969,0.29
138,1970,0.27
138,1971,0.28
138,1972,0.31
138,1973,0.29
138,1974,0.29
138,1975,0.27
138,1976,0.27
138,1977,0.26
138,1978,0.26
138,1979,0.27
138,1980,0.27
138,1981,0.28
138,1982,0.28
138,1983,0.25
138,1984,0.24
138,1985,0.27
138,1986,0.29
138,1987,0.27
138,1988,0.28
138,1989,0.3
138,1990,0.3
138,1991,0.33
138,1992,0.36
138,1993,0.37
138,1994,0.38
138,1995,0.33
138,1996,0.3
138,1997,0.34
138,1998,0.37
138,1999,0.39
138,2000,0.45
138,2001,0.48
138,2002,0.48
138,2003,0.46
138,2004,0.54
138,2005,0.46
138,2006,0.44
138,2007,0.44
138,2008,0.44
138,2009,0.4
138,2010,0.38
138,2011,0.36
138,2012,0.35
138,2013,0.35
14,1961,0.39
14,1962,0.39
14,1963,0.4
14,1964,0.46
14,1965,0.73
14,1966,0.6
14,1967,0.7
14,1968,0.86
14,1969,1.09
14,1970,1.12
14,1971,2.69
14,1972,1.61
14,1973,2.07
14,1974,1.3
14,1975,1.16
14,1976,1.24
14,1977,1.53
14,1978,1.18
14,1979,1.54
14,1980,1.95
14,1981,1.65
14,1982,1.84
14,1983,2.03
14,1984,2.61
14,1985,3.25
14,1986,3.61
14,1987,4.79
14,1988,4.42
14,1989,4.85
14,1990,4.81
14,1991,5.55
14,1992,4.7
14,1993,3.83
14,1994,3.83
14,1995,3.01
14,1996,3.06
14,1997,2.98
14,1998,3.04
14,1999,3.02
14,2000,2.72
14,2001,2.28
14,2002,2.09
14,2003,2.32
14,2004,2.06
14,2005,2.04
14,2006,2.3
14,2007,5.37
14,2008,2.43
14,2009,2.11
14,2010,2.63
14,2011,1.73
14,2012,2.04
14,2013,1.9
141,1961,33.49
141,1962,30.89
141,1963,32.21
141,1964,31.05
141,1965,30.33
141,1966,29.97
141,1967,32.48
141,1968,34.33
141,1969,34.44
141,1970,32.89
141,1971,29.82
141,1972,30.12
141,1973,28.29
141,1974,31.74
141,1975,33.68
141,1976,32.15
141,1977,27.45
141,1978,33.48
141,1979,33.06
141,1980,32.18
141,1981,35.02
141,1982,34.46
141,1983,33.8
141,1984,32.14
141,1985,28.91
141,1986,29.42
141,1987,29.15
141,1988,27.28
141,1989,27.13
141,1990,32.81
141,1991,32.53
141,1992,28.48
141,1993,27.42
141,1994,28.84
141,1995,27.92
141,1996,27.93
141,1997,27.09
141,1998,27.95
141,1999,28.26
141,2000,27.03
141,2001,24.14
141,2002,22.02
141,2003,20.53
141,2004,21.92
141,2005,21.12
141,2006,20.06
141,2007,22.88
141,2008,24.99
141,2009,29.84
141,2010,27.82
141,2011,24.92
141,2012,23.94
141,2013,24.96
143,1961,2.04
143,1962,1.66
143,1963,1.41
143,1964,1.45
143,1965,1.61
143,1966,1.63
143,1967,1.7
143,1968,1.83
143,1969,1.73
143,1970,1.73
143,1971,1.78
143,1972,1.77
143,1973,1.75
143,1974,1.7
143,1975,1.46
143,1976,1.22
143,1977,1.38
143,1978,1.47
143,1979,1.45
143,1980,1.45
143,1981,1.66
143,1982,1.18
143,1983,1.16
143,1984,1.18
143,1985,1.26
143,1986,1.21
143,1987,1.49
143,1988,1.98
143,1989,2.2
143,1990,2.09
143,1991,2.03
143,1992,2.19
143,1993,2.01
143,1994,2.01
143,1995,2.11
143,1996,1.74
143,1997,2.23
143,1998,2.09
143,1999,2.22
143,2000,2.2
143,2001,2.16
143,2002,1.92
143,2003,1.82
143,2004,1.81
143,2005,1.94
143,2006,2
143,2007,1.98
143,2008,1.98
143,2009,2.14
143,2010,2.2
143,2011,2.24
143,2012,2.27
143,2013,1.84
144,1961,0.1
144,1962,0.1
144,1963,0.1
144,1964,0.1
144,1965,0.11
144,1966,0.1
144,1967,0.1
144,1968,0.1
144,1969,0.1
144,1970,0.1
144,1971,0.1
144,1972,0.11
144,1973,0.1
144,1974,0.11
144,1975,0.1
144,1976,0.06
144,1977,0.06
144,1978,0.06
144,1979,0.05
144,1980,0.06
144,1981,0.05
144,1982,0.05
144,1983,0.05
144,1984,0.06
144,1985,0.08
144,1986,0.1
144,1987,0.13
144,1988,0.16
144,1989,0.19
144,1990,0.21
144,1991,0.26
144,1992,0.28
144,1993,0.28
144,1994,0.3
144,1995,0.31
144,1996,0.33
144,1997,0.34
144,1998,0.37
144,1999,0.37
144,2000,0.37
144,2001,0.37
144,2002,0.36
144,2003,0.33
144,2004,0.32
144,2005,0.32
144,2006,0.27
144,2007,0.28
144,2008,0.29
144,2009,0.23
144,2010,0.23
144,2011,0.23
144,2012,0.24
144,2013,0.25
146,1992,0.52
146,1993,0.46
146,1994,0.51
146,1995,0.39
146,1996,0.36
146,1997,0.26
146,1998,0.47
146,1999,0.37
146,2000,0.31
146,2001,0.3
146,2002,0.35
146,2003,0.24
146,2004,0.3
146,2005,0.34
146,2006,0.38
146,2007,0.29
146,2008,0.33
146,2009,0.29
146,2010,0.15
146,2011,0.1
146,2012,0.11
146,2013,0.22
147,1961,5.36
147,1962,5.54
147,1963,5.81
147,1964,5.8
147,1965,5.71
147,1966,5.6
147,1967,5.33
147,1968,5.22
147,1969,5.14
147,1970,5.05
147,1971,4.96
147,1972,4.91
147,1973,4.86
147,1974,4.91
147,1975,5.08
147,1976,4.48
147,1977,4.87
147,1978,5.03
147,1979,5.08
147,1980,5.12
147,1981,3.6
147,1982,3.06
147,1983,2.54
147,1984,2.76
147,1985,2.67
147,1986,2.9
147,1987,2.28
147,1988,2.59
147,1989,2.64
147,1990,2.25
147,1991,2.39
147,1992,1.26
147,1993,1.4
147,1994,1.56
147,1995,0.95
147,1996,1.24
147,1997,1.41
147,1998,0.92
147,1999,2.32
147,2000,2.24
147,2001,0.64
147,2002,0.99
147,2003,0.86
147,2004,1.04
147,2005,1.14
147,2006,1.35
147,2007,1.4
147,2008,1.53
147,2009,1.78
147,2010,1.61
147,2011,1.41
147,2012,0.55
147,2013,0.49
149,1961,0.48
149,1962,0.5
149,1963,0.51
149,1964,0.51
149,1965,0.52
149,1966,0.52
149,1967,0.53
149,1968,0.53
149,1969,0.53
149,1970,0.53
149,1971,0.54
149,1972,0.54
149,1973,0.54
149,1974,0.54
149,1975,0.54
149,1976,0.54
149,1977,0.54
149,1978,0.54
149,1979,0.54
149,1980,0.54
149,1981,0.53
149,1982,0.53
149,1983,0.52
149,1984,0.52
149,1985,0.51
149,1986,0.52
149,1987,0.51
149,1988,0.53
149,1989,0.53
149,1990,0.52
149,1991,0.52
149,1992,0.51
149,1993,0.51
149,1994,0.5
149,1995,0.49
149,1996,0.48
149,1997,0.5
149,1998,0.5
149,1999,0.5
149,2000,0.5
149,2001,0.5
149,2002,0.5
149,2003,0.5
149,2004,0.5
149,2005,0.5
149,2006,0.51
149,2007,0.52
149,2008,0.53
149,2009,0.54
149,2010,0.55
149,2011,0.57
149,2012,0.58
149,2013,0.59
15,1961,0.3
15,1962,0.28
15,1963,0.28
15,1964,0.32
15,1965,0.35
15,1966,0.36
15,1967,0.39
15,1968,0.38
15,1969,0.54
15,1970,0.57
15,1971,0.62
15,1972,0.59
15,1973,0.62
15,1974,0.66
15,1975,0.76
15,1976,0.88
15,1977,1
15,1978,1.1
15,1979,1.2
15,1980,1.21
15,1981,0.97
15,1982,0.96
15,1983,0.8
15,1984,0.87
15,1985,0.91
15,1986,0.99
15,1987,1
15,1988,1.02
15,1989,1.08
15,1990,1.15
15,1991,1.2
15,1992,1.17
15,1993,1.14
15,1994,1.22
15,1995,1.11
15,1996,1.14
15,1997,1.05
15,1998,1.1
15,1999,1.01
150,1961,0.12
150,1962,0.12
150,1963,0.09
150,1964,0.09
150,1965,0.11
150,1966,0.12
150,1967,0.11
150,1968,0.14
150,1969,0.13
150,1970,0.14
150,1971,0.15
150,1972,0.15
150,1973,0.12
150,1974,0.14
150,1975,0.15
150,1976,0.16
150,1977,0.12
150,1978,0.21
150,1979,0.27
150,1980,0.32
150,1981,0.31
150,1982,0.25
150,1983,0.23
150,1984,0.23
150,1985,0.22
150,1986,0.29
150,1987,0.26
150,1988,0.39
150,1989,0.43
150,1990,0.55
150,1991,0.62
150,1992,0.6
150,1993,0.7
150,1994,0.72
150,1995,0.67
150,1996,0.75
150,1997,0.6
150,1998,0.66
150,1999,0.61
150,2000,0.47
150,2001,0.82
150,2002,0.65
150,2003,0.65
150,2004,0.63
150,2005,0.43
150,2006,0.5
150,2007,0.5
150,2008,0.5
150,2009,0.51
150,2010,0.48
150,2011,0.51
150,2012,0.56
150,2013,0.49
151,1961,0.47
151,1962,0.58
151,1963,0.63
151,1964,0.55
151,1965,0.62
151,1966,0.66
151,1967,0.66
151,1968,0.69
151,1969,0.54
151,1970,0.65
151,1971,0.4
151,1972,0.46
151,1973,0.49
151,1974,0.42
151,1975,0.4
151,1976,0.45
151,1977,0.64
151,1978,0.81
151,1979,0.67
151,1980,1.04
151,1981,0.63
151,1982,0.78
151,1983,0.94
151,1984,0.87
151,1985,0.61
151,1986,0.79
151,1987,0.88
151,1988,0.8
151,1989,0.79
151,1990,0.71
151,1991,0.75
151,1992,0.64
151,1993,0.73
151,1994,0.58
151,1995,0.79
151,1996,0.8
151,1997,0.96
151,1998,0.85
151,1999,0.73
151,2000,0.82
151,2001,0.72
151,2002,0.62
151,2003,0.71
151,2004,0.71
151,2005,0.68
151,2006,0.64
151,2007,0.56
151,2008,0.7
151,2009,0.75
151,2010,0.72
153,1961,0.44
153,1962,0.43
153,1963,0.41
153,1964,0.37
153,1965,0.36
153,1966,0.32
153,1967,0.31
153,1968,0.28
153,1969,0.33
153,1970,0.29
153,1971,0.3
153,1972,0.26
153,1973,0.23
153,1974,0.24
153,1975,1.73
153,1976,2.08
153,1977,1.7
153,1978,1.7
153,1979,1.8
153,1980,1.58
153,1981,1.6
153,1982,1.62
153,1983,1.71
153,1984,1.78
153,1985,1.51
153,1986,1.45
153,1987,1.65
153,1988,1.59
153,1989,1.63
153,1990,1.67
153,1991,1.74
153,1992,1.79
153,1993,1.67
153,1994,1.84
153,1995,1.7
153,1996,1.65
153,1997,1.62
153,1998,1.46
153,1999,1.69
153,2000,1.36
153,2001,1.54
153,2002,1.42
153,2003,1.46
153,2004,1.34
153,2005,1.46
153,2006,1.55
153,2007,1.36
153,2008,1.28
153,2009,1.47
153,2010,1.74
153,2011,1.27
153,2012,1.17
153,2013,1.12
154,1992,3.08
154,1993,3.69
154,1994,3.57
154,1995,2.59
154,1996,2.44
154,1997,1.8
154,1998,1.48
154,1999,1.34
154,2000,0.75
154,2001,0.78
154,2002,0.53
154,2003,0.93
154,2004,1.2
154,2005,1.24
154,2006,1.29
154,2007,1.08
154,2008,0.75
154,2009,0.68
154,2010,0.62
154,2011,0.98
154,2012,0.89
154,2013,0.59
155,1961,0.08
155,1962,0.08
155,1963,0.08
155,1964,0.08
155,1965,0.07
155,1966,0.07
155,1967,0.07
155,1968,0.07
155,1969,0.07
155,1970,0.06
155,1971,0.06
155,1972,0.06
155,1973,0.06
155,1974,0.06
155,1975,0.05
155,1976,0.05
155,1977,0.05
155,1978,0.05
155,1979,0.05
155,1980,0.05
155,1981,0.05
155,1982,0.05
155,1983,0.13
155,1984,0.11
155,1985,0.11
155,1986,0.08
155,1987,0.16
155,1988,0.08
155,1989,0.13
155,1990,0.07
155,1991,0.07
155,1992,0.05
155,1993,0.09
155,1994,0.07
155,1995,0.07
155,1996,0.06
155,1997,0.06
155,1998,0.06
155,1999,0.06
155,2000,0.1
155,2001,0.1
155,2002,0.08
155,2003,0.06
155,2004,0.05
155,2005,0.08
155,2006,0.1
155,2007,0.07
155,2008,0.09
155,2009,0.09
155,2010,0.09
155,2011,0.11
155,2012,0.08
155,2013,0.18
156,1961,24.93
156,1962,25.82
156,1963,25.69
156,1964,25.27
156,1965,23.99
156,1966,22.19
156,1967,23.17
156,1968,23.61
156,1969,23.64
156,1970,23.85
156,1971,24.25
156,1972,26.03
156,1973,25.06
156,1974,22.64
156,1975,22.25
156,1976,19.82
156,1977,18.04
156,1978,19.63
156,1979,18.57
156,1980,18.5
156,1981,17.26
156,1982,15.42
156,1983,16.52
156,1984,16.64
156,1985,16.06
156,1986,21.04
156,1987,23.64
156,1988,16.2
156,1989,18.02
156,1990,17.77
156,1991,18.27
156,1992,17.61
156,1993,18.31
156,1994,19.12
156,1995,20.59
156,1996,18.15
156,1997,16.57
156,1998,16.75
156,1999,16.6
156,2000,15.36
156,2001,14.59
156,2002,14.05
156,2003,14.14
156,2004,13.66
156,2005,13.62
156,2006,13.59
156,2007,13.6
156,2008,13.44
156,2009,12.34
156,2010,12.21
156,2011,12.1
156,2012,12.35
156,2013,11.18
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0.01
157,1967,0.01
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0.03
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0
158,1961,1.28
158,1962,1.37
158,1963,1.48
158,1964,1.5
158,1965,1.46
158,1966,1.68
158,1967,1.81
158,1968,2
158,1969,2.16
158,1970,2.26
158,1971,2.14
158,1972,2.16
158,1973,1.74
158,1974,1.55
158,1975,1.54
158,1976,1.69
158,1977,2.2
158,1978,2.2
158,1979,2.23
158,1980,2.23
158,1981,2.27
158,1982,2.15
158,1983,2.22
158,1984,1.41
158,1985,0.97
158,1986,1.56
158,1987,1.49
158,1988,1.6
158,1989,1.63
158,1990,1.39
158,1991,1.38
158,1992,1.34
158,1993,1.35
158,1994,1.29
158,1995,1.32
158,1996,1.31
158,1997,1.33
158,1998,1.37
158,1999,1.38
158,2000,1.33
158,2001,1.27
158,2002,1.31
158,2003,1.35
158,2004,1.4
158,2005,1.43
158,2006,1.42
158,2007,1.45
158,2008,1.38
158,2009,1.46
158,2010,1.02
158,2011,0.94
158,2012,0.94
158,2013,0.94
159,1961,0.06
159,1962,0.07
159,1963,0.07
159,1964,0.08
159,1965,0.08
159,1966,0.09
159,1967,0.09
159,1968,0.1
159,1969,0.11
159,1970,0.12
159,1971,0.12
159,1972,0.12
159,1973,0.13
159,1974,0.14
159,1975,0.16
159,1976,0.19
159,1977,0.2
159,1978,0.23
159,1979,0.25
159,1980,0.26
159,1981,0.28
159,1982,0.29
159,1983,0.3
159,1984,0.31
159,1985,0.32
159,1986,0.34
159,1987,0.35
159,1988,0.36
159,1989,0.37
159,1990,0.37
159,1991,0.38
159,1992,0.37
159,1993,0.38
159,1994,0.42
159,1995,0.45
159,1996,0.47
159,1997,0.52
159,1998,0.55
159,1999,0.58
159,2000,0.61
159,2001,0.65
159,2002,0.64
159,2003,0.63
159,2004,0.63
159,2005,0.63
159,2006,0.63
159,2007,0.63
159,2008,0.62
159,2009,0.62
159,2010,0.64
159,2011,0.63
159,2012,0.62
159,2013,0.61
16,1961,0.15
16,1962,0.15
16,1963,0.15
16,1964,0.16
16,1965,0.15
16,1966,0.13
16,1967,0.13
16,1968,0.13
16,1969,0.13
16,1970,0.13
16,1971,0.13
16,1972,0.14
16,1973,0.14
16,1974,0.15
16,1975,0.15
16,1976,0.16
16,1977,0.16
16,1978,0.16
16,1979,0.14
16,1980,0.08
16,1981,0.08
16,1982,0.09
16,1983,0.1
16,1984,0.12
16,1985,0.15
16,1986,0.16
16,1987,0.16
16,1988,0.17
16,1989,0.18
16,1990,0.19
16,1991,0.2
16,1992,0.2
16,1993,0.22
16,1994,0.23
16,1995,0.24
16,1996,0.26
16,1997,0.27
16,1998,0.27
16,1999,0.27
16,2000,0.26
16,2001,0.26
16,2002,0.27
16,2003,0.28
16,2004,0.29
16,2005,0.3
16,2006,0.31
16,2007,0.31
16,2008,0.32
16,2009,0.33
16,2010,0.34
16,2011,0.35
16,2012,0.35
16,2013,0.35
162,1961,2.31
162,1962,2.41
162,1963,2.33
162,1964,2.38
162,1965,2.51
162,1966,2.63
162,1967,2.73
162,1968,2.65
162,1969,2.63
162,1970,2.57
162,1971,2.43
162,1972,2.51
162,1973,2.47
162,1974,2.74
162,1975,2.87
162,1976,2.76
162,1977,2.88
162,1978,2.97
162,1979,3.09
162,1980,2.98
162,1981,3.11
162,1982,3.3
162,1983,3.15
162,1984,3.31
162,1985,3.35
162,1986,3.48
162,1987,3.41
162,1988,3.26
162,1989,2.94
162,1990,3
162,1991,3.13
162,1992,3.18
162,1993,3.22
162,1994,3.42
162,1995,3.44
162,1996,3.45
162,1997,3.11
162,1998,2.91
162,1999,2.83
162,2000,3
162,2001,3.05
162,2002,3.08
162,2003,2.99
162,2004,3.17
162,2005,3.13
162,2006,3.03
162,2007,3.06
162,2008,3.32
162,2009,2.88
162,2010,2.9
162,2011,2.78
162,2012,2.82
162,2013,2.92
165,1961,1
165,1962,1.02
165,1963,1.03
165,1964,1.05
165,1965,1.07
165,1966,1.09
165,1967,1.08
165,1968,1.07
165,1969,1.05
165,1970,1.06
165,1971,1.06
165,1972,1.09
165,1973,1.15
165,1974,1.22
165,1975,1.28
165,1976,1.35
165,1977,1.43
165,1978,1.5
165,1979,1.56
165,1980,1.44
165,1981,1.46
165,1982,1.49
165,1983,1.51
165,1984,1.56
165,1985,1.61
165,1986,1.55
165,1987,1.6
165,1988,1.65
165,1989,1.71
165,1990,1.77
165,1991,1.84
165,1992,1.91
165,1993,1.98
165,1994,2.06
165,1995,2.15
165,1996,1.31
165,1997,1.28
165,1998,1.27
165,1999,1.26
165,2000,1.25
165,2001,1.25
165,2002,1.25
165,2003,1.25
165,2004,1.25
165,2005,1.25
165,2006,0.98
165,2007,0.97
165,2008,0.98
165,2009,0.97
165,2010,0.96
165,2011,0.94
165,2012,0.94
165,2013,0.96
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0.01
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0.01
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0.01
166,2011,0
166,2012,0.01
166,2013,0
167,1993,0.31
167,1994,0.25
167,1995,0.24
167,1996,0.23
167,1997,0.21
167,1998,0.2
167,1999,0.2
167,2000,0.07
167,2001,0.07
167,2002,0.07
167,2003,0.09
167,2004,0.07
167,2005,0.11
167,2006,0.12
167,2007,0.12
167,2008,0.13
167,2009,0.14
167,2010,0.15
167,2011,0.15
167,2012,0.19
167,2013,0.2
169,1961,0.32
169,1962,0.31
169,1963,0.31
169,1964,0.31
169,1965,0.29
169,1966,0.29
169,1967,0.28
169,1968,0.27
169,1969,0.26
169,1970,0.25
169,1971,0.24
169,1972,0.24
169,1973,0.23
169,1974,0.26
169,1975,0.27
169,1976,0.28
169,1977,0.27
169,1978,0.29
169,1979,0.31
169,1980,0.32
169,1981,0.32
169,1982,0.32
169,1983,0.31
169,1984,0.31
169,1985,0.31
169,1986,0.3
169,1987,0.31
169,1988,0.3
169,1989,0.3
169,1990,0.3
169,1991,0.29
169,1992,0.27
169,1993,0.27
169,1994,0.27
169,1995,0.24
169,1996,0.24
169,1997,0.24
169,1998,0.24
169,1999,0.24
169,2000,0.22
169,2001,0.22
169,2002,0.21
169,2003,0.21
169,2004,0.24
169,2005,0.21
169,2006,0.2
169,2007,0.19
169,2008,0.18
169,2009,0.19
169,2010,0.2
169,2011,0.2
169,2012,0.2
169,2013,0.2
17,1961,3.34
17,1962,3.22
17,1963,2.56
17,1964,3.37
17,1965,3.3
17,1966,3.62
17,1967,2.74
17,1968,3.98
17,1969,3.92
17,1970,3.64
17,1971,3.48
17,1972,4.39
17,1973,4.08
17,1974,4.52
17,1975,4.41
17,1976,3.84
17,1977,4.03
17,1978,4.08
17,1979,4.21
17,1980,3.47
17,1981,3.03
17,1982,3.46
17,1983,2.69
17,1984,3.85
17,1985,3.4
17,1986,2.79
17,1987,3.25
17,1988,3.44
17,1989,3.81
17,1990,3.2
17,1991,3.01
17,1992,3.2
17,1993,3.05
17,1994,2.92
17,1995,3.05
17,1996,3.54
17,1997,3.54
17,1998,3.54
17,1999,1.39
17,2000,1.48
17,2001,1.44
17,2002,2.78
17,2003,1.33
17,2004,1.2
17,2005,2.27
17,2006,3.08
17,2007,2.95
17,2008,3.12
17,2009,3.2
17,2010,4.38
17,2011,5.31
17,2012,2.07
17,2013,1.6
170,1961,1.05
170,1962,1.02
170,1963,0.93
170,1964,0.92
170,1965,0.94
170,1966,1.02
170,1967,0.88
170,1968,0.88
170,1969,0.87
170,1970,0.84
170,1971,0.84
170,1972,0.7
170,1973,0.65
170,1974,0.7
170,1975,0.59
170,1976,0.6
170,1977,0.58
170,1978,0.52
170,1979,0.51
170,1980,0.37
170,1981,0.34
170,1982,0.34
170,1983,0.36
170,1984,0.29
170,1985,0.33
170,1986,0.53
170,1987,0.57
170,1988,0.41
170,1989,0.28
170,1990,0.33
170,1991,0.27
170,1992,0.26
170,1993,0.24
170,1994,0.23
170,1995,0.23
170,1996,0.23
170,1997,0.24
170,1998,0.24
170,1999,0.25
170,2000,0.25
170,2001,0.25
170,2002,0.24
170,2003,0.24
170,2004,0.25
170,2005,0.25
170,2006,0.25
170,2007,0.24
170,2008,0.24
170,2009,0.23
170,2010,0.23
170,2011,0.24
170,2012,0.26
170,2013,0.27
171,1961,0.03
171,1962,0.03
171,1963,0.04
171,1964,0.03
171,1965,0.02
171,1966,0.03
171,1967,0.03
171,1968,0.02
171,1969,0.03
171,1970,0.04
171,1971,0.03
171,1972,0.04
171,1973,0.06
171,1974,0.06
171,1975,0.06
171,1976,0.06
171,1977,0.06
171,1978,0.07
171,1979,0.06
171,1980,0.08
171,1981,0.08
171,1982,0.08
171,1983,0.09
171,1984,0.08
171,1985,0.09
171,1986,0.09
171,1987,0.09
171,1988,0.11
171,1989,0.12
171,1990,0.12
171,1991,0.1
171,1992,0.11
171,1993,0.11
171,1994,0.12
171,1995,0.12
171,1996,0.11
171,1997,0.11
171,1998,0.11
171,1999,0.12
171,2000,0.12
171,2001,0.11
171,2002,0.11
171,2003,0.12
171,2004,0.11
171,2005,0.11
171,2006,0.14
171,2007,0.15
171,2008,0.16
171,2009,0.16
171,2010,0.16
171,2011,0.16
171,2012,0.15
171,2013,0.15
173,1961,0.44
173,1962,0.42
173,1963,0.36
173,1964,0.32
173,1965,0.33
173,1966,0.33
173,1967,0.35
173,1968,0.38
173,1969,0.37
173,1970,0.36
173,1971,0.35
173,1972,0.37
173,1973,0.35
173,1974,0.32
173,1975,0.26
173,1976,0.25
173,1977,0.26
173,1978,0.29
173,1979,0.3
173,1980,0.27
173,1981,0.26
