geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_thousand_us_vop
231,1978,338956
231,1979,322767
231,1980,421423
231,1981,314675
231,1982,295954
231,1983,340456
231,1984,280283
231,1985,253460
231,1986,233718
231,1987,283797
231,1988,286864
231,1989,292942
231,1990,181632
231,1991,201318
231,1992,244258
231,1993,250950
231,1994,287868
231,1995,274707
231,1996,281399
231,1997,359695
231,1998,297794
231,1999,264591
231,2000,326307
231,2001,265092
231,2002,296969
231,2003,193257
231,2004,210963
231,2005,169480
231,2006,210965
231,2007,182632
231,2008,266615
231,2009,224115
231,2010,301520
231,2011,332381
231,2012,380329
231,2013,345028
231,2014,370324
231,2015,436597
231,2016,473024
231,2017,520576
231,2018,406751
231,2019,549921
233,1984,88
233,1985,88
233,1986,105
233,1987,123
233,1988,140
233,1989,298
233,1990,407
233,1991,421
233,1992,439
233,1993,444
233,1994,449
233,1995,454
233,1996,463
233,1997,461
233,1998,458
233,1999,454
233,2000,453
233,2001,453
233,2002,451
233,2003,451
233,2004,444
233,2005,440
233,2006,472
233,2007,509
233,2008,503
233,2009,511
233,2010,521
233,2011,530
233,2012,544
233,2013,546
233,2014,547
233,2015,558
233,2016,565
233,2017,570
233,2018,575
233,2019,582
234,1961,11933
234,1962,11861
234,1963,11861
234,1964,12400
234,1965,10243
234,1966,12449
234,1967,15095
234,1968,16173
234,1969,17791
234,1970,19342
234,1971,18869
234,1972,18330
234,1973,17791
234,1974,17252
234,1975,16713
234,1976,16173
234,1977,15634
234,1978,14556
234,1979,15095
234,1980,14364
234,1981,16765
234,1982,19246
234,1983,16173
234,1984,18600
234,1985,18977
234,1986,21565
234,1987,24343
234,1988,19908
234,1989,14287
234,1990,21185
234,1991,28326
234,1992,28789
234,1993,31269
234,1994,30280
234,1995,26962
234,1996,44239
234,1997,47766
234,1998,58225
234,1999,50963
234,2000,35142
234,2001,52294
234,2002,40166
234,2003,40434
234,2004,41675
234,2005,50893
234,2006,47575
234,2007,63439
234,2008,47685
234,2009,50018
234,2010,65473
234,2011,50357
234,2012,66689
234,2013,44913
234,2014,56524
234,2015,55142
234,2016,51267
234,2017,50145
234,2018,38400
234,2019,42452
236,1982,42269
236,1983,42269
236,1984,47341
236,1985,51375
236,1986,53123
236,1987,54119
236,1988,54922
236,1989,57649
236,1990,82847
236,1991,89610
236,1992,111589
236,1993,111589
236,1994,131878
236,1995,152167
236,1996,172456
236,1997,297234
236,1998,363798
236,1999,360185
236,2000,254241
236,2001,298520
236,2002,329672
236,2003,235229
236,2004,154702
236,2005,161729
236,2006,157270
236,2007,113640
236,2008,118516
236,2009,118352
236,2010,129631
236,2011,135072
236,2012,151079
236,2013,220245
236,2014,268116
236,2015,233854
236,2016,270199
236,2017,288633
236,2018,281373
236,2019,263015
238,1993,1484
238,1994,1426
238,1995,1441
238,1996,1440
238,1997,1441
238,1998,1443
238,1999,1454
238,2000,1443
238,2001,1479
238,2002,1469
238,2003,1515
238,2004,1531
238,2005,1546
238,2006,1556
238,2007,1565
238,2008,1574
238,2009,1581
238,2010,1604
238,2011,1592
238,2012,1604
238,2013,1604
238,2014,1607
238,2015,1614
238,2016,1618
238,2017,1622
238,2018,1625
238,2019,1629
249,1979,2264
249,1980,2342
249,1981,2138
249,1982,2241
249,1983,2241
249,1984,2338
249,1985,2438
249,1986,2755
249,1987,3206
249,1988,3317
249,1989,6209
249,1990,6565
249,1991,6891
249,1992,7922
249,1993,8393
249,1994,11265
249,1995,14138
249,1996,24403
249,1997,28873
249,1998,31034
249,1999,32350
249,2000,35325
249,2001,37072
249,2002,38805
249,2003,39553
249,2004,18298
249,2005,20703
249,2006,30612
249,2007,32755
249,2008,33737
249,2009,34691
249,2010,35792
249,2011,36129
249,2012,36393
249,2013,36886
249,2014,37712
249,2015,35450
249,2016,32267
249,2017,32011
249,2018,25398
249,2019,31668
299,1994,18936
299,1995,18342
299,1996,17226
299,1997,14993
299,1998,13649
299,1999,13099
299,2000,9325
299,2001,8918
299,2002,7549
299,2003,6076
299,2004,5270
299,2005,5203
299,2006,5912
299,2007,4040
299,2008,5273
299,2009,3933
299,2010,3408
299,2011,2624
299,2012,2250
299,2013,1601
299,2014,1264
299,2015,1095
299,2016,490
299,2017,157
299,2018,157
299,2019,157
3,2004,386
3,2005,457
3,2006,544
3,2007,508
3,2008,559
3,2009,1473
3,2010,2559
3,2011,2947
3,2012,3617
3,2013,3835
3,2014,7064
3,2015,8644
3,2016,13263
3,2017,14568
3,2018,15716
3,2019,15869
351,1961,81957
351,1962,100089
351,1963,85584
351,1964,118222
351,1965,123299
351,1966,134178
351,1967,137079
351,1968,134903
351,1969,133453
351,1970,117496
351,1971,110243
351,1972,149409
351,1973,147958
351,1974,163915
351,1975,163189
351,1976,136354
351,1977,193651
351,1978,186398
351,1979,269806
351,1980,345961
351,1981,388028
351,1982,456205
351,1983,629548
351,1984,728187
351,1985,878321
351,1986,1238063
351,1987,1566617
351,1988,1243865
351,1989,2216473
351,1990,2357179
351,1991,3077388
351,1992,2507313
351,1993,3154993
351,1994,3263786
351,1995,3952808
351,1996,4061601
351,1997,5222058
351,1998,4672654
351,1999,5874815
351,2000,4777458
351,2001,6345886
351,2002,6399715
351,2003,7136218
351,2004,7868651
351,2005,8200607
351,2006,9319036
351,2007,5566828
351,2008,6377063
351,2009,6958774
351,2010,8117036
351,2011,10074873
351,2012,10493943
351,2013,11199864
351,2014,11778642
351,2015,12228738
351,2016,12560791
351,2017,12733979
351,2018,13806138
351,2019,14293350
4,1961,116890
4,1962,123086
4,1963,127625
4,1964,146009
4,1965,130727
4,1966,118836
4,1967,118201
4,1968,138412
4,1969,148281
4,1970,151555
4,1971,173424
4,1972,191192
4,1973,176084
4,1974,179179
4,1975,177343
4,1976,175297
4,1977,173802
4,1978,179184
4,1979,172287
4,1980,153500
4,1981,138813
4,1982,129849
4,1983,96120
4,1984,111081
4,1985,79728
4,1986,93471
4,1987,99893
4,1988,110599
4,1989,94885
4,1990,98143
4,1991,108536
4,1992,109823
4,1993,106439
4,1994,118709
4,1995,92894
4,1996,95809
4,1997,107582
4,1998,132270
4,1999,137748
4,2000,122128
4,2001,131307
4,2002,139134
4,2003,153457
4,2004,172080
4,2005,170938
4,2006,186178
4,2007,186244
4,2008,178732
4,2009,187447
4,2010,181089
4,2011,260053
4,2012,247510
4,2013,275804
4,2014,271870
4,2015,312894
4,2016,279301
4,2017,298986
4,2018,313413
4,2019,352161
40,1991,715
40,1992,715
40,1993,715
40,1994,715
40,1995,715
40,1996,715
40,1997,715
40,1998,723
40,1999,1281
40,2000,3478
40,2001,5675
40,2002,7874
40,2003,10283
40,2004,13416
40,2005,17415
40,2006,19531
40,2007,20508
40,2008,16439
40,2009,22624
40,2010,24414
40,2011,26855
40,2012,47200
40,2013,52083
40,2014,49967
40,2015,68196
40,2016,84065
40,2017,101521
40,2018,146817
40,2019,154582
41,1961,81957
41,1962,100089
41,1963,85584
41,1964,118222
41,1965,123299
41,1966,134178
41,1967,137079
41,1968,134903
41,1969,133453
41,1970,117496
41,1971,110243
41,1972,149409
41,1973,147958
41,1974,163915
41,1975,163189
41,1976,136354
41,1977,193651
41,1978,186398
41,1979,269806
41,1980,345961
41,1981,388028
41,1982,456205
41,1983,629548
41,1984,728187
41,1985,878321
41,1986,1238063
41,1987,1566617
41,1988,1243865
41,1989,2216473
41,1990,2357179
41,1991,3077388
41,1992,2507313
41,1993,3154993
41,1994,3263786
41,1995,3952808
41,1996,4061601
41,1997,5222058
41,1998,4672654
41,1999,5874815
41,2000,4777458
41,2001,6345886
41,2002,6399715
41,2003,7136218
41,2004,7868651
41,2005,8200607
41,2006,9319036
41,2007,5566828
41,2008,6377063
41,2009,6958774
41,2010,8117036
41,2011,10074873
41,2012,10493943
41,2013,11199864
41,2014,11778642
41,2015,12228738
41,2016,12560791
41,2017,12733979
41,2018,13806138
41,2019,14293350
44,1999,31005
44,2000,35603
44,2001,30772
44,2002,34234
44,2003,38714
44,2004,44956
44,2005,53679
44,2006,61621
44,2007,52948
44,2008,43688
44,2009,64394
44,2010,71550
44,2011,73984
44,2012,84878
44,2013,89431
44,2014,85491
44,2015,90841
44,2016,103420
44,2017,92111
44,2018,106893
44,2019,130398
46,1996,2995
46,1997,3075
46,1998,3075
46,1999,3102
46,2000,3186
46,2001,3203
46,2002,2538
46,2003,2819
46,2004,2958
46,2005,2947
46,2006,2819
46,2007,2947
46,2008,3040
46,2009,3075
46,2010,3250
46,2011,3182
46,2012,3256
46,2013,3257
46,2014,3448
46,2015,3400
46,2016,3307
46,2017,3345
46,2018,3368
46,2019,3391
50,1961,639
50,1962,661
50,1963,661
50,1964,661
50,1965,639
50,1966,661
50,1967,683
50,1968,678
50,1969,1017
50,1970,1525
50,1971,1389
50,1972,1762
50,1973,1982
50,1974,1321
50,1975,1454
50,1976,1321
50,1977,1542
50,1978,1211
50,1979,1321
50,1980,1409
50,1981,1321
50,1982,1586
50,1983,1431
50,1984,1951
50,1985,1734
50,1986,1951
50,1987,2384
50,1988,3035
50,1989,4335
50,1990,5636
50,1991,6069
50,1992,5419
50,1993,5636
50,1994,6503
50,1995,8237
50,1996,8670
50,1997,9537
50,1998,9537
50,1999,10535
50,2000,15412
50,2001,15173
50,2002,17774
50,2003,14431
50,2004,17888
50,2005,18390
50,2006,17991
50,2007,17317
50,2008,13524
50,2009,13232
50,2010,18115
50,2011,22671
50,2012,19744
50,2013,18420
50,2014,17998
50,2015,19279
50,2016,14798
50,2017,15460
50,2018,14497
50,2019,10799
5000,1961,2703990
5000,1962,2758129
5000,1963,2894652
5000,1964,3515183
5000,1965,3735513
5000,1966,4746754
5000,1967,4525545
5000,1968,6019231
5000,1969,5485119
5000,1970,6552365
5000,1971,6546772
5000,1972,8812353
5000,1973,8488008
5000,1974,8549190
5000,1975,9179198
5000,1976,8120985
5000,1977,9104259
5000,1978,8214905
5000,1979,9457342
5000,1980,8248043
5000,1981,8139721
5000,1982,8578199
5000,1983,8858121
5000,1984,6920130
5000,1985,8459050
5000,1986,8362011
5000,1987,9494579
5000,1988,8219882
5000,1989,9779227
5000,1990,8910760
5000,1991,9588956
5000,1992,9577790
5000,1993,9787864
5000,1994,9610513
5000,1995,10586417
5000,1996,10232903
5000,1997,12764435
5000,1998,11421687
5000,1999,13378404
5000,2000,11613108
5000,2001,13517156
5000,2002,13405226
5000,2003,13899880
5000,2004,14688317
5000,2005,15291111
5000,2006,16185373
5000,2007,12702112
5000,2008,13007335
5000,2009,13715323
5000,2010,14354655
5000,2011,16775322
5000,2012,17127919
5000,2013,17908246
5000,2014,18894069
5000,2015,19700324
5000,2016,19694722
5000,2017,19886762
5000,2018,21043017
5100,1961,155375
5100,1962,169878
5100,1963,173674
5100,1964,199788
5100,1965,189736
5100,1966,185753
5100,1967,201719
5100,1968,214994
5100,1969,238368
5100,1970,243072
5100,1971,279721
5100,1972,294175
5100,1973,277271
5100,1974,295627
5100,1975,266014
5100,1976,270381
5100,1977,293318
5100,1978,332822
5100,1979,316876
5100,1980,296903
5100,1981,287873
5100,1982,297166
5100,1983,238820
5100,1984,262373
5100,1985,225955
5100,1986,289032
5100,1987,281246
5100,1988,305182
5100,1989,338170
5100,1990,309172
5100,1991,350989
5100,1992,362096
5100,1993,333222
5100,1994,368430
5100,1995,386493
5100,1996,431993
5100,1997,467649
5100,1998,515391
5100,1999,567155
5100,2000,558648
5100,2001,535070
5100,2002,580254
5100,2003,620258
5100,2004,632160
5100,2005,684051
5100,2006,704998
5100,2007,684746
5100,2008,676701
5100,2009,716421
5100,2010,745349
5100,2011,948055
5100,2012,990280
5100,2013,968029
5100,2014,1153556
5100,2015,1153762
5100,2016,1160321
5100,2017,1273268
5100,2018,1301090
5101,1961,195
5101,1962,195
5101,1963,195
5101,1964,195
5101,1965,195
5101,1966,195
5101,1967,195
5101,1968,195
5101,1969,195
5101,1970,195
5101,1971,195
5101,1972,195
5101,1973,195
5101,1974,195
5101,1975,195
5101,1976,195
5101,1977,195
5101,1978,195
5101,1979,195
5101,1980,195
5101,1981,195
5101,1982,195
5101,1983,195
5101,1984,195
5101,1985,195
5101,1986,457
5101,1987,503
5101,1988,564
5101,1989,580
5101,1990,711
5101,1991,709
5101,1992,684
5101,1993,2141
5101,1994,2090
5101,1995,2098
5101,1996,2129
5101,1997,2216
5101,1998,2269
5101,1999,2367
5101,2000,2177
5101,2001,2374
5101,2002,2789
5101,2003,3172
5101,2004,3497
5101,2005,4128
5101,2006,4762
5101,2007,5399
5101,2008,6341
5101,2009,7275
5101,2010,8304
5101,2011,5667
5101,2012,5192
5101,2013,8224
5101,2014,7212
5101,2015,6383
5101,2016,4922
5101,2017,4374
5101,2018,5251
5102,1996,2995
5102,1997,3075
5102,1998,3075
5102,1999,3102
5102,2000,3186
5102,2001,3203
5102,2002,2538
5102,2003,2819
5102,2004,2958
5102,2005,2947
5102,2006,2819
5102,2007,2947
5102,2008,3040
5102,2009,3075
5102,2010,3250
5102,2011,3182
5102,2012,3256
5102,2013,3257
5102,2014,3448
5102,2015,3400
5102,2016,3307
5102,2017,3345
5102,2018,3368
5103,1961,150009
5103,1962,163299
5103,1963,167228
5103,1964,193722
5103,1965,180174
5103,1966,179560
5103,1967,189364
5103,1968,205750
5103,1969,227680
5103,1970,234958
5103,1971,268106
5103,1972,282873
5103,1973,268128
5103,1974,281707
5103,1975,257459
5103,1976,258313
5103,1977,282790
5103,1978,319229
5103,1979,302469
5103,1980,281042
5103,1981,272849
5103,1982,281902
5103,1983,223380
5103,1984,245200
5103,1985,210976
5103,1986,271779
5103,1987,263565
5103,1988,285426
5103,1989,317024
5103,1990,284285
5103,1991,324671
5103,1992,333435
5103,1993,301422
5103,1994,337524
5103,1995,347576
5103,1996,381038
5103,1997,413234
5103,1998,452396
5103,1999,476054
5103,2000,484482
5103,2001,437000
5103,2002,504912
5103,2003,542081
5103,2004,551875
5103,2005,590707
5103,2006,610608
5103,2007,587589
5103,2008,574721
5103,2009,610736
5103,2010,635949
5103,2011,830154
5103,2012,871816
5103,2013,844107
5103,2014,1022432
5103,2015,1023383
5103,2016,1027699
5103,2017,1136810
5103,2018,1119884
5104,1961,5171
5104,1962,6385
5104,1963,6252
5104,1964,5872
5104,1965,9367
5104,1966,5998
5104,1967,12160
5104,1968,9049
5104,1969,10493
5104,1970,7919
5104,1971,11420
5104,1972,11108
5104,1973,8948
5104,1974,13726
5104,1975,8360
5104,1976,11873
5104,1977,10333
5104,1978,13398
5104,1979,14212
5104,1980,15666
5104,1981,14829
5104,1982,15070
5104,1983,15245
5104,1984,16891
5104,1985,14697
5104,1986,16691
5104,1987,17055
5104,1988,19052
5104,1989,20268
5104,1990,23769
5104,1991,22558
5104,1992,24781
5104,1993,26331
5104,1994,25356
5104,1995,33228
5104,1996,42102
5104,1997,45271
5104,1998,53673
5104,1999,81532
5104,2000,64577
5104,2001,88141
5104,2002,65381
5104,2003,66808
5104,2004,67715
5104,2005,81658
5104,2006,79179
5104,2007,80399
5104,2008,83890
5104,2009,86355
5104,2010,88810
5104,2011,98336
5104,2012,98359
5104,2013,100927
5104,2014,103319
5104,2015,108060
5104,2016,109191
5104,2017,111683
5104,2018,114266
5105,1984,88
5105,1985,88
5105,1986,105
5105,1987,123
5105,1988,140
5105,1989,298
5105,1990,407
5105,1991,3052
5105,1992,3197
5105,1993,3328
5105,1994,3461
5105,1995,3592
5105,1996,3729
5105,1997,3853
5105,1998,3977
5105,1999,4100
5105,2000,4226
5105,2001,4352
5105,2002,4634
5105,2003,5378
5105,2004,6115
5105,2005,4611
5105,2006,7631
5105,2007,8411
5105,2008,8709
5105,2009,8980
5105,2010,9035
5105,2011,10715
5105,2012,11657
5105,2013,11514
5105,2014,17147
5105,2015,12536
5105,2016,15201
5105,2017,17056
5105,2018,58320
52,1992,7155
52,1993,6182
52,1994,5774
52,1995,5789
52,1996,5732
52,1997,5477
52,1998,6955
52,1999,16543
52,2000,12568
52,2001,13503
52,2002,14599
52,2003,14874
52,2004,15723
52,2005,15827
52,2006,15977
52,2007,16773
52,2008,10337
52,2009,12431
52,2010,12777
52,2011,13086
52,2012,19114
52,2013,25259
52,2014,21720
52,2015,24153
52,2016,32083
52,2017,28861
52,2018,30333
52,2019,31579
5200,1961,226724
5200,1962,222755
5200,1963,177571
5200,1964,221163
5200,1965,232153
5200,1966,345012
5200,1967,383766
5200,1968,349722
5200,1969,378197
5200,1970,419867
5200,1971,450400
5200,1972,470350
5200,1973,466456
5200,1974,482946
5200,1975,529239
5200,1976,547582
5200,1977,486335
5200,1978,508180
5200,1979,496063
5200,1980,620835
5200,1981,528192
5200,1982,573246
5200,1983,615309
5200,1984,569980
5200,1985,549894
5200,1986,522747
5200,1987,581908
5200,1988,578787
5200,1989,585515
5200,1990,500071
5200,1991,551917
5200,1992,632728
5200,1993,658132
5200,1994,744679
5200,1995,749272
5200,1996,784971
5200,1997,1016184
5200,1998,1024053
5200,1999,1022485
5200,2000,1004444
5200,2001,1050294
5200,2002,1131360
5200,2003,940666
5200,2004,857708
5200,2005,848920
5200,2006,899729
5200,2007,829527
5200,2008,868118
5200,2009,877984
5200,2010,1011741
5200,2011,1038686
5200,2012,1141202
5200,2013,1171832
5200,2014,1297376
5200,2015,1367233
5200,2016,1479011
5200,2017,1547738
5200,2018,1508497
5203,1961,129259
5203,1962,123845
5203,1963,69157
5203,1964,112514
5203,1965,125085
5203,1966,226393
5203,1967,266359
5203,1968,221648
5203,1969,240498
5203,1970,268940
5203,1971,293628
5203,1972,314522
5203,1973,299698
5203,1974,311637
5203,1975,345027
5203,1976,370322
5203,1977,321755
5203,1978,338956
5203,1979,322767
5203,1980,421423
5203,1981,314675
5203,1982,295954
5203,1983,340456
5203,1984,280283
5203,1985,253460
5203,1986,233718
5203,1987,283797
5203,1988,286864
5203,1989,292942
5203,1990,181632
5203,1991,201318
5203,1992,244258
5203,1993,250950
5203,1994,287868
5203,1995,274707
5203,1996,281399
5203,1997,359695
5203,1998,297794
5203,1999,264591
5203,2000,326307
5203,2001,265092
5203,2002,296969
5203,2003,193257
5203,2004,210963
5203,2005,169480
5203,2006,210965
5203,2007,182632
5203,2008,266615
5203,2009,224115
5203,2010,301520
5203,2011,332381
5203,2012,380329
5203,2013,345028
5203,2014,370324
5203,2015,436597
5203,2016,473024
5203,2017,520576
5203,2018,406751
5204,1961,8239
5204,1962,8239
5204,1963,8816
5204,1964,9377
5204,1965,9954
5204,1966,10515
5204,1967,11654
5204,1968,11654
5204,1969,12231
5204,1970,12231
5204,1971,12134
5204,1972,10002
5204,1973,12150
5204,1974,14204
5204,1975,17944
5204,1976,8302
5204,1977,7069
5204,1978,11981
5204,1979,12484
5204,1980,14098
5204,1981,11310
5204,1982,27712
5204,1983,24681
5204,1984,23101
5204,1985,10208
5204,1986,9077
5204,1987,10568
5204,1988,9881
5204,1989,10843
5204,1990,9810
5204,1991,10758
5204,1992,19682
5204,1993,23220
5204,1994,25467
5204,1995,31373
5204,1996,40939
5204,1997,32157
5204,1998,34207
5204,1999,31461
5204,2000,36150
5204,2001,41989
5204,2002,37703
5204,2003,44634
5204,2004,48579
5204,2005,46636
5204,2006,40837
5204,2007,54344
5204,2008,49554
5204,2009,51502
5204,2010,48476
5204,2011,49856
5204,2012,53208
5204,2013,56865
5204,2014,56879
5204,2015,56125
5204,2016,54071
5204,2017,58268
5204,2018,59217
5206,1961,5521
5206,1962,4417
5206,1963,8582
5206,1964,9876
5206,1965,11196
5206,1966,12557
5206,1967,13251
5206,1968,13882
5206,1969,9307
5206,1970,14324
5206,1971,16027
5206,1972,14671
5206,1973,18614
5206,1974,21832
5206,1975,21264
5206,1976,20444
5206,1977,9276
5206,1978,9149
5206,1979,3975
5206,1980,15239
5206,1981,9308
5206,1982,7635
5206,1983,9939
5206,1984,9055
5206,1985,11642
5206,1986,8992
5206,1987,4070
5206,1988,11105
5206,1989,12652
5206,1990,5963
5206,1991,3692
5206,1992,8109
5206,1993,12603
5206,1994,15144
5206,1995,16343
5206,1996,15775
5206,1997,16042
5206,1998,15982
5206,1999,16063
5206,2000,16227
5206,2001,16058
5206,2002,17014
5206,2003,16321
5206,2004,15672
5206,2005,14971
5206,2006,12207
5206,2007,11031
5206,2008,9498
5206,2009,9199
5206,2010,8174
5206,2011,6448
5206,2012,5181
5206,2013,4242
5206,2014,3605
5206,2015,3414
5206,2016,3520
5206,2017,3747
5206,2018,4402
5207,1961,83705
5207,1962,86254
5207,1963,91016
5207,1964,89397
5207,1965,85917
5207,1966,95547
5207,1967,92502
5207,1968,102538
5207,1969,116162
5207,1970,124373
5207,1971,128610
5207,1972,131155
5207,1973,135993
5207,1974,135273
5207,1975,145004
5207,1976,148514
5207,1977,148235
5207,1978,148094
5207,1979,156837
5207,1980,170075
5207,1981,192900
5207,1982,241946
5207,1983,240234
5207,1984,257540
5207,1985,274584
5207,1986,270959
5207,1987,283473
5207,1988,270936
5207,1989,269078
5207,1990,302665
5207,1991,336149
5207,1992,360680
5207,1993,371359
5207,1994,416200
5207,1995,426850
5207,1996,446859
5207,1997,608290
5207,1998,676070
5207,1999,710371
5207,2000,625760
5207,2001,727154
5207,2002,779674
5207,2003,686454
5207,2004,582494
5207,2005,617833
5207,2006,635719
5207,2007,581519
5207,2008,542450
5207,2009,593169
5207,2010,653570
5207,2011,650002
5207,2012,702485
5207,2013,765697
5207,2014,866567
5207,2015,871097
5207,2016,948397
5207,2017,965146
5207,2018,1038127
5300,1961,2178231
5300,1962,2237611
5300,1963,2387255
5300,1964,2928878
5300,1965,3134085
5300,1966,4011369
5300,1967,3740079
5300,1968,5208501
5300,1969,4592159
5300,1970,5583684
5300,1971,5492887
5300,1972,7664968
5300,1973,7328938
5300,1974,7346706
5300,1975,7934327
5300,1976,6834185
5300,1977,7839728
5300,1978,6844282
5300,1979,8136792
5300,1980,6810313
5300,1981,6802236
5300,1982,7154890
5300,1983,7290842
5300,1984,5523138
5300,1985,6999735
5300,1986,6799768
5300,1987,7947824
5300,1988,6622557
5300,1989,8028183
5300,1990,7290986
5300,1991,7905765
5300,1992,7694324
5300,1993,7864523
5300,1994,7538337
5300,1995,8524422
5300,1996,8138702
5300,1997,10230845
5300,1998,8958202
5300,1999,10714390
5300,2000,8981336
5300,2001,10872097
5300,2002,10553746
5300,2003,11220010
5300,2004,11901096
5300,2005,12621833
5300,2006,13228588
5300,2007,9934089
5300,2008,10157926
5300,2009,10859152
5300,2010,11286134
5300,2011,13451696
5300,2012,13776445
5300,2013,14514061
5300,2014,15111573
5300,2015,15362641
5300,2016,15650623
5300,2017,15764869
5300,2018,17043915
5302,1961,1796087
5302,1962,1858947
5302,1963,1991996
5302,1964,2524648
5302,1965,2729271
5302,1966,3560715
5302,1967,3279735
5302,1968,4741012
5302,1969,4124400
5302,1970,5116112
5302,1971,4984276
5302,1972,7141187
5302,1973,6799284
5302,1974,6806231
5302,1975,7381974
5302,1976,6211479
5302,1977,7188830
5302,1978,6181278
5302,1979,7448802
5302,1980,6114599
5302,1981,6045357
5302,1982,6248515
5302,1983,6446739
5302,1984,4827320
5302,1985,6001901
5302,1986,5708661
5302,1987,6790177
5302,1988,5432105
5302,1989,6659783
5302,1990,5922169
5302,1991,6540128
5302,1992,6282348
5302,1993,6485535
5302,1994,6071730
5302,1995,7061196
5302,1996,6662208
5302,1997,8699717
5302,1998,7337021
5302,1999,9103151
5302,2000,7391539
5302,2001,9286384
5302,2002,9043177
5302,2003,9801954
5302,2004,10334237
5302,2005,10842973
5302,2006,11381756
5302,2007,8173357
5302,2008,8576227
5302,2009,9408384
5302,2010,10066658
5302,2011,12322790
5302,2012,12613355
5302,2013,13391683
5302,2014,13973798
5302,2015,14179100
5302,2016,14544486
5302,2017,14584410
5302,2018,15735943
5303,1961,25127
5303,1962,21190
5303,1963,26814
5303,1964,29498
5303,1965,28256
5303,1966,33867
5303,1967,36210
5303,1968,39764
5303,1969,38381
5303,1970,40371
5303,1971,42360
5303,1972,45150
5303,1973,50146
5303,1974,49463
5303,1975,62737
5303,1976,55632
5303,1977,61894
5303,1978,68533
5303,1979,74278
5303,1980,78032
5303,1981,93087
5303,1982,100765
5303,1983,101999
5303,1984,114868
5303,1985,136978
5303,1986,156508
5303,1987,156162
5303,1988,208410
5303,1989,194948
5303,1990,275135
5303,1991,273856
5303,1992,323644
5303,1993,299525
5303,1994,350761
5303,1995,346392
5303,1996,353304
5303,1997,378546
5303,1998,387387
5303,1999,404919
5303,2000,360691
5303,2001,381436
5303,2002,364751
5303,2003,361970
5303,2004,405800
5303,2005,405715
5303,2006,311725
5303,2007,367311
5303,2008,326361
5303,2009,318084
5303,2010,338255
5303,2011,342475
5303,2012,363722
5303,2013,371362
5303,2014,394609
5303,2015,352968
5303,2016,264160
5303,2017,270664
5303,2018,337948
5304,1961,310324
5304,1962,311446
5304,1963,311471
5304,1964,311947
5304,1965,313110
5304,1966,343366
5304,1967,343389
5304,1968,343142
5304,1969,343154
5304,1970,341837
5304,1971,370390
5304,1972,370918
5304,1973,369810
5304,1974,369783
5304,1975,369696
5304,1976,431887
5304,1977,431441
5304,1978,431040
5304,1979,434369
5304,1980,436946
5304,1981,468044
5304,1982,566132
5304,1983,474125
5304,1984,348799
5304,1985,601278
5304,1986,649100
5304,1987,701859
5304,1988,690927
5304,1989,864680
5304,1990,740027
5304,1991,773074
5304,1992,802443
5304,1993,799979
5304,1994,799278
5304,1995,785272
5304,1996,780719
5304,1997,793626
5304,1998,806217
5304,1999,817339
5304,2000,831855
5304,2001,821991
5304,2002,730822
5304,2003,681735
5304,2004,787585
5304,2005,956355
5304,2006,1088873
5304,2007,955823
5304,2008,833100
5304,2009,683158
5304,2010,410553
5304,2011,336730
5304,2012,305644
5304,2013,261855
5304,2014,242777
5304,2015,250838
5304,2016,260055
5304,2017,283432
5304,2018,307592
5305,1961,46694
5305,1962,46027
5305,1963,56973
5305,1964,62785
5305,1965,63448
5305,1966,73420
5305,1967,80745
5305,1968,84584
5305,1969,86224
5305,1970,85364
5305,1971,95862
5305,1972,107713
5305,1973,109698
5305,1974,121230
5305,1975,119919
5305,1976,135186
5305,1977,157562
5305,1978,163431
5305,1979,179344
5305,1980,180735
5305,1981,195748
5305,1982,239479
5305,1983,267979
5305,1984,232151
5305,1985,259578
5305,1986,285499
5305,1987,299626
5305,1988,291115
5305,1989,308772
5305,1990,353655
5305,1991,318707
5305,1992,285888
5305,1993,279483
5305,1994,316568
5305,1995,331563
5305,1996,342471
5305,1997,358955
5305,1998,427576
5305,1999,388980
5305,2000,397251
5305,2001,382286
5305,2002,414996
5305,2003,374350
5305,2004,373474
5305,2005,416790
5305,2006,446233
5305,2007,437598
5305,2008,422237
5305,2009,449527
5305,2010,470667
5305,2011,449700
5305,2012,493724
5305,2013,489162
5305,2014,500389
5305,2015,579735
5305,2016,581922
5305,2017,626364
5305,2018,662432
5400,1961,129858
5400,1962,113996
5400,1963,140135
5400,1964,151017
5400,1965,161872
5400,1966,190294
5400,1967,180585
5400,1968,222138
5400,1969,253320
5400,1970,280520
5400,1971,297246
5400,1972,352330
5400,1973,384374
5400,1974,387486
5400,1975,415943
5400,1976,433619
5400,1977,445234
5400,1978,493229
5400,1979,465030
5400,1980,480034
5400,1981,475281
5400,1982,512599
5400,1983,675795
5400,1984,514452
5400,1985,640623
5400,1986,700267
5400,1987,631576
5400,1988,663460
5400,1989,768618
5400,1990,745383
5400,1991,711256
5400,1992,812148
5400,1993,844317
5400,1994,865461
5400,1995,834964
5400,1996,790058
5400,1997,956607
5400,1998,843738
5400,1999,972460
5400,2000,957920
5400,2001,952621
5400,2002,1032913
5400,2003,989873
5400,2004,1165038
5400,2005,1020173
5400,2006,1230027
5400,2007,1116201
5400,2008,1178543
