geo,year,oil_soybean_import_value_base_period_quantity_tie
14,1984,257
14,1985,278
14,1986,195
14,1987,237
14,1988,330
14,1989,280
14,1990,298
14,1991,254
14,1992,321
14,1993,275
14,1994,338
14,1995,337
14,1996,287
14,1997,539
14,1998,220
14,1999,227
14,2000,243
14,2001,276
14,2002,180
14,2003,305
14,2004,294
14,2005,236
14,2006,185
14,2007,224
14,2008,357
14,2009,219
14,2010,302
14,2011,376
14,2012,335
14,2013,355
14,2014,276
14,2015,269
14,2016,407
14,2017,209
14,2018,246
141,1992,4403
141,1994,3002
141,1995,4403
141,1996,3983
141,1997,4403
141,1998,4546
141,1999,2644
141,2000,2331
141,2001,2424
141,2002,3131
141,2003,3481
141,2004,3471
141,2005,3348
141,2006,3296
141,2007,3824
141,2008,3287
141,2009,3302
141,2010,3346
141,2011,3451
141,2012,6429
141,2013,6476
141,2014,5389
141,2015,4991
141,2016,4801
141,2017,5031
141,2018,4340
143,1961,123367
143,1962,116558
143,1963,97181
143,1964,104114
143,1965,127885
143,1966,142515
143,1967,133930
143,1968,94134
143,1969,106041
143,1970,129294
143,1971,140402
143,1972,128218
143,1973,168981
143,1974,340302
143,1975,286575
143,1976,197291
143,1977,241219
143,1978,261541
143,1979,300578
143,1980,284443
143,1981,267848
143,1982,215522
143,1983,200206
143,1984,313148
143,1985,297944
143,1986,206736
143,1987,172488
143,1988,239959
143,1989,223186
143,1990,236447
143,1991,213223
143,1992,204735
143,1993,208326
143,1994,264602
143,1995,299094
143,1996,245507
143,1997,242985
143,1998,285095
143,1999,214562
143,2000,169751
143,2001,152507
143,2002,192466
143,2003,237252
143,2004,263292
143,2005,237364
143,2006,244631
143,2007,357528
143,2008,590469
143,2009,380451
143,2010,421951
143,2011,615950
143,2012,541340
143,2013,370869
143,2014,399361
143,2015,332235
143,2016,349162
143,2017,359583
143,2018,341293
144,1986,22597
144,1987,18412
144,1988,20472
144,1989,17575
144,1990,25108
144,1991,25108
144,1992,23434
144,1993,23434
144,1994,22211
144,1995,25108
144,1996,17119
144,1997,17408
144,1998,19692
144,1999,18737
144,2000,11006
144,2001,7740
144,2002,7919
144,2003,15296
144,2004,15319
144,2005,14191
144,2006,11473
144,2007,19303
144,2008,20396
144,2009,22373
144,2010,33609
144,2011,37241
144,2012,37289
144,2013,27304
144,2014,21710
144,2015,21486
144,2016,17948
144,2017,21415
144,2018,19627
146,1994,92
146,1995,81
146,1996,47
146,1997,55
146,1998,61
146,1999,31
146,2000,39
146,2001,38
146,2002,40
146,2003,40
146,2004,34
146,2005,38
146,2006,29
146,2007,41
146,2008,60
146,2009,40
146,2010,32
146,2011,32
146,2012,42
146,2013,28
146,2014,38
146,2015,44
146,2016,31
146,2017,22
146,2018,22
147,1997,580
147,1998,634
147,1999,577
147,2000,497
147,2001,389
147,2002,401
147,2003,586
147,2004,638
147,2005,645
147,2006,614
147,2007,783
147,2008,1220
147,2009,910
147,2010,951
147,2011,1319
147,2012,875
147,2013,727
147,2014,991
147,2015,705
147,2016,557
147,2017,629
147,2018,826
148,2014,6
148,2015,5
148,2016,3
148,2017,4
148,2018,4
149,1980,154189
149,1981,238000
149,1982,112663
149,1983,122600
149,1984,99025
149,1985,98854
149,1986,112780
149,1987,78559
149,1988,88507
149,1989,93853
149,1990,111689
149,1991,117468
149,1992,105653
149,1993,101850
149,1994,102625
149,1995,91215
149,1996,137874
149,1997,138100
149,1998,137493
149,1999,137488
149,2000,129369
149,2001,136838
149,2002,129455
149,2003,157838
149,2004,160568
149,2005,161380
149,2006,156179
149,2007,155791
149,2008,155588
149,2009,151280
149,2010,136021
149,2011,177829
149,2012,157353
149,2013,154033
149,2014,139123
149,2015,120755
149,2016,116623
149,2017,124972
149,2018,120567
150,1961,28527
150,1962,21807
150,1963,21063
150,1964,22124
150,1965,26427
150,1966,26701
150,1967,23820
150,1968,19089
150,1969,19251
150,1970,28136
150,1971,32756
150,1972,29537
150,1973,42684
150,1974,79184
150,1975,70357
150,1976,48941
150,1977,59336
150,1978,61856
150,1979,68980
150,1980,72056
150,1981,59618
150,1982,50445
150,1983,53349
150,1984,76442
150,1985,66469
150,1986,45401
150,1987,40117
150,1988,52218
150,1989,48254
150,1990,53060
150,1991,54576
150,1992,58622
150,1993,53986
150,1994,65704
150,1995,73069
150,1996,81251
150,1997,60118
150,1998,67985
150,1999,45744
150,2000,34897
150,2001,37044
150,2002,49225
150,2003,60047
150,2004,63578
150,2005,58930
150,2006,64985
150,2007,85754
150,2008,116915
150,2009,91006
150,2010,102719
150,2011,133271
150,2012,132534
150,2013,130417
150,2014,116606
150,2015,82008
150,2016,82472
150,2017,90522
150,2018,80422
153,1988,120
153,1989,126
153,1990,137
153,1991,139
153,1992,134
153,1993,112
153,1994,143
153,1995,169
153,1996,151
153,1997,128
153,1998,157
153,1999,108
153,2000,90
153,2001,106
153,2002,91
153,2003,137
153,2004,136
153,2005,157
153,2006,174
153,2007,184
153,2008,232
153,2009,182
153,2010,157
153,2011,197
153,2012,236
153,2013,209
153,2014,175
153,2015,167
153,2016,144
153,2017,156
153,2018,148
154,1993,17
154,1994,16
154,1995,14
154,1996,27
154,1997,20
154,1998,21
154,1999,27
154,2000,9
154,2001,11
154,2002,15
154,2003,19
154,2004,18
154,2005,19
154,2006,19
154,2007,26
154,2008,41
154,2009,24
154,2010,27
154,2011,35
154,2012,32
154,2013,35
154,2014,117
154,2015,89
154,2016,23
154,2017,22
154,2018,22
155,1989,4
155,1990,5
155,1991,4
155,1992,4
155,1993,3
155,1994,4
155,1995,4
155,1996,4
155,1997,3
155,1998,4
155,1999,5
155,2000,5
155,2001,3
155,2002,3
155,2003,4
155,2004,4
155,2005,5
155,2006,4
155,2007,5
155,2008,7
155,2009,7
155,2012,8
155,2013,8
155,2014,7
155,2015,14
155,2016,6
155,2017,6
155,2018,5
156,1961,3581
156,1962,3087
156,1963,3560
156,1964,3614
156,1965,4125
156,1966,4259
156,1967,3498
156,1968,3422
156,1969,3021
156,1970,3242
156,1971,4115
156,1972,4991
156,1973,4725
156,1974,6314
156,1975,10188
156,1976,6643
156,1977,6681
156,1978,6486
156,1979,7579
156,1980,8108
156,1981,7381
156,1982,6383
156,1983,5713
156,1984,8925
156,1985,9807
156,1986,9475
156,1987,6481
156,1988,5306
156,1989,6948
156,1990,6281
156,1991,5719
156,1992,5602
156,1993,6384
156,1994,7148
156,1995,8800
156,1996,8828
156,1997,8803
156,1998,7567
156,1999,7013
156,2000,5586
156,2001,4952
156,2002,5763
156,2003,6948
156,2004,7725
156,2005,6946
156,2006,7465
156,2007,10193
156,2008,15795
156,2009,11608
156,2010,12245
156,2011,16691
156,2012,15937
156,2013,14430
156,2014,12993
156,2015,11075
156,2016,10628
156,2017,11419
156,2018,11138
157,1962,14102
157,1963,14487
157,1964,12765
157,1965,12234
157,1966,14450
157,1967,13230
157,1968,10757
157,1969,11819
157,1970,14554
157,1971,15131
157,1972,14680
157,1973,5541
157,1974,22205
157,1975,50332
157,1976,73401
157,1977,38169
157,1979,37577
157,1980,33826
157,1981,37016
157,1982,32728
157,1984,60878
157,1988,19335
157,1989,18158
157,1990,21225
157,1991,17978
157,1992,15978
157,1993,18814
157,1994,21925
157,1995,26384
157,1996,28319
157,1997,26877
157,1998,31739
157,1999,54584
157,2000,17847
157,2001,15640
157,2002,16744
157,2003,21483
157,2004,20505
157,2005,20947
157,2006,21911
157,2007,31682
157,2008,48224
157,2009,31665
157,2010,37986
157,2011,48431
157,2012,48423
157,2013,43418
157,2014,37669
157,2015,33519
157,2016,35695
157,2017,34693
157,2018,33139
158,1978,359
158,1980,314
158,1981,184
158,1982,172
158,1983,175
158,1984,190
158,1988,294
158,1989,327
158,1990,588
158,1991,294
158,1992,239
158,1993,294
158,1994,98
158,1995,294
158,1996,202
158,1997,154
158,1998,166
158,1999,189
158,2000,185
158,2001,193
158,2002,186
158,2003,303
158,2004,331
158,2005,299
158,2006,182
158,2007,235
158,2008,269
158,2009,433
158,2010,286
158,2011,503
158,2012,415
158,2013,539
158,2014,342
158,2015,265
158,2016,515
158,2017,555
158,2018,1133
159,1975,396
159,1976,320
159,1977,277
159,1978,275
159,1979,255
159,1980,311
159,1981,285
159,1982,271
159,1983,227
159,1984,373
159,1985,350
159,1986,327
159,1987,331
159,1988,2053
159,1989,519
159,1991,105
159,1992,198
159,1993,220
159,1994,420
159,1995,569
159,1996,261
159,1997,467
159,1998,390
159,1999,219
159,2000,224
159,2001,233
159,2002,247
159,2003,269
159,2004,283
159,2005,311
159,2006,338
159,2007,583
159,2008,400
159,2009,467
159,2010,629
159,2011,341
159,2012,467
159,2013,467
159,2014,467
159,2015,467
159,2016,467
159,2017,519
159,2018,570
16,1961,285568
16,1962,296826
16,1963,285972
16,1964,276018
16,1965,272521
16,1966,261999
16,1967,254622
16,1968,193938
16,1969,194981
16,1970,245160
16,1971,301074
16,1972,261915
16,1973,232693
16,1974,315443
16,1975,472224
16,1976,801089
16,1977,306392
16,1978,574876
16,1979,593740
16,1980,786234
16,1981,580354
16,1982,537060
16,1983,455499
16,1984,577302
16,1985,487204
16,1986,411350
16,1987,392371
16,1988,310995
16,1989,473180
16,1990,427122
16,1991,430332
16,1992,389722
16,1993,391197
16,1994,393116
16,1995,469006
16,1996,412821
16,1997,395698
16,1998,379352
16,1999,398323
16,2000,413976
16,2001,404571
16,2002,378847
16,2003,415847
16,2004,427813
16,2005,446672
16,2006,412860
16,2007,424803
16,2008,896247
16,2009,763178
16,2010,774189
16,2011,811519
16,2012,853292
16,2013,939579
16,2014,800928
16,2015,655631
16,2016,674166
16,2017,713686
16,2018,661387
160,2014,8
160,2015,7
160,2016,7
160,2017,68
160,2018,94
161,2014,1
162,1961,2256
162,1962,1634
162,1963,1616
162,1964,1836
162,1965,2022
162,1966,1953
162,1967,1693
162,1968,1498
162,1969,1482
162,1970,2062
162,1971,2371
162,1972,1957
162,1973,3063
162,1974,6762
162,1975,6064
162,1976,3403
162,1977,4038
162,1978,4862
162,1979,6047
162,1980,5036
162,1981,3867
162,1982,4557
162,1983,4005
162,1984,6332
162,1985,3938
162,1986,3973
162,1987,4998
162,1988,5738
162,1989,4944
162,1990,5174
162,1991,5662
162,1992,3504
162,1993,3418
162,1994,4247
162,1995,6038
162,1996,4810
162,1997,4573
162,1998,4951
162,1999,5305
162,2000,3098
162,2001,4501
162,2002,5249
162,2003,6169
162,2004,6065
162,2005,5478
162,2006,5547
162,2007,6884
162,2008,8990
162,2009,8634
162,2010,8228
162,2011,10539
162,2012,11335
162,2013,8371
162,2014,7710
162,2015,7143
162,2016,7342
162,2017,8391
162,2018,8433
165,1961,35506
165,1962,35487
165,1963,33664
165,1964,30846
165,1965,28992
165,1966,35161
165,1967,26633
165,1968,20818
165,1969,18189
165,1970,11996
165,1971,24274
165,1972,47611
165,1973,33067
165,1974,54244
165,1975,76926
165,1976,45824
165,1977,57307
165,1978,69644
165,1979,71569
165,1980,75082
165,1981,62152
165,1982,55244
165,1983,48514
165,1984,68070
165,1985,87742
165,1986,64292
165,1987,42281
165,1988,49003
165,1989,64127
165,1990,56392
165,1991,64924
165,1992,52172
165,1993,49119
165,1994,55745
165,1995,75255
165,1996,78662
165,1997,65096
165,1998,75326
165,1999,72417
165,2000,41476
165,2001,36476
165,2002,40932
165,2003,61553
165,2004,59435
165,2005,79222
165,2006,69726
165,2007,89279
165,2008,91219
165,2009,99288
165,2010,108895
165,2011,125718
165,2012,137782
165,2013,116655
165,2014,101940
165,2015,143415
165,2016,143176
165,2017,105679
165,2018,82703
166,1961,12152
166,1962,11313
166,1963,12845
166,1964,12730
166,1965,9896
166,1966,8041
166,1967,8403
166,1968,8387
166,1969,8951
166,1970,7347
166,1971,8086
166,1972,7293
166,1973,7113
166,1974,33341
166,1975,22387
166,1976,14319
166,1977,13875
166,1978,13285
166,1979,17377
166,1980,18595
166,1981,17060
166,1982,15982
166,1983,15055
166,1984,17506
166,1985,17453
166,1986,13861
166,1987,11354
166,1988,12423
166,1989,12756
166,1990,12308
166,1991,11102
166,1992,11372
166,1993,11947
166,1994,16771
166,1995,17959
166,1996,14727
166,1997,12248
166,1998,16853
166,1999,13992
166,2000,12270
166,2001,12311
166,2002,12801
166,2003,14881
166,2004,16620
166,2005,15396
166,2006,15394
166,2007,19512
166,2008,27793
166,2009,26752
166,2010,31162
166,2011,30104
166,2012,36014
166,2013,32088
166,2014,31508
166,2015,27314
166,2016,26791
166,2017,28854
166,2018,26665
167,1993,5814
167,1994,6876
167,1995,7793
167,1996,6978
167,1997,6190
167,1998,6845
167,1999,5587
167,2000,4294
167,2001,3786
167,2002,4869
167,2003,5401
167,2004,6668
167,2005,6091
167,2006,6336
167,2007,8618
167,2008,13040
167,2009,9642
167,2010,10505
167,2011,13331
167,2012,12724
167,2013,13142
167,2014,9072
167,2015,7404
167,2016,7510
167,2017,8466
167,2018,8314
168,1980,6877
168,1981,8310
168,1982,5519
168,1983,5907
168,1984,6781
168,1985,7422
168,1986,6877
168,1987,13918
168,1988,5032
168,1989,5556
168,1990,5708
168,1991,6368
168,1992,6686
168,1993,5731
168,1994,5970
168,1995,6466
168,1996,6850
168,1997,6101
168,1998,6041
168,1999,5731
168,2000,5158
168,2001,3611
168,2002,3326
168,2003,4048
168,2004,4791
168,2005,5128
168,2006,5321
168,2007,4366
168,2008,5210
168,2009,5158
168,2010,5185
168,2011,6328
168,2012,6840
168,2013,7163
168,2014,6827
168,2015,6055
168,2016,5928
168,2017,6128
168,2018,5671
169,1966,2310
169,1967,1908
169,1968,1662
169,1969,1718
169,1980,2947
169,1981,2931
169,1982,3406
169,1985,2109
169,1986,6240
169,1988,6933
169,1993,4160
169,1994,943
169,1995,5313
169,1996,5506
169,1997,4249
169,1998,2674
169,1999,1863
169,2000,3892
169,2001,4188
169,2002,4584
169,2003,4151
169,2004,6189
169,2005,5073
169,2006,3909
169,2007,6095
169,2008,10278
169,2009,7199
169,2010,8585
169,2011,9975
169,2012,9555
169,2013,7617
169,2014,7058
169,2015,5427
169,2016,6077
169,2017,6313
169,2018,5767
17,2013,482
17,2014,404
17,2015,367
17,2016,352
17,2017,363
17,2018,334
170,1961,135330
170,1962,105656
170,1963,95683
170,1964,99039
170,1965,113642
170,1966,130553
170,1967,113718
170,1968,111578
170,1969,84550
170,1970,104133
170,1971,146812
170,1972,145537
170,1973,129157
170,1974,217642
170,1975,269986
170,1976,200018
170,1977,209209
170,1978,220549
170,1979,338922
170,1980,268269
170,1981,160776
170,1982,162078
170,1983,202193
170,1984,274994
170,1985,261250
170,1986,151856
170,1987,134828
170,1988,171376
170,1989,183929
170,1990,206140
170,1991,180248
170,1992,199464
170,1993,208784
170,1994,245517
170,1995,274305
170,1996,238160
170,1997,238435
170,1998,260057
170,1999,205662
170,2000,232798
170,2001,154992
170,2002,174239
170,2003,212975
170,2004,209266
170,2005,204344
170,2006,207930
170,2007,289292
170,2008,458385
170,2009,319494
170,2010,349214
170,2011,484698
170,2012,467238
170,2013,407354
170,2014,356416
170,2015,292928
170,2016,296008
170,2017,312947
170,2018,297555
171,1961,3963
171,1962,3342
171,1963,3448
171,1964,2896
171,1965,4951
171,1966,2810
171,1967,3161
171,1968,3774
171,1969,3142
171,1970,3881
171,1971,4332
171,1972,4073
171,1973,3762
171,1974,9956
171,1975,12171
171,1976,11475
171,1977,10677
171,1978,9234
171,1979,9582
171,1980,8777
171,1981,8507
171,1982,7912
171,1983,7514
171,1984,10194
171,1985,9203
171,1986,6368
171,1987,6038
171,1988,7205
171,1989,7299
171,1990,7508
171,1991,7634
171,1992,7099
171,1993,7120
171,1994,8646
171,1995,9183
171,1996,7972
171,1997,8036
171,1998,8930
171,1999,6654
171,2000,6374
171,2001,6827
171,2002,7786
171,2003,10722
171,2004,8694
171,2005,8615
171,2006,6774
171,2007,9825
171,2008,7722
171,2009,7560
171,2010,11746
171,2011,16887
171,2012,15669
171,2013,14004
171,2014,13032
171,2015,12345
171,2016,11292
171,2017,11411
171,2018,11392
173,1961,30277
173,1962,26044
173,1963,23547
173,1964,22314
173,1965,31193
173,1966,26104
173,1967,29249
173,1968,26287
173,1969,22830
173,1970,31218
173,1971,33732
173,1972,29101
173,1973,56139
173,1974,83984
173,1975,61184
173,1976,49287
173,1977,61170
173,1978,66439
173,1979,71313
173,1980,62211
173,1981,56309
173,1982,49141
173,1983,46751
173,1984,76820
173,1985,66211
173,1986,41447
173,1987,39992
173,1988,51498
173,1989,57721
173,1990,51090
173,1991,52799
173,1992,50649
173,1993,47634
173,1994,63370
173,1995,71062
173,1996,66762
173,1997,63627
173,1998,66784
173,1999,53694
173,2000,40439
173,2001,39073
173,2002,48188
173,2003,61342
173,2004,68210
173,2005,64940
173,2006,70508
173,2007,99619
173,2008,140357
173,2009,85263
173,2010,104878
173,2011,134351
173,2012,129710
173,2013,112830
173,2014,96903
173,2015,81562
173,2016,99288
173,2017,95941
173,2018,83458
174,1962,18514
174,1963,15651
174,1964,16353
174,1965,20995
174,1966,20372
174,1967,18387
174,1968,21694
174,1969,14045
174,1970,14348
174,1971,23898
174,1972,22841
174,1973,23342
174,1974,42280
174,1975,54191
174,1976,45311
174,1977,38665
174,1978,50345
174,1979,88298
174,1980,61189
174,1981,48143
174,1982,30207
174,1983,39701
174,1984,54922
174,1985,30207
174,1986,54373
174,1987,48332
174,1988,46606
174,1989,30207
174,1990,43153
174,1991,80553
174,1992,58382
174,1993,26811
174,1994,41710
174,1995,46588
174,1996,38867
174,1997,38437
174,1998,42867
174,1999,36310
174,2000,26796
174,2001,27580
174,2002,33242
174,2003,42994
174,2004,39785
174,2005,34428
174,2006,40241
174,2007,62066
174,2008,72792
174,2009,54871
174,2010,63208
174,2011,82887
174,2012,72222
174,2013,66906
174,2014,55415
174,2015,45817
174,2016,49799
174,2017,77657
174,2018,80575
175,1972,824
175,1973,1154
175,1974,1786
175,1975,1236
175,1976,1721
175,1977,1669
175,1978,2958
175,1979,18430
175,1980,3202
175,1981,1334
175,1982,961
175,1983,1338
175,1984,1309
175,1985,737
175,1986,1513
175,1987,824
175,1988,824
175,1989,1030
175,1990,1094
175,1991,930
175,1992,975
175,1993,866
175,1994,962
175,1995,868
175,1996,706
175,1997,709
175,1998,767
175,1999,618
175,2000,779
175,2001,854
175,2002,857
175,2003,1005
175,2004,1204
175,2005,986
175,2006,1081
175,2007,1372
175,2008,1108
175,2009,1082
175,2010,1752
175,2011,2182
175,2012,2137
175,2013,743
175,2014,1764
175,2015,1468
175,2016,1475
175,2017,1570
175,2018,1572
176,2014,4
176,2015,3
176,2017,4
178,1993,3816
178,1994,3816
178,1996,3828
178,1997,4240
178,1998,4355
178,1999,3886
178,2000,2549
178,2001,2461
178,2002,3070
178,2003,3929
178,2004,4906
178,2005,4770
178,2006,4770
178,2007,4875
178,2008,4875
178,2009,6860
178,2010,6678
178,2011,4945
178,2012,7231
178,2013,8974
178,2014,6458
178,2015,5857
178,2016,4965
178,2017,8282
178,2018,4138
179,1981,784
179,1982,339
179,1983,322
179,1984,348
179,1985,373
179,1986,314
179,1987,266
179,1988,196
179,1989,392
179,1990,261
179,1991,330
179,1992,392
179,1994,392
179,1995,416
179,1996,392
179,1997,392
179,1998,392
179,1999,392
179,2000,538
179,2001,353
179,2002,210
179,2003,286
179,2004,350
179,2005,514
179,2006,399
179,2007,471
179,2008,752
179,2009,650
179,2010,857
179,2011,851
179,2012,829
179,2013,755
179,2014,694
179,2015,559
179,2016,475
179,2017,513
179,2018,491
18,1990,12360
18,1993,7806
18,1994,9452
18,1997,10153
18,1998,10153
18,1999,10153
18,2000,10153
18,2001,10153
18,2002,8950
18,2003,13247
18,2004,13733
18,2005,16576
18,2006,9754
18,2007,27954
18,2008,18927
18,2009,12484
18,2010,14703
18,2011,14939
18,2012,16559
18,2013,16559
18,2014,9353
18,2015,10359
18,2016,14051
18,2017,14460
18,2018,15039
181,1966,26979
181,1975,76600
181,1976,102133
181,1982,43254
181,1983,43027
181,1984,204267
181,1985,40888
181,1986,32333
181,1987,31369
181,1988,32997
181,1989,35747
181,1990,57757
181,1991,67937
181,1992,98253
181,1993,75713
181,1994,69623
181,1995,81143
181,1996,72039
181,1997,71402
181,1998,93033
181,1999,61863
181,2000,60247
181,2001,39837
181,2002,39461
181,2003,88812
181,2004,72772
181,2005,32158
181,2006,139037
181,2007,118885
181,2008,179250
181,2009,156264
181,2010,138867
181,2011,176251
181,2012,169654
181,2013,143916
181,2014,120825
181,2015,105728
181,2016,104788
181,2017,108650
181,2018,103554
183,1974,2765
183,1975,2988
183,1976,4069
183,1977,4459
183,1982,3318
183,1984,3871
183,1988,2765
183,1989,2228
183,1991,9216
183,1992,3929
183,1993,3771
183,1994,3765
183,1995,7284
183,1996,4993
183,1997,4092
183,1998,5131
183,1999,9252
183,2000,2526
183,2001,2154
183,2002,2566
183,2003,3732
183,2004,6474
183,2005,4464
183,2006,4182
183,2007,5585
183,2008,6342
183,2009,4441
183,2010,5172
183,2011,6624
183,2012,6990
183,2013,6428
183,2014,5294
183,2015,4404
183,2016,4515
183,2017,4979
183,2018,5143
184,1988,567
184,1989,776
184,1990,699
184,1991,599
184,1992,581
184,1993,577
184,1994,636
184,1995,401
184,1996,789
184,1997,377
184,1998,795
184,1999,826
184,2000,544
184,2001,665
184,2002,523
184,2003,549
184,2004,683
184,2005,628
184,2006,529
184,2007,628
184,2008,1070
184,2009,809
184,2010,889
184,2011,1075
184,2012,1209
184,2013,1134
184,2014,1275
184,2015,871
184,2016,656
184,2017,619
184,2018,701
185,1992,937
185,1993,1084
185,1994,978
185,1995,1777
185,1996,1310
185,1997,691
185,1998,608
185,1999,573
185,2000,525
185,2001,545
185,2002,684
185,2003,843
185,2004,854
185,2005,860
185,2006,972
185,2007,1215
185,2008,1885
185,2009,1545
185,2010,1779
185,2011,2045
185,2012,1867
185,2013,1806
185,2014,1751
185,2015,1709
185,2016,1852
185,2017,1901
185,2018,1153
188,1961,48
188,1962,48
188,1963,52
188,1964,48
188,1965,60
188,1966,77
188,1967,79
188,1968,62
188,1969,66
188,1970,88
188,1971,98
188,1972,82
188,1973,98
188,1974,172
188,1975,95
188,1976,129
188,1977,140
188,1978,193
188,1979,217
188,1980,223
188,1981,234
188,1982,165
188,1983,210
188,1984,268
188,1985,374
188,1986,237
188,1987,181
188,1988,209
188,1989,216
188,1990,449
188,1991,180
188,1992,236
188,1993,280
188,1994,244
188,1995,258
188,1996,156
188,1997,246
188,1998,240
188,1999,213
188,2000,199
188,2001,155
188,2002,245
188,2003,246
188,2004,250
188,2005,421
188,2006,279
188,2007,306
188,2008,432
188,2009,430
188,2010,396
188,2011,488
188,2012,451
188,2013,425
188,2014,446
188,2015,417
188,2016,366
188,2017,394
188,2018,328
189,1978,705
189,1979,470
189,1980,434
189,1981,387
189,1982,345
189,1983,411
189,1984,557
189,1985,517
189,1986,600
189,1987,250
189,1988,383
189,1989,397
189,1990,410
189,1991,705
189,1992,619
189,1993,509
189,1994,548
189,1995,391
189,1996,982
189,1997,851
189,1998,780
189,1999,512
189,2000,615
189,2001,653
189,2002,592
189,2003,434
189,2004,565
189,2005,634
189,2006,733
189,2007,766
189,2008,1059
189,2009,1064
189,2010,928
189,2011,1149
189,2012,1041
189,2013,1239
189,2014,1210
189,2015,1144
189,2016,1033
189,2017,973
189,2018,1140
19,1961,1289
19,1962,1161
19,1963,1130
19,1964,1157
19,1965,1238
19,1966,1350
19,1967,1393
19,1968,1225
19,1969,1228
19,1970,1609
19,1971,1237
19,1972,1333
19,1973,2099
19,1974,2442
19,1975,3307
19,1976,2947
19,1977,2282
19,1978,2061
19,1979,2476
19,1980,2514
19,1981,2583
19,1982,1545
19,1983,2232
19,1984,1686
19,1985,2633
19,1986,1883
19,1987,1389
19,1988,2106
19,1989,2990
19,1990,3709
19,1991,4831
19,1992,4148
19,1993,2678
19,1994,3149
19,1995,3499
19,1996,4241
19,1997,4665
19,1998,4254
19,1999,2126
19,2000,6812
19,2001,1507
19,2002,2053
19,2003,2956
19,2004,2925
19,2005,3432
19,2006,3205
19,2007,4542
19,2008,1722
19,2009,1999
19,2010,2624
19,2011,5437
19,2012,4599
19,2013,3711
19,2014,3487
19,2015,2607
19,2016,3328
19,2017,3488
19,2018,2957
191,1986,377
191,1987,654
191,1988,589
191,1989,613
191,1990,413
191,1991,491
191,1992,491
191,1993,720
191,1994,572
191,1995,830
191,1996,763
191,1997,713
191,1998,736
191,1999,699
191,2000,512
191,2001,524
191,2002,485
191,2003,516
191,2004,562
191,2005,586
191,2006,646
191,2007,668
191,2008,837
191,2009,1050
191,2010,1094
191,2011,1249
191,2012,1302
191,2013,1276
191,2014,1175
191,2015,1073
191,2016,1031
191,2017,1068
191,2018,994
193,2003,1783
193,2004,2111
193,2005,1838
193,2006,1916
193,2007,2580
193,2008,3726
193,2009,2773
193,2010,3137
193,2011,3904
193,2012,3089
193,2013,2835
193,2014,3118
193,2015,2482
193,2016,2472
193,2017,2663
193,2018,2567
194,1966,12324
194,1967,9202
194,1968,9242
194,1969,9779
194,1970,11504
194,1971,14193
194,1972,12655
194,1973,11899
194,1974,15683
194,1975,15259
194,1976,19566
194,1977,18724
194,1978,18641
194,1979,18096
194,1980,17060
194,1981,18739
194,1982,16010
194,1983,15138
194,1984,14989
194,1985,15457
194,1986,12950
194,1987,12510
194,1988,14642
194,1989,11695
194,1990,12632
194,1991,14148
194,1992,14260
194,1993,14720
194,1994,16677
194,1995,19531
194,1996,15747
194,1997,16270
194,1998,16905
194,1999,12805
194,2000,12282
194,2001,12400
194,2002,12722
194,2003,14934
194,2004,14405
194,2005,12837
194,2006,11476
194,2007,13844
194,2008,21198
194,2009,21153
194,2010,21779
194,2011,29124
194,2012,28711
194,2013,24933
194,2014,24326
194,2015,17689
194,2016,15188
194,2017,18093
194,2018,16508
195,1974,36753
195,1975,36753
195,1976,8745
195,1977,11337
195,1978,10300
195,1979,19111
195,1980,29027
195,1981,17930
195,1982,14332
195,1983,14599
195,1984,21644
195,1985,21084
195,1986,13066
195,1987,11147
195,1988,18312
195,1989,55129
195,1990,17784
195,1991,17351
195,1992,19689
195,1993,13564
195,1994,17893
195,1995,18978
195,1996,18976
195,1997,15443
195,1998,18567
195,1999,14181
195,2000,10988
195,2001,10832
195,2002,12948
195,2003,15798
195,2004,17858
195,2005,15248
195,2006,16751
195,2007,25231
195,2008,37007
195,2009,24763
195,2010,26337
195,2011,38567
195,2012,34506
195,2013,32026
195,2014,26413
195,2015,19316
195,2016,21899
195,2017,20696
195,2018,22509
196,1967,0
196,1968,1
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,1
196,1975,1
196,1977,1
196,1978,1
196,1979,1
196,1983,1
196,1985,1
196,1986,1
196,1987,1
196,1988,1
196,1989,3
196,1990,2
196,1991,1
196,1992,1
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,2
196,2002,1
196,2003,1
196,2005,2
196,2007,3
196,2013,2
196,2015,2
196,2016,2
196,2017,2
196,2018,1
197,1961,13
197,1962,13
197,1963,13
197,1964,13
197,1965,14
197,1966,18
197,1967,16
197,1968,13
197,1969,17
197,1970,17
197,1971,17
197,1972,19
197,1973,18
197,1974,32
197,1975,42
197,1976,32
197,1977,37
197,1978,37
197,1979,51
197,1980,57
197,1981,65
197,1982,34
197,1983,20
197,1984,39
197,1985,39
197,1986,61
197,1987,52
197,1988,45
197,1989,42
197,1990,41
197,1991,45
197,1992,43
197,1993,34
197,1994,37
197,1995,45
197,1996,45
197,1997,45
197,1998,45
197,1999,45
197,2000,34
197,2001,34
197,2002,32
197,2003,38
197,2004,101
197,2005,42
197,2006,27
197,2007,57
197,2008,75
197,2009,77
197,2010,77
197,2011,75
